,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
242,261,2023-03-06T21:00:00.000Z,1.345725,1.345945,1.34503,1.34512,1.3452157142857144,1.3455188461538463,1.3453603926620945,1.3453544851915198,1.3454311628624922,1.3466608893621062,1.345191,1.343721110637894,47.947870237765905,-0.09135811638874308,-59.05797101448815,-5.2209707992023624e-05,-0.00011051332241659729,23.75683121807999,24.145936981761665,40.942028985511854,58.052937400765664
243,262,2023-03-06T22:00:00.000Z,1.345205,1.345455,1.34515,1.345355,1.345247857142857,1.34548,1.3453593141296758,1.3453545787930616,1.3454262491293099,1.3466621132680026,1.3452385000000002,1.343814886731998,49.64840610001927,-0.04123604104285288,-50.54347826086511,-4.754711339094442e-05,-9.79200806114667e-05,15.27863458773018,8.932714617189225,49.45652173913489,51.46152157022127
244,263,2023-03-06T23:00:00.000Z,1.345345,1.345545,1.344835,1.345245,1.345397857142857,1.3453784615384616,1.345336451303741,1.3453346553761414,1.3454145556368322,1.3465956826260068,1.345302,1.3440083173739932,48.84401336601813,-0.016351224297910905,-54.52898550724407,-5.2127164749338206e-05,-8.876149743904102e-05,-5.896158910039748,-34.012967736847564,45.47101449275593,45.28985507246758
245,264,2023-03-07T00:00:00.000Z,1.34525,1.34595,1.345055,1.345865,1.345575714285714,1.345341153846154,1.3454421610429927,1.3454310816713884,1.345443616564102,1.3466483148403516,1.34535675,1.3440651851596486,53.424427230221845,0.05798890032971915,-32.06521739129866,-5.662792917027204e-06,-7.214175653463827e-05,45.77989143485847,36.32075471693894,67.93478260870134,54.28743961353074
246,265,2023-03-07T01:00:00.000Z,1.34586,1.34618,1.34483,1.34537,1.3455064285714287,1.3452996153846153,1.3454277288343943,1.3454199759129541,1.3454388671082596,1.3466246370366872,1.3454015,1.3441783629633126,49.60554166782422,0.0178421416517376,-48.983364140482124,-8.68172897994235e-06,-5.944975102369908e-05,17.33532411624723,-17.99729364008237,51.016635859517876,54.807477653658395
247,266,2023-03-07T02:00:00.000Z,1.345385,1.345525,1.34414,1.344635,1.3453300000000001,1.345235769230769,1.3452691830675156,1.34527725301969,1.34538700471322,1.3466425410252911,1.3453795,1.3441164589747088,44.51704050720167,0.03273334598030762,-70.54794520547799,-6.958053376249218e-05,-6.14759075714577e-05,-87.96862265690282,-177.63440860226095,29.45205479452201,49.46782442091376
248,267,2023-03-07T03:00:00.000Z,1.34462,1.34544,1.34443,1.344685,1.3451821428571427,1.345205,1.3451523464540127,1.3451695706524736,1.3453417140857775,1.346616033777021,1.34539375,1.344171466222979,44.93088305839827,0.004834079516888173,-68.26484018265218,-0.00011251172801096665,-7.168307165935949e-05,-82.14843566691862,-102.43586181352885,31.735159817347824,37.40128349046259
249,268,2023-03-07T04:00:00.000Z,1.34469,1.345095,1.34441,1.344885,1.3451485714285716,1.3451861538461538,1.3450988771632102,1.345117830533842,1.3453122486604123,1.3466186669563747,1.34538925,1.3441598330436253,46.64520985993369,-0.07207314309490363,-59.13242009131848,-0.00012891067818610047,-8.31285929647077e-05,-88.19929724824793,-79.67479674798845,40.86757990868152,34.018264840183804
250,269,2023-03-07T05:00:00.000Z,1.34488,1.34518,1.344835,1.34502,1.3451007142857143,1.3452496153846154,1.3450831017305682,1.3451000431640525,1.3452933939078426,1.3465663025872645,1.34534725,1.3441281974127357,47.82588136008125,-0.06315617407326082,-52.96803652967458,-0.0001295205602049876,-9.240698641276368e-05,-49.25191035768118,-21.57147466926723,47.03196347032542,39.87823439878494
251,270,2023-03-07T06:00:00.000Z,1.345025,1.345495,1.344845,1.345345,1.345115,1.3453053846153844,1.3451354813844547,1.3451445807705884,1.3452967233331905,1.346362461068122,1.34528625,1.344210038931878,50.65673750721245,-0.0278661237107284,-38.127853881276344,-0.00010259644431220849,-9.444487799265265e-05,-9.515777637239774,28.803827751240686,61.872146118723656,49.92389649924355
252,271,2023-03-07T07:00:00.000Z,1.34535,1.34559,1.343305,1.344275,1.3448878571428573,1.345183846153846,1.344963385107564,1.344986475175936,1.3452308056979183,1.346226518047833,1.3451825,1.344138481952167,42.483911157450095,-0.06281967408112173,-66.26086956521216,-0.00016568898656221798,-0.00010869369970656573,-138.51009004311157,-137.95353693558607,33.739130434787846,47.547746674612334
253,272,2023-03-07T08:00:00.000Z,1.34427,1.34564,1.344055,1.345105,1.3448499999999999,1.345125,1.3449917080860514,1.3450080251439476,1.3452226892011778,1.3461286548224105,1.3451422499999999,1.3441558451775892,49.31504949253919,-0.018582455931711962,-37.3913043478244,-0.00014702144578859766,-0.00011635924892297211,-36.88295956260742,30.26879626023955,62.6086956521756,52.73999073522905
254,273,2023-03-07T09:00:00.000Z,1.34511,1.346355,1.34497,1.346255,1.3450814285714283,1.3451661538461541,1.3452443664688414,1.3452347478450482,1.3452892898986477,1.3462795529494314,1.34518175,1.3440839470505688,56.94514981246032,0.07507926065511898,-3.278688524589806,-3.898252990475193e-05,-0.00010088390511932807,129.3176328502594,185.43011949831532,96.7213114754102,64.3563791874579
255,274,2023-03-07T10:00:00.000Z,1.346265,1.346345,1.345755,1.34602,1.345272142857143,1.3452353846153846,1.3453994931750732,1.3453775209641303,1.3453364324863426,1.3463869158874995,1.3452285,1.3440700841125004,55.1191186238397,0.011516756881255193,-10.983606557376213,2.7361150982230242e-05,-7.523489389901642e-05,138.82582343038544,126.33788037779287,89.01639344262378,82.78213352340322
256,275,2023-03-07T11:00:00.000Z,1.346025,1.346375,1.345235,1.34635,1.3454814285714285,1.345311923076923,1.3455895945400587,1.3455543353342885,1.3454018239394996,1.3465500591908652,1.3452895000000002,1.3440289408091353,57.194882298880884,0.07284241509770405,-0.814332247562304,0.00010535279666523678,-3.911735578616577e-05,116.12436731744073,80.88324258921399,99.1856677524377,94.97445755682391
257,276,2023-03-07T12:00:00.000Z,1.34636,1.346945,1.345965,1.34598,1.3456185714285713,1.3453684615384616,1.3456676756320471,1.3456317289098725,1.3454391256211762,1.346563507914419,1.3453787499999998,1.3441939920855808,54.16974038803403,0.10002714491292652,-26.51098901099125,0.00013574109119862676,-4.145666389207256e-06,147.47086694840056,86.89673870942744,73.48901098900875,87.23035739469009
258,277,2023-03-07T13:00:00.000Z,1.345985,1.346965,1.345535,1.346925,1.3458442857142856,1.34545,1.3459191405056379,1.3458668691080775,1.3455349884851766,1.3468092450241962,1.345494,1.3441787549758037,59.99034566772751,0.1665817645024686,-1.092896174864482,0.0002333872923934166,4.3360925367317534e-05,155.0670640834284,84.81481481479891,98.90710382513552,90.52726085552735
259,278,2023-03-07T14:00:00.000Z,1.34693,1.348145,1.34682,1.347545,1.3463114285714286,1.345617307692308,1.3462443124045105,1.3461719838156998,1.3456646666484997,1.3471778653346473,1.3455784999999998,1.3439791346653522,63.28495873452257,0.19778642783582867,-12.396694214874781,0.00035668973157032546,0.00010602668660791914,235.12296225439894,174.04623769339312,87.60330578512522,86.66647353308986
260,279,2023-03-07T15:00:00.000Z,1.34754,1.352235,1.347475,1.351955,1.3472899999999999,1.3461803846153846,1.3473864499236086,1.3472234413037545,1.3460704946098125,1.3491554046041219,1.34588275,1.342610095395878,77.48607364855879,0.5156057159001288,-3.13549832026937,0.0008010242381142341,0.0002450261969091822,383.40930721837464,202.67855430927688,96.86450167973064,94.45830376333048
261,280,2023-03-07T16:00:00.000Z,1.35195,1.352885,1.351035,1.352655,1.3482042857142857,1.3467934615384616,1.3484401599388869,1.3482109974303444,1.3464953014122654,1.3506852696482066,1.3462295000000002,1.3417737303517938,78.88234022978693,0.5433550501915811,-2.400835073068417,0.0011958615382254845,0.0004351932651724427,323.8069954204649,143.87226632291777,97.59916492693158,94.02232413059583
262,281,2023-03-07T17:00:00.000Z,1.35266,1.35285,1.351045,1.352845,1.3491792857142855,1.3474057692307693,1.3493211279511097,1.3490535433521,1.3469049593884515,1.351924253877839,1.34661575,1.341307246122161,79.25835129143051,0.63751836491789,-0.4175365344448673,0.0015067356447067137,0.000649501741079297,230.7326962062114,93.31935100191956,99.58246346555514,98.01537669073913
263,282,2023-03-07T18:00:00.000Z,1.35284,1.353955,1.352475,1.35383,1.350247857142857,1.3480834615384616,1.350222902360888,1.3499219900153545,1.3473517362049399,1.3532076805728208,1.3470395,1.340871319427179,81.1338054541295,0.6486482467911497,-1.1737089201871376,0.0018117027008150988,0.0008819419330264574,202.03098304954582,91.86241901396328,98.82629107981286,98.66930649076654
264,283,2023-03-07T19:00:00.000Z,1.35384,1.35452,1.35354,1.35416,1.3514164285714283,1.3487615384615386,1.3510103218887106,1.35069253728529,1.34779097903304,1.354355905737492,1.34748525,1.340614594262508,81.72983533647164,0.5871844487114292,-3.209986625054986,0.0020563156057240572,0.0011168166675659776,172.2122853530605,89.22064533532597,96.79001337494502,98.39958930677103
265,284,2023-03-07T20:00:00.000Z,1.354155,1.354325,1.35369,1.35412,1.3524442857142858,1.3495188461538459,1.3516322575109687,1.3513157123243282,1.348199302968664,1.3553278901316503,1.347898,1.3404681098683497,81.39416902680904,0.6017741192552857,-3.5666518056170915,0.002221339213777096,0.0013377211768082014,139.49517568714586,79.97759731166558,96.4333481943829,97.34988421638029
266,285,2023-03-07T21:00:00.000Z,1.354115,1.355115,1.35286,1.353425,1.3532842857142857,1.3501588461538463,1.3519908060087753,1.3516992191744504,1.3485364447143762,1.3560212396729059,1.3483007500000002,1.3405802603270944,75.58551881095752,0.5254948564637847,-15.280289330921867,0.0022698752119652,0.0015241519838396012,113.07631078099045,56.1642666666855,84.71971066907813,92.64769074613537
267,286,2023-03-07T22:00:00.000Z,1.35454,1.3546,1.353265,1.354445,1.35364,1.350788846153846,1.3524816448070205,1.352198452051823,1.3489176418314335,1.3567732111592226,1.34879125,1.3408092888407777,78.06017638919337,0.6289097906358152,-6.6042385411549125,0.0023634019887364133,0.0016920019848189636,102.91532490160421,67.70510900315539,93.39576145884509,91.51627344076871
268,287,2023-03-07T23:00:00.000Z,1.35444,1.35456,1.35419,1.35455,1.353910714285714,1.3514449999999998,1.3528953158456165,1.3526260062242188,1.3492810197794476,1.3574158764614521,1.3492845,1.3411531235385479,78.3039696543153,0.5661042745512923,-5.718623481782817,0.0024181206658193677,0.0018372257210190444,96.0154899301999,91.12554112552118,94.28137651821719,90.79894954871348
269,288,2023-03-08T00:00:00.000Z,1.354545,1.354975,1.353915,1.35395,1.3540685714285716,1.3520296153846152,1.3531062526764934,1.3528667323652699,1.3495822443110892,1.3578471230531866,1.34973775,1.3416283769468136,73.2921798794442,0.4753088023034477,-11.791497975709206,0.0023855712456983813,0.001946894825954912,83.72887847851469,72.99248989025985,88.2085020242908,91.96188000045105
270,289,2023-03-08T01:00:00.000Z,1.353955,1.35456,1.353465,1.353975,1.3540892857142859,1.3526446153846154,1.3532800021411948,1.3530682355715844,1.3498656479050517,1.3581862459520613,1.3501854999999998,1.3421847540479384,73.36866473485999,0.1494132570980477,-11.899791231734069,0.002334877868158669,0.0020244914343956638,71.76144092997504,-48.67549668874428,88.10020876826593,90.19669577025799
271,290,2023-03-08T02:00:00.000Z,1.353985,1.355695,1.3534,1.355575,1.3542914285714287,1.35331,1.353739001712956,1.3535240109222055,1.3502339932028735,1.3587027915878018,1.350697,1.3426912084121982,77.75864786169296,0.2158717485242012,-1.181102362205886,0.002396187867292232,0.0020988307209749775,81.0078337447474,166.19301361757726,98.81889763779411,91.70920281011695
272,291,2023-03-08T03:00:00.000Z,1.35558,1.356625,1.355045,1.35633,1.354607142857143,1.3539857692307693,1.3542572013703649,1.354034190754532,1.3506272839653504,1.3590818181022022,1.3512997500000001,1.343517681897798,79.4777677313308,0.257605268896286,-3.0086690464042047,0.002477143702873219,0.002174493317354626,94.69080228585361,185.2543085330047,96.9913309535958,94.63681245321862
273,292,2023-03-08T04:00:00.000Z,1.35632,1.35632,1.355525,1.3557,1.3549321428571426,1.3542738461538462,1.3545457610962919,1.3543370651627988,1.3509545559686538,1.3592710242496302,1.3518295,1.3443879757503698,74.31592084114007,0.13812664810203765,-10.109289617487056,0.0024620846714644706,0.002232011588176595,87.09505653375145,104.38968558541382,89.89071038251295,95.23364632463431
274,293,2023-03-08T05:00:00.000Z,1.35571,1.356515,1.35554,1.355905,1.3551407142857141,1.354523846153846,1.3548176088770336,1.3546221442241082,1.3512739394555222,1.3594779409342819,1.352312,1.345146059065718,74.88746270585618,0.12886217285991947,-12.880143112702255,0.0024385816164096408,0.0022733255938232042,86.76641961496676,81.45050068957076,87.11985688729774,91.33396607446885
275,294,2023-03-08T06:00:00.000Z,1.3559,1.35602,1.354825,1.35484,1.355182142857143,1.3546773076923075,1.354822087101627,1.3546617543651795,1.3515040078784035,1.359351688386413,1.3527529999999999,1.3461543116135868,66.59631458434617,0.053171063125871706,-31.98924731182709,0.0023074201730988175,0.002280144509678327,66.36604234104917,5.158489804189987,68.0107526881729,81.67377331932788
276,295,2023-03-08T07:00:00.000Z,1.354845,1.355135,1.35393,1.354185,1.3552157142857142,1.3547046153846152,1.3546946696813018,1.3545750717533287,1.351676975112517,1.3590351636884412,1.3531447499999998,1.3472543363115583,62.046446092472515,0.056153831944871106,-58.79518072289327,0.00212611225970627,0.0022493380596839154,41.96503403961494,-79.71044755341114,41.20481927710673,65.44514295085914
277,296,2023-03-08T08:00:00.000Z,1.35419,1.3547,1.35366,1.35458,1.3553021428571428,1.3547369230769228,1.3546717357450417,1.354575967798178,1.3518642670412098,1.3584270728024181,1.35357475,1.3487224271975817,63.65889959706139,0.009967182129949629,-54.31606905710663,0.001991342672176488,0.00219773898218243,34.21544545889199,-102.3543990087061,45.68393094289337,51.633167636057685
278,297,2023-03-08T09:00:00.000Z,1.35459,1.354865,1.35374,1.354215,1.355107857142857,1.3547442307692306,1.3545803885960335,1.3545103372894183,1.3520159272324541,1.3576490510657289,1.3539392499999998,1.3502294489342708,61.076694530122815,-0.024731460632680537,-64.01062416998703,0.001833943791098136,0.002124979943965571,25.306166105143355,-83.58884792030807,35.989375830012975,40.95937535000437
279,298,2023-03-08T10:00:00.000Z,1.35422,1.354345,1.35361,1.353835,1.3547514285714286,1.354775769230769,1.3544313108768269,1.3543875486913421,1.352133286766101,1.3564310826873707,1.35425375,1.3520764173126294,58.41984231564798,-0.008493666678982773,-74.10358565737202,0.0016594125447728647,0.0020318664641270296,-13.23074849058241,-86.72014260250214,25.896414342627978,35.85657370517813
280,299,2023-03-08T11:00:00.000Z,1.35383,1.354545,1.353705,1.35407,1.3545185714285712,1.354746923076923,1.3543590487014616,1.3543298125656436,1.3522582360072533,1.356253787534423,1.3543595,1.352465212465577,59.590537666795164,0.0070163777027033945,-76.04166666666192,0.0015225072942912643,0.0019299946301598765,-16.724783675572358,-58.493112619612404,23.958333333338082,28.614707835326367
281,300,2023-03-08T12:00:00.000Z,1.35401,1.354025,1.35345,1.35353,1.3541792857142856,1.3546684615384617,1.3541932389611695,1.354184392099163,1.3523402852972648,1.356167754627044,1.35440325,1.352638745372956,55.70908438437102,-0.15085849178393482,-95.96899224806319,0.0013548179123585857,0.0018149592865996183,-72.11238932618939,-125.80009847371942,4.03100775193681,17.961918475967643
282,301,2023-03-08T13:00:00.000Z,1.353535,1.354395,1.352835,1.35329,1.3539578571428572,1.3546176923076922,1.3540125911689358,1.3540217753538606,1.35240155721368,1.3561169829992508,1.3544255,1.3527340170007494,54.0248113946499,-0.22413424461598075,-87.9947229551425,0.0011888525229550861,0.001689737933870712,-102.93992812879291,-123.87039716997813,12.005277044857493,13.331539376710815
283,302,2023-03-08T14:00:00.000Z,1.3533,1.3533,1.35211,1.352265,1.3536835714285715,1.3544861538461541,1.3536630729351489,1.3537023616531587,1.3523927470708472,1.356282027220935,1.35434725,1.352412472779065,47.429539844183104,-0.253374640407159,-96.5669988925775,0.0009635081008019242,0.0015444919672569545,-195.39440922734684,-180.24484405162735,3.4330011074224953,6.489761968072286
284,303,2023-03-08T15:00:00.000Z,1.352275,1.354275,1.35073,1.35226,1.353352142857143,1.3542311538461538,1.3533824583481193,1.353440114079857,1.3523841827436824,1.3564005430188057,1.3542522499999998,1.352103956981194,47.399142144065365,-0.26882414328436716,-74.04580152671696,0.0007755771934079281,0.0013907090124871493,-183.4167566329827,-124.59922609175756,25.954198473283046,13.79749220852103
285,304,2023-03-08T16:00:00.000Z,1.352255,1.353125,1.351765,1.353025,1.3531821428571429,1.3539769230769232,1.3533109666784955,1.3533646387926102,1.3524255257925377,1.356414692392459,1.3541975000000002,1.3519803076075414,52.423289205476394,-0.13396415812938223,-61.06870229007731,0.0006805250329859902,0.0012486722165869176,-141.20360038684063,-67.12469312226942,38.93129770992269,22.77283243020943
286,305,2023-03-08T17:00:00.000Z,1.35303,1.353505,1.352775,1.353375,1.3531164285714286,1.353798076923077,1.3533237733427965,1.3533665226484992,1.352486782193103,1.3564159694421742,1.354195,1.3519740305578258,54.5616611816594,-0.059814574818062335,-54.278305963698514,0.000626218924015598,0.0011241815580726538,-83.57856299000198,7.343909928383758,45.721694036301486,36.86906340650243
287,306,2023-03-08T18:00:00.000Z,1.35338,1.35412,1.353085,1.35395,1.3530992857142858,1.3536476923076923,1.3534490186742374,1.3534726094396812,1.3525811833420562,1.3563905213797898,1.35417025,1.35194997862021,57.90873508251741,-0.0465088809815521,-44.33880726015488,0.0006224039506146362,0.0010238260365810503,-38.02137916580322,84.55341670179908,55.66119273984512,46.77139482868978
288,307,2023-03-08T19:00:00.000Z,1.353945,1.354005,1.353305,1.35352,1.3530978571428574,1.3535461538461537,1.3534632149393901,1.3534812259051936,1.3526417521587706,1.3563496900307868,1.35411875,1.3518878099692133,54.665760503490645,-0.05132124514939579,-47.25897920604799,0.0005780200945257885,0.0009346648481699979,-43.06233286467891,71.8435063700115,52.74102079395201,51.37463585669956
289,308,2023-03-08T20:00:00.000Z,1.353515,1.35394,1.35321,1.353265,1.3530942857142858,1.3534753846153846,1.3534235719515122,1.3534419121042494,1.3526819616969596,1.356347155403193,1.3540845,1.3518218445968069,52.77815985386578,-0.042102619595442536,-42.451759364359624,0.0005163174141773474,0.0008509953613714678,-49.979968960313286,53.69117858682864,57.54824063564037,55.316818056479185
290,309,2023-03-08T21:00:00.000Z,1.35326,1.35382,1.353245,1.35377,1.3533092857142857,1.353413076923077,1.35349285756121,1.3535015644489312,1.3527521577165844,1.356340847902705,1.35407425,1.351807652097295,56.01718018560991,-0.02215542771054591,-26.481257557438166,0.0005023757994964129,0.0007812714489964568,-36.33006956120567,59.74532081893906,73.51874244256183,61.269334624051424
291,310,2023-03-08T22:00:00.000Z,1.35384,1.353935,1.35369,1.353705,1.3535157142857144,1.3533738461538465,1.353535286048968,1.3535385527309436,1.3528136314123491,1.3561383419203252,1.35398075,1.351823158079675,55.48959934154425,0.012929155615319664,-28.05320435308464,0.00048054261648977636,0.0007211256824951208,-19.74664679583004,78.67324561406623,71.94679564691536,67.6712595750392
292,311,2023-03-08T23:00:00.000Z,1.35375,1.353905,1.35323,1.353275,1.3535514285714285,1.3533307692307694,1.3534832288391745,1.35349063405259,1.352843397127709,1.3556988101256493,1.353828,1.3519571898743508,52.00048688488903,-0.0011084098752003092,-33.289646133684485,0.00042365858289383773,0.0006616322625748643,-39.90722206336663,-38.99968344406097,66.71035386631551,70.72529731859758
293,312,2023-03-09T00:00:00.000Z,1.35328,1.353875,1.35294,1.353515,1.3535714285714284,1.353288076923077,1.3534895830713396,1.3534950642248464,1.3528867263453135,1.3553717882712548,1.35371875,1.3520657117287453,53.74854647542819,0.09243750300421687,-26.998689384011875,0.00039340860121073185,0.0006079875303020379,-36.83037821712788,-89.2507449978264,73.00131061598812,70.55282004307303
294,313,2023-03-09T01:00:00.000Z,1.35351,1.355135,1.353345,1.354835,1.353697857142857,1.3533884615384615,1.353758666457072,1.353738688911238,1.3530124214199106,1.3550711491316374,1.3536652500000002,1.352259350868363,61.955137533129346,0.19042196027391137,-6.810442678773382,0.0004705243295046735,0.0005804948901425651,99.99108018908092,208.85224149367943,93.18955732122662,77.63374060117677
295,314,2023-03-09T02:00:00.000Z,1.35483,1.354955,1.35325,1.353505,1.3536957142857144,1.353405,1.3537079331656579,1.3536962000182857,1.353044200683166,1.354891815201505,1.3535985,1.3523051847984948,51.95265992124137,0.03547606289610583,-37.00340522133991,0.0004194836684330294,0.000548292645800658,43.2163402494778,43.48757497857231,62.99659477866009,76.39582090529163
296,315,2023-03-09T03:00:00.000Z,1.35351,1.353855,1.353505,1.353715,1.3537599999999999,1.3535165384615384,1.3537093465325265,1.3536996181967793,1.3530874780584763,1.3548402189325512,1.353575,1.3523097810674487,53.236438656783406,0.025122379237092967,-32.23609534619703,0.0003914662425963389,0.0005169273651597941,17.282296116371363,-19.76721999618012,67.76390465380297,74.65001891789659
297,316,2023-03-09T04:00:00.000Z,1.35371,1.354135,1.353645,1.35382,1.3537671428571427,1.3536365384615385,1.3537314772260214,1.3537215057973648,1.3531347375386056,1.354717973728449,1.353537,1.352356026271551,53.899691841489826,-0.00960153624579663,-29.85244040862559,0.00037343018255242555,0.0004882279286383204,52.70542839607924,19.55269069248376,70.1475595913744,66.96935300794584
298,317,2023-03-09T05:00:00.000Z,1.353825,1.353955,1.352845,1.353365,1.3537185714285713,1.3536626923076922,1.3536581817808173,1.3536566865614803,1.3531495931812854,1.3546331598770955,1.3534944999999998,1.352355840122904,50.55365219072223,-0.011451622436323606,-52.52225519288179,0.0003187474553667524,0.00045433183398400684,-24.871800839368642,-84.54928664067216,47.47774480711822,61.796403017431885
299,318,2023-03-09T06:00:00.000Z,1.35336,1.353545,1.35266,1.35289,1.3536635714285714,1.3536253846153845,1.3535045454246541,1.3535172890048475,1.353132845234096,1.3546046903474105,1.35344725,1.3522898096525897,47.25554707954576,-0.027710758794472202,-90.70707070707265,0.00023438067531800222,0.00041034160225080597,-81.30971943282871,-128.50309889521247,9.292929292927353,42.30607789714001
300,319,2023-03-09T07:00:00.000Z,1.352895,1.35358,1.352675,1.353175,1.353615,1.3535657692307694,1.3534386363397235,1.35345505464033,1.3531355648964138,1.3545273087556386,1.3534025,1.3522776912443615,49.38904593592994,-0.04395133589900065,-79.19191919191749,0.00018834538410761326,0.0003659423586221674,-52.843459349405855,-85.46224417785251,20.80808080808251,25.859584969376044
301,320,2023-03-09T08:00:00.000Z,1.353175,1.35366,1.35202,1.352575,1.3532921428571427,1.353493076923077,1.353265909071779,1.3532950447057246,1.3530993994192078,1.3545364146375805,1.3533547499999998,1.3521730853624192,45.240165834682486,-0.08347461226780231,-82.18298555376929,0.0001022682142526321,0.00031320752974826037,-107.43356306187525,-118.34862385321185,17.817014446230722,15.972674849080214
302,321,2023-03-09T09:00:00.000Z,1.35258,1.352935,1.351415,1.35214,1.353097142857143,1.3534065384615384,1.3530407272574232,1.353085036577411,1.3530375026824555,1.35459808970853,1.35329725,1.35199641029147,42.455597412333724,-0.08387061018640765,-80.51075268817539,-1.037468273734632e-06,0.0002503585301438614,-167.02898550721653,-152.94241944001553,19.489247311824602,19.371447522045965
303,322,2023-03-09T10:00:00.000Z,1.352145,1.35243,1.35145,1.351455,1.3527742857142857,1.3532284615384615,1.3527235818059387,1.3527886662906088,1.3529354057351552,1.3547316925501474,1.35325675,1.3517818074498524,38.4429047392025,-0.15219631847448686,-98.92473118279462,-0.00013660702047180173,0.00017296542002072872,-197.11917916338763,-132.4907521578441,1.0752688172053921,12.793843525086926
304,323,2023-03-09T11:00:00.000Z,1.35146,1.351835,1.3511,1.35172,1.3524742857142857,1.353075769230769,1.3525228654447512,1.35259436332868,1.352856992461887,1.3547983178180814,1.3532297500000001,1.3516611821819189,40.77499850877877,-0.229917296202119,-84.63444857496746,-0.0002201261052938719,9.43471149578086e-05,-200.5565493937491,-108.26375746780509,15.365551425032548,11.976689184687535
305,324,2023-03-09T12:00:00.000Z,1.351725,1.35262,1.35168,1.35251,1.352352142857143,1.353016923076923,1.352520292355801,1.3525790245416474,1.352834605851434,1.3548033274902196,1.3532039999999999,1.3516046725097801,47.19728987360241,-0.07351284258276528,-65.05576208178118,-0.00022003278308635466,3.1471135348975934e-05,-108.34181321331373,-15.033557046954696,34.944237918218825,17.128352720152275
306,325,2023-03-09T13:00:00.000Z,1.352505,1.35317,1.351035,1.351035,1.3520871428571428,1.3528261538461537,1.352223233884641,1.3522982928068026,1.3527185022480739,1.354953678446057,1.353087,1.351220321553943,38.74858109170657,-0.19797372415907452,-100.0,-0.00033511598895574757,-4.184628951196879e-05,-138.85570157972234,-67.78894982738474,0.0,16.76992978108381
307,326,2023-03-09T14:00:00.000Z,1.35104,1.35179,1.350545,1.350745,1.35174,1.3525115384615385,1.3519275871077128,1.3520158759328385,1.3525911795223486,1.3550182321614113,1.3529267500000002,1.350835267838589,37.333558645624194,-0.22713506965475017,-95.64270152505483,-0.00044459581134348447,-0.00012239619387827196,-170.13400352998957,-136.5026099924991,4.357298474945175,13.100512131054685
308,327,2023-03-09T15:00:00.000Z,1.35074,1.351565,1.35029,1.351445,1.3515785714285715,1.352353076923077,1.3518310696861704,1.351912080308686,1.3525172324563675,1.354994890760054,1.352823,1.3506511092399462,42.76658613028887,-0.14186860159675488,-75.2411575562693,-0.00046946352619148257,-0.00019180966034091412,-137.09832595726922,-100.26074828698815,24.7588424437307,9.70538030622531
309,328,2023-03-09T16:00:00.000Z,1.35144,1.35201,1.35093,1.351305,1.3514592857142858,1.3521676923076922,1.3517258557489364,1.351801702070743,1.3524390239107722,1.3549878882336117,1.352725,1.3504621117663882,41.982631011896615,-0.11715660548898636,-73.60208062418823,-0.0004947648580384545,-0.00025240069988042224,-98.77236353977639,-29.04360056259527,26.397919375811764,18.50468676482923
310,329,2023-03-09T17:00:00.000Z,1.3513,1.35174,1.35096,1.35118,1.3514199999999998,1.3519646153846154,1.3516166845991493,1.351688665330608,1.3523577965616675,1.3549025940938375,1.3525955,1.3502884059061626,41.25546303906169,-0.14743104180907635,-76.85305591677412,-0.0005189210028411217,-0.00030570476047256216,-94.9080091268667,-40.5492383608219,23.14694408322587,24.767901967589463
311,330,2023-03-09T18:00:00.000Z,1.35119,1.351485,1.350725,1.350855,1.3512964285714286,1.3517715384615383,1.3514643476793196,1.351537089815952,1.3522608419447606,1.3548227643675734,1.352453,1.3500832356324264,39.347205379360084,-0.12716485222632135,-84.58390177353556,-0.0005578590535795236,-0.0003561356190939545,-101.41407326191933,-75.5868544601243,15.41609822646445,21.65365389516738
312,331,2023-03-09T19:00:00.000Z,1.35086,1.35238,1.350825,1.35235,1.3512735714285713,1.3517299999999999,1.3516414781434556,1.351684891667597,1.3522665940773582,1.3547448605169345,1.3524067499999999,1.3500686394830652,50.65422270975138,0.015530936145668608,-38.872403560834044,-0.00046274944599855594,-0.0003774583844748748,-40.85105404457473,121.60845512344227,61.127596439165956,33.230212916285446
313,332,2023-03-09T20:00:00.000Z,1.352335,1.353145,1.352145,1.352235,1.351445,1.3516576923076924,1.3517601825147647,1.3517849113643976,1.352264555749786,1.3546224763801493,1.35234275,1.3500630236198508,49.88385410896649,0.057715573215534575,-42.28486646884182,-0.00039213366289692075,-0.00038039344015928405,8.10601575663805,169.83366380258659,57.71513353115818,44.75294273226288
314,333,2023-03-09T21:00:00.000Z,1.35224,1.354765,1.351915,1.35355,1.3518457142857143,1.3517326923076922,1.352118146011812,1.352105836570871,1.3523474876369141,1.354322750216411,1.3522785,1.3502342497835889,57.78917270898201,0.13538306749918608,-27.150837988826016,-0.00022743886231468835,-0.00034980252459036493,82.66024645333448,158.50914205343608,72.84916201117399,63.897297327166065
