,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
124,143,2023-01-10T00:00:00.000Z,1.330495,1.332335,1.330005,1.33085,1.3301257142857144,1.3297853846153844,1.3302788947673183,1.3303004866059671,1.3325113726569113,1.3344009095953844,1.330767,1.3271330904046157,45.31978197085286,0.1000361032553142,-48.47736625514321,-0.0015878685224259836,-0.0020842566798740005,12.780872504232432,87.35497708883274,51.52263374485679,46.42049574934635
125,144,2023-01-10T01:00:00.000Z,1.330845,1.33114,1.329025,1.329855,1.3301192857142856,1.3296015384615385,1.3301941158138546,1.3302194890412458,1.332339982955283,1.3343362704362969,1.3306917500000002,1.3270472295637035,42.21183735410182,0.14458539009815402,-61.35746606334847,-0.0015131744586687201,-0.0019700402356329434,-36.65734700217731,-22.210093512325543,38.64253393665153,44.75781597876132
126,145,2023-01-10T02:00:00.000Z,1.32985,1.331755,1.32906,1.3312,1.330557142857143,1.3296949999999998,1.3303952926510836,1.3303977637610194,1.3322664313238166,1.3342943660054114,1.3306692500000001,1.3270441339945889,47.45727730707053,0.24473813020068338,-27.650727650728868,-0.0013301171565793801,-0.00184205561982223,-1.6037977931819147,32.204098703486274,72.34927234927113,54.17148001025981
127,146,2023-01-10T03:00:00.000Z,1.331195,1.332115,1.331055,1.331105,1.3306457142857142,1.329816923076923,1.3305372341208668,1.3305263521681068,1.3321914961304557,1.333849631772725,1.3305330000000002,1.3272163682272753,47.13185778994291,0.1813809790809797,-26.652221018419393,-0.0011791164179764113,-0.0017094677794530653,42.90438012410943,119.95509070500124,73.34777898158062,61.44652842250108
128,147,2023-01-10T04:00:00.000Z,1.33111,1.331965,1.33083,1.33195,1.3308442857142855,1.330125769230769,1.3308197872966934,1.330785197228451,1.3321759149296122,1.3339067793280552,1.330556,1.327205220671945,50.390406612123364,0.1541469283404681,-8.342361863490288,-0.000979967065286802,-0.0015635676366198119,53.419010110785116,103.1222984998986,91.65763813650972,79.11822982245381
129,148,2023-01-10T05:00:00.000Z,1.331945,1.331955,1.33026,1.33096,1.3309157142857142,1.3303573076923076,1.3308478298373547,1.330816979550551,1.3320974650119555,1.333623117330016,1.330457,1.327290882669984,46.754468548651246,0.2127042808148159,-29.794149512461875,-0.0008917442477216486,-0.0014292029588401788,30.54327537085084,24.881769641447,70.20585048753813,78.40375586854282
130,149,2023-01-10T06:00:00.000Z,1.330955,1.33192,1.33073,1.331305,1.331032142857143,1.330558076923077,1.3309392638698838,1.33090571054136,1.3320463359243209,1.3331329363957432,1.33033475,1.3275365636042569,48.15830460787182,0.06163166063503482,-23.120089786757887,-0.0007849403523794152,-0.0013003504375480256,57.41911089504094,51.65175700169065,76.87991021324211,79.58113294576331
131,150,2023-01-10T07:00:00.000Z,1.331295,1.332955,1.33125,1.332145,1.3312171428571429,1.330730769230769,1.331180411095907,1.3311310358974764,1.332052701617915,1.3329110883887927,1.3302865,1.3276619116112072,51.51047460832449,0.11912277537277144,-16.78756476683941,-0.0006253089059504724,-0.0011653421312285146,117.83799040361423,125.13352183470664,83.21243523316059,76.7660653113136
132,151,2023-01-10T08:00:00.000Z,1.33215,1.33245,1.330155,1.330195,1.331265714285714,1.3308892307692306,1.3309833288767254,1.3309608475524806,1.3319328451562478,1.3326413297446096,1.3301839999999998,1.32772667025539,44.34234989918394,-0.01991792312432991,-57.202072538859184,-0.0006486698648444644,-0.0010620076779517046,45.76934658235113,-69.19725799218418,42.79792746114082,67.63009096918117
133,152,2023-01-10T09:00:00.000Z,1.3302,1.33105,1.32985,1.33045,1.3311585714285712,1.3308865384615385,1.3308766631013802,1.3308679661793021,1.3318371741841097,1.3326654510431373,1.3302072500000002,1.327749048956863,45.41213455851879,-0.0030064111718269212,-51.91709844559696,-0.0006392386159213004,-0.0009774538655456235,11.79569539243474,-139.9593141528536,48.08290155440304,58.031088082901476
134,153,2023-01-10T10:00:00.000Z,1.330455,1.331515,1.33017,1.33089,1.331127857142857,1.330911923076923,1.3308793304811042,1.33087197232852,1.3317760640553138,1.332729664756392,1.33027575,1.327821835243608,47.29458652678415,0.003005597926123752,-52.544529262086236,-0.000589465200110384,-0.0008998561324585756,38.353487235873224,-52.978142076476686,47.45547073791376,46.112099917819194
135,154,2023-01-10T11:00:00.000Z,1.33088,1.331515,1.33067,1.33124,1.3310264285714284,1.330971923076923,1.3309514643848832,1.3309388864506073,1.3317414781567565,1.3326656267575898,1.330441,1.3282163732424102,48.806891376512475,0.10414669268453852,-43.63867684478157,-0.0005158313215323229,-0.0008230511702733248,55.50977807075871,3.1919111816042385,56.36132315521842,50.63323181584506
136,155,2023-01-10T12:00:00.000Z,1.33123,1.33298,1.33123,1.33282,1.3312921428571427,1.3311511538461538,1.3313251715079066,1.3312809070959515,1.3318110623206316,1.3328256406207795,1.3306845,1.3285433593792206,55.07385280607711,0.12169471153845815,-4.04551201011767,-0.00032622336885346215,-0.0007236856099893523,149.9764661583304,130.34627582068825,95.95448798988232,66.59042729433816
137,156,2023-01-10T13:00:00.000Z,1.332825,1.333005,1.33197,1.332135,1.3314107142857143,1.3312499999999998,1.3314871372063253,1.3314361967148693,1.3318319621184616,1.3328738173953896,1.3308565,1.3288391826046106,52.096228043830706,0.07737932018887213,-21.85929648240969,-0.00022859607901892787,-0.0006246677037952674,145.6404297639394,86.65631269010885,78.14070351759031,76.818838220897
138,157,2023-01-10T14:00:00.000Z,1.332125,1.332135,1.32964,1.33133,1.3312942857142858,1.3313634615384617,1.3314557097650603,1.3314168882212567,1.3317995766064725,1.3329035089950516,1.3309279999999999,1.3289524910049482,48.75983844813968,-0.04654829385487931,-42.08542713567973,-0.00021371859285257422,-0.0005424778816067288,10.2469902842614,-29.886097910540805,57.91457286432027,77.33658812393095
139,158,2023-01-10T15:00:00.000Z,1.33132,1.33266,1.33083,1.332625,1.3316414285714286,1.331473076923077,1.3316895678120484,1.331636544908301,1.3318528310503213,1.33278173779404,1.3311525,1.3295232622059598,53.87718528061415,0.12509767385947196,-9.632446134348251,-9.63225239094534e-05,-0.0004532468100672737,113.20888134630988,56.83549827140279,90.36755386565176,75.47427674918744
140,159,2023-01-10T16:00:00.000Z,1.332615,1.333175,1.33179,1.33232,1.3319085714285712,1.3315665384615385,1.3318156542496389,1.331760809470428,1.3318829716823377,1.3329211904314346,1.33124425,1.3295673095685652,52.54614865266382,0.07624098159324784,-24.186704384725154,-2.757824139365539e-05,-0.00036811309633255005,139.00431126979996,72.4747474747556,75.81329561527484,74.69847411508228
141,160,2023-01-10T17:00:00.000Z,1.332325,1.33268,1.33156,1.332345,1.3321164285714284,1.331596923076923,1.3319215233997113,1.3318670259303502,1.3319127806083242,1.3330467151983458,1.3313335,1.329620284801654,52.64940942304663,0.015013380675525411,-23.479490806226107,2.858981294484586e-05,-0.0002887725144770709,98.36344073845754,35.65543071163913,76.52050919377389,80.90045289156681
142,161,2023-01-10T18:00:00.000Z,1.33235,1.33254,1.331795,1.33184,1.332202142857143,1.3316646153846154,1.331905218719769,1.331862112124832,1.3319080849898008,1.3330783391456695,1.3314024999999998,1.3297266608543301,50.26979254230563,0.12366607903351737,-37.7652050919395,3.19855549459902e-05,-0.00022462090059245865,73.69378619615998,-1.8708240534850153,62.2347949080605,71.52286657236974
143,162,2023-01-10T19:00:00.000Z,1.331835,1.33195,1.33147,1.331615,1.3320299999999998,1.3316884615384614,1.3318471749758154,1.3318171826475897,1.3318891759213733,1.333080269349269,1.33145875,1.329837230650731,49.202757208777655,0.08756435792401689,-44.13012729844347,1.6332869960722363e-05,-0.00017643014648182246,27.262519011270705,-55.669504644017174,55.869872701556524,64.87505893446364
144,163,2023-01-10T20:00:00.000Z,1.33162,1.332655,1.331465,1.332605,1.3320971428571426,1.331723846153846,1.3319987399806525,1.3319604221662098,1.3319353589411702,1.333218473621062,1.3315465,1.329874526378938,53.84499973284973,0.12886113803545995,-16.124469589814677,8.28573581326264e-05,-0.00012457264555893268,81.64198208080805,56.309001462594686,83.87553041018533,67.32673267326744
145,164,2023-01-10T21:00:00.000Z,1.3326,1.33262,1.331725,1.33185,1.3321714285714286,1.3318511538461537,1.3319689919845221,1.331940345408717,1.3319298518211036,1.333119559468349,1.33164625,1.330172940531651,50.0857731097099,0.04582194044650097,-37.482319660537364,7.380568851300673e-05,-8.489697874454478e-05,55.99919642410014,-14.805414551542263,62.517680339462636,67.42102781706815
146,165,2023-01-10T22:00:00.000Z,1.331915,1.332405,1.33133,1.331875,1.3320642857142857,1.3319607692307693,1.331950193587618,1.331928464425314,1.3319263129388685,1.333141142307292,1.33168,1.3302188576927079,50.20973133183755,-0.07090229738449105,-36.77510608203832,6.786713073658746e-05,-5.434415684831833e-05,27.187067773195174,-75.94050743657215,63.22489391796168,69.87270155586988
147,166,2023-01-10T23:00:00.000Z,1.331895,1.33238,1.331485,1.331795,1.3319892857142857,1.3320303846153847,1.3319191548700944,1.3319041981661661,1.3319178410130377,1.3331508510053534,1.3317145,1.3302781489946465,49.78366957181738,-0.02552293874119417,-39.03818953323652,5.60592489173839e-05,-3.226347569517788e-05,26.590786439678233,-46.686407219400955,60.96181046676348,62.23479490806259
148,167,2023-01-11T00:00:00.000Z,1.3318,1.332045,1.33084,1.331615,1.331885,1.3320592307692307,1.3318583238960757,1.3318516166814087,1.3318983026170992,1.333130346005803,1.33169775,1.330265153994197,48.78067254706466,0.021407164264313938,-44.13012729844347,3.18102656371444e-05,-1.9448727428713423e-05,-23.256819262521688,-140.35087719293034,55.869872701556524,60.01885902876055
149,168,2023-01-11T01:00:00.000Z,1.33161,1.333005,1.331475,1.3325,1.3319792857142858,1.3320346153846154,1.3319866591168605,1.3319695045575162,1.3319371222976168,1.3332059308705622,1.33177475,1.3303435691294376,53.71788057933093,-0.009379983116025193,-19.094766619518204,8.304740807574262e-05,1.0504996721777918e-06,77.43739362994475,110.72640868972516,80.90523338048179,65.91230551626727
150,169,2023-01-11T02:00:00.000Z,1.332495,1.33274,1.331295,1.332185,1.3320607142857142,1.3320384615384613,1.3320263272934885,1.3320086855470588,1.3319531145980303,1.33324321619736,1.3318187499999998,1.3303942838026397,51.80379607721936,-0.010132700852647732,-28.005657708628796,9.71159012668199e-05,2.026357999110622e-05,40.11278152572732,25.19633507858965,71.99434229137121,69.58981612446983
151,170,2023-01-11T03:00:00.000Z,1.332175,1.332175,1.331155,1.331425,1.3318921428571429,1.3320457692307692,1.3319060618347909,1.331902560902139,1.3319190423086325,1.3332088911866513,1.33178275,1.3303566088133485,47.41407207991207,-0.06905118419026678,-49.50495049504627,4.640481826490017e-05,2.5491827645865014e-05,-23.22038169857795,-96.73018848271879,50.49504950495373,67.7982083922689
152,171,2023-01-11T04:00:00.000Z,1.33143,1.331765,1.32979,1.32998,1.331625,1.3318423076923076,1.3315208494678328,1.3315530043744774,1.3317939415001685,1.3332508025027563,1.331772,1.3302931974972436,40.40377377276767,-0.13965641518500518,-94.38700147710742,-0.00010912538078322598,-1.4316140399531935e-06,-159.5462067764368,-189.09641873282732,5.612998522892587,42.700796773072504
153,172,2023-01-11T05:00:00.000Z,1.329985,1.330255,1.328955,1.32981,1.33133,1.331649230769231,1.3311786795742664,1.331236094488209,1.3316659440255822,1.3333601916715885,1.33174,1.3301198083284114,39.6608285682798,-0.13554968966255687,-79.73933649289454,-0.0002432971612793544,-4.980472348783346e-05,-241.90909453693448,-155.0899510491564,20.26066350710546,25.45623717831725
154,173,2023-01-11T06:00:00.000Z,1.329815,1.33054,1.32938,1.33054,1.3311507142857142,1.3315103846153846,1.3310509436594133,1.3311095318539892,1.3315933018125563,1.3333882683544176,1.3317225,1.3300567316455822,44.389611755704266,-0.15495964670701246,-60.8641975308644,-0.0002874113467321582,-9.732604813669843e-05,-166.95547699912697,-74.63865413473862,39.1358024691356,21.669821499711205
155,174,2023-01-11T07:00:00.000Z,1.330545,1.330955,1.329815,1.33092,1.3310514285714288,1.3314396153846153,1.3310247549275307,1.3310750715169002,1.3315498626150581,1.333397734678244,1.3317065,1.3300152653217558,46.72994976615964,-0.0698276832976593,-51.48148148148026,-0.00028838504798889275,-0.00013553784810713733,-111.31696370325895,-32.34178374277378,48.51851851851974,35.97166149825359
156,175,2023-01-11T08:00:00.000Z,1.330925,1.33251,1.330865,1.332485,1.3310492857142857,1.3315065384615383,1.3313168039420247,1.331331422150191,1.3316101945411254,1.3333407065807834,1.33168975,1.3300387934192166,55.109041843527734,0.0458000938526513,-12.83950617284174,-0.00016101832645798453,-0.00014063394377730677,36.582764505140176,84.62642465176516,87.16049382715826,58.271604938271196
157,176,2023-01-11T09:00:00.000Z,1.33249,1.332665,1.330755,1.331435,1.3309421428571429,1.3314165384615384,1.3313404431536198,1.33135025448652,1.3315988915830508,1.3332956113752186,1.3316547499999998,1.330013888624781,49.48501711105527,-0.02703118723227959,-38.76543209876828,-0.00014315520835106454,-0.00014113819669205833,5.064955508040438,68.61341021107914,61.23456790123173,65.63786008230323
158,177,2023-01-11T10:00:00.000Z,1.33143,1.33177,1.3308,1.33154,1.3309585714285714,1.3313926923076922,1.331380354522896,1.331384753670789,1.3315950920995223,1.3333000378504083,1.33166525,1.3300304621495915,50.034156090150155,-0.0056322585732398065,-36.17283950617507,-0.0001191524297863289,-0.00013674104331091246,-25.361795545804895,51.23896975023018,63.827160493824934,70.7407407407383
159,178,2023-01-11T11:00:00.000Z,1.331545,1.331935,1.33119,1.33172,1.3312071428571428,1.331380769230769,1.3314482836183168,1.3314457075488273,1.3316031507264405,1.333191820935312,1.33162,1.330048179064688,51.01720142286171,-0.05853658536585387,-31.728395061728804,-8.463001113145907e-05,-0.00012631883687502177,5.517785003433158,56.153751763910265,68.2716049382712,64.44444444444261
160,179,2023-01-11T12:00:00.000Z,1.331715,1.332975,1.33171,1.332515,1.3315935714285714,1.3314361538461539,1.3316616268946535,1.3316401243581315,1.3316619800716876,1.3332221380610252,1.33162975,1.330037361938975,55.20873503611434,0.02477133431167154,-12.098765432101608,6.800658963745931e-06,-9.969493770726822e-05,98.65103565328654,115.3715695343904,87.90123456789838,73.3333333333315
161,180,2023-01-11T13:00:00.000Z,1.33251,1.33261,1.3317,1.33219,1.3318292857142857,1.3314803846153846,1.331767301515723,1.331740101747562,1.3316960460684504,1.333201184999679,1.3316219999999999,1.3300428150003207,53.204366614503364,0.05745723566854345,-20.12345679012427,5.2430969223804524e-05,-6.926975632105368e-05,71.29585705250246,76.74858223063433,79.87654320987573,78.6831275720151
162,181,2023-01-11T14:00:00.000Z,1.332195,1.332485,1.33066,1.33089,1.331825,1.3313565384615385,1.3315918412125785,1.33158553779346,1.3316440428179126,1.333182954308711,1.3315744999999999,1.3299660456912887,46.00893843068807,0.06842208153505816,-52.22222222222588,-1.611991623162723e-05,-5.863978830316839e-05,-22.034790729074828,-86.51420090398832,47.77777777777412,71.8518518518494
163,182,2023-01-11T15:00:00.000Z,1.330885,1.332385,1.330635,1.33237,1.3318085714285712,1.3313707692307692,1.331747472970063,1.3317281672855583,1.3316908789996884,1.333259673746355,1.33161225,1.3299648262536452,53.68796661585188,0.1925087042509921,-15.049751243780593,4.841842258218598e-05,-3.722814612609751e-05,30.876341779708312,8.127053669187065,84.95024875621941,70.86818991462307
164,183,2023-01-11T16:00:00.000Z,1.332365,1.33244,1.33135,1.332025,1.3318928571428572,1.3314169230769233,1.3318029783760503,1.3317821368700022,1.3317124352942413,1.3331766253481379,1.33158325,1.3299898746518621,51.83713278235941,0.11160882047890018,-23.631840796020573,7.090952133204098e-05,-1.560061263446981e-05,50.38520104327542,28.60674810935507,76.36815920397943,69.69872857932431
165,184,2023-01-11T17:00:00.000Z,1.33202,1.332895,1.33181,1.33231,1.3320028571428573,1.3315961538461538,1.3319043827008406,1.3318781119845475,1.3317509880248581,1.333228849846916,1.33160625,1.3299836501530842,53.27029055407317,0.10443903465272159,-16.542288557212192,0.00011045769550888096,9.611048994200353e-06,95.33124867234748,85.72587185724771,83.45771144278781,81.59203980099554
166,185,2023-01-11T18:00:00.000Z,1.332315,1.33284,1.33117,1.331455,1.331965,1.3317226923076921,1.3318145061606725,1.3318011825328118,1.331731891944966,1.333204071777535,1.33158525,1.329966428222465,48.5982339553695,-0.07729918160428556,-37.810945273631816,7.197886499366035e-05,2.2084612194092356e-05,34.466014606916225,-35.59893950353892,62.189054726368184,74.00497512437846
167,186,2023-01-11T19:00:00.000Z,1.33145,1.33167,1.330785,1.330825,1.3317235714285716,1.3317446153846153,1.331616604928538,1.3316236947995732,1.3316733825628309,1.3331869310905573,1.3315367500000002,1.329886568909443,45.436080048868824,-0.04581522943290506,-59.80528511822219,-9.245022750015153e-06,1.5818685205270856e-05,-46.36114420775792,-142.5789731736685,40.19471488177782,61.947160350311265
168,187,2023-01-11T20:00:00.000Z,1.33083,1.33131,1.33066,1.3313,1.3315964285714286,1.3317738461538462,1.3315532839428306,1.3315648411996508,1.3316492932788018,1.333174046947482,1.331521,1.329867953052518,48.17416290208362,-0.01802424260630683,-53.00632911392613,-3.488489546121798e-05,5.677969071973086e-06,-42.596726190477526,-92.47199489233904,46.99367088607387,49.79248016473995
169,188,2023-01-11T21:00:00.000Z,1.33131,1.331565,1.33102,1.33107,1.3316221428571429,1.3316649999999999,1.3314566271542647,1.3314748700724417,1.3316119193934408,1.3330470240711638,1.3314495,1.329851975928836,46.945717350880294,-0.048809058961346186,-81.41025641025806,-7.292313614759571e-05,-1.0042251971940679e-05,-23.03532892023531,-64.09238740971233,18.589743589741946,35.25937645253121
170,189,2023-01-11T22:00:00.000Z,1.33078,1.331495,1.33078,1.33112,1.3314435714285715,1.3316407692307695,1.331389301723412,1.3314103482410886,1.3315801825587337,1.3329612146876966,1.33139625,1.3298312853123035,47.26056759774182,-0.10468925302903255,-79.27350427350142,-9.790554112720784e-05,-2.761490980299412e-05,-28.567132761947917,-58.58554663370098,20.726495726498587,28.769970067438127
171,190,2023-01-11T23:00:00.000Z,1.331115,1.33125,1.330095,1.33018,1.33118,1.3315361538461539,1.3311474413787296,1.3311866485608905,1.3314898479347745,1.332990516954669,1.331334,1.329677483045331,42.19126026039643,-0.15087937906755547,-97.04861111111491,-0.00019134864383274497,-6.0361656608944306e-05,-91.26894367789356,-122.87195438053263,2.9513888888851008,14.089209401708535
172,191,2023-01-12T00:00:00.000Z,1.330185,1.330505,1.329475,1.33046,1.3309157142857142,1.3314392307692307,1.331009953102984,1.3310545306407287,1.3314234059499677,1.3329443410398745,1.331358,1.3297716589601256,44.11420148731243,-0.032309206621128,-71.85714285714295,-0.00024004226574136922,-9.62977784354293e-05,-125.82313669196087,-147.97150091263495,28.142857142857064,17.273580586080243
173,192,2023-01-12T01:00:00.000Z,1.330465,1.33156,1.32955,1.32967,1.3306607142857143,1.3312203846153847,1.3307419624823873,1.3308027977969599,1.3313102826946777,1.3329670595351364,1.331351,1.3297349404648635,40.0648136052874,-0.20264641203270464,-94.42857142857308,-0.0003384769369045859,-0.00014473361012926064,-123.15524567051482,-85.17214397492315,5.571428571426913,12.221891534389684
174,193,2023-01-12T02:00:00.000Z,1.32967,1.330525,1.32959,1.33021,1.330572857142857,1.331068076923077,1.33063556998591,1.3306950163793307,1.3312392965436826,1.3329916405302193,1.3313345,1.3296773594697808,43.85837639316188,-0.13625870385316508,-78.50877192982647,-0.000368663920528034,-0.00018951967220901534,-139.8112213118465,-80.86997193636157,21.49122807017353,18.401837928152492
175,194,2023-01-12T03:00:00.000Z,1.330205,1.330475,1.3299,1.33041,1.3304457142857142,1.3310311538461537,1.3305904559887283,1.3306431952194524,1.331185793420511,1.333008159544583,1.331309,1.329609840455417,45.240807106158286,-0.1426094527549904,-72.66081871344632,-0.0003721589811973569,-0.0002260475340066837,-117.09357517829274,-45.83635923502682,27.339181286553682,18.133945976051365
176,195,2023-01-12T04:00:00.000Z,1.330395,1.33056,1.330055,1.330245,1.330327857142857,1.330867692307692,1.3305213647909826,1.3305707960886428,1.3311250969430746,1.3328647857997167,1.331197,1.3295292142002832,44.272242579864376,-0.09087802441690897,-77.48538011696076,-0.000383818538138625,-0.000257601734833072,-101.75628696555336,-26.765459202347767,22.51461988303925,23.78167641325548
177,196,2023-01-12T05:00:00.000Z,1.33024,1.33061,1.330065,1.330565,1.3302485714285712,1.3307553846153846,1.3305300918327863,1.330569742254344,1.3310889615852894,1.3328404221427919,1.3311534999999999,1.329466577857208,46.65743188125745,-0.019536753517549414,-68.128654970759,-0.0003630524586559769,-0.000278691879597653,-78.90549873239348,84.66489125617325,31.871345029241,27.241715399611298
178,197,2023-01-12T06:00:00.000Z,1.33057,1.33127,1.330445,1.331,1.3303657142857142,1.3306546153846155,1.3306240734662291,1.3306479709353725,1.3310832221176043,1.3328046383796057,1.3311265,1.3294483616203945,49.80268591456195,-0.022534364906479906,-55.40935672514596,-0.00030794454127014426,-0.00028454241193215125,-24.86995033872692,206.59450043550765,44.59064327485404,32.99220272904475
179,198,2023-01-12T07:00:00.000Z,1.331005,1.33143,1.330655,1.33073,1.3304042857142857,1.330598846153846,1.3306452587729833,1.3306628853107594,1.3310604335546288,1.332739760545488,1.331077,1.329414239454512,47.914235603774856,-0.02554335985335159,-62.704309063893525,-0.0002827979400918945,-0.0002841935175640999,-18.344995573269756,120.81850533807719,37.295690936106475,37.919226413400494
180,199,2023-01-12T08:00:00.000Z,1.330735,1.33146,1.33064,1.33091,1.3305814285714288,1.3306053846153847,1.3306982070183868,1.3307078152542577,1.3310507281483661,1.3325160236318627,1.33099675,1.3294774763681372,49.294620685057176,-0.01577618847286822,-34.62414578587199,-0.00024551444682852086,-0.0002764577034169841,-4.2310577644461125,88.65334963984962,65.375854214128,49.08739614169616
181,200,2023-01-12T09:00:00.000Z,1.330915,1.331065,1.328565,1.329415,1.3304678571428572,1.3304603846153844,1.3304415656147095,1.3304727579353017,1.3309451971409818,1.3324245563977786,1.330858,1.3292914436022216,39.848621777266075,-0.057511013547031586,-71.66666666666715,-0.0003327650853555131,-0.0002877191798046899,-145.2588577264431,-141.0938785101552,28.33333333333284,43.66829282785576
182,201,2023-01-12T10:00:00.000Z,1.32942,1.330075,1.329105,1.329535,1.3303428571428573,1.3303423076923078,1.3302602524917677,1.3303022564925195,1.330854216551957,1.3324644803023526,1.3307902500000002,1.3291160196976477,40.82875210393231,-0.06952482600003493,-67.66666666667072,-0.0003877590047831614,-0.0003077271448003842,-134.99838518678325,-116.43239625165623,32.33333333332929,42.01417362693004
183,202,2023-01-12T11:00:00.000Z,1.32954,1.329835,1.329235,1.329595,1.33025,1.330225,1.3301272019934143,1.3301736644029707,1.3307729766672252,1.332231803435236,1.3306514999999999,1.3290711965647637,41.343399549221196,-0.0056404972662258464,-65.60934891485614,-0.0004216401786032442,-0.0003305097515609562,-121.77987999823203,-83.14237702415102,34.39065108514386,31.685772583935318
184,203,2023-01-12T12:00:00.000Z,1.32959,1.329785,1.32909,1.32912,1.3300435714285714,1.3301434615384617,1.3299257615947317,1.3299820890569762,1.330666332879649,1.3320890186435477,1.33050625,1.3289234813564523,38.48931816359368,-0.08194194901555495,-81.46911519198437,-0.0004812719739144544,-0.0003606621960316559,-132.6374262033542,-77.90766208250695,18.53088480801563,28.418289742162923
185,204,2023-01-12T13:00:00.000Z,1.329115,1.330315,1.322085,1.322825,1.3288757142857144,1.329556153846154,1.3285056092757854,1.328680800137526,1.3301604398516822,1.3336781752130498,1.3300319999999999,1.32638582478695,19.387631135643076,-0.5701249990604531,-92.18997361477622,-0.001024672636952273,-0.0004934642842157795,-425.0071418491687,-233.3333333333211,7.810026385223782,20.243854092794415
186,205,2023-01-12T14:00:00.000Z,1.32283,1.33025,1.32257,1.329175,1.3286535714285714,1.329518076923077,1.3286394874206284,1.328770654657976,1.3300968630183858,1.3335191378318885,1.329918,1.3263168621681114,47.624746139620264,-0.08043631060443035,-25.171503957784175,-0.0009321840699199058,-0.0005812082413566048,-188.39247302321937,-65.83149442196692,74.82849604221582,33.72313574515173
187,206,2023-01-12T15:00:00.000Z,1.32917,1.329525,1.325545,1.3259,1.327937857142857,1.3291865384615384,1.328091589936503,1.3282487174474351,1.3298260973887657,1.3336640534836184,1.32967175,1.3256794465163815,39.868212714658796,-0.35060293935282527,-59.30666666666592,-0.0011103518690309677,-0.0006870369668914774,-169.78010180238667,-54.52187028658104,40.693333333334074,41.110618586924545
188,207,2023-01-12T16:00:00.000Z,1.325895,1.326415,1.32452,1.324695,1.3272635714285717,1.328746923076923,1.3274122719492025,1.327602587002447,1.329495058534637,1.3338287534091515,1.3293415,1.3248542465908484,37.451292934280154,-0.47370398196844515,-72.16000000000038,-0.001333413788233262,-0.0008163123311598345,-210.9911295698034,-96.77190936354837,27.839999999999616,47.787276458516494
189,208,2023-01-12T17:00:00.000Z,1.32469,1.324765,1.322745,1.322935,1.3263207142857143,1.3281846153846155,1.3265168175593622,1.326753934820184,1.3290718285775054,1.3341740744592714,1.32893475,1.3236954255407285,34.19099346313533,-0.5857687134129385,-90.93333333333328,-0.001633380647882321,-0.0009797259945043318,-214.8931261882424,-118.3641917586264,9.066666666666723,25.8666666666668
190,209,2023-01-12T18:00:00.000Z,1.32293,1.3231,1.321545,1.32243,1.3252971428571427,1.3275588461538463,1.3256994540474898,1.3259677648528778,1.3286433231535184,1.334378857492653,1.3285002499999998,1.3226216425073467,33.295344987883354,-0.6371580347281216,-91.07413010590001,-0.0018900682899471999,-0.0011617944535929055,-195.0239303432647,-117.42781963017632,8.925869894099991,15.2775121869221
191,210,2023-01-12T19:00:00.000Z,1.322435,1.32344,1.322315,1.32292,1.3244114285714286,1.3269373076923079,1.325143563237992,1.3254136257887181,1.3282740762127088,1.334459023131516,1.32813725,1.3218154768684838,35.07257419095795,-0.4885607579273529,-86.13212304588896,-0.0020305492852743523,-0.001335545419929195,-145.75198470954786,-78.57102045479168,13.867876954111042,10.620137838292576
192,211,2023-01-12T20:00:00.000Z,1.322935,1.324075,1.32259,1.322665,1.3243885714285715,1.3263169230769232,1.3246478505903936,1.3249138756453147,1.3279122000660448,1.3344178605994248,1.3277475,1.3210771394005754,34.556577630048366,-0.516722011831199,-88.70398386283412,-0.002137814458751608,-0.0014959992276936777,-118.9619701132208,-52.59835947994215,11.296016137165875,11.363254328458959
193,212,2023-01-12T21:00:00.000Z,1.32266,1.32453,1.32115,1.32247,1.3234307142857145,1.3256676923076922,1.324212280472315,1.324469534618894,1.3275610901465842,1.3343898924483022,1.3273875,1.3203851075516977,34.142903154478944,-0.5358774664465531,-87.19689621726496,-0.0022130471207468805,-0.0016394088063043184,-111.81024973770103,-56.6562118835947,12.80310378273504,12.655665624670641
194,213,2023-01-12T22:00:00.000Z,1.3238,1.324215,1.32246,1.32278,1.3229849999999999,1.3251573076923078,1.3239258243778522,1.3241623465063677,1.3272526325223544,1.3341745271934238,1.327016,1.3198574728065762,35.46551263242688,-0.47700734320452715,-83.56026222894566,-0.0022220408359063804,-0.001755935212224731,-90.45565605359559,-13.350368477560693,16.439737771054336,13.512952563651742
195,214,2023-01-12T23:00:00.000Z,1.322775,1.32389,1.32213,1.322535,1.3226764285714285,1.3246188461538462,1.323647659502282,1.3238664653233918,1.3269482689534313,1.3338606094208427,1.32662225,1.3193838905791573,34.869488695600396,-0.02192277890120775,-84.88816148390627,-0.002223308949355074,-0.0018494099596507996,-86.56109729967318,-21.477882894392057,15.11183851609372,14.78489335662769
