,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
259,278,2023-03-07T14:00:00.000Z,0.66593,0.666195,0.664645,0.665385,0.6667942857142857,0.6689853846153846,0.6675173704119614,0.667759165117443,0.6706516249397212,0.6762632688042722,0.6703865,0.6645097311957278,22.636854995961855,-0.8877700735091445,-92.72011805214004,-0.0020691624693526256,-0.0015359156403590983,-141.57747383560533,-116.42442901124754,7.279881947859955,5.751577743965613,0.2318339344123699
260,279,2023-03-07T15:00:00.000Z,0.665375,0.66538,0.660265,0.660665,0.6656914285714286,0.6679315384615384,0.6661468963295691,0.6664693169142716,0.6700073265515101,0.6770544227849745,0.6698139999999999,0.6625735772150253,14.914403966237288,-1.5527094183300318,-97.24991405981469,-0.002517259389933857,-0.0017321843902740504,-186.0321701027661,-200.05320700958805,2.7500859401853224,3.7697223327228753,0.20315802842719874
261,280,2023-03-07T16:00:00.000Z,0.66066,0.66178,0.659435,0.659925,0.6646014285714286,0.6670419230769231,0.6649025170636553,0.6652794411116767,0.6693568538660422,0.6775066412590756,0.6691725,0.6608383587409243,14.10213767807626,-1.545611195237852,-96.7322440813605,-0.002898677098170488,-0.0019654829318533377,-185.363840379702,-143.6954527025637,3.2677559186394873,4.432574602228264,0.17026225556973704
262,281,2023-03-07T17:00:00.000Z,0.65992,0.66141,0.659195,0.659735,0.6635235714285714,0.6661488461538462,0.6638690136509243,0.6642713609095536,0.6687360890962725,0.6776025953568333,0.668499,0.6593954046431666,13.89292272965588,-1.631925806644017,-95.79111457521446,-0.0031796319738669476,-0.0022083127402560596,-161.65212802770955,-96.84156990526691,4.208885424785539,3.408909094536792,0.1505072821874863
263,282,2023-03-07T18:00:00.000Z,0.65974,0.660175,0.658575,0.659035,0.6624864285714286,0.6652219230769231,0.6629022109207395,0.6633192952896348,0.668110212376405,0.6775671276861769,0.66780025,0.6580333723138231,13.120613833840935,-1.3988943498133515,-96.53353428786725,-0.0034193586488346916,-0.002450521921971786,-153.18306249635822,-87.61519163416624,3.466465712132749,3.647702351852601,0.13061955316778534
264,283,2023-03-07T19:00:00.000Z,0.659025,0.65935,0.658125,0.658525,0.661315,0.6643173076923077,0.6620267687365917,0.662447605236974,0.6674918115742494,0.677326138543715,0.6670687500000001,0.6568113614562852,12.572251886455405,-1.352697530540552,-97.08454810495579,-0.003608895403864776,-0.0026821966183503843,-142.89139196031795,-83.9472487494306,2.915451895044206,3.530267677320841,0.1112020832725938
265,284,2023-03-07T20:00:00.000Z,0.65853,0.65958,0.65853,0.659195,0.6603521428571428,0.6634338461538462,0.6614604149892734,0.661856222466615,0.6669565334051908,0.6768218498390843,0.66638125,0.6559406501609157,17.45318427057005,-1.2116352955281156,-92.20116618075794,-0.003662818554925118,-0.0028783210056653316,-120.03598988500661,-62.15025940591534,7.798833819242057,4.726917142139681,0.09845695637085786
266,285,2023-03-07T21:00:00.000Z,0.659185,0.659225,0.658035,0.658495,0.6593678571428571,0.662673076923077,0.6608673319914188,0.6612450911090486,0.6664106280213695,0.676024527140389,0.66561925,0.655213972859611,16.421662179070225,-1.1706526388461445,-96.44787644787633,-0.0037191649717804864,-0.003046489798888363,-112.06366055906724,-80.44837758111977,3.5521235521236703,4.755469755469988,0.08235986835625951
267,286,2023-03-07T22:00:00.000Z,0.65834,0.65909,0.65832,0.65901,0.6591314285714286,0.6620157692307692,0.6604958655931351,0.6608387109074034,0.6659331681466985,0.6747954138222904,0.6648514999999999,0.6549075861777095,20.16032658793054,-1.1571487494844241,-91.37168141592964,-0.0036798447573955784,-0.0031731607905898063,-95.83190546903964,-55.97830519533984,8.628318584070355,6.659758651812037,0.075899625746515
268,287,2023-03-07T23:00:00.000Z,0.659025,0.659085,0.658665,0.658895,0.6589842857142857,0.6613707692307693,0.6601756924745081,0.6604853089242392,0.6654790927803271,0.6739892068553397,0.66422175,0.6544542931446604,19.94576657791292,-1.0571602333561152,-91.2379011716763,-0.0036162765580033396,-0.003261783944072513,-84.07015691671559,-31.969919295669012,8.762098828323692,6.9808469881725825,0.07109678825859657
269,288,2023-03-08T00:00:00.000Z,0.658905,0.659055,0.658425,0.658935,0.6588700000000001,0.6608046153846154,0.6599275539796066,0.6602034345743775,0.6650568932443135,0.6730343819099991,0.66360125,0.654168118090001,20.263640175410174,-0.969363601523923,-90.83036169128874,-0.0035220704011228454,-0.0033138412354825797,-76.8467882774357,-25.15818780057313,9.16963830871126,8.853351907035112,0.06713863827500287
270,289,2023-03-08T01:00:00.000Z,0.65893,0.659585,0.658565,0.658835,0.6588414285714286,0.6601976923076923,0.6597090431836853,0.659954628288127,0.6646554807753384,0.6719551362784623,0.66298875,0.6540223637215378,20.049304649514497,-0.2769936352008958,-91.13082039911397,-0.0034161018120985043,-0.003334293350805765,-67.50448833034076,78.86994316283814,8.869179600886023,8.933638912640335,0.06498732795898118
271,290,2023-03-08T02:00:00.000Z,0.65884,0.659155,0.65723,0.657535,0.6587,0.6595515384615385,0.6592742345469482,0.6595146958721039,0.664196094917152,0.6709384055703462,0.66235125,0.6537640944296537,17.463290950033183,-0.36216236693563714,-96.89567430025444,-0.0033978517572930134,-0.0033470050321032143,-78.05273285844534,-194.86042264549585,3.104325699745553,7.0477145364476215,0.057978650210088085
272,291,2023-03-08T03:00:00.000Z,0.65754,0.658055,0.65681,0.657305,0.6584300000000001,0.6589299999999999,0.6588803876375586,0.6591129329862668,0.6637515081467528,0.6695953599527243,0.6616825000000001,0.6537696400472758,17.044417497059783,-0.36832970814037946,-94.7256259989342,-0.0033631789023013114,-0.0033502398061428336,-83.6390563452129,-158.71334706285882,5.27437400106579,5.749293100565798,0.052311972660635433
273,292,2023-03-08T04:00:00.000Z,0.657315,0.659275,0.657315,0.659025,0.6585057142857142,0.6588038461538462,0.6589093101100469,0.6590969451705819,0.6634465721362899,0.6685439179419833,0.6612145,0.6538850820580168,30.47469390639141,-0.001517370094162755,-74.15402567094544,-0.0031604787577854676,-0.0033122875964713607,-58.34259703085782,7.856224661322557,25.84597432905456,11.408224676621977,0.05871549612474398
274,293,2023-03-08T05:00:00.000Z,0.65903,0.65951,0.658385,0.659095,0.6585178571428572,0.65874,0.6589464480880376,0.6590965915032034,0.6631658255459949,0.6675330991387215,0.6607915,0.6540499008612785,30.96454692618589,0.08655707831896427,-54.02414486921594,-0.002960067205725947,-0.003241843518322278,-45.19888866300606,68.22572931611234,45.97585513078406,25.69873448696815,0.07182848150513561
275,294,2023-03-08T06:00:00.000Z,0.659105,0.65995,0.658985,0.659755,0.6586407142857142,0.6587415384615384,0.6591081584704301,0.6592163021389846,0.6629457722843346,0.66643322174696,0.66041525,0.6543972782530401,35.573655607835775,0.08495210066824004,-35.97826086956643,-0.0027166670757058364,-0.0031368082297989898,-27.247133145640174,115.71416790368812,64.02173913043357,45.28118953009075,0.08937073651248008
276,295,2023-03-08T07:00:00.000Z,0.65975,0.66023,0.659385,0.659775,0.6587607142857143,0.6587984615384616,0.6592415267763442,0.6593178835682602,0.66274120632996,0.665434958829947,0.66008925,0.654743541170053,35.71372195258627,0.19438264527444366,-13.304093567251055,-0.002493414357590762,-0.0030081294553573447,-13.920036244194826,103.8875941500394,86.69590643274894,65.5645002313222,0.1071983547407269
277,296,2023-03-08T08:00:00.000Z,0.65977,0.660195,0.659295,0.65949,0.6588542857142857,0.6588726923076924,0.6592912214210754,0.6593491774649402,0.6625314510823417,0.6640669766844138,0.6597275,0.6553880233155862,34.56066195613171,0.07283652751855602,-21.637426900583844,-0.0023128213236506268,-0.0028690678290160016,-9.133641751666623,72.13386348575372,78.36257309941615,76.36007288753291,0.12471489887893514
278,297,2023-03-08T09:00:00.000Z,0.659485,0.660765,0.659355,0.660205,0.6592357142857143,0.6589503846153846,0.6594739771368604,0.6595047815622238,0.6623813574637751,0.6626691925853723,0.6594409999999999,0.6562128074146276,39.81091681355457,0.19881771754225383,-14.159292035398204,-0.002087937079701341,-0.00271284167915307,34.433069063822835,88.4648006785466,85.84070796460179,83.6330624989223,0.14696891966004233
279,298,2023-03-08T10:00:00.000Z,0.660215,0.660885,0.659825,0.660525,0.6596957142857143,0.6591065384615384,0.6596841817094884,0.6596902758236377,0.6622615924658503,0.6609248023383176,0.6591980000000001,0.6574711976616825,42.05175449628605,0.24129845887682094,-8.834355828218927,-0.0018624245002025752,-0.0025427582433629713,95.88179135566308,117.44197245499473,91.16564417178107,85.12297507859968,0.16706598001353987
280,299,2023-03-08T11:00:00.000Z,0.66053,0.660765,0.65972,0.660065,0.6598442857142857,0.6591876923076924,0.6597603453675908,0.6597584074920672,0.6621198768226022,0.6608060585426971,0.659168,0.6575299414573028,39.76018214822932,0.1866931781098552,-20.122699386501694,-0.0017012118011594524,-0.0023744489549222675,98.52121089314221,68.25155318876438,79.8773006134983,85.6278842499604,0.18613357784860246
281,300,2023-03-08T12:00:00.000Z,0.659815,0.66048,0.659665,0.659955,0.6599671428571429,0.6592692307692308,0.6597992762940726,0.6597941515844186,0.6619802073499089,0.6608105295227589,0.6591695,0.6575284704772411,39.20992586442757,0.36804124495273677,-22.822085889570555,-0.001564293455171506,-0.002212417854972115,87.61884887767914,18.143918796424263,77.17791411042944,82.74028629856961,0.201697122512246
282,301,2023-03-08T13:00:00.000Z,0.659945,0.660725,0.659115,0.659815,0.6599757142857143,0.659336923076923,0.6598024210352582,0.6597979422054334,0.6618405165528904,0.6608207116790561,0.6591735,0.6575262883209438,38.48001156257865,0.38186230136694715,-26.257668711654482,-0.0014503626319015694,-0.002060006810358006,74.80332419800602,-42.55563202568608,73.74233128834553,76.93251533742443,0.21683962212281002
283,302,2023-03-08T14:00:00.000Z,0.65981,0.661495,0.65981,0.661385,0.6602057142857143,0.6595330769230769,0.6601189368282067,0.6600864981680818,0.6618111283881385,0.6612095317850787,0.6592910000000001,0.6573724682149215,49.772161611916474,0.35810477599484525,-2.3479188900758445,-0.0012193300765631632,-0.0018918714635990375,151.9597007806263,172.2409909910027,97.65208110992415,82.85744216956638,0.2409481183000378
284,303,2023-03-08T15:00:00.000Z,0.66139,0.662895,0.659825,0.66078,0.6603899999999999,0.6597826923076924,0.6602511494625654,0.6602125894102487,0.6617446039758964,0.6613963544184063,0.65940375,0.6574111455815936,46.249221747653294,0.2556535855984414,-34.75760065735375,-0.0010726882730720533,-0.0017280348254936405,151.63663503570797,137.9779455830847,65.24239934264625,78.87893724697199,0.2623534809022701
285,304,2023-03-08T16:00:00.000Z,0.660775,0.661675,0.65993,0.660065,0.6603700000000001,0.6599949999999999,0.6602139195700524,0.6601857549720217,0.6616362424289055,0.6614585639852346,0.65944725,0.6574359360147655,42.42715725017499,0.04698713916530113,-46.50780608052582,-0.0010026106404407154,-0.0015829499884830556,89.20570264764424,19.92294307728607,53.49219391947418,72.1288914573482,0.28274898857149644
286,305,2023-03-08T17:00:00.000Z,0.660075,0.660325,0.659045,0.659115,0.6601685714285714,0.6600019230769232,0.6599941356560419,0.6599910722498359,0.6614735816268176,0.6614464157904708,0.65947825,0.6575100842095293,37.940721850832674,-0.10003410253495418,-67.7419354838707,-0.0010120642258056867,-0.001468772835947582,-1.0557447700796698,-114.80372588156568,32.25806451612929,50.33088592608325,0.2998212934213042
287,306,2023-03-08T18:00:00.000Z,0.65911,0.659505,0.65822,0.658485,0.6599428571428572,0.6599550000000001,0.6596923085248335,0.6597172409316838,0.6612807699087111,0.6614600611229532,0.659452,0.6574439388770469,35.276647062402475,-0.1523904835554798,-94.33155080213989,-0.0010581937958094034,-0.0013866570279199464,-66.2234501813114,-139.93207180981193,5.668449197860119,30.47290254448787,0.30374449470924464
288,307,2023-03-08T19:00:00.000Z,0.658475,0.659125,0.65844,0.658865,0.6597871428571428,0.6598865384615384,0.6595268468198668,0.659562288035014,0.6611249137853814,0.6614603570255094,0.6594504999999999,0.6574406429744905,38.0999628918197,-0.20296726016919103,-86.20320855614955,-0.001051962617941049,-0.0013197181459241672,-59.279780376321455,-93.29385222785923,13.796791443850456,17.241101719279964,0.3095741378142222
289,308,2023-03-08T20:00:00.000Z,0.65887,0.65948,0.658575,0.659415,0.6597299999999999,0.6598588461538462,0.6595044774558936,0.6595355083922843,0.6610145967668458,0.6614698495933875,0.6594745,0.6574791504066124,42.04076712144942,-0.16804814352220662,-74.43850267379786,-0.00099121781912348,-0.0012540180805640298,-31.803365342265113,-50.341431218753236,25.561497326202137,15.008912655970912,0.31485777540816734
290,309,2023-03-08T21:00:00.000Z,0.65941,0.659425,0.658665,0.658885,0.6593728571428572,0.6598123076923077,0.6593805819647149,0.6594172341391417,0.660877203426905,0.6614690986024636,0.6594770000000001,0.6574849013975366,39.43534858406349,-0.17877027262465953,-85.7754010695181,-0.0009746090129927332,-0.0011981362670497706,-46.313626188116494,-50.81642600377329,14.2245989304819,17.86096256684484,0.31789834867481154
291,310,2023-03-08T22:00:00.000Z,0.65916,0.659165,0.658845,0.658965,0.6591135714285714,0.659716923076923,0.659297465571772,0.6593350097502069,0.6607538354637578,0.6613396304868393,0.6595485,0.6577573695131607,40.03939687535775,-0.1500102279700791,-84.0641711229947,-0.0009441079937965169,-0.00114733061239912,-54.81763098491299,-38.51375491245517,15.935828877005306,18.573975044563124,0.32237448144684516
292,311,2023-03-08T23:00:00.000Z,0.65896,0.659515,0.658915,0.659425,0.6590221428571429,0.6596323076923076,0.6593229724574178,0.6593513716138056,0.6606681041434366,0.6611051582897146,0.6596545,0.6582038417102855,43.527141948469804,-0.05910747709585284,-74.22459893048095,-0.000872756961734722,-0.0010924158822662403,-41.535096149434274,69.15535444946832,25.77540106951905,18.645276292335428,0.3254106416845447
293,312,2023-03-09T00:00:00.000Z,0.65942,0.659545,0.658665,0.658825,0.6589807142857144,0.6595369230769231,0.6592233779659342,0.6592556676840229,0.6605491941985965,0.6611160366117883,0.6596445,0.6581729633882116,40.239325696897325,-0.3870665346205322,-87.05882352941244,-0.0008547724555680869,-0.0010448871969266098,-76.8522997827792,7.118235091371389,12.941176470587564,18.217468805703984,0.3239298852570978
294,313,2023-03-09T01:00:00.000Z,0.65883,0.65915,0.657625,0.658185,0.6589378571428571,0.6594007692307693,0.6590157023727474,0.6590610008323824,0.6603966655404999,0.6611932350087082,0.6595989999999999,0.6580047649912917,37.02659332580155,-0.3927176972668685,-89.37381404174563,-0.0008819951649166047,-0.0010123087905246088,-144.0691704944641,-193.2780259519805,10.62618595825437,16.447587832787004,0.3216965400243515
295,314,2023-03-09T02:00:00.000Z,0.65819,0.65887,0.658005,0.658495,0.6588849999999999,0.6592992307692308,0.6589115618981981,0.6589580915901311,0.6602739774410206,0.6612022362250675,0.659536,0.6578697637749326,39.544424562715534,-0.23785536272942215,-83.49146110056854,-0.0008685429267726308,-0.0009835556177742132,-113.16637738656645,-100.69941185822572,16.50853889943146,13.358633776091139,0.3219698258481199
296,315,2023-03-09T03:00:00.000Z,0.65849,0.659415,0.658325,0.65925,0.6588614285714286,0.6591350000000001,0.6589792495185586,0.6590111658464709,0.660207914380263,0.6611766742870567,0.65950975,0.6578428257129433,45.28249238813767,0.020482009967910945,-69.16508538899453,-0.0007878775786351877,-0.000944420009946408,-54.33940333203451,32.30051640847981,30.834914611005477,19.323213156230445,0.3275274605581995
297,316,2023-03-09T04:00:00.000Z,0.659255,0.661065,0.65888,0.661025,0.659167142857143,0.6591538461538462,0.659388399614847,0.6593773175107489,0.6602606295815711,0.6613856989445135,0.6595865000000001,0.6577873010554867,55.88388005888136,0.385733919527398,-35.48387096774268,-0.0005741041283471304,-0.0008703568336265525,67.37955616879647,197.5157582498839,64.51612903225733,37.28652751423143,0.332520741605235
298,317,2023-03-09T05:00:00.000Z,0.661015,0.66186,0.660695,0.660805,0.6594300000000001,0.6592107692307692,0.6596717196918777,0.6596368961451582,0.6602957502537493,0.6614780502876682,0.6596165,0.657754949712332,54.47509918929194,0.29444575140581786,-24.911452184180188,-0.00041762516725674104,-0.0007798105003525902,126.31121836968956,150.7717397635169,75.08854781581982,56.813197153027545,0.33924129299859435
299,318,2023-03-09T06:00:00.000Z,0.66081,0.661755,0.660695,0.661305,0.6596985714285715,0.6593792307692308,0.6599983757535022,0.6599401877551294,0.6603608631406418,0.6616266468742419,0.6596555000000001,0.6576843531257582,57.12077041688511,0.28661768385615405,-13.105076741439756,-0.0002503823895684265,-0.0006739248781957575,126.48324948836756,99.61736571007842,86.89492325856024,75.49986670221247,0.3512459919673826
300,319,2023-03-09T07:00:00.000Z,0.6613,0.661665,0.660885,0.661175,0.6600342857142857,0.6595861538461539,0.6602337006028018,0.6601646990723786,0.6604133880993384,0.6617902372082702,0.659711,0.6576317627917299,56.20617519091135,0.34755685741819936,-16.17473435655368,-0.00012686873309364355,-0.0005645136491753348,113.42174000401386,72.97929967111804,83.82526564344631,81.9362455726088,0.36616888849312446
301,320,2023-03-09T08:00:00.000Z,0.66118,0.662215,0.660765,0.66141,0.660495,0.6597819230769232,0.6604689604822416,0.6603911174228553,0.660477685641349,0.6619964665370918,0.6597837500000001,0.6575710334629085,57.52998762110592,0.3710363979877581,-17.538126361654633,-9.906538042891988e-06,-0.0004535922269488462,114.55360077499563,71.47989498411795,82.46187363834537,84.39402084678397,0.38434989349347426
302,321,2023-03-09T09:00:00.000Z,0.6614,0.661935,0.6609,0.661,0.6608528571428571,0.6599038461538461,0.6605751683857933,0.6605018233459725,0.660511383341923,0.662121717090554,0.6598430000000001,0.6575642829094461,54.43814369193079,0.23884444781438266,-26.47058823529348,4.913685167595716e-05,-0.00035304641122388554,89.78981385038377,47.410166218353574,73.52941176470652,79.93885034883274,0.3976982061227555
303,322,2023-03-09T10:00:00.000Z,0.661005,0.661565,0.660625,0.66138,0.6611571428571429,0.6600957692307693,0.6607361347086347,0.6606614918285229,0.6605674231263398,0.6621207557644775,0.6598427499999999,0.6575647442355224,56.75775865928264,0.38781163434902655,-18.191721132898326,0.0001251493438864104,-0.00025740726020182636,81.91711507003726,19.1222879684531,81.80827886710166,79.26652142338452,0.40972200524781777
304,323,2023-03-09T11:00:00.000Z,0.661375,0.662225,0.661345,0.661795,0.6612671428571428,0.6603134615384616,0.6609479077669078,0.6608675842233369,0.6606466216343505,0.6623009688607799,0.6598935,0.6574860311392201,59.200717772911126,0.5484780115013259,-9.347826086955138,0.0002163825005305764,-0.00016264930805534578,114.0296575951439,181.48148148143966,90.65217391304486,81.99662151495102,0.4258703347585371
305,324,2023-03-09T12:00:00.000Z,0.6618,0.661885,0.661075,0.661455,0.6613600000000001,0.6604696153846153,0.6610493262135263,0.6609743870918211,0.6606987750773158,0.6624695312579748,0.659963,0.6574564687420251,56.38994845911266,0.44950986719716357,-16.739130434781472,0.00025827306484726975,-7.846483347482266e-05,87.81875206981265,35.897435897355855,83.26086956521851,85.24044078178837,0.43922875433237774
306,325,2023-03-09T13:00:00.000Z,0.66145,0.662885,0.660795,0.662825,0.6615771428571428,0.6607773076923077,0.6614044609708212,0.6613108621660354,0.6608359508788288,0.662925342394528,0.6601484999999999,0.6573716576054718,63.83991052143971,0.5422828972317019,-1.1406844106454328,0.0003974377740417756,1.671568802849702e-05,112.23399438558324,164.45927446953652,98.85931558935457,90.924119689206,0.4558243097736786
307,326,2023-03-09T14:00:00.000Z,0.66282,0.66364,0.661715,0.662315,0.66174,0.6610950000000001,0.661586568776657,0.6614934326813017,0.6609313734028076,0.663161705344729,0.66034,0.6575182946552711,59.748008839882395,0.19515146930902968,-22.0282626766421,0.0004612569875244166,0.00010562394792768096,119.5172832659994,141.75414832375105,77.9717373233579,86.69730749264367,0.47176292648774903
308,327,2023-03-09T15:00:00.000Z,0.662305,0.662695,0.661335,0.661555,0.6617607142857143,0.6613303846153846,0.6615802550213257,0.6615046267392468,0.6609716073768327,0.6632563356302136,0.6604745000000001,0.6576926643697866,54.17534663059369,0.11349793055440385,-37.00088731144601,0.0004453745252960273,0.00017357406340135024,75.5921982264724,17.856083526122255,62.99911268855399,79.94338853375551,0.48577347779179814
309,328,2023-03-09T16:00:00.000Z,0.661565,0.661985,0.661015,0.661055,0.6617685714285715,0.6614692307692308,0.6614752040170606,0.66142287642302,0.6609769875460709,0.6633033012017522,0.6605565,0.6578096987982478,50.81726198224408,-0.037804038983537624,-48.63593603010498,0.00038796946770680574,0.00021645314426244134,43.9424900130761,-75.27711433644708,51.36406396989502,64.11163799393564,0.49498339901472305
310,329,2023-03-09T17:00:00.000Z,0.66106,0.661235,0.660415,0.660845,0.6616921428571428,0.6614553846153846,0.6613491632136486,0.6613178079824709,0.6609684722205156,0.663287712766475,0.6606544999999999,0.6580212872335248,49.43137875578081,-0.049911143040789724,-58.71848739495798,0.00032182055400920007,0.00023752662621179312,10.980579718817944,-137.8972975831635,41.28151260504202,51.88156308783035,0.49837304398047627
311,330,2023-03-09T18:00:00.000Z,0.66085,0.66139,0.65986,0.66051,0.6615085714285714,0.6614326923076923,0.6611813305709189,0.6611709338038397,0.6609388933675715,0.6632441493040522,0.6607317500000001,0.658219350695948,47.21908331596087,-0.13607293509321175,-82.80423280423179,0.00023960336459949438,0.00023794197388933339,-9.299310928198432,-115.13927974224266,17.195767195768212,36.61378125690176,0.49129389500980913
312,331,2023-03-09T19:00:00.000Z,0.660505,0.660545,0.658695,0.65871,0.6611164285714286,0.661233076923077,0.6606870644567352,0.6607234912940507,0.6607950937954352,0.6633051753082759,0.660696,0.658086824691724,37.506063655029756,-0.346444780635403,-99.6966632962591,2.8867921449515777e-05,0.00019612716340136987,-93.3038318857813,-150.41383898868244,0.30333670374089616,19.593538834850385,0.47743017333235194
313,332,2023-03-09T20:00:00.000Z,0.658705,0.658885,0.6577,0.658785,0.6605392857142858,0.6610492307692308,0.6603066515653883,0.660371038331496,0.6606654103247326,0.6633092681255016,0.660694,0.6580787318744984,38.07761836696766,-0.39236142610904684,-81.73400673400685,-0.00013058426815737434,0.00013078487708962104,-143.155869794546,-139.52209368481198,18.265993265993135,11.921699055167423,0.4618718960602882
314,333,2023-03-09T21:00:00.000Z,0.65878,0.659055,0.658605,0.658945,0.6600578571428571,0.6608596153846154,0.6600343212523107,0.6601117586348604,0.6605544161102102,0.6632123764569648,0.6607320000000001,0.6582516235430353,39.35194341662563,-0.4306469526061725,-79.04040404040337,-0.0002412595247650584,5.637599671868513e-05,-122.84060650074106,-78.50826370677156,20.95959595959663,13.17630864311023,0.44810196918764633
315,334,2023-03-09T22:00:00.000Z,0.658925,0.659115,0.658845,0.658905,0.6596792857142857,0.6606984615384615,0.6598084570018485,0.6598923479739767,0.6604480021675949,0.6631607588162737,0.6607525,0.6583442411837263,39.135111188455475,-0.3855137537701056,-79.71380471380472,-0.0003284123950445528,-2.0581681633962478e-05,-122.69977008357452,-54.578930515529585,20.286195286195287,19.83726150392836,0.43307333384543323
316,335,2023-03-09T23:00:00.000Z,0.6589,0.65926,0.658525,0.658905,0.659372142857143,0.660508076923077,0.6596277656014788,0.6597128301605263,0.6603484536406349,0.6631932519163737,0.66073525,0.6582772480836263,39.13511118845547,-0.5914079885339321,-79.71380471380472,-0.0003929519669724213,-9.505573870165427e-05,-125.50288390687085,-46.8470956457582,20.286195286195287,20.510662177329078,0.4205707385729503
317,336,2023-03-10T00:00:00.000Z,0.6589,0.659055,0.658185,0.658555,0.659045,0.6602588461538461,0.6594132124811831,0.6595023155858851,0.6602327469541222,0.6632500474473882,0.6606117499999999,0.6579734525526116,37.062717203060224,-0.5677056989498933,-85.6060606060599,-0.00046695930147999665,-0.0001694364512573228,-125.56390215221973,-68.0501392757695,14.393939393940103,18.3221099887769,0.40447986690120796
318,337,2023-03-10T01:00:00.000Z,0.65854,0.659085,0.657375,0.658275,0.6587257142857144,0.6600142307692308,0.6591855699849466,0.6592791672975424,0.6601064406989969,0.6633198454412633,0.66048525,0.6576506545587367,35.44559552551253,-0.49580155844940327,-85.63447725458872,-0.0005419569646812894,-0.0002439405539421162,-123.29011605184265,-122.29458112233009,14.365522745411283,16.348552475182235,0.38507190452250084
319,338,2023-03-10T02:00:00.000Z,0.65827,0.65844,0.65645,0.657615,0.6585692857142857,0.6596134615384616,0.6588714559879573,0.6589765914252619,0.6599457025893599,0.6633804445764231,0.66030075,0.6572210554235769,31.911170562948442,-0.5203803011852265,-83.79694019471535,-0.0006471892425203851,-0.00032459029165777007,-136.57424165641146,-178.92433910665173,16.203059805284656,14.987507314878691,0.36507271464093705
320,339,2023-03-10T03:00:00.000Z,0.65761,0.657945,0.657085,0.657925,0.6584464285714285,0.6592757692307691,0.6586821647903659,0.6587853929843052,0.6598153346803505,0.6633632579967008,0.6601382499999999,0.656913242003299,35.18054243936784,-0.44185852960982286,-79.48539638386652,-0.0006975314631351148,-0.0003991785259532391,-112.0390753219409,-97.30349197788497,20.514603616133492,17.02772872227649,0.3416579777373928
321,340,2023-03-10T04:00:00.000Z,0.65792,0.659905,0.657775,0.659875,0.6585792857142857,0.6591465384615385,0.6589207318322928,0.6589835033507951,0.6598191840558122,0.6632316686821872,0.6600615,0.6568913313178127,51.08967785942661,-0.09613783288671665,-45.15612489992024,-0.0005734687418150752,-0.0004340365691256064,-38.67165363254645,92.22903885481209,54.84387510007976,30.52051284049931,0.334584111302145
322,341,2023-03-10T05:00:00.000Z,0.65987,0.66009,0.658765,0.65882,0.6585671428571428,0.6589746153846154,0.6589005854658343,0.6589537754688324,0.6597547205683325,0.6631366804696017,0.6599524999999999,0.6567683195303982,44.6977819950975,0.016699306219723927,-57.18157181571898,-0.0005538928918709107,-0.00045800783367466735,-32.91170520008246,87.10413470239732,42.81842818428102,39.392302300164765,0.3268409300222584
323,342,2023-03-10T06:00:00.000Z,0.658825,0.65917,0.65833,0.658645,0.65853,0.6588053846153846,0.6588494683726674,0.6588976344744991,0.6596831256929478,0.6629766314143564,0.65981575,0.6566548685856437,43.720649614716095,-0.021251242818205937,-55.566801619432525,-0.0005462036317509522,-0.0004756469932899243,-51.75980993738373,32.36762419182643,44.43319838056748,47.365167221642764,0.3210429895018582
324,343,2023-03-10T07:00:00.000Z,0.65865,0.66017,0.65843,0.659775,0.6587042857142856,0.6587488461538461,0.6590345746981341,0.6590571554791357,0.6596890530675971,0.6627353206588484,0.65971475,0.6566941793411516,51.147123390871386,0.12595891918141838,-32.69230769230799,-0.0004438122896999186,-0.00046928005257192325,-12.17591431859312,89.92503954336048,67.30769230769201,51.51977295751351,0.3224447548551371
325,344,2023-03-10T08:00:00.000Z,0.659785,0.66028,0.657635,0.657695,0.6586214285714286,0.6586707692307693,0.6587666597585073,0.6588094908465655,0.6595604044825777,0.6625592863276931,0.65952675,0.656494213672307,40.54214334544335,-0.18363800547877668,-69.59706959706887,-0.0005244593887796523,-0.00048031591981346903,-55.89318600368471,-8.04239863612863,30.40293040293114,47.381273697063556,0.3169896871689718
326,345,2023-03-10T09:00:00.000Z,0.65769,0.659345,0.657495,0.658625,0.6587657142857142,0.6586584615384616,0.6587383278068059,0.6587759470562807,0.6595000558062767,0.6619419322492798,0.65931675,0.6566915677507202,45.939408253616946,-0.04249474506946327,-43.211488250651755,-0.0005074796585570196,-0.00048574866756217924,-55.82818176024451,-38.03412499384741,56.788511749348245,51.49971148665714,0.3238797394697541
327,346,2023-03-10T10:00:00.000Z,0.65863,0.659305,0.658305,0.65847,0.6588435714285714,0.658621923076923,0.6586846622454448,0.6587203203187751,0.6594336005929625,0.6613593104829187,0.6591245,0.6568896895170813,45.2029223637072,-0.012907046488144764,-47.258485639686114,-0.0005007578795100942,-0.0004887505099517623,-37.710783153128155,-41.347199564956995,52.74151436031388,46.6443188375311,0.3297011210844379
