,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
125,144,2023-01-10T06:00:00.000Z,0.691225,0.691595,0.690045,0.69082,0.6909685714285715,0.6913503846153847,0.691115757124673,0.6911688153322555,0.6904545606133412,0.694825264461357,0.69203925,0.689253235538643,50.495544875162395,-0.06292902040491039,-70.64631956912115,0.0004561182519084994,0.0009715095631051103,-69.46902212491068,-9.232354456483238,29.353680430878864,28.774457013334445
126,145,2023-01-10T07:00:00.000Z,0.690815,0.690985,0.688535,0.68968,0.6907614285714285,0.6911269230769231,0.6908286056997384,0.6908981216354818,0.6904045860093202,0.6949226637078776,0.691954,0.6889853362921223,45.589184328209996,-0.23073306571191107,-78.85503231763688,0.00029687527849242556,0.0008365827061825725,-121.75968926792238,-115.03062540296864,21.144967682363113,28.70860860453
127,146,2023-01-10T08:00:00.000Z,0.689685,0.6911,0.689535,0.69058,0.6904878571428571,0.6909026923076923,0.6907788845597908,0.6908402813381214,0.6904159036662839,0.6949064577764151,0.69187675,0.688847042223585,49.74103989079047,-0.08825359163182331,-59.664694280079765,0.00024052314107614325,0.000717370793161286,-76.05881120781986,-11.32199343479824,40.335305719920235,30.27798461105408
128,147,2023-01-10T09:00:00.000Z,0.690585,0.690665,0.68916,0.689985,0.6904328571428572,0.690805,0.6906201076478327,0.6906847756402811,0.6903881019927919,0.6947737832403276,0.6917105,0.6886472167596724,47.17799831902968,-0.14327580592641506,-70.82494969819028,0.00014616771377373716,0.0006031301772837758,-92.9971233369329,-72.93752980448134,29.17505030180971,30.218441234697693
129,148,2023-01-10T10:00:00.000Z,0.68998,0.690295,0.68927,0.689385,0.6903007142857144,0.6906596153846155,0.6903730861182662,0.6904484527965936,0.6903233826059176,0.6945768142298515,0.691495,0.6884131857701484,44.67792495962054,-0.2524850606976975,-80.09367681498787,2.2714016626013134e-05,0.0004870469451522229,-101.16928050104741,-95.71818228604904,19.906323185012138,29.805559735580697
130,149,2023-01-10T11:00:00.000Z,0.68939,0.689485,0.688245,0.68844,0.6900171428571429,0.690448076923077,0.6899864688946129,0.6900832795608492,0.6902018685543758,0.6942894874280398,0.69120475,0.6881200125719603,40.993314989708615,-0.5855637946844265,-95.7236842105251,-0.00014965174058911845,0.0003597072080039543,-150.1760837565868,-141.6936703391643,4.27631578947491,17.78589642543226
131,150,2023-01-10T12:00:00.000Z,0.688435,0.68853,0.686035,0.686445,0.6893335714285714,0.6900996153846154,0.6892781751156902,0.6894217741861494,0.6899594796815728,0.6940914745691679,0.69078925,0.6874870254308322,34.5207737669372,-0.5685357127337612,-93.94387001477078,-0.0004421346602244691,0.00019933883435826926,-233.82644502059668,-179.21676314879474,6.05612998522922,10.079589653238763
132,151,2023-01-10T13:00:00.000Z,0.68645,0.687515,0.685995,0.68741,0.6888464285714286,0.6898134615384616,0.6889045400925522,0.6890559970613949,0.6897949906103579,0.6938038942609981,0.6904739999999999,0.6871441057390018,39.49708126034715,-0.4201011139922663,-79.2217327459626,-0.0005892698808237506,4.161709132186501e-05,-201.75783812147364,-111.93147332353745,20.77826725403741,10.370237676247188
133,152,2023-01-10T14:00:00.000Z,0.687405,0.690915,0.6874,0.689235,0.6887828571428571,0.6895626923076923,0.6889706320740417,0.6890885430502321,0.6897588608459955,0.6935244301945191,0.6903064999999999,0.6870885698054807,47.60668746281087,-0.1723576058224881,-52.42290748898636,-0.0005522484127822302,-7.715600949895421e-05,-67.22876351075426,21.026920278549635,47.57709251101364,24.803829916760094
134,153,2023-01-10T15:00:00.000Z,0.68924,0.690145,0.686885,0.688155,0.6884364285714286,0.6893923076923076,0.6888075056592334,0.6889188079501899,0.6896553823681042,0.6930209600803103,0.6900394999999999,0.6870580399196895,43.8600781301541,-0.4448591640987877,-67.80923994038834,-0.0006031028318194132,-0.00018234537396304612,-101.79045427478422,-11.16265584227303,32.19076005961165,33.51537327488757
135,154,2023-01-10T16:00:00.000Z,0.688145,0.689105,0.68756,0.6883,0.6881957142857144,0.6892376923076923,0.6887060045273867,0.6888062974137917,0.6895679355105416,0.6929122087922612,0.6898917499999999,0.6868712912077386,44.49170020821261,-0.3647838800266302,-61.227922624053654,-0.0006245061801096741,-0.0002707775351923718,-93.85823480234642,0.020837054234623835,38.77207737594634,39.51330998219055
136,155,2023-01-10T17:00:00.000Z,0.688305,0.68928,0.687875,0.688505,0.6880700000000001,0.6890900000000001,0.6886658036219094,0.6887515160658296,0.6894993569470033,0.692760648377329,0.6897532500000001,0.6867458516226712,45.42654071894978,-0.17036886672078735,-57.7796467619845,-0.000617805114209391,-0.00034018305099577567,-71.17627882236788,38.53470957296755,42.2203532380155,37.7277302245245
137,156,2023-01-10T18:00:00.000Z,0.688495,0.689155,0.687955,0.689095,0.6881635714285714,0.6889257692307692,0.6887516428975275,0.6888139676902243,0.6894732686621825,0.6925904186363866,0.6896485,0.6867065813636134,48.133900788209296,-0.2150366358712906,-47.85534062237169,-0.0005584491916627021,-0.00038383627912916095,-53.73122521827826,56.305578011323995,52.14465937762831,44.37902999719672
138,157,2023-01-10T19:00:00.000Z,0.6891,0.689495,0.68879,0.689475,0.6885964285714286,0.6888223076923077,0.6888963143180221,0.6889341553829107,0.68947338036436,0.6924487557780893,0.6895735000000001,0.6866982442219108,49.859229337833675,-0.07391465031848671,-37.857142857143465,-0.00047526792537988527,-0.00040212260837930585,-18.375936762143414,100.70703002639996,62.142857142856535,52.16928991950012
139,158,2023-01-10T20:00:00.000Z,0.68948,0.689615,0.688915,0.689355,0.6888742857142857,0.6887973076923076,0.6889880514544178,0.6890106725860179,0.6894657427319449,0.6922657465555655,0.6894847499999999,0.6867037534444342,49.30149085940208,-0.004351704780344001,-34.1821743388832,-0.00041425386523907815,-0.00040454885975126033,-11.254847720552146,87.14543981047001,65.81782566111679,60.035114060533886
140,159,2023-01-10T21:00:00.000Z,0.689365,0.6895,0.68914,0.689355,0.6888914285714286,0.6887030769230769,0.6890614411635343,0.6890732775703783,0.6894585978736784,0.6917206550281295,0.68932775,0.6869348449718705,49.30149085940208,0.13290918598570667,-34.1821743388832,-0.00036172998428884995,-0.0003959850846587783,-0.03126514405852111,84.36495411771186,65.81782566111679,64.59283615503004
141,160,2023-01-10T22:00:00.000Z,0.689305,0.689875,0.689145,0.68979,0.689125,0.6886880769230769,0.6892071529308275,0.6892035907394004,0.6894799791204065,0.691652204068512,0.6892987500000001,0.6869452959314881,51.578679720132364,0.48729322815375486,-22.865853658535546,-0.00028175579521017013,-0.00037313922676905675,26.311840328155295,96.2703962704194,77.13414634146444,69.589932554566
142,161,2023-01-10T23:00:00.000Z,0.6898,0.689845,0.689275,0.689325,0.6892714285714285,0.6886834615384616,0.6892307223446621,0.6892256651504185,0.6894699802643202,0.6915545788318443,0.6892495000000001,0.6869444211681558,49.0428063940305,0.27858192345179733,-32.3170731707318,-0.0002529809480769085,-0.0003491075710306271,19.896683655835822,66.00638029526527,67.6829268292682,70.21163294394982
143,162,2023-01-11T00:00:00.000Z,0.689335,0.69144,0.689235,0.68989,0.6894692857142857,0.688795,0.6893625778757297,0.6893464533048879,0.6894970788268505,0.6914823598289112,0.6892227500000001,0.6869631401710891,52.122909555951736,0.09503289879358436,-28.466483011938326,-0.00018248250191088555,-0.0003157825572066788,79.10720971835839,174.7988043228512,71.53351698806168,72.11686338626477
144,163,2023-01-11T01:00:00.000Z,0.689885,0.68995,0.68857,0.689065,0.689465,0.6889965384615385,0.6893030623005839,0.6892952799767263,0.689469202277835,0.6911671847631351,0.6891145,0.6870618152368648,47.598677894328766,0.13223764994806075,-43.61799816345274,-0.0001909808692138748,-0.00029082221960811803,5.128616687508742,-78.86017229952776,56.38200183654726,65.19948188462571
145,164,2023-01-11T02:00:00.000Z,0.68906,0.690505,0.688765,0.688915,0.6893849999999999,0.6891123076923077,0.6892254498404672,0.6892261381627761,0.6894334466974189,0.6909090460764304,0.68901925,0.6871294539235695,46.80322591655083,0.0893505738776743,-46.37281910009153,-0.0002074284907953583,-0.0002741434738455661,32.218091697655616,-30.416541804013846,53.62718089990847,60.51423324150581
146,165,2023-01-11T03:00:00.000Z,0.68892,0.690495,0.688905,0.69018,0.6895028571428572,0.689185,0.6894163598723738,0.6893995675877259,0.6894816121761016,0.6909834339710688,0.68904425,0.6871050660289313,53.81326288537345,0.24328073143985623,-27.661909989023375,-0.0001170395292920956,-0.00024272268493487201,76.88231217643374,71.67795726943348,72.33809001097661,60.78242424914412
147,166,2023-01-11T04:00:00.000Z,0.690185,0.691275,0.690165,0.691125,0.6897557142857142,0.6894134615384616,0.6897580878978992,0.6897132825717758,0.6895876387403946,0.6911141095280734,0.6890715000000001,0.6870288904719267,58.24034778646229,0.2945892801427925,-6.915477497257064,3.0496247243938512e-05,-0.0001880788984991099,168.1408877201294,163.21947636286376,93.08452250274294,73.01659780454268
148,167,2023-01-11T05:00:00.000Z,0.69112,0.69258,0.691025,0.691705,0.6900292857142857,0.6896753846153847,0.6901474703183195,0.690075413013271,0.6897242445528642,0.6914867702719875,0.6891575,0.6868282297280125,60.728402922141655,0.3234344972624193,-17.430278884461252,0.00019200711830991146,-0.00011206169513730564,225.91701305330696,155.63723150358197,82.56972111553875,82.66411120975278
149,168,2023-01-11T06:00:00.000Z,0.691695,0.692175,0.691175,0.69119,0.6902957142857143,0.6898819230769231,0.6903559762546556,0.6902780651926762,0.6898188106250986,0.6917477509999926,0.68924775,0.6867477490000075,57.45503273730625,0.2661908595716169,-29.543039319872783,0.0002752763196564034,-3.459409217856381e-05,175.49308695367236,88.3738458639486,70.45696068012722,82.03706809946965
150,169,2023-01-11T07:00:00.000Z,0.691185,0.69156,0.690215,0.690575,0.6903935714285715,0.6899957692307692,0.6903997810037246,0.6903320533394623,0.6898675976177836,0.6918913337082121,0.6893545,0.6868176662917879,53.73046055158816,0.17697702925198175,-43.351351351349784,0.0002883189333873215,2.9988512934613276e-05,103.73831198127169,23.50213318493681,56.648648648650216,69.89177681477206
151,170,2023-01-11T08:00:00.000Z,0.69058,0.690765,0.689485,0.689735,0.6904892857142857,0.6900157692307692,0.6902668248029796,0.6902234981868328,0.6898590428373942,0.6916567376137461,0.689519,0.6873812623862539,49.053072635930036,-0.007973441192250866,-70.94763092269368,0.00022824339115068426,6.963948857782749e-05,37.04075755749521,-55.25221252774289,29.052369077306327,52.05265946869459
152,171,2023-01-11T09:00:00.000Z,0.68973,0.692035,0.68951,0.691205,0.6908164285714287,0.690158076923077,0.6904544598423837,0.6904019530619542,0.6899458796889937,0.6917287418577122,0.6897087500000001,0.687688758142288,56.233458560884806,0.2727305697602717,-34.289276807980784,0.0002958393577892071,0.00011487946242010344,98.3952410596985,13.382670366946154,65.71072319201922,50.47058030599192
153,172,2023-01-11T10:00:00.000Z,0.69121,0.691605,0.68992,0.690445,0.6908542857142856,0.6902419230769231,0.6904525678739071,0.6904097797779625,0.6899780813135467,0.6918019388466581,0.6897692500000001,0.6877365611533421,52.141823018946226,0.0804476075896117,-53.2418952618459,0.00028480108242301405,0.00014886378642068557,68.46245817801201,-44.16305675888544,46.7581047381541,47.17373233582655
154,173,2023-01-11T11:00:00.000Z,0.69044,0.690645,0.689265,0.689335,0.6905985714285715,0.6902069230769231,0.6902290542991257,0.6902143652728784,0.6899365918178787,0.6917277964139911,0.68982825,0.687928703586009,46.78726226297952,0.03918353130691479,-80.92269326683233,0.00018436038114044706,0.00015596310536463787,-10.760836617160724,-124.8813982521902,19.077306733167674,43.848711554447
155,174,2023-01-11T12:00:00.000Z,0.68933,0.689435,0.687315,0.688635,0.69016,0.6901538461538461,0.6899102434393006,0.6899272079505369,0.6898526174352407,0.6916930145818407,0.689845,0.6879969854181593,43.7369396421359,-0.04064362076599551,-74.92877492877498,4.7726169449258116e-05,0.0001343157181815619,-123.70047255543166,-159.48790727930046,25.07122507122501,30.302212180848937
156,175,2023-01-11T13:00:00.000Z,0.68864,0.690055,0.68852,0.689785,0.6899592857142857,0.6901457692307692,0.6898851947514406,0.6899013519595302,0.6898482549852206,0.691647001271867,0.689909,0.688170998728133,49.55551085560157,-0.0572314468689377,-53.08641975308663,3.187046712260777e-05,0.00011382666796977108,-43.14488441291083,-54.48620538275976,46.91358024691337,30.35403735043536
157,176,2023-01-11T14:00:00.000Z,0.689795,0.690975,0.688935,0.689795,0.6898478571428571,0.6902019230769232,0.6898671558011525,0.6898820152396157,0.6898448191540507,0.6916406828317446,0.689944,0.6882473171682554,49.604316851873115,-0.19243986254294698,-52.89648622981853,1.9882432127915628e-05,9.503782080139998e-05,-7.948153582786127,3.0247960584795113,47.10351377018148,39.69610636277329
158,177,2023-01-11T15:00:00.000Z,0.689805,0.69032,0.689075,0.690045,0.6898921428571428,0.6902888461538462,0.6899027246409221,0.6899116488324127,0.6898577341376103,0.691655102933415,0.6899725,0.6882898970665849,50.883726309877154,-0.23998669953231433,-48.1481481481476,3.0206515821973312e-05,8.207155980551465e-05,-19.937018864907,-4.474964942671431,51.8518518518524,48.622981956315755
159,178,2023-01-11T16:00:00.000Z,0.69005,0.69069,0.689655,0.689815,0.6896935714285714,0.6902607692307693,0.6898851797127377,0.6898940763174286,0.6898549770784462,0.6916549796267314,0.6899955,0.6883360203732686,49.63525381760078,-0.1989322762192762,-52.51661918328654,1.9603390803757392e-05,6.95779260051632e-05,0.47273873305630965,49.49713755223066,47.48338081671346,48.81291547958245
160,179,2023-01-11T17:00:00.000Z,0.68982,0.690365,0.689295,0.689405,0.6895450000000001,0.6901284615384615,0.6897891437701902,0.6898051533506234,0.6898259461216109,0.6916535628713554,0.689998,0.6883424371286446,47.40249420486927,-0.16942403069905576,-60.30389363722601,-2.1633824731082107e-05,5.133557585791414e-05,-40.57193923144765,18.44306105766562,39.69610636277399,46.3437796771133
161,180,2023-01-11T18:00:00.000Z,0.689395,0.69102,0.688615,0.690735,0.689745,0.6900538461538462,0.6899783150161523,0.6899742163777828,0.6898845950945336,0.6917295098717974,0.69004525,0.6883609901282027,54.54550100628243,0.14498321819249435,-35.042735042735,5.240113344606723e-05,5.1548687375544764e-05,3.3707041840649765,81.99733379701657,64.957264957265,50.71225071225083
162,181,2023-01-11T19:00:00.000Z,0.69074,0.691285,0.690285,0.691185,0.6901092857142858,0.6900534615384615,0.6902196520129219,0.6901943588545496,0.6899684926343228,0.6918600461093177,0.69013825,0.6884164538906822,56.6887009046538,-0.002893497587533218,-20.37037037036914,0.0001457059741102329,7.03801447224824e-05,79.95262590371979,193.49836392093073,79.62962962963086,61.42766698322328
163,182,2023-01-11T20:00:00.000Z,0.69119,0.69127,0.690645,0.690675,0.6902364285714286,0.6900611538461539,0.6903107216103376,0.6902817481537223,0.6900140739829497,0.6919112167254678,0.6901775,0.6884437832745322,53.60391746838041,0.03331184960424994,-28.81355932203246,0.0001764638576433608,9.159688730665809e-05,66.26976218944284,112.05904143156756,71.18644067796754,71.92444508828781
164,183,2023-01-11T21:00:00.000Z,0.690685,0.691065,0.690495,0.690655,0.6903592857142858,0.6901319230769231,0.6903795772882702,0.6903496121257728,0.6900554242422786,0.6919203112187688,0.690257,0.6885936887812312,53.48101169251932,0.19148889872122957,-29.237288135592216,0.0001969554894409864,0.00011266860773352376,47.21531629161968,62.74332277049691,70.76271186440779,73.8595940573354
165,184,2023-01-11T22:00:00.000Z,0.69048,0.69093,0.69027,0.69042,0.6904128571428572,0.6900715384615383,0.6903876618306162,0.6903624099210869,0.6900789453619858,0.6918714722061663,0.69033225,0.6887930277938337,51.97309653922965,0.2592084340761124,-34.216101694913995,0.0001920192520309394,0.0001285387365930069,22.192489519222594,20.52469135802357,65.78389830508601,69.24435028248712
166,185,2023-01-11T23:00:00.000Z,0.69041,0.691505,0.69038,0.690925,0.6905714285714286,0.6901084615384614,0.690495129464493,0.6904646990263439,0.6901335297559601,0.6919291318728799,0.6903695000000001,0.6888098681271203,54.91493098896452,0.16526888813181353,-15.850815850816117,0.0002262484533805953,0.00014808067995052457,58.77692013211507,71.5445642741999,84.14918414918388,73.56526477289256
167,186,2023-01-12T00:00:00.000Z,0.69093,0.692085,0.69072,0.6913,0.6908421428571428,0.6902596153846154,0.6906561035715945,0.690616571930645,0.690208786189361,0.6919575678907222,0.69037825,0.6887989321092778,57.0202693579818,0.21818076385012627,-16.45702306079527,0.00028040238767312875,0.00017454502149504543,98.50533563412553,143.43687374750417,83.54297693920472,77.82535313115821
168,187,2023-01-12T01:00:00.000Z,0.691305,0.691945,0.690985,0.69169,0.6909785714285716,0.6904946153846154,0.6908628828572756,0.6908117406705276,0.6903043487135493,0.6919541770519898,0.6903775000000001,0.6888008229480104,59.15641586284818,0.23839024991123875,-8.28092243186432,0.0003507463105241193,0.0002097852793008602,119.28318414210136,138.07584627131223,91.71907756813567,86.4704128855081
169,188,2023-01-12T02:00:00.000Z,0.691685,0.69203,0.691335,0.691645,0.6910442857142857,0.6906376923076922,0.6910193062858205,0.6909632423667953,0.6903908426352332,0.6920382284555993,0.6904002499999999,0.6887622715444006,58.79331449910191,0.26528851938563214,-12.342215988779936,0.0003982722190437604,0.00024748266724944026,130.62724895802975,103.665626338653,87.65778401122006,87.6399461728535
170,189,2023-01-12T03:00:00.000Z,0.691655,0.691755,0.691025,0.691295,0.6911328571428571,0.6907530769230769,0.6910744450286566,0.6910235619364689,0.6904491755515959,0.6921213702518256,0.6904362500000001,0.6887511297481745,55.9184249075789,0.2741494477121499,-22.766570605186267,0.0004030486858486171,0.0002785958709692756,91.69227961457035,35.36933581627146,77.23342939481374,85.53676365805649
171,190,2023-01-12T04:00:00.000Z,0.691305,0.692465,0.691115,0.692305,0.6913685714285716,0.690926923076923,0.6913205560229253,0.6912565506752927,0.6905689065128445,0.6924091425686583,0.69056475,0.6887203574313416,61.73343785455028,0.227294114240622,-4.155844155845407,0.00048276755386089665,0.00031943020754759987,135.02019819479406,120.82673005813926,95.84415584415459,86.9117897500628
172,191,2023-01-12T05:00:00.000Z,0.6923,0.692445,0.691565,0.691735,0.6915564285714285,0.6910746153846155,0.6914034448183403,0.691343541461603,0.6906441385574411,0.6924888381506341,0.69059125,0.6886936618493659,57.15140050859227,0.0795734861144179,-18.96103896103908,0.0004942536619614302,0.000354394898430366,118.39615290424652,93.7689202825551,81.03896103896092,84.70551542597643
173,192,2023-01-12T06:00:00.000Z,0.69174,0.692025,0.690085,0.690285,0.691465,0.6911423076923077,0.6911797558546723,0.6911510793776753,0.690620968268371,0.692484779232225,0.69058325,0.688681720767775,47.49410169535599,-0.05646650016288434,-56.623376623375286,0.0003819507511708675,0.00035990606897846634,18.167970948917084,-163.70266914957182,43.37662337662472,73.41991341991341
174,193,2023-01-12T07:00:00.000Z,0.69028,0.69028,0.689005,0.69008,0.6912907142857143,0.691091923076923,0.6909598046837379,0.6909563376726434,0.6905860670058429,0.6924467699978963,0.6906205,0.6887942300021036,46.3028405715032,-0.0832543020755648,-61.94805194805085,0.0002732581537994161,0.0003425764859426563,-71.40089666242531,-175.766260648042,38.05194805194914,54.15584415584493
175,194,2023-01-12T08:00:00.000Z,0.690085,0.690255,0.68876,0.689535,0.6909828571428571,0.690965,0.6906748437469903,0.6906979126412537,0.6905182560787341,0.692322262537365,0.6906654999999999,0.6890087374626349,43.20054054366921,-0.12818284522464946,-79.08232118758491,0.00014151031183362583,0.00030236325112085023,-108.49365894225949,-119.43463864488996,20.917678812415083,34.11541674699632
176,195,2023-01-12T09:00:00.000Z,0.68953,0.691555,0.689215,0.691285,0.6909314285714286,0.691011923076923,0.6907968749975923,0.6908046557973894,0.6905677235325894,0.6923649250804692,0.6907405,0.6891160749195308,53.88484119308752,0.052104063393281025,-31.848852901483728,0.0001762775184400711,0.0002771461045846944,-2.5428722051559585,-15.429938686996552,68.15114709851628,42.373591320960166
177,196,2023-01-12T10:00:00.000Z,0.69128,0.691305,0.69007,0.690535,0.6908228571428572,0.6910026923076924,0.690744499998074,0.6907556274705913,0.6905656123327825,0.6923439223400222,0.6907775,0.6892110776599779,49.58037224901137,-0.11066107334008615,-52.091767881241815,0.00014167887673488533,0.0002500526590147326,-12.372304199776591,-11.72215616330538,47.90823211875819,45.65901934322985
178,197,2023-01-12T11:00:00.000Z,0.690525,0.690865,0.690015,0.690245,0.6905285714285715,0.6909892307692308,0.6906445999984593,0.6906627861123019,0.6905449276280591,0.6923366916397896,0.6907875,0.6892383083602104,47.98422528263219,-0.20890861513106007,-59.91902834008164,8.982320678818656e-05,0.00021800676856942338,-47.53389956787638,-19.00136969245093,40.08097165991836,52.04678362573094
179,198,2023-01-12T12:00:00.000Z,0.69024,0.69085,0.689785,0.69084,0.6904007142857144,0.6909826923076922,0.6906836799987676,0.6906950068191561,0.6905639645880771,0.6923187531116446,0.69083875,0.6893587468883553,51.43851458425148,-0.11638918809504077,-43.85964912280718,9.563629656350603e-05,0.00019353267416823993,-37.71712158808763,28.40007055916167,56.14035087719282,48.0431848852898
180,199,2023-01-12T13:00:00.000Z,0.690845,0.698395,0.68737,0.698135,0.6915221428571429,0.6915084615384615,0.6921739439990141,0.6920477328520368,0.6910524192728206,0.694762774344371,0.69127525,0.6877877256556291,74.12582912259064,0.9894473415835434,-2.358276643991285,0.0006810380495249069,0.0002910337492395734,334.94645598898177,233.33333333333331,97.64172335600871,64.62101529770662
181,200,2023-01-12T14:00:00.000Z,0.69814,0.69825,0.688695,0.690465,0.6915771428571428,0.6914142307692307,0.6918321551992114,0.6917599632425756,0.6910145211980826,0.694760153056727,0.69126175,0.687763346943273,48.4803187183414,-0.2657788113620374,-71.9274376417236,0.0005200732847755463,0.000336841656346768,114.36866922808461,61.64001937984041,28.072562358276393,60.6182121971593
182,201,2023-01-12T15:00:00.000Z,0.69047,0.695175,0.690065,0.693315,0.6921171428571428,0.6915426923076923,0.6921287241593692,0.6920426971984709,0.6911629393946278,0.6949845148293146,0.69136825,0.6877519851706855,54.74555184569675,0.22841116901704062,-46.077097505668895,0.0006153849185798199,0.00039255030879337843,125.728026174469,54.857247865821655,53.922902494331105,59.879062736205405
183,202,2023-01-12T16:00:00.000Z,0.69332,0.694855,0.692625,0.694535,0.6925814285714286,0.691791923076923,0.6926099793274955,0.6924958431623853,0.691380491978783,0.6954252605630711,0.69156125,0.687697239436929,57.14789939767419,0.6156877231867961,-35.011337868480645,0.0007803682641780441,0.00047011389987031165,177.4414463772128,81.78593556382093,64.98866213151935,48.99470899470894
184,203,2023-01-12T17:00:00.000Z,0.69453,0.69763,0.694335,0.697555,0.6935842857142857,0.6921957692307692,0.6935989834619964,0.6934156898601334,0.6917788478266645,0.696577404342845,0.69190625,0.6872350956571549,62.46036794329887,1.083207744029679,-7.619047619047216,0.0011416472809885336,0.0006044205760939561,257.74391920439024,134.47049334231943,92.38095238095279,70.43083900226775
185,204,2023-01-12T18:00:00.000Z,0.69756,0.698485,0.696155,0.697915,0.69468,0.6926711538461537,0.6944621867695973,0.6942337462492,0.6921747290691369,0.6976068234846278,0.6922809999999999,0.6869551765153721,63.048448972089794,1.2153117680755787,-5.128205128205768,0.0014404083605209506,0.0007716181329793551,232.4849567306687,124.7365379176392,94.87179487179424,84.08046979475546
186,205,2023-01-12T19:00:00.000Z,0.69792,0.698135,0.696685,0.697175,0.695585,0.6932011538461539,0.6950047494156779,0.6947685196584364,0.6924973275421591,0.6983038830639267,0.6925935000000001,0.6868831169360735,60.93530047505507,0.8520364249188034,-11.785874943769995,0.0015990341887024417,0.0009371013441239726,176.6676015415014,85.75857317819799,88.21412505623,91.822290769659
187,206,2023-01-12T20:00:00.000Z,0.697165,0.69717,0.696315,0.696865,0.6954035714285715,0.6937230769230769,0.6953767995325424,0.695149697902357,0.6927791131467502,0.6988526734236807,0.6928717499999999,0.6868908265763191,60.02764388543229,0.9166805447949702,-14.574898785425711,0.0016803617294046669,0.0010857534211801115,130.622994251832,49.608509032590185,85.42510121457428,89.50367371419951
188,207,2023-01-12T21:00:00.000Z,0.69686,0.697085,0.69668,0.696855,0.6963164285714286,0.6942861538461538,0.695672439626034,0.6954597528292012,0.6930420738374615,0.6993378091736759,0.69313,0.6869221908263241,59.996598130591806,0.9576309860991394,-14.664867296446445,0.0017241327455319588,0.001213429286050481,113.48116558022953,40.756629052814354,85.33513270355355,86.32478632478593
189,208,2023-01-12T22:00:00.000Z,0.696665,0.69724,0.69619,0.69652,0.6967742857142858,0.6946888461538462,0.6958419517008273,0.6956525250420738,0.6932664563689445,0.6997173973611035,0.69337375,0.6870301026388965,58.89764704649241,0.822187481906088,-17.678812415654495,0.0017120543957604983,0.0013131543079924846,92.97836938436001,11.586720485621132,82.3211875843455,84.36047383415777
190,209,2023-01-12T23:00:00.000Z,0.69653,0.697045,0.69607,0.696745,0.6970900000000001,0.6951665384615384,0.6960225613606619,0.6958511568526058,0.6934908787243379,0.700081479415608,0.69364625,0.687211020584392,59.43508056373217,-0.19910189290037061,-15.654520917679504,0.001701029425887124,0.0013907293315714125,81.60814359700164,-61.41459744170291,84.3454790823205,84.00059979007318
191,210,2023-01-13T00:00:00.000Z,0.69674,0.698295,0.69629,0.696585,0.6969514285714286,0.6956542307692307,0.6961350490885295,0.6959845828794048,0.6936904996062778,0.700391619224542,0.69386025,0.687328880775458,58.845835510905026,0.8863591927179529,-17.09401709401723,0.001660243146291318,0.0014446320945153937,82.79971431486396,19.1983122362984,82.90598290598277,83.19088319088291
192,211,2023-01-13T01:00:00.000Z,0.69659,0.697015,0.695885,0.696855,0.6967999999999999,0.6961169230769232,0.6962790392708237,0.6961428405376949,0.6938946610698005,0.7006980485663757,0.69411625,0.6875344514336242,59.574185854026716,0.5105904242660245,-14.664867296446445,0.0016309063938086954,0.0014818869543740541,64.72104492020588,-82.07210133159099,85.33513270355355,84.19553156395226
193,212,2023-01-13T02:00:00.000Z,0.696865,0.69689,0.69457,0.695685,0.6965871428571428,0.6959284615384616,0.6961602314166591,0.6960595968035687,0.694010166885456,0.700745575415228,0.69438625,0.688026924584772,55.02925815144898,0.1655784085755195,-25.191183085920184,0.0014960026038826069,0.001484710084275765,39.14730627059282,-226.53780068728653,74.80881691407983,81.01664417453871
194,213,2023-01-13T03:00:00.000Z,0.69569,0.695795,0.695035,0.695425,0.6963814285714286,0.69631,0.6960131851333273,0.6959442155665563,0.6941014464990617,0.7006920011210891,0.6946535,0.688614998878911,54.04257644027637,-0.3053522661295634,-31.256384065373226,0.0013525195491765896,0.00145827197725593,26.77188248175033,-137.02044245309054,68.74361593462677,76.2958551840867
195,214,2023-01-13T04:00:00.000Z,0.69542,0.69551,0.694515,0.695495,0.6961871428571429,0.6964776923076923,0.695909548106662,0.6958625400090005,0.6941913532298256,0.700494339952295,0.6949514999999999,0.6894086600477048,54.28025858682865,-0.3467470967094815,-35.51068883610516,0.0012302747674626247,0.001412672535297269,14.020253763507352,-105.39494895216947,64.48931116389485,69.34724800420048
196,215,2023-01-13T05:00:00.000Z,0.69549,0.696025,0.694475,0.695275,0.6960092857142858,0.6965346153846154,0.6957826384853296,0.6957557145528186,0.6942612659634368,0.700418577691573,0.695151,0.6898834223084269,53.34645449555183,-0.2725284182594058,-54.77815699658804,0.0011029288594381903,0.0013507238001254534,10.803730300870512,-71.61009750959894,45.22184300341196,59.48492336731119
197,216,2023-01-13T06:00:00.000Z,0.69528,0.697725,0.695215,0.697545,0.6961235714285713,0.6965338461538462,0.6961351107882637,0.6960810391795789,0.6944731198821263,0.7003954663173853,0.6955015,0.6906075336826147,60.83358705980737,0.09757987558566063,-22.650602409639873,0.0011716700461774643,0.0013149130493358557,62.34179360379178,78.25299841592198,77.34939759036013,62.35351725255564
