,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
280,299,2023-01-18T11:00:00.000Z,0.9133,0.91401,0.91239,0.913445,0.9169492857142857,0.9196253846153847,0.9169741951566278,0.9173218503235898,0.920652021203332,0.927690093530278,0.9204782499999998,0.9132664064697217,22.787825295579623,-0.923038543095923,-91.33470225872753,-0.0023209468545625223,-0.0013577229015263469,-185.33320705874976,-75.9268839455108,8.665297741272465,5.028379858410482
281,300,2023-01-18T12:00:00.000Z,0.91344,0.914875,0.91322,0.91395,0.915682142857143,0.9190076923076924,0.9163693561253022,0.9167087866283916,0.9202196327377733,0.9278519071023785,0.9200977499999998,0.9123435928976211,25.74685017117696,-0.9901526395042657,-87.18685831622165,-0.0024649344120691863,-0.0015791652036349147,-134.95575221238968,-50.183063658911365,12.813141683778351,9.071018806536545
282,301,2023-01-18T13:00:00.000Z,0.91394,0.914965,0.91139,0.91224,0.9142707142857143,0.9181996153846155,0.9155434849002418,0.9158962799686841,0.9197048177215114,0.9280071213443251,0.9195879999999998,0.9111688786556746,22.5899074720395,-1.228900269600144,-93.54838709677404,-0.0026860650122467744,-0.0018005451653572869,-131.9840064519252,-69.68236448368906,6.45161290322597,9.310017442758939
283,302,2023-01-18T14:00:00.000Z,0.912255,0.91265,0.908535,0.910825,0.9131400000000001,0.9173434615384615,0.9145997879201936,0.9149742290652869,0.9191319262546478,0.9281722846328762,0.9190090000000002,0.9098457153671242,20.36472257106088,-1.3324306025727803,-85.71428571428562,-0.0029415825478503743,-0.0020287526418559043,-142.59146519443937,-171.63890602508545,14.285714285714384,11.183489624239579
284,303,2023-01-18T15:00:00.000Z,0.91083,0.91332,0.910595,0.913045,0.9128257142857142,0.9165707692307693,0.914288830336155,0.9146234601443256,0.9187392213343778,0.9279800923688309,0.9185609999999998,0.9091419076311688,31.727369375617712,-1.0592531587958625,-71.86525265127874,-0.002931158023928293,-0.002209233718270382,-99.48109864299381,-48.48091334578843,28.134747348721255,16.29069151255388
285,304,2023-01-18T16:00:00.000Z,0.91304,0.914785,0.912545,0.91403,0.9129771428571428,0.9158353846153846,0.9142370642689241,0.9145155582999028,0.9184354006026823,0.9276390930793588,0.9181609999999999,0.908682906920641,36.08494672316579,-0.8773261614540451,-64.16693837626323,-0.0028110116530658535,-0.0023295893052294766,-68.35691660788385,72.75796640437767,35.83306162373676,26.084507752724146
286,305,2023-01-18T17:00:00.000Z,0.914025,0.917265,0.914005,0.91588,0.913345,0.9152780769230768,0.9145656514151393,0.9147636386090114,0.9182705360474444,0.9272012309940315,0.9178535,0.9085057690059685,43.392807499797485,-0.311295905261551,-52.10303227909976,-0.0025372672126193763,-0.0023711248867074567,-34.90268011820991,150.15031710732433,47.89696772090024,37.2882588977861
287,306,2023-01-18T18:00:00.000Z,0.915885,0.916845,0.915345,0.91639,0.9137657142857142,0.9147834615384615,0.9149305211321115,0.9150593406801002,0.918149211141002,0.9267361453934718,0.9175745,0.9084128546065281,45.25123063112871,0.12510311446662506,-48.15181518151777,-0.002253196585917161,-0.0023475392265493978,-23.941366149766125,116.2038981442554,51.84818481848224,45.19273805437309
288,307,2023-01-18T19:00:00.000Z,0.916395,0.916815,0.91582,0.915995,0.9140578571428571,0.9143123076923078,0.9151434169056892,0.9152294605564455,0.9180102297768996,0.9262194062662847,0.91727525,0.9083310937337152,44.04513286359253,0.33133618848374596,-50.20026702269676,-0.0020364666466371473,-0.0022853247105669478,-20.051110945525863,84.15285909259552,49.79973297730324,49.84829517222858
289,308,2023-01-18T20:00:00.000Z,0.91599,0.916895,0.91591,0.91681,0.9147107142857144,0.9141638461538462,0.9154767335245514,0.9155168313643645,0.917932795597658,0.9255443717564122,0.9169785000000001,0.908412628243588,47.17371380533417,0.3837710293932454,-39.57648776925867,-0.0017784421455327992,-0.0021839481975601182,-10.42240115055186,71.35829688370885,60.42351223074133,54.023810008842275
290,309,2023-01-18T21:00:00.000Z,0.916815,0.91699,0.91615,0.916575,0.9155321428571429,0.9142661538461538,0.9156963868196412,0.9157092256617526,0.917845195881588,0.9249490362030901,0.9167095,0.9084699637969098,46.36865252629032,0.34265883550734605,-21.253672869735496,-0.0015747654891620222,-0.002062111655880499,-5.230613545709982,63.32741699728645,78.7463271302645,62.98985744610304
291,310,2023-01-18T22:00:00.000Z,0.91596,0.916935,0.915375,0.91618,0.91598,0.914513076923077,0.9157931094557129,0.9157948209959793,0.917737763889122,0.9240370489376729,0.916364,0.908690951062327,44.979166476643826,0.24399584222331133,-12.42840778923254,-0.0014287536872845674,-0.0019354400621613126,-7.382193363581217,28.92724338737001,87.57159221076746,75.58047719059111
292,311,2023-01-18T23:00:00.000Z,0.9162,0.916495,0.91591,0.91599,0.9162600000000001,0.9147196153846154,0.9158324875645704,0.9158303080876193,0.9176250049284299,0.9228618252376692,0.9159839999999999,0.9091061747623306,44.291634952451865,0.4110760326229852,-14.604810996563847,-0.0013132315782656834,-0.0018109983653821868,-0.23529153060505212,-29.82580037661281,85.39518900343616,83.90436944815606
293,312,2023-01-19T00:00:00.000Z,0.915985,0.916735,0.91577,0.916715,0.9163792857142857,0.9149711538461538,0.9160089900516564,0.9159911611625976,0.9175662949329969,0.9216842073373502,0.9156635,0.9096427926626497,47.58404418900556,0.6466664836823705,-6.3001145475377935,-0.0011499224435288502,-0.0016787831810115197,18.388936541613177,37.110085326585015,93.69988545246221,88.88888888888862
294,313,2023-01-19T01:00:00.000Z,0.91671,0.91752,0.916105,0.917185,0.9164928571428571,0.9152199999999999,0.9162441920413252,0.9162082227693981,0.9175416952598805,0.9204433529029632,0.9153817500000001,0.910320147097037,49.661070091027796,0.45342781571554885,-3.7284362826930826,-0.0009713762844794083,-0.0015373018017050975,49.16649679508912,154.00998675227146,96.27156371730692,91.78887939106845
295,314,2023-01-19T02:00:00.000Z,0.917175,0.917625,0.916805,0.916895,0.9166214285714285,0.9155780769230769,0.9163743536330603,0.9163330913567803,0.9174999729850181,0.9191523480808783,0.9151204999999999,0.9110886519191215,48.38700399550621,0.3134470422196215,-8.030803080308086,-0.0008435537805570048,-0.001398552197475479,72.29951838544216,134.93906455862174,91.96919691969191,93.9802153631537
296,315,2023-01-19T03:00:00.000Z,0.916905,0.91697,0.91535,0.915655,0.9164564285714285,0.9159496153846154,0.9162304829064484,0.9162098020191839,0.9173809424697718,0.9186347243350992,0.91496625,0.9112977756649008,43.274682616703146,-0.02456653710093361,-21.67216721672187,-0.0008327121745689281,-0.001285384192894169,40.08478469698579,-93.71356650768297,78.32783278327813,88.856197806759
297,316,2023-01-19T04:00:00.000Z,0.91565,0.916175,0.91533,0.9158,0.9163457142857142,0.9161615384615385,0.9161443863251587,0.9161352925611504,0.9172789461813323,0.9186797086728288,0.9149939999999999,0.911308291327171,44.01951249793211,-0.06438306834427376,-25.96017069701396,-0.0008031614898257322,-0.0011889396522804818,32.523256142729466,-99.90780754826116,74.03982930298604,81.44561966865204
298,317,2023-01-19T05:00:00.000Z,0.915805,0.916515,0.91561,0.9165,0.9163914285714286,0.9163515384615384,0.916215509060127,0.9162016030045778,0.9172286915889573,0.9187855138676183,0.9151705,0.9115554861323817,47.59679106204531,0.0551313053018824,-22.145669291339537,-0.000715015950614073,-0.0010941549119472,47.187037017111365,-26.834969611942313,77.85433070866046,76.74066426497488
299,318,2023-01-19T06:00:00.000Z,0.916495,0.91654,0.915785,0.916225,0.916425,0.9163780769230769,0.9162174072481016,0.9162058570037453,0.9171639372928583,0.9188492074751781,0.9153165,0.9117837925248219,46.34385874009176,-0.06380820453529713,-38.67403314917242,-0.0006597450472358712,-0.0010072729390049342,42.51914504514661,-32.93530564961855,61.32596685082758,71.0733756208247
300,319,2023-01-19T07:00:00.000Z,0.91622,0.91714,0.91552,0.916075,0.9163335714285715,0.9163538461538461,0.9161889257984814,0.9161820648212463,0.9170936832739263,0.9188817970390197,0.9154480000000002,0.9120142029609806,45.63815684427752,-0.05455090963642429,-67.53812636165662,-0.0006208889827966635,-0.00092999614776328,42.11971787029498,-17.977263356320144,32.46187363834338,57.21405706594381
301,320,2023-01-19T08:00:00.000Z,0.91608,0.91656,0.914895,0.91646,0.91623,0.9163896153846154,0.9162431406387853,0.9162325984901106,0.9170528004820395,0.9189599188505702,0.9155735,0.9121870811494299,47.8338518626599,0.03056168001921653,-42.67399267399147,-0.0005526582886323794,-0.0008545285759370999,25.485382325696683,-59.94376278119703,57.32600732600852,50.37128260505983
302,321,2023-01-19T09:00:00.000Z,0.916465,0.91714,0.915035,0.91631,0.9161464285714286,0.9163511538461537,0.9162565125110284,0.9162466714919086,0.9170048778702724,0.9187883529045445,0.9157770000000001,0.9127656470954556,47.036720149984475,0.03493487920173659,-48.16849816850041,-0.000504868903874911,-0.0007845966415246621,32.465943388535116,40.47733461469511,51.831501831499594,47.20646093195051
303,322,2023-01-19T10:00:00.000Z,0.916305,0.9175,0.916105,0.916745,0.9163021428571428,0.9163642307692308,0.9163542100088227,0.9163372766751978,0.9169881115560539,0.9180053598880028,0.9160729999999999,0.914140640111997,49.65682124393997,0.003272554719851373,-32.234432234431814,-0.00042697273172798145,-0.000713071859565326,86.25351216670227,206.97454114857462,67.76556776556818,58.97435897435878
304,323,2023-01-19T11:00:00.000Z,0.91674,0.91735,0.916245,0.916485,0.9164,0.9163876923076923,0.9163803680070582,0.9163641354615255,0.9169556527459725,0.9175545479332181,0.9162450000000002,0.9149354520667823,48.124403026333255,-0.07632048060097296,-41.7582417582427,-0.0003818179218492146,-0.0006468210720221038,88.06896651983172,104.08822970146525,58.2417582417573,59.27960927960837
305,324,2023-01-19T12:00:00.000Z,0.91649,0.917525,0.915685,0.91733,0.9165185714285714,0.9164907692307692,0.9165702944056466,0.9165397471957936,0.9169798041817255,0.9173129017548275,0.9164100000000002,0.9155070982451728,53.18131766159316,0.047442727902318495,-10.805860805862421,-0.0002746816130065888,-0.0005723931802190008,106.8118546710407,93.28221978823743,89.19413919413758,71.73382173382103
306,325,2023-01-19T13:00:00.000Z,0.91731,0.918985,0.915745,0.91804,0.9167778571428571,0.9165926923076922,0.9168642355245173,0.9168125204329219,0.9170482039119615,0.9176433135235299,0.9165179999999999,0.91539268647647,56.97635489017629,0.26046928155254656,-23.105134474329482,-0.0001309744580676453,-0.0004841094357887297,214.63308862246998,156.02455454149913,76.89486552567053,74.77692098718848
307,326,2023-01-19T14:00:00.000Z,0.918045,0.918525,0.915825,0.916335,0.9168149999999999,0.9165273076923076,0.9167583884196139,0.916725698536027,0.9170021907563355,0.9176421482814636,0.91651525,0.9153883517185364,47.10240997604523,0.05841886874864198,-64.7921760391202,-0.000152902191854154,-0.0004178679870018145,75.89395394546892,34.1631323376019,35.20782396087979,67.09894289356264
308,327,2023-01-19T15:00:00.000Z,0.916325,0.91788,0.915245,0.917,0.9168921428571428,0.9165353846153846,0.9168067107356911,0.9167755715294765,0.9170020494172171,0.9176843193965201,0.9165655000000001,0.9154466806034802,50.69161881503516,0.054555373704315985,-48.53300733496323,-0.00011529113209363118,-0.00035735261602017786,38.20191158901475,-26.723223753979855,51.46699266503677,54.52322738386238
309,328,2023-01-19T16:00:00.000Z,0.916995,0.917235,0.91607,0.91621,0.9168778571428572,0.916578076923077,0.916687368588553,0.916672740342299,0.9169509494548008,0.9176588825799683,0.9165355,0.9154121174200316,46.642720714576726,-0.0016371524461772215,-67.8484107579476,-0.00014752986154464853,-0.000315388065125072,2.0702070207115715,-108.4189764351505,32.151589242052395,39.60880195598966
310,329,2023-01-19T17:00:00.000Z,0.916205,0.91666,0.915445,0.916115,0.9167878571428572,0.9166023076923077,0.9165728948708425,0.9165713330073356,0.9168970172318954,0.9176512088717758,0.9165125000000002,0.9153737911282246,46.16519522305758,0.004366454711681904,-70.17114914425458,-0.00017868522095421113,-0.00028804749629089986,-68.45192994610485,-151.57190132368447,29.828850855745415,37.81581092094487
311,330,2023-01-19T18:00:00.000Z,0.91611,0.91699,0.915215,0.91601,0.91672,0.9165646153846154,0.9164603158966741,0.9164692724605473,0.9168397903136938,0.9176556240248712,0.9165040000000001,0.915352375975129,45.60939669825267,-0.049101979355352265,-72.73838630806927,-0.00020943446013887979,-0.00027232488906049585,-67.22641078363722,-102.65522875817368,27.261613691930727,29.74735126324286
312,331,2023-01-19T19:00:00.000Z,0.916015,0.91654,0.91475,0.915415,0.9164464285714287,0.9165023076923077,0.9162512527173394,0.9162775865586298,0.9167478683579493,0.9177068363753401,0.9164752500000001,0.91524366362466,42.487783161843275,-0.09767436784494103,-84.29752066115677,-0.0002786034143698046,-0.00027358059412235764,-139.55358938264993,-122.62309961424006,15.702479338843236,24.264314628839802
313,332,2023-01-19T20:00:00.000Z,0.91541,0.915735,0.91476,0.9157,0.9161121428571428,0.9164734615384617,0.9161410021738715,0.9161725708206971,0.9166802639477437,0.9176974447831605,0.9164245,0.9151515552168394,44.449015935634975,-0.11399025901423772,-77.56788665879613,-0.0003068856045581603,-0.0002802415962095182,-143.12037456573475,-114.19632577462987,22.43211334120387,21.79873545732595
314,333,2023-01-19T21:00:00.000Z,0.915705,0.91624,0.91538,0.915955,0.9160578571428571,0.9164346153846155,0.9161038017390973,0.9161330124896613,0.9166334727252988,0.9175995716613309,0.9163629999999999,0.915126428338669,46.21627380873888,-0.05782964260190079,-71.54663518299922,-0.00030520486348584175,-0.0002852342496647829,-70.4431541859113,-31.244064577403712,28.453364817000786,22.195985832349308
315,334,2023-01-19T22:00:00.000Z,0.91561,0.916085,0.91554,0.916015,0.9159171428571428,0.9164119230769232,0.9160860413912779,0.9161115556733592,0.9165935712591425,0.917538372573747,0.916319,0.915099627426253,46.64637225736011,-0.143350811594514,-70.12987012986915,-0.0002956236006688151,-0.00028731211986558937,-62.9509343123416,-7.0161912104839255,29.870129870130857,26.91853600944518
316,335,2023-01-19T23:00:00.000Z,0.915995,0.915995,0.91566,0.915835,0.9158635714285713,0.9163419230769231,0.9160358331130224,0.9160612728236576,0.9165446311778984,0.9175292598649251,0.9163279999999998,0.9151267401350746,45.47157499997148,-0.24018561282732917,-74.38016528925674,-0.00029910695771306894,-0.0002896710874350853,-68.77338215392214,6.603773584902681,25.619834710743262,27.981109799291644
317,336,2023-01-20T00:00:00.000Z,0.91584,0.916385,0.915515,0.916195,0.915875,0.9163196153846154,0.916067666490418,0.91608558685572,0.9165220743277075,0.9175252114754796,0.9163477500000001,0.9151702885245206,48.277274353853954,-0.015278255223256668,-65.87957497048417,-0.000269709508585958,-0.00028567877166525983,-39.63699995929738,81.91672825818472,34.120425029515836,29.87012987012999
318,337,2023-01-20T01:00:00.000Z,0.91619,0.916415,0.915075,0.91627,0.9159121428571428,0.9162380769230769,0.9161081331923345,0.9161191165183163,0.9165058114678528,0.9175119418455581,0.91633625,0.9151605581544419,48.86755451670923,-0.079607415485279,-64.10861865407223,-0.00023762080048284062,-0.000276067177428776,-54.13348690350932,52.87902799783524,35.89138134592777,31.877213695395636
319,338,2023-01-20T02:00:00.000Z,0.916275,0.916435,0.915615,0.91627,0.9160342857142857,0.916101923076923,0.9161405065538677,0.9161465498786225,0.9164905978247633,0.9175134674127291,0.9163385000000002,0.9151635325872712,48.867554516709234,0.006548716997201516,-64.10861865407223,-0.00020977214541062494,-0.0002628081710251458,-23.717910771686274,115.82572481180038,35.89138134592777,35.30106257379047
320,339,2023-01-20T03:00:00.000Z,0.916265,0.916595,0.91617,0.916405,0.9161349999999999,0.9161073076923076,0.9161934052430941,0.9161935408097822,0.9164850753844551,0.9175236384339889,0.9163549999999999,0.915186361566011,50.057397963219046,0.031655414440328176,-56.15894039735003,-0.00017479360203020988,-0.00024520525722615863,19.516608504594334,173.534338358417,43.84105960264997,38.54127409816851
321,340,2023-01-20T04:00:00.000Z,0.9164,0.917035,0.916365,0.916955,0.9162778571428571,0.9161038461538461,0.9163457241944754,0.9163319879352764,0.916515393101591,0.9175783345818811,0.9163797500000002,0.9151811654181192,54.68396410664954,0.10316481261121316,-29.552715654953417,-0.00010152216659542468,-0.00021646863910001183,71.88392779171483,167.5606976947978,70.4472843450466,50.05990843120812
322,341,2023-01-20T05:00:00.000Z,0.91696,0.91756,0.91652,0.916565,0.9163564285714286,0.9161311538461537,0.9163895793555804,0.9163743537652262,0.9165185935466501,0.9175933834466984,0.9163924999999999,0.9151916165533015,51.07111712079502,0.12562608215945603,-35.409252669040825,-7.406993465519651e-05,-0.00018798889821104877,77.20675707826008,115.19044838103054,64.59074733095918,59.62636375955193
323,342,2023-01-20T06:00:00.000Z,0.91656,0.916855,0.916225,0.91673,0.9164842857142858,0.9161784615384616,0.9164576634844644,0.9164390167170033,0.9165322326726743,0.917591724890056,0.9163917500000001,0.9151917751099441,52.500928405719165,0.11248225401333257,-29.537366548041668,-3.855528074581116e-05,-0.00015810217471800127,39.51965065503533,45.33132530117498,70.46263345195834,68.50022170932138
324,343,2023-01-20T07:00:00.000Z,0.91674,0.917055,0.915745,0.91605,0.9164635714285714,0.9161815384615385,0.9163761307875716,0.9163682864048209,0.916501120887337,0.9175785964020633,0.9163699999999999,0.9151614035979365,46.47354431622079,0.010371688565493638,-53.73665480426914,-6.453604727552076e-05,-0.00013938894922950517,-4.239533651302553,-32.98312639288953,46.26334519573086,60.43890865954947
325,344,2023-01-20T08:00:00.000Z,0.916055,0.91963,0.91415,0.91884,0.9168307142857143,0.9164450000000001,0.9168689046300574,0.9168176888766717,0.9166520163139759,0.9180351802061475,0.9164454999999998,0.9148558197938521,64.48788567607835,0.30840106330136147,-14.416058394159991,0.00013840820740607107,-8.38295179023899e-05,166.3763673099488,166.461774875131,85.58394160584001,67.43664008450975
326,345,2023-01-20T09:00:00.000Z,0.918845,0.9216,0.91856,0.920435,0.9174257142857142,0.9168092307692307,0.9175821237040461,0.9174753818081861,0.9168960797776136,0.9188635571000716,0.91656525,0.9142669428999284,70.58308827569613,0.5022738812122324,-15.63758389261716,0.0004230692820719195,1.7550242092472008e-05,393.52047649259896,211.86387000901462,84.36241610738284,72.06990096965124
327,346,2023-01-20T10:00:00.000Z,0.920425,0.920585,0.91864,0.91889,0.9177807142857143,0.917035,0.917843698963237,0.9177325851157887,0.9170247197919724,0.9192109594913194,0.9166930000000001,0.9141750405086808,59.86458653721138,0.29415135424227407,-36.37583892617457,0.0005180251749635767,0.00011764522866669299,234.2726923713909,93.90755515600121,63.62416107382543,77.85683959568277
328,347,2023-01-20T11:00:00.000Z,0.918895,0.920725,0.91873,0.92047,0.9182828571428571,0.9173776923076923,0.9183689591705898,0.918230296912918,0.9172469959344444,0.9198991297429492,0.9168664999999999,0.9138338702570507,65.61518909491575,0.4583801717834243,-15.16778523489894,0.0007125572827846316,0.00023662763949028077,210.5122280307795,83.48427036883538,84.83221476510107,77.60626398210313
329,348,2023-01-20T12:00:00.000Z,0.920465,0.920945,0.920125,0.920865,0.9188971428571427,0.9177646153846154,0.9188681673364719,0.9187093338378421,0.9174804155515952,0.9205983796286108,0.91709925,0.9136001203713893,66.89233030200072,0.5014897355582979,-9.865771812079657,0.0008883581389659279,0.00036697373938541025,190.23027557568167,83.44483517740476,90.13422818792034,79.5302013422823
330,349,2023-01-20T13:00:00.000Z,0.920855,0.923375,0.920095,0.923245,0.9198278571428571,0.918306923076923,0.9197435338691775,0.9195340004127799,0.917852324225713,0.9218666984300499,0.9174557499999999,0.9130448015699499,73.3220170264656,0.7463948799930115,-1.4092140921405365,0.0012058276628800213,0.0005347445240843325,202.900625946089,124.50001526671603,98.59078590785947,91.18574295362697
331,350,2023-01-20T14:00:00.000Z,0.923255,0.9235,0.92184,0.92216,0.9207007142857143,0.91876,0.9202268270953421,0.9200114548831835,0.9181302387918149,0.922587898637322,0.9177632499999999,0.9129386013626778,66.93964562695922,0.5676396333516929,-14.331550802139168,0.001354263014517909,0.0006986482221710479,169.01372013004337,115.83824150015485,85.66844919786082,91.46448776454689
332,351,2023-01-20T15:00:00.000Z,0.922165,0.92245,0.91953,0.920725,0.92097,0.9191026923076924,0.9203264616762737,0.9201411903589684,0.9182976427407407,0.9228935482324075,0.9180287499999998,0.9131639517675921,59.555860960007514,0.45386851996312894,-29.679144385026536,0.0013406523867184328,0.000827049055080525,97.44760956734483,5.110908999038197,70.32085561497347,84.86003024023127
333,352,2023-01-20T16:00:00.000Z,0.92072,0.92237,0.92003,0.92222,0.9212250000000001,0.91955,0.9207051693410191,0.9205191557482469,0.9185506980478048,0.923431689064347,0.9183547500000001,0.9132778109356532,64.00988743269019,0.5988677145942638,-13.689839572192,0.0014339699588218346,0.000948433235828787,102.1021021020958,37.53095591877306,86.310160427808,80.76648841354744
334,353,2023-01-20T17:00:00.000Z,0.922225,0.922485,0.92135,0.92219,0.9216964285714286,0.9199526923076923,0.9210021354728154,0.920822945612202,0.9187854917221532,0.9238866896517212,0.9186665000000002,0.9134463103482792,63.85791085836975,0.67026909011516,-14.010695187166178,0.0014883473163518346,0.0010564160519333967,102.02817213789021,52.823153409087325,85.98930481283382,80.8734402852051
335,354,2023-01-20T18:00:00.000Z,0.922185,0.922555,0.92085,0.92103,0.9217764285714286,0.9202961538461539,0.9210077083782524,0.9208605918645288,0.9189302987078283,0.9240826709335725,0.91891725,0.9137518290664275,58.11250633610523,0.23834399895520716,-26.41711229946503,0.001421453823632346,0.0011294236062731867,77.92955911703812,-16.91118077324333,73.58288770053497,81.9607843137256
336,355,2023-01-20T19:00:00.000Z,0.921025,0.921145,0.920425,0.92047,0.92172,0.9205838461538461,0.9209001667026021,0.9207895751618872,0.91902963427507,0.9241452950483799,0.9191490000000002,0.9141527049516205,55.51571779430148,0.003802549881306909,-32.40641711229933,0.0013081731233691718,0.0011651735096923838,49.67589522443827,-116.54870239299666,67.59358288770068,75.72192513368982
337,356,2023-01-20T20:00:00.000Z,0.920475,0.92057,0.919795,0.92035,0.9213064285714285,0.9209146153846154,0.9207901333620817,0.9207096524051804,0.9191148191605533,0.9241783497290637,0.9193567500000001,0.9145351502709365,54.94908029789741,0.15888735321964728,-33.689839572192476,0.0011949398325833416,0.0011711267742705754,32.197803349477994,-117.09876543209653,66.31016042780753,69.16221033868106
338,357,2023-01-20T21:00:00.000Z,0.920345,0.920455,0.91978,0.920165,0.9210214285714285,0.9210165384615384,0.9206651066896654,0.9206106246951477,0.9191825727631011,0.9241579909581272,0.9195515000000001,0.9149450090418729,54.0334353649064,-0.03313524612426257,-35.66844919786083,0.0010778489086616938,0.0011524712011487992,24.297040682755966,-99.03291218218313,64.33155080213918,66.07843137254913
339,358,2023-01-22T22:00:00.000Z,0.919605,0.91985,0.91937,0.91957,0.9208564285714286,0.92095,0.9204460853517323,0.9204214202051209,0.9192075680687085,0.9240567996500901,0.9197165000000002,0.9153762003499102,51.08501042830673,-0.14062864806459646,-79.55465587044603,0.0009263634393936737,0.0011072496487977742,-0.10570621360113475,-109.18295555351126,20.445344129553984,50.362351786500234
340,359,2023-01-22T23:00:00.000Z,0.919565,0.92001,0.91893,0.92001,0.9205407142857143,0.9210361538461538,0.9203588682813858,0.9203466165314624,0.9192593378707292,0.9239477866119699,0.91989675,0.9158457133880302,53.12212657720886,-0.3503945323289038,-71.81069958847759,0.0008322211094614618,0.0010522439409305117,-4.870422921673875,-81.67867502572716,28.18930041152241,37.655398447738534
341,360,2023-01-23T00:00:00.000Z,0.92,0.92,0.918505,0.918535,0.9200185714285715,0.9208873076923076,0.9199940946251087,0.9200172317075602,0.9192126063951966,0.9238426789800542,0.9199757500000001,0.916108821019946,46.17917656934336,-0.393098811486075,-99.3993993993999,0.0006313150548482582,0.000968058163714061,-40.828430442205736,-123.42878961434616,0.6006006006000933,16.411748380558837
342,361,2023-01-23T01:00:00.000Z,0.91854,0.918695,0.917445,0.9182,0.9196142857142858,0.9206823076923077,0.919635275700087,0.9196868259425491,0.9191472769503432,0.9236823796713161,0.9200575000000001,0.9164326203286841,44.74868170977706,-0.2742404083738358,-87.53096614368197,0.0004399919060219526,0.0008624449121756394,-91.25245190100223,-163.08023812133007,12.469033856318037,13.75297828948019
343,362,2023-01-23T02:00:00.000Z,0.918205,0.918375,0.91795,0.918035,0.9192664285714286,0.9202815384615385,0.9193152205600696,0.9193864939529947,0.919075517147093,0.9235362502486172,0.92012275,0.9167092497513828,44.02530206848292,-0.453796274207889,-90.25598678777726,0.00027191830616069,0.0007443395909726495,-101.3701383538306,-104.79432888722832,9.744013212222747,7.604549223046969
344,363,2023-01-23T03:00:00.000Z,0.91803,0.91803,0.91707,0.91759,0.9188721428571428,0.9199300000000001,0.9189701764480558,0.9190598586888138,0.9189796773311488,0.9232795953054018,0.9201997500000001,0.9171199046945984,42.05095868872415,-0.4988126091152515,-91.91290824261323,0.00010163935121343393,0.0006157995430208065,-142.7154426508134,-107.91374902743961,8.087091757386784,10.100046275309198
345,364,2023-01-23T04:00:00.000Z,0.917585,0.918305,0.917525,0.91785,0.9185414285714286,0.9197088461538462,0.9187461411584447,0.9188398843817567,0.9189067949226856,0.9233515416389853,0.9201502500000001,0.9169489583610149,43.64126078996074,-0.34526562652681897,-85.77939835916119,-1.218762888732794e-05,0.0004902021086391796,-127.07468255401231,-60.98435664378873,14.220601640838801,10.683902203482788
346,365,2023-01-23T05:00:00.000Z,0.917855,0.91826,0.91741,0.917985,0.918315,0.919383076923077,0.9185939129267557,0.9186844508578009,0.9188473242825108,0.9233676640786213,0.92002775,0.9166878359213788,44.493037851938006,-0.2699707757993155,-83.31814038286225,-9.04601901755564e-05,0.00037406964887623235,-110.78165331922203,-50.12549019607684,16.681859617137746,12.996517671787785
347,366,2023-01-23T06:00:00.000Z,0.91797,0.918325,0.91724,0.91814,0.9180478571428573,0.9190715384615384,0.9185031303414046,0.9185854597927463,0.9188016904578317,0.92340006165554,0.91999025,0.91658043834446,45.51128649205714,-0.24012603900690443,-80.49225159526141,-0.00013838928873266543,0.00027157786135445283,-99.62782114681282,-37.88853161843482,19.507748404738592,16.803403220905057
348,367,2023-01-23T07:00:00.000Z,0.91813,0.91928,0.91672,0.91767,0.9179242857142859,0.918813076923077,0.9183365042731237,0.9184190125577015,0.918728678170228,0.9234040107581625,0.91985025,0.9162964892418375,42.93905693486643,-0.2711470225448724,-83.71893744644386,-0.00021185636835729937,0.00017489101541210236,-88.59761048603399,-10.996168582406169,16.28106255355614,17.49022352514417
349,368,2023-01-23T08:00:00.000Z,0.91767,0.918165,0.916005,0.91646,0.9176757142857143,0.9185046153846154,0.9179612034184991,0.9180628284563012,0.9185823118366618,0.9234546472145452,0.91963,0.9158053527854547,37.122105839146606,-0.3382015507247894,-91.1478599221772,-0.00036352594506217084,6.720762331724769e-05,-119.47858066161002,-194.7694212318099,8.852140077822787,14.880317012039184
350,369,2023-01-23T09:00:00.000Z,0.916455,0.919085,0.916455,0.91777,0.9176378571428572,0.9183061538461538,0.9179229627347993,0.918009586918792,0.9185299046213923,0.9228618918813021,0.9193562500000001,0.9158506081186981,45.69885155547485,-0.24347561439549784,-61.336254107338426,-0.0003737112151861455,-2.097614438343097e-05,-72.62252151141932,21.96502057612847,38.66374589266157,21.265649508013507
351,370,2023-01-23T10:00:00.000Z,0.917765,0.919795,0.916285,0.919275,0.9178785714285714,0.9182376923076923,0.9181933701878396,0.9182396620244662,0.9185779752909807,0.9224598225904265,0.9192119999999999,0.9159641774095734,53.539597799540495,0.08056307054167373,-26.516853932585455,-0.00025737533035252724,-6.825598157725024e-05,-36.0675955004764,153.95659977155827,73.48314606741455,40.33301067929964
