,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
203,222,2023-03-03T06:00:00.000Z,0.940805,0.940835,0.93923,0.93929,0.9409342857142856,0.9414361538461538,0.9409657163604231,0.9410342004614518,0.9412262724128895,0.9434128045912088,0.94166775,0.9399226954087913,36.20400964213023,-0.272334913548268,-98.75130072840895,-0.00013866654703797998,0.00018212496490102443,-221.8248646500744,-200.50171937536788,1.2486992715910432,9.070336110827768,0.45547943995811785
204,223,2023-03-03T07:00:00.000Z,0.939275,0.939895,0.938735,0.93988,0.9407321428571428,0.9412723076923076,0.9407485730883387,0.9408243458320968,0.9411394160999424,0.9435058521564473,0.941622,0.9397381478435526,41.05376288828396,-0.26263987563073415,-77.41617357001857,-0.00022902785128753322,9.98944016633129e-05,-214.1885325558807,-132.15153895059424,22.58382642998143,10.987246394906384,0.43834423202352635
205,224,2023-03-03T08:00:00.000Z,0.93987,0.93987,0.93702,0.93727,0.94016,0.9409092307692308,0.9400528584706711,0.9401781011353518,0.940889776275617,0.944080932608869,0.941385,0.938689067391131,30.138742233383383,-0.4910313782321798,-95.36178107606524,-0.0005054188632606094,-2.1168251321471583e-05,-269.7870630775439,-150.09509230911442,4.638218923934753,9.490248208502434,0.41999598454369425
206,225,2023-03-03T09:00:00.000Z,0.93726,0.938355,0.93686,0.93785,0.939632857142857,0.9406011538461538,0.9396122867765369,0.9397548100198333,0.9406936616213797,0.9441401392860174,0.94112775,0.9381153607139827,34.31791832125556,-0.4431941827446236,-82.16216216216314,-0.000669936963621165,-0.00015092199378141029,-230.37876906949143,-120.0986509775996,17.837837837836855,15.019961063917703,0.4050167867580686
207,226,2023-03-03T10:00:00.000Z,0.937845,0.93912,0.937435,0.938365,0.9392250000000001,0.9402942307692308,0.9393628294212295,0.9395021172889546,0.9405434253477463,0.9441941392729865,0.9409577499999999,0.9377213607270134,37.87183092772398,-0.31127329901890355,-72.882882882883,-0.0007501156817590893,-0.00027076073137694614,-151.65939442019447,-60.45544875694858,27.117117117117008,16.531057959629564,0.39345445977673865
208,227,2023-03-03T11:00:00.000Z,0.93837,0.93962,0.93828,0.938855,0.9389014285714286,0.9400603846153845,0.9392612635369836,0.9393844596000538,0.9404344946530211,0.9441801831199013,0.94082425,0.9374683168800988,41.13536267898113,-0.2570980850442196,-62.84916201117367,-0.000765297120644548,-0.00036966800923046657,-99.90993590584375,-6.783789386408431,37.15083798882633,27.36859764792676,0.38236120071001084
209,228,2023-03-03T12:00:00.000Z,0.93885,0.939865,0.938405,0.938535,0.9385778571428572,0.939791923076923,0.939116010829587,0.939230012400044,0.9403119465823399,0.9441009226429061,0.9406485,0.9371960773570939,39.66982120893388,-0.31915797523207035,-68.2765151515152,-0.0007939971406303314,-0.00045453383551043966,-85.73893912068975,20.757194441410064,31.7234848484848,31.997146651476072,0.3724076227920604
210,229,2023-03-03T13:00:00.000Z,0.93853,0.938785,0.93706,0.93778,0.9383621428571429,0.9395215384615384,0.9388488086636696,0.9389663737818542,0.9401485951543289,0.9437566296127161,0.94036025,0.9369638703872839,36.376838919174176,-0.36548309640679105,-82.57575757575891,-0.0008676624298569191,-0.0005371595543797356,-118.76718624632841,-70.9909690016996,17.424242424241086,28.766188420517427,0.3592769019710447
211,230,2023-03-03T14:00:00.000Z,0.937785,0.938625,0.93701,0.938475,0.9381614285714285,0.9393061538461539,0.9387740469309357,0.9388770330942444,0.9400406212513902,0.9435863101390022,0.9401835000000001,0.9367806898609979,41.21436070351437,-0.2810481128867741,-65.78389830508601,-0.0008600479146058104,-0.0006017372264249506,-98.28703650846487,-37.52295684115501,34.216101694913995,27.787942989213317,0.3535829648335985
212,231,2023-03-03T15:00:00.000Z,0.938485,0.940805,0.937585,0.939595,0.9384935714285714,0.9391565384615385,0.9389382375447486,0.9390075725316546,0.9400118714877526,0.9433659627748704,0.94006375,0.9367615372251296,48.067155160493364,-0.12808248299319852,-42.0550847457635,-0.000754936282558849,-0.0006323770376517303,-34.559225423584614,111.4044079959191,57.944915254236506,36.52841979113055,0.35336740262734306
213,232,2023-03-03T16:00:00.000Z,0.93959,0.940085,0.93785,0.93819,0.9385421428571429,0.9389234615384615,0.938788590035799,0.9388589229804446,0.9398943313707964,0.9431709213455984,0.9398804999999999,0.9365900786544014,41.52723481497199,-0.11710973181871306,-71.79215270413711,-0.0007760603721872483,-0.000661113704558834,-57.758761889923065,18.369867242997426,28.20784729586289,40.12295474833782,0.34658298930169373
214,233,2023-03-03T17:00:00.000Z,0.938195,0.938595,0.93763,0.937715,0.9384492857142857,0.9386615384615383,0.9385738720286392,0.938650936984,0.9397537293234055,0.9428576121907195,0.9396485,0.9364393878092805,39.567210574541704,-0.23034855513470692,-80.50171037628404,-0.0008216583293511048,-0.0006932226295172882,-85.69949259604844,-75.60359864132755,19.49828962371595,35.2170173912718,0.33999088065468636
215,234,2023-03-03T18:00:00.000Z,0.93771,0.938335,0.937545,0.937745,0.9382907142857142,0.9384265384615385,0.9384080976229114,0.9384862211687274,0.93962413386295,0.9425742790962075,0.9394410000000001,0.9363077209037927,39.76059497178273,0.05067909993918542,-79.20094007050476,-0.0008456264344919306,-0.0007237033905122168,-84.50722461028272,-66.98446327684381,20.799059929495247,22.83506561635805,0.3340995235946141
216,235,2023-03-03T19:00:00.000Z,0.93775,0.93779,0.93601,0.936155,0.9379507142857142,0.9381853846153846,0.9379574780983292,0.9380623627744133,0.9394003187423245,0.9423603270875869,0.9391475,0.9359346729124132,33.6200406498227,-0.18073252652343147,-96.99481865285074,-0.000981605701252719,-0.0007752838526603173,-136.7446895586708,-172.9603729603783,3.0051813471492577,14.434176966786842,0.325161663147178
217,236,2023-03-03T20:00:00.000Z,0.936145,0.93668,0.93592,0.936175,0.9377214285714286,0.9379003846153846,0.9376009824786635,0.9377192059063381,0.9391922336337402,0.9421983988493746,0.9388914999999999,0.9355846011506251,33.758620989940596,-0.23338466375024913,-94.77993858751272,-0.0010753603324434868,-0.0008352991486169515,-145.67540781614323,-133.30455801104745,5.220061412487283,9.67476756304395,0.3232416052191521
218,237,2023-03-03T21:00:00.000Z,0.93618,0.936755,0.93611,0.93611,0.9373835714285714,0.9378111538461538,0.9373027859829308,0.9374266230142766,0.9389933798254982,0.9419630457500181,0.93863325,0.9353034542499818,33.51373971510547,-0.2923774171730456,-96.11054247696987,-0.0011417451820679991,-0.000896588355307161,-130.43939404195928,-83.50066257888282,3.889457523030141,4.038233427555582,0.31732136785393933
219,238,2023-03-05T22:00:00.000Z,0.936465,0.936615,0.9364,0.93642,0.93693,0.9377011538461539,0.9371262287863448,0.9372436006480446,0.9388273553007733,0.9415496432108438,0.9383772499999999,0.9352048567891561,35.90182358050271,-0.2253512122616608,-89.76458546571028,-0.0011560154185121796,-0.0009484737679481648,-112.74831585170485,-54.46531944005283,10.235414534289724,6.448311156602404,0.3218463949985964
220,239,2023-03-05T23:00:00.000Z,0.936435,0.93707,0.93632,0.93704,0.9367657142857143,0.9375992307692307,0.9371089830290759,0.9372065823484,0.9387120420426621,0.9410931976378577,0.93816825,0.9352433023621424,40.50455924642498,-0.0789097656166652,-77.07267144319337,-0.0011045631492652142,-0.0009796916442115747,-88.9480692410117,-11.616102455978352,22.92732855680662,12.350733538042183,0.32670399051642335
221,240,2023-03-06T00:00:00.000Z,0.93705,0.93713,0.936155,0.93709,0.9366764285714285,0.9374634615384616,0.9371051864232608,0.9371853855577819,0.9386073941579903,0.9405734423485519,0.93796675,0.935360057651448,40.87329650676505,-0.1475798502890295,-76.04912998976462,-0.0010476753241001058,-0.0009932883801892808,-85.61152703908286,9.359949302911415,23.950870010235363,19.03787103377726,0.329060666121168
222,241,2023-03-06T01:00:00.000Z,0.93708,0.9373,0.93628,0.93638,0.9364814285714286,0.9372976923076923,0.9369601491386087,0.9370389518200033,0.938463691295019,0.9400758353271026,0.93774575,0.9354156646728975,37.33478940100472,-0.34216870034429386,-90.58341862845418,-0.0010478039469749012,-0.001004191493546405,-87.25898334793088,31.557377049188638,9.416581371545819,18.764926646195956,0.3260765511638634
223,242,2023-03-06T02:00:00.000Z,0.936375,0.936975,0.93546,0.935725,0.93642,0.9371396153846153,0.936713119310887,0.9368000514890935,0.938287001517868,0.9399451337197438,0.9375674999999999,0.935189866280256,34.37794824580554,-0.26273995672517714,-95.0420954162756,-0.0010882146460327036,-0.0010209961240436646,-115.64968297917127,-123.21096426823054,4.957904583724388,12.775118655168546,0.32192150504149647
224,243,2023-03-06T03:00:00.000Z,0.93573,0.93585,0.935355,0.93562,0.9363407142857143,0.93692,0.9364944954487097,0.9365854966728947,0.9381149368890702,0.9396205025084765,0.9373545,0.9350884974915235,33.91425659863931,-0.22341543006136813,-95.13761467889978,-0.0011158502119362756,-0.001039966941622187,-129.4511343880687,-154.40899299946457,4.862385321100218,6.41229042545683,0.3199879470756796
225,244,2023-03-06T04:00:00.000Z,0.935615,0.93604,0.93548,0.93582,0.9362992857142858,0.9366296153846154,0.9363595963589677,0.9364463154596411,0.9379668764327473,0.939649880242349,0.9372820000000001,0.9349141197576512,35.693476911247004,-0.2052796869084949,-91.46788990825794,-0.0011088313509801662,-0.0010537398234937829,-103.62014546453118,-83.08306709267737,8.532110091742046,6.117466665522239,0.31565308738556
226,245,2023-03-06T05:00:00.000Z,0.935815,0.9362,0.93561,0.935755,0.9362042857142858,0.9364423076923077,0.9362386770871742,0.9363206217397064,0.9378241747167094,0.9396233951413667,0.9371772499999999,0.934731104858633,35.36027641164574,-0.042727967056732694,-91.54334038055045,-0.0010958811738266405,-0.0010621680935603544,-88.3656516947172,-53.80852550664223,8.456659619449562,7.283718344097296,0.3056759644197106
227,246,2023-03-06T06:00:00.000Z,0.93575,0.936595,0.935565,0.93562,0.9360014285714284,0.936281153846154,0.9361149416697394,0.9361932359688507,0.9376819698863023,0.9395134271982948,0.93704,0.9345665728017052,34.63706875389951,-0.059283787753355105,-91.82098765432201,-0.0010840155799936024,-0.0010665375908470041,-77.06326064909463,-31.40940446805779,8.179012345677997,8.389260685623222,0.30026597858407206
228,247,2023-03-06T07:00:00.000Z,0.935615,0.935615,0.93133,0.932115,0.9352907142857143,0.9358480769230769,0.9353149533357916,0.9354517385199689,0.9373228105152326,0.9398735808865091,0.936703,0.9335324191134908,22.035784311236014,-0.4267660851822938,-88.79371877230506,-0.0013419668589232936,-0.0011216234444622621,-236.1378884861748,-233.33333333334866,11.20628122769495,9.28065106427419,0.2865007417345754
229,248,2023-03-06T08:00:00.000Z,0.93212,0.934185,0.93173,0.934185,0.934977142857143,0.9356965384615384,0.9350889626686333,0.9352214224254292,0.9371203711147269,0.9397230346370841,0.9364855000000001,0.9332479653629161,36.68590200634644,-0.23867495354648413,-55.80495356037086,-0.0013636441652428166,-0.0011700275886183731,-193.74826690866598,-105.98860112312957,44.195046439629145,21.193446671000718,0.28408656981992075
230,249,2023-03-06T09:00:00.000Z,0.9342,0.935065,0.93354,0.93422,0.9347621428571429,0.9355461538461538,0.9349151701349067,0.9350393456208057,0.936933250386903,0.939635556964341,0.9363075000000001,0.9329794430356592,36.901798288577545,-0.3009476649876135,-51.59128978224381,-0.0013622956825560806,-0.0012084812074059147,-123.38707716250978,-33.93307689125465,48.40871021775619,34.60334596169345,0.28666332373039166
231,250,2023-03-06T10:00:00.000Z,0.93421,0.93531,0.93397,0.935135,0.9346928571428571,0.9354711538461539,0.9349591361079254,0.9350567373261137,0.9368172342266773,0.9393434507776758,0.9361404999999999,0.9329375492223241,42.42877858374173,-0.20862457181273186,-36.26465661641476,-0.0012727229891792424,-0.0012213295637605803,-83.49842248147726,5.7888040712405004,63.73534338358524,52.113033346990214,0.2934709143398867
232,251,2023-03-06T11:00:00.000Z,0.93513,0.93599,0.93475,0.935185,0.9346021428571429,0.9353761538461539,0.9350043088863403,0.9350800578122748,0.9367119287874064,0.9387010164745256,0.93592,0.9331389835254743,42.72401984890235,-0.12761912898608965,-35.42713567839141,-0.0011840523833893668,-0.0012138741276863376,-46.51263202775723,46.60589838193537,64.57286432160859,58.90563930765003,0.30070259564109886
233,252,2023-03-06T12:00:00.000Z,0.93519,0.93544,0.934205,0.934265,0.9343892857142857,0.9351626923076923,0.9348564471090723,0.9349318654827703,0.9365540624066041,0.9383815129592147,0.93572375,0.9330659870407852,38.78294317202639,-0.156028747762432,-50.83752093802335,-0.001174477949739905,-0.0012059948920970511,-80.83475298125475,13.462310117517532,49.16247906197665,59.15689558905685,0.30296477859035825
234,253,2023-03-06T13:00:00.000Z,0.934275,0.934595,0.9332,0.93441,0.9342164285714285,0.9349565384615384,0.9347671576872579,0.9348369808495393,0.9364157357936433,0.9381035594037127,0.9355585,0.9330134405962872,39.7266411588697,-0.12932600842222744,-48.40871021775619,-0.0011420252971970912,-0.0011932009731170593,-104.66248195764311,-15.321024072259744,51.59128978224381,55.10887772194304,0.3023539767899868
235,254,2023-03-06T14:00:00.000Z,0.93442,0.934945,0.93313,0.933665,0.9344378571428571,0.9347476923076923,0.9345467261498065,0.9346238934223504,0.9362382689609461,0.9378142622906132,0.9353545000000001,0.932894737709387,36.60439745246448,-0.2302793272210487,-60.88777219430547,-0.0011630150957784302,-0.0011871637976493335,-100.65179381625416,-57.32344050563051,39.11222780569454,46.621998883305025,0.29900214416174065
236,255,2023-03-06T15:00:00.000Z,0.93366,0.934045,0.93083,0.932245,0.9341607142857143,0.93448,0.9340863809198453,0.9341913673455594,0.9359806386954862,0.9379500884502017,0.935159,0.9323679115497983,31.519511825815997,-0.3750981827508283,-76.97314890154672,-0.0012794827143599585,-0.0012056275809914586,-168.20051489953627,-190.28354448347656,23.02685109845328,37.9101228954639,0.2944361338459921
237,256,2023-03-06T16:00:00.000Z,0.93224,0.93247,0.930795,0.93091,0.9336878571428572,0.9341176923076924,0.9334511047358763,0.9335947551009122,0.9356535007033546,0.9382247000083215,0.9348957500000001,0.9315667999916788,27.633050409242713,-0.5034095038584031,-98.01724137931073,-0.0014626469997169878,-0.0012570314647365646,-185.0588377181659,-146.76218482137438,1.982758620689274,21.373945841612386,0.2891402089821791
238,257,2023-03-06T17:00:00.000Z,0.930915,0.93204,0.93055,0.931585,0.9331807142857144,0.9337919230769232,0.9330778837887012,0.9332293450825645,0.9353910167781688,0.938256081571417,0.9346694999999998,0.9310829184285826,32.18608437438117,-0.05685993681037538,-82.87841191066974,-0.001535637286077307,-0.0013127526290047133,-157.71711532699484,-93.89871975333463,17.121588089330253,14.043732602824292,0.2877832914315845
239,258,2023-03-06T18:00:00.000Z,0.93158,0.932365,0.93145,0.93223,0.9327585714285714,0.9335207692307692,0.932908307030961,0.9330476459766436,0.9351870802054101,0.9381050702108621,0.93446,0.9308149297891378,36.30966759850411,-0.20927332380631672,-72.20843672456536,-0.0015238702765023593,-0.0013549761585042426,-112.76215519815139,-45.807194244609576,27.79156327543464,15.631969995151413,0.2882671089275005
240,259,2023-03-06T19:00:00.000Z,0.932235,0.93273,0.931915,0.93226,0.9324721428571429,0.9332623076923077,0.9327786456247688,0.9329044376172538,0.9349982363156241,0.9377795990738534,0.934221,0.9306624009261465,36.50306690629721,-0.2098006893451299,-71.71215880893303,-0.0014948919040255193,-0.0013829593076084981,-89.87353772065403,-14.95322148896346,28.287841191066974,24.400330851943977,0.2891643994041547
241,260,2023-03-06T20:00:00.000Z,0.932265,0.932565,0.931855,0.931965,0.9321228571428571,0.9332507692307692,0.932615916499815,0.9327336307777531,0.9348025436447043,0.9373890385930411,0.93396475,0.9305404614069589,35.365830623496535,-0.33898848829313477,-73.98897058823428,-0.001478685009258518,-0.0014021044479385022,-88.11469517559955,-10.600851342506202,26.01102941176572,27.363477959422468,0.28973660497324083
242,261,2023-03-06T21:00:00.000Z,0.93197,0.932075,0.93062,0.930625,0.9316885714285715,0.9329769230769231,0.9322177331998521,0.9323502433636162,0.9345330246929328,0.937212141477108,0.933677,0.930141858522892,30.688813907187253,-0.4876040569512993,-98.6213235294109,-0.0015560307751832925,-0.0014328897133874603,-119.79093357355781,-106.26179185153765,1.378676470589104,18.55918235780729,0.2965307471077732
243,262,2023-03-06T22:00:00.000Z,0.930855,0.931225,0.93079,0.931015,0.931512857142857,0.9327303846153845,0.9319771865598818,0.9321074718429587,0.9343060553524282,0.9370293319211955,0.9334415000000001,0.9298536680788048,33.447449011169155,-0.34786703986556006,-91.45220588235205,-0.0015677856542233304,-0.0014598689015546346,-111.0273605645807,-90.02707581229578,8.547794117647953,11.979166666667616,0.2939879949189292
244,263,2023-03-06T23:00:00.000Z,0.93105,0.93115,0.930715,0.93075,0.9314899999999999,0.9323930769230769,0.9317317492479056,0.9318606587806025,0.9340766324212864,0.9368241337972837,0.9331980000000002,0.9295718662027167,32.50088060231178,-0.39169101358076186,-96.32352941176511,-0.001580268415212971,-0.001483948804286302,-105.76898415315826,-87.19233473980721,3.676470588234889,4.534313725490672,0.29053250456710406
245,264,2023-03-07T00:00:00.000Z,0.93077,0.93125,0.93068,0.93122,0.9314378571428571,0.9320880769230768,0.9316293993983246,0.9317441753659474,0.9338923335515052,0.936475484328661,0.9329680000000001,0.9294605156713392,35.96235425574332,-0.261871227902933,-87.68382352941067,-0.0015345467218421671,-0.0014940683877974752,-89.7446734175183,-53.502459649537194,12.316176470589326,8.18014705882408,0.2854552301281982
246,265,2023-03-07T01:00:00.000Z,0.931215,0.93151,0.93067,0.930755,0.9312271428571428,0.9318180769230769,0.9314545195186597,0.9315643252994115,0.9336899249312807,0.9360995792013126,0.932718,0.9293364207986875,34.09920781420075,-0.15982922944075767,-95.80777096114502,-0.001518331187423616,-0.0014989209477227036,-85.69481994585306,-50.03668042183067,4.192229038854973,6.728292032559753,0.2786832437160858
247,266,2023-03-07T02:00:00.000Z,0.93076,0.930845,0.929975,0.93031,0.9309485714285716,0.9315026923076922,0.9312256156149278,0.9313362661540638,0.9334718652542652,0.935706119037644,0.9324525000000001,0.9291988809623563,32.370808200621624,-0.06445306205756142,-93.25955734406494,-0.0015238223648321725,-0.0015039012311445976,-107.90904970539279,-149.94518745891688,6.7404426559350545,7.749616055126475,0.27364859592036883
248,267,2023-03-07T03:00:00.000Z,0.930305,0.93068,0.929855,0.92987,0.9306492857142857,0.9312107692307693,0.9309544924919423,0.9310696723078704,0.933239486846747,0.9357917812772605,0.9323402499999999,0.9288887187227393,30.713126119748566,-0.18409484910126528,-99.70530451866429,-0.0015458587873801166,-0.0015122927423917016,-108.63652712275722,-143.06949089562403,0.2946954813357,3.7424557253752657,0.26657140964376247
249,268,2023-03-07T04:00:00.000Z,0.929865,0.93,0.92967,0.929885,0.9305435714285714,0.9310292307692308,0.9307405939935538,0.930854277342803,0.9330230683370053,0.935628262951283,0.93212525,0.928622237048717,30.84314493417557,-0.25154736492067853,-95.08571428571511,-0.0015443105852449568,-0.0015186963109623528,-111.11242575545619,-120.60222726780127,4.914285714284899,3.9831412838519085,0.26204781844970226
250,269,2023-03-07T05:00:00.000Z,0.92988,0.93016,0.929545,0.92999,0.9303971428571429,0.9309584615384614,0.9305904751948431,0.930697136007748,0.9328273865058511,0.9353949595221139,0.93191375,0.928432540477886,31.80780133691691,-0.2434943041640738,-86.02825745682794,-0.0015171225569644564,-0.0015183815601627737,-101.14331165716241,-83.56706220783205,13.971742543172045,6.393574579597572,0.26227417615397164
251,270,2023-03-07T06:00:00.000Z,0.929985,0.930355,0.929525,0.9303,0.9303328571428571,0.9308596153846154,0.9305323801558746,0.9306249294608847,0.9326643293096176,0.9348714496237247,0.9316720000000001,0.9284725503762754,34.70369812510599,-0.17865477780818242,-75.81903276131065,-0.0014538029045466638,-0.001505465829039552,-87.68502843251993,-46.02282405041337,24.18096723868935,14.35566516538212,0.26782587166501665
252,271,2023-03-07T07:00:00.000Z,0.930305,0.930305,0.928595,0.92925,0.9300514285714285,0.9306303846153846,0.9302759041246996,0.9303749422861785,0.9324440499964033,0.9342911582272062,0.93137525,0.9284593417727938,30.049007631083853,-0.1477501678979197,-84.15961305924856,-0.0014713866194875358,-0.001498649987129149,-121.67888860227535,-139.22036595069702,15.840386940751443,17.997698907537636,0.26614789252657023
253,272,2023-03-07T08:00:00.000Z,0.929255,0.93119,0.928995,0.93084,0.9300635714285715,0.9305211538461537,0.9303887232997597,0.930459498234146,0.9323405628985794,0.9337888253529548,0.9312039999999999,0.928619174647045,42.60335325875925,-0.01879668963443513,-45.70737605803984,-0.0013415574888924198,-0.0014672314874818032,-61.05893375379832,88.1578947368373,54.29262394196016,31.437992707133674,0.2710895368895861
254,273,2023-03-07T09:00:00.000Z,0.930835,0.932835,0.930835,0.93272,0.9304078571428571,0.9305792307692307,0.9308549786398078,0.9308704985552104,0.9323650427118578,0.93334912328657,0.9311195,0.9288898767134299,53.28027154607515,0.21165726564598736,-2.7122641509428216,-0.0010745795947740833,-0.0013887011089402594,77.44468236973883,223.25751125165576,97.28773584905717,55.806915577256284,0.28426257780881764
255,274,2023-03-07T10:00:00.000Z,0.932715,0.933065,0.93207,0.933035,0.9308599999999999,0.9307646153846154,0.9312909829118464,0.9312640442724449,0.9324082657631743,0.933179739140427,0.9310879999999999,0.9289962608595729,54.797527927891885,0.19490560769741844,-0.6711409395992157,-0.0008280347535882804,-0.0012765678378698637,139.40336291485633,135.89760550337368,99.32885906040079,83.63640628380607,0.2995198598898873
256,275,2023-03-07T11:00:00.000Z,0.93304,0.933915,0.932165,0.9339,0.9314335714285714,0.9309865384615384,0.9318127863294773,0.9317433089501822,0.9325045066826549,0.9335643715129764,0.93117075,0.9287771284870237,58.75834666167128,0.3378977281884012,-0.2819548872198868,-0.0005564336985260931,-0.0011325410100011097,174.43947371894365,106.8838068838074,99.71804511278012,98.77821334074605,0.32155935404267627
257,276,2023-03-07T12:00:00.000Z,0.933905,0.93464,0.933275,0.933295,0.9319057142857143,0.9311823076923077,0.932109229063582,0.9320254345956037,0.9325555062519996,0.9338600624608453,0.93129,0.9287199375391546,55.1203782748887,0.3208607883393724,-22.249793217535537,-0.00038556183258697807,-0.0009831451745182834,169.32383536862508,92.1287444232035,77.75020678246446,92.2657036518818,0.33857639532938066
258,277,2023-03-07T13:00:00.000Z,0.93329,0.93467,0.93288,0.934465,0.9325007142857142,0.9314319230769231,0.9325803832508656,0.9324689919418576,0.932678699398125,0.934370294836769,0.9314340000000001,0.9284977051632312,60.24640570003403,0.49415509694903764,-3.3744855967079666,-0.00015396066321970991,-0.0008173082722585687,154.0779311958778,85.13064677104836,96.62551440329203,91.3645887661789,0.3603614867844432
259,278,2023-03-07T14:00:00.000Z,0.93446,0.935915,0.934225,0.934695,0.9332785714285715,0.9317349999999999,0.9330033066006926,0.9328737206797019,0.9328087833090032,0.9348227111586975,0.93155725,0.9282917888413025,61.18495795239887,0.5172682643552796,-16.666666666666412,4.75953602152579e-05,-0.0006443275457638033,173.70368493081628,114.75503383060096,83.33333333333358,85.90301817303005,0.38016564353877147
260,279,2023-03-07T15:00:00.000Z,0.9347,0.941,0.9347,0.940295,0.9346292857142856,0.932503076923077,0.9344616452805542,0.9342230441924834,0.9332917650347535,0.937053408286493,0.931959,0.926864591713507,76.0260640551254,1.1080764309293658,-5.683192261184649,0.0006516908728638748,-0.0003851238620382676,268.26026608003735,200.5738660774536,94.31680773881536,91.42521849181368,0.41308556105393096
261,280,2023-03-07T16:00:00.000Z,0.94029,0.94142,0.93909,0.94138,0.9358664285714285,0.9333884615384616,0.9358453162244433,0.9355243088847591,0.9338135866492053,0.9390407428189831,0.9324297500000001,0.925818757181017,77.79738301243819,1.1910136515102632,-0.31189083820693747,0.0012041111078340272,-6.727686806380859e-05,251.28080019517418,143.86505089310236,99.68810916179307,92.44608341131402,0.44875336994491893
262,281,2023-03-07T17:00:00.000Z,0.941375,0.941715,0.939745,0.94114,0.9370242857142858,0.9342542307692306,0.9369042529795548,0.9365453436329848,0.934286258481501,0.9405599709148469,0.9329555,0.9253510290851532,76.4517974537975,1.279526499865478,-4.382621951219446,0.0016040516211868194,0.00026698882978631714,200.94915981511724,96.06173292933052,95.61737804878055,96.54076498312968,0.4846662292091
263,282,2023-03-07T18:00:00.000Z,0.941135,0.941575,0.93981,0.9408,0.93801,0.9350857692307692,0.9376834023836439,0.9373189175178966,0.9347064998724629,0.9417503121660878,0.9334447499999999,0.925139187833912,74.48628851687334,1.0700012891581763,-6.974085365853641,0.0018719930305587384,0.0005879896699408015,161.02909046626286,69.82048786516728,93.02591463414636,96.11046728157335,0.5189337325627688
264,283,2023-03-07T19:00:00.000Z,0.940805,0.94248,0.94048,0.94175,0.9392178571428571,0.9359665384615384,0.9384967219069151,0.9381245688782791,0.9351609192382324,0.9429781466586323,0.9339947499999999,0.9250113533413674,76.31830539383611,0.9681362037910608,-5.257472092185859,0.002136368858041471,0.0008976655075609355,148.48746608032528,74.98837368348953,94.74252790781415,94.4619401969137,0.5538822656388475
265,284,2023-03-07T20:00:00.000Z,0.94174,0.942175,0.94136,0.941995,0.9402935714285715,0.9369469230769231,0.9391963775255322,0.938828283627683,0.9356018276769286,0.9440903267691084,0.9345334999999999,0.9249766732308914,76.78134699764631,0.9603069552589216,-3.492978033849164,0.0023386989922953294,0.0011858722045078145,128.51530653224057,73.70835903762611,96.50702196615084,94.75848816937048,0.5869205817519404
266,285,2023-03-07T21:00:00.000Z,0.94199,0.942375,0.941765,0.94209,0.9413499999999999,0.9378123076923077,0.9397751020204259,0.9394213229681043,0.936020419441886,0.9450499230837599,0.93510025,0.92515057691624,76.9693890148331,0.8769675554127884,-2.8921023359288274,0.002478146259957237,0.0014443270155976992,113.37572608726431,98.66367144748553,97.10789766407117,96.11914917934541,0.6237612901527091
267,286,2023-03-07T22:00:00.000Z,0.941485,0.94188,0.941405,0.941525,0.9415257142857143,0.9384896153846154,0.9401250816163408,0.9398038097011762,0.9363755536731708,0.9457372678972352,0.935661,0.9255847321027647,73.17376814343154,0.8818219319722017,-8.200944611421535,0.00251408760916072,0.0016582791343103037,92.3879175827209,35.90468497579285,91.79905538857847,95.13799167293352,0.6477644143226844
268,287,2023-03-07T23:00:00.000Z,0.941535,0.942345,0.9415,0.94234,0.9416628571428571,0.9392053846153847,0.9405680652930727,0.940264935210053,0.9367603566637511,0.9463951654994671,0.9362845,0.9261738345005328,75.08257420237916,0.8427281920671149,-1.3448607108552217,0.002578610459841424,0.0018423453994165276,87.82440934957916,83.12100198891545,98.65513928914478,95.85403078059817,0.6648830363572527
269,288,2023-03-08T00:00:00.000Z,0.942335,0.94264,0.941855,0.94188,0.9417685714285715,0.9398192307692308,0.9408304522344583,0.9405585833536798,0.937090656235239,0.9468180669242351,0.93688425,0.9269504330757649,71.96987066258326,0.768699950251151,-7.255369928400783,0.0025630815199555457,0.0019864926235243314,79.88066652113751,76.7661310889853,92.74463007159922,94.39960824977418,0.6783663298128753
270,289,2023-03-08T01:00:00.000Z,0.941885,0.94255,0.94188,0.94245,0.9420042857142857,0.9405234615384614,0.9411543617875667,0.9409024772893743,0.9374364203504727,0.9471799758853252,0.93750725,0.9278345241146748,73.43927154009346,0.22918339457298165,-1.9467213114756525,0.002567176150862216,0.0021026293289919083,75.21573619061351,103.27186198695276,98.05327868852434,96.48434934975614,0.6898934243621719
271,290,2023-03-08T02:00:00.000Z,0.942445,0.943555,0.9423,0.943505,0.9422550000000001,0.9412188461538461,0.9416244894300535,0.9413756632367608,0.937827941619644,0.9475676979262481,0.9381674999999999,0.9287673020737518,75.95205702080946,0.22573243536085785,-0.46838407494140083,0.002625288170493123,0.0022071610972921514,81.40352247432705,204.9549549549133,99.5316159250586,96.77650822839409,0.7062499368103586
