,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
254,273,2023-01-17T14:00:00.000Z,1.34092,1.34092,1.33796,1.33804,1.34106,1.3409515384615387,1.340572673215653,1.340611350450721,1.3403239526821653,1.3427862070570866,1.3408327500000001,1.3388792929429136,38.91932632552579,-0.15744506211991616,-98.61351819757613,0.00023389086850955643,0.0005108781806611037,-220.83820662766868,-179.73520893670917,1.3864818024238688,22.505171353493818
255,274,2023-01-17T15:00:00.000Z,1.33803,1.33932,1.33692,1.33763,1.3405114285714286,1.340693846153846,1.3399841385725226,1.3400692867324082,1.340150149281432,1.3431144918886895,1.34069525,1.3382760081113105,37.47134735478772,-0.22600808556978402,-89.57415565345094,-2.424091379427118e-05,0.0004038543617700287,-268.285840246871,-141.06765600041317,10.425844346549049,15.76539903890396
256,275,2023-01-17T16:00:00.000Z,1.33762,1.33956,1.3375,1.33811,1.3398528571428572,1.3405153846153843,1.3396093108580183,1.3397130527810612,1.3400185267458116,1.3431668002215977,1.34052375,1.3378806997784023,40.272971754352845,-0.2683143153140431,-82.52569750367394,-0.00018791406617402195,0.00028550067618121855,-184.74263430343186,-79.94832041344765,17.474302496326068,9.762209548432995
257,276,2023-01-17T17:00:00.000Z,1.33812,1.34048,1.33775,1.33949,1.33942,1.3404646153846154,1.3395854486864147,1.3396724977299592,1.3399844282457585,1.3431371603735807,1.34045825,1.3377793396264193,47.54918786947202,-0.1140922581318721,-62.2613803230548,-0.00020392107659916725,0.00018761632562514137,-99.54939161373402,-26.480678945461847,37.7386196769452,21.8795888399401
258,277,2023-01-17T18:00:00.000Z,1.3395,1.34028,1.33885,1.33977,1.3392414285714285,1.340396153846154,1.3396223589491318,1.339690225415421,1.3399705941652642,1.3430946957370864,1.340405,1.3377153042629137,48.909194608442476,-0.12672665061462685,-58.14977973568569,-0.0001918021123941127,0.00011173263802129055,-61.670715754069356,14.24843423799161,41.85022026431431,32.354380812528525
259,278,2023-01-17T19:00:00.000Z,1.33976,1.33988,1.33714,1.33851,1.3389257142857143,1.3401500000000002,1.3393998871593056,1.3394756389762537,1.339876362282852,1.343147930227981,1.3403325000000001,1.3375170697720193,43.44947238435017,-0.3135426596758688,-76.65198237885485,-0.0002806342388288474,3.3259262651262936e-05,-124.82965842324151,-53.748589080971044,23.348017621145146,34.31228585413489
260,279,2023-01-17T20:00:00.000Z,1.3385,1.33888,1.33735,1.33881,1.3386228571428571,1.3399800000000002,1.3392819097274444,1.339354613707844,1.3398075647156822,1.3431614115730002,1.340265,1.337368588427,45.02307783697637,-0.27634597622380896,-72.24669603524299,-0.0003231023237788566,-3.8013054634761e-05,-117.95004254282637,-51.97660156614378,27.753303964757002,30.983847283405485
261,280,2023-01-17T21:00:00.000Z,1.3388,1.3392,1.33849,1.3392,1.3387885714285714,1.3398053846153848,1.3392655277819556,1.3393265021245997,1.3397683669918052,1.3431240048980295,1.3401945000000002,1.3372649951019708,47.084514571065924,-0.13571758810458864,-66.51982378854855,-0.0003215818510442503,-9.472681391665887e-05,-71.23463846813884,33.863485752128526,33.48017621145144,28.193832599117865
262,281,2023-01-17T22:00:00.000Z,1.338925,1.339085,1.33879,1.338875,1.3389664285714284,1.3395096153846153,1.3391874222255646,1.3392444108292179,1.3397107304112972,1.343051006724471,1.34008925,1.3371274932755288,45.551672700908576,-0.13761262605166438,-71.29221732746058,-0.0003426517729547829,-0.0001443118057242837,-65.97904952452626,10.484064222416865,28.707782672539413,29.98042094958262
263,282,2023-01-17T23:00:00.000Z,1.338855,1.33931,1.3386,1.33914,1.3391135714285713,1.3392496153846154,1.339177937780452,1.3392254270420874,1.3396739090942054,1.3430113436855085,1.34002475,1.3370381563144915,47.06492040700753,-0.13348944389341416,-67.40088105727028,-0.0003341150818885197,-0.00018227246095713092,-54.71109615169555,15.312499999959474,32.599118942729724,31.59569260890686
264,283,2023-01-18T00:00:00.000Z,1.33917,1.33964,1.33883,1.33949,1.3391135714285713,1.3391319230769232,1.339240350224362,1.3392735312162531,1.3396620439912827,1.3429870889668833,1.33999175,1.3369964110331167,49.07789674022035,0.10836746285613086,-59.011164274322766,-0.0002956989839746349,-0.00020495776556063176,-35.26459500989887,76.70126874287119,40.98883572567723,34.09857911364879
265,284,2023-01-18T01:00:00.000Z,1.3395,1.33972,1.33878,1.3388,1.338975,1.3389842307692308,1.3391522801794897,1.3391874346314798,1.3396064282496,1.342922097526067,1.3398987500000001,1.3368754024739333,45.41159984906111,0.08746813393837558,-69.10435497124217,-0.0003172738475991643,-0.00022742098196833828,-43.088958701829725,56.0979877515572,30.89564502875783,34.8278665657216
266,285,2023-01-18T02:00:00.000Z,1.33881,1.34096,1.33847,1.33916,1.3390678571428574,1.338848076923077,1.3391538241435919,1.3391824465166653,1.3395776264268955,1.3426861118727245,1.33977125,1.3368563881272757,47.61059002312034,0.07846888521870365,-63.18816762531083,-0.00030184362568741463,-0.0002423055107121536,-17.14265884721315,135.18213435843694,36.81183237468917,36.23210437637474
267,286,2023-01-18T03:00:00.000Z,1.33915,1.33982,1.33817,1.339,1.3390950000000001,1.338921923076923,1.3391230593148735,1.339149274422726,1.3395403602056237,1.342542601823893,1.33967025,1.3367978981761068,46.709984083395916,-0.036581086831562866,-48.51485148514971,-0.0002990781398479747,-0.00025366003653931786,-43.0636403291171,-47.432890278902676,51.48514851485029,39.7308753060991
268,287,2023-01-18T04:00:00.000Z,1.33899,1.33976,1.33777,1.33778,1.3388921428571428,1.3389334615384618,1.3388544474518989,1.3389003154367758,1.3394267885789373,1.342345362183904,1.3394857500000001,1.3366261378160962,40.42998782135771,-0.14853295714935671,-78.71287128713121,-0.00039082508807375405,-0.0002810930468462051,-73.03833304120433,-174.38596491224624,21.287128712868782,36.52803653413608
269,288,2023-01-18T05:00:00.000Z,1.33777,1.33841,1.33755,1.33784,1.3387442857142857,1.3389126923076924,1.3386515579615192,1.3387075308119076,1.3393244151217953,1.3417506798935521,1.33924175,1.336732820106448,40.85117186883044,-0.05005565890431678,-81.67539267015877,-0.00045346642827359673,-0.00031556772313168344,-104.75534530781118,-157.45947734044407,18.32460732984123,30.365628185853435
270,289,2023-01-18T06:00:00.000Z,1.33783,1.33797,1.33686,1.33718,1.3384642857142857,1.338735,1.3383572463692155,1.3384297979370154,1.3391860657585473,1.341125787632162,1.33897475,1.336823712367838,37.69402954705759,-0.12174991223549422,-92.1951219512171,-0.0005500262654194454,-0.0003624594315892359,-156.41107596447898,-135.46350263667023,7.804878048782891,15.805538030497635
271,290,2023-01-18T07:00:00.000Z,1.33719,1.3372,1.33518,1.33616,1.3379885714285715,1.3384573076923079,1.3379177970953724,1.3380171074030127,1.3389908357088807,1.341004557850779,1.33873175,1.336458942149221,33.39814232613193,-0.22700119474312513,-83.04498269896197,-0.0007007779752437049,-0.0004301231403201298,-233.55784469097367,-148.53853406778867,16.955017301038037,14.361500893220716
272,291,2023-01-18T08:00:00.000Z,1.33615,1.33717,1.33509,1.33704,1.337737142857143,1.3383442307692306,1.337742237676298,1.337839451511556,1.3388649753401267,1.3407371322128478,1.3385477499999998,1.3363583677871518,39.77523332973931,-0.1370553636448534,-66.78023850085253,-0.0007407027852281978,-0.0004922390693017434,-181.01024319391013,-91.99589304050255,33.21976149914747,19.326552282989464
273,292,2023-01-18T09:00:00.000Z,1.33703,1.33825,1.33571,1.33586,1.337265714285714,1.3381173076923076,1.3373657901410385,1.3374795512367277,1.3386711059627117,1.3404962712605326,1.3382942500000001,1.3360922287394676,34.9436589631743,-0.24493331541137967,-86.88245315161906,-0.000857672903746165,-0.0005653258361906277,-149.7300774803374,-60.76872100728697,13.117546848380938,21.09744188285548
274,293,2023-01-18T10:00:00.000Z,1.33585,1.33732,1.33566,1.33573,1.3367985714285715,1.3378503846153846,1.337038632112831,1.3371614510118681,1.3384813571903447,1.340661371439283,1.33817875,1.335696128560717,34.44720841616994,-0.2807038499727497,-89.0971039182284,-0.0009499124791787494,-0.0006422431647882521,-147.86990380212254,-69.61651917404957,10.902896081771612,19.080068143100004
275,294,2023-01-18T11:00:00.000Z,1.33574,1.33737,1.33557,1.33718,1.3367128571428573,1.33772,1.3370669056902649,1.337164823555165,1.3383973986616955,1.3406677998989667,1.3381562500000002,1.3356447001010336,44.0032826943221,-0.12100388407528793,-64.39522998296441,-0.0008956852237154145,-0.0006929315765736847,-99.915895710696,-9.444598465951833,35.6047700170356,19.875070982396046
276,295,2023-01-18T12:00:00.000Z,1.33717,1.33833,1.33703,1.33768,1.3366900000000002,1.3376076923076923,1.337189524552212,1.3372584919996804,1.3383511148769462,1.3406553127505003,1.33813475,1.3356141872494998,46.87896898423064,-0.11051704053286582,-55.877342419080925,-0.0008031062033571068,-0.0007149665019303692,-31.318512672099377,142.73318872013698,44.122657580919075,30.210107893242093
277,296,2023-01-18T13:00:00.000Z,1.33769,1.33945,1.33628,1.33904,1.3369557142857145,1.337573076923077,1.3375596196417698,1.337582402545193,1.3383955590785446,1.340589537300392,1.33811225,1.335634962699608,53.82503770471254,0.002987303958180732,-32.70868824531483,-0.0006129305469246837,-0.0006945593109292321,10.241321107601777,147.33376745530256,67.29131175468517,49.00624645087995
278,297,2023-01-18T14:00:00.000Z,1.33905,1.33937,1.33657,1.33766,1.33717,1.3374853846153845,1.337579695713416,1.3375965111733397,1.3383481036540115,1.3403635682723083,1.33800675,1.3356499317276915,47.095613577845555,-0.008970084767293425,-56.21805792163476,-0.0005670330320797223,-0.0006690540551593302,-11.028878246983377,71.36512840318439,43.78194207836525,51.731970471323166
279,298,2023-01-18T15:00:00.000Z,1.33764,1.34149,1.33741,1.34038,1.3376471428571428,1.3375792307692307,1.338139756570733,1.3381026000509142,1.3384791937411362,1.340679051180118,1.3381002499999999,1.3355214488198817,58.190907270428106,0.18985827901692182,-17.343750000002707,-0.00030763146882195613,-0.0005967695378918554,114.78613632350086,157.76888493651637,82.6562499999973,64.57650127768257
280,299,2023-01-18T16:00:00.000Z,1.34037,1.34446,1.33976,1.34377,1.338777142857143,1.337946153846154,1.3392658052565865,1.3391330364052934,1.338820536081116,1.341961114842293,1.33834825,1.3347353851577068,67.37461812862617,0.49282819066990785,-7.363927427962523,0.00016953649631434864,-0.0004435083310506146,248.0871212121212,178.05586720750563,92.63607257203748,73.02475488346668
281,300,2023-01-18T17:00:00.000Z,1.34376,1.34822,1.34357,1.3477,1.3404871428571428,1.3387092307692305,1.3409526442052693,1.3406906661497855,1.3393934047221403,1.3443005604481035,1.3387732499999998,1.333245939551896,74.39612965844907,0.8636690216740424,-3.9603960396045803,0.0008549582752837015,-0.00018381500978375132,331.40581644107533,164.63717778459292,96.03960396039543,90.44397551081006
282,301,2023-01-18T18:00:00.000Z,1.34769,1.34907,1.34725,1.34781,1.342005714285714,1.339476153846154,1.3423241153642156,1.341985090486188,1.3399364108700713,1.3460684158752394,1.33922,1.3323715841247608,74.5611574829485,0.8055106803087377,-9.01287553648104,0.0013910014550986283,0.00013114828319272468,282.51452720549054,120.57217788201089,90.98712446351895,93.2209336653173
283,302,2023-01-18T19:00:00.000Z,1.3478,1.34931,1.34748,1.34899,1.3436214285714285,1.340384615384615,1.3436572922913725,1.3432587103977902,1.340520513395561,1.3478349079266267,1.3397124999999999,1.331590092073373,76.32407697690043,0.9828874283233171,-2.25035161744093,0.0018892574910704951,0.0004827701247682789,217.70710283204008,92.64941975138821,97.74964838255907,94.92545893549114
284,303,2023-01-18T20:00:00.000Z,1.34898,1.35005,1.34892,1.35,1.3451871428571427,1.3414492307692307,1.3449258338330983,1.3444843994163738,1.341132093177451,1.3495697152482211,1.3402379999999998,1.3309062847517785,77.74566514964492,1.068329677404865,-0.3342245989297054,0.0023386688298907554,0.0008539498657927744,182.45513280689505,82.850415480807,99.6657754010703,96.13418274904944
285,304,2023-01-18T21:00:00.000Z,1.35001,1.35004,1.34894,1.34941,1.3468657142857143,1.3424007692307691,1.3458226670664788,1.3453799631588512,1.3416661516829143,1.3509258251244802,1.3407684999999998,1.3306111748755194,74.91586351392364,0.9146113462660197,-4.278074866310026,0.00261705470697593,0.0012065708340294056,143.21903849432715,69.51543337784311,95.72192513368998,97.71244963910645
286,305,2023-01-18T22:00:00.000Z,1.34889,1.349485,1.34876,1.349425,1.3481578571428572,1.3434442307692307,1.3465431336531832,1.3461154244026965,1.3421667225427676,1.352111948168482,1.3412817499999998,1.3304515518315176,74.94083649053664,0.8780126786675526,-4.316298342540564,0.0028065358960651654,0.0015265638464365577,116.70625437777727,55.074979871182514,95.68370165745944,97.0238007307399
287,306,2023-01-18T23:00:00.000Z,1.349405,1.34974,1.34912,1.34966,1.3489992857142856,1.344515769230769,1.3471665069225467,1.3467598926931152,1.342650159798693,1.353206802388913,1.34181475,1.330422697611087,75.35480255794654,0.7931055084239511,-2.693370165745091,0.002941752942831055,0.0018096016657154572,103.84103391429308,61.76579434311031,97.3066298342549,96.23741887513478
288,307,2023-01-19T00:00:00.000Z,1.34967,1.35183,1.34896,1.3518,1.3495849999999998,1.3456403846153846,1.3480932055380375,1.3476762758398215,1.3432404720704534,1.3545686820630265,1.34251575,1.3304628179369735,78.79080152422824,1.0570698084714965,-0.18450184501965705,0.003184880225128195,0.002084657377598005,105.96189912151044,166.0087232941437,99.81549815498035,97.6019432155649
289,308,2023-01-19T01:00:00.000Z,1.35181,1.35186,1.35036,1.35109,1.3500535714285715,1.346671923076923,1.3486925644304302,1.3482969529598539,1.3437468932277667,1.3556000014126637,1.3431782499999998,1.330756498587336,75.05216531434118,0.7990271415568718,-4.942233632863621,0.0032824314551336276,0.00232421219310513,96.31771464277861,128.2323629687762,95.05776636713638,97.39329811879054
290,309,2023-01-19T02:00:00.000Z,1.35108,1.35133,1.35008,1.35034,1.3502464285714286,1.347541153846154,1.3490220515443443,1.3486684160580622,1.3441722549554542,1.3563142470031506,1.34383625,1.3313582529968495,71.20840292521805,0.4889229555653265,-9.756097560975297,0.003261624795395157,0.0025116947135631357,80.90978394078913,51.61828495161053,90.24390243902471,95.03905565371382
291,310,2023-01-19T03:00:00.000Z,1.35035,1.35047,1.34909,1.35011,1.350262142857143,1.348498846153846,1.3492396412354755,1.3489305222293235,1.3445553352812853,1.3567621203243547,1.3445337499999999,1.332305379675645,70.02402143684817,0.17882318023299126,-11.445389143231768,0.003189806189670019,0.0026473170087845128,66.3806282980722,-20.52943225353995,88.55461085676824,91.28542655430978
292,311,2023-01-19T04:00:00.000Z,1.35012,1.35066,1.34955,1.34978,1.350315,1.3492219230769231,1.3493477129883804,1.349084972733083,1.344892410424738,1.3570785838986554,1.34517075,1.3332629161013447,68.269503166979,0.14616303484912765,-14.394463667820562,0.00307086219726882,0.0027320260464813746,62.29618360893755,-19.349593495933295,85.60553633217944,88.13468320932412
293,312,2023-01-19T05:00:00.000Z,1.34977,1.35043,1.34963,1.3501,1.3504114285714286,1.3497088461538462,1.3494981703907045,1.3492695231452498,1.3452283839460115,1.3571311601683678,1.34588275,1.334634339831632,69.07858223705556,0.08228378268187063,-14.545454545454412,0.002968203944562653,0.0027792616260976307,58.649580529582195,-31.937418025141564,85.45454545454558,86.53823088116441
294,313,2023-01-19T06:00:00.000Z,1.35009,1.35049,1.349,1.35026,1.3504971428571426,1.3499057692307694,1.3496505363125637,1.3494496098461135,1.3455530043368524,1.3569357913148037,1.34660925,1.3362827086851963,69.49738149653517,0.019259259259253845,-19.300361881785534,0.002866711536378963,0.0027967516081538976,53.3838432512151,-65.63185951716208,80.69963811821447,83.91990663497982
295,314,2023-01-19T07:00:00.000Z,1.35027,1.35144,1.34909,1.34984,1.350217142857143,1.3500619230769229,1.3496884290500513,1.349520589874093,1.3458295847024249,1.3566459572616696,1.34724225,1.3378385427383306,66.93460232693087,0.03186577837721155,-43.81778741865795,0.00272102134151897,0.002781605554826912,53.34081658105982,-22.121688958861704,56.18221258134205,74.11213205136737
296,315,2023-01-19T08:00:00.000Z,1.34985,1.35133,1.34934,1.35114,1.3502242857142857,1.3502273076923077,1.3499787432400412,1.3498150280788033,1.3461721921412193,1.3563099648003338,1.34791525,1.3395205351996662,70.55408530526287,0.12709116846063404,-16.438356164384604,0.0026795715154406263,0.002761198746949655,59.781451010971004,119.40104166662303,83.5616438356154,73.48116484505731
297,316,2023-01-19T09:00:00.000Z,1.35116,1.35207,1.35076,1.35137,1.3503714285714286,1.3503326923076922,1.350256994592033,1.3500977502462936,1.3465075345839421,1.3559344829768332,1.3485317499999998,1.3411290170231664,71.15567764259129,0.12669857593763453,-21.148036253779882,0.002634907731299929,0.0027359405438197103,77.87307748492064,181.36117556067668,78.85196374622012,72.86527338772585
298,317,2023-01-19T10:00:00.000Z,1.35136,1.35201,1.34956,1.34969,1.3503114285714284,1.350354230769231,1.3501435956736265,1.3500236138378767,1.3467128549334917,1.3544882813527968,1.34913325,1.3437782186472031,61.303570128407294,-0.15608817872465117,-71.90332326283819,0.00243587020547964,0.0026759264761516965,52.609457092824506,10.564791887730571,28.096676737161825,63.50342810633245
299,318,2023-01-19T11:00:00.000Z,1.34968,1.35051,1.34927,1.34969,1.3502985714285713,1.3503746153846155,1.3500528765389013,1.3499629567764446,1.346904928808861,1.3530191068219448,1.34959875,1.346178393178055,61.303570128407294,-0.10362004011574698,-71.90332326283819,0.0022521699193753797,0.0025911751647964333,22.183915971408375,-83.93116549334003,28.096676737161825,45.01510574018126
300,319,2023-01-19T12:00:00.000Z,1.34968,1.35087,1.34932,1.35066,1.3503785714285714,1.3504515384615385,1.3501743012311211,1.350089691908,1.3471471914664845,1.352012972267141,1.3499432500000002,1.3478735277328593,64.58690574801909,0.023697735385153067,-45.33762057877997,0.0021599583571056957,0.002504931803258286,42.03154913995422,-14.793467819378328,54.66237942122003,36.95191096518123
301,320,2023-01-19T13:00:00.000Z,1.35067,1.35147,1.34763,1.3477,1.3500128571428571,1.350136153846154,1.349679440984897,1.3496552024701818,1.347182856533181,1.352012972267141,1.3499432500000002,1.3478735277328593,50.50444264197983,-0.17850397375028876,-98.4234234234281,0.0018269725649371349,0.002369339955594056,-106.69538682464209,-167.65432098761755,1.576576576571902,28.111877578317916
302,321,2023-01-19T14:00:00.000Z,1.34771,1.34817,1.34543,1.34761,1.3496942857142857,1.3498684615384617,1.3492655527879178,1.3492833474756034,1.3472104141762145,1.3520478167093666,1.3499332499999999,1.3478186832906331,50.146420764609246,-0.16076693979759704,-67.1686746987951,0.001538086573181996,0.002203089279111644,-277.78327887251925,-177.4302320422512,32.83132530120489,29.69009376633228
303,322,2023-01-19T15:00:00.000Z,1.3476,1.3496,1.34634,1.34891,1.3493757142857146,1.3497584615384615,1.3491944422303344,1.3492154661164026,1.3473200648745716,1.3520516177814983,1.3499292500000002,1.347806882218502,55.097871244684214,-0.08814161913932482,-47.59036144578247,0.0013979270460424686,0.002042056832497809,-151.9078820581932,-67.06635622816998,52.40963855421753,28.93918014399811
304,323,2023-01-19T16:00:00.000Z,1.34889,1.3497,1.34723,1.34938,1.3490914285714286,1.3497023076923078,1.3492315537842676,1.3492453813679657,1.3474529639149766,1.3520343341571104,1.34989825,1.3477621658428898,56.76959527946128,-0.06517263341874838,-40.512048192771076,0.0013096775356502555,0.0018955809731282982,-93.45042568879683,-22.312648355378307,59.487951807228924,48.24297188755045
305,324,2023-01-19T17:00:00.000Z,1.34937,1.34944,1.34662,1.34671,1.3486657142857141,1.3494661538461536,1.3487272430274142,1.3487844029374263,1.3474050307591534,1.3523276054129951,1.34976325,1.347198894587005,46.23798771743837,-0.23187933384696374,-80.72289156626309,0.0010126196282438382,0.0017189887041514063,-163.8076211332334,-82.13534451796913,19.277108433736913,43.72489959839445
306,325,2023-01-19T18:00:00.000Z,1.3467,1.34771,1.34522,1.34597,1.3481342857142857,1.3491484615384617,1.3481757944219315,1.3482726933124398,1.3473124481294971,1.35266546153163,1.3495905000000001,1.3465155384683702,43.81206090749184,-0.3826398448717303,-89.05109489051057,0.0007093107876470217,0.0015170531208505294,-206.4777753264683,-122.6938993458679,10.948905109489429,29.904655116818418
307,326,2023-01-19T19:00:00.000Z,1.34598,1.34661,1.34469,1.34564,1.347417142857143,1.3487930769230767,1.3476686355375453,1.3477940218010869,1.3472045482501382,1.35293489567979,1.3493895,1.34584410432021,42.73526819868603,-0.4240141486047502,-87.12737127371294,0.0004372675559818351,0.0013010960078767906,-190.340330140632,-123.62030905077712,12.872628726287063,14.366214089837802
308,327,2023-01-19T20:00:00.000Z,1.34563,1.34664,1.34497,1.34663,1.3472642857142858,1.3485461538461538,1.3474609084300364,1.3475823814736165,1.3471674806210856,1.3526902601241755,1.349131,1.3455717398758247,46.94784104224108,-0.226718728004213,-73.71273712737114,0.0002981195248361601,0.0011005007112686645,-141.09708916727257,-71.95418754472315,26.287262872628858,16.702932236135116
309,328,2023-01-19T21:00:00.000Z,1.34664,1.34677,1.34592,1.34662,1.347122857142857,1.3481984615384617,1.3472927267440291,1.347407403023868,1.3471321592906826,1.3525099253525958,1.3489075,1.345305074647404,46.91030245581543,-0.2274596388800486,-73.84823848238557,0.0001849053178148985,0.0009173816325779113,-109.17155845875614,-37.52481800134208,26.151761517614425,21.77055103884345
310,329,2023-01-19T22:00:00.000Z,1.34674,1.346865,1.34603,1.346715,1.3468092857142857,1.3478403846153848,1.3471771813952236,1.347281511564983,1.3471052457880506,1.3523894652615713,1.34872625,1.3450630347384285,47.34106963960195,-0.2920794278352705,-72.56097560975446,0.00010167589273768485,0.000754240484609866,-92.0805236297876,-18.894500561183552,27.439024390245535,26.62601626016294
311,330,2023-01-19T23:00:00.000Z,1.34672,1.34682,1.34593,1.34645,1.3463907142857143,1.3475911538461536,1.347031745116179,1.3471303276440771,1.34706297186623,1.3522803390374285,1.34854325,1.3448061609625717,46.21460248372204,-0.09275061215403825,-75.95628415300565,1.4169352945403446e-05,0.0006062262582769736,-86.42225373033382,-4.940564635944358,24.04371584699434,25.8781672516181
312,331,2023-01-20T00:00:00.000Z,1.34644,1.34673,1.34576,1.3461,1.3463035714285714,1.3473149999999998,1.3468453960929434,1.3469429953451542,1.347000844649039,1.3522008646207975,1.34835925,1.3445176353792023,44.701698568377765,-0.11205022224530095,-79.2035398230069,-8.247160390539854e-05,0.00046848668584049914,-84.71454880294962,-9.637046307780768,20.796460176993094,24.093066804744325
313,332,2023-01-20T01:00:00.000Z,1.34609,1.34668,1.3449,1.34535,1.3462150000000002,1.3469065384615386,1.3465463168743548,1.3466533598278534,1.3468943385426253,1.3520952878310435,1.34812175,1.3441482121689565,41.561875576565676,-0.2639167920765661,-90.26548672566219,-0.00021707666578074658,0.00033137401551624996,-95.3929017985936,-110.91132626401867,9.73451327433782,18.19156309944175
314,333,2023-01-20T02:00:00.000Z,1.34534,1.34585,1.34458,1.3455,1.3461949999999998,1.3467373076923077,1.3463370534994838,1.346443658040971,1.3468043812172756,1.3518881250744461,1.3478837499999998,1.3438793749255535,42.43278114486015,-0.287539462568002,-86.64731494920419,-0.00030809685197064063,0.00020347984201887182,-97.78030195464788,-147.81707475059963,13.352685050795806,14.627886167375573
315,334,2023-01-20T03:00:00.000Z,1.34549,1.34591,1.34529,1.34573,1.3460664285714283,1.3465926923076923,1.3462156427995873,1.346313902033522,1.3467350663000184,1.351681760663354,1.34767825,1.343674739336646,43.81543379669199,-0.07276993562088206,-77.53906249999939,-0.00035755031007389526,9.127381160031837e-05,-78.63808747200768,-60.19804111509941,22.46093750000061,15.182711941711412
316,335,2023-01-20T04:00:00.000Z,1.34572,1.34663,1.3457,1.34663,1.3460678571428573,1.3464173076923076,1.34629851423967,1.3463713743910635,1.346728287829048,1.3511300365783028,1.34745275,1.3437754634216972,48.97939319091404,0.04903526824519735,-59.96093750000061,-0.0003204263777045746,8.933773739339756e-06,-47.65505748574147,51.2366310160595,40.03906249999939,25.284228350265266
317,336,2023-01-20T05:00:00.000Z,1.34664,1.34704,1.346,1.34603,1.34597,1.3461596153846154,1.346244811391736,1.3463093063199612,1.3466832370013595,1.350413431708371,1.34718575,1.343958068291629,45.94745284894885,0.028982491602517205,-71.6796874999998,-0.000335552340916756,-5.996344919187943e-05,-41.17912065166291,64.97055359244277,28.320312500000206,30.273437500000068
318,337,2023-01-20T06:00:00.000Z,1.34602,1.34637,1.34531,1.34633,1.345952857142857,1.346130384615385,1.3462618491133889,1.346313068807241,1.346660447517397,1.3500398344584021,1.34701775,1.3439956655415979,47.69101810528899,-0.02227783429746604,-63.99176954732578,-0.000319647584562599,-0.00011190027626602336,-54.86368226187129,15.568135867358016,36.00823045267422,34.78920181755794
319,338,2023-01-20T07:00:00.000Z,1.34635,1.34654,1.34492,1.34525,1.3458314285714283,1.3460750000000001,1.3460594792907112,1.346119783569561,1.3465694509033577,1.349638286441471,1.34679575,1.343953213558529,42.38985510350622,-0.10173619877915606,-78.59424920127861,-0.0003896977317541239,-0.00016745976736364348,-77.4482565527384,-52.703433360380274,21.40575079872139,28.578097917131938
320,339,2023-01-20T08:00:00.000Z,1.34524,1.34676,1.34423,1.3467,1.3460242857142857,1.3461565384615386,1.3461875834325692,1.3462252774660046,1.3465778734257228,1.3487825165779308,1.34659775,1.344412983422069,50.36678700628387,-0.0011138214098824373,-12.099644128114216,-0.0003244698102462529,-0.0001988617759401654,-55.07735583684514,5.397933944429078,87.90035587188578,48.43811237442713
321,340,2023-01-20T09:00:00.000Z,1.34669,1.34766,1.34606,1.34687,1.3462200000000002,1.346175,1.3463240667460554,1.346342499744913,1.346596720301485,1.3486836375132716,1.34655625,1.3444288624867282,51.21958855174137,0.031193137509754318,-23.03206997084718,-0.00025610639812212455,-0.00021031070037655727,43.23064975407377,142.59259259256402,76.96793002915282,62.09134556658666
322,341,2023-01-20T10:00:00.000Z,1.34688,1.34771,1.34614,1.34656,1.3463385714285714,1.3461703846153847,1.3463712533968446,1.346382045245838,1.346594351249776,1.348572664983892,1.3465037499999999,1.3444348350161077,49.547740144644116,0.034172795483240835,-33.04597701149449,-0.00022435607354509557,-0.00021311977501026495,39.51867146215316,97.15846994532433,66.95402298850551,77.27410296318136
323,342,2023-01-20T11:00:00.000Z,1.34655,1.34758,1.34632,1.34724,1.3464257142857143,1.3462107692307692,1.346545002717476,1.346538037019322,1.3466360060078597,1.3481940074598477,1.34642025,1.3446464925401522,53.1594642389311,0.14048388895082672,-13.505747126436212,-0.00014267868450534849,-0.00019903155690928164,82.21843833618588,98.20242282142225,86.49425287356378,76.8054019637407
324,343,2023-01-20T12:00:00.000Z,1.34725,1.34802,1.34654,1.34677,1.3465314285714283,1.3462353846153847,1.346590002173981,1.346580212106718,1.346644650781547,1.347410475681282,1.34628975,1.345169024318718,50.47014638260432,0.09438870308436302,-32.981530343007556,-0.0001145533377133745,-0.00018213591307010023,119.20465801743777,76.86207178484179,67.01846965699244,73.48891517302057
325,344,2023-01-20T13:00:00.000Z,1.34678,1.34848,1.34637,1.34747,1.3466942857142858,1.3463407692307692,1.3467660017391847,1.3467419917236785,1.3466978991182268,1.3475549525312407,1.34632775,1.3451005474687592,54.18747246269829,0.1292978532097711,-23.764705882352647,-3.537190261804213e-05,-0.00015278311097968863,170.63273137419068,94.6184941889844,76.23529411764736,76.58267221606785
326,345,2023-01-20T14:00:00.000Z,1.34748,1.34977,1.34554,1.34621,1.3468314285714287,1.3464069230769233,1.346654801391348,1.3466452659557369,1.3466664217557576,1.347556875496297,1.34633975,1.3451226245037031,47.30523010770831,-0.03118896801646235,-64.25992779783549,-7.34448876273941e-05,-0.00013691546630922974,114.91376394995044,54.44766239140311,35.74007220216452,59.6646119922681
