,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
177,196,2023-03-02T04:00:00.000Z,1.36105,1.36131,1.36065,1.36099,1.3603007142857142,1.360222692307692,1.3604934849533217,1.3604772331048345,1.3605580723846717,1.3623107584523155,1.3603124999999998,1.358314241547684,52.20527564224789,-0.008816333727628186,-61.63610719323127,-9.2910951502434e-05,-0.00019618716484755196,49.85827012947812,63.88888888887904,38.36389280676873,36.48330982604487,0.5491575340873048
178,197,2023-03-02T05:00:00.000Z,1.36098,1.36222,1.3609,1.36163,1.3605900000000002,1.3603626923076924,1.3607207879626575,1.3606868270857737,1.3606272291323722,1.3624541418579026,1.360371,1.3582878581420974,55.153586827702654,0.043349203550216625,-25.498891352554388,6.796754784321735e-06,-0.00015559038092117724,93.56216959950908,95.67744164859633,74.50110864744562,50.73873344195448,0.5560178550000752
179,198,2023-03-02T06:00:00.000Z,1.36162,1.362,1.36107,1.36119,1.3608985714285713,1.3604550000000002,1.360814630370126,1.3607783130701785,1.3606635369928333,1.36253508741029,1.3604435000000001,1.3583519125897103,52.744630116769066,0.10737425812475966,-33.63636363636731,4.973816415154708e-05,-0.00011452467190663237,72.41386684913861,72.09425469949673,66.3636363636327,59.74287927261568,0.5618811651185162
180,199,2023-03-02T07:00:00.000Z,1.36118,1.36276,1.36038,1.36267,1.3612957142857145,1.3605749999999999,1.361185704296101,1.361122256148328,1.3607929864277246,1.3628679065236793,1.3606,1.3583320934763208,59.19984584572245,0.2619361199608573,-2.0044543429827577,0.0002008775571185062,-5.144422610160465e-05,106.05422109849033,132.09734964325364,97.99554565701725,79.62009688936519,0.5723823487506589
181,200,2023-03-02T08:00:00.000Z,1.36268,1.3634,1.36024,1.36058,1.3612342857142856,1.3605396153846157,1.361064563436881,1.3610236641213593,1.3607792453471548,1.3628186866470384,1.360679,1.3585393133529615,49.01687563101717,0.07171200458956448,-54.97076023392054,0.0001502787910665493,-1.1099622667973848e-05,56.000423443647215,25.47193243912314,45.02923976607946,69.79614059557646,0.5707365940374776
182,201,2023-03-02T09:00:00.000Z,1.36059,1.36152,1.35976,1.36111,1.3613185714285714,1.3606457692307692,1.361073650749505,1.3610393615538394,1.3608005843871118,1.3623868215765915,1.3605765,1.3587661784234086,51.304360540625375,0.15305033737298526,-44.639376218322944,0.00015120249973810118,2.1360801813241167e-05,5.212092053566464,-102.68996117582844,55.360623781677056,66.1284697349246,0.5712030778722689
183,202,2023-03-02T10:00:00.000Z,1.36113,1.36259,1.36104,1.3619,1.3614385714285715,1.3608603846153846,1.361238920599604,1.3611958412713232,1.3608715145202368,1.3624852331376907,1.36060625,1.3587272668623094,54.57591310263382,0.1478060725499906,-29.23976608186894,0.00021322303107895735,5.9733247666384416e-05,106.41872879584996,89.66521106265965,70.76023391813105,57.05003248862919,0.5787096804475065
184,203,2023-03-02T11:00:00.000Z,1.36191,1.36191,1.36084,1.36109,1.3614528571428568,1.3609746153846154,1.3612091364796834,1.36117659740381,1.3608856103750389,1.3625312059857349,1.36065325,1.358775294014265,50.80688796375563,0.005877987670910424,-45.0292397660838,0.00019476934772377774,8.67404676778631e-05,56.41293705712565,-45.21337946939873,54.9707602339162,60.36387264457477,0.5850275219532352
185,204,2023-03-02T12:00:00.000Z,1.36108,1.36239,1.36011,1.36225,1.3615414285714285,1.3612223076923076,1.361417309183747,1.361371761512208,1.3609736356137694,1.3627376745879283,1.36077525,1.358812825412072,55.542052614300374,0.1271572633992892,-22.417153996101685,0.00027062734042049286,0.00012351784222638907,78.68270714975726,28.25836216830372,77.58284600389833,67.77128005198186,0.5932606756300993
186,205,2023-03-02T13:00:00.000Z,1.36224,1.36415,1.36145,1.36307,1.36181,1.361466923076923,1.3617478473469977,1.3616805321463523,1.361108885075098,1.3631041166626137,1.36092925,1.3587543833373865,58.577401868728366,0.14767901488546187,-18.367346938775356,0.000392389265774451,0.0001772921269360015,178.75229686729926,172.628726287244,81.63265306122464,71.3954197663464,0.6058267460415816
187,206,2023-03-02T14:00:00.000Z,1.36306,1.36322,1.36091,1.36102,1.3615742857142854,1.3614676923076923,1.3616022778775982,1.3615604353924702,1.3611031505483295,1.3630984140785696,1.3609247500000001,1.3587510859214307,49.48183536347365,0.002204277768387313,-71.29840546697388,0.000319782367651289,0.00020579017507905902,67.50639996214463,11.006289308197081,28.70159453302613,62.639031199383034,0.6075103358834363
188,207,2023-03-02T15:00:00.000Z,1.36101,1.36218,1.35987,1.36053,1.3615671428571428,1.3614684615384616,1.3613878223020788,1.36137308350293,1.3610661730586453,1.3630791782340048,1.3608992500000001,1.3587193217659954,47.58009234122573,-0.08078552910848608,-82.46013667426068,0.0002201640627317314,0.00020866495260959354,-6.216125403566071,-93.49703184029616,17.539863325739315,42.6247036399967,0.60358194439222
189,208,2023-03-02T16:00:00.000Z,1.36052,1.36203,1.35968,1.36174,1.361657142857143,1.361520769230769,1.3614582578416632,1.3614397955933064,1.3611096458029812,1.3631376350222986,1.36099975,1.3588618649777013,52.44095276534593,0.04040582137688717,-53.91498881431851,0.0002361307483851327,0.00021415811176470135,15.734941622221802,-68.31643808384528,46.085011185681495,30.775489681482316,0.605448281926556
190,209,2023-03-02T17:00:00.000Z,1.36173,1.36274,1.36148,1.36248,1.36174,1.3616353846153848,1.3616626062733306,1.3616289236672507,1.361198055824311,1.363207974633154,1.36116825,1.359128525366846,55.17833780953147,-0.01394321442463212,-37.360178970918795,0.0003049806449682002,0.00023232261840540114,110.20850929925973,71.79487179482364,62.63982102908121,42.08823184683401,0.6075902196405236
191,210,2023-03-02T18:00:00.000Z,1.36247,1.36319,1.36091,1.36126,1.3617642857142855,1.361606923076923,1.3615820850186646,1.3615618466368415,1.3612020522258352,1.36315335200687,1.3612509999999998,1.3593486479931296,50.06237917773016,0.04997868556057078,-64.65324384787642,0.0002581253793136895,0.00023748317058705886,60.34005861185744,5.712116899103551,35.34675615212358,48.0238627889621,0.6058397640810738
192,211,2023-03-02T19:00:00.000Z,1.36125,1.36179,1.35999,1.36028,1.361482857142857,1.3615369230769228,1.3613216680149318,1.3613287836119612,1.361142564942394,1.3629755757472577,1.3613135,1.3596514242527424,46.34519521624703,-0.06097964161604194,-86.5771812080551,0.0001402971813613263,0.00021804597274191235,-78.6809493803892,-100.7435217903244,13.422818791944907,37.13646532438324,0.598644503684042
193,212,2023-03-02T20:00:00.000Z,1.36029,1.36074,1.35891,1.35941,1.3609600000000002,1.3612861538461538,1.3609393344119456,1.360979913864332,1.3610307864833149,1.3630491228663344,1.3612894999999998,1.3595298771336652,43.27333931246607,-0.18283280710772473,-90.45801526717646,-2.3018891060822e-05,0.00016983299998136548,-213.16872427984356,-152.33874938454125,9.541984732823538,19.43718655896401,0.5909077446207479
194,213,2023-03-02T21:00:00.000Z,1.35942,1.35984,1.35941,1.35945,1.3607357142857144,1.3611992307692307,1.3606414675295566,1.3607017477071806,1.3609288001939732,1.3631522678893027,1.3612115,1.3592707321106974,43.45889992605112,-0.12049166476866804,-89.69465648854973,-0.0001475198722165061,0.00010636242554179116,-188.0915745792061,-114.608716736386,10.305343511450268,11.090049012072905,0.5780495282989018
195,214,2023-03-02T22:00:00.000Z,1.35958,1.3599,1.35933,1.35961,1.3606042857142857,1.3610838461538461,1.3604351740236453,1.3605032481240569,1.3608437162600653,1.3632146956055888,1.361166,1.3591173043944114,44.24455254276806,-0.19379702697742526,-86.64122137404705,-0.00023061870574125898,3.896619928518111e-05,-163.23731138548266,-78.43462524505992,13.358778625952953,11.06870229007559,0.5741511880759192
196,215,2023-03-02T23:00:00.000Z,1.359585,1.35982,1.35924,1.3598,1.3603271428571426,1.3609223076923078,1.3603081392189165,1.3603753848287738,1.3607763796898247,1.3632409685390183,1.361103,1.3589650314609816,45.218021974011656,-0.23989963831645522,-83.01526717557537,-0.00027793980166501697,-2.4415000904858527e-05,-139.1649794466121,-58.449833571083865,16.984732824424626,13.549618320609284,0.5691794755564249
197,216,2023-03-03T00:00:00.000Z,1.35979,1.36017,1.35848,1.35858,1.3597699999999997,1.3607292307692307,1.3599625113751332,1.3600489512235423,1.3606346777008578,1.3634005973381957,1.3609825,1.3585644026618042,40.346829010070515,-0.17927730672583783,-98.23633156966511,-0.0004091692614440756,-0.00010136585301270197,-155.7913421289588,-87.97370456302163,1.7636684303348829,10.702393293570823,0.5575562451446315
198,217,2023-03-03T01:00:00.000Z,1.35857,1.35892,1.35765,1.3584,1.3593614285714286,1.3604330769230768,1.3596500091001067,1.359749141910171,1.360490504876012,1.3634767813797428,1.360821,1.3581652186202573,39.667844705330374,-0.15655663601684383,-88.46153846153794,-0.0005216804412617737,-0.00018542877066251635,-176.483816838767,-170.88719153931712,11.538461538462064,10.095620931073862,0.5484571586878105
199,218,2023-03-03T02:00:00.000Z,1.35839,1.35915,1.35802,1.35895,1.3591714285714287,1.3601161538461537,1.3595100072800854,1.3596038433810491,1.3603911174195455,1.3634854490763977,1.360709,1.3579325509236022,42.83352193343414,-0.20488492663796673,-79.99999999999864,-0.0005600105077476769,-0.0002603451180795485,-127.46266783787031,-77.11983887212222,20.000000000001368,11.100709989599443,0.5380760140309838
200,219,2023-03-03T03:00:00.000Z,1.35896,1.35909,1.35836,1.35859,1.3590542857142858,1.3599292307692308,1.3593260058240686,1.3594195082208582,1.360274916246364,1.3632743244473846,1.360505,1.3577356755526155,41.305769433353205,-0.2855087781105007,-83.12387791741601,-0.0006123772479667,-0.00033075154405697884,-111.52955945237177,-60.84460844612232,16.87612208258399,16.138194540349144,0.5239674345835483
201,220,2023-03-03T04:00:00.000Z,1.35858,1.35905,1.35839,1.35887,1.3589714285714287,1.3598015384615383,1.3592348046592548,1.3593195976352477,1.3601842764525307,1.3632830603529313,1.3604195,1.3575559396470684,43.008399450565456,-0.1755726312386974,-77.97833935018004,-0.0006240904811427583,-0.00038941933147413477,-93.37555273474585,-33.33333333337034,22.021660649819957,19.63259424413511,0.5186795160722624
202,221,2023-03-03T05:00:00.000Z,1.35888,1.3589,1.35818,1.3586,1.358827142857143,1.3595599999999999,1.359107843727404,1.3591887617015663,1.360082065030516,1.3632486993791577,1.360294,1.357339300620842,41.750693876227814,-0.12350398447377774,-82.8519855595663,-0.0006476938341803962,-0.00044107423201538706,-92.90333857717239,-57.25649107006771,17.148014440433705,18.681932390945885,0.513917688741701
203,222,2023-03-03T06:00:00.000Z,1.35859,1.35863,1.35701,1.35703,1.3584314285714287,1.3591407692307693,1.3586922749819232,1.3587962595740088,1.3598851575407447,1.3632411869414025,1.3600505,1.3568598130585976,35.288506393723836,-0.1750759520674446,-99.67637540453221,-0.000784047524480469,-0.0005096688905084035,-130.00947738964138,-193.14603691646906,0.3236245954677906,13.164433228573822,0.49990646813140954
204,223,2023-03-03T07:00:00.000Z,1.35704,1.35821,1.35703,1.35782,1.3583228571428572,1.358876153846154,1.3585178199855388,1.35861875783328,1.3597519215270475,1.3631866720730421,1.359887,1.356587327926958,40.29611705592567,-0.11990143072566259,-86.89320388349519,-0.0008189223830949999,-0.0005715195890257228,-111.9454943306126,-105.68858909502113,13.106796116504801,10.19281171746877,0.48774971371678505
205,224,2023-03-03T08:00:00.000Z,1.35783,1.35802,1.35577,1.3562,1.3580085714285715,1.3585623076923075,1.3580542559884312,1.3581789836817746,1.3595227652297852,1.3630757611203783,1.3595845,1.3560932388796216,34.414887947514714,-0.25080721677539247,-92.85714285714049,-0.0009661443070188014,-0.0006504445326243385,-149.7506902377623,-140.93201533186826,7.142857142859514,6.857759284944039,0.4749678371917622
206,225,2023-03-03T09:00:00.000Z,1.35619,1.35655,1.35554,1.3563,1.35763,1.358323076923077,1.357703404790745,1.3578373502850882,1.3593148448332097,1.362625345311888,1.359246,1.355866654688112,35.0450996857915,-0.2573907927636297,-85.38461538461384,-0.0010625017198209186,-0.0007328559700636547,-160.581154005818,-130.3841222054892,14.615384615386159,11.621679291583495,0.46573719288807114
207,226,2023-03-03T10:00:00.000Z,1.35631,1.35721,1.35616,1.35625,1.3572957142857143,1.358076923076923,1.3574127238325961,1.357548741142345,1.3591171128558464,1.3625299445758037,1.3590075,1.3554850554241962,34.864705757812345,-0.17150259830116324,-84.66522678185815,-0.0011298757414237581,-0.0008122599243356756,-127.58378173676415,-70.12208415084936,15.334773218141853,12.364338325462512,0.4588684805648966
208,227,2023-03-03T11:00:00.000Z,1.35626,1.35746,1.35617,1.35738,1.357082857142857,1.3579053846153846,1.357406179066077,1.3575180609346458,1.3590050410307841,1.3623674991116037,1.35885,1.355332500888396,42.11645619961235,-0.07508833922261637,-60.259179265658524,-0.001079643130760033,-0.0008657365656205471,-95.15695217093959,-16.08036755125515,39.74082073434148,23.230326189289837,0.45777188624823084
209,228,2023-03-03T12:00:00.000Z,1.35739,1.36018,1.35699,1.35977,1.35725,1.3579030769230767,1.3578789432528617,1.357927504401074,1.3590543932338444,1.3620304939086196,1.3587515,1.3554725060913801,53.82574480464875,0.060340704220156804,-8.836206896552229,-0.0008373282045834873,-0.0008600548934131351,10.268268846946343,160.4846225535897,91.16379310344776,48.74646235197704,0.4655984198856092
210,229,2023-03-03T13:00:00.000Z,1.35978,1.3619,1.35956,1.3616,1.357902857142857,1.3581353846153847,1.3586231546022896,1.358595230873606,1.359218625964229,1.3617937880105953,1.3587075,1.3556212119894047,60.42681402083385,0.2215532279790045,-4.716981132078337,-0.0004919552230062685,-0.0007864349593317618,132.83964958135292,168.80520203075358,95.28301886792167,75.3958775685703,0.47802193872176907
211,230,2023-03-03T14:00:00.000Z,1.36159,1.36399,1.36134,1.3619,1.3584857142857145,1.3584046153846154,1.3592785236818319,1.359196097987496,1.359391617872775,1.3619480705950302,1.3587395,1.3555309294049698,61.401007471187214,0.22297938728503006,-24.733727810649803,-0.00019182590488275864,-0.0006675131484419613,206.16341532371862,129.6091469703917,75.2662721893502,87.23769472023987,0.49522034487304584
212,231,2023-03-03T15:00:00.000Z,1.361935,1.36441,1.36142,1.36256,1.3593942857142858,1.3586823076923076,1.3599348189454656,1.359807716535224,1.3595960296619063,1.36243309289072,1.3588535,1.3552739071092799,63.528209035050246,0.2914765199470016,-20.856820744080284,9.815376972044376e-05,-0.0005143797648094803,202.2566426753715,97.75880268415517,79.14317925591972,83.23082343773054,0.5147110239996535
213,232,2023-03-03T16:00:00.000Z,1.36255,1.36295,1.36076,1.36088,1.3600485714285715,1.3588584615384616,1.3601238551563726,1.3600026771651834,1.3596788664726926,1.362613476566292,1.358927,1.355240523433708,55.19049504378014,0.2837078030699492,-39.79706877113684,0.0001902101689579272,-0.00037346177805599876,122.66666666666464,45.765686704700094,60.202931228863164,71.5374608913777,0.5248049938377369
214,233,2023-03-03T17:00:00.000Z,1.3609,1.36154,1.35962,1.35979,1.3605542857142858,1.358929230769231,1.3600570841250983,1.3599640085896956,1.359686036378877,1.3626437433766097,1.358944,1.3552442566233902,50.55450843429797,0.14508550470607498,-52.08568207440678,0.00017321492547051065,-0.0002641264373506969,61.037757702121056,-11.277471324741745,47.914317925593224,62.4201428034587,0.5323599582843034
215,234,2023-03-03T18:00:00.000Z,1.35978,1.36091,1.35959,1.36062,1.361017142857143,1.3590846153846157,1.3601696673000787,1.3600832797552054,1.3597462921057775,1.3627595161109785,1.3589945,1.3552294838890218,53.74098371805059,0.3259106326500419,-42.728297632468866,0.00022413642984853155,-0.00016647386391085119,60.0011974793176,-45.14717048550571,57.27170236753113,55.12965050732918,0.5411270229135837
216,235,2023-03-03T19:00:00.000Z,1.36063,1.3611,1.35914,1.35914,1.3609271428571428,1.359246923076923,1.3599637338400632,1.359911774345168,1.3597071764803361,1.3627083149280954,1.3589615,1.3552146850719045,47.82281553201071,0.20939320209392862,-59.413754227733094,0.00014341525742311845,-0.00010449603964405725,33.33333333332838,-100.73787946319142,40.586245772266906,48.590755355130426,0.546087122146569
217,236,2023-03-03T20:00:00.000Z,1.35915,1.35994,1.35834,1.35933,1.360602857142857,1.359363076923077,1.3598369870720506,1.3598059971915013,1.3596828425105376,1.3627447507153025,1.358999,1.3552532492846976,48.605301543553125,0.22709677419354632,-57.27170236753113,9.369450670027035e-05,-6.485793037519173e-05,6.706893236899512,-100.40640688501516,42.728297632468866,46.862081924088976,0.5569651363157321
218,237,2023-03-03T21:00:00.000Z,1.35932,1.35998,1.35927,1.35981,1.3603042857142857,1.3596407692307695,1.3598315896576407,1.3598067249748647,1.359691046220584,1.3628208532996884,1.3590695,1.3553181467003115,50.62004142384357,0.17902134995358207,-51.86020293122855,9.196235680630771e-05,-3.349387293889183e-05,25.091749555102133,-60.083503252766725,48.13979706877146,43.81811349116908,0.5653983812738494
219,238,2023-03-05T22:00:00.000Z,1.359575,1.36071,1.359535,1.360585,1.3600221428571426,1.3599703846153848,1.3599822717261127,1.3599482295248893,1.3597487206648629,1.362962421770374,1.35915125,1.355340078229626,53.77111964714246,0.05993660692617209,-43.12288613303265,0.00015138061647701484,3.4810249442895147e-06,46.603970741904966,13.840257817283998,56.877113866967356,49.24840285606924,0.581209795380708
220,239,2023-03-05T23:00:00.000Z,1.36056,1.360695,1.36002,1.36054,1.3599735714285714,1.360300384615385,1.3600938173808903,1.3600558241567278,1.35979977095026,1.3630990375832623,1.3592487500000001,1.355398462416738,53.557410295478405,-0.0778495887191421,-46.90909090908945,0.00019261850522855894,4.130852100114342e-05,47.896953357648,70.82964797457308,53.09090909091056,52.702606675549795,0.5963318405012041
221,240,2023-03-06T00:00:00.000Z,1.36055,1.36076,1.3602,1.36075,1.360110714285714,1.3605596153846153,1.3602250539047125,1.3601820379464138,1.359861076056659,1.363245541814523,1.3593427500000002,1.3554399581854772,54.46689043921998,-0.08444085468831826,-44.41747572815636,0.00023948444635513155,8.094370607194105e-05,49.57940021067699,84.06722322251603,55.58252427184364,55.18351574324053,0.6123441648113547
222,241,2023-03-06T01:00:00.000Z,1.36074,1.36144,1.3603,1.36042,1.360082142857143,1.3606096153846154,1.36026404312377,1.3602253037743384,1.3598971356694372,1.3633484764137966,1.35943375,1.3555190235862034,52.71974358360664,-0.1570573038985462,-53.773584905659675,0.0002471488226853946,0.00011418472939463179,51.16928807946116,90.90053963066251,46.226415094340325,51.633282819031514,0.6210056114360913
223,242,2023-03-06T02:00:00.000Z,1.36043,1.361,1.35843,1.3588,1.3600335714285714,1.3603942307692307,1.359971234499016,1.3599661576335496,1.359826352716539,1.3632852589794056,1.35952225,1.3557592410205943,45.07567121958248,-0.15284227852566587,-92.42174629324678,0.00012110639680762425,0.00011556906287723028,-7.398927025912934,-80.76571279239327,7.578253706753217,36.46239769097907,0.613857988951203
224,243,2023-03-06T03:00:00.000Z,1.35879,1.35933,1.35871,1.35933,1.3600335714285714,1.3601965384615384,1.3598429875992128,1.3598504926092678,1.3597943299578896,1.3632766063368946,1.35959775,1.3559188936631055,47.74513345777708,-0.03382875296921782,-83.69028006590021,6.325428057518678e-05,0.00010510610641682158,-24.76138811578493,-113.1718716804226,16.309719934099792,23.371462911731115,0.6034987771963012
225,244,2023-03-06T04:00:00.000Z,1.35934,1.36019,1.35927,1.36008,1.360072142857143,1.3600057692307694,1.3598903900793704,1.3598922212257645,1.3598127602846641,1.3631074721568153,1.35979175,1.3564760278431849,51.348630505105405,-0.03968778939012987,-71.33443163097346,7.703676145398575e-05,9.949223742425441e-05,2.110768279316985,-26.989232899963064,28.665568369026534,17.51784733662652,0.5952873496087702
226,245,2023-03-06T05:00:00.000Z,1.36007,1.36038,1.35958,1.35963,1.3599357142857145,1.3599096153846153,1.3598383120634965,1.3598445446392617,1.3598009692976725,1.3628419962385872,1.35995825,1.357074503761413,49.15820070245393,0.03605220948540102,-72.01735357918025,5.105965394824885e-05,8.980572072905331e-05,-8.308841051715799,-17.51124575419532,27.98264642081975,24.319311574648697,0.5835490032203016
227,246,2023-03-06T06:00:00.000Z,1.35962,1.36017,1.35934,1.35954,1.359792857142857,1.3598903846153845,1.3597786496507973,1.3597891728866687,1.3597841325676094,1.3624344399150412,1.36012275,1.3578110600849587,48.71065323154183,0.015448787270202491,-62.5000000000026,2.294585575302044e-05,7.643374773384674e-05,-34.97461770840525,-31.56128761661494,37.4999999999974,31.382738263281237,0.5782558519587259
228,247,2023-03-06T07:00:00.000Z,1.35953,1.35987,1.35856,1.35866,1.3594942857142858,1.3597396153846153,1.3595549197206378,1.359583868725456,1.3597116078810694,1.3622345274216374,1.36018675,1.3581389725783626,44.44943102914212,-0.08457063854508971,-89.67741935484231,-6.954154541150004e-05,4.723868910477738e-05,-103.09546396824379,-103.32672394801685,10.322580645157686,25.268409021991616,0.5732688323515364
229,248,2023-03-06T08:00:00.000Z,1.35865,1.35959,1.35823,1.35899,1.3592899999999999,1.3597280769230766,1.3594419357765102,1.359475892593555,1.3596650525310459,1.3622577125215276,1.3601477499999999,1.3580377874784721,46.3449864539249,-0.11722898606114378,-76.32398753894432,-0.0001148859020432269,1.4813770875176518e-05,-110.48039524860307,-96.43545279386299,23.676012461055677,23.832864368736924,0.5672273064341476
230,249,2023-03-06T09:00:00.000Z,1.359,1.36034,1.35869,1.36003,1.3594657142857145,1.359781923076923,1.3595595486212082,1.3595766393947268,1.359688597530395,1.362065473473973,1.36006925,1.358073026526027,51.913913079914806,-0.037485116203860996,-43.92523364485793,-6.613990370607503e-05,-1.3769640410737965e-06,-42.71622178061415,43.00550550549659,56.07476635514206,30.024453153785146,0.5705691778523694
231,250,2023-03-06T10:00:00.000Z,1.36002,1.36089,1.35975,1.36026,1.3595985714285717,1.3598165384615384,1.3596996388969667,1.3597008867775038,1.3597254622078336,1.3617924223201425,1.35998725,1.3581820776798577,53.07390452663762,-0.03600955355501594,-36.76012461059136,-8.847285094759627e-06,-2.871028251810963e-06,22.4077606133618,124.24695046051393,63.23987538940864,47.6635514018688,0.5742194199728979
232,251,2023-03-06T11:00:00.000Z,1.36025,1.36281,1.36024,1.36263,1.3599628571428573,1.359973846153846,1.3602857111175735,1.3602334528179576,1.3599128517522285,1.3618170729523995,1.3599907500000001,1.3581644270476008,62.98313947658308,0.16244983166963478,-3.9301310043682944,0.00022520074631549036,4.274332666164932e-05,203.28657095633136,195.2112676056553,96.06986899563171,71.79483691339414,0.5843183930575878
233,252,2023-03-06T12:00:00.000Z,1.36264,1.3629,1.36192,1.36204,1.360307142857143,1.3600892307692307,1.360636568894059,1.3605619159419653,1.360050087129504,1.3620584524524824,1.36004875,1.3580390475475177,59.60853775857942,0.23844568737120325,-18.415417558888475,0.00035893979390255737,0.00010598262010983096,226.67229319316746,127.78849864918891,81.58458244111154,80.29810894205063,0.5890867713507957
234,253,2023-03-06T13:00:00.000Z,1.36205,1.36239,1.36021,1.36173,1.3606200000000002,1.3601646153846152,1.3608552551152473,1.360774294861608,1.360158468609786,1.3622859056141499,1.3601457499999998,1.3580055943858498,57.854536100302454,0.17655756880229084,-25.053533190576132,0.0004349012723487977,0.00017176635055762433,122.94530012335788,53.18587504849062,74.94646680942387,84.2003060820557,0.5925969398910207
235,254,2023-03-06T14:00:00.000Z,1.36174,1.36282,1.36147,1.36197,1.361092857142857,1.3602838461538462,1.361078204092198,1.360991695795861,1.3602753416075113,1.362496742880871,1.36021325,1.3579297571191289,58.86374373494855,0.1389624139756446,-19.914346895077237,0.0005086044104205545,0.00023913396253021042,154.6237557377847,67.80869072205509,80.08565310492276,78.87223411848606,0.596188572255455
236,255,2023-03-06T15:00:00.000Z,1.36196,1.3625,1.36073,1.36138,1.3614342857142856,1.3604823076923078,1.3611385632737585,1.36106229656025,1.3603466098936405,1.3626068318035878,1.36032525,1.3580436681964123,55.35454147980846,0.1287114876841597,-32.54817987151994,0.0005134874456602656,0.0002940046591562215,96.37091013003239,19.15110153257001,67.45182012848005,74.1613133476089,0.5983408445195614
237,256,2023-03-06T16:00:00.000Z,1.36139,1.36222,1.36055,1.36064,1.3615214285714285,1.3605830769230767,1.361038850619007,1.3609855153674772,1.3603655382882807,1.362626790379576,1.3603907499999999,1.3581547096204238,51.22935312120072,0.08090971946394375,-48.394004282654215,0.0004524301378452389,0.00032568975489402505,57.8902243824814,-53.50901784878426,51.605995717345785,66.3811563169162,0.6033675674033464
238,257,2023-03-06T17:00:00.000Z,1.36065,1.36141,1.3597,1.36089,1.3616114285714285,1.3606453846153845,1.3610090804952055,1.360968148937027,1.360399374528886,1.3626738906770417,1.3604447499999999,1.358215609322958,52.51678314104936,0.16413230683172791,-43.04068522484128,0.0004193803366594473,0.0003444278712471095,17.684120646930502,-138.98392949715233,56.95931477515872,58.67237687366153,0.6072653575458632
239,258,2023-03-06T18:00:00.000Z,1.3609,1.36199,1.3608,1.36173,1.3614828571428572,1.360806923076923,1.3611532643961646,1.361106667312113,1.3604852213361789,1.3628039314544964,1.3605019999999999,1.3582000685455033,56.656869079070276,0.20162032097367802,-25.053533190576132,0.0004557159015563528,0.0003666854773089582,75.93630290941428,-2.9021558872108453,74.94646680942387,61.17059243397613,0.6116014679816859
240,259,2023-03-06T19:00:00.000Z,1.36172,1.36219,1.3615,1.36199,1.3614757142857141,1.3609953846153846,1.3613206115169316,1.3612672732553655,1.3605823038334803,1.3629708698423242,1.3605744999999998,1.3581781301576754,57.88099493604833,0.1441144680632017,-19.48608137044916,0.0004997313338237497,0.0003932946486119165,93.47103513772137,86.11683848801061,80.51391862955084,70.80656673804448,0.6187268069390065
241,260,2023-03-06T20:00:00.000Z,1.362,1.36243,1.36165,1.36165,1.3614642857142858,1.3612253846153846,1.3613864892135454,1.3613368599362081,1.3606511874590261,1.36306308214193,1.3606194999999999,1.3581759178580697,55.666915481566775,0.10218634672783161,-26.766595289078932,0.0005013989080517867,0.0004149155004998905,84.53912111469344,67.96951819076482,73.23340471092106,76.2312633832986,0.6244091290344361
242,261,2023-03-06T21:00:00.000Z,1.36166,1.36186,1.36116,1.36126,1.3613628571428573,1.3614,1.3613611913708363,1.361322885402352,1.3606904656884893,1.3631194775597755,1.3606615,1.3582035224402245,53.155183975878806,-0.10054086582565284,-35.117773019274146,0.00046588035334416134,0.00042510847106874466,48.174551739037085,-2.755905511836133,64.88222698072586,72.8765167737326,0.6315205475733815
243,262,2023-03-06T22:00:00.000Z,1.361305,1.36154,1.36102,1.36109,1.3613214285714286,1.3614815384615384,1.3613069530966693,1.3612805426019243,1.3607162420963057,1.3630772161544766,1.360776,1.3584747838455233,52.052660152923984,-0.06974831869842342,-42.9928741092653,0.0004191819945091879,0.0004239231757568334,30.055293598817258,-35.58835588356707,57.0071258907347,65.04091919412723,0.6361829422916384
244,263,2023-03-06T23:00:00.000Z,1.361085,1.36167,1.361055,1.36167,1.3614685714285713,1.3615899999999999,1.3613795624773355,1.3613513530379382,1.3607777748656749,1.3631214580461182,1.360893,1.3586645419538816,55.447927842004006,-0.0044061598114289195,-38.43750000000091,0.00042408576465091663,0.0004239556935356501,42.01112005268454,5.598682662874056,61.56249999999909,61.15061762381989,0.6390697526858443
245,264,2023-03-07T00:00:00.000Z,1.36168,1.36183,1.36113,1.36144,1.3615471428571428,1.3614984615384615,1.3613916499818686,1.361367470667404,1.3608204990687915,1.3631678973219492,1.360961,1.358754102678051,53.82035444458642,-0.03891421984330928,-45.62499999999922,0.00040474728527262194,0.00042011401188304443,38.20754565254254,-29.727564102460367,54.37500000000078,57.64820863024486,0.6396795009543021
246,265,2023-03-07T01:00:00.000Z,1.36145,1.36184,1.36047,1.36059,1.3613842857142857,1.361386923076923,1.361231319985495,1.3612261123642397,1.3608056281608336,1.3631342556502923,1.361009,1.3588837443497075,48.19055454420552,-0.05802935256872206,-72.187499999999,0.0003171772825891761,0.0003995266660242708,-5.072562907127124,-140.72097378271596,27.812500000000995,47.91666666666697,0.6275959668394882
