,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
250,269,2023-01-17T05:00:00.000Z,139.0425,139.19,138.97,139.175,138.97857142857143,138.89153846153846,138.97838232603286,138.96126064552672,138.77149147777195,139.2114088551082,138.81850000000003,138.42559114489185,63.42058761244316,0.3026917948902857,-9.278350515463032,0.14883907808732033,0.11017837970227029,134.46378105013233,67.76607115587798,90.72164948453697,80.3921356069388
251,270,2023-01-17T06:00:00.000Z,139.1775,139.39,139.05,139.25,139.06428571428572,138.91153846153844,139.0327058608263,139.0137587099764,138.80236299577197,139.27436076997319,138.85087500000003,138.42738923002688,65.17916198963755,0.34408834603397076,-15.99999999999844,0.16343006727620946,0.12082871721705812,154.4815581173828,117.5303079068788,84.00000000000156,82.5246277205042
252,271,2023-01-17T07:00:00.000Z,139.2525,139.4225,139.2175,139.3525,139.15178571428572,138.96,139.09666468866104,139.07534803543524,138.83785570619207,139.3375663122046,138.894125,138.45068368779542,67.48017711475396,0.43242464099745537,-7.71349862259168,0.18117594122364267,0.13289816201837504,162.784073874193,154.8345564568163,92.28650137740833,89.0027169539823
253,272,2023-01-17T08:00:00.000Z,139.35,139.405,139.0425,139.0425,139.1525,138.98211538461538,139.08583175092883,139.06937566535612,138.85105856402063,139.33663667520906,138.91837500000003,138.500113324791,55.528729701554106,0.2126164435395142,-41.87327823691597,0.16828537591476334,0.1399756047976527,90.9427864015692,7.7920097590771835,58.126721763084035,78.13774104683131
254,273,2023-01-17T09:00:00.000Z,139.045,139.4725,139.045,139.47,139.2,139.03576923076923,139.16266540074307,139.1422164534732,138.89099027003033,139.43228236070425,138.953125,138.47396763929575,64.78998083867509,0.5914172376487509,-0.26109660574388505,0.19037071217869084,0.15005462627386035,131.36676499507956,100.29456816307992,99.73890339425611,83.38404217824949
255,274,2023-01-17T10:00:00.000Z,139.4725,139.9075,139.3925,139.685,139.28857142857143,139.10750000000002,139.26713232059447,139.2409043710235,138.94221670477714,139.56553314173328,139.003375,138.44121685826673,68.35884101551909,0.6811301715438901,-15.97845601436227,0.2226555686463314,0.1645748147483546,206.64358086443357,177.3590686274493,84.02154398563773,80.62905638099262
256,275,2023-01-17T11:00:00.000Z,139.6875,140.025,139.675,139.725,139.38571428571427,139.18269230769232,139.35870585647558,139.32892175811014,138.9927188533681,139.68719532671517,139.051125,138.41505467328486,68.9886234323277,0.4944709161197519,-19.86754966887467,0.2486034696527497,0.18138054572923362,208.93447293448244,140.5267817618488,80.13245033112533,87.96429923700639
257,276,2023-01-17T12:00:00.000Z,139.7275,139.775,139.2525,139.61,139.44785714285715,139.25653846153847,139.40896468518048,139.3800268929992,139.03254344385115,139.76507541744516,139.08625,138.40742458255485,64.98395277805042,0.33959213008716205,-27.48344370860839,0.25692614458057506,0.19648966549950195,120.19217865099634,35.76931792431611,72.51655629139161,78.89018353605155
258,277,2023-01-17T13:00:00.000Z,139.6125,139.77,139.3875,139.7675,139.52178571428573,139.33557692307693,139.4806717481444,139.45047654881756,139.07995999628153,139.86687697124324,139.125125,138.38337302875675,67.74546817882131,0.5051594578075107,-18.23008849557481,0.2730829281265983,0.21180831802492123,124.99999999999896,50.40664885722059,81.76991150442518,78.13963937564738
259,278,2023-01-17T14:00:00.000Z,139.77,139.7975,139.54,139.5725,139.5532142857143,139.37673076923076,139.49903739851553,139.47266263085072,139.11173677097878,139.90964832741105,139.167625,138.42560167258893,61.29966301575394,0.3793735840914837,-33.33333333333403,0.26707376506377045,0.22286140743269112,108.54452719222732,37.89133508380528,66.66666666666596,73.65104482082758
260,279,2023-01-17T15:00:00.000Z,139.57,139.635,139.1825,139.2025,139.57607142857142,139.38173076923078,139.43972991881242,139.42354215251422,139.11759246321915,139.9061722080478,139.19,138.4738277919522,51.321548704780966,0.0197592958505299,-77.9620853080582,0.2298064861509772,0.22425042317634833,36.36363636363936,-109.14163794518363,22.0379146919418,56.824830954344314
261,280,2023-01-17T16:00:00.000Z,139.2,139.24,139.015,139.0975,139.52285714285713,139.38423076923078,139.37128393504995,139.364261761148,139.11629617526012,139.89682660880794,139.20625,138.51567339119208,48.889468130688215,-0.10951526032316222,-87.91469194312825,0.18961352989876445,0.21732304452083157,-20.515181746098072,-158.91623070465445,12.085308056871744,33.596629805159836
262,281,2023-01-17T17:00:00.000Z,139.095,139.14,138.97,139.03,139.4292857142857,139.3830769230769,139.30302714803994,139.3034868954847,139.11072868004422,139.88290716434173,139.220125,138.55734283565826,47.336462043516484,-0.2314274950216113,-94.31279620853063,0.15057786867856748,0.20397400935237878,-44.044400554742985,-111.49213546833144,5.687203791469373,13.270142180094306
263,282,2023-01-17T18:00:00.000Z,139.0275,139.215,139.0225,139.2025,139.35464285714286,139.3851923076923,139.28292171843196,139.2851256417602,139.11664941040158,139.86748703748367,139.242875,138.61826296251633,51.570348430136065,0.11507272956110297,-77.9620853080582,0.13203907006942472,0.189587021495788,-24.81114422343515,-63.23613493424355,22.0379146919418,13.270142180094306
264,283,2023-01-17T19:00:00.000Z,139.205,139.24,139.03,139.1975,139.29571428571427,139.38115384615384,139.2658373747456,139.2691937068947,139.12186557750346,139.83008761743545,139.27025,138.71041238256456,51.4412543562341,-0.19538251953825767,-78.43601895734686,0.11561079115844564,0.17479177542831953,-31.988697999448746,-45.723828296099626,21.563981042653136,16.429699842021435
265,284,2023-01-17T20:00:00.000Z,139.2,139.2,138.9975,139.0525,139.19357142857143,139.3580769230769,139.2231698997965,139.22979485109568,139.11739037892994,139.79888540053167,139.28587499999998,138.77286459946828,47.71124699053096,-0.45280452446575736,-92.18009478672894,0.08985517901018625,0.15780445614469288,-62.71304721260041,-58.17914831130025,7.819905213271062,17.140600315955332
266,285,2023-01-17T21:00:00.000Z,139.055,139.12,138.9675,138.9925,139.1107142857143,139.35423076923078,139.17703591983718,139.18665033271463,139.1093329350861,139.80159287900915,139.28362499999997,138.7656571209908,46.217848208287776,-0.5242440508140902,-97.63593380614604,0.06386596517435805,0.13901675795062593,-82.94624181674767,-97.47257987600173,2.3640661938539553,10.582650816592718
267,286,2023-01-17T22:00:00.000Z,138.98,139.0925,138.9425,139.0575,139.09,139.32250000000002,139.15312873586976,139.16316845403927,139.10598887474168,139.80354563229886,139.279625,138.75570436770116,48.112647975985524,-0.39574529045197987,-89.37644341801312,0.04796141341947191,0.12080568904439512,-78.73521796000938,-81.77976634349837,10.623556581986882,6.9358426630373
268,287,2023-01-17T23:00:00.000Z,139.0525,139.185,139.035,139.1375,139.0957142857143,139.2803846153846,139.15000298869583,139.15850146239578,139.10802185057403,139.80189474201723,139.28325,138.7646052579828,50.427520622766046,-0.450748564580481,-81.98614318706777,0.04133577983893133,0.10491170720330238,-51.51906568714081,46.70126019275716,18.013856812932225,10.333826529591022
269,288,2023-01-18T00:00:00.000Z,139.14,139.6725,139.05,139.6375,139.1825,139.27365384615385,139.24750239095667,139.24559210559653,139.1421817313277,139.841804591873,139.312875,138.78394540812698,61.875613817235596,0.04657077862759335,-35.796766743650196,0.0755597332382365,0.09904131241028921,50.035450217760065,224.40564635957756,64.2032332563498,30.946882217089637
270,289,2023-01-18T01:00:00.000Z,139.635,139.8425,139.39,139.45,139.21785714285716,139.26134615384615,139.28800191276534,139.28275717730622,139.16204097454698,139.85476043667765,139.32662499999998,138.7984895633223,56.59720024913361,0.17779853091719064,-43.61111111111223,0.08655502740577958,0.09654405540938729,76.21700490780441,137.37631872090344,56.38888888888778,46.2019929860566
271,290,2023-01-18T02:00:00.000Z,139.4475,141.52,139.18,141.4175,139.535,139.38826923076925,139.71390153021227,139.67089223597782,139.30755446060266,140.50673126050228,139.435,138.36326873949773,77.90093999046827,1.667894821977385,-3.9767216294867067,0.2511347589637296,0.12746219612025578,306.3102541630088,207.01595159516137,96.02327837051328,72.20513350525029
272,291,2023-01-18T03:00:00.000Z,141.415,142.195,141.3275,141.99,139.95464285714283,139.57423076923075,140.16912122416983,140.09254819307276,139.48061546374808,141.13157008968523,139.56687499999998,138.00217991031474,80.84687510306225,2.1290368985111185,-6.302843966179377,0.4228865741770278,0.1865470717316102,364.8178764498946,162.11512717536903,93.69715603382063,82.03644109774056
273,292,2023-01-18T04:00:00.000Z,141.9925,142.4575,141.955,142.28,140.42428571428573,139.81096153846153,140.59129697933585,140.49026670342315,139.66122091828916,141.68572369748097,139.72875,137.77177630251902,82.14527850893622,2.2108079955460678,-5.049786628734235,0.5757646450761627,0.2643905864005207,289.5633381463241,115.61358490566073,94.95021337126576,94.89021592519988
274,293,2023-01-18T05:00:00.000Z,142.2775,142.4275,141.6925,141.755,140.80964285714285,140.0153846153846,140.82403758346868,140.72021821189165,139.79630344010224,141.99359208493624,139.84300000000002,137.6924079150638,72.55593380847256,1.837317480558203,-19.98577524893348,0.6470991491185316,0.3409322989441229,191.01856729604788,74.58204054583292,80.01422475106652,89.55386471871765
275,294,2023-01-18T06:00:00.000Z,141.7575,142.1125,141.515,141.775,141.18642857142856,140.22653846153847,141.01423006677496,140.91199671882043,139.92396128304085,142.2625866756539,139.9475,137.6324133243461,72.68674207944096,1.9578936013376218,-19.41678520625894,0.6972090978792664,0.41218765873115165,140.3306706297586,47.97389605844031,80.58321479374106,85.18255097202444
276,295,2023-01-18T07:00:00.000Z,141.7725,142.0325,141.4,141.78,141.4925,140.4248076923077,141.16738405341997,141.06981549721672,140.04370571671296,142.50212892506107,140.05025,137.59837107493894,72.7217469111101,2.0055038940950007,-19.274537695590503,0.7289224868182771,0.4755346243485768,112.78751450994856,30.559717799834505,80.72546230440949,80.44096728307237
277,296,2023-01-18T08:00:00.000Z,141.7775,142.105,141.535,141.6775,141.81071428571428,140.61557692307693,141.26940724273598,141.1803035886319,140.14911179976912,142.69987170890946,140.153625,137.60737829109055,70.72077925094507,1.8841126871977452,-22.190611664295815,0.7372857119214302,0.5278848418631475,98.33407101863823,11.96370605030074,77.80938833570418,79.70602181128491
278,297,2023-01-18T09:00:00.000Z,141.675,141.87,141.2025,141.73,141.85535714285714,140.82153846153847,141.3615257941888,141.28024839069883,140.25110458711922,142.88511142001465,140.25175,137.61838857998532,71.1585164790771,1.863264756086606,-20.697012802276454,0.7396240140737973,0.5702326763052775,77.46824096250451,-117.25888324873381,79.30298719772354,79.27927927927908
279,298,2023-01-18T10:00:00.000Z,141.7275,141.935,141.36,141.445,141.7775,141.0101923076923,141.37822063535106,141.3102032287536,140.3281300977961,143.0100154294804,140.345375,137.68073457051958,65.43898125272314,1.2944230597081763,-28.80512091038443,0.7102922107584106,0.5982445831959042,68.06913208156544,-95.44339291972872,71.19487908961557,76.10241820768108
280,299,2023-01-18T11:00:00.000Z,141.4475,141.745,141.135,141.215,141.62535714285713,141.17615384615385,141.34557650828086,141.29289355079842,140.38534751095858,143.08074926401184,140.446,137.81125073598815,61.16617835044676,1.2656866260308461,-35.348506401138025,0.6608693767008162,0.6107695418968867,50.89543228922093,-145.50471372729714,64.65149359886198,71.71645329540036
281,300,2023-01-18T12:00:00.000Z,141.2125,141.28,141.0075,141.235,141.55107142857142,141.3375,141.3234612066247,141.28236745065325,140.44016380067907,143.13008956891173,140.552875,137.97566043108827,61.40218589336696,-0.1290505064790257,-35.719503287070616,0.6162119497130334,0.6118580234601161,36.22667256767687,-153.01587301588242,64.28049671292939,66.70895646713564
282,301,2023-01-18T13:00:00.000Z,141.2375,141.24,140.38,140.455,141.3625,141.4003846153846,141.14976896529978,141.13193700507992,140.4411209748305,143.10090414522284,140.624125,138.14734585477714,48.916316483491094,-1.0810620466229992,-58.767424798239134,0.5119793564968518,0.5918822900674633,5.344923064753386,-165.8002098146665,41.232575201760866,56.72152183785075
283,302,2023-01-18T14:00:00.000Z,140.4525,140.87,140.2975,140.6725,141.20428571428573,141.49442307692308,141.05431517223982,141.0484030041563,140.4560486538987,143.08230608592726,140.697625,138.31294391407272,51.85616517429814,-1.1298144503795244,-54.4622425629289,0.4418315486311428,0.5618721417801992,-3.9644221278046157,-116.27942713135408,45.5377574370711,50.350276450587124
284,303,2023-01-18T15:00:00.000Z,140.675,140.765,140.445,140.605,141.05107142857145,141.43192307692308,140.96445213779188,140.9677842761279,140.46565841817838,143.04701155859522,140.76799999999997,138.48898844140473,50.87758048225066,-0.8112588621212696,-56.52173913043534,0.3764527071568864,0.5247882548555366,-9.903917220991472,-83.21078431372787,43.47826086956465,43.416197836132206
285,304,2023-01-18T16:00:00.000Z,140.6075,140.655,140.4,140.5475,140.88214285714284,141.32096153846152,140.88106171023352,140.89136895319555,140.47093852023912,142.97840834789827,140.84275,138.70709165210172,50.01177752157793,-0.8658084993828193,-88.42592592592591,0.3163530141826527,0.4831012067209598,-21.50517403574843,-72.06476502931436,11.574074074074092,33.53003079356995
286,305,2023-01-18T17:00:00.000Z,140.545,140.75,140.45,140.7475,140.7825,141.2030769230769,140.85434936818683,140.86521096170546,140.4887811963772,142.88237197595703,140.9305,138.97862802404296,53.0072822758504,-0.728240936662434,-79.16666666666717,0.28161561354176,0.4428040880851199,-20.866773675763476,-39.01335723125087,20.833333333332842,25.29522275899053
287,306,2023-01-18T18:00:00.000Z,140.745,140.745,140.4,140.52,140.68321428571429,141.10807692307694,140.78747949454947,140.80244533230444,140.49079531274253,142.75981740868303,141.003625,139.24743259131697,49.38227018718748,-0.8169963473381439,-89.55399061032877,0.23304225847024895,0.4008517221621457,-38.64104323953502,-64.04000975847622,10.446009389671223,14.28447226569272
288,307,2023-01-18T19:00:00.000Z,140.56,140.595,140.47,140.5025,140.57857142857145,141.0101923076923,140.73048359563958,140.74790981734,140.49155045385683,142.61600128591127,141.071875,139.52774871408874,49.1040857172002,-0.8660833980102957,-88.70523415978047,0.19093444742031807,0.35886826721378023,-53.1561181434587,-97.31437598734283,11.294765840219522,14.19136952107453
289,308,2023-01-18T20:00:00.000Z,140.505,140.6475,140.485,140.56,140.59357142857144,140.91634615384618,140.6963868765117,140.71374439600547,140.49596655361296,142.53128899715298,141.118,139.704711002847,50.098775174415785,-0.6256848951889363,-85.47717842323695,0.16035500061556718,0.31916561389413767,-59.588488744496,-23.312702622982737,14.522821576763048,12.087865602217931
290,309,2023-01-18T21:00:00.000Z,140.5575,140.6825,140.4975,140.65,140.59035714285713,140.8373076923077,140.68710950120936,140.70215450582265,140.50590419532577,142.37908569307322,141.178,139.97691430692677,51.690246308549085,-0.40009913960981325,-80.4979253112035,0.14174882433670177,0.2836822559826505,-66.07106803957063,57.757847533650654,19.502074688796498,15.10655403525969
291,310,2023-01-18T22:00:00.000Z,140.6225,140.685,140.3625,140.59,140.5882142857143,140.7496153846154,140.6676876009675,140.68176277749126,140.51132973111652,142.3597812655687,141.136625,139.91346873443132,50.53318165269397,-0.4566856657344215,-82.13740458015317,0.12076963979546917,0.25109973274521424,-71.83084577114504,-43.79276637339254,17.862595419846826,17.295830561802124
292,311,2023-01-18T23:00:00.000Z,140.585,140.6275,140.34,140.345,140.55928571428572,140.665,140.60315008077401,140.62053318158377,140.50059878071204,142.25697292795257,141.054375,139.8517770720474,46.004717714955625,-0.07831689865082313,-97.09923664122225,0.08341250501547393,0.21756228719926618,-77.23914563185271,-172.46376811594658,2.9007633587777435,13.421811155807022
293,312,2023-01-19T00:00:00.000Z,140.34,140.35,140.0325,140.0925,140.46571428571428,140.57865384615386,140.5010200646192,140.52452714856852,140.47426982709507,142.07389675999931,140.945,139.81610324000067,41.84296123751905,-0.41230517691802765,-96.49635036496338,0.033051074575780603,0.18066004467456906,-104.56940125455588,-203.8228735265983,3.5036496350366173,8.08900280455373
294,313,2023-01-19T01:00:00.000Z,140.095,140.29,140.0225,140.19,140.41857142857143,140.49826923076924,140.43881605169537,140.463704030647,140.45592983823545,141.97603153609262,140.86675,139.75746846390737,43.95142801615283,-0.29515308843923904,-86.67992047713791,0.0009952407601190316,0.14472708389167907,-98.70380252354222,-114.66011466012276,13.320079522862082,6.574830838892147
295,314,2023-01-19T02:00:00.000Z,140.1875,140.21,139.99,140.07,140.3567857142857,140.46865384615387,140.3650528413563,140.39212147962024,140.43103113897573,141.85847847312712,140.7815,139.70452152687287,41.93624129060905,-0.3397427915829313,-93.60000000000127,-0.033703720100987766,0.1090409230931457,-106.46661533935088,-94.28752960203197,6.399999999998726,7.741243052632474
296,315,2023-01-19T03:00:00.000Z,140.0725,140.145,139.9575,140.11,140.2925,140.42538461538462,140.31404227308505,140.34082666514382,140.4103194525756,141.70574970785634,140.698,139.69025029214367,42.87644286837348,-0.45293877333521987,-83.28767123287624,-0.0573145444782881,0.07576982957885893,-109.73840560432919,-75.23179556761859,16.712328767123765,12.144136096661525
297,316,2023-01-19T04:00:00.000Z,140.1125,140.115,139.685,139.7975,140.1707142857143,140.36326923076925,140.21073381846804,140.24203999875405,140.37078271367372,141.57718440941954,140.604,139.63081559058048,37.735522143272085,-0.5141616851693684,-89.58333333333212,-0.10008867133194599,0.040598129396697935,-150.5142980683666,-126.038781163432,10.416666666667872,11.176331811263454
298,317,2023-01-19T05:00:00.000Z,139.8,139.8325,139.48,139.6425,140.03535714285715,140.29365384615386,140.09708705477445,140.1330327262533,140.32379673211747,141.41007785868916,140.499625,139.58917214131085,35.46420023922319,-0.6120887528691555,-87.20472440944714,-0.1448252246063646,0.003513458596085418,-180.51021641880897,-157.71562683355327,12.795275590552869,13.30809034144817
299,318,2023-01-19T06:00:00.000Z,139.645,139.7025,139.485,139.6575,139.93714285714287,140.20980769230772,140.00916964381958,140.0465722305709,140.28080984614962,141.27998362528302,140.41025,139.54051637471696,35.86650712241632,-0.6420745589072306,-86.02362204724349,-0.1770282196264361,-0.0325948770484189,-161.00528837385957,-109.527834122146,13.976377952756508,12.396106736659084
300,319,2023-01-19T07:00:00.000Z,139.66,139.9425,139.635,139.925,139.9132142857143,140.16403846153847,139.99233571505565,140.0244681886489,140.2578543721921,141.15330821038398,140.34575,139.53819178961604,42.72373619952654,-0.5154639175257691,-64.82213438735049,-0.178902039433126,-0.06185630952536033,-102.85871633122801,-24.099949647534007,35.17786561264952,20.649839718652967
301,320,2023-01-19T08:00:00.000Z,139.9275,140.21,139.85,139.88,139.86892857142857,140.11615384615385,139.96986857204453,139.9982012452582,140.23347667074805,140.99355205040783,140.27800000000002,139.5624479495922,41.911888791339614,-0.5050145814069336,-66.80497925311191,-0.18192110578380039,-0.08586926877704835,-65.00848433694851,47.92993630572755,33.19502074688809,27.449754770764702
302,321,2023-01-19T09:00:00.000Z,139.8825,140.1075,139.8825,140.05,139.86607142857144,140.07692307692307,139.98589485763566,140.0076192006658,140.2216394661781,140.9751317525893,140.25775,139.54036824741067,46.080328392974,-0.21019630197013608,-52.69709543568335,-0.16865204260253108,-0.1024258235421449,-51.875785316814934,73.20374015748385,47.302904564316655,38.55859697461809
303,322,2023-01-19T10:00:00.000Z,140.0475,140.415,140.0425,140.18,139.87607142857144,140.04076923076926,140.0247158861085,140.0389611641811,140.21895304900414,140.923879497862,140.23312500000003,139.54237050213806,49.089014470954666,0.06245873262309237,-41.90871369294524,-0.14596372196092489,-0.1111334032259009,-4.943633999628571,137.6805437553159,58.09128630705476,46.196403872753166
304,323,2023-01-19T11:00:00.000Z,140.1775,140.365,140.09,140.3375,139.9532142857143,140.02134615384614,140.08727270888681,140.09324095251182,140.22660123939414,140.89024843989048,140.21975000000003,139.54925156010958,52.543973480479835,0.10521435195092943,-28.838174273858343,-0.11396046536768267,-0.11169881565425727,11.503028452184278,106.18064802485763,71.16182572614166,58.85200553250436
305,324,2023-01-19T12:00:00.000Z,140.34,140.43,140.165,140.2225,140.03607142857143,140.01192307692307,140.11431816710945,140.11674259750967,140.22633664330408,140.8560665926904,140.20350000000002,139.55093340730963,49.882154230836946,0.10887413436139316,-35.29411764705868,-0.096761783246194,-0.1087114091726446,17.609254498714613,85.74573145339073,64.70588235294133,64.65299812871258
306,325,2023-01-19T13:00:00.000Z,140.225,140.3425,139.8025,139.85,140.0635714285714,139.99326923076922,140.06145453368757,140.068243943417,140.20205685985636,140.77617635094458,140.158625,139.54107364905542,42.39109245562405,-0.18556848190708677,-61.05263157894759,-0.11189943362643362,-0.1093490140634024,-47.28172740462524,-38.898097718839374,38.94736842105241,58.2716921667118
307,326,2023-01-19T14:00:00.000Z,139.8475,140.12,139.82,140.07,140.08428571428573,139.98403846153846,140.06316362695006,140.06856322643208,140.1935370624434,140.7305983958908,140.13612500000002,139.54165160410923,47.4139389540461,0.19492480194565676,-37.89473684210602,-0.10493435134759466,-0.10846608152024086,-40.45092042933692,-55.84762958863914,62.10526315789399,55.25283797729591
308,327,2023-01-19T15:00:00.000Z,140.0675,140.305,139.9975,140.09,140.11428571428573,139.98557692307693,140.06853090156005,140.07246082162624,140.18685725196107,140.68453103236146,140.1155,139.54646896763853,47.859012230665414,0.32046117765006416,-35.78947368421024,-0.09668610339298311,-0.10611008589478932,2.056723652321007,1.8841515934624158,64.21052631578976,55.08771929824539
309,328,2023-01-19T16:00:00.000Z,140.0875,140.295,140.0625,140.235,140.1407142857143,139.99519230769232,140.10182472124805,140.10201339951237,140.18996323570641,140.63225562848896,140.09925,139.56624437151106,51.09101844438421,0.4135116266580848,-20.526315789472598,-0.07755501336151838,-0.10039907138813513,31.504983150490197,30.63973063972303,79.47368421052741,68.59649122807039
310,329,2023-01-19T17:00:00.000Z,140.2325,140.385,140.215,140.34,140.16357142857143,140.03692307692307,140.14945977699844,140.14528369051013,140.19964302695382,140.5648192586103,140.08375,139.60268074138972,53.34622192009897,0.2965874575665478,-9.473684210526505,-0.053306381418281035,-0.09098053339416431,82.81698889666148,90.50505050507032,90.5263157894735,78.07017543859689
311,330,2023-01-19T18:00:00.000Z,140.3375,140.4,140.1825,140.22,140.1467857142857,140.08134615384617,140.16356782159878,140.15886847405375,140.2009563800539,140.48944242158157,140.06525,139.6410575784184,50.481353165695076,0.2430654847011749,-22.105263157895177,-0.043273334950811204,-0.0814390937054937,76.31317308737698,61.3176570278567,77.89473684210482,82.63157894736857
312,331,2023-01-19T19:00:00.000Z,140.2225,140.37,140.205,140.3175,140.16035714285712,140.1321153846154,140.19435425727903,140.18771056968035,140.20847532327804,140.48441185926555,140.063875,139.64333814073444,52.70381947713053,0.19100321313815355,-11.904761904763193,-0.027141764813080727,-0.0705796279270111,94.70486111111245,75.6152816393751,88.09523809523681,85.5054302422717
313,332,2023-01-19T20:00:00.000Z,140.32,140.37,140.235,140.2575,140.21857142857144,140.15769230769232,140.20698340582322,140.2003995570112,140.21163820564792,140.50140921146306,140.072125,139.64284078853694,51.181483177159485,0.0552860607789887,-21.69811320754845,-0.018980087185894945,-0.060259719778787864,84.79973185855833,55.355086372358265,78.30188679245154,81.43062057659772
314,333,2023-01-19T21:00:00.000Z,140.2625,140.29,140.165,140.2075,140.2382142857143,140.1828846153846,140.20708672465858,140.20169054664552,140.21137122463833,140.50336581746583,140.073,139.64263418253418,49.8882692065433,-0.09263382916183874,-35.45816733067688,-0.016357917111150755,-0.051479359245260446,56.10070373674511,-30.343796711553246,64.54183266932313,76.97965251900382
315,334,2023-01-19T22:00:00.000Z,140.2625,140.3075,140.2,140.21,140.25535714285715,140.1951923076923,140.20766937972687,140.20320135634634,140.2112827585326,140.51469287403611,140.08,139.6453071259639,49.95635572643349,-0.008914403893803513,-35.059760956175246,-0.013917665148227343,-0.04396702042585383,58.093263754846454,-40.12167787387537,64.94023904382476,69.26131950186648
316,335,2023-01-19T23:00:00.000Z,140.22,140.3,140.1475,140.17,140.2460714285714,140.19442307692307,140.2001355037815,140.19716474610155,140.2086193547558,140.5193894928554,140.083,139.6466105071446,48.81356443733837,0.2288165892027123,-41.4342629482104,-0.015038064149962338,-0.03818122917067553,41.8998756218794,-109.32400932403287,58.565737051789604,62.68260292164583
317,336,2023-01-20T00:00:00.000Z,140.1725,140.475,140.1475,140.4,140.25464285714284,140.19923076923078,140.2401084030252,140.234043883174,140.2209664931608,140.54971427766188,140.113125,139.67653572233812,55.164666660523075,0.2355964874705594,-11.152416356875879,0.0026030826622616132,-0.030024366804088102,86.38248198687957,134.06060606057218,88.84758364312411,70.78451991291283
318,337,2023-01-20T01:00:00.000Z,140.3975,140.6725,140.37,140.615,140.31107142857144,140.22942307692307,140.31508672242018,140.3033086316878,140.2463880097352,140.59424612106665,140.16175,139.72925387893338,60.14310349451513,0.37475908344635994,-6.609195402299339,0.03354582637365411,-0.017310328168539658,166.59550241958658,204.63669776647401,93.39080459770067,80.2680417642048
319,338,2023-01-20T02:00:00.000Z,140.62,140.72,140.5075,140.525,140.34071428571428,140.28134615384616,140.35706937793614,140.3436161531991,140.26436297685177,140.59676283955238,140.205125,139.81348716044764,57.27605883679465,0.2067957357293058,-21.2534059945499,0.05022694094671465,-0.0038028743454887924,188.14562862180048,125.02243762340312,78.7465940054501,86.99499408209164
320,339,2023-01-20T03:00:00.000Z,140.5275,140.5725,140.4475,140.57,140.38535714285715,140.3198076923077,140.39965550234893,140.38477685261742,140.28408149447702,140.63801092542062,140.237375,139.83673907457936,58.34527996148069,0.1638877012968432,-16.666666666667194,0.06631354705439207,0.010220409934487385,151.1849390919217,66.33150517976641,83.3333333333328,85.15691064549452
321,340,2023-01-20T04:00:00.000Z,140.5725,140.7975,140.565,140.74,140.46142857142857,140.3698076923077,140.46772440187917,140.44936287941425,140.31349559161143,140.70348465046493,140.280375,139.85726534953506,62.19449647227442,0.3708458137213024,-7.187500000000465,0.09172255700136134,0.026520839347862184,206.4557169826863,103.28351925911417,92.81249999999953,84.96414244626082
322,341,2023-01-20T05:00:00.000Z,140.7425,140.9975,140.6975,140.935,140.565,140.42365384615385,140.56117952150336,140.53766053770258,140.3535926502221,140.82444674454152,140.32462500000003,139.82480325545853,66.06787188545493,0.4400734049566211,-6.68449197860961,0.12614018522754122,0.046444708523798,224.85357779475385,142.69679194728184,93.31550802139039,89.8204471182409
323,342,2023-01-20T06:00:00.000Z,140.9325,140.9425,140.7675,140.9025,140.66964285714286,140.46692307692308,140.6294436172027,140.60399498539303,140.38900602763127,140.91772987301883,140.36075,139.80377012698116,64.87486091448197,0.4598684562322944,-11.176470588235235,0.14907547588649095,0.0669708619963366,173.7566137566045,101.48066298344197,88.82352941176477,91.65051247771824
324,343,2023-01-20T07:00:00.000Z,140.9,140.9,140.55,140.6975,140.71214285714285,140.50365384615384,140.64305489376216,140.62099589713975,140.40890886456046,140.95548422685127,140.37875,139.80201577314872,57.786647244986035,0.34948201772371706,-35.294117647060396,0.14899257852943038,0.08337520530295536,103.14243082105527,14.862872309052884,64.7058823529396,82.28163992869825
325,344,2023-01-20T08:00:00.000Z,140.695,140.895,140.2975,140.645,140.7164285714286,140.52884615384616,140.64344391500973,140.62536027947797,140.42414055071941,140.98342239806647,140.399875,139.81632760193355,56.09626685086022,0.3102489123457687,-41.47058823529346,0.14304167514680444,0.09530849927172519,63.34314446896943,-54.4419379095558,58.52941176470654,70.68627450980364
326,345,2023-01-20T09:00:00.000Z,140.6425,140.8525,140.4375,140.66,140.7357142857143,140.55980769230771,140.64675513200777,140.63165841048198,140.43935728938413,140.9734896687164,140.440375,139.90726033128357,56.487903742387566,0.34957551544553694,-39.70588235294211,0.1379457630931995,0.10383595203602007,65.97111656395721,-39.98127340825305,60.29411764705789,61.17647058823468
327,346,2023-01-20T10:00:00.000Z,140.6625,141.12,140.5775,141.075,140.80785714285713,140.62653846153847,140.7324041056062,140.7122659722125,140.4803664965243,141.06463645000548,140.490625,139.9166135499945,65.62430480641916,0.48076923076921857,-4.627249357328131,0.16548662102158573,0.11616608583313322,132.32472324722582,98.50057670124032,95.37275064267186,71.39876001814542
