,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
257,276,2023-03-07T12:00:00.000Z,145.6725,145.895,145.665,145.895,145.84535714285715,146.0071153846154,145.87968917822963,145.88867608088313,145.80535460121112,146.37350019802636,145.99975,145.62599980197365,52.26698639377872,-0.1744782757440954,-59.09090909090842,0.061911617551857034,0.13505179009343923,-81.01818872582683,-21.52698485193511,40.909090909091574,25.108225108224985,0.5455484885671005
258,277,2023-03-07T13:00:00.000Z,145.8975,145.9075,145.67,145.695,145.78642857142856,145.9721153846154,145.84275134258368,145.85346224799528,145.7982349494569,146.38530663300892,145.989,145.59269336699109,45.885032611155275,-0.3607515943168824,-85.06493506493722,0.04099404906529003,0.11624024188780939,-97.89363103822943,-36.5652951699424,14.935064935062778,22.727272727272254,0.52966406255539
259,278,2023-03-07T14:00:00.000Z,145.6975,145.775,145.625,145.71,145.73285714285714,145.93942307692308,145.81620107406695,145.82737820290524,145.79254237202534,146.3926126459692,145.977375,145.5621373540308,46.41351125519982,-0.3930683255289255,-83.11688311688332,0.025335053252689477,0.09805920416078541,-107.87422380763596,-72.24691358024282,16.883116883116692,24.242424242423663,0.5136022621533305
260,279,2023-03-07T15:00:00.000Z,145.7125,145.8525,145.415,145.46,145.69214285714287,145.88634615384615,145.74496085925358,145.76058216601336,145.77108802527647,146.42848479415454,145.953,145.47751520584546,39.491299251797415,-0.5282683398013298,-95.18716577539938,-0.0071651292504952835,0.07701433747852927,-136.1582801059453,-170.50720100187365,4.812834224600621,12.210338680926675,0.4926202483996761
261,280,2023-03-07T16:00:00.000Z,145.4625,145.5675,145.43,145.4325,145.65964285714287,145.8255769230769,145.68246868740286,145.70093086310183,145.74924363639025,146.45825945520966,145.92875,145.39924054479036,38.805695304612634,-0.4619886042810828,-98.12834224598798,-0.034740313498446085,0.0546634072831342,-145.57629442160305,-152.7808745200301,1.871657754012028,7.855869620576425,0.47080973769799556
262,281,2023-03-07T17:00:00.000Z,145.43,145.5325,145.32,145.415,145.61178571428573,145.75865384615386,145.62897494992228,145.64894343344696,145.72767953067012,146.4705066470349,145.89712500000002,145.32374335296512,38.34942647695482,-0.4586370948420549,-90.77669902912633,-0.05734491296848887,0.03226174323280958,-138.66285986200666,-114.13247519442405,9.223300970873666,5.30259764982875,0.44723422278513686
263,282,2023-03-07T18:00:00.000Z,145.42,145.66,145.395,145.6425,145.60714285714286,145.71326923076924,145.63167995993783,145.64777190009298,145.72218407704355,146.45914695583,145.878125,145.29710304417003,47.06328238303883,-0.07032831314967378,-68.68932038834768,-0.05625341782433679,0.014558711021380299,-87.5939785532831,-27.989609425732095,31.310679611652326,14.135212778845984,0.42934697115864523
264,283,2023-03-07T19:00:00.000Z,145.64,145.6725,145.5175,145.5875,145.56321428571428,145.67326923076922,145.62284396795027,145.63681337280335,145.71349478169873,146.43538222918718,145.85175,145.26811777081284,45.39285825397823,-0.04977344500891865,-71.46666666666533,-0.05914465760665166,-0.00018196270422609774,-73.60486763837453,5.951906470060654,28.533333333334664,23.022437971953533,0.4123896112828593
265,284,2023-03-07T20:00:00.000Z,145.59,145.6575,145.5725,145.59,145.5482142857143,145.6351923076923,145.61627517436023,145.62830185047548,145.70552737638351,146.40083090283747,145.82375,145.2466690971625,45.48756961748369,-0.10977701543739046,-69.91643454038909,-0.060536430568788546,-0.012252856277138593,-64.60844780860592,44.44444444445833,30.0835654596109,29.975859468199275,0.4005066738782242
266,285,2023-03-07T21:00:00.000Z,145.5925,145.64,145.5225,145.5925,145.53142857142856,145.62346153846153,145.6115201394882,145.6217924231163,145.69823528754662,146.3630061135518,145.796625,145.23024388644822,45.58919973799187,-0.056632915737093,-65.83072100313439,-0.06073754692866373,-0.021949794407443626,-65.69030489893643,46.46588813771114,34.169278996865614,30.92872592993704,0.3895652525202102
267,286,2023-03-07T22:00:00.000Z,145.6625,145.6625,145.5475,145.64,145.55714285714285,145.62192307692308,145.61721611159055,145.6251028916406,145.69447817220274,146.31603318878894,145.771125,145.2262168112111,47.58856095693751,-0.1747832345179916,-45.531914893618705,-0.05641377716105467,-0.028842590958165836,-52.10389508863366,73.17874396135123,54.468085106381295,39.57364318761925,0.3908391280322446
268,287,2023-03-07T23:00:00.000Z,145.635,145.8575,145.5925,145.8,145.60964285714286,145.62576923076924,145.65377288927243,145.65690236588776,145.70128603209164,146.25232354848956,145.75,145.24767645151044,53.75309030590847,0.07206836198909927,-18.297872340423226,-0.03961978344662498,-0.030998029455857667,-3.957190394828167,184.58951533135897,81.70212765957677,56.779830587607876,0.39905654862308565
269,288,2023-03-08T00:00:00.000Z,145.8025,145.915,145.67,145.77,145.66035714285715,145.6330769230769,145.67701831141795,145.67746557208997,145.70571919133045,146.15940907557052,145.72425,145.2890909244295,52.5060818256563,0.04117768169652204,-24.369747899156653,-0.02840375095257741,-0.030479173755201615,20.1805629314861,133.07814992025433,75.63025210084334,70.60015495560044,0.40353891915255397
270,289,2023-03-08T01:00:00.000Z,145.7725,145.83,145.6875,145.705,145.6692857142857,145.61846153846153,145.68261464913436,145.68247183171,145.70567279188958,146.0613714525981,145.697875,145.3343785474019,49.80984553486947,0.16843118383060945,-35.29411764705545,-0.024477756821454477,-0.02927889036845219,14.682031583461505,62.50182668422514,64.70588235294454,74.0127540377882,0.4078305214787008
271,290,2023-03-08T02:00:00.000Z,145.7075,145.87,145.665,145.865,145.70892857142857,145.63153846153847,145.7190917193075,145.71565877139906,145.7159519666447,146.0052277811216,145.68575,145.36627221887844,55.823408377433715,0.29738882299348807,-8.403361344534964,-0.008359353936668867,-0.025094983082095526,62.1215464195481,83.75818359101858,91.59663865546503,77.31092436975095,0.41063255898293205
272,291,2023-03-08T03:00:00.000Z,145.8675,146.01,145.865,145.9875,145.7657142857143,145.65288461538464,145.772773375446,145.7650844493265,145.73347119466422,145.97680918098027,145.680875,145.3849408190197,59.79524628957915,0.39370078740158815,-3.2608695652144366,0.014136367455051868,-0.01724871297466605,166.69267988138725,161.025029797405,96.73913043478557,84.34721714773168,0.4215921528100844
273,292,2023-03-08T04:00:00.000Z,145.99,146.15,145.9575,146.14,145.84392857142856,145.7051923076923,145.84621870035681,145.83325091308532,145.75969885961018,146.06041249210116,145.700625,145.34083750789884,64.12007824310649,0.3415898518632774,-1.2048192771107442,0.043765364356062264,-0.005045897508520383,217.52594378649542,154.11951558468104,98.79518072288926,95.71031660437994,0.4355428214875701
274,293,2023-03-08T05:00:00.000Z,146.1425,146.17,145.985,145.99,145.89392857142857,145.74807692307692,145.87497496028547,145.8617507470698,145.7745569977452,146.09867749000674,145.717125,145.33557250999328,57.56122440072942,0.2764660427577941,-21.176470588232895,0.05451440336150881,0.0068661626654854604,167.62798166106006,88.27309236947096,78.8235294117671,91.45261352314729,0.4497797731762792
275,294,2023-03-08T06:00:00.000Z,145.9875,146.04,145.935,145.9875,145.92071428571427,145.79211538461539,145.8974799682284,145.88461424760257,145.78829525599443,146.1291887712447,145.729,145.3288112287553,57.45573696334802,0.2730269936122041,-21.47058823529145,0.0621153381565307,0.01791599776369451,120.39684855559199,41.16862072252006,78.52941176470854,85.38270729978827,0.46447378767270997
276,295,2023-03-08T07:00:00.000Z,145.9875,146.0225,145.91,145.935,145.9442857142857,145.8146153846154,145.90498397458273,145.893775293493,145.79776007821363,146.1515845134804,145.74200000000002,145.33241548651964,55.169234595109124,0.23524563421879638,-30.322580645160276,0.06317458521115782,0.026967715253187172,93.70451237264932,12.067540441614957,69.67741935483973,75.67678684377177,0.47772579583643343
277,296,2023-03-08T08:00:00.000Z,145.9325,146.07,145.87,145.985,145.9842857142857,145.84519230769232,145.92098717966618,145.910361603767,145.8098400731978,146.16504195538778,145.74650000000003,145.32795804461227,56.927302755733464,0.23688547102446258,-28.35249042145302,0.06727314532233208,0.03502880126701616,93.8386985116015,3.5108024691235085,71.64750957854699,73.2847802326984,0.48549747061344795
278,297,2023-03-08T09:00:00.000Z,145.9875,146.09,145.905,145.93,145.99357142857144,145.87134615384616,145.92278974373295,145.91393222126393,145.81759232655799,146.18383968378723,145.75825,145.33266031621278,54.40011926738004,0.08916323731138233,-37.06563706563525,0.0653301579987442,0.04108907261336177,83.17016767788647,-37.30089777003459,62.93436293436475,68.0864306225838,0.4925941209226482
279,298,2023-03-08T10:00:00.000Z,145.9275,146.0775,145.7125,145.7525,145.96,145.88365384615386,145.88873179498637,145.88458090830687,145.81339282160957,146.18537430340353,145.760375,145.3353756965965,47.12865948494449,-0.01200521369281231,-64.47876447876494,0.048903827099849195,0.042652023510659255,30.79380290688236,-180.60897435896453,35.52123552123506,56.70103601138225,0.4938871045386456
280,299,2023-03-08T11:00:00.000Z,145.75,145.8325,145.6025,145.655,145.8907142857143,145.8848076923077,145.8419854359891,145.84283892497834,145.80317392987192,146.1745592214408,145.770125,145.3656907785592,43.675249864636,-0.03431591228853599,-82.7309236947804,0.02769910828118327,0.03966144046476406,-30.396293538509138,-173.62877328195248,17.2690763052196,38.574891586939785,0.49237913969335745
281,300,2023-03-08T12:00:00.000Z,145.5225,145.715,145.5,145.705,145.85,145.8775,145.8145883487913,145.817777302255,145.79684012793257,146.15748822811778,145.78375,145.4100117718822,45.86595322004677,-0.10969046721283145,-69.40298507462443,0.01475866922604041,0.034680886217019334,-59.0138272893238,-126.64212910531903,30.59701492537557,27.795775583943392,0.49102192969239855
282,301,2023-03-08T13:00:00.000Z,145.7075,145.7475,145.4625,145.5,145.78035714285716,145.85673076923078,145.75167067903303,145.7599996109359,145.77768915190265,146.14567009203395,145.788,145.43032990796607,39.1437020319994,-0.3339326997174493,-94.6996466431102,-0.011901317715967252,0.025364445430422013,-95.49795361527147,-107.24770642202125,5.300353356889792,17.7221481958283,0.4795114694473804
283,302,2023-03-08T14:00:00.000Z,145.5025,145.5025,145.2825,145.3625,145.69857142857146,145.83038461538462,145.67383654322643,145.68772695440208,145.75090275496083,146.1749508435533,145.774,145.3730491564467,35.39641381853846,-0.5320240864923875,-90.98591549295622,-0.043621805288381665,0.011567195286661277,-163.914688682512,-130.04948268106605,9.014084507043778,14.970484263103026,0.46603108616856065
284,303,2023-03-08T15:00:00.000Z,145.365,145.6375,145.22,145.5625,145.63821428571427,145.8071153846154,145.65156923458116,145.66495841723807,145.7387477384927,146.17629644942167,145.77275,145.36920355057833,43.82087530910823,-0.2928282759093151,-63.947368421052076,-0.05202250859781543,-0.0011507454902340679,-119.54880982002004,-76.4912280701786,36.05263157894792,16.789023147627145,0.4613124899891891
285,304,2023-03-08T16:00:00.000Z,145.5575,146.025,145.5325,146.0075,145.6492857142857,145.80865384615387,145.72275538766493,145.72723870501295,145.75608659409923,146.20054693419016,145.79362500000002,145.38670306580988,57.19568879439426,0.013699803065318476,-17.105263157894342,-0.02251283160762796,-0.005423162713712848,28.370617982336025,103.8808884549503,82.89473684210566,42.653817642699096,0.4623936837317534
286,305,2023-03-08T17:00:00.000Z,146.005,146.0075,145.6475,145.7525,145.64928571428572,145.77884615384616,145.72870431013195,145.73183166773785,145.75585520093122,146.19805404389163,145.801625,145.40519595610837,49.86899215249832,-0.1250556754719598,-43.94736842105208,-0.019478038162816347,-0.00823413780353355,2.453268889242935,85.2096569250309,56.05263157894792,58.333333333333805,0.45457297615080244
287,306,2023-03-08T18:00:00.000Z,145.755,145.805,145.6425,145.77,145.6657142857143,145.76192307692307,145.73696344810557,145.7387713645128,145.75676776861425,146.19759790629203,145.80812500000002,145.418652093708,50.339147776473546,-0.14727540500736608,-42.10526315789285,-0.015482367650122342,-0.009683783772851309,-29.297938824080827,48.74429223742747,57.89473684210715,65.61403508772023,0.44371524211693963
288,307,2023-03-08T19:00:00.000Z,145.7675,145.9075,145.755,145.7975,145.67892857142857,145.74730769230771,145.74907075848446,145.74944929823772,145.75939565451327,146.1974854905733,145.808,145.41851450942667,51.11501958795409,-0.09079695744534583,-33.62068965517106,-0.009981687132864181,-0.009743364444853884,6.250604741190166,64.88597972974615,66.37931034482894,60.10889292196131,0.4386363994688045
289,308,2023-03-08T20:00:00.000Z,145.795,145.8475,145.7325,145.8125,145.72357142857143,145.73788461538464,145.76175660678757,145.7609130621945,145.7628217413227,146.1992010817207,145.810125,145.4210489182793,51.559576112873756,0.04116567468825733,-31.896551724138156,-0.0043617045380983654,-0.008667032463502781,-4.509232264338135,44.34318737497062,68.10344827586185,64.12583182093262,0.43399092603794076
290,309,2023-03-08T21:00:00.000Z,145.815,145.9975,145.8,145.885,145.7982142857143,145.7301923076923,145.78640528543005,145.78347432361366,145.77070420963275,146.20628495266308,145.819125,145.43196504733694,53.74887605351771,0.15790738388657427,-23.56321839080591,0.00587459754629549,-0.005758706461543126,36.93788072790201,89.96704503845409,76.4367816091941,70.30651340996161,0.43287185245182375
291,310,2023-03-08T22:00:00.000Z,146.0825,146.0825,145.755,145.7975,145.83178571428573,145.72,145.78862422834405,145.786024446593,145.77243297030333,146.20240263888485,145.81575,145.42909736111517,50.76671481685186,0.06348443773377793,-33.62068965517106,0.006847488381396261,-0.0032374674929552486,27.426160337553345,81.73258003766809,66.37931034482894,70.30651340996161,0.42801804192759557
292,311,2023-03-08T23:00:00.000Z,145.805,145.9025,145.75,145.845,145.80857142857144,145.7271153846154,145.79989938267525,145.79674727448517,145.777114714159,146.18711742153127,145.808625,145.43013257846874,52.31349109453243,0.23711340206185488,-27.536231884058925,0.011320864524037688,-0.00032580108955666066,9.446693657222152,15.679339817296285,72.46376811594108,71.75995335665469,0.42637402712154165
293,312,2023-03-09T00:00:00.000Z,145.835,145.89,145.46,145.6075,145.78785714285715,145.72346153846155,145.7614195061402,145.76233867912424,145.76617182936516,146.13649964738872,145.782,145.4275003526113,44.74412673264307,0.16854415684923973,-55.07246376811785,-0.004249235244230931,-0.001110487920491515,-66.79511881825475,-160.84888401024702,44.92753623188215,61.25687156421736,0.42449529894116145
294,313,2023-03-09T01:00:00.000Z,145.61,145.74,145.6,145.66,145.77214285714285,145.72,145.74113560491216,145.74373164655617,145.75932203391673,146.10980937740229,145.7655,145.42119062259772,46.58403904832053,0.06698153714040127,-48.98550724637774,-0.012211572837799167,-0.0033307049039530464,-51.83364064741804,-110.41009463721154,51.01449275362226,56.13526570048182,0.4267870788317496
295,314,2023-03-09T02:00:00.000Z,145.6625,145.705,145.575,145.6725,145.75428571428571,145.73326923076922,145.72740848392974,145.73078043809141,145.7537206123695,146.07982535024723,145.74975,145.41967464975278,47.03624145509385,-0.22944026847934496,-47.53623188405695,-0.017313557301861238,-0.0061272753835346855,-52.51356844994117,-81.87134502924607,52.463768115943054,49.4685990338158,0.42770912676094175
296,315,2023-03-09T03:00:00.000Z,145.67,145.675,145.545,145.6,145.72392857142856,145.75153846153847,145.7019267871438,145.70700217662025,145.74380315349995,146.05744527557178,145.733,145.40855472442823,44.67397389125722,-0.10462942316598577,-55.94202898550835,-0.02689700886409696,-0.010281222079647144,-67.1940556640942,-81.102850061956,44.05797101449165,49.178743961352296,0.4320663231874214
297,316,2023-03-09T04:00:00.000Z,145.6025,145.62,145.465,145.49,145.6675,145.74596153846153,145.65954142971506,145.66754723541658,145.7274287564892,146.02722904567182,145.70825000000002,145.38927095432823,41.28601015856413,-0.19208341908486046,-68.69565217391226,-0.04287382124039141,-0.016799741911796003,-98.43733160902823,-112.90322580645002,31.30434782608773,42.60869565217413,0.4367066245648678
298,317,2023-03-09T05:00:00.000Z,145.4875,145.6,145.455,145.545,145.63142857142856,145.7103846153846,145.63663314377206,145.64526591988627,145.7156591592891,145.99794301978267,145.689,145.38005698021732,43.58956371047908,-0.17318541127250203,-85.65737051793222,-0.050515211891564604,-0.023542835907749728,-86.56514382402862,-98.02893021775724,14.342629482067778,29.901649440882366,0.43652437853852405
299,318,2023-03-09T06:00:00.000Z,145.5425,145.55,145.315,145.3875,145.56607142857143,145.6823076923077,145.58680651501763,145.59839938899785,145.69448760061306,146.00590942789069,145.67075,145.3355905721093,38.88478719895709,-0.2914702100300121,-90.5537459283401,-0.06849048705228711,-0.032532366136657206,-133.39455358413764,-144.34306569344,9.446254071659899,18.36441045993845,0.4220975660729311
300,319,2023-03-09T07:00:00.000Z,145.3825,145.7575,145.365,145.755,145.58714285714285,145.68115384615385,145.62044521201412,145.62687222736187,145.69839162638206,146.01289786698018,145.67575000000002,145.33860213301986,51.92387950260135,-0.08911128628714088,-42.6710097719882,-0.05247692215539246,-0.03652127734040426,-22.155349121192057,47.42366412214124,57.3289902280118,27.039291260579805,0.42371657288607695
301,320,2023-03-09T08:00:00.000Z,145.7575,145.785,145.13,145.21,145.52285714285713,145.63596153846154,145.53835616961132,145.55107727693243,145.66688248918024,146.04669858278723,145.651,145.2553014172128,38.72780505183669,-0.4029561549409322,-91.60104986876522,-0.08280843772365643,-0.0457787094170547,-134.09984629818928,-130.65488711260184,8.398950131234779,25.058064810302138,0.41456821593112475
302,321,2023-03-09T09:00:00.000Z,145.2125,145.345,145.165,145.325,145.47321428571428,145.59846153846155,145.49568493568904,145.5099723174902,145.644825554384,146.05917767263557,145.64225000000002,145.22532232736447,42.073169313443316,-0.3565429051390245,-79.52755905511914,-0.0964549705738591,-0.05591396164841558,-156.15227003127237,-127.36830812143796,20.47244094488086,28.733460434709126,0.407444313398393
303,322,2023-03-09T10:00:00.000Z,145.3275,145.39,145.125,145.21,145.4175,145.54653846153846,145.43854794855125,145.45543189612835,145.61677229279846,146.0778437145712,145.634625,145.1914062854288,39.73671842323366,-0.27299417955804445,-91.12271540469901,-0.11522128582018354,-0.06777542648276917,-160.86878385664554,-108.78237570705105,8.877284595300997,12.58289189047219,0.39812930780968214
304,323,2023-03-09T11:00:00.000Z,145.2075,145.42,145.1625,145.34,145.39607142857142,145.51134615384615,145.41883835884101,145.43444427865046,145.59891601583635,146.08512869563143,145.6235,145.1618713043686,43.5528524967454,-0.21968968831525001,-77.5456919060051,-0.11824080590426433,-0.07786850236706822,-123.42079689018468,-54.17309869300723,22.454308093994893,17.268011211392228,0.39009605401375896
305,324,2023-03-09T12:00:00.000Z,145.3425,145.3775,145.145,145.1825,145.34428571428572,145.4603846153846,145.37157068707282,145.38863622798672,145.57205046641718,146.0468321552171,145.58225,145.1176678447829,40.22906905970389,-0.33637096912595654,-92.6045016077165,-0.1318231557602303,-0.08865943304570063,-130.16678752718641,-78.45569337355583,7.3954983922835105,12.909030360526444,0.3817936425582188
306,325,2023-03-09T13:00:00.000Z,145.18,145.235,144.985,145.19,145.31607142857143,145.42826923076922,145.33525654965825,145.35252055017096,145.54740204922007,146.04279202418428,145.554125,145.06545797581572,40.46207938502693,-0.28159340659340426,-77.34806629834362,-0.14036404917146683,-0.09900035627085389,-141.6038792533675,-111.3314145613437,22.651933701656382,17.500580062644904,0.3724561397982141
307,326,2023-03-09T14:00:00.000Z,145.1925,145.495,145.1725,145.345,145.2575,145.40403846153845,145.33720523972661,145.3511531774126,145.53434385249176,146.0189719012113,145.532875,145.04677809878868,45.215416623433654,-0.09966320709327804,-55.000000000000895,-0.13309136965995094,-0.10581855894867331,-67.07946336429318,72.9672447013605,44.99999999999911,25.015810697979646,0.37282746017454454
308,327,2023-03-09T15:00:00.000Z,145.3425,145.6575,145.3025,145.5175,145.30142857142857,145.39211538461538,145.37326419178132,145.3813980542467,145.53325715233066,145.98873913209607,145.518875,145.04901086790395,49.999727792885345,-0.018894499982806,-33.43749999999872,-0.1121160068557856,-0.10707804853009577,-11.160420053591153,176.50370370371334,66.56250000000128,44.7381445672189,0.37551861662589875
309,328,2023-03-09T16:00:00.000Z,145.515,145.68,145.4575,145.6675,145.35035714285715,145.3973076923077,145.43211135342506,145.4334165898382,145.5419179812151,145.96665326690552,145.511625,145.0565967330945,53.77963604770559,0.1925887713868119,-14.687500000001167,-0.08243883079163083,-0.10215020498240278,32.14831540062729,146.34992034485748,85.31249999999883,65.62499999999972,0.38083160947128364
310,329,2023-03-09T17:00:00.000Z,145.67,145.6825,145.4325,145.4875,145.39000000000001,145.3971153846154,145.44318908274005,145.44324993714034,145.5384071437164,145.91146512895355,145.49175,145.07203487104644,48.993216412034215,-0.18352715172720258,-37.18749999999895,-0.07260698252707698,-0.09624156049133763,15.268463452689469,73.71671478985466,62.81250000000106,71.56250000000037,0.384234658825019
311,330,2023-03-09T18:00:00.000Z,145.49,145.58,145.4175,145.5625,145.42178571428573,145.39846153846153,145.46705126619204,145.4649317667512,145.53996152154156,145.87617247705737,145.48,145.0838275229426,50.952005208336786,0.24275187659251568,-27.812500000000167,-0.058093631521813904,-0.08861197469743289,18.436168241617718,50.600461893758634,72.18749999999984,73.43749999999989,0.3918503132017083
312,331,2023-03-09T19:00:00.000Z,145.56,145.595,145.3775,145.3775,145.44964285714286,145.39769230769232,145.44914101295362,145.44903508188733,145.52948013305246,145.81553517421733,145.456625,145.09771482578267,46.23540084491805,0.03612592465164913,-50.937500000000945,-0.060818571542995414,-0.0830532940665454,-4.6310526423707765,6.399292244174178,49.062499999999055,61.35416666666663,0.39393491815434295
313,332,2023-03-09T20:00:00.000Z,145.38,145.7525,145.38,145.745,145.52892857142857,145.3969230769231,145.5083128103629,145.50284688518053,145.5433846406006,145.83944232480232,145.4635,145.0875576751977,55.12262121344986,0.36843192617588083,-4.999999999999112,-0.032944167610537534,-0.07303146877534382,83.2351299385885,110.8051529790597,95.00000000000088,72.08333333333324,0.406728399947336
314,333,2023-03-09T21:00:00.000Z,145.75,145.9925,145.705,145.975,145.6189285714286,145.45576923076922,145.60165024829033,145.5886929060568,145.57123079282582,145.91196207152208,145.47925,145.04653792847793,59.62122600354931,0.43690656391908,-1.7369727047158932,0.007617763306313918,-0.05690162235901227,194.5558215786414,199.2729306487695,98.2630272952841,80.77517576509466,0.41279299342860604
315,334,2023-03-09T22:00:00.000Z,145.7825,145.95,145.775,145.92,145.67642857142857,145.50153846153847,145.66532019863226,145.648930559501,145.5937320320028,145.96027163772553,145.491625,145.02297836227447,58.120844129437174,0.507981333838433,-7.196029776676904,0.03492277740579652,-0.03853674240605051,172.58701112305985,114.46432949251776,92.80397022332309,95.355665839536,0.42807240151521686
316,335,2023-03-09T23:00:00.000Z,145.92,146.2325,145.885,146.175,145.7489285714286,145.57576923076923,145.76725615890584,145.74457954868265,145.6312331912354,146.078938182591,145.520375,144.961811817409,62.79558518042796,0.6784213788828526,-4.609218436871931,0.07625949469269244,-0.015577494986301916,221.5104044891229,122.96987557301385,95.39078156312807,95.48592636057839,0.444399200389037
317,336,2023-03-10T00:00:00.000Z,146.1775,146.235,145.7275,145.9,145.80785714285716,145.61884615384616,145.79380492712468,145.77283781255855,145.64857298535225,146.12428664261233,145.54087499999997,144.9574633573876,55.5890562076515,0.3818500808421389,-26.800000000000633,0.08583943564755714,0.004705891140469901,142.1956021406918,57.731564870913715,73.19999999999936,87.13158392881682,0.4568889570056101
318,337,2023-03-10T01:00:00.000Z,145.8975,146.0,145.7925,145.885,145.85392857142855,145.67288461538462,145.81204394169976,145.79323093754792,145.66382634113845,146.16126514828838,145.55787500000002,144.95448485171167,55.216825916744206,0.25254694452555765,-28.00000000000182,0.09117027900938979,0.021998768714253884,104.81034915851839,26.187050359712,71.99999999999818,80.19692718770851,0.46607878068834535
319,338,2023-03-10T02:00:00.000Z,145.8825,146.91,145.8125,146.91,146.07285714285715,145.80519230769232,146.03163515335982,145.99627985799376,145.74422464172235,146.48162112936507,145.634,144.7863788706349,69.99984640994063,0.8529699486845088,-0.0,0.17607426991631314,0.05281386895466575,232.50175919790547,193.9773931473044,100.0,81.73333333333248,0.4895346121529092
320,339,2023-03-10T03:00:00.000Z,146.9075,147.0275,146.61,147.0075,146.25321428571428,145.93307692307692,146.22680812268786,146.18013806563127,145.82572627775184,146.74353684342017,145.69662499999998,144.6497131565798,70.98112934790387,1.044763295815779,-1.0781671159035227,0.2483657241035928,0.09192423998445118,232.27867718938748,152.4815015340157,98.92183288409647,90.30727762803151,0.5135799934328896
321,340,2023-03-10T04:00:00.000Z,147.01,147.3,146.955,146.97,146.39535714285714,146.0448076923077,146.3754464981503,146.3237493264256,145.89955038887442,146.94863946342016,145.78462499999998,144.6206105365798,70.03231641375632,0.9669386002576206,-16.520650813517506,0.29918249619785797,0.13337589122713256,209.18615503937676,115.23500382656968,83.4793491864825,94.13372735685964,0.5331327586195921
322,341,2023-03-10T05:00:00.000Z,146.9725,147.0125,146.8475,146.8475,146.52785714285713,146.1355769230769,146.46985719852023,146.41897672162094,145.96070842830946,147.0952082233765,145.86075,144.6262917766235,66.88696837518651,1.0111605991298507,-23.5370611183361,0.32581463961992085,0.17186364090569023,153.78272521129657,66.4217252396142,76.4629388816639,86.28804031741426,0.5464378955443036
323,342,2023-03-10T06:00:00.000Z,146.85,147.07,146.83,147.07,146.6557142857143,146.25730769230768,146.58988575881617,146.53734459041712,146.03227562649138,147.25995331696936,145.95374999999999,144.6475466830306,69.5610717006389,0.9091220968129189,-11.963589076723878,0.36071657945629454,0.20963422861581113,142.3621193642677,62.86620482429925,88.03641092327612,82.65956633047415,0.5588717897147263
324,343,2023-03-10T07:00:00.000Z,147.0725,147.205,146.595,146.6725,146.76607142857142,146.3426923076923,146.60640860705294,146.5619183012504,146.07358042478677,147.3306926342514,146.020375,144.7100573657486,60.206676844301946,0.47782154478507916,-32.639791937580924,0.35224127215488465,0.23815563732362585,103.3057958287046,21.47122692725305,67.36020806241908,77.28651928911967,0.5677066627494318
325,344,2023-03-10T08:00:00.000Z,146.675,146.855,146.325,146.7975,146.89642857142857,146.45192307692307,146.64462688564237,146.6047513373867,146.12028491351498,147.39295405317623,146.101125,144.80929594682377,61.939985654582415,0.6013569078947548,-26.137841352405417,0.35155843854656155,0.260836197568213,72.63195398788231,-85.69696969696473,73.86215864759458,76.4195925444299,0.5763638843748863
326,345,2023-03-10T09:00:00.000Z,146.8,147.195,146.775,147.03,146.91357142857143,146.55076923076925,146.7217015085139,146.68206927604365,146.1789762094228,147.47377335039403,146.19312499999998,144.91247664960594,64.99422495364925,0.5849153412006086,-14.062500000000416,0.36556409952524405,0.28178177795961923,100.00593683210438,63.37741607325716,85.93749999999959,75.71995557000439,0.5911436065027769
327,346,2023-03-10T10:00:00.000Z,147.0275,147.4125,146.9675,147.3425,146.96142857142857,146.65596153846155,146.84586120681112,146.80214758949023,146.2540422604345,147.60629497227737,146.293,144.97970502772264,68.63723376852427,0.9886908841672346,-4.099560761346643,0.3972999980181555,0.3048854219713265,112.75174168390372,137.90236272330665,95.90043923865336,85.23336596208247,0.6017915136995361
328,347,2023-03-10T11:00:00.000Z,147.34,147.615,147.2875,147.435,147.02785714285716,146.7725,146.9636889654489,146.9172116641284,146.3302330823483,147.74312413648954,146.388875,145.03462586351048,69.64425317712139,1.0624807211159553,-9.536423841059879,0.42501558802803174,0.32891145518266757,120.53927637914659,152.4267236264375,90.46357615894011,90.76717179919767,0.6096884669225658
329,348,2023-03-10T12:00:00.000Z,147.4375,147.595,147.14,147.5325,147.12571428571428,146.87692307692308,147.07745117235913,147.0290822706505,146.40779868994474,147.88325544116393,146.482125,145.08099455883607,70.7117449678247,0.42372881355932357,-4.370860927152821,0.4496643769186619,0.3530620395298665,106.71036438183141,92.10526315789565,95.62913907284718,93.99771815681352,0.6196085991575376
330,349,2023-03-10T13:00:00.000Z,147.535,147.5825,146.805,147.2525,147.15178571428572,146.98096153846154,147.11246093788733,147.06970367598677,146.46229554866198,147.92943647473302,146.57037499999998,145.21131352526695,63.775627187685195,0.1666581636991341,-19.20529801324546,0.44151554340658095,0.37075274030520944,77.81517834412777,26.58472586659095,80.79470198675453,88.9624724061806,0.6203807556880837
