,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
186,205,2023-03-02T13:00:00.000Z,0.88793,0.88814,0.88693,0.88743,0.8874485714285714,0.8873484615384615,0.8873948777969131,0.8873737601273399,0.8860971244828584,0.8880075633927729,0.8872765000000001,0.8865454366072274,58.398723736051465,0.06540001127586682,-50.280898876403214,0.0009047024331610976,0.00115594244628803,55.841102876750995,5.854753161956218,49.719101123596786,48.220973782772354,0.7407696863485225
187,206,2023-03-02T14:00:00.000Z,0.88742,0.88864,0.8869,0.8878,0.8874214285714286,0.8874153846153846,0.8874759022375306,0.8874512582860055,0.8862069875304593,0.8880545883900727,0.8872920000000001,0.8865294116099275,60.62711303581935,0.08793488309170062,-39.88764044943747,0.0008763436314834783,0.0011000226833271197,105.04126300679768,81.08372899237463,60.11235955056253,57.77153558052533,0.7380929792143549
188,207,2023-03-02T15:00:00.000Z,0.88779,0.88846,0.88696,0.88751,0.8874628571428572,0.8874446153846154,0.8874827217900245,0.8874619385976408,0.8862910529305386,0.8880696099399201,0.887321,0.8865723900600799,58.00454137142133,-0.015771982200194785,-48.03370786516813,0.0008210044742349432,0.0010442190415086844,67.50380321276634,55.15348333721398,51.96629213483186,53.93258426966372,0.7326898204441461
189,208,2023-03-02T16:00:00.000Z,0.88752,0.88766,0.88708,0.88722,0.8874500000000001,0.887473076923077,0.8874301774320196,0.8874179497617061,0.8863509850525325,0.8880623744760165,0.887313,0.8865636255239835,55.42268135032646,-0.06645566055799997,-56.1797752808988,0.0007451575073029737,0.0009844067346675422,-0.36677058502707094,-55.12542209361938,43.82022471910119,51.96629213483185,0.7243431349293518
190,209,2023-03-02T17:00:00.000Z,0.88723,0.88759,0.88657,0.88657,0.8873185714285714,0.8874384615384616,0.8872581419456157,0.8872637770777595,0.886365115060832,0.8881021437561117,0.8872865000000001,0.8864708562438884,50.045711452498466,-0.15991171071746044,-74.43820224719201,0.0006253895747194704,0.0009126033026779279,-78.50451794745543,-118.81127450979628,25.56179775280799,40.449438202247,0.7135898679507361
191,210,2023-03-02T18:00:00.000Z,0.88658,0.88706,0.88653,0.88662,0.8872957142857142,0.8873592307692307,0.8871305135564925,0.887146726699985,0.8863815592631813,0.8881248747675308,0.8872565000000001,0.8863881252324695,50.44399074635124,-0.06762696963549569,-73.03370786516969,0.0005284159568482716,0.0008357658335119967,-101.33333333332185,-134.1081738073281,26.966292134830304,32.116104868913155,0.7024129590625691
192,211,2023-03-02T19:00:00.000Z,0.88661,0.88678,0.88637,0.88677,0.8871314285714286,0.8872792307692308,0.8870584108451941,0.8870782309363514,0.8864066199740215,0.8881332420798275,0.8872405000000001,0.8863477579201727,51.68842535695742,-0.06085809919871251,-68.82022471910275,0.00045838345239879175,0.0007602893572893557,-108.17665063400484,-98.6086956521561,31.17977528089725,27.90262172284518,0.6895916513938588
193,212,2023-03-02T20:00:00.000Z,0.88676,0.88725,0.88672,0.88698,0.8870671428571429,0.8872015384615384,0.8870427286761554,0.8870603707661057,0.8864436122588141,0.8881264521784413,0.8872500000000001,0.8863735478215589,53.45080962243518,-0.05746543623026856,-62.92134831460716,0.00041504307361972526,0.0006912401005554296,-50.692892266442165,-28.774099672602112,37.07865168539284,31.741573033706796,0.6775911607724365
194,213,2023-03-02T21:00:00.000Z,0.88698,0.88722,0.88671,0.88699,0.8869514285714286,0.8871838461538462,0.8870321829409243,0.8870475760813592,0.8864788631031585,0.8881252409131474,0.887253,0.8863807590868525,53.53772872601652,0.023681183608102625,-62.64044943820395,0.00037715482152700375,0.0006284230447497445,-52.72116461364632,-14.498859048637016,37.35955056179605,35.20599250936204,0.6649119754693611
195,214,2023-03-02T22:00:00.000Z,0.88691,0.887275,0.88654,0.886815,0.8868521428571429,0.8871457692307693,0.8869887463527396,0.8870052895211121,0.8865005493674203,0.8881299777831336,0.8872372500000001,0.8863445222168665,51.7177534411198,-0.12444814848184774,-61.24161073825424,0.0003292121197553399,0.0005685808597508637,-67.04636728731901,-19.56989247314836,38.75838926174577,37.732197169644884,0.6572535682737418
196,215,2023-03-02T23:00:00.000Z,0.88678,0.887115,0.886765,0.88694,0.8868121428571428,0.8871034615384615,0.8869789970821917,0.8869934186990917,0.8865289010368539,0.8881271358808093,0.8872417499999999,0.8863563641191906,52.94813285828514,-0.05521562264067041,-74.88986784141142,0.00029786997826075634,0.0005144386834528422,-56.216611781900795,48.85906040275034,25.110132158588584,33.74269066071013,0.6501619208142134
197,216,2023-03-03T00:00:00.000Z,0.88695,0.88697,0.88638,0.88651,0.8868035714285715,0.8870826923076922,0.8868851976657535,0.886905524390166,0.8865276816144888,0.8881562213041755,0.88721625,0.8862762786958246,48.38075103182658,-0.14530299617031012,-93.83259911894145,0.00023561764719548517,0.00045867447620137077,-104.52605806226985,-100.09999999998624,6.167400881058562,23.345307433797633,0.6382964339520163
198,217,2023-03-03T01:00:00.000Z,0.8865,0.88682,0.88616,0.88679,0.8868278571428572,0.8869957692307693,0.8868661581326028,0.8868845199555904,0.8865446053895073,0.8881083451260585,0.88717325,0.8862381548739415,51.32514292736063,-0.08112584646934162,-74.59677419354799,0.00020649553322149572,0.00040823868760539575,-97.80019616086712,-88.88888888887789,25.403225806452014,18.89358628203305,0.6347283859173622
199,218,2023-03-03T02:00:00.000Z,0.8868,0.8868,0.8863,0.88653,0.8867935714285714,0.8869265384615385,0.8867989265060824,0.8868200617818467,0.8865436631058856,0.8880360229807973,0.88710925,0.8861824770192026,48.55550856131979,-0.07777101508081068,-85.08064516128681,0.00016058509688676725,0.00035870796946167006,-96.90329883569936,-93.369453044424,14.919354838713177,15.496660508741245,0.6228397499107479
200,219,2023-03-03T03:00:00.000Z,0.88654,0.88663,0.88619,0.88647,0.8867207142857143,0.8868242307692308,0.886733141204866,0.8867564141851473,0.8865389106454233,0.8879034845419114,0.88703325,0.8861630154580886,47.91295722026209,-0.01127942520049054,-87.49999999999888,0.00011799902763343084,0.00031056618109602226,-112.66019504945105,-99.37334297426511,12.500000000001119,17.607526881722098,0.6140680376217958
201,220,2023-03-03T04:00:00.000Z,0.88646,0.8867,0.88639,0.88647,0.8866464285714285,0.8867442307692307,0.8866805129638928,0.8867043388787569,0.8865344647955655,0.8878962134771744,0.88699575,0.8860952865228255,47.91295722026209,-0.01691818366379999,-86.52173913043384,8.328915540478654e-05,0.0002651107759577751,-93.47651183027598,-55.84768812333296,13.47826086956616,13.632538569426814,0.6034321993506458
202,221,2023-03-03T05:00:00.000Z,0.88646,0.8867,0.88621,0.8867,0.88663,0.8867042307692308,0.8866844103711142,0.8867035499917102,0.8865451444901425,0.8878622125645176,0.8869652499999999,0.8860682874354823,50.807085854020954,-0.007893816885991122,-63.99999999999497,7.349322460903362e-05,0.00022678726568802683,-85.60910468950458,-38.585069444450994,36.00000000000503,20.659420289857433,0.5974112748034418
203,222,2023-03-03T06:00:00.000Z,0.886695,0.886695,0.88613,0.8863,0.8865385714285715,0.8866834615384614,0.8866075282968914,0.8866301772659446,0.8865293287110871,0.8878139539824428,0.88690575,0.8859975460175573,46.018198908776625,-0.07666463730862183,-88.35616438356155,3.307198956159496e-05,0.00018804421046274045,-108.99364760946476,-144.8275862067868,11.64383561643846,20.37403216200321,0.5895440946521807
204,223,2023-03-03T07:00:00.000Z,0.88631,0.88684,0.88595,0.88621,0.8864957142857143,0.8866519230769231,0.8865280226375132,0.8865537813994092,0.8865087268520595,0.8878364134238881,0.8868772500000001,0.885918086576112,44.990656325497795,-0.08793785724753289,-80.37735849056348,-6.153444957801568e-06,0.00014920467937863205,-103.94189408361204,-115.12396694219596,19.622641509436523,22.42215904196,0.5853153633417827
205,224,2023-03-03T08:00:00.000Z,0.88622,0.88689,0.88589,0.88668,0.88648,0.8866449999999999,0.8865584181100106,0.8865767302358802,0.8865197767359333,0.8876417421116178,0.88681525,0.8859887578883823,51.1278733536803,-0.015223017202009014,-42.96028880866264,6.773781825453185e-07,0.0001194992191394147,-68.78943362871419,24.83723958333359,57.03971119133736,29.435396105737443,0.5858874551828394
206,225,2023-03-03T09:00:00.000Z,0.88667,0.88675,0.88494,0.8852,0.8862899999999999,0.886508076923077,0.8862867344880084,0.8863264156475383,0.8864346298255129,0.8877527739824851,0.8867037499999999,0.8856547260175147,37.09377320989837,-0.19618012492389156,-88.86509635974183,-0.00011204123171659752,7.319112896821226e-05,-213.33908156102183,-233.33333333325936,11.13490364025817,29.265752113677348,0.5736785156266738
207,226,2023-03-03T10:00:00.000Z,0.88521,0.88542,0.8846,0.88511,0.8860957142857142,0.8863634615384615,0.8860513875904068,0.8861052491661676,0.8863491698140189,0.8877120640476068,0.88656925,0.8854264359523931,36.43875133138555,-0.15792264046655624,-80.93457943925597,-0.0002062561967404175,1.7301663826486292e-05,-291.311437223389,-159.6877182480148,19.065420560744027,29.080011797446513,0.5594473308537469
208,227,2023-03-03T11:00:00.000Z,0.88512,0.88561,0.88442,0.88476,0.8858514285714286,0.8862053846153846,0.8857931100723255,0.8858606584086827,0.8862466427037097,0.887746753602171,0.8864317500000001,0.8851167463978291,33.92950909966082,-0.2289155267876246,-88.09106830122589,-0.00030564106957842174,-4.728688285449534e-05,-251.54742956642366,-107.73480662983076,11.908931698774108,14.036418633258762,0.5430443658628725
209,228,2023-03-03T12:00:00.000Z,0.88477,0.88546,0.88427,0.88523,0.8856414285714286,0.8860738461538461,0.8856804880578604,0.8857459932434675,0.8861810528365764,0.8876963555484845,0.8863322499999999,0.8849681444515154,39.91324415113107,-0.1466391436274101,-66.25659050966729,-0.0003425307448253756,-0.00010633565524867142,-188.06474717085874,-75.83462876600777,33.7434094903327,21.572587249950274,0.5331694788865008
210,229,2023-03-03T13:00:00.000Z,0.88524,0.88543,0.88413,0.88461,0.8854,0.8859276923076924,0.8854663904462883,0.8855394490173825,0.8860796945669647,0.8877940248656829,0.8862342499999999,0.8846744751343169,35.36339229993189,-0.2098209753291113,-83.0985915492949,-0.0004169881162663369,-0.00016846614745220456,-171.6031108291712,-80.20338983051242,16.90140845070511,20.8512498799373,0.5184592252658927
211,230,2023-03-03T14:00:00.000Z,0.88462,0.88515,0.88439,0.88493,0.8852171428571428,0.8857846153846154,0.8853591123570307,0.885428640105131,0.8860055207088118,0.8878019079987,0.8861497499999998,0.8844975920012997,39.214812967108735,-0.17372274301442642,-71.01449275362219,-0.0004450445972632444,-0.00022378183741441257,-130.78358362310212,-57.67790262172302,28.9855072463778,26.543441729138532,0.5107915958712279
212,231,2023-03-03T15:00:00.000Z,0.88491,0.8856,0.88452,0.88489,0.8849614285714286,0.8856584615384615,0.8852652898856245,0.8853307055405617,0.8859335516170972,0.8877720044131228,0.88605575,0.8843394955868773,38.90276770178741,-0.20412766437352983,-72.4637681159425,-0.00046514532051200597,-0.00027205453403393126,-96.753539509548,-6.140350877233348,27.536231884057504,24.4743825270468,0.5003998423203496
213,232,2023-03-03T16:00:00.000Z,0.88489,0.88551,0.88473,0.88508,0.8849442857142857,0.8855515384615384,0.8852282319084996,0.8852851227150051,0.8858784837610073,0.8876719277261765,0.88596075,0.8842495722738234,41.29244752837037,-0.13765090827033724,-65.57971014492712,-0.00046043625409109,-0.000309730878045363,-76.63013052829493,104.90716180381825,34.42028985507289,30.314009661836064,0.4943240364532061
214,233,2023-03-03T17:00:00.000Z,0.88507,0.88558,0.88463,0.88468,0.8848828571428572,0.8854138461538461,0.8851185855267998,0.885175100403186,0.8858011622151329,0.8875756453761875,0.88584525,0.8841148546238126,37.92902852818188,-0.17264530980242057,-80.072463768114,-0.0004834085092390028,-0.000344466404284091,-79.30437056651863,21.212121212045073,19.927536231885995,27.29468599033879,0.4859721291445253
215,234,2023-03-03T18:00:00.000Z,0.88469,0.88477,0.88388,0.88393,0.8847642857142858,0.8852007692307692,0.8848808684214399,0.8849487185116977,0.8856804420533712,0.8875667229444101,0.8857009999999998,0.8838352770555896,32.57182235539659,-0.3101457120945584,-98.33887043189384,-0.0005557268449967179,-0.00038671849242661644,-129.0270965946712,-198.76543209877508,1.6611295681061529,18.669651885021675,0.4731387305543526
216,235,2023-03-03T19:00:00.000Z,0.88392,0.88393,0.88267,0.88293,0.8844357142857143,0.8849415384615386,0.8844906947371519,0.8845816787822981,0.8855029941530399,0.8876464236755038,0.8855005,0.8833545763244962,27.079766173687588,-0.2564392227745136,-93.83886255924081,-0.0006858255190977935,-0.0004465398977608519,-184.9514720680365,-183.6785938480777,6.161137440759192,9.249934413583775,0.4532899935726093
217,236,2023-03-03T20:00:00.000Z,0.88294,0.88328,0.88282,0.883,0.8842057142857142,0.8846946153846154,0.8841925557897216,0.8842941008218803,0.8853415106372291,0.8876865828768529,0.8853249999999999,0.882963417123147,27.99501296220781,-0.2383884488933517,-92.18009478672862,-0.0007743549587360121,-0.0005121029099558839,-171.24581528987198,-117.03239289445993,7.819905213271383,5.214057407378905,0.43821296497240836
218,237,2023-03-03T21:00:00.000Z,0.88301,0.88319,0.88268,0.88291,0.883917142857143,0.8844046153846155,0.8839360446317772,0.884042446126993,0.8851846389631611,0.8876198966060934,0.885131,0.8826421033939066,27.516804440258923,-0.20909625209096458,-94.31279620853039,-0.0008420705599646583,-0.0005780964399576388,-161.27096183786927,-86.91447093266414,5.687203791469618,6.55608214850006,0.4235954736248491
219,238,2023-03-05T22:00:00.000Z,0.883275,0.883455,0.88294,0.88312,0.8836642857142857,0.8842446153846153,0.8837728357054219,0.883874728649358,0.8850514364334797,0.8875122752334677,0.8849605,0.8824087247665324,30.500007822114824,-0.23835613343424256,-88.97058823529284,-0.0008687757113789996,-0.000636232294241911,-132.69189344439064,-50.65827606191953,11.029411764707163,8.178840256482717,0.40633953899139874
220,239,2023-03-05T23:00:00.000Z,0.88307,0.88346,0.88268,0.88344,0.88343,0.8841161538461539,0.8837062685643375,0.8837956870767475,0.8849474727809797,0.8873431532375947,0.8848090000000001,0.8822748467624054,34.89705886232676,-0.13226167463628088,-73.80952380952263,-0.0008542709075805011,-0.0006798400169096291,-115.33797595538094,-36.389264772202175,26.19047619047736,14.302363915551375,0.4045019102201596
221,240,2023-03-06T00:00:00.000Z,0.88343,0.88378,0.88313,0.88344,0.8832528571428571,0.8840146153846155,0.8836530148514701,0.883731016699157,0.8848502164623514,0.8871352058574056,0.8846575,0.8821797941425944,34.89705886232676,-0.16837489970958058,-73.80952380952263,-0.0008331714640505972,-0.0007105063063378228,-85.45669255575127,32.509242144183894,26.19047619047736,21.136788048553953,0.40321223027580216
222,241,2023-03-06T01:00:00.000Z,0.88345,0.88377,0.8832,0.88373,0.8832242857142857,0.8838992307692308,0.8836684118811762,0.8837308318447649,0.8847779444254468,0.8868217918877024,0.8845090000000001,0.8821962081122978,38.95621354985825,-0.1310897399676727,-63.82252559726878,-0.0007840118265320939,-0.0007252074103766771,-67.73954231580836,140.01906318085784,36.17747440273123,29.51947559456198,0.4074172452484636
223,242,2023-03-06T02:00:00.000Z,0.88374,0.88414,0.88373,0.88393,0.8833671428571429,0.883846923076923,0.883720729504941,0.8837670442366258,0.8847232383284721,0.8865550223126909,0.8843905,0.882225977687309,41.657892785962325,-0.12993175758123382,-56.99658703071685,-0.0007206074174528343,-0.0007242874117919086,-36.031981758996174,145.58404558403402,43.00341296928315,35.12378785416391,0.40887670515985963
224,243,2023-03-06T03:00:00.000Z,0.88394,0.88406,0.88381,0.88394,0.8835014285714287,0.8837707692307692,0.8837645836039527,0.8837984907390575,0.8846727068190802,0.886271160950066,0.884277,0.882282839049934,41.79659882569697,-0.08364606411358615,-56.65529010239078,-0.0006619218272353455,-0.0007118142948805961,-29.389424481456583,104.80094541691524,43.34470989760923,40.8418657565412,0.41425830856047396
225,244,2023-03-06T04:00:00.000Z,0.88395,0.88437,0.88389,0.88436,0.8837085714285714,0.88373,0.8838836668831621,0.8839005833319562,0.8846525321839742,0.8858059335293015,0.884161,0.8825160664706985,47.44776908588308,0.048646386026047476,-42.32081911262719,-0.0005748955464677241,-0.0006844305451980218,0.60667340746731,114.02219045672312,57.67918088737281,48.009101251421725,0.421145465760924
226,245,2023-03-06T05:00:00.000Z,0.88437,0.88475,0.88434,0.88471,0.8839357142857143,0.8837015384615385,0.8840489335065298,0.8840477499988731,0.8846562397852861,0.8857300696440874,0.8841365,0.8825429303559126,51.65989241080872,0.20160148596151495,-29.896907216495315,-0.00047224081899577275,-0.0006419925999575721,43.333453281999844,134.90509007374757,70.10309278350468,57.04232785616224,0.4318172490219107
227,246,2023-03-06T06:00:00.000Z,0.88472,0.88509,0.88455,0.8849,0.8841442857142857,0.8837184615384616,0.8842191468052238,0.8842027045445325,0.8846719662518545,0.8856951419042968,0.884126,0.8825568580957032,53.82360791992081,0.21517553793884628,-23.36769759450156,-0.00037127496912936486,-0.0005878490737919307,68.8236318498574,126.27818709535865,76.63230240549844,68.13819202545864,0.44230000518817436
228,247,2023-03-06T07:00:00.000Z,0.88491,0.88504,0.88452,0.88463,0.8843142857142857,0.8837723076923076,0.8843013174441792,0.8842803946273448,0.8846692587515572,0.8856786289741152,0.8841195000000001,0.8825603710258849,50.37307738138489,0.1948103430700813,-19.00826446280988,-0.00030947807845904673,-0.000532174874725354,59.23317780212995,78.52028639615844,80.99173553719012,75.90904357539775,0.4527098894904421
229,248,2023-03-06T08:00:00.000Z,0.88462,0.88545,0.88436,0.88445,0.8844171428571429,0.8838892307692308,0.8843310539553433,0.8843112319678275,0.884655113024782,0.8855596387963872,0.8840804999999999,0.8826013612036127,48.15660484663222,0.15060240963854768,-35.9712230215827,-0.00027189386971160356,-0.0004801186737226039,63.66792968765568,62.344466273736295,64.02877697841728,73.88427164036862,0.4657471078848406
230,249,2023-03-06T09:00:00.000Z,0.88446,0.88493,0.88364,0.88364,0.8843757142857143,0.8839384615384616,0.8841928431642747,0.8841891897918588,0.8845896218581322,0.885501616491337,0.884032,0.8825623835086631,39.69268494413106,0.02263877569500792,-65.34296028880931,-0.00030396443102975734,-0.0004448878251840346,-1.4880563894930408,-78.00643987118124,34.657039711190684,59.8925174089327,0.47629825780904084
231,250,2023-03-06T10:00:00.000Z,0.88365,0.88563,0.88338,0.88501,0.8845285714285714,0.8841,0.8843562745314197,0.8843384280115208,0.884616743030032,0.8855163043783838,0.884036,0.8825556956216163,54.3173825603905,0.17771438920582727,-21.016949152544516,-0.00021633920818764363,-0.0003991781017847564,63.03878835909207,33.39057431790153,78.98305084745549,59.22295584568783,0.49831784526896017
232,251,2023-03-06T11:00:00.000Z,0.88502,0.88751,0.88461,0.88669,0.8848614285714286,0.8843746153846154,0.8848230196251359,0.8847659865548807,0.884750501550945,0.8859932287374409,0.884126,0.882258771262559,65.39853223784206,0.3349439308386003,-16.97722567287873,-1.1204470442338632e-05,-0.0003215833755162729,204.52926819510358,233.33333333333334,83.02277432712127,65.55428829525582,0.5300072422003568
233,252,2023-03-06T12:00:00.000Z,0.88668,0.88678,0.88603,0.88644,0.8851085714285715,0.8846053846153846,0.8851464157001088,0.8850703526358115,0.8848595014560081,0.8862922739774016,0.8841939999999999,0.8820957260225982,62.95141515047065,0.2839591370357395,-22.15320910973116,0.00012969829531872534,-0.00023132704134927324,193.70617373181264,123.59557783778013,77.84679089026884,79.9508720216152,0.5571539851711541
234,253,2023-03-06T13:00:00.000Z,0.88645,0.88711,0.88572,0.88707,0.8854185714285714,0.8848846153846153,0.8855311325600871,0.8854339248838458,0.8850021142715695,0.8867699696533696,0.8843135,0.8818570303466303,66.36680367355225,0.35409643188452583,-10.045662100456413,0.00028887056696613733,-0.0001272875196861911,181.4996903066039,91.75024582103468,89.95433789954359,83.60796770564457,0.5834795329387062
235,254,2023-03-06T14:00:00.000Z,0.88708,0.88876,0.8869,0.88779,0.88587,0.8851969230769231,0.8859829060480697,0.885862302177692,0.8851819778743517,0.8874032006640096,0.8845065,0.8816097993359904,69.79399543333331,0.3878511013614289,-17.446043165468073,0.0004677221121994757,-8.2855933090577e-06,212.3141913772665,119.82901827316736,82.55395683453193,83.45169520811478,0.6126720470868848
236,255,2023-03-06T15:00:00.000Z,0.88779,0.88838,0.88744,0.88788,0.88636,0.8855007692307691,0.8863623248384559,0.8862291563272026,0.885356043824641,0.8879171656362159,0.884754,0.8815908343637842,70.20273006277712,0.3583095025488585,-16.356877323420104,0.0006096972873602668,0.00011531098282480726,181.73239249606928,101.9855823953451,83.64312267657989,85.38380580355181,0.6388108565359223
237,256,2023-03-06T16:00:00.000Z,0.88789,0.88799,0.88736,0.88767,0.8869357142857144,0.8857876923076922,0.8866238598707648,0.8864911279040748,0.8855053313252,0.8882918121746289,0.8849875,0.8816831878253711,67.89416524776297,0.3130297208724081,-20.26022304832802,0.0006972311450001989,0.0002316950152598856,139.39965425114042,68.44300278034868,79.73977695167198,81.97895215426128,0.6607584207147481
238,257,2023-03-06T17:00:00.000Z,0.88768,0.8878,0.88732,0.88741,0.8872785714285715,0.8860223076923077,0.8867810878966118,0.8866581955578793,0.8856282131793258,0.8885339700296598,0.8852125000000001,0.8818910299703403,65.04233965304377,0.31425567751489375,-25.092936802973554,0.0007371254079214795,0.00033278109379220446,111.17109527793174,35.55987894509695,74.90706319702645,79.42998760842612,0.6802043000573784
239,258,2023-03-06T18:00:00.000Z,0.8874,0.88805,0.8874,0.888,0.8874657142857144,0.8862753846153846,0.8870248703172896,0.8869021600019013,0.8857812316887065,0.8888470023692401,0.8854564999999999,0.8820659976307597,68.29665030331844,0.4013793883204312,-14.12639405204445,0.0008070468342364912,0.00042763424188106187,108.5875604678709,56.497948016414526,85.87360594795555,80.17348203221799,0.697645122081262
240,259,2023-03-06T19:00:00.000Z,0.88799,0.88846,0.88765,0.88845,0.8877528571428571,0.8865484615384615,0.8873098962538317,0.8871835854561011,0.8859534102945099,0.8892086814006436,0.885707,0.8822053185993565,70.54864380443726,0.5443393237064846,-5.762081784387284,0.0008885288994054941,0.0005198131733859483,109.99237719516837,109.00454357703859,94.23791821561271,85.00619578686491,0.7134462266045185
241,260,2023-03-06T20:00:00.000Z,0.88844,0.88858,0.88808,0.8884,0.8879428571428571,0.8868384615384616,0.8875279170030654,0.88740475173681,0.8861112547959905,0.8894831216114665,0.8859549999999998,0.8824268783885332,69.95405456251345,0.3830465192483706,-6.691449814126969,0.0009382538348038372,0.0006035013056695261,104.86955285419872,141.34756225151483,93.30855018587303,91.1400247831471,0.7269399122428605
242,261,2023-03-06T21:00:00.000Z,0.88839,0.88856,0.8882,0.88835,0.8880228571428571,0.8871384615384614,0.8876923336024525,0.8875766150573899,0.8862556899741683,0.889705703336786,0.886186,0.8826662966632141,69.32483544629761,0.1872131184517695,-7.6208178438666545,0.0009625311621439536,0.0006753072769644117,96.36312032277026,93.4678194044003,92.37918215613334,93.30855018587302,0.7427937240614738
243,262,2023-03-06T22:00:00.000Z,0.8881,0.88833,0.8878,0.88806,0.8880485714285714,0.8874784615384615,0.887765866881962,0.8876645032287735,0.8863720970754178,0.8898387481506451,0.8863925,0.8829462518493549,65.63716977669705,0.18275348585352136,-13.011152416357652,0.0009474489410074005,0.0007297356097730096,76.60823916718014,15.847784200379206,86.98884758364235,90.89219330854958,0.7574168311070089
244,263,2023-03-06T23:00:00.000Z,0.888115,0.88865,0.88788,0.88857,0.8881771428571429,0.8877523076923077,0.8879266935055696,0.8878291390053602,0.8865138972673012,0.8899978586374209,0.8866240000000001,0.8832501413625793,68.7821804282037,0.16909601271601404,-3.531598513011628,0.0009655190076818254,0.0007768922893547728,82.9415393575771,70.70707070708474,96.46840148698837,91.94547707558802,0.7817512166412309
245,264,2023-03-07T00:00:00.000Z,0.88858,0.88876,0.8881,0.88821,0.8882914285714285,0.8878692307692309,0.8879833548044558,0.887898386458931,0.8866233232523667,0.8900841228282045,0.8868164999999999,0.8835488771717953,64.30798351301856,0.04730848511473287,-13.253012048191353,0.000939955453028829,0.0008095049220895842,75.8666315948892,56.328423349731786,86.74698795180865,90.06807900747981,0.790108705530405
246,265,2023-03-07T01:00:00.000Z,0.88822,0.88828,0.88756,0.88772,0.8882514285714285,0.8879676923076923,0.8879306838435648,0.8878659525573073,0.8866940765923214,0.8901006348492537,0.8869670000000001,0.8838333651507464,58.71002491302911,-0.01802045321440386,-34.21052631579034,0.0008701269649209475,0.0008216293306558569,46.941412492770446,-153.11262026029075,65.78947368420967,83.00162104100222,0.7845135340369845
247,266,2023-03-07T02:00:00.000Z,0.88771,0.888,0.88765,0.88777,0.8881542857142856,0.8880215384615385,0.8878985470748519,0.8878485066377968,0.8867634910070027,0.8901053691211249,0.8871105,0.8841156308788751,59.10125601160812,0.011265447745219393,-32.56578947368528,0.0008094906626666676,0.0008192015970580191,40.24661915458292,-108.09873521011696,67.43421052631471,73.32355738744434,0.7812927405754929
248,267,2023-03-07T03:00:00.000Z,0.88778,0.88807,0.8876,0.8876,0.8880399999999999,0.888006923076923,0.8878388376598817,0.887803323612743,0.8868174593300645,0.8900215152535961,0.8872589999999999,0.8844964847464037,57.119559264636095,0.02141062192221323,-62.36559139785306,0.0007391973698858134,0.000803200751623578,33.04760704230722,-89.53183520598293,37.63440860214695,56.95269760422377,0.7735570955658037
249,268,2023-03-07T04:00:00.000Z,0.88761,0.8877,0.88745,0.88753,0.8879228571428571,0.88798,0.8877770701279054,0.887753628410426,0.8868634296966103,0.88983909584573,0.8874130000000001,0.8849869041542703,56.282706108555466,-0.0529279279279246,-85.41666666666362,0.0006701163300207869,0.0007765838673030198,14.191919191927402,-106.72028596962919,14.583333333336384,39.88398415393269,0.7622544270931385
250,269,2023-03-07T05:00:00.000Z,0.88754,0.88775,0.88734,0.88772,0.8878742857142857,0.8879838461538461,0.8877656561023244,0.8877475141539849,0.886918692297665,0.8892703614881695,0.887617,0.8859636385118305,58.07804398315686,-0.08216556924981805,-72.22222222222521,0.0006235130499986363,0.0007459697038421432,5.766150560574008,-75.16778523490179,27.77777777777478,26.665173237752708,0.7521117009772992
251,270,2023-03-07T06:00:00.000Z,0.88773,0.88773,0.88707,0.88709,0.8876628571428571,0.8879592307692307,0.8876305248818596,0.8876279661259877,0.8869297444076495,0.8888680401268776,0.887721,0.8865739598731224,50.650454385255145,-0.14745610085546176,-98.81656804733608,0.0005296385366311274,0.0007027034703999401,-57.10955710953145,-134.40794809409064,1.183431952663927,14.514847687925036,0.7376867306852338
252,271,2023-03-07T07:00:00.000Z,0.8871,0.8872,0.88569,0.88684,0.8874671428571429,0.8878699999999999,0.8874724199054878,0.8874846995576262,0.886923954445789,0.8888488058792998,0.8877284999999999,0.8866081941207,48.02567080675763,-0.16997804919232412,-62.54071661237857,0.0004301113419949987,0.0006481850447189519,-173.64882337728886,-192.11576846310507,37.45928338762143,22.140164372686716,0.7234516890207799
253,272,2023-03-07T08:00:00.000Z,0.88685,0.8882,0.88665,0.88739,0.88742,0.8877884615384615,0.8874559359243903,0.8874674814562395,0.8869540219012718,0.8887352628749169,0.887776,0.8868167371250831,53.70913134804293,-0.07544535279147224,-44.625407166122955,0.0003911072852896824,0.000596769492833098,-59.90146599376304,-3.9810426540471795,55.374592833877045,31.339102724720806,0.711248716630289
254,273,2023-03-07T09:00:00.000Z,0.8874,0.8879,0.88589,0.88716,0.8873328571428571,0.887693076923077,0.8873967487395124,0.8874115757369233,0.8869673108110211,0.8887265716563684,0.8877805000000001,0.8868344283436318,51.188296117199144,-0.15868192714136448,-52.11726384364941,0.0003377439099874202,0.0005449643762639625,-148.74509242921695,-71.06807511738329,47.88273615635059,46.90553745928303,0.695053105229748
