,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
250,269,2023-01-17T05:00:00.000Z,0.88783,0.8881,0.8876,0.8877,0.8876171428571429,0.88743,0.8875592607614258,0.8875276062672045,0.8870933484134724,0.8880049167555073,0.8872727499999999,0.8865405832444926,57.25663530767343,0.054101575708396556,-25.8823529411757,0.000317275828853103,0.000260074728980533,123.91925488888992,64.56911801869748,74.1176470588243,82.69873466627924
251,270,2023-01-17T06:00:00.000Z,0.88771,0.88875,0.88743,0.888515,0.8878192857142857,0.8875419230769231,0.8877504086091408,0.8877071324004402,0.8871850678719658,0.8882211806028644,0.8873685,0.8865158193971356,64.6382393292911,0.13806083693043217,-10.173160173159383,0.0003775165584831708,0.00028356309488106055,187.86488740614072,162.12715389189154,89.82683982684063,82.0991426873771
252,271,2023-01-17T07:00:00.000Z,0.8885,0.88863,0.88599,0.88647,0.8876307142857144,0.887483076923077,0.8874943268873126,0.8874821992367237,0.8871389344602605,0.8882737040302838,0.8873345,0.8863952959697162,44.0716674623925,-0.11042875654966261,-82.60869565217654,0.00025727762531246867,0.0002783060009673422,-64.77561388652157,-164.34731641965263,17.391304347823464,60.44526374449614
253,272,2023-01-17T08:00:00.000Z,0.88648,0.8867,0.88586,0.8865,0.8874835714285715,0.8874276923076923,0.8872954615098502,0.8873036175573195,0.8870977128816686,0.8882975907840733,0.8872885,0.8862794092159267,44.35139761128881,-0.0580598975214673,-77.85467128027818,0.00016253455658432614,0.000255151712090739,-177.63115955890086,-163.01004618391266,22.145328719721828,43.12115763146198
254,273,2023-01-17T09:00:00.000Z,0.88649,0.88653,0.88502,0.886055,0.887292857142857,0.8873326923076923,0.8870473692078802,0.8870765961832613,0.887030441082072,0.888386146384058,0.88723925,0.8860923536159421,41.0700231587256,-0.11779957163791711,-72.25201072386045,5.095483544914625e-05,0.00021431233676242042,-224.3817355011747,-127.01449275361155,27.747989276139545,22.42820744789496
255,274,2023-01-17T10:00:00.000Z,0.88608,0.88672,0.88505,0.88599,0.8870100000000001,0.8872203846153847,0.8868358953663042,0.8868790332408503,0.8869633158502429,0.8884624034447816,0.88719,0.8859175965552185,40.5975401108423,-0.20275065049166052,-73.99463806970446,-4.223104105394171e-05,0.00016300366119914798,-188.69530389506238,-88.03004138914187,26.005361930295535,25.299559975385648
256,275,2023-01-17T11:00:00.000Z,0.88598,0.8861,0.88329,0.88396,0.8864557142857142,0.8869853846153847,0.8862607162930434,0.886348299924332,0.8867695535353594,0.8889664226087032,0.8870405,0.8851145773912968,29.271584034846825,-0.4022399242842578,-87.72893772893872,-0.00027669597507817834,7.50637339436827e-05,-289.1711701673239,-138.28690776181062,12.27106227106128,22.008137825832126
257,276,2023-01-17T12:00:00.000Z,0.88397,0.8855,0.88328,0.88538,0.8861242857142857,0.8868530769230769,0.8860845730344348,0.8861722453926352,0.8866799049193245,0.8890345946816862,0.886973,0.8849114053183138,41.55454069040056,-0.22650694733995957,-61.60877513711229,-0.0003439639892554025,-8.74181069613437e-06,-199.74497449744857,-94.31606718017518,38.39122486288771,25.555883021414854
258,277,2023-01-17T13:00:00.000Z,0.88537,0.88631,0.88483,0.88497,0.8856178571428571,0.8866361538461539,0.8858616584275478,0.8859536553212469,0.8865695884719375,0.8891151046896499,0.8868685,0.88462189531035,39.42558171272841,-0.33784925166390783,-69.10420475319829,-0.0004254535845148455,-9.208416545987663e-05,-117.15355217004678,-28.52524088480254,30.895795246801715,27.186027460250244
259,278,2023-01-17T14:00:00.000Z,0.88495,0.88553,0.88373,0.88388,0.8852478571428571,0.8863553846153847,0.8854653267420383,0.8855766270810201,0.8863960666335978,0.8893047292929043,0.8867007499999999,0.8840967707070956,34.38232198820438,-0.44602631104703144,-89.03107861060265,-0.0005714018020207545,-0.00018794769277205226,-156.33516218915886,-91.4430500289155,10.968921389397359,26.751980499695605
260,279,2023-01-17T15:00:00.000Z,0.88388,0.8839,0.87965,0.8797,0.8842764285714286,0.8857638461538462,0.8843122613936307,0.8845081494299256,0.8859640623313013,0.8903802004909065,0.88632475,0.8822692995090935,22.49733398675636,-0.9012053621719057,-99.4505494505495,-0.0010126842879413234,-0.0003528950118059066,-269.5703082223533,-217.4075737165164,0.5494505494504891,14.138055728549864
261,280,2023-01-17T16:00:00.000Z,0.87969,0.88054,0.87925,0.880175,0.8834364285714287,0.8851642307692308,0.8834848091149046,0.8837203040790301,0.8855905744362461,0.8908351728180084,0.885969,0.8811028271819916,25.64282492033358,-0.9386448174763525,-90.26315789473622,-0.0013089861297662653,-0.0005441132353979785,-242.5789733136189,-136.8430288672496,9.736842105263772,7.085071348037215
262,281,2023-01-17T17:00:00.000Z,0.88018,0.88041,0.87903,0.87928,0.8824778571428571,0.8845057692307692,0.8826438472919237,0.882912976064661,0.8851834405988828,0.8912115864349013,0.8855604999999999,0.8799094135650984,23.691712230158345,-0.8110821573206121,-97.42798353909495,-0.0015976102379525736,-0.0007548126359088976,-202.04975610968643,-97.12173413723471,2.57201646090505,4.28610303853978
263,282,2023-01-17T18:00:00.000Z,0.87929,0.88042,0.87919,0.88041,0.8819707142857143,0.8839450000000001,0.8821970778335391,0.88245788950745,0.8848754766873196,0.8912812781640477,0.88523025,0.8791792218359523,30.846111648162292,-0.6869712351945775,-85.80246913580206,-0.0017153914026504236,-0.0009469283892572028,-153.7904699857079,-62.89673670094472,14.197530864197933,8.835463143455595
264,283,2023-01-17T19:00:00.000Z,0.88042,0.88045,0.87929,0.87936,0.8811107142857144,0.8832407692307692,0.8816296622668313,0.8818946368697317,0.8845196394795698,0.8913626859418585,0.88484325,0.8783238140581414,28.20034557666078,-0.7555964358871635,-96.60493827160442,-0.001871882156701865,-0.0011319191427461353,-136.34688346883277,-59.25604736136142,3.39506172839558,6.721536351166197
265,284,2023-01-17T20:00:00.000Z,0.87935,0.87944,0.87864,0.87901,0.8802592857142857,0.8826669230769231,0.881105729813465,0.8813701574388714,0.8841641788660071,0.891261877543569,0.88440425,0.877546622456431,27.357984022986102,-0.7878192756126026,-96.2962962962965,-0.0020010771103602387,-0.0013057507362689562,-131.00596567052992,-80.14503761573829,3.703703703703498,7.098765432099014
266,285,2023-01-17T21:00:00.000Z,0.879,0.87904,0.87786,0.87789,0.8794035714285714,0.8820046153846154,0.8804625838507721,0.8807374015408947,0.8837593931306096,0.8911972565834664,0.88392225,0.8766472434165337,24.80462740112148,-0.6866826553237726,-99.66139954853301,-0.0021688386596657727,-0.0014783683209483197,-125.64756172931612,-153.8205731793839,0.33860045146698153,2.479121961188696
267,286,2023-01-17T22:00:00.000Z,0.87807,0.87881,0.87792,0.87838,0.8792150000000001,0.8814142307692308,0.8800460670806177,0.8803087830789139,0.8834123355075902,0.8909554785071301,0.88347175,0.8759880214928699,27.971946388685225,-0.7906209763039481,-94.1309255078998,-0.002236471341782953,-0.0016299889251152463,-106.39305687131603,-97.66069005977663,5.869074492100194,3.303792882423567
268,287,2023-01-17T23:00:00.000Z,0.87839,0.87874,0.87821,0.87839,0.87896,0.8808296153846153,0.8797148536644943,0.8799599134282023,0.8830883138604635,0.8904905465008685,0.88299275,0.8754949534991315,28.03856400871969,-0.7435280291987333,-94.01805869074457,-0.002263175336696621,-0.0017566262074315212,-92.65730369079121,-67.2601607692932,5.981941309255437,4.063205417607547
269,288,2023-01-18T00:00:00.000Z,0.87838,0.87894,0.87825,0.87882,0.8788942857142857,0.8804342307692307,0.8795358829315955,0.8797526564412563,0.8828129387715183,0.8898956392502732,0.88254175,0.8751878607497269,30.994038298753097,-0.5724759017061087,-88.6390532544371,-0.002224004103809518,-0.0018501017867071207,-79.46759547207343,-30.607609312877425,11.360946745562888,7.73732084897285
270,289,2023-01-18T01:00:00.000Z,0.87881,0.879,0.87849,0.87884,0.87867,0.8799311538461538,0.8793967063452764,0.8795867189064824,0.8825566201400762,0.8892076612905472,0.8820987500000002,0.8749898387094531,31.135704971508318,-0.09776060020462464,-88.40236686390564,-0.0021663741737258935,-0.0019133562641108757,-70.63569382574208,4.785415875429019,11.597633136094354,9.646840396970903
271,290,2023-01-18T02:00:00.000Z,0.87885,0.87952,0.878335,0.87897,0.8786142857142858,0.8794696153846153,0.8793113650762212,0.8794745881962128,0.8823252252914665,0.8881767615267614,0.8816215,0.8750662384732385,32.11131557988588,-0.13690459283665313,-86.86390532544324,-0.0020861641239612316,-0.0019479178360809473,-62.10452524581717,82.29897968736236,13.13609467455676,12.031558185404677
272,291,2023-01-18T03:00:00.000Z,0.878965,0.87912,0.87742,0.87808,0.8784814285714286,0.8790234615384616,0.879065092060977,0.8792210267059923,0.8820513397878359,0.8875203787061016,0.881202,0.8748836212938985,29.07445199768658,-0.13647529797106484,-91.86189889025907,-0.0020705446932337557,-0.0019724432075115092,-74.00244147766094,-91.32513661201507,8.138101109740923,10.957276306797354
273,292,2023-01-18T04:00:00.000Z,0.87809,0.87812,0.87722,0.87723,0.8783871428571429,0.8788334615384615,0.8786980736487816,0.8788590218503574,0.8817402856069605,0.8867741904283939,0.8807385,0.8747028095716061,26.497070813330325,-0.3611953521654765,-99.85029940119828,-0.002102517564382622,-0.001998458078885732,-86.53162354977651,-180.55384193573212,0.1497005988017135,7.141298794366475
274,293,2023-01-18T05:00:00.000Z,0.87724,0.87802,0.8769,0.87766,0.8782842857142857,0.8786400000000001,0.8784904589190252,0.8786410178775651,0.8814770413734497,0.8859518961481447,0.88031875,0.8746856038518553,29.883347964082517,-0.1933224163027696,-79.12087912087947,-0.002069305226234164,-0.0020126275083554184,-83.78515352324129,-109.87367503993168,20.879120879120546,9.72230752922107
275,294,2023-01-18T06:00:00.000Z,0.87767,0.87796,0.87723,0.877835,0.878205,0.8785288461538462,0.8783593671352201,0.8784944691725532,0.8812420709615884,0.8849666759140016,0.8799110000000001,0.8748553240859986,31.271098903759835,-0.13367310952092992,-73.66197183098495,-0.0020057422236832156,-0.002011250451420978,-79.35220403330938,-65.10153925753615,26.338028169015054,15.788949882312446
276,295,2023-01-18T07:00:00.000Z,0.87783,0.87906,0.87635,0.87903,0.878235,0.8784226923076923,0.8784934937081761,0.8785918384139072,0.8810993567056208,0.8843566175782871,0.8796645000000002,0.8749723824217133,40.00344978878771,0.12985681577418923,-34.63414634146291,-0.001837757053904432,-0.0019765517719176687,-60.87663122866729,4.742966563530562,65.36585365853709,37.527667568890905
277,296,2023-01-18T08:00:00.000Z,0.87904,0.87998,0.87851,0.87878,0.8782264285714285,0.8783780769230769,0.878550794966541,0.8786260496113786,0.8809497207887552,0.8831874071730658,0.8793345,0.8754815928269343,38.89020966850798,0.04553837746760581,-40.73170731707201,-0.0017051446610111265,-0.0019222703497363603,-16.552548700557697,123.30136431177445,59.26829268292799,50.32405817016005
278,297,2023-01-18T09:00:00.000Z,0.87879,0.88037,0.87875,0.87954,0.8783078571428572,0.8784188461538461,0.8787486359732328,0.8787922224093097,0.8808587710602358,0.8818660949061146,0.879063,0.8762599050938855,43.99283048146425,0.1309213447329756,-20.646766169154045,-0.0015211874339808862,-0.0018420537665852657,26.38531006397057,141.7920908956798,79.35323383084597,67.99579339077036
279,298,2023-01-18T10:00:00.000Z,0.87955,0.88003,0.87869,0.87888,0.8784221428571428,0.8784949999999999,0.8787749087785863,0.8788081819712533,0.8807311084109091,0.880461116628491,0.8788130000000001,0.8771648833715091,40.80625460474091,0.006827336655964701,-37.06467661691499,-0.0014123755047187325,-0.0017561181142119592,28.514745717447155,70.71523767215109,62.935323383085006,67.18561663228633
280,299,2023-01-18T11:00:00.000Z,0.87887,0.87892,0.87378,0.87414,0.8779807142857143,0.8781688461538462,0.8778479270228692,0.8779594216128436,0.8803058756093353,0.8811469905698336,0.878535,0.8759230094301663,26.154105714043396,-0.5347958672795875,-94.53717754172946,-0.0016891482039277372,-0.001742724132155115,-257.74667539632117,-165.36040289581712,5.462822458270528,49.25045989073384
281,300,2023-01-18T12:00:00.000Z,0.87414,0.87628,0.87411,0.87507,0.8776107142857141,0.8779134615384615,0.8772923416182955,0.8774340722286902,0.87996807718228,0.8811968655093338,0.8782797499999999,0.875362634490666,31.36162482814531,-0.4437011502099064,-80.42488619119854,-0.0018125553249211945,-0.001756690370708331,-241.69637830738137,-125.23958028782612,19.57511380880146,29.324419883385673
282,301,2023-01-18T13:00:00.000Z,0.87505,0.87601,0.87467,0.876,0.8773485714285715,0.8776965384615385,0.8770338732946366,0.8771733318234737,0.8797120722023197,0.8811620338016282,0.8781157500000001,0.875069466198372,36.20632415704007,-0.23688046647229988,-66.3125948406676,-0.001814397880406493,-0.0017682318726479635,-173.99797986525388,-73.26874495403723,33.68740515933239,19.575113808801472
283,302,2023-01-18T14:00:00.000Z,0.87601,0.87634,0.87482,0.87533,0.87682,0.8774265384615385,0.8766930986357093,0.8768381805828421,0.8794293578662127,0.8809494425041303,0.8778617499999999,0.8747740574958695,34.326546493626665,-0.21659085986570248,-76.47951441578066,-0.0018486118725303813,-0.0017843078726244473,-147.4184476094506,-56.88040084235072,23.520485584219347,25.59433485078441
284,303,2023-01-18T15:00:00.000Z,0.87533,0.87562,0.87348,0.87408,0.8761485714285715,0.8770503846153846,0.8761704789085675,0.8763366932041436,0.8790842380033356,0.8810297579668142,0.87759775,0.8741657420331858,31.084049818573348,-0.4079028325319632,-91.29172714078464,-0.0019540660045576086,-0.0018182594990110794,-175.20445403447079,-80.25537634409073,8.708272859215358,21.972054534255708
285,304,2023-01-18T16:00:00.000Z,0.87409,0.87577,0.87406,0.87545,0.8755642857142857,0.8768480769230769,0.876026383126854,0.8761754762579357,0.8788497710350348,0.8809121002492196,0.8774197499999999,0.8739273997507803,37.996913225352195,-0.27169114924787474,-71.4078374455743,-0.0019051304555306459,-0.001835633690314993,-117.23856209149965,-47.435003023116174,28.59216255442569,20.273640332620143
286,305,2023-01-18T17:00:00.000Z,0.87544,0.87567,0.874015,0.87448,0.8749357142857143,0.8766365384615384,0.8757171065014832,0.8758672078474019,0.8785678503227105,0.8809703990514659,0.87724925,0.8735281009485341,35.29721905978336,-0.5176160085548779,-85.48621190130613,-0.0019224586669090993,-0.0018529986856338145,-114.00391216905291,-80.50945580856153,14.513788098693874,17.271407837444986
287,306,2023-01-18T18:00:00.000Z,0.87447,0.87521,0.8744,0.87513,0.875077142857143,0.876441923076923,0.8755996852011865,0.8757331700569653,0.8783460535274124,0.8808830782468674,0.8770867499999999,0.8732904217531324,38.45294882823969,-0.41534855140081045,-76.05224963715615,-0.0018622746881690189,-0.0018548538861408554,-91.7945751647505,-28.081801339613786,23.947750362843845,22.351233671987814
288,307,2023-01-18T19:00:00.000Z,0.87512,0.87532,0.87462,0.87472,0.8750271428571429,0.8762023076923077,0.8754237481609493,0.8755489573193352,0.8781121145898793,0.8807880954213055,0.87690325,0.8730184045786945,37.21982587990976,-0.5480137344520926,-82.00290275761934,-0.0018266060474092516,-0.0018492043183945348,-82.24710546134605,-25.496852676983877,17.99709724238066,18.81954523463947
289,308,2023-01-18T20:00:00.000Z,0.87473,0.87491,0.87444,0.87449,0.8748114285714286,0.8758530769230769,0.8752369985287595,0.8753564196249106,0.8778784297773666,0.8806043086852916,0.87668675,0.8727691913147083,36.51245619834513,-0.49949936282541474,-85.34107402031985,-0.0017961920861587766,-0.001838601871947383,-83.4787412064776,-68.06073521576471,14.658925979680152,18.86792452830156
290,309,2023-01-18T21:00:00.000Z,0.87448,0.87479,0.87423,0.87444,0.8746842857142857,0.8755192307692308,0.8750775988230076,0.8751897978749269,0.8776565955979487,0.8803693244202176,0.87646675,0.8725641755797823,36.35071824149049,0.03431944539775859,-86.06676342525446,-0.0017558826625444501,-0.0018220580300667966,-80.48663755857913,-80.56588885131703,13.93323657474554,15.529753265602126
291,310,2023-01-18T22:00:00.000Z,0.8738,0.874295,0.8738,0.87404,0.8746785714285714,0.8750961538461539,0.8748700790584061,0.8749807437158493,0.8774232668494648,0.8800796342909639,0.87622025,0.8723608657090361,35.01445226410317,-0.11770486932473692,-91.87227866473137,-0.0017361999783720439,-0.0018048864197278461,-90.56359476992513,-165.54934823085154,8.127721335268633,12.239961296564784
292,311,2023-01-18T23:00:00.000Z,0.87403,0.8746,0.87401,0.87451,0.8745442857142857,0.8747600000000001,0.8747980632467249,0.8748951539493314,0.8772353141493267,0.879869063576205,0.87604175,0.8722144364237949,37.90295891092904,-0.17009132420091225,-84.27480916030558,-0.0016635004397381747,-0.0017766092237299122,-72.1147917133446,-57.543455296249135,15.725190839694413,12.59538291656954
293,312,2023-01-19T00:00:00.000Z,0.87449,0.87581,0.87429,0.87558,0.8747014285714286,0.8748707692307692,0.87495445059738,0.8750196714130892,0.8771285196879879,0.8797496732162084,0.87595925,0.8721688267837915,44.005016621084366,0.028560657123595953,-61.39705882352958,-0.001502228716426579,-0.0017217331222692455,-33.27618028328609,124.88045317441461,38.60294117647042,20.818617783811163
294,313,2023-01-19T01:00:00.000Z,0.87557,0.87562,0.87447,0.87451,0.8746128571428572,0.8748276923076924,0.874865560477904,0.8749270038834367,0.8769595829337884,0.8795562242080651,0.8758017499999999,0.8720472757919348,39.79381825125447,0.04919458173165402,-63.98601398601451,-0.0014441129364344274,-0.0016662090851022819,-45.813906345023035,49.68695783361265,36.01398601398548,30.11403934338345
295,314,2023-01-19T02:00:00.000Z,0.87452,0.87551,0.874475,0.87541,0.8747114285714286,0.8747823076923076,0.8749744483823232,0.8750148213591755,0.8768596098412107,0.8793131500403795,0.8756805,0.8720478499596205,44.59650323154517,-0.004569078759487005,-32.51748251748234,-0.0013103286308990825,-0.0015950329942616421,-30.41387338244382,88.8689168497687,67.48251748251765,47.366481557657856
296,315,2023-01-19T03:00:00.000Z,0.8754,0.87569,0.8751,0.87567,0.87488,0.8748084615384616,0.8751135587058586,0.8751339447484162,0.876782860819143,0.8787859393630001,0.8755124999999999,0.8722390606369997,45.93818391903436,0.13608087091756396,-23.426573426575718,-0.001169838606552287,-0.0015099941167197712,-6.535849359454196,106.29259787605339,76.57342657342427,60.02331002330914
297,316,2023-01-19T04:00:00.000Z,0.87566,0.87569,0.87524,0.87544,0.8750228571428572,0.874913076923077,0.875178846964687,0.8751895911577952,0.8766962246372058,0.8782353768868473,0.8753454999999999,0.8724556231131525,44.90227980977973,0.03542330853702107,-15.87982832617985,-0.001064784158912091,-0.0014209521251582354,3.390419605397608,78.24740671929224,84.12017167382015,76.05870524325404
298,317,2023-01-19T05:00:00.000Z,0.87543,0.87556,0.87515,0.87517,0.8751842857142857,0.8748915384615384,0.8751770775717496,0.8751860291291051,0.876597758531519,0.8772371868213825,0.875127,0.8730168131786175,43.65768761180698,0.05144503383939437,-31.84079601989989,-0.0009918807123684426,-0.001335137842600277,10.793669265679181,40.66920998251385,68.1592039801001,76.28426740911486
299,318,2023-01-19T06:00:00.000Z,0.87516,0.87577,0.87485,0.8754,0.8753114285714286,0.8749623076923078,0.8752216620573996,0.8752249329238132,0.8765204837875056,0.8761259602676812,0.874953,0.8737800397323188,45.0548183606878,0.10406065249459302,-20.398009950250266,-0.000905111565220551,-0.0012491325871243318,58.810087205220874,35.2335364084489,79.60199004974974,77.29378856789002
300,319,2023-01-19T07:00:00.000Z,0.87541,0.87743,0.87536,0.87628,0.8754114285714286,0.8750507692307692,0.8754333296459197,0.8754167633013017,0.8765049687044324,0.8763086793023368,0.8750600000000001,0.8738113206976633,50.14837588229175,0.21042038333104074,-31.6804407713523,-0.0007566159477671031,-0.001150629259252886,213.1767987596321,209.6965548711073,68.3195592286477,72.02691775283252
301,320,2023-01-19T08:00:00.000Z,0.87627,0.87741,0.87627,0.87728,0.8758071428571429,0.8752476923076924,0.8758026637167358,0.8757555336101559,0.8765549707235265,0.8767659075539627,0.8751705,0.8735750924460373,55.22766944804463,0.37069241682301834,-4.132231404961256,-0.0005518787438065775,-0.0010308791561636243,247.910630244371,155.3508771930084,95.86776859503875,81.26310595781209
302,321,2023-01-19T09:00:00.000Z,0.877275,0.87783,0.8766,0.87743,0.8760957142857142,0.8754738461538463,0.8761281309733886,0.8760599820446731,0.8766114242252611,0.8771004271788342,0.8752419999999999,0.8733835728211655,55.95263911772827,0.333901270425728,-9.925558312654047,-0.00037321707410742366,-0.0008993467397523841,232.21711226437023,115.42064830428922,90.07444168734595,84.75392317034415
303,322,2023-01-19T10:00:00.000Z,0.87742,0.87873,0.87729,0.87779,0.8763985714285714,0.8757315384615385,0.8764605047787108,0.8763745307638233,0.8766874613720519,0.8775456469344471,0.8753650000000001,0.873184353065553,57.72201593144911,0.25240412069713036,-19.066937119676545,-0.00020026884771562337,-0.000759531161345032,232.20378209292355,118.29457364341428,80.93306288032345,88.9584243875694
304,323,2023-01-19T11:00:00.000Z,0.87778,0.87823,0.87577,0.87607,0.8764885714285714,0.8758876923076924,0.8763824038229687,0.8763191615340373,0.8766476251544837,0.8775788666465092,0.8754645,0.8733501333534908,47.835158226972304,0.17838561022744231,-53.95537525354972,-0.00019969381167783684,-0.000647563691411593,102.71661623011543,11.704019921739842,46.04462474645028,72.35070977137325
305,324,2023-01-19T12:00:00.000Z,0.87608,0.87714,0.87558,0.87646,0.8766728571428571,0.8760376923076922,0.8763979230583749,0.8763447685278487,0.8766355203058027,0.8776756480509517,0.875515,0.8733543519490484,49.92937044387038,0.11994379776333322,-48.09322033898235,-0.00016585646080347072,-0.0005512222452899685,68.11722042535324,-35.992337164763526,51.90677966101765,59.628155762597146
306,325,2023-01-19T13:00:00.000Z,0.87647,0.87693,0.87513,0.87533,0.8766628571428571,0.8760184615384615,0.8761843384467001,0.876160265159149,0.8765512931892688,0.8776652188966865,0.8755575,0.8734497811033135,44.371079122906174,-0.03882741215296812,-76.57657657657565,-0.00022759806384020642,-0.0004864974090000161,17.331481113976597,-122.08682406701381,23.423423423424346,40.458275943630774
307,326,2023-01-19T14:00:00.000Z,0.87535,0.87642,0.87467,0.8751,0.8764942857142858,0.876063846153846,0.8759674707573601,0.8759674896756674,0.8764576613705747,0.8776650421872143,0.8755560000000001,0.8734469578127859,43.31414234420771,-0.03883761308599184,-85.2112676056335,-0.00029172498287066695,-0.0004475429237741463,-16.675105485233807,-124.27639624947982,14.78873239436651,30.039645159602852
308,327,2023-01-19T15:00:00.000Z,0.87512,0.87551,0.87281,0.87302,0.8758857142857143,0.87588,0.8753779766058881,0.8754315824619097,0.8762358767659513,0.8778425941784905,0.8754710000000001,0.8730994058215097,35.15786940649143,-0.24566655621193426,-96.45270270270198,-0.000504568295694785,-0.0004589479981582741,-136.7273383753396,-156.81939264783887,3.5472972972980097,13.919817705029637
309,328,2023-01-19T16:00:00.000Z,0.87303,0.87424,0.8722,0.87421,0.8754257142857144,0.8757676923076922,0.8751443812847105,0.8752094765597442,0.876105175039077,0.8778561235241836,0.8754569999999999,0.8730578764758162,41.8987386305184,-0.13593785697965655,-69.21898928024416,-0.0005706470359916338,-0.0004812878057249461,-144.18156196692055,-116.04798977020297,30.78101071975584,16.372346803806803
310,329,2023-01-19T17:00:00.000Z,0.8742,0.87522,0.87391,0.87424,0.8749185714285714,0.8756753846153846,0.8749635050277685,0.8750332080943362,0.875984841165555,0.8778655606855225,0.875447,0.8730284393144775,42.06226174092157,-0.23280230063449248,-68.75957120980046,-0.0006135218662983721,-0.0005077346178396314,-76.73550020063165,-44.21371403849447,31.240428790199548,21.856245602417815
311,330,2023-01-19T18:00:00.000Z,0.87423,0.87467,0.87397,0.87461,0.8747100000000001,0.8756323076923077,0.8748928040222148,0.8749562611680931,0.8758961417354962,0.8778370113358938,0.8754755,0.8731139886641062,44.15002714848156,-0.30434980849899124,-63.093415007656816,-0.000610605885868809,-0.0005283088714454669,-82.26454569086353,-30.84394009097966,36.906584992343184,32.97600816743287
312,331,2023-01-19T19:00:00.000Z,0.87462,0.87468,0.87398,0.87403,0.8743628571428571,0.875526923076923,0.8747202432177719,0.8747878500466216,0.8757757454944674,0.8778635423754849,0.8754515000000002,0.8730394576245154,41.618307964924284,-0.3874952987702802,-71.97549770290983,-0.000647630620450812,-0.0005521732212465359,-95.2185192451974,-31.162619573217313,28.02450229709017,32.057172026544315
313,332,2023-01-19T20:00:00.000Z,0.87404,0.87461,0.87389,0.87424,0.874207142857143,0.8753700000000001,0.8746241945742175,0.8746882409472359,0.8756766651399631,0.8778552422707565,0.8753845,0.8729137577292435,42.89513954774375,-0.40442474851615334,-68.75957120980046,-0.0006525060607023292,-0.0005722397891376946,-86.65250248770612,-8.454106280191674,31.240428790199548,32.057172026544315
314,333,2023-01-19T21:00:00.000Z,0.87422,0.87447,0.873865,0.87389,0.8740342857142858,0.8751092307692308,0.874477355659374,0.8745431062295567,0.8755613964212314,0.8778852460170442,0.8753535000000001,0.872821753982956,41.27491014799512,-0.2488385631285252,-74.11944869831608,-0.0006768101114892344,-0.0005931538536080027,-92.57724363402325,-8.346293416312337,25.88055130168392,28.38182746299123
315,334,2023-01-19T22:00:00.000Z,0.87422,0.87451,0.87394,0.874245,0.8742092857142857,0.8748642307692307,0.8744308845274993,0.8744889050969099,0.8754764676198448,0.8778746817509825,0.87529525,0.8727158182490174,43.60181457816593,-0.25272117381283427,-68.68300153139259,-0.0006598197226588276,-0.0006064870274181677,-75.28374655647126,19.219318557722627,31.316998468607405,29.47932618683031
316,335,2023-01-19T23:00:00.000Z,0.874255,0.87431,0.873935,0.87422,0.8742107142857144,0.8745896153846154,0.8743887076219994,0.8744400132611081,0.8753954051927428,0.8778390782326833,0.87522275,0.8726064217673168,43.47118165622318,-0.12680931762878633,-69.06584992343015,-0.0006409831533739085,-0.0006133862526093159,-72.2313919672986,-68.09460062473846,30.934150076569843,29.37723328228707
317,336,2023-01-20T00:00:00.000Z,0.87423,0.87471,0.87413,0.87449,0.8742464285714285,0.8744680769230769,0.8744089660975995,0.8744491017590884,0.8753369919544912,0.8778094051626918,0.8751752500000001,0.8725410948373084,45.374671559284884,-0.06970631927779676,-62.023217247097485,-0.0005973820446366629,-0.0006101854110147853,-49.31861438903323,125.65337001373715,37.97678275290252,33.409310432693275
318,337,2023-01-20T01:00:00.000Z,0.87448,0.87509,0.87443,0.87495,0.874295,0.8743519230769231,0.8745171728780796,0.874540174166527,0.8753120247316167,0.8778003341672688,0.8751642500000001,0.8725281658327314,48.553142693253434,0.22107168220659174,-44.33198380566803,-0.000519718702524985,-0.0005920920693168253,-24.36190547580324,186.3001745200187,55.66801619433197,41.52631634126812
319,338,2023-01-20T02:00:00.000Z,0.87494,0.87507,0.87467,0.87479,0.8744035714285714,0.8743103846153846,0.8745717383024636,0.8745855970453403,0.8752783457166685,0.8777724635522086,0.87513375,0.8724950364477915,47.51746573312658,0.06634561489801237,-45.24312896405973,-0.00046571216722324227,-0.0005668160888981088,-21.50265746469961,113.98785959353488,54.75687103594027,49.467223327724945
320,339,2023-01-20T03:00:00.000Z,0.8748,0.87514,0.87475,0.87509,0.874525,0.8743096153846154,0.8746753906419709,0.8746773066734602,0.8752661943801076,0.8776572129559216,0.8750742500000002,0.8724912870440787,49.684638439662784,0.09722730600293024,-31.51658767772374,-0.00039416046956852746,-0.0005322849650321926,-9.06882334786321,99.76165439889924,68.48341232227627,59.63609985084952
321,340,2023-01-20T04:00:00.000Z,0.87508,0.87564,0.87504,0.87557,0.874765,0.8745057692307692,0.8748543125135768,0.8748396145510129,0.8752857947426839,0.8773695854902562,0.8749887500000002,0.8726079145097442,53.02684380889956,0.10976320874446449,-2.0348837209306545,-0.000295318991696214,-0.0004848917703649968,25.137062124124242,131.20089786754139,97.96511627906935,73.73513321242865
