,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
193,212,2023-02-28T20:00:00+00:00,23262.374523675833,23343.07456152739,23164.87218506515,23274.009494149097,31061.76986717904,722931926.7937993,699484.0,23419.45777208191,23390.885735269312,23384.070522058963,23386.485491349973,23397.021305944516,23568.983577615632,23391.138615810305,23213.293654004978,42.78175233197789,-0.3724886258799518,-74.91642397885732,-7.473403514974052,1.4620042493608247,-134.5118162879957,-140.46497017543874,25.083576021142672,36.24877064809903,0.44184194354964673
194,213,2023-02-28T21:00:00+00:00,23270.58033124854,23276.476730555638,23022.619855445653,23134.995817165043,41243.5504204541,954169366.4622412,913923.0,23377.422500208206,23381.084531057284,23334.255581080182,23340.76009604362,23380.116424990883,23586.54760388161,23376.34231221726,23166.137020552913,36.79022202289758,-1.10029936515516,-80.53580315829532,-27.24135121946165,-4.278666844403673,-196.29825946915315,-129.74991931361302,19.464196841704677,19.82033508586765,0.4396531606029919
195,214,2023-02-28T22:00:00+00:00,23140.354418638148,23243.29498464728,23095.260836443107,23157.72505570697,19911.977587592904,461116102.2888759,564706.0,23326.04780879803,23372.595069445928,23298.949476005542,23307.480997800594,23365.768586211118,23591.860607560473,23362.38735272493,23132.91409788939,38.311455089176484,-1.2690737652548838,-76.59896145057442,-40.60545825027657,-11.544025125578255,-147.93758935175526,-86.6538086787926,23.401038549425586,22.649603804090987,0.436963948713969
196,215,2023-02-28T23:00:00+00:00,23161.49134346102,23200.118381169963,23100.296554111217,23134.070486998902,17946.847123975887,415183626.3854517,478454.0,23280.134710853225,23355.136902188045,23265.973678204216,23275.951814018466,23350.820313458134,23591.724909595585,23345.973027511372,23100.22114542716,37.3052279629447,-1.1618389819825703,-80.69607594459023,-52.50014623611787,-19.73524934768618,-139.34629830126775,-76.35244913780451,19.303924055409766,20.723053148846684,0.4331600416314188
197,216,2023-03-01T00:00:00+00:00,23144.304108782828,23220.154977046415,23020.555326153928,23101.027482082634,13506.222382459942,312007614.43632674,351435.0,23219.16192259944,23332.725012476127,23232.9844389799,23244.14739003013,23334.704638559317,23597.176680147648,23330.479772350616,23063.782864553585,35.8872900240673,-1.4008785606810257,-86.11139955549177,-63.85696303624354,-28.55959208539766,-137.93137448850905,-76.6124069128087,13.888600444508223,18.864521016447867,0.4231756555969694
198,217,2023-03-01T01:00:00+00:00,23101.13838207021,23301.409792766382,23077.5489527495,23250.65150817108,12368.294784514914,287570911.78508615,330682.0,23187.20463030436,23316.97579980551,23236.51785281814,23245.32995696485,23329.281853322525,23592.292408876754,23324.212049960788,23056.131691044822,45.91245014938367,-1.1340410857180743,-60.28795427483937,-60.09122011499494,-34.86591769131712,-70.91328366860716,18.174195759307754,39.712045725160635,24.301523408359554,0.4194769632758094
199,218,2023-03-01T02:00:00+00:00,23250.912616804555,23343.138249633022,23238.198559924964,23337.940535434016,8306.583271734933,193858546.4483808,258849.0,23198.63148281539,23311.739637702463,23256.802389341316,23262.168243959244,23329.840478228434,23587.77111533999,23321.497446205267,23055.223777070543,50.750719825446275,-0.501041660631751,-45.22283754155872,-49.49282456048604,-37.79129906515091,-10.741567496259128,133.08088248758818,54.777162458441275,36.12593620937005,0.4165560666533839
200,219,2023-03-01T03:00:00+00:00,23339.197724896934,23497.792769197433,23310.700389701276,23441.371367824475,16123.832463272855,377964744.6441631,387328.0,23222.54032191187,23312.672610590424,23293.716185037953,23294.75063011656,23337.036022547974,23599.883035969266,23331.964840594213,23064.04664521916,55.79645979133408,-0.3675035322422761,-27.37182450312781,-32.37432523514508,-36.707904299149746,51.4721850778251,160.4001175110113,72.62817549687219,55.70579456015804,0.4202241966180313
201,220,2023-03-01T04:00:00+00:00,23440.53675253096,23842.49662188869,23430.330221273758,23790.274042679186,16739.28877345396,398232267.2000129,393403.0,23316.15149698532,23333.666929598196,23393.0277565662,23384.845796037036,23366.277196752053,23693.09540469789,23358.3579691321,23023.620533566307,67.78612204926037,1.3458155564148142,-6.353565574634063,9.23923356083833,-27.51847672715213,178.93113236592347,172.72081504635975,93.64643442536594,73.68392412689315,0.4321284469007852
202,221,2023-03-01T05:00:00+00:00,23790.50316586131,23819.449601224445,23634.61786010583,23698.592410688958,13354.983518230933,316494311.0500237,340477.0,23393.41826198275,23352.36925560407,23454.140687390754,23441.89063506466,23387.716895940484,23744.236278832916,23379.883186833817,23015.530094834718,62.95402013963131,1.8945770980766785,-17.50784538342146,34.42352451256011,-15.130076479209679,166.6611724676293,114.06955446594799,82.49215461657855,82.92225484627222,0.4361527926417459
203,222,2023-03-01T06:00:00+00:00,23698.61116069737,23805.45115405844,23668.415461695695,23757.299213434897,12170.137181408865,289129590.48727965,320918.0,23482.450937187892,23370.0201951099,23514.772392599585,23499.237649313793,23411.560924712485,23800.96146687143,23399.69681443799,22998.43216200455,64.68976801890489,2.0765211056878496,-10.365388488922818,58.44567930785706,-0.41492532179632646,154.25440027667045,85.98028395539433,89.63461151107718,88.59106685100723,0.44502328380263084
204,223,2023-03-01T07:00:00+00:00,23757.509426340952,23766.906232528556,23685.946968762146,23717.9,10662.485831642862,252891772.70632225,296856.0,23570.57558260466,23388.75461401478,23555.397914079673,23538.994440347647,23431.32474244828,23841.6523397115,23415.97271202111,22990.29308433072,62.57091010309143,2.519577645233338,-15.158822477377567,73.45745111674478,14.359549965911901,127.3085479192595,60.15333554129252,84.84117752262243,85.6559812167594,0.4490054121428913
205,224,2023-03-01T08:00:00+00:00,23718.36025435407,23999.780279967606,23684.40201553849,23871.9812286615,16567.20319979788,395491963.79699576,390914.0,23659.336971246146,23435.98758792283,23618.71457699604,23599.537492768348,23459.75420182014,23908.847596909574,23436.802209809735,22964.756822709896,67.10823873307233,3.084310618751861,-13.051041112502313,96.67306855766583,30.822253684262694,153.91994833492637,92.30620572685123,86.94895888749768,87.14158264039911,0.4595029639462859
206,225,2023-03-01T09:00:00+00:00,23869.09836550114,23909.97691611337,23729.854314608896,23761.15480979248,23311.98556434277,553919697.917996,591320.0,23719.796153297357,23473.46030451078,23647.20262355533,23628.92245950001,23479.199407868204,23947.963841814875,23454.559418160676,22961.154994506476,61.34764661187217,2.7106527714004813,-24.368810174391456,104.91940152177267,45.6416832517647,117.28003694632272,71.61198325847819,75.63118982560854,82.47377541190956,0.4748520847943804
207,226,2023-03-01T10:00:00+00:00,23760.836128364088,23789.75317988446,23673.75845888144,23780.661852578905,18667.943608919777,443936054.4467327,519637.0,23768.26622254799,23523.126922619544,23673.89446936005,23656.51144005981,23498.648603027308,23986.329749849807,23472.130374775574,22957.93099970134,61.96650368050903,2.9420092721996958,-22.376720133134366,111.7406583354059,58.86147826849294,88.81850093045618,-8.366084020532513,77.62327986686563,80.0678095266573,0.48988897454442765
208,227,2023-03-01T11:00:00+00:00,23778.928511985796,23790.701154694234,23699.944376403706,23739.452928377174,16315.679902355863,387325315.0364465,462297.0,23761.00606336199,23567.875220517246,23687.006161163477,23671.591710662968,23514.184369822207,24010.962614943488,23483.23562641552,22955.508637887553,59.78870328389071,2.1023127891031925,-26.58504060548753,112.52422852417294,69.59402831962895,79.05861198314001,-32.10085532858856,73.41495939451246,75.5564763623289,0.5079150422717301
209,228,2023-03-01T12:00:00+00:00,23739.80659107649,23820.884827151447,23698.90822812221,23722.33509498732,20522.350229453958,486838069.0797967,510809.0,23764.397875404615,23613.12634420866,23694.07194792825,23680.817780540125,23527.613451993788,24034.742046149342,23496.57927253426,22958.41649891918,58.86326464908839,1.6470800367739284,-28.333140806895436,110.49028425409779,77.77327950652273,72.30870272230833,-34.83571351622676,71.66685919310457,74.2350328181609,0.5240234238140336
210,229,2023-03-01T13:00:00+00:00,23722.864017689564,23735.131309171036,23614.292724294086,23688.274190642744,26563.431705955936,629241853.6950972,640971.0,23754.537157862876,23658.299167944057,23692.91239647115,23682.17349146787,23537.978663197944,24049.466920144878,23504.60113207344,22959.735344002,56.973560081733716,1.0532780652806282,-31.811494193614525,104.92048050485027,83.20271970618825,48.89765227287172,-128.59470866879607,68.18850580638546,71.09010813133418,0.5394393411884428
211,230,2023-03-01T14:00:00+00:00,23687.80192453502,23890.163257732693,23572.423830241984,23675.172728277583,48216.54881475276,1141535121.5506992,970096.0,23748.43326190253,23690.95464641379,23689.36446283244,23680.90062543327,23546.82989500772,24064.539204665634,23514.64214077549,22964.745076885345,56.225848907173244,-0.4838166815359684,-35.19806171291065,98.31586827219144,86.22534941938889,52.99828073491361,-68.7625791945101,64.80193828708936,68.21910109552647,0.5553805781658782
212,231,2023-03-01T15:00:00+00:00,23680.08923540385,23772.301511008292,23556.546539873016,23715.971306843843,51968.41936052876,1232481542.4163282,1056936.0,23726.146130214296,23720.033936522235,23694.685831634724,23687.277112962467,23557.742246239766,24080.535187226043,23537.54307772484,22994.550968223637,58.07121580059552,0.07333303115102634,-37.26572810963374,95.27549318229649,88.03537817197042,40.80241461438477,-96.68628903810048,62.73427189036626,65.2415719946137,0.564910543671943
213,232,2023-03-01T16:00:00+00:00,23715.659899634353,23748.600454905183,23559.736379578993,23694.295974723926,40459.72944234546,958664804.4641851,885514.0,23716.59486806164,23739.489675514502,23694.607860252567,23688.553269646367,23566.55216577841,24091.035527207983,23558.55740175358,23026.079276299177,56.7035479519281,-0.265195290697617,-44.33220437264696,90.07858602162014,88.44401974190038,33.24680590324583,-96.70743941945217,55.66779562735304,61.06800193493623,0.5695763336325588
214,233,2023-03-01T17:00:00+00:00,23695.046785244023,23748.91266129837,23672.73784725231,23708.13343646377,24461.48791355576,579936219.5090257,611642.0,23706.23366575948,23733.171167344084,23697.31297549481,23692.113299976805,23575.686442831146,24084.221276125423,23587.21428271852,23090.207289311616,57.39342500378519,-0.04117802814006232,-51.21552611176988,86.08424160410505,87.97206411434132,41.41115769337451,10.378896723028706,48.78447388823012,55.72884713531648,0.5708280251138835
215,234,2023-03-01T18:00:00+00:00,23707.10902848106,23725.527256310696,23646.573575587016,23694.597944193145,18284.375392252863,433240923.5801304,496631.0,23699.825810876046,23732.863900690565,23696.76996923448,23692.565053470684,23583.358153794346,24069.662649477796,23614.05792714283,23158.45320480786,56.44597849261626,-0.743060589606129,-68.8535885623988,80.8939981270778,86.55645091688862,30.616134649639008,-28.68576368542933,31.146411437601206,45.19956031772813,0.5619396905551965
216,235,2023-03-01T19:00:00+00:00,23691.88457140113,23695.67609000773,23333.041748719777,23361.456737669665,39047.29120578866,912201604.2272209,840916.0,23648.27175983067,23702.41447947785,23629.70732292152,23632.363541506864,23569.041931308002,24040.11002070651,23625.427239676363,23210.744458646215,39.26529587072633,-1.6821491856030906,-95.73821106503208,49.33033254399925,79.11122724231075,-65.81919223401191,-233.33333333333334,4.261788934967923,28.06422475359976,0.543372614616625
217,236,2023-03-01T20:00:00+00:00,23358.637953910784,23476.19686760879,23304.872056098513,23412.792157643788,30261.371562676686,708503202.8021815,690656.0,23608.91718368796,23678.944645450447,23586.324289865974,23592.441471713577,23558.96129937152,23991.10638011304,23641.015473454423,23290.924566795806,42.18552829776412,-1.5469279081281082,-84.46987705161992,28.133929064399126,68.91576760672842,-114.44645331099974,-137.10761682997344,15.530122948380082,16.979441106983078,0.525733930359123
218,237,2023-03-01T21:00:00+00:00,23421.224405022764,23599.823579693093,23368.478203604434,23556.204119089532,22405.65714794272,527792233.1992761,575581.0,23591.921668089668,23654.654098560295,23580.30025571069,23585.85286214557,23558.783416749942,23957.978937252687,23656.293104000342,23354.607270747998,49.491792823899836,-0.7719167322031794,-63.83233722697095,22.646715977662097,59.66195728091515,-81.64913106669219,-47.26865372048215,36.16766277302904,18.65319155212569,0.5154825989249943
219,238,2023-03-01T22:00:00+00:00,23556.411635006112,23581.570131096556,23445.13211141674,23536.120218266722,14815.368446894898,348696292.84403384,415560.0,23566.22865543579,23637.343745366008,23571.4642482219,23576.810563258507,23557.321274737464,23935.097501051474,23666.20208814198,23397.30667523249,48.56615743627651,-0.7849770099569435,-61.78378700139157,16.487400648915354,51.027045954515195,-93.47335245402739,-27.90519353958523,38.21621299860843,29.97133290667253,0.5009494299966579
220,239,2023-03-01T23:00:00+00:00,23536.258689276445,23680.94799242393,23505.952880082612,23633.875347702822,18293.82473643403,432353973.45360434,483254.0,23557.59713728992,23626.052475760152,23583.946468118087,23587.18597861202,23562.260247739367,23923.804707960062,23675.8272871359,23427.84986631174,53.158302115381105,-0.2296446018064494,-43.78810228383653,19.271965555279166,44.676029874668,-49.19662194904351,34.952672275349826,56.21189771616347,43.53192449593365,0.4945306723030212
221,240,2023-03-02T00:00:00+00:00,23634.464973827744,23803.40548303993,23600.191987898892,23611.625131634562,13491.991395428888,318567843.108106,348125.0,23543.810236600035,23616.219568318418,23589.482200821385,23591.62946097975,23565.445079291712,23910.343265227268,23666.894841583668,23423.446417940067,52.019849283388645,-0.2684145005925099,-47.58966567760281,19.45903519068088,39.63263093787057,1.9538368574125857,89.5775194062728,52.41033432239719,48.94614834572304,0.486734545950684
222,241,2023-03-02T01:00:00+00:00,23611.04261298737,23643.67705389291,23450.435854447314,23517.79059917429,12595.475183755889,296217747.8686673,321186.0,23518.552044454485,23600.485376332803,23575.143880491967,23578.204213378758,23562.370596402496,23909.632332717236,23657.854751007933,23406.07716929863,47.408642425461686,-0.8356423825338535,-63.62177622330736,11.898468580660847,34.08579846642863,-88.43574844866886,8.012581623462825,36.37822377669264,48.33348527175111,0.477031130626444
223,242,2023-03-02T02:00:00+00:00,23518.250704718546,23547.720122264967,23455.976923504044,23499.19439283979,8357.937024504938,196404786.8619545,251011.0,23538.228852335928,23585.940776501804,23559.953982961535,23563.838791462582,23558.29471192839,23901.675769607304,23644.949509978178,23388.223250349052,46.52838471789752,-0.8234116012236157,-66.7990333361048,4.355894604428613,28.139817694028622,-97.987467721815,-37.40925504665246,33.2009666638952,40.663174920995026,0.46736312783423745
224,243,2023-03-02T03:00:00+00:00,23499.761450780916,23521.098431288232,23429.634794036978,23499.10241559423,7293.244830542973,171384707.2149325,214310.0,23550.55888918599,23572.396906295387,23547.783669488075,23552.0685413047,23554.475853773194,23896.235226930643,23634.009630757886,23371.78403458513,46.5237835501117,-0.881684850600872,-66.81474811966949,-1.6105064912480884,22.18975285697328,-95.22843672208643,-80.6120888719187,33.18525188033051,34.254814106972795,0.45917265745680086
225,244,2023-03-02T04:00:00+00:00,23498.98679282343,23553.569650496564,23474.15372001142,23543.23310193932,4926.465305746999,115984921.06181835,180119.0,23548.70588673596,23559.109352071966,23546.873555978327,23550.462097783722,23553.75051488707,23857.232897195485,23617.57222442178,23377.911551648074,49.1234220067804,-0.6388158288666788,-52.18754992956212,-2.7462873031508934,17.202544824948443,-61.87903856298582,-33.16430580531461,47.81245007043788,38.066222871554544,0.4536058190694399
226,245,2023-03-02T05:00:00+00:00,23543.260401721276,23551.617992084317,23415.508169705678,23452.623763932206,6610.665318063984,155037446.53382984,206710.0,23536.77782183103,23540.519182011063,23528.023597569107,23532.673309810718,23547.226207884676,23842.609848839827,23602.145672128765,23361.681495417703,44.35562315783843,0.39024546836386714,-70.36272798392396,-10.832942642482521,11.59544733146225,-84.93264325039254,-83.31944024155979,29.637272016076043,36.878324655614826,0.4428556221719708
227,246,2023-03-02T06:00:00+00:00,23452.38618574311,23481.191302278876,23381.479878033228,23442.42782106632,8479.37902959494,198777230.86874276,267409.0,23509.428175168676,23520.080288518955,23510.90444226855,23516.265039129918,23540.465021164102,23820.35140978552,23585.233970553138,23350.116531320757,43.83999229969363,0.12657893694605132,-72.40791539060167,-17.858540495279158,5.704649766113968,-98.53353577646253,-107.98800911633546,27.59208460939832,35.013935565304095,0.4327732466111817
228,247,2023-03-02T07:00:00+00:00,23442.424153442065,23454.84451630355,23342.422791624856,23399.406050508263,9445.742263481947,221024758.67166108,277690.0,23479.1111635792,23497.373219773963,23488.604763916494,23495.017950289617,23531.364441814978,23805.562367923365,23568.231626659694,23330.900885396022,41.64035917202502,-0.6656338508045219,-81.0375815740718,-26.591346242399595,-0.7545494355887465,-110.82164933908665,-144.11599652293148,18.962418425928213,25.397258350467535,0.4204260907980025
229,248,2023-03-02T08:00:00+00:00,23398.73905211771,23467.678001618708,23350.08237783678,23443.919120665734,15179.083133026947,355857197.29654515,452883.0,23468.558095220837,23503.716480004427,23479.667635266345,23485.727253994362,23525.722807846156,23786.180973551316,23554.31082794361,23322.440682335902,44.730304582729644,-0.3917429752480158,-72.1087780572112,-29.57935261383318,-6.519510071237636,-90.3109395901731,-73.544838424771,27.891221942788803,24.81524165937179,0.4112434178652123
230,249,2023-03-02T09:00:00+00:00,23441.47193926793,23470.855322632946,23386.70034293653,23399.23212835895,13794.242893098908,322774691.4905871,438680.0,23454.277771723573,23502.673400828673,23463.58053388487,23470.0008675152,23517.56211837838,23772.601562740787,23539.858724829424,23307.11588691806,42.3084736957339,-0.9928258311080472,-81.07246833189237,-35.14807090738759,-12.24522223846763,-85.56561135008245,-57.28863304415372,18.92753166810763,21.927057345608223,0.4136286418701056
231,250,2023-03-02T10:00:00+00:00,23400.02490984589,23421.96611803797,23339.77433649805,23377.72884987996,17230.24722165386,402804047.56422144,513517.0,23436.938690907253,23488.9445339664,23446.41019708389,23453.224137036064,23508.540616700328,23759.330591787904,23524.98653090954,23290.642470031176,41.15379776014684,-0.9905979806583932,-91.81364029034587,-40.82584025799588,-17.961345842373284,-107.97808231097859,-104.00601931658555,8.186359709654125,18.335037773516863,0.41281997783980034
232,251,2023-03-02T11:00:00+00:00,23377.52221455541,23431.40071128943,23359.259915271425,23414.612676498204,13889.664131137948,325221105.837245,444203.0,23418.564344415667,23479.597799984207,23440.050692966754,23446.203871483725,23502.480749285995,23730.931940986375,23509.918599392262,23288.90525779815,43.9780714970704,-0.4387228563881641,-83.8582156185241,-41.86668375808949,-22.742413425516528,-85.91740669749309,-51.88171744355318,16.141784381475897,14.418558586412558,0.40849835707976034
233,252,2023-03-02T12:00:00+00:00,23414.73181288629,23435.124800287624,23316.803651997616,23353.94460094795,21108.752906493886,492972645.97335726,593687.0,23404.4673211322,23458.064665618447,23422.829474562997,23429.42945865904,23492.897771523374,23706.42469156286,23492.901030703462,23279.377369844064,40.53221186744977,-0.6181054101841704,-92.36728130044682,-47.04466477599635,-27.602863695612495,-104.55209301395159,-125.90492651250129,7.632718699553188,10.653620930227746,0.4022014001069207
234,253,2023-03-02T13:00:00+00:00,23352.456460685393,23411.951031802473,23234.382529212704,23303.91838951305,37042.14707450579,863227172.3966225,817703.0,23384.68025948173,23434.394916224483,23399.04725755301,23406.609264268864,23480.705552792988,23676.745812732013,23472.690278355927,23268.63474397984,37.89545204874277,-0.8306020486622965,-87.77977938628794,-54.55606089176581,-32.99350313484316,-139.6831602885155,-172.65308087022063,12.220220613712064,11.998241231580392,0.3902384723861445
235,254,2023-03-02T14:00:00+00:00,23306.863064871246,23347.625303823606,23193.883894392555,23309.79991154384,40580.2592673239,945917723.8798927,833699.0,23371.87938248681,23418.3956325606,23381.19778835118,23389.007563773404,23469.679381936206,23641.330754913244,23453.45037672346,23265.569998533676,38.402802462254535,-0.9915086402311171,-74.22903957008849,-59.35015511311212,-38.26483353049696,-156.10509922687444,-142.80201631134878,25.770960429911504,15.207966581058928,0.37956551509570247
236,255,2023-03-02T15:00:00+00:00,23306.874198406145,23383.627706262883,23278.4032579709,23361.886523418798,31751.224242346732,741768497.7293284,697321.0,23360.160440022966,23407.833488758984,23377.335535364706,23384.076465527112,23462.7250036997,23641.308034147627,23453.471866010914,23265.6356978742,42.85509024953176,-0.3868959031055329,-53.29183150147806,-58.27479944797233,-42.26682671399204,-92.35172389568693,-30.23579755359146,46.70816849852194,28.233116514048515,0.37599646899254363
237,256,2023-03-02T16:00:00+00:00,23361.2310145739,23385.857406112347,23238.475970705116,23277.56278216387,22837.812862566832,531608622.71570903,555181.0,23342.77910485224,23390.791978495115,23357.380984724543,23364.710341279253,23450.77905349311,23649.82630487474,23446.710397236922,23243.594489599105,38.058992712845715,-0.7032762995405154,-76.73555698237932,-63.494864244876226,-46.512434220168885,-116.39390020183419,-77.00049354123067,23.264443017620675,31.914523982018054,0.3693582117894006
238,257,2023-03-02T17:00:00+00:00,23277.40471084827,23320.27866330162,23230.78577934778,23269.175948482723,18874.983240752845,439205306.05374056,478137.0,23327.271547509776,23369.710658998454,23339.73997747618,23347.340451679884,23439.062723742998,23643.31006236911,23432.358988706583,23221.407915044056,37.60817527967712,-0.5565530242281992,-79.06726835510362,-67.53010556849404,-50.71596848983392,-124.020275860041,-94.12654414566475,20.932731644896386,30.301781053679676,0.36237021303030287
239,258,2023-03-02T18:00:00+00:00,23269.145213018874,23461.068180707844,23252.429979411503,23445.357935639575,25565.668437180866,599396247.3735887,582407.0,23331.663727387113,23369.15174912979,23360.86356910886,23365.161812399827,23439.4688664588,23633.204919869157,23427.820874575224,23222.43682928129,50.79405585911377,0.006137262999565312,-29.703642210897087,-55.86764206794396,-51.74630320545593,-32.287965085398014,117.38031215540538,70.29635778910291,38.16451081720667,0.36367964553708154
240,259,2023-03-02T19:00:00+00:00,23441.35038213773,23509.60149693003,23388.956009386,23467.026134470496,29350.16694636879,688761134.7815086,645791.0,23347.818232176047,23371.043927083956,23382.09608218119,23383.68259823086,23441.246754770018,23601.89150918506,23419.47841391361,23237.06531864216,52.133903615208425,0.2897274822509259,-13.485267250653479,-44.365198771560244,-50.2700823186768,33.26113433735572,160.20246089011215,86.51473274934652,59.24794072778195,0.36977621377284214
241,260,2023-03-02T20:00:00+00:00,23464.049671594064,23565.07958305238,23425.135455023283,23464.984818227746,26698.15209375881,626471733.5547857,618866.0,23370.82772199243,23376.08844767776,23398.673829390504,23398.464820048473,23442.77824277726,23572.4942798716,23412.146398243265,23251.79851661493,51.99027790625423,0.3732439917842269,-26.9654976829117,-35.01056672919003,-47.21817920077945,78.88086366601887,118.76773941848819,73.0345023170883,76.61519761851258,0.37616435734951825
242,261,2023-03-02T21:00:00+00:00,23469.822572008885,23476.292000856887,23388.90079842643,23410.549518209897,13191.897585390894,308829571.6619471,384966.0,23385.220522944728,23373.521555181163,23401.048967154384,23400.662037896003,23440.698970170895,23559.235320122578,23406.784344195046,23254.333368267515,48.17855986424219,-0.017353087768072754,-41.630350126210224,-31.62487533167223,-44.099518426958014,24.64667217799387,45.31867880038616,58.369649873789776,72.63962831340821,0.3812889587158049
243,262,2023-03-02T22:00:00+00:00,23409.116161533388,23555.259169343422,23408.865892021517,23462.624466341247,12981.916382056934,304589828.92564523,385454.0,23399.611657647936,23378.397888872107,23413.36406699176,23411.92793397696,23442.11351834505,23553.568951681074,23404.95584787012,23256.342744059162,51.817858044425,0.4653597807579158,-27.60137572746019,-24.45774376146801,-40.171163493860014,85.31020190227632,73.20100667972999,72.39862427253982,67.93425882113931,0.38684413939367374
244,263,2023-03-02T23:00:00+00:00,23458.501258396976,23506.519932935797,23430.37827898927,23467.79654042984,10946.300954454959,256885563.66946194,326204.0,23426.78790882879,23385.326172760553,23424.25056167938,23422.085862422937,23443.77048754921,23548.445304575092,23403.3905541119,23258.335803648704,52.17708160434701,0.7032214418950925,-26.20802061946652,-18.151161906433117,-35.76716317637464,78.63452685645652,54.54400472381686,73.79197938053348,68.18675117562104,0.394579093389813
245,264,2023-03-03T00:00:00+00:00,23465.599283863452,23479.392742418655,23400.59842000366,23419.27,5640.9211362729775,132106255.13908365,188120.0,23448.2299161884,23385.68442841454,23423.254449343505,23421.57388743695,23442.189810899756,23526.865720613518,23397.192399014933,23267.51907741635,48.521846580187926,0.4696311803257791,-39.281055116457146,-16.874319947848562,-31.988594530669424,45.64933377620367,-33.62308019857495,60.71894488354285,68.96984951220539,0.4003541245990867
246,265,2023-03-03T01:00:00+00:00,23420.840677003478,23426.05,21980.09717040531,22162.35,71984.11657541474,1595337185.9851427,1087208.0,23264.943068239892,23294.023305264694,23171.073559474808,23192.62408972114,23359.619498888023,23898.06537012555,23332.678710818323,22767.292051511096,16.425212059625792,-5.134587578003774,-88.50127117244742,-115.94876763889988,-48.78062915231553,-520.6357005643953,-233.3333333333323,11.498728827552588,48.669884363876314,0.37875836335451246
247,266,2023-03-03T02:00:00+00:00,22171.53469302756,22467.677515471674,22117.316677306284,22355.55,32694.143512265946,730895559.9956369,592360.0,23106.160763315533,23221.071890686773,23007.96884757985,23040.428800680933,23294.840820343325,23989.45925693125,23278.33481976501,22567.210382598765,24.67333431187774,-3.960950683678753,-76.31186146932403,-176.83787889243104,-74.39207910033865,-366.95010028309713,-133.1150216206088,23.688138530675975,31.968604080590477,0.3663282729649963
248,267,2023-03-03T03:00:00+00:00,22356.337821811383,22411.47,22287.54,22326.21,17816.52766102898,397775538.0309418,372681.0,22943.478646425854,23145.41112826032,22871.617078063882,22910.57083692076,23232.348508273106,24050.107761893647,23224.67501723959,22399.242272585536,24.281419613977988,-4.052425193614177,-78.16298611057475,-224.86828937097744,-104.48732115446641,-235.57662738304774,-84.3341826862411,21.83701388942525,19.007960415884614,0.35565767833199385
249,268,2023-03-03T04:00:00+00:00,22330.219087127596,22404.13375320111,22259.05,22387.27,13251.235289829026,296658982.2669307,300711.0,22797.295858110156,23070.44062645888,22774.747662451107,22815.425230207897,23177.82731330925,24070.228844734447,23171.842561206307,22273.456277678168,26.884308756464094,-4.512995444745,-74.31057743317967,-255.06546807591803,-134.60295053875674,-173.27264153892014,-62.366250885934214,25.68942256682032,23.73819166230719,0.34662955402670564
250,269,2023-03-03T05:00:00+00:00,22385.474776079627,22422.84,22336.226582399562,22351.43,10807.493703020016,241562938.97849268,264030.0,22638.553791489976,22999.1996432155,22690.08412996089,22731.062461079186,23124.511356805277,24081.926392521655,23119.45245478836,22156.978517055064,26.312551021597343,-4.753887979149632,-76.5718012621649,-278.67652867544166,-163.41766616609374,-135.01377997222815,-48.11782357005896,23.428198737835107,23.65154506469357,0.33366361383612164
251,270,2023-03-03T06:00:00+00:00,22351.317017217363,22411.104478491343,22332.765883210817,22384.53,10780.704508466933,241321003.4909133,263551.0,22483.801428571427,22931.149954870678,22628.973303968716,22668.056559064786,23076.770623432505,24077.58044992867,23069.792512294363,22062.004574660055,27.838924624931437,-4.604540879090801,-74.48345001385555,-291.3589661418373,-189.00592616124248,-111.57675215976462,-39.65237977003298,25.516549986144447,24.8780570969333,0.32565318751971756
252,271,2023-03-03T07:00:00+00:00,22387.69709727216,22411.091992101014,22336.626384895386,22368.568257729432,12491.297578096941,279412442.50327176,285835.0,22333.701179675634,22848.31997964682,22576.892294720863,22613.60414064018,23031.08014762093,24057.97373846799,23017.490291355924,21977.006844243857,27.54263948756406,-4.450904749886197,-75.49051117385349,-299.2483200499628,-211.05440493898658,-96.10989124026993,-9.664112922632594,24.50948882614651,24.48474585004203,0.3177638826634028
253,272,2023-03-03T08:00:00+00:00,22369.53500438016,22458.137508481766,22360.442066646476,22437.543307641336,21229.468664120886,476337122.54942703,483129.0,22373.01450933868,22769.128992967653,22549.02249730496,22581.59308009493,22992.78744779314,24030.321305096793,22971.670226690592,21913.01914828439,30.961978495828433,-4.368996146063972,-71.13872472111242,-296.51691733825646,-228.14690741884058,-78.41629040542159,153.70512356743376,28.861275278887582,26.29577136372619,0.30221962277655473
254,273,2023-03-03T09:00:00+00:00,22436.84243211591,22486.42555183788,22349.2143011517,22372.194725197358,19843.22019415989,443936386.1587136,454757.0,22375.39232722402,22685.0682165807,22513.65694288344,22543.52065193174,22952.74920716177,24003.982271781893,22925.084043474806,21846.18581516772,29.539669007570936,-4.668532954702427,-75.26170942570857,-296.2108116176314,-241.75968825859877,-71.76505313682043,89.37594358422488,24.738290574291426,26.03635155977518,0.28451040108222414
