,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
197,216,2023-01-13T10:00:00.000Z,1.554405,1.55488,1.553125,1.554095,1.5558707142857142,1.5570457692307693,1.5558328481403614,1.555965827252167,1.5568604032346756,1.5605600169316083,1.5570057499999999,1.5534514830683914,41.468239471206935,-0.24712040540583327,-80.5917159763305,-0.0006261595409307041,-0.0001603202616977087,-144.3670957442259,-80.51922393013241,19.4082840236695,20.243356992375393
198,217,2023-01-13T11:00:00.000Z,1.554115,1.556635,1.552295,1.555955,1.5554849999999998,1.5569207692307692,1.5558572785122893,1.555963858660864,1.5568019900944194,1.5603506106782559,1.5568659999999999,1.5533813893217439,47.56968435566199,-0.12324480462167517,-57.491289198606346,-0.0005976581372379997,-0.00024778783680576695,-88.55250283966134,-27.689893626744407,42.508710801393654,28.370753699084833
199,218,2023-01-13T12:00:00.000Z,1.555975,1.55877,1.55448,1.558285,1.5554207142857144,1.5568957692307692,1.5563428228098315,1.5563858843588887,1.5568976681962714,1.560352639262073,1.55686675,1.553380860737927,54.03377717114105,-0.03752718315190219,-30.42973286875801,-0.00038264812106625357,-0.0002747598936578643,15.302402276670266,131.2287518212714,69.57026713124199,43.82908731876839
200,219,2023-01-13T13:00:00.000Z,1.55829,1.560485,1.55811,1.55871,1.5559800000000001,1.5569546153846152,1.5568162582478655,1.556808450839091,1.5570145928784171,1.5605332108587955,1.557038,1.5535427891412044,55.12067597477531,-0.05834754619714844,-25.493612078977296,-0.00017592918539666158,-0.00025499375200562375,96.13851977868609,157.0029382957946,74.5063879210227,62.19512195121945
201,220,2023-01-13T14:00:00.000Z,1.558695,1.560135,1.556145,1.55772,1.5561935714285713,1.556942692307692,1.5569970065982925,1.5569741870501652,1.5570601030333706,1.5605776480847948,1.5571502499999998,1.5537228519152049,52.03415154960886,-0.05998761752921,-36.99186991869908,-9.093937034343469e-05,-0.00022218287567318592,41.716732908147335,74.34704874784725,63.00813008130092,69.02826171118853
202,221,2023-01-13T15:00:00.000Z,1.55785,1.560025,1.554885,1.556015,1.5564564285714286,1.556723076923077,1.5568006052786343,1.5567997894046806,1.556992677006163,1.5605801357972304,1.5571412500000001,1.5537023642027699,47.138558056947204,-0.17450047634781127,-56.79442508710868,-0.0001593269535415942,-0.0002096116912468676,-8.916256956944668,25.468793730768525,43.20557491289132,60.240030971738314
203,222,2023-01-13T16:00:00.000Z,1.556005,1.557525,1.555125,1.555575,1.5566221428571427,1.556411923076923,1.5565554842229077,1.5565771004220115,1.5569012139417138,1.560561319071244,1.55705375,1.5535461809287558,45.93741051117082,0.05016738541093861,-61.904761904762516,-0.00024619099100986475,-0.00021692755119946704,-48.35645661076083,-26.47951819222764,38.095238095237484,48.10298102980991
204,223,2023-01-13T17:00:00.000Z,1.555565,1.55596,1.553105,1.554375,1.5566621428571428,1.5560826923076923,1.5561193873783263,1.5561767185271003,1.5567382323440877,1.5606159157150006,1.5569115,1.5532070842849994,42.7388391833588,-0.11887741168532232,-75.84204413472612,-0.00040716775827109863,-0.0002549755926137934,-106.07995459543604,-113.44620291987742,24.15795586527387,35.1529229578009
205,224,2023-01-13T18:00:00.000Z,1.55436,1.55482,1.552805,1.55286,1.55622,1.5556307692307694,1.5554675099026611,1.5555736787949002,1.5564880237296443,1.5607803532251547,1.5566755,1.5525706467748455,39.04272234033412,-0.08461080637638471,-93.10134310134393,-0.00064950376611006,-0.00033388122731304676,-125.74748155907356,-129.44673676737858,6.89865689865607,23.050616953055812
206,225,2023-01-13T19:00:00.000Z,1.552855,1.553405,1.551935,1.552025,1.5553257142857144,1.5554176923076923,1.554779007922129,1.5549284644685548,1.5562000866328873,1.560836083984746,1.55634625,1.5518564160152541,37.136462796775284,-0.15375559294011665,-98.94736842105351,-0.00089857609218158,-0.0004468202002867535,-142.76871379935304,-112.01851281874991,1.0526315789464935,10.703081447625484
207,226,2023-01-13T20:00:00.000Z,1.55202,1.55249,1.551405,1.552375,1.554420714285714,1.5551215384615384,1.5542982063377033,1.5544641982015448,1.555953306784423,1.56082317844935,1.55606775,1.55131232155065,38.4920865978002,-0.11067534481482431,-89.31718061673854,-0.0010555578172553037,-0.0005685677236804636,-136.24966246191093,-94.75414522584353,10.682819383261451,6.2113692869546755
208,227,2023-01-13T21:00:00.000Z,1.552395,1.553225,1.552335,1.552735,1.5537085714285712,1.5550107692307693,1.5539855650701628,1.5541497985285366,1.5557456740369437,1.5607083770032737,1.55581075,1.5509131229967263,39.92704240143361,-0.20694685900299178,-85.35242290748836,-0.0011378021002255156,-0.0006824145989894741,-102.0038473869819,-55.57176324978655,14.647577092511638,8.794342684906532
209,228,2023-01-15T22:00:00.000Z,1.55345,1.553705,1.55281,1.55341,1.5533364285714286,1.5549334615384618,1.5538704520561306,1.5540152897051662,1.5555949853542919,1.56032481752891,1.55553775,1.5507506824710902,42.62963806760779,-0.3128439277795758,-77.91850220264274,-0.0011354259457634353,-0.0007730168683442665,-76.68514894543102,-14.352637653617318,22.081497797357265,15.803964757710125
210,229,2023-01-15T23:00:00.000Z,1.553565,1.55382,1.551965,1.552265,1.5528635714285712,1.5547926923076925,1.5535493616449048,1.5536970552133178,1.5553801475426756,1.5597627265150587,1.55517,1.5505772734849412,39.392219107707696,-0.4134829442295253,-90.52863436123253,-0.0012119639888246159,-0.0008608062924403366,-89.345214375937,-38.39272620618246,9.471365638767457,15.40014684287879
211,230,2023-01-16T00:00:00.000Z,1.552245,1.553015,1.55034,1.55177,1.5524914285714286,1.5544707692307693,1.553193489315924,1.5533466815381691,1.5551472347504995,1.5593502334250071,1.55482575,1.550301266574993,38.047002851231944,-0.38196851809053617,-85.90438639723939,-0.001297605315386141,-0.0009481660970294976,-115.09678647487736,-130.09699550509092,14.09561360276061,15.216159012961782
212,231,2023-01-16T01:00:00.000Z,1.551765,1.552595,1.549175,1.54924,1.5519742857142858,1.5537750000000001,1.5524027914527394,1.552600012167593,1.5547661227584224,1.5591335918980351,1.554351,1.549568408101965,32.02698566513324,-0.43540711368463514,-99.425287356322,-0.001551739054320267,-0.0010688806884876516,-152.58540984080702,-177.30330505994516,0.574712643678003,8.047230628402028
213,232,2023-01-16T02:00:00.000Z,1.549245,1.550735,1.548945,1.549015,1.5515442857142858,1.5530292307692308,1.5517252331621916,1.5519481917734852,1.5543950825142563,1.559398132445289,1.5540619999999998,1.5487258675547106,31.548897332467646,-0.42170901435159985,-99.39341421143834,-0.001751111766186142,-0.0012053269040273498,-157.64738701348347,-138.5845040442716,0.6065857885616569,5.092304011666761
214,233,2023-01-16T03:00:00.000Z,1.549,1.550785,1.54858,1.549355,1.5511128571428574,1.5523857692307694,1.5512511865297536,1.5514767023601244,1.5540699158461582,1.5593449489128042,1.5537185,1.5480920510871958,33.17231248533403,-0.3229593888218753,-93.29294677628756,-0.0018602372613591989,-0.0013363089754937197,-138.32897120999246,-90.04992453268976,6.707053223712431,2.629450551984035
215,234,2023-01-16T04:00:00.000Z,1.54936,1.55457,1.54914,1.553245,1.5511857142857142,1.5521726923076924,1.5516499492238032,1.55179821102192,1.5540166954606764,1.5592979356180925,1.5536720000000002,1.5480460643819078,48.284443683868666,0.02479296266244734,-59.239842726081704,-0.001614221772812341,-0.0013918915349574441,-45.605119443553015,48.87264811071776,40.760157273918296,16.024598762064134
216,235,2023-01-16T05:00:00.000Z,1.553235,1.553455,1.551905,1.552855,1.5511064285714287,1.5519634615384617,1.5518909593790426,1.5519903544724802,1.5539417473554915,1.5592198188643704,1.553594,1.5479681811356294,47.1336433415189,0.05347851999807403,-52.20793739519242,-0.0014341900161884968,-0.0014003512312036547,-29.895776193090093,78.51864017079701,47.792062604807576,31.753091034146106
217,236,2023-01-16T06:00:00.000Z,1.552845,1.55484,1.552705,1.552955,1.551205,1.551854230769231,1.5521037675032343,1.552165744568393,1.5538780862270833,1.5591645463476282,1.553537,1.5479094536523716,47.47929873907954,0.037362106449796276,-40.718157181571115,-0.0012688182409510418,-0.0013740446331531322,-5.223031331610742,104.69676242590833,59.281842818428885,49.27802089905159
218,237,2023-01-16T07:00:00.000Z,1.55296,1.55519,1.552045,1.552305,1.5512814285714285,1.5518115384615383,1.5521440140025875,1.5521910637377763,1.5537765967801043,1.5588878257345085,1.5533545,1.5478211742654915,45.40136858284113,-0.027693070614105465,-43.64599092284455,-0.0011766458439594896,-0.0013345648753144037,-12.982617051009004,69.09526787576189,56.35400907715545,54.47597150013064
219,238,2023-01-16T08:00:00.000Z,1.552295,1.556745,1.552185,1.55582,1.5522214285714286,1.5521034615384615,1.5528792112020702,1.5528508703309079,1.5539084292616692,1.5583999634457397,1.55323125,1.5480625365542604,56.49070079841475,0.15514255734159194,-11.328842620943872,-0.0008106230758291311,-0.0012297765154173493,51.43745281238048,115.53458283486007,88.67115737905613,68.10233642488016
220,239,2023-01-16T09:00:00.000Z,1.555815,1.55586,1.55357,1.553855,1.5529128571428572,1.5522173076923076,1.5530743689616562,1.5530334393616518,1.5539049822121436,1.5574862867071606,1.5529885,1.5484907132928396,50.33578151111471,0.10243096378517716,-35.394978567055325,-0.0006713673663751862,-0.0011180946856089167,49.60045514495409,81.65942968853425,64.60502143294468,69.87672929638542
221,240,2023-01-16T10:00:00.000Z,1.553835,1.554965,1.553795,1.554825,1.553694285714286,1.5523780769230768,1.5534244951693252,1.5533591776595335,1.5539643382046686,1.5568610676112205,1.55284375,1.5488264323887797,53.0549082752386,0.19687195911764038,-23.515003061851182,-0.000477234063404941,-0.0009899225611681216,68.51248642780435,70.03834565874459,76.48499693814883,76.58705858338321
222,241,2023-01-16T11:00:00.000Z,1.55483,1.554975,1.553105,1.553715,1.5537614285714287,1.5524015384615384,1.5534825961354604,1.5534238726305274,1.5539482518673087,1.5564871719462776,1.55272875,1.5489703280537224,49.70146498291543,0.28885130773798806,-37.1096142069822,-0.00040824376482095914,-0.000873586801898689,53.512082953696705,4.4220928180459635,62.8903857930178,67.99346805470377
223,242,2023-01-16T12:00:00.000Z,1.553745,1.55435,1.552255,1.553425,1.553842857142857,1.5524907692307695,1.5534710769083684,1.5534240776067951,1.5539144936792293,1.5561530526931158,1.55262125,1.5490894473068844,48.833027124162015,0.2846970494152752,-40.6613594611145,-0.0003726730889606067,-0.0007734040593110725,33.57373546052399,-75.76128164364059,59.3386405388855,66.23800775668404
224,243,2023-01-16T13:00:00.000Z,1.55343,1.55481,1.553255,1.55411,1.554007857142857,1.552670769230769,1.553598861526695,1.5535487907691963,1.5539271069913274,1.556113993965219,1.552608,1.5491020060347809,51.01048592474499,0.3069019043408428,-32.27189222290202,-0.0002859134647625883,-0.0006759059404013758,77.77761312724664,0.4221758292334639,67.72810777709797,63.31904470300043
225,244,2023-01-16T14:00:00.000Z,1.554105,1.555105,1.553435,1.555015,1.554395,1.5531150000000002,1.553882089221356,1.553815374265706,1.5539972936426736,1.5563830999323436,1.55271575,1.5490484000676563,53.80737690434914,0.1139549781264417,-21.187997550520684,-0.00014248739535949184,-0.000569222231392999,97.72856331630531,45.125599774214315,78.81200244947931,68.62625025515426
226,245,2023-01-16T15:00:00.000Z,1.55501,1.55577,1.553385,1.555755,1.5543857142857143,1.5536334615384617,1.5542566713770851,1.554168033490123,1.5541106940613263,1.5567941896801127,1.5529022500000003,1.5490103103198878,56.018487137146494,0.18675278760733632,-12.124923453766675,3.053858341450777e-05,-0.00044927006843149765,108.91258128094977,116.91940232181096,87.87507654623332,78.13839559093687
227,246,2023-01-16T16:00:00.000Z,1.555765,1.556165,1.554505,1.55573,1.5546535714285714,1.554123846153846,1.5545513371016684,1.5544520274010096,1.5542151654195362,1.5571508809678352,1.55307,1.5489891190321647,55.92109891467352,0.17869159119227354,-12.431108389467127,0.00016375792765788155,-0.0003266644692136218,121.34334840703481,132.52858958066352,87.56889161053287,84.75199020208184
228,247,2023-01-16T17:00:00.000Z,1.555725,1.556115,1.554855,1.554865,1.5546592857142856,1.5542484615384615,1.5546140696813349,1.554527113328099,1.5542570902339299,1.5573310790843813,1.5531765,1.5490219209156186,52.51896058604603,0.16491604420522354,-24.720578566733504,0.00019726302187184075,-0.00022187897099652928,100.74061400078017,81.7172812725792,75.27942143326649,83.57446319667757
229,248,2023-01-16T18:00:00.000Z,1.55487,1.555685,1.554805,1.55552,1.5549171428571427,1.5544534615384615,1.554795255745068,1.5547076381775355,1.5543385682883553,1.5575666696120203,1.5532819999999998,1.5489973303879794,54.76324350752358,-0.019282436271545998,-25.309917355372786,0.0002735161521829621,-0.000122799946360631,93.09586428582978,66.11739364566291,74.69008264462721,79.17946522947553
230,249,2023-01-16T19:00:00.000Z,1.555515,1.555995,1.555305,1.555715,1.5552442857142859,1.5546657692307693,1.5549792045960547,1.5548907948725288,1.554427370339367,1.557843300219694,1.5534545,1.5490656997803058,55.43854045839876,0.11970228882360147,-21.914893617022422,0.0003456971954953758,-2.9100517989429594e-05,98.02678412529937,92.75035119410465,78.08510638297757,76.01820348695709
231,250,2023-01-16T20:00:00.000Z,1.55571,1.557155,1.5555,1.556995,1.5556564285714285,1.5550265384615385,1.5553823636768438,1.5552733776229783,1.5545930238747578,1.5583000484597858,1.5537157499999998,1.549131451540214,59.69210910979242,0.13956554596176454,-3.1311154598856104,0.0005004179874934511,7.680318310714658e-05,125.12393416616807,180.04574954782944,96.86888454011438,83.21469118923973
232,251,2023-01-16T21:00:00.000Z,1.55698,1.55701,1.55582,1.55582,1.5557714285714286,1.5550265384615385,1.5554698909414753,1.5553727635097097,1.5546721836287514,1.55820105716027,1.55404475,1.5498884428397302,54.54501958736608,0.13548173249276887,-26.86116700201304,0.0005222030187237436,0.00016588315023046603,106.20609086689352,88.65125543846618,73.13883299798695,82.69760797369297
233,252,2023-01-16T22:00:00.000Z,1.5556,1.55661,1.5556,1.55614,1.5558264285714287,1.5552023076923076,1.5556039127531804,1.555512261053399,1.5547668814636062,1.5579136577132595,1.554401,1.5508883422867403,55.66620264057127,0.17477509374446934,-20.714285714284937,0.0005588470970225856,0.00024447593958889,99.0334813170716,49.51330305002957,79.28571428571506,83.09781060793881
234,253,2023-01-16T23:00:00.000Z,1.55615,1.556375,1.554325,1.554605,1.5556657142857142,1.5551853846153847,1.5554041302025445,1.5553473044982353,1.554756437497753,1.5572513462900752,1.5546635,1.5520756537099247,49.374851347644494,0.031851027276055884,-52.04081632653034,0.00045873807500540487,0.000287328366672193,34.46307943163951,-93.59331476324746,47.95918367346966,66.79457698572391
235,254,2023-01-17T00:00:00.000Z,1.5546,1.555085,1.553135,1.554675,1.5556385714285716,1.5552592307692308,1.5552583041620358,1.5552250673167383,1.5547511834654237,1.557235368393911,1.554735,1.5522346316060889,49.654291711558415,-0.021864740854590274,-50.61224489795865,0.0003806613417856042,0.00030599496169487524,-31.903833658195104,-145.9026912769292,49.38775510204135,58.877551020408696
236,255,2023-01-17T01:00:00.000Z,1.554685,1.554745,1.551705,1.55253,1.5552114285714287,1.5551903846153847,1.5547126433296288,1.5547350550773313,1.554607881300849,1.5572741815219087,1.5547187500000001,1.5521633184780916,42.003263528392274,-0.2072948504102531,-84.86238532110002,0.00014404098039655366,0.00027360416543521093,-136.69074238976467,-154.915254237294,15.137614678899979,37.494851151470336
237,256,2023-01-17T02:00:00.000Z,1.552545,1.554975,1.55081,1.553955,1.55496,1.5551784615384616,1.5545611146637033,1.5545932268814526,1.5545657599250842,1.557215707025413,1.55476875,1.5523217929745872,47.76193547799057,-0.11409434799098056,-50.43341213554088,7.068837812584938e-05,0.00023302100797333863,-113.92273450953113,-92.36247040620873,49.566587864459116,38.030652548466826
238,257,2023-01-17T03:00:00.000Z,1.55396,1.554135,1.552035,1.55333,1.5544364285714287,1.555048846153846,1.5543148917309628,1.5543635492666432,1.5544860334756192,1.5570859260916101,1.5548199999999999,1.5525540739083896,45.62227174102037,-0.09872239712128335,-60.28368794326147,-3.7444724716895195e-05,0.00017892786143529186,-120.01558390960805,-73.14507520618895,39.71631205673853,34.80683820003255
239,258,2023-01-17T04:00:00.000Z,1.553335,1.553995,1.552545,1.552595,1.5539757142857142,1.554805769230769,1.5539709133847706,1.5540419948545263,1.554364031312058,1.5570788019241937,1.55465875,1.5522386980758063,43.17283524516965,-0.18804001234314355,-71.86761229314558,-0.0001803701501867927,0.00010706825911087494,-113.7916439929904,-62.82232863469222,28.132387706854416,39.1384292093507
240,259,2023-01-17T05:00:00.000Z,1.552585,1.555365,1.552305,1.554725,1.5537735714285714,1.5547284615384618,1.5541217307078166,1.554166177608249,1.5543873196151923,1.5570925648328213,1.55470225,1.5523119351671788,51.32820390808364,-0.06363633441858223,-38.29787234042769,-0.00012037873000303456,6.157886128809302e-05,-33.3863748785689,40.87912815926083,61.702127659572305,43.183609141055086
241,260,2023-01-17T06:00:00.000Z,1.55473,1.555685,1.552975,1.555515,1.5539035714285716,1.5547784615384614,1.5544003845662533,1.5544114180431128,1.5544600731904115,1.5571542874051438,1.55473675,1.5523192125948562,53.96690361665757,-0.09505489741456626,-25.847123719465316,-8.985124784643972e-06,4.746606407354562e-05,8.318478906721129,114.15729519235695,74.15287628053468,54.66246388232047
242,261,2023-01-17T07:00:00.000Z,1.555485,1.556465,1.554685,1.555145,1.5539707142857142,1.5547496153846154,1.5545493076530028,1.5545447965807289,1.5545042620179763,1.5571827533275697,1.55480825,1.5524337466724303,52.530477602587055,-0.04338548161098207,-31.678486997636767,4.887579245282936e-05,4.7748009749402373e-05,53.36661318119901,132.96012571203318,68.32151300236323,68.05883898082341
243,262,2023-01-17T08:00:00.000Z,1.555155,1.556465,1.553685,1.555775,1.5544342857142859,1.5547542307692308,1.5547944461224024,1.5547684699296873,1.554586245115569,1.5572439554652164,1.55492575,1.5526075445347836,54.73949271438672,-0.023455473157953058,-21.749408983453886,0.00014390784101037113,6.697997600159615e-05,39.675739800956705,89.6528107054431,78.25059101654611,73.57499343314801
244,263,2023-01-17T09:00:00.000Z,1.555785,1.556385,1.554525,1.55638,1.5547807142857142,1.5547069230769233,1.5551115568979221,1.5550614753970171,1.5547019712397576,1.5574109521979593,1.55503925,1.5526675478020409,56.817701098000164,0.11417691310655002,-12.214342001575487,0.00026498528250606945,0.00010658103730249081,67.8421431003777,91.73327357386208,87.78565799842451,78.11925400577796
245,264,2023-01-17T10:00:00.000Z,1.556385,1.560085,1.555875,1.559325,1.5556371428571427,1.5549765384615384,1.555954245518338,1.5558366616884685,1.5550002311660713,1.558303714405727,1.55525475,1.552205785594273,65.19534064362561,0.29909788219403044,-8.194070080861222,0.0005917555251675477,0.00020361593487550222,226.16407982262044,190.22252191504919,91.80592991913878,85.94739297803646
246,265,2023-01-17T11:00:00.000Z,1.559335,1.560335,1.55801,1.55838,1.5564635714285713,1.555148846153846,1.5564393964146706,1.5562990868360196,1.5552182807725676,1.5587367039323299,1.555386,1.55203529606767,61.09913133728136,0.3768043129601446,-20.524934383201344,0.0007656438290450929,0.00031602151370942037,214.0413135075422,127.56665739797099,79.47506561679866,86.35555117812066
247,266,2023-01-17T12:00:00.000Z,1.558375,1.56102,1.557395,1.560325,1.5572635714285714,1.555588846153846,1.5572165171317365,1.5570310710476525,1.5555477465352645,1.5596301704209103,1.55561575,1.5516013295790898,65.85437838861378,0.4099217802317304,-6.807051909893326,0.0010483125133431415,0.00046247971363616466,202.97843654690845,100.34863011104434,93.19294809010668,88.15798120868136
248,267,2023-01-17T13:00:00.000Z,1.56032,1.562295,1.560025,1.56076,1.558012857142857,1.556056923076923,1.5579252137053894,1.5577090581298974,1.5558840209581573,1.5605150994168346,1.5559105,1.5513059005831653,66.83094357366707,0.47832720671073276,-13.36525903352258,0.0012925308555493675,0.0006284899420188053,212.1870432205633,110.96549320320605,86.63474096647742,86.43425155779425
249,268,2023-01-17T14:00:00.000Z,1.560765,1.560765,1.55787,1.558845,1.5585414285714287,1.5565426923076922,1.5581091709643116,1.5579155930153707,1.556075051867172,1.560858670198991,1.5560767500000001,1.5512948298010092,58.85125168122145,0.40255185673018967,-30.039181541140298,0.0013163767835655538,0.000766067310328155,116.2954660496026,35.707237547735815,69.9608184588597,83.26283583848128
250,269,2023-01-17T15:00:00.000Z,1.55877,1.55879,1.54469,1.545155,1.5570242857142857,1.5558657692307694,1.5555183367714496,1.5555954851943943,1.5553705323812121,1.5623881897085106,1.5555487500000003,1.54870931029149,30.663866210669156,-0.6155429416777795,-97.35870491337599,0.0002279782747500736,0.0006584495032125388,-193.25947250574475,-191.7173657807685,2.641295086624012,53.07895150398704
251,270,2023-01-17T16:00:00.000Z,1.545145,1.546965,1.544155,1.545065,1.5554078571428571,1.5552300000000001,1.5534276694171598,1.5536808515226863,1.55470565931495,1.5631971377142788,1.55495225,1.546707362285721,30.560237627110652,-0.6718032291556219,-94.98346196251399,-0.0006345331298598378,0.00039985297659806345,-256.5263986243588,-145.02631187474594,5.016538037486021,25.872883860989912
252,271,2023-01-17T17:00:00.000Z,1.54507,1.545435,1.543485,1.543555,1.553155,1.5545346153846156,1.5514531355337282,1.5518397876094707,1.5539862619302676,1.5640128293729445,1.5543390000000001,1.5446651706270558,28.801554105320164,-0.7452681261232869,-99.62785752259428,-0.0014235146219223616,3.517945689397838e-05,-226.95870062121458,-100.36751271155683,0.3721424774057125,2.6766585338385815
253,272,2023-01-17T18:00:00.000Z,1.543565,1.545945,1.542765,1.545945,1.5513785714285715,1.5538592307692307,1.5503515084269828,1.5507680080441124,1.5534674708315668,1.5641558927392036,1.5538292500000002,1.5435026072607967,35.161715285431114,-0.6318394369365754,-83.71735791090654,-0.0018347848551798496,-0.00033881340552078734,-172.56871120114147,-69.1901864964597,16.28264208909346,7.223774201328397
254,273,2023-01-17T19:00:00.000Z,1.545955,1.546415,1.543965,1.544205,1.5490757142857141,1.5529892307692306,1.5491222067415864,1.549574733854274,1.5528698920613162,1.5644839796093497,1.5533092499999999,1.54213452039065,32.86024963801343,-0.7822639715236668,-92.62672811059855,-0.0022748993129917405,-0.0007260305870149781,-144.7807524022403,-57.01254275940601,7.373271889401456,8.009352151966878
255,274,2023-01-17T20:00:00.000Z,1.54421,1.545335,1.543425,1.545085,1.5468364285714284,1.5522153846153846,1.5483147653932694,1.5487584186080423,1.5523676409551423,1.5645665914450064,1.55282975,1.5410929085549934,35.17135371692699,-0.9132156542093552,-88.12083973374247,-0.0025235941239865056,-0.0010855432944092836,-125.66445339840325,-49.53411010676194,11.879160266257523,11.845024748250813
256,275,2023-01-17T21:00:00.000Z,1.54508,1.545085,1.543375,1.54426,1.544752857142857,1.5513296153846154,1.5475038123146159,1.547940524315671,1.5518445673398296,1.5647643586874809,1.5524162499999998,1.5400681413125188,33.99008686770007,-0.9060691230637028,-92.34511008704547,-0.0027554935442528627,-0.0014195333443779996,-110.61652665247146,-64.13068311628766,7.654889912954534,8.969107356204505
257,276,2023-01-17T22:00:00.000Z,1.5447,1.54537,1.543895,1.5439,1.5445735714285715,1.5503696153846154,1.5467830498516928,1.5472058835310036,1.551332014603366,1.5648046524534807,1.5519135,1.5390223475465192,33.461953677658755,-1.0526653101116699,-94.18842805939526,-0.002934497437100836,-0.001722526162922567,-94.06438734878307,-50.926848714361796,5.811571940604739,8.4485407066056
258,277,2023-01-17T23:00:00.000Z,1.54392,1.544785,1.543305,1.544035,1.5444264285714286,1.5491934615384617,1.5462334398813544,1.5466293592526392,1.5508612394634875,1.5647873212463763,1.55144875,1.5381101787536238,33.87687002001165,-1.0715933263281914,-93.49718381976395,-0.003030531855293006,-0.001984127301396655,-86.50957209871869,-97.14308514879443,6.502816180236054,6.656426011265109
259,278,2023-01-18T00:00:00.000Z,1.544025,1.545525,1.54274,1.545085,1.5446449999999998,1.5481707692307696,1.5460037519050838,1.5463485666612504,1.5504885788498464,1.5646957659106808,1.55107325,1.537450734089319,37.1591294336836,-0.8827048231222472,-88.00818205062622,-0.0029874758370409538,-0.002184797008525515,-73.31783581749406,-12.714494340982174,11.99181794937378,8.102068690071524
260,279,2023-01-18T01:00:00.000Z,1.545095,1.545355,1.543555,1.543915,1.544355,1.5469084615384614,1.5455860015240672,1.5459060999955683,1.5500644769852725,1.564400804344993,1.55053275,1.5366646956550067,35.070130911824876,-0.08025084862037335,-93.99130657120979,-0.003013030514016579,-0.002350443709623728,-68.21124009266694,-45.341544075741645,6.008693428790216,8.167775852800016
261,280,2023-01-18T02:00:00.000Z,1.54392,1.544615,1.541635,1.542945,1.5441749999999999,1.5455380769230769,1.545057801219254,1.5453677181781922,1.5496051558861117,1.563959665242228,1.54990425,1.535848834757772,33.39398653091304,-0.13721105584554047,-93.65924491771574,-0.003076094371854854,-0.0024955738420699533,-74.19871455683182,-211.58270527573217,6.340755082284262,8.113755486816087
262,281,2023-01-18T03:00:00.000Z,1.54295,1.544135,1.539965,1.54223,1.5437671428571427,1.54426,1.5444922409754034,1.5447972239639753,1.5491293393740968,1.563485779985624,1.5492585,1.535031220014376,32.17334201292971,-0.08584080256291617,-89.11057692307706,-0.0031474852077815196,-0.002625956115212267,-77.94665641649532,-162.7746576017441,10.88942307692293,7.7462905293324695
263,282,2023-01-18T04:00:00.000Z,1.542235,1.543865,1.540495,1.540625,1.5432478571428572,1.5439115384615385,1.5437187927803229,1.5440386377887072,1.5485806723142153,1.5628798589694384,1.548501,1.5341221410305614,29.56120060191374,-0.3441260846925338,-96.49402390438307,-0.0032955836095864832,-0.00275988161408711,-76.82846445001567,-119.57708520487196,3.505976095616932,6.912051418274707
264,283,2023-01-18T05:00:00.000Z,1.54064,1.542165,1.540525,1.540865,1.5428142857142857,1.5435884615384614,1.5431480342242585,1.5434616127362148,1.5480828870006604,1.5619879294836192,1.5477252499999998,1.5334625705163805,30.47025946538747,-0.21629252592758869,-87.14285714285836,-0.0033549133134587183,-0.002878887953961432,-77.44809988463918,-105.35911491278648,12.857142857141636,9.084180676560498
265,284,2023-01-18T06:00:00.000Z,1.54086,1.5417,1.53902,1.539205,1.5421242857142856,1.543253846153846,1.542359427379407,1.542687683147812,1.5475101200942054,1.5603617830550343,1.5467192500000002,1.5330767169449662,27.79801955241608,-0.38056158722659966,-97.4983096686967,-0.003495585721713823,-0.0030022275075119106,-89.59825042845274,-121.81540415744743,2.5016903313032954,6.288269761353955
266,285,2023-01-18T07:00:00.000Z,1.53919,1.54295,1.53792,1.542305,1.5417271428571429,1.542973846153846,1.5423485419035257,1.5426181043936644,1.5471743058928316,1.5585200613715116,1.5459155,1.5333109386284884,38.62334155429322,-0.12659785269319473,-48.381400824014,-0.0033186699650320506,-0.003065515999015939,-76.65502620972791,-52.81812776078027,51.61859917598599,22.32581078814364
267,286,2023-01-18T08:00:00.000Z,1.54231,1.545175,1.541495,1.544955,1.5418757142857142,1.5430315384615385,1.5428698335228206,1.5430429945039073,1.5470311248667905,1.5557710355103924,1.545147,1.5345229644896077,46.067432532040556,0.06833344128505915,-17.18658034137719,-0.002930845141869254,-0.0030385818275866024,-30.287593815258525,134.86020629748376,82.8134196586228,45.6445697219707
268,287,2023-01-18T09:00:00.000Z,1.54495,1.548125,1.54469,1.547285,1.5424957142857143,1.5432007692307694,1.5437528668182567,1.5438142682304694,1.5470475039077174,1.552257980178183,1.54447325,1.536688519821817,51.623156849223385,0.21048745656672127,-8.231259186672713,-0.0024077248942249163,-0.0029124104409142654,59.90988650451043,173.08146880222472,91.76874081332728,75.4002532159787
269,288,2023-01-18T10:00:00.000Z,1.547265,1.549205,1.545155,1.545355,1.5429421428571428,1.543285,1.5440732934546055,1.544094401279475,1.5469383101067542,1.5477187632585359,1.54379875,1.5398787367414644,47.27864776326505,0.01747476676040428,-34.116083296410395,-0.002124394501945792,-0.002754807253120571,108.68048813812322,102.33259189884772,65.8839167035896,80.15535905851324
