,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
129,148,2023-02-28T04:00:00.000Z,1.57256,1.574215,1.571945,1.573725,1.5726842857142855,1.5734150000000002,1.5728780572779146,1.5729075133494526,1.5715194386638707,1.5764116573069018,1.5734805,1.5705493426930983,56.80068992193815,0.03146393089377486,-42.356241234221436,0.0009485728943010585,0.001508554111744856,-7.118677817602722,32.45117258402561,57.643758765778564,39.617084520352954,0.6759236997671181
130,149,2023-02-28T05:00:00.000Z,1.57373,1.575015,1.573485,1.57444,1.5726692857142857,1.5733884615384615,1.5731904458223316,1.5731861472859159,1.5717078704990242,1.5763198788460406,1.57366625,1.5710126211539595,58.951696259650824,-0.03142986853425139,-16.23263888888733,0.000998780149013001,0.0014065993191984848,48.6775149583472,89.02932626854549,83.76736111111268,60.784969637427565,0.6656171961997976
131,150,2023-02-28T06:00:00.000Z,1.574435,1.574725,1.573125,1.573385,1.5725764285714285,1.573333846153846,1.5732293566578652,1.5732223023248402,1.571816076980939,1.5763236295389025,1.57367575,1.5710278704610976,54.62932732529036,-0.04701024378622809,-33.15602836879448,0.0009425753447198648,0.0013137945243027608,6.528625977183743,65.42550101654223,66.84397163120552,69.41836383603226,0.6541083948362546
132,151,2023-02-28T07:00:00.000Z,1.57338,1.578385,1.573245,1.57821,1.5733507142857144,1.573716923076923,1.5742254853262925,1.5741291564475965,1.5722286044728924,1.577238967088062,1.57395375,1.570668532911938,66.6667340742556,0.23976855189321006,-1.9954389965796733,0.001272695948096647,0.0013055748090615381,188.35352297988723,146.85655086285075,98.00456100342033,82.87196458191283,0.6552554041600789
133,152,2023-02-28T08:00:00.000Z,1.578215,1.581585,1.578215,1.579695,1.5747278571428571,1.5740830769230771,1.575319388261034,1.5751411280025789,1.5727103252482786,1.5783924001316731,1.5742212500000001,1.570050099868327,69.36103230303333,0.3270786163621864,-15.789473684210037,0.0016352944400266356,0.0013715187352545577,311.2324492979816,165.3434988836485,84.21052631578996,83.01968631680526,0.6620735295014268
134,153,2023-02-28T09:00:00.000Z,1.57969,1.580565,1.577905,1.578255,1.5757535714285713,1.5744007692307693,1.575906510608827,1.5757072865475645,1.573068058592255,1.5789732224023616,1.5744307499999999,1.5698882775976382,63.962061567127584,0.2681007728544721,-27.819548872180828,0.0017858746639400902,0.0014543899209916644,212.73763172768687,89.95082724334638,72.18045112781917,84.79851281567649,0.660634043458865
135,154,2023-02-28T10:00:00.000Z,1.57825,1.578445,1.576575,1.577235,1.5764207142857143,1.5746161538461538,1.5761722084870615,1.5759850526298254,1.5733369022339678,1.5792563609879926,1.5745464999999998,1.569836639012007,60.377056881693186,0.2826187857247333,-36.34085213032634,0.0018021317221101896,0.0015239382812153692,122.75602606668986,34.41815527761491,63.65914786967366,73.35004177109425,0.659448681493895
136,155,2023-02-28T11:00:00.000Z,1.57723,1.577345,1.57612,1.576325,1.576792142857143,1.5747530769230769,1.5762027667896492,1.5760468612425844,1.573529688579399,1.5793628813731626,1.574597,1.5698311186268374,57.29183831628874,0.3993490673893588,-43.94319131161259,0.0017217394190476298,0.0015634985087818213,80.68927881507146,-7.143731885543117,56.05680868838741,63.96546922862674,0.6550330262872434
137,156,2023-02-28T12:00:00.000Z,1.57632,1.57683,1.575895,1.57644,1.5770778571428572,1.574938076923077,1.5762502134317193,1.57611834101666,1.5737174559315372,1.579516322813351,1.57467975,1.569843177186649,57.58679363632766,0.3414859252422745,-42.98245614035037,0.0016483067628889625,0.0015804601596032493,64.58816859763847,-32.254439199820645,57.01754385964962,58.911166805903555,0.6505837303844771
138,157,2023-02-28T13:00:00.000Z,1.576445,1.577465,1.57573,1.576845,1.5775721428571428,1.57525,1.5763691707453757,1.5762504608318129,1.5739192383214842,1.5797394301705623,1.57481725,1.5698950698294376,58.66937171591243,0.2721668102749369,-39.59899749373393,0.0016042974563841295,0.0015852276189594254,66.7047836859168,-50.350565973954176,60.40100250626607,57.825118351434355,0.6492115181472313
139,158,2023-02-28T14:00:00.000Z,1.57685,1.57952,1.57685,1.57771,1.577500714285714,1.5758388461538462,1.5766373365963007,1.5765158315896652,1.5741638096609152,1.580065977146287,1.57504125,1.5700165228537128,60.961291097680316,0.2532208613321835,-32.37259816207236,0.0016205371653239542,0.0015922895282323316,98.68155375832166,21.11900150634547,67.62740183792765,61.681982734614444,0.6546664086481808
140,159,2023-02-28T15:00:00.000Z,1.57769,1.58034,1.572,1.572615,1.5764892857142858,1.5759573076923077,1.5758328692770407,1.5758065894824533,1.5740638841370005,1.5800660818751269,1.5749252500000002,1.5697844181248735,45.09788967628141,-0.11591422982139461,-74.93734335839511,0.001208355858700827,0.001515502794326031,-2.074688796675696,-140.3016526968751,25.062656641604885,51.03035366193286,0.6558119290430167
141,160,2023-02-28T16:00:00.000Z,1.572635,1.573065,1.570565,1.572045,1.575602142857143,1.5759173076923076,1.5750752954216327,1.575122664122007,1.573933630718509,1.5801122123788718,1.57482125,1.5695302876211283,43.72698566055216,-0.08516669473778629,-86.56987295825841,0.0008261814470642559,0.001377638524873676,-95.62559302744052,-187.15933401545237,13.430127041741576,35.373395173758034,0.6525535592226684
142,161,2023-02-28T17:00:00.000Z,1.57204,1.57204,1.570525,1.570715,1.5746707142857144,1.5756857692307693,1.5742032363373064,1.5743212706452785,1.573725972904572,1.580235870712771,1.57463525,1.569034629287229,40.623899021260215,-0.4749051140215692,-98.28209764918505,0.00041124539887604783,0.0011843598996741506,-108.48475895010561,-127.6546103677633,1.7179023508149487,13.403562011387129,0.6424689634076667
143,162,2023-02-28T18:00:00.000Z,1.57071,1.57113,1.570035,1.57072,1.57387,1.5753996153846153,1.5735065890698452,1.5736664941643188,1.5735320354825908,1.5803124263110582,1.574444,1.5685755736889417,40.64095333802952,-0.5681476487549924,-94.06926406926556,8.186536676246803e-05,0.0009638609930918141,-108.32186558772598,-92.52978678930327,5.930735930734438,7.026255107763645,0.6294048610952714
144,163,2023-02-28T19:00:00.000Z,1.570715,1.57186,1.570245,1.57152,1.5731671428571428,1.5752561538461538,1.5731092712558765,1.573276222498079,1.5734022244336205,1.5803296210451114,1.57431825,1.5683068789548884,43.440163224120795,-0.4267371242289703,-87.14285714285744,-0.00011331137249559475,0.0007484265199743323,-83.525013753337,-58.25924677949815,12.857142857142556,6.835260379563972,0.6168647894458331
145,164,2023-02-28T20:00:00.000Z,1.571515,1.573205,1.571355,1.57247,1.572542142857143,1.5748146153846154,1.5729814170047014,1.5731296365893375,1.5733420799213451,1.5803324219230015,1.5743022500000001,1.5682720780769988,46.65710659887037,-0.30211097268320247,-78.91774891774914,-0.00018915305648459224,0.0005609106046825474,-52.285529024311536,-17.35606881975019,21.08225108225087,13.290043290042613,0.61041976438703
146,165,2023-02-28T21:00:00.000Z,1.572465,1.572735,1.571425,1.571605,1.57167,1.5741923076923074,1.5727061336037613,1.5728524299367306,1.5732300085051012,1.580216836940184,1.5743797499999999,1.5685426630598156,44.19242787385157,-0.29943063771747946,-86.40692640692765,-0.0003154202536479467,0.0003856444330164485,-65.49928805121553,-6.24775066581935,13.593073593072347,15.844155844155248,0.592250740772218
147,166,2023-02-28T22:00:00.000Z,1.571735,1.572595,1.571045,1.571175,1.5714642857142855,1.5736476923076923,1.5723999068830092,1.5725474426755068,1.5730974253812515,1.580210077164962,1.5743847499999999,1.5685594228350377,42.97703687974779,-0.3339803608129758,-89.17378917378987,-0.0004450549183656616,0.00021950456274002648,-75.99294289771969,10.962194360379996,10.82621082621013,15.167178500511108,0.5709209861793867
148,167,2023-02-28T23:00:00.000Z,1.57119,1.57215,1.571185,1.571535,1.5713914285714286,1.573209230769231,1.5722269255064076,1.572363362189051,1.572996622371061,1.5802439025376607,1.57433325,1.5684225974623394,44.35678278261431,-0.33674838046860334,-85.44395924308749,-0.0005128307990658332,7.303749037885452e-05,-74.50271247739688,20.384138785583485,14.556040756912502,12.991775058731653,0.5550713857497017
149,168,2023-03-01T00:00:00.000Z,1.57155,1.578445,1.57116,1.577345,1.5723385714285711,1.5732876923076924,1.5732505404051265,1.5732691145183144,1.573277166437102,1.5805664886245356,1.57451425,1.5684620113754644,60.82954056345651,-0.02313479663562687,-29.06356137797262,-9.661251431891671e-05,3.910748943930026e-05,28.294178851107173,220.55655296231905,70.93643862202738,32.10623006838333,0.5554371895536531
150,169,2023-03-01T01:00:00.000Z,1.577355,1.577765,1.57158,1.571865,1.5725021428571428,1.5729357692307693,1.5729734323241014,1.5730138209695301,1.5731860578392778,1.580552851133177,1.5743855,1.568218148866823,46.76652915910138,-0.04769126582157924,-82.2416302765648,-0.00020656473115487906,-1.0026954679535616e-05,-21.00213335065262,63.7524927569026,17.758369723435194,34.41694970079168,0.5469281575539602
151,170,2023-03-01T02:00:00.000Z,1.571875,1.572435,1.570505,1.57097,1.5724235714285713,1.5724838461538462,1.5725727458592813,1.5726422171568883,1.5730430847718715,1.5806066752223766,1.57426475,1.5679228247776233,44.9392019999693,-0.0683822664109448,-90.92673459485776,-0.00036175149740369505,-8.037186322436752e-05,-77.38840993197445,-72.05180640762015,9.073265405142235,32.58935791686826,0.536703397373939
152,171,2023-03-01T03:00:00.000Z,1.571005,1.571185,1.56966,1.569795,1.5720414285714284,1.571875,1.5720171966874252,1.5721245413101812,1.5728335287301534,1.5802003996760747,1.5738439999999998,1.5674876003239249,42.58657335165137,-0.05857205158160658,-98.73595505617982,-0.0005729460813075349,-0.00017888670684100105,-94.07818616483429,-101.11111111109906,1.2640449438201866,9.3652266907992,0.5237014946381267
153,172,2023-03-01T04:00:00.000Z,1.56979,1.570145,1.56824,1.568945,1.5716614285714283,1.5715926923076924,1.5714027573499405,1.5715464428901482,1.5725826534612644,1.5793919616224072,1.5733065,1.5672210383775926,40.91776792906942,-0.11300550066210782,-94.17355371900862,-0.0007996887822527832,-0.00030304712192335756,-113.00763787855632,-115.83382906997647,5.8264462809913695,5.387918876651259,0.5074976019560925
154,173,2023-03-01T05:00:00.000Z,1.568935,1.569485,1.567045,1.56939,1.5714064285714286,1.5713884615384615,1.5710002058799526,1.5711543623646667,1.572376673938675,1.5787181249593283,1.57286325,1.5670083750406716,42.19486869725736,-0.13553756872327205,-79.42982456140328,-0.0009327244045338468,-0.00042898257844545544,-117.4198583636006,-99.89667435601471,20.570175438596717,9.220222221136085,0.5051506971728322
155,174,2023-03-01T06:00:00.000Z,1.569385,1.569605,1.56705,1.568545,1.5709792857142857,1.5712215384615384,1.5705091647039624,1.5706799328438181,1.5721294670577999,1.5782068792501531,1.57242875,1.566650620749847,40.408691893795606,-0.24960730570376266,-86.84210526315749,-0.001093732569743544,-0.0005619325767050731,-117.47521586742485,-79.3573898101463,13.157894736842515,13.184838818810197,0.5024680711877864
156,175,2023-03-01T07:00:00.000Z,1.56854,1.573205,1.568275,1.57243,1.5702771428571431,1.571353076923077,1.5708933317631701,1.570998126872215,1.5721488564347423,1.57771406684553,1.5722340000000001,1.5667539331544702,50.734552044593315,0.052494106343519885,-52.763157894737404,-0.0008975002220255046,-0.0006290461057691595,-32.149143427759185,41.2647374062262,47.2368421052626,26.98830409356727,0.5106418805104878
157,176,2023-03-01T08:00:00.000Z,1.572435,1.57514,1.571025,1.572815,1.570412857142857,1.5714526923076924,1.5712776654105365,1.5713284674409032,1.5721918337600707,1.5771752077519925,1.5720527499999999,1.5669302922480073,51.62905601519938,0.10438047957739181,-49.38596491228058,-0.0007028167911675709,-0.0006438002428488418,28.60335582678324,133.02311618132381,50.61403508771942,37.00292397660817,0.5195250511518082
158,177,2023-03-01T09:00:00.000Z,1.57282,1.574325,1.571395,1.573615,1.5707907142857143,1.571540769230769,1.5717451323284295,1.5717442006334663,1.5722836515786247,1.576561227882276,1.57189125,1.5672212721177239,53.51766358915185,0.1323546723426511,-42.36842105263228,-0.00047846013295815837,-0.0006107322208707051,44.2159281749756,103.65041519361921,57.63157894736772,51.82748538011658,0.5276720586935688
159,178,2023-03-01T10:00:00.000Z,1.573605,1.576645,1.573505,1.576355,1.5717278571428572,1.5719061538461538,1.5726671058627437,1.572582527791018,1.5725463209362573,1.5761658666843035,1.5718235,1.5674811333156966,59.369057316668275,-0.062763694689497,-18.333333333334505,-7.865430118014771e-05,-0.0005043166369325936,157.85420666167153,126.95465648540595,81.6666666666655,63.30409356725088,0.5379488490301642
160,179,2023-03-01T11:00:00.000Z,1.576345,1.576365,1.574475,1.575155,1.572615,1.5722123076923078,1.5731646846901952,1.5730502500108328,1.5727146238408374,1.5765323071589714,1.5719505,1.5673686928410286,56.04171013465874,0.20930550651614577,-28.859649122806957,0.00013975381779163243,-0.00037550254598774834,147.8918254894956,89.5285071811957,71.14035087719304,70.14619883040875,0.5475282276901962
161,180,2023-03-01T12:00:00.000Z,1.575185,1.576355,1.573705,1.57634,1.5736078571428571,1.5725819230769231,1.5737997477521564,1.5736483863724993,1.57294852041534,1.5771505541663948,1.5721652499999998,1.5671799458336049,58.51433272561152,0.34182702406793875,-18.464912280701835,0.0004038084879998127,-0.00021964033919023612,128.62301744583698,78.91737891737505,81.53508771929816,78.1140350877189,0.5600891269062416
162,181,2023-03-01T13:00:00.000Z,1.57633,1.580245,1.576175,1.57971,1.5752028571428571,1.5727638461538462,1.5749817982017253,1.5747504979411358,1.5733847472398492,1.5785767641331108,1.572615,1.5666532358668894,64.6108691733996,0.6316111339378643,-4.053030303029978,0.0008749188215324555,-7.285070456977381e-07,199.225224938954,146.75208654574644,95.94696969697002,82.8741360978204,0.5764632463406384
163,182,2023-03-01T14:00:00.000Z,1.579705,1.581325,1.57847,1.578755,1.5761064285714284,1.5732938461538462,1.5757364385613806,1.5754785892245655,1.5737312168948965,1.5795008684727239,1.57301675,1.5665326315272763,61.83757646892641,0.625260923741742,-17.997198879553014,0.001157869487674601,0.0002309910918983621,183.78398350271587,130.88796143052429,82.00280112044699,86.49495284557172,0.5772781782013928
164,183,2023-03-01T15:00:00.000Z,1.578275,1.582825,1.576985,1.577885,1.5768307142857143,1.5738257692307693,1.5761661508491047,1.5759161184564625,1.5739992041571118,1.5801272858720994,1.5733350000000002,1.566542714127901,59.33878872544297,0.5412931138850074,-31.30544993662848,0.001296957721547587,0.0004441844178282072,147.58187617121806,80.2749873488627,68.69455006337152,82.2147736269295,0.5874420372729713
165,184,2023-03-01T16:00:00.000Z,1.577875,1.579405,1.576615,1.57722,1.5773457142857144,1.5743969230769232,1.576376920679284,1.5761531878280146,1.5742069983479445,1.5805666151955282,1.5735725,1.5665783848044719,57.428532169337906,0.5530603202330815,-35.5196451204049,0.0013381014364892696,0.0006229678215604197,96.7106085518461,15.713362750356751,64.4803548795951,71.72590202113787,0.5975388532884246
166,185,2023-03-01T17:00:00.000Z,1.577225,1.578255,1.576705,1.57743,1.5774992857142855,1.5750496153846154,1.5765875365434274,1.5763853354956485,1.5744149347908776,1.5809966470087014,1.5738637500000001,1.5667308529912989,57.88955789046169,0.31797917872338455,-34.18884664131717,0.0013718396472404137,0.0007727421866964186,80.34895033635895,-8.76447810585986,65.81115335868283,66.32868610054982,0.6099103269607797
167,186,2023-03-01T18:00:00.000Z,1.577425,1.578385,1.576965,1.57805,1.5779128571428573,1.575715769230769,1.5768800292347422,1.576688001769167,1.5746494560263875,1.5814565082806222,1.5742075,1.5669584917193777,59.29124609354144,0.332842705594738,-30.259822560202803,0.00143209788022447,0.0009046133254020291,78.67347853365304,-12.764649638041153,69.74017743979721,66.67722855935837,0.6247640962242119
168,187,2023-03-01T19:00:00.000Z,1.578055,1.578785,1.577595,1.5785,1.5782214285714287,1.5764815384615385,1.577204023387794,1.5770174559929548,1.5748978791095196,1.5819322605678627,1.57455575,1.5671792394321373,60.32353230370941,0.3104317129666423,-27.41679873217082,0.0014988859597269144,0.0010234678522670062,80.85376035472672,-10.379596678510543,72.58320126782918,69.37817735543639,0.6394199487445753
169,188,2023-03-01T20:00:00.000Z,1.57853,1.579325,1.577625,1.57893,1.5781100000000001,1.5769815384615384,1.5775492187102353,1.5773651912669633,1.5751580168142651,1.582170038853663,1.574635,1.567099961146337,61.33254930210484,0.16335152931922023,-26.769759450171986,0.0015684334585659432,0.0011324609735267937,81.30163890017685,25.56838429191417,73.23024054982801,71.85120641915147,0.6563355347464113
170,189,2023-03-01T21:00:00.000Z,1.578935,1.579235,1.578305,1.578555,1.5780814285714286,1.577423076923077,1.5777503749681885,1.5775815201275156,1.5753771777079113,1.5825803723478082,1.5749695,1.5673586276521916,59.90183440436776,0.21585177331753685,-36.18644067796597,0.0015751338351164268,0.0012209955458447204,75.20471055451388,56.48370192730581,63.81355932203403,69.87566704656373,0.6637466898758807
171,190,2023-03-01T22:00:00.000Z,1.57823,1.57927,1.57823,1.57914,1.5782607142857146,1.577848076923077,1.578028299974551,1.577864880104331,1.5756199411494787,1.582961988257812,1.5753780000000002,1.5677940117421882,61.414005935830794,0.17762665414821127,-32.239720034995564,0.0016090998223650121,0.001298616401148779,73.31294102986779,94.75241282308659,67.76027996500443,68.2680266122888,0.6716571892965261
172,191,2023-03-01T23:00:00.000Z,1.579165,1.579465,1.578065,1.578325,1.5784185714285714,1.5779996153846154,1.578087639979641,1.5779485382671798,1.5757944615548498,1.583016800092999,1.5758045,1.5685921999070012,58.12527746766724,-0.08767431997011918,-48.28326180257458,0.0015523598078150957,0.0013493650824820424,62.9701072775225,44.381169324202745,51.716738197425414,61.09685916148794,0.6753821472382836
173,192,2023-03-02T00:00:00.000Z,1.57833,1.579575,1.577305,1.579515,1.5787164285714286,1.578335,1.578373111983713,1.5782333494913292,1.576034496910242,1.5829537150194153,1.576333,1.5697122849805847,61.37746377023887,0.04813919829233124,-36.293859649121906,0.0015851434133520304,0.0013965207486560402,61.7859272859111,64.50237743892376,63.706140350878094,61.0610528377693,0.6770058140139195
174,193,2023-03-02T01:00:00.000Z,1.57953,1.582615,1.578955,1.58024,1.5790292857142858,1.578635,1.5787464895869705,1.5785981950383605,1.576305820342651,1.5828470843793663,1.5768755,1.570903915620634,63.25010797100572,0.14925042065803953,-28.344298245612197,0.0016505990012063432,0.001447336399166101,101.9158178831063,233.3333333334418,71.6557017543878,62.35952676756376,0.6828333376467154
175,194,2023-03-02T02:00:00.000Z,1.580235,1.580675,1.577745,1.57964,1.5791921428571427,1.578629615384615,1.5789251916695768,1.578787614122295,1.5765209291915214,1.5820522665056862,1.57743025,1.5728082334943136,60.63011110383853,0.15343452403595356,-47.89473684210644,0.0016352083887338775,0.0014849107970796565,68.0029067920056,35.260499734210164,52.10526315789355,62.4890350877198,0.684543807681916
176,195,2023-03-02T03:00:00.000Z,1.579645,1.580225,1.57787,1.577995,1.5790585714285714,1.578571153846154,1.5787391533356618,1.5786435024636958,1.57661603073413,1.5816885133562186,1.5777085,1.5737284866437813,54.022919697445026,0.035817754195110185,-77.77777777777818,0.0014732903254179863,0.0014825867027473227,42.25739375505677,-52.15501792112384,22.222222222221824,48.66106237816771,0.6759841350341528
177,196,2023-03-02T04:00:00.000Z,1.578005,1.5793,1.577905,1.578835,1.5790985714285715,1.5786442307692308,1.5787583226685296,1.5786783201975694,1.576759190323426,1.5812782691229017,1.5780095,1.5747407308770984,56.62243151126801,0.04974493837331109,-64.2512077294694,0.001396650341113137,0.0014653994304204858,36.34293702664637,-53.846153846150486,35.74879227053061,36.692092550215314,0.6717680274913687
178,197,2023-03-02T05:00:00.000Z,1.57883,1.580475,1.578555,1.579365,1.5791307142857143,1.5788092307692307,1.578879658134824,1.5788031710707384,1.5769273073863526,1.5808773169939683,1.578297,1.5757166830060318,58.227245806178075,0.054798859676901714,-54.166666666669904,0.0013629677185709177,0.0014449130880505724,76.82465958143301,35.771543086179896,45.833333333330096,34.601449275360835,0.6708694169016172
179,198,2023-03-02T06:00:00.000Z,1.579375,1.580245,1.578465,1.578895,1.5792121428571428,1.578921923076923,1.5788827265078593,1.5788198672396951,1.5770542555156115,1.58084710501106,1.578424,1.5760008949889401,56.24017689005998,-0.0022166910502686788,-62.94416243655019,0.001283552933655896,0.0014126410571716373,57.213115806662124,-7.806941640229336,37.05583756344981,39.54598772243683,0.6699087084846607
180,199,2023-03-02T07:00:00.000Z,1.5789,1.580825,1.578665,1.58034,1.57933,1.579098076923077,1.5791741812062876,1.5790962550142962,1.5772662393723693,1.5807109432057704,1.5786832499999999,1.5766555567942293,60.6826572143454,0.11307809990783646,-40.26548672566309,0.0013219766218144358,0.0013945081701001972,122.50614810831665,69.7048020677458,59.73451327433691,47.54122805703893,0.672166748716098
181,200,2023-03-02T08:00:00.000Z,1.580345,1.580445,1.57656,1.577475,1.5789349999999998,1.5790192307692306,1.5788343449650302,1.5788014813753333,1.5772797078202638,1.5805425975409457,1.57874,1.5769374024590543,49.872079666254166,-0.1054371366693281,-84.88852188274191,0.0011084684219060392,0.0013373002204613658,-79.08259429003265,-126.76695997734208,15.111478117258093,37.30060965168159,0.6645519616021739
182,201,2023-03-02T09:00:00.000Z,1.57748,1.578235,1.576845,1.577235,1.5785914285714284,1.5788888461538462,1.5785144759720244,1.578516666579818,1.5772768234406949,1.5804773359167057,1.57861625,1.5767551640832944,49.08323984309632,-0.06906055470198061,-88.85218827415416,0.000909412502960727,0.0012517226769612382,-143.43108411630092,-143.1231424786276,11.147811725845832,28.664601039146934,0.6554649118248329
183,202,2023-03-02T10:00:00.000Z,1.57723,1.580275,1.57714,1.579165,1.5787585714285715,1.5789357692307695,1.5786445807776197,1.5786345453834876,1.5773986414439547,1.5805132396538322,1.57863675,1.576760260346168,55.21760240264206,-0.022158700613800597,-56.97770437654985,0.0008970534262215946,0.0011807888268133095,15.220261673247306,4.143967458415143,43.022295623450155,23.09386182218468,0.6505213725836676
184,203,2023-03-02T11:00:00.000Z,1.57916,1.579365,1.57782,1.577845,1.5786171428571427,1.578836153846154,1.578484664622096,1.5784909916773988,1.5774274388056946,1.580514695337921,1.57863475,1.576754804662079,50.71706764524298,-0.1515592568217579,-78.77786952931544,0.0007718484271581616,0.00109900074688228,-40.031381778932584,-42.17571266437907,21.22213047068456,25.130745939993506,0.6430960824476777
185,204,2023-03-02T12:00:00.000Z,1.57785,1.579645,1.576035,1.578015,1.5784242857142856,1.5788123076923077,1.578390731697677,1.5784044477360537,1.5774653460232895,1.5804597256233324,1.5786745,1.5768892743766676,51.26795259351423,-0.10287154035096527,-69.90881458966776,0.0006785186007198796,0.0010149043176497998,-94.55792455643498,-64.43771043773125,30.091185410332244,31.44520383482231,0.6348936542556841
186,205,2023-03-02T13:00:00.000Z,1.57801,1.578365,1.576565,1.577955,1.5782900000000002,1.5786923076923076,1.578303585358142,1.578322729965862,1.5774969366365543,1.5804232643036278,1.5787007499999999,1.576978235696372,51.05105432063372,-0.0025348622777664064,-70.82066869301045,0.0005928782118787002,0.0009304990964955799,-129.57473837032202,-74.75256564770294,29.17933130698956,26.83088239600211,0.629174602184898
187,206,2023-03-02T14:00:00.000Z,1.57796,1.57812,1.574835,1.574945,1.577519285714286,1.578285,1.5776318682865138,1.5777085972447962,1.5773322953968665,1.5809425879262562,1.5785455000000002,1.5761484120737441,41.5533954764951,-0.2463842010089686,-98.58611825192735,0.00027891066102125883,0.0008001814094007157,-269.8201879852798,-186.7710219003925,1.4138817480726582,20.228132821798145,0.6131481245815893
188,207,2023-03-02T15:00:00.000Z,1.574955,1.577275,1.57379,1.576865,1.577432142857143,1.5780715384615385,1.5774784946292113,1.5775552159275605,1.5773021472782482,1.5809761191377059,1.5784637499999998,1.5759513808622938,48.17645129398279,-0.15829146524077378,-56.28997867803864,0.0001829085966180699,0.0006767268468441866,-208.78383519758572,-116.0267785126667,43.71002132196136,24.76774479234118,0.600962047659603
189,208,2023-03-02T16:00:00.000Z,1.57687,1.57758,1.575655,1.57679,1.5773685714285715,1.5779788461538462,1.5773407957033692,1.5774160857589135,1.577269105489143,1.580965926669876,1.57835675,1.575747573330124,47.94788441548157,-0.13332108848276952,-57.35607675906278,9.962597019574915e-05,0.0005613066715144991,-126.40614660688355,-45.48606230966277,42.64392324093721,29.255942103657066,0.5907092872791729
190,209,2023-03-02T17:00:00.000Z,1.576785,1.577935,1.575975,1.576185,1.5769428571428572,1.577775,1.5771096365626955,1.5771922519845654,1.5771991631416626,1.5810191401925544,1.5782382499999998,1.5754573598074453,46.04992797552413,-0.26291810623031314,-65.95593461265162,-1.5021393394931692e-05,0.00044604105853261294,-107.33541827802901,-27.4591796097457,34.044065387348375,40.13266998341564,0.5842636389203516
191,210,2023-03-02T18:00:00.000Z,1.576195,1.576745,1.57488,1.575655,1.5766299999999998,1.5774896153846154,1.5768187092501567,1.5769127516237353,1.577099539636074,1.5810370785037335,1.578064,1.5750909214962663,44.392143438739645,-0.115374253157732,-73.48969438521632,-0.00014695284113819262,0.0003274422785984518,-143.29828578312936,-92.28563435444497,26.510305614783675,34.39943141435641,0.5743762416933028
192,211,2023-03-02T19:00:00.000Z,1.57565,1.575875,1.57376,1.574355,1.576107142857143,1.5771403846153846,1.5763259674001255,1.5764477058739652,1.5769224724345947,1.5812647784063831,1.5778655000000001,1.5744662215936172,40.537305106847676,-0.1825980275608894,-91.57820240622914,-0.00035234695494912316,0.00019148443188893682,-171.22753852249167,-148.01853312301932,8.421797593770863,22.99205619863429,0.5600750682802175
193,212,2023-03-02T20:00:00.000Z,1.57435,1.574695,1.57393,1.574535,1.5756185714285718,1.576693846153846,1.5759677739201006,1.5760999411696082,1.5767684418506303,1.5812298685988937,1.5776165,1.5740031314011063,41.29740589592066,-0.29319292157563726,-89.03043170559117,-0.0004948939457340984,5.420875636432975e-05,-155.5494630492728,-130.03352395977322,10.969568294408827,15.300557167654445,0.5479948039711744
194,213,2023-03-02T21:00:00.000Z,1.574545,1.575055,1.57417,1.574675,1.57558,1.5764784615384615,1.5757092191360806,1.575840860956952,1.576633381000508,1.5809580570245014,1.57733825,1.5737184429754985,41.919274798469594,-0.2009069331905159,-86.31264023934193,-0.0005897681533824084,-7.458662558501792e-05,-127.21099298868518,-72.05049360735367,13.687359760658072,11.026241882945909,0.5328258223275201
195,214,2023-03-02T22:00:00.000Z,1.57467,1.57562,1.574105,1.57521,1.5753435714285715,1.5763226923076923,1.5756093753088647,1.5757261589647789,1.5765415499137925,1.580685309011835,1.57711675,1.5735481909881652,44.34561323407486,-0.17775496430641954,-77.7436684574069,-0.0006147007327330645,-0.00018260944701462727,-98.29786920623704,-33.460405007170934,22.2563315425931,15.637753199219988,0.5283580314993019
196,215,2023-03-02T23:00:00.000Z,1.57521,1.57523,1.574055,1.57441,1.5750035714285715,1.575956923076923,1.575369500247092,1.575486857334819,1.5764040304882716,1.5806763986557262,1.5769375,1.573198601344274,41.550396978099215,-0.22465786413426933,-90.02302379125044,-0.0006910473284837959,-0.00028429702330846104,-103.51091950964505,-54.95106808376547,9.976976208749571,15.306889170666901,0.522268215035987
197,216,2023-03-03T00:00:00.000Z,1.574405,1.575185,1.572565,1.57311,1.5745642857142859,1.5755926923076922,1.5749176001976737,1.575054701455761,1.5761915122820305,1.5806463112603037,1.5766512499999998,1.572656188739696,37.42244226458012,-0.11651200518113528,-92.30225988700538,-0.0008466915523928087,-0.00039677592912533064,-128.12189647892185,-169.6969696969796,7.6977401129946275,13.310349288112421,0.5078819785090506
198,217,2023-03-03T01:00:00.000Z,1.573105,1.574175,1.571845,1.572815,1.5741585714285715,1.575192692307692,1.5744970801581393,1.5746474830092592,1.5759736726742697,1.580453735185382,1.5763237499999998,1.5721937648146176,36.535414661876295,-0.2568387274750779,-87.56410256410085,-0.0009825188883336722,-0.000513924520966999,-138.80698948911436,-157.11548652721947,12.435897435899152,10.03687125254777,0.4964170289059689
