,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
121,140,2023-02-27T20:00:00.000Z,1.790295,1.790295,1.788975,1.78922,1.788892142857143,1.7865623076923076,1.7879419385148791,1.7876259670835644,1.7820479379837046,1.7933408450780712,1.7840060000000002,1.7746711549219292,67.48345322918955,0.3446293621973314,-13.062015503875566,0.003994247289528241,0.0037825858760148832,93.34975200958183,58.821575660948916,86.93798449612443,87.8294573643416
122,141,2023-02-27T21:00:00.000Z,1.789225,1.79038,1.78901,1.79002,1.7891985714285714,1.7873934615384615,1.7883575508119034,1.7880612457956437,1.7825623042322443,1.7934168812891016,1.78476175,1.7761066187108983,68.83100527476442,0.3124220696070703,-6.8604651162793076,0.003940109056264296,0.003814090512064766,89.74844775590397,67.70984723703289,93.13953488372069,91.80878552971598
123,142,2023-02-27T22:00:00.000Z,1.78959,1.790775,1.78939,1.789995,1.7896199999999998,1.7879665384615384,1.7886850406495225,1.788412837469163,1.7830418675883772,1.793544637509901,1.7854127499999997,1.7772808624900984,68.73514146910614,0.21835344704509077,-7.054263565891262,0.0038507971582053546,0.0038214318412928836,86.83086437778432,81.85132758547935,92.94573643410874,91.00775193798461
124,143,2023-02-27T23:00:00.000Z,1.789885,1.79118,1.789315,1.789565,1.7897392857142858,1.7884657692307693,1.7888610325196177,1.788622321565679,1.7834627432448766,1.7937844023090044,1.7859002499999999,1.7780160976909953,67.00651672320811,0.10488395639065337,-17.48781808337741,0.0037026381270517383,0.003797673098444654,79.11155574685428,73.32573166102614,82.51218191662258,89.532484411484
125,144,2023-02-28T00:00:00.000Z,1.78957,1.790165,1.78752,1.788205,1.7893985714285716,1.7887550000000003,1.7887298260156943,1.7885464449173736,1.7837687146108254,1.79381355424124,1.78628075,1.77874794575876,61.71962619151471,0.018457666223865844,-36.57037492317085,0.003435875143009026,0.0037253135073575276,48.37816181780822,-142.04746136858415,63.429625076829154,79.62918114252017
126,145,2023-02-28T01:00:00.000Z,1.788215,1.78847,1.786885,1.787555,1.7892664285714286,1.7888673076923078,1.7884948608125555,1.7883661822051238,1.7840130055155983,1.793819668922682,1.78656575,1.7793118310773182,59.31095603253822,0.028538732936216515,-46.804389928986964,0.0031358662710689877,0.003607424060099819,24.34587387019568,-165.59442433988724,53.195610071013036,66.37913902148826
127,146,2023-02-28T02:00:00.000Z,1.787545,1.789155,1.786605,1.78749,1.7888642857142858,1.788851923076923,1.7882938886500443,1.7882068763496466,1.7842373401350122,1.7935633185612496,1.7869234999999999,1.7802836814387502,59.06272719985689,-0.06932292744013394,-67.76859504132275,0.0028598950596159245,0.003457918260003039,21.761286272207357,-96.70495767834686,32.231404958677246,49.61888003550647
128,147,2023-02-28T03:00:00.000Z,1.787485,1.789205,1.787205,1.789195,1.7888607142857145,1.7889534615384617,1.7884741109200353,1.7883865351951653,1.7845572056911339,1.7932991802954628,1.78736675,1.781434319704537,63.39087746451239,-0.07790728195733322,-41.3972888425414,0.0027470968438114696,0.0033157539767647245,36.80071479386219,-28.652785193083197,58.6027111574586,48.00990872904962
129,148,2023-02-28T04:00:00.000Z,1.78919,1.790975,1.788615,1.790305,1.7889014285714286,1.7892042307692309,1.7888402887360282,1.7887353469778624,1.784928049061222,1.7925824694869217,1.7879212499999997,1.7832600305130777,65.91727133570475,0.10204195741635162,-18.2481751824805,0.002715962335802624,0.003195795648572304,80.30319019586564,74.3092080894841,81.7518248175195,57.528646977885124
130,149,2023-02-28T05:00:00.000Z,1.7903,1.791785,1.790125,1.79095,1.789037857142857,1.789375,1.7892622309888226,1.7891380111637059,1.78531657959902,1.7924438781293037,1.7883415,1.7842391218706963,67.32820362484586,0.036027380809415525,-15.46296296296126,0.0027120705508199006,0.003099050629021823,117.92153168743056,117.86618983756716,84.53703703703874,74.96385767067228
131,150,2023-02-28T06:00:00.000Z,1.790955,1.791345,1.790025,1.79019,1.789127142857143,1.7893442307692307,1.7894477847910581,1.7893292818612136,1.7856310071230577,1.7920404260427223,1.7886972500000002,1.7853540739572782,63.96794447920281,0.05421356792344795,-30.791505791506268,0.00261748832757025,0.003002738168731508,97.03166325637385,80.13523933804825,69.20849420849373,78.499118687684
132,151,2023-02-28T07:00:00.000Z,1.790195,1.79338,1.790035,1.793235,1.7898457142857143,1.78971,1.7902052278328466,1.7900394124319021,1.7861216067284962,1.792437029533615,1.7891367499999997,1.7858364704663845,70.3523976957483,0.17960693176612375,-2.1402214022149413,0.00275646059780299,0.002953482654545804,174.1735159817245,118.65639911183159,97.85977859778507,83.86843661443919
133,152,2023-02-28T08:00:00.000Z,1.793245,1.798545,1.792335,1.798055,1.7913457142857143,1.7903061538461538,1.7917751822662773,1.791496791989738,1.7868915315789637,1.7946523258630065,1.7897347500000003,1.784817174136994,77.23006162710315,0.45028058737593996,-4.103852596315736,0.003218427980333338,0.003006471719703311,332.7290015324817,185.86629331467114,95.89614740368427,87.65480673665435
134,153,2023-02-28T09:00:00.000Z,1.798045,1.799415,1.7964,1.796795,1.7926750000000002,1.790888846153846,1.7927791458130218,1.7924601025370583,1.7875304871595632,1.795927929206512,1.7901899999999997,1.7844520707934874,72.49559373430962,0.4040087954335186,-20.452771272443943,0.003443178768982591,0.003093813129559167,291.422452199361,132.09051742597566,79.54722872755605,91.10105157634179
135,154,2023-02-28T10:00:00.000Z,1.796785,1.798445,1.795485,1.79841,1.7939914285714285,1.7915342307692308,1.7939053166504173,1.793541902075775,1.7882324139605141,1.7974139302982577,1.79071675,1.7840195697017425,74.64142835059641,0.5706840099429327,-7.845433255268724,0.0037088581311350843,0.0032168221298743507,211.9197825306387,85.44394289863644,92.15456674473128,89.19931429199052
136,155,2023-02-28T11:00:00.000Z,1.798415,1.798605,1.796195,1.797205,1.7949771428571428,1.7920888461538462,1.794565253320334,1.7942079198801795,1.7888113080286012,1.7982809518074436,1.79122475,1.7841685481925564,70.23824444854554,0.5398435292900042,-17.25214676034385,0.00377862042259669,0.0033291817884188186,163.60056258790533,62.409203805239734,82.74785323965614,84.81654957064781
137,156,2023-02-28T12:00:00.000Z,1.7972,1.79769,1.79624,1.79697,1.795837142857143,1.7926584615384615,1.795046202656267,1.7947101162656014,1.7893376901805376,1.7990336435691738,1.79163675,1.784239856430826,69.37868005965223,0.5303526173572962,-19.086651053864426,0.0037714699062401102,0.0034176394119830767,126.4283024812326,42.33080237253757,80.91334894613557,85.271922976841
138,157,2023-02-28T13:00:00.000Z,1.796965,1.79979,1.79687,1.798025,1.7969564285714286,1.7934138461538462,1.7956419621250137,1.7953128223991284,1.7898981766514577,1.79991375148573,1.7920085000000001,1.7841032485142703,71.0892223685408,0.4935180346468604,-13.386423966628868,0.0038070470370095144,0.0034955209369883643,128.83227521840377,83.26557219561369,86.61357603337113,83.42492607305428
139,158,2023-02-28T14:00:00.000Z,1.79805,1.802295,1.797865,1.80028,1.7979628571428574,1.7943926923076923,1.796569569700011,1.796215945599287,1.7905679883298016,1.801131373336012,1.7925985,1.784065626663988,74.38315238764393,0.5571676334479357,-12.842574888463226,0.003971420902478595,0.0035907009300864107,139.40700018657088,192.41679426223666,87.15742511153677,84.89478336368116
140,159,2023-02-28T15:00:00.000Z,1.80025,1.803035,1.79515,1.79537,1.7975792857142854,1.7949988461538462,1.7963296557600088,1.7960621373085077,1.7908778027273333,1.801398654810638,1.7928517499999999,1.7843048451893617,58.70059950122704,0.24679639297578762,-46.65246500304357,0.003663266171052726,0.003605213978279674,85.4562297359933,-7.29097623330613,53.347534996956426,75.70617871395477
141,160,2023-02-28T16:00:00.000Z,1.795365,1.795905,1.793015,1.793165,1.797060714285714,1.7953042307692306,1.795696724608007,1.795535385070597,1.791025367046686,1.8014233452846995,1.793049,1.7846746547153003,53.268991259861146,0.1661834777314112,-62.34996841440328,0.003204191007339041,0.0035250093840915476,16.351779000124264,-200.52346570397054,37.65003158559672,59.38499723136331
142,161,2023-02-28T17:00:00.000Z,1.79316,1.793175,1.790575,1.792015,1.796147142857143,1.795435769230769,1.7949603796864055,1.7948953150577613,1.791089215631273,1.801418048878827,1.7931487499999998,1.7848794511211727,50.637326297985524,-0.06803347023675084,-76.42163661581223,0.0027162641681715005,0.003363260340907538,-23.06383515029473,-150.19923769923406,23.57836338418777,38.191976655580305
143,162,2023-02-28T18:00:00.000Z,1.792025,1.792095,1.789135,1.789205,1.7950042857142858,1.7953015384615385,1.7938093037491245,1.7938607123199868,1.7909676510218813,1.8014492236683923,1.79310925,1.7847692763316079,44.81172271790472,-0.49219851450595364,-99.49640287769775,0.002078871925625725,0.0031063826578511754,-55.195939049690764,-118.75591016548937,0.5035971223022617,20.577330697362253
144,163,2023-02-28T19:00:00.000Z,1.789195,1.790265,1.788515,1.789785,1.7939778571428568,1.7952703846153844,1.7930044429992995,1.7931196737163528,1.790891349599245,1.8014410991943908,1.79312025,1.7847994008056094,46.18784461863423,-0.39013910880205926,-91.25344352617152,0.0016020673634786764,0.002805519598976676,-65.58453967799069,-93.25118925944028,8.74655647382847,10.942838993439501
145,164,2023-02-28T20:00:00.000Z,1.78978,1.790705,1.787645,1.788185,1.7925721428571428,1.7948819230769228,1.7920405543994398,1.7922224603133796,1.7907167434949391,1.8014425908493672,1.7931192500000002,1.7847959091506331,43.002335964206296,-0.5685577815959737,-96.49122807017554,0.0010826103975316581,0.0024609377586876724,-78.10337691536338,-82.10390906996521,3.50877192982446,4.252975175318397
146,165,2023-02-28T21:00:00.000Z,1.78819,1.789185,1.78572,1.786125,1.7905499999999999,1.7939642307692307,1.7908574435195517,1.7911138311654924,1.7904204973693678,1.8015939331893112,1.79304775,1.7845015668106887,39.24904598569505,-0.6165128630289799,-97.66098758302057,0.000498960959767869,0.0020685423989037117,-109.66883639256248,-102.84003075552832,2.3390124169794366,4.864780273544122
147,166,2023-02-28T22:00:00.000Z,1.78732,1.78856,1.78703,1.78743,1.7894157142857143,1.7932438461538462,1.7901719548156414,1.7904440436808575,1.7902275592466736,1.8015991858914575,1.79304475,1.7844903141085424,42.663188044163675,-0.5308936710128651,-90.12416979497486,0.0001401019175877316,0.0016828543026405156,-97.68496358056446,-79.6091581300456,9.875830205025142,5.241204850609679
148,167,2023-02-28T23:00:00.000Z,1.787445,1.788815,1.786865,1.78793,1.7886678571428571,1.7924376923076923,1.789723563852513,1.7899869448297925,1.7900793275993037,1.8016733879906557,1.7929814999999998,1.7842896120093439,43.96261105298257,-0.5614493680566157,-87.2365001443832,-0.00010276609696524552,0.0013257302227193634,-92.84765598541664,-57.29636347931127,12.763499855616804,8.326114159207128
149,168,2023-03-01T00:00:00.000Z,1.787935,1.79503,1.787335,1.79343,1.7888699999999997,1.7921473076923076,1.7904648510820105,1.7906129548607392,1.7902955027661076,1.8017389319720196,1.79313775,1.7845365680279806,55.82282062207044,-0.38049636723176516,-55.472133987871096,0.0001468693479984573,0.0010899580477751823,-23.365359678168094,148.73958279413853,44.527866012128904,22.389065357590283
150,169,2023-03-01T01:00:00.000Z,1.793435,1.794,1.7871,1.787155,1.7885771428571429,1.7913923076923077,1.7898028808656086,1.7899842357951505,1.7900928872698278,1.8019121804157616,1.7929480000000002,1.7839838195842388,44.302208129694336,-0.45756584993621713,-91.71238810280059,-0.00015978989037268576,0.0008400084601456086,-66.21154095206269,29.14177335230116,8.28761189719941,21.859659254981707
151,170,2023-03-01T02:00:00.000Z,1.78716,1.787835,1.783655,1.78505,1.7879007142857142,1.7903942307692307,1.788852304692487,1.789087102014214,1.789767536076925,1.8022622769867924,1.792691,1.7831197230132076,41.228356715153616,-0.45255177298240107,-92.80185758513912,-0.0005661489315575974,0.0005587769818049674,-123.69736306560942,-125.45865986270074,7.19814241486088,20.004540108063065
152,171,2023-03-01T03:00:00.000Z,1.785075,1.78567,1.784035,1.78408,1.7873142857142859,1.789148076923077,1.7878978437539894,1.7881767198298113,1.7894005944386617,1.8025422349798996,1.79223325,1.7819242650201004,39.856035088663134,-0.44279763283230344,-97.80701754385902,-0.0009554483407061554,0.00025593191730274276,-122.16827542943767,-119.92837443961955,2.1929824561409736,5.8929122560670875
153,172,2023-03-01T04:00:00.000Z,1.784075,1.78499,1.78241,1.783875,1.7869928571428573,1.788263846153846,1.7870932750031918,1.7873945889516638,1.7890441009968567,1.80209452623749,1.7915242499999997,1.7809539737625095,39.55636522467907,-0.2978976696353875,-92.89696969696942,-0.001265919942580851,-4.843845467397609e-05,-121.72100974556446,-103.33353457297095,7.103030303030581,5.498051724677478
154,173,2023-03-01T05:00:00.000Z,1.78387,1.784325,1.781535,1.784205,1.786532142857143,1.7875746153846153,1.7865156200025538,1.7868146636877251,1.7887318980831406,1.8016414628266721,1.79089475,1.780148037173328,40.33407952614223,-0.31176929072485904,-81.41962421711933,-0.001468415729210415,-0.00033243390958126397,-115.24723765468575,-82.13686353684679,18.58037578288066,9.292129514017406
155,174,2023-03-01T06:00:00.000Z,1.784195,1.784405,1.780955,1.782205,1.7857142857142858,1.78682,1.7856534960020432,1.7859765430172294,1.788310804288954,1.8008888743090723,1.7900845,1.7792801256909279,37.20928426038976,-0.3344173002234039,-91.1190053285969,-0.0017698761354729697,-0.0006199223547596052,-117.30408949129522,-81.31803690304866,8.88099467140311,11.521466919104784
156,175,2023-03-01T07:00:00.000Z,1.782185,1.786505,1.78206,1.784755,1.784475,1.7864776923076922,1.7854737968016348,1.785754444286824,1.7880813957283235,1.7999695493662522,1.7894619999999999,1.7789544506337476,43.24650301488641,-0.07670235845754757,-73.00177619893378,-0.0017824749712049837,-0.0008524328780486812,-83.04858792162067,-15.766751522189573,26.998223801066214,18.15319808511666
157,176,2023-03-01T08:00:00.000Z,1.784745,1.788005,1.784155,1.78426,1.7840614285714287,1.7860526923076923,1.7852310374413078,1.7854827271437652,1.7878348522263054,1.7989525929754462,1.7888264999999997,1.7787004070245531,42.3943854358763,-0.1773496025019227,-76.51865008881045,-0.0018115198799353305,-0.0010442502784260112,-61.882429039462856,93.83920505871048,23.481349911189554,19.786856127886292
158,177,2023-03-01T09:00:00.000Z,1.784265,1.78585,1.78285,1.784455,1.7839764285714286,1.7857657692307696,1.7850758299530465,1.7852958676630803,1.787616795719801,1.7974651570093494,1.788148,1.7788308429906508,42.871928115140854,-0.19435883955189057,-75.13321492007192,-0.0017980762182139287,-0.0011950154663835947,-74.25263672949465,27.869655763761358,24.86678507992808,25.11545293072795
159,178,2023-03-01T10:00:00.000Z,1.784475,1.785355,1.77755,1.78081,1.7835092857142858,1.785356923076923,1.7842226639624374,1.7844802553607022,1.787177644737323,1.7951223761810626,1.7871745,1.7792266238189376,36.74076129165673,-0.7036795414373617,-81.35011441647568,-0.0020578214845399234,-0.0013675766700148606,-126.25653798256818,-149.77743204115552,18.649885583524323,22.332673524880647
160,179,2023-03-01T11:00:00.000Z,1.780805,1.780855,1.777465,1.77888,1.782795714285714,1.7846992307692309,1.7831541311699501,1.7834620271133017,1.786642309544169,1.7941378177471734,1.78635,1.7785621822528268,33.97052487487288,-0.46302643027605506,-91.94420723028774,-0.0023918346239513166,-0.001572428260802152,-157.64060642350353,-151.32309005548308,8.055792769712255,17.190821144388217
161,180,2023-03-01T12:00:00.000Z,1.778905,1.780435,1.778055,1.78039,1.7822507142857142,1.7841192307692308,1.7826013049359601,1.7829034767290652,1.7862389324266206,1.793236720347254,1.7857112499999999,1.7781857796527458,37.91474781224821,-0.2610571132461337,-83.34756618275051,-0.002505812708203159,-0.0017591051502823536,-134.82114304805037,-89.06373193167147,16.652433817249488,14.452704056828686
162,181,2023-03-01T13:00:00.000Z,1.780405,1.78233,1.777295,1.77768,1.7816042857142858,1.782907692307692,1.781617043948768,1.781953753687417,1.785686740281853,1.7927199799884972,1.7849945000000003,1.7772690200115033,33.99048570581134,-0.35872830814762696,-97.8291513955463,-0.002782737672828217,-0.0019638316547915266,-134.23580152948196,-76.18149545152521,2.170848604453686,8.959691730471807
163,182,2023-03-01T14:00:00.000Z,1.777675,1.782045,1.77754,1.77796,1.7806335714285715,1.7822003846153847,1.7808856351590143,1.7812276166533412,1.7851882384124518,1.792496829132167,1.78443225,1.776367670867833,34.74203382694921,-0.3315815289748505,-96.01915594133543,-0.002945653394061498,-0.002160196002645521,-120.32827323791416,-60.24297977593128,3.9808440586645726,7.601375493455913
164,183,2023-03-01T15:00:00.000Z,1.778135,1.780685,1.774195,1.775195,1.7793385714285714,1.7814423076923076,1.7797475081272118,1.7801307772618247,1.7845435103332392,1.7923473013566598,1.7837027499999998,1.7750581986433398,30.989792886957744,-0.5049868148559141,-92.75887038377911,-0.0032602948676165866,-0.0023802157756397345,-152.9639150817382,-128.45349027301646,7.2411296162208885,4.464274093113047
165,184,2023-03-01T16:00:00.000Z,1.775185,1.778565,1.774425,1.778125,1.7784342857142856,1.780984230769231,1.7794230065017695,1.7797660904869472,1.7841294110776187,1.7919165797442083,1.78319975,1.774482920255792,38.56211226514061,-0.2289298930257789,-71.54236060825518,-0.0032359224280587018,-0.002551357106123528,-127.98871338914215,-106.47548196142883,28.457639391744827,13.22653768887676
166,185,2023-03-01T17:00:00.000Z,1.778115,1.77945,1.777535,1.778255,1.7780692857142857,1.7805519230769231,1.7791894052014157,1.7794913467620477,1.7837504152607757,1.7916762638699255,1.7828062500000001,1.7739362361300748,38.882548223951005,-0.36419564590098763,-70.60101375814682,-0.003169580235239833,-0.0026750017319467894,-89.35764189064007,-2.36568759008383,29.39898624185317,21.699251749939624
167,186,2023-03-01T18:00:00.000Z,1.778245,1.779035,1.777765,1.77808,1.7779550000000002,1.7800807692307692,1.7789675241611327,1.7792347382598572,1.7833845806150932,1.7911681708399223,1.7823387499999999,1.7735093291600774,38.590760052864084,-0.34636207727572504,-71.868211440984,-0.0030954422652165192,-0.0027590898386007355,-82.45967097908212,-3.2785140241571855,28.131788559016,28.66280473087133
168,187,2023-03-01T19:00:00.000Z,1.778075,1.78001,1.777745,1.779745,1.7778628571428572,1.7798915384615386,1.7791230193289063,1.7793275131217012,1.783149768120052,1.7904199831553076,1.7819295,1.7734390168446923,42.97542012318218,-0.2639461348142706,-59.811730629978975,-0.0028692608146847487,-0.0027811240338175384,-59.073270192048405,74.52110527208508,40.188269370021025,32.57301472363006
169,188,2023-03-01T20:00:00.000Z,1.779755,1.779845,1.778445,1.779365,1.7781035714285716,1.779476923076923,1.779171415463125,1.7793343289177554,1.782905588712121,1.7878251876138602,1.7812262500000002,1.7746273123861402,42.23424474829161,-0.08114285072522721,-62.563359884141335,-0.002689668371978371,-0.002762832901449705,-51.709739433579976,76.5203551683696,37.436640115858665,35.2522326816319
170,189,2023-03-01T21:00:00.000Z,1.779375,1.77966,1.778475,1.779405,1.7783099999999998,1.7791034615384616,1.7792181323705,1.7793471782054364,1.7826797435699793,1.7868563932482484,1.7808387499999998,1.7748211067517512,42.34696037710475,0.029512951969772366,-62.27371469949385,-0.0025151196676247434,-0.002713290254684713,-46.70371962904565,73.40538427166628,37.72628530050615,38.45039826212861
171,190,2023-03-01T22:00:00.000Z,1.779355,1.780325,1.778845,1.77981,1.7789692857142856,1.7787461538461538,1.7793365058964001,1.77943132762263,1.7824945982797196,1.7862699216024347,1.7805767499999998,1.774883578397565,43.54804168924592,-0.03257713197670314,-51.823251823252335,-0.002317394971309339,-0.0026341111980096384,-29.445663343241606,92.94199860235169,48.17674817674766,41.11322453103749
172,191,2023-03-01T23:00:00.000Z,1.779975,1.780545,1.778865,1.779205,1.7791235714285716,1.7786226923076922,1.7793102047171203,1.7793901771457878,1.7822823655494877,1.7858078923565515,1.7803330000000002,1.7748581076434489,42.13587094403897,0.08578596822825248,-55.107526881721036,-0.002184335490757583,-0.0025441560565592275,-28.282920530555185,77.01245274626692,44.892473118278964,43.59850219851092
173,192,2023-03-02T00:00:00.000Z,1.779215,1.781245,1.778865,1.78119,1.7795428571428573,1.7788003846153846,1.7796861637736963,1.7797174176647357,1.7822118901715942,1.7854343939055093,1.7801987499999998,1.7749631060944904,48.0843593298083,0.18166887893991238,-14.013521819298322,-0.001896846370678551,-0.002414694119383092,4.463921326913533,160.7162785979123,85.98647818070168,59.685233158576104
174,193,2023-03-02T01:00:00.000Z,1.781215,1.783715,1.78062,1.78173,1.7800642857142857,1.7789034615384614,1.780094931018957,1.7800833417256927,1.7821808004083457,1.7850209233611907,1.780075,1.7751290766388095,49.60220177316276,0.3681285717907023,-20.8508403361335,-0.0016069122140891512,-0.002253137738324304,63.13347640367891,185.8535573532023,79.1491596638665,70.00937032094906
175,194,2023-03-02T02:00:00.000Z,1.781735,1.78203,1.779095,1.780655,1.7801942857142856,1.7791323076923078,1.7802069448151658,1.7801872795937486,1.7820823614508883,1.7848505972204987,1.7799975,1.7751444027795011,46.67652477885613,0.14228471001758275,-32.142857142855554,-0.0014471983952644152,-0.0020919498697123265,17.226292563176145,42.189200022903556,67.85714285714444,77.6642602339042
176,195,2023-03-02T03:00:00.000Z,1.78065,1.781415,1.779185,1.77942,1.7802021428571428,1.7792446153846155,1.7800495558521325,1.780047774213067,1.7819105958345391,1.7840386671606694,1.77973075,1.7754228328393304,43.50200612100791,0.06551366367591166,-45.11554621848687,-0.001404092689046177,-0.0019543784335790968,4.0827636125288,-18.989859467222267,54.88445378151313,67.29691876750802
177,196,2023-03-02T04:00:00.000Z,1.779415,1.78046,1.779415,1.779935,1.7802778571428572,1.7796092307692308,1.7800266446817061,1.7800272698106911,1.7817831377878515,1.783263002718635,1.7795145,1.7757659972813653,45.17645330235734,0.10432601457751846,-39.70588235294018,-0.001313236744133528,-0.001826150095689983,17.74956435149384,-41.60553737349157,60.29411764705982,61.011904761905804
178,197,2023-03-02T05:00:00.000Z,1.77993,1.780725,1.77928,1.779285,1.7802028571428572,1.7796984615384615,1.779878315745365,1.7798923116632925,1.7816219673111835,1.7821957898242153,1.7792560000000002,1.776316210175785,43.427051459053935,-0.02584639934372087,-47.68568353067733,-0.001278939490515274,-0.0017167079746550412,27.086513994901164,-63.74639769451676,52.31431646932266,55.83096263263187
179,198,2023-03-02T06:00:00.000Z,1.77929,1.7804,1.778245,1.77843,1.7800921428571428,1.7797119230769232,1.779588652596292,1.7796264368154213,1.7814160335814944,1.782003700652599,1.779137,1.7762702993474009,41.168746773926536,-0.05254683552841211,-85.5177993527526,-0.0013056987275066323,-0.0016345061252253594,-23.025367287659122,-125.50265652672985,14.482200647247403,42.36354492120996
180,199,2023-03-02T07:00:00.000Z,1.778425,1.78008,1.77734,1.779705,1.7798800000000001,1.7798369230769233,1.779611922077034,1.7796407210307992,1.781305644140267,1.782053110683129,1.77917825,1.776303389316871,45.703202450076795,0.016859568226468342,-62.90196078431113,-0.0012100748013852414,-0.0015496198604573357,-21.482722174810377,-94.4692719723563,37.098039215688864,34.63151877741964
181,200,2023-03-02T08:00:00.000Z,1.77969,1.779695,1.776385,1.777975,1.7793435714285712,1.7797007692307691,1.7792845376616273,1.779337862661563,1.781090763549191,1.781920908899607,1.7790575,1.7761940911003928,41.076887536318985,-0.1031008927919165,-78.30832196452911,-0.0012593714179804927,-0.0014915701719619672,-97.07505183322908,-144.51825013419713,21.691678035470883,24.423972632802386
182,201,2023-03-02T09:00:00.000Z,1.77797,1.780865,1.777235,1.777515,1.7788950000000001,1.7795584615384616,1.778930630129302,1.7790064330867332,1.7808600688012974,1.7819302664050813,1.77904925,1.7761682335949185,39.91978158347188,-0.09498624385610255,-84.58390177353509,-0.00132033746244975,-0.001457323630059524,-51.07643120143758,-71.16484659387265,15.41609822646492,24.73527182587489
183,202,2023-03-02T10:00:00.000Z,1.777525,1.780245,1.777205,1.77935,1.778885,1.779554230769231,1.7790145041034418,1.779068899798236,1.7807626448791263,1.781955857264735,1.7791187499999999,1.7762816427352648,46.405508703625735,-0.10330172525109976,-59.549795361528645,-0.0012066745565848525,-0.0014071938153645898,-18.788172564218872,-14.776983316279678,40.450204638471355,25.85266030013572
184,203,2023-03-02T11:00:00.000Z,1.779335,1.780555,1.778385,1.77926,1.7787885714285714,1.779511923076923,1.7790636032827534,1.779103645289466,1.78066569992856,1.7814756514891867,1.779322,1.7771683485108134,46.1424100847718,-0.1386293097158364,-60.777626193724075,-0.001111050631376287,-0.0013479651785669293,7.854211710738016,73.86091127098241,39.222373806275925,31.696225557070733
185,204,2023-03-02T12:00:00.000Z,1.77927,1.780265,1.777005,1.777205,1.7784914285714286,1.779358076923077,1.7786918826262026,1.7787584370550176,1.7804424287076317,1.781571903904103,1.7792759999999999,1.7769800960958968,40.49665330636217,-0.19374892946697564,-88.81309686221229,-0.00118740165837794,-0.0013158524745291317,-114.28931650200055,-90.41478615953048,11.18690313778771,30.286493860845
186,205,2023-03-02T13:00:00.000Z,1.777195,1.778675,1.776465,1.77813,1.7784485714285714,1.7791226923076924,1.7785795061009622,1.7786441757722873,1.7802932395976077,1.7815780040109312,1.7792697499999999,1.7769614959890685,43.82826456902871,-0.0724955322520829,-76.19372442019203,-0.0011599000310194008,-0.0012846619858271856,-143.16505955757864,-107.15763342983702,23.806275579807973,24.7385175079572
187,206,2023-03-02T14:00:00.000Z,1.77812,1.778545,1.773985,1.774005,1.7776342857142857,1.7785284615384616,1.7776646048807698,1.7778006892682352,1.7798875463104098,1.7823356363873213,1.7790659999999998,1.7757963636126783,34.5405462779387,-0.33315823330627187,-99.79445015416104,-0.0014541947300112934,-0.0013185685346640073,-284.84614145321893,-207.49623934483427,0.20554984583896185,11.732909521144881
188,207,2023-03-02T15:00:00.000Z,1.773985,1.776965,1.772925,1.77675,1.777459285714286,1.778228076923077,1.777481683904616,1.777609654855829,1.7796851237764608,1.7823262752738736,1.7789162500000004,1.7755062247261273,43.17090036355479,-0.14247295964389933,-57.99011532125205,-0.0014492211432974855,-0.001344699056390703,-217.35371628416388,-115.72275120625791,42.00988467874795,22.00723670146496
189,208,2023-03-02T16:00:00.000Z,1.776745,1.778085,1.775585,1.777275,1.7774249999999998,1.7780630769230767,1.7774403471236928,1.7775488085184055,1.7795296317824172,1.78229126036332,1.7788117499999998,1.7753322396366795,44.67332415833005,-0.0649449233312538,-48.76325088339326,-0.0013869287797723118,-0.001353145001067025,-108.46999743496815,-26.06579114671267,51.23674911660674,31.15072788039788
190,209,2023-03-02T17:00:00.000Z,1.77728,1.778515,1.776925,1.777875,1.7772142857142856,1.7779046153846154,1.7775272776989546,1.7776081160605135,1.7794228812565354,1.7822270968571396,1.77873525,1.7752434031428603,46.416842847394086,-0.10282603015668317,-37.657430730477174,-0.0012744555214936337,-0.0013374071051523468,-57.13028327136121,28.198031980306848,62.34256926952282,51.863067688292496
191,210,2023-03-02T18:00:00.000Z,1.77788,1.778165,1.776455,1.77716,1.7769142857142857,1.7777411538461538,1.7774538221591636,1.7775266404131473,1.7792768888044268,1.7821238719429149,1.7786027500000003,1.7750816280570858,44.61262377219496,-0.0458386647731273,-46.66246851385294,-0.0012288487699394501,-0.0013156954381097676,-75.24499324080638,20.685579196221973,53.33753148614706,55.63894995742553
192,211,2023-03-02T19:00:00.000Z,1.777155,1.777505,1.774905,1.775425,1.77666,1.77751,1.777048057727331,1.777144523974393,1.779028379669399,1.7821949470744487,1.77841375,1.774632552925551,40.49890090910192,-0.11757987977597517,-68.51385390428214,-0.0013175175576665143,-0.001316059862021117,-124.62717423155279,-56.516408410278316,31.486146095717864,49.05541561712925
193,212,2023-03-02T20:00:00.000Z,1.77543,1.775445,1.774355,1.77517,1.7762371428571428,1.7771611538461538,1.776672446181865,1.7767855196154125,1.7787794517802125,1.7819217483142455,1.77811275,1.7743037516857545,39.916324104013434,-0.23491724506140294,-71.72544080604689,-0.0013923148391690177,-0.0013313108574506973,-148.70395634380523,-95.9478505990077,28.27455919395311,37.69941225860601
