,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
275,294,2023-01-18T14:00:00.000Z,1.760115,1.763435,1.75924,1.761045,1.7601235714285715,1.7578830769230769,1.7594747951039447,1.7593087774453022,1.757573266779596,1.76252119596359,1.7578055,1.7530898040364098,58.441578139008605,0.2704557036261011,-31.25254997960041,0.0012038400988370057,0.0007864638396520347,131.9313085456795,51.06861213759844,68.7474500203996,66.27226982184125
276,295,2023-01-18T15:00:00.000Z,1.761055,1.768395,1.76052,1.76753,1.7614742857142858,1.7588134615384616,1.761085836083156,1.76080354518252,1.7582156366664994,1.7647137104223554,1.75837775,1.7520417895776446,68.82547798549629,0.6758122990433832,-5.483359746433601,0.0017929867723067705,0.000987768426182982,232.07749284068822,188.98806853859665,94.5166402535664,74.72600098755451
277,296,2023-01-18T16:00:00.000Z,1.767535,1.770205,1.766375,1.77012,1.7630264285714288,1.7598784615384617,1.7628926688665247,1.7624974460584253,1.7589836601092896,1.7672104868821354,1.7589955,1.7507805131178644,71.85061356498097,0.9535759096612207,-0.4833665055451405,0.0024407457127813004,0.0012783638835026456,248.71308252395517,161.08532887816318,99.51663349445487,87.59357458947359
278,297,2023-01-18T17:00:00.000Z,1.770115,1.774485,1.76962,1.77377,1.7652214285714283,1.7612226923076924,1.7650681350932198,1.76454700132053,1.7599376175238237,1.770273987338786,1.7597305000000003,1.7491870126612146,75.46408831004982,1.0957256724677935,-3.2700663160302783,0.003211602481353104,0.0016650116030727377,243.46662376752022,142.93684732137717,96.72993368396973,96.92106914399699
279,298,2023-01-18T18:00:00.000Z,1.773775,1.77672,1.77311,1.775015,1.7669514285714283,1.7627111538461537,1.7670575080745758,1.7664502738077064,1.7609103518792528,1.773098588279095,1.76058625,1.748073911720905,76.56895266441816,0.9635538870639736,-7.074688796680776,0.0038782668728858383,0.0021076626570353577,218.0639470672589,116.48995654205085,92.92531120331923,96.39062612724793
280,299,2023-01-18T19:00:00.000Z,1.775025,1.777715,1.77398,1.777265,1.7692614285714288,1.764546923076923,1.7690990064596608,1.7684165876608506,1.7619654904698467,1.7760338794880872,1.7615565,1.7470791205119127,78.45699166874445,1.0237287942907698,-1.7931858936036733,0.004535872685347275,0.0025933046626977416,191.2657940643694,98.8594213649857,98.20681410639632,95.95401966456176
281,300,2023-01-18T20:00:00.000Z,1.77726,1.77883,1.776985,1.778775,1.7719314285714287,1.7664107692307691,1.7710342051677286,1.7702999353588778,1.7630499749577386,1.7788693676996672,1.7625875,1.7463056323003328,79.64254696419907,1.1584361964393868,-0.20984357115572894,0.00511985589811581,0.0030986149097813557,169.3882459844459,93.61922714420663,99.79015642884427,96.97409391285326
282,301,2023-01-18T21:00:00.000Z,1.77877,1.779305,1.77807,1.778635,1.7744442857142857,1.7679923076923076,1.7725543641341828,1.7718154016572636,1.7640554604461365,1.7812074697986722,1.7636795000000003,1.7461515302013284,79.20731924035411,0.892277235585583,-2.51077384298277,0.005507878575946812,0.0035804676430144476,142.7810772066346,86.06302707501253,97.48922615701723,98.49539889741926
283,302,2023-01-18T22:00:00.000Z,1.77875,1.780185,1.77807,1.7782,1.7759685714285713,1.7694496153846155,1.7736834913073465,1.7729762377195792,1.7649680113866237,1.7830345847458577,1.76481775,1.7466009152541422,77.78494825875573,0.9712707150948657,-8.033184945365855,0.0057144162457483105,0.00400725736356122,122.73484391602959,77.36553133838869,91.96681505463414,96.41539921349853
284,303,2023-01-18T23:00:00.000Z,1.77825,1.7792,1.7773,1.778135,1.7771135714285715,1.7709673076923076,1.7745737930458771,1.7739141944978376,1.7658174945243015,1.7845868234278974,1.7659107500000002,1.747234676572103,77.56081890574828,1.0255186539286525,-8.866782006919994,0.00580592677056968,0.0043669912449629126,102.8189752760338,49.036260691481324,91.13321799308001,93.52975306824378
285,304,2023-01-19T00:00:00.000Z,1.77813,1.785255,1.7772,1.783805,1.7785471428571429,1.772575,1.7764200344367018,1.775712522770958,1.766977978750241,1.787003627821554,1.7672862500000002,1.7475688721784464,82.34082080751845,1.2924144471038568,-5.266981474754625,0.006263766335338428,0.004746346263038016,116.96290149307394,179.16725146196018,94.73301852524537,92.6110171909865
286,305,2023-01-19T01:00:00.000Z,1.783795,1.78849,1.78212,1.787575,1.7803414285714285,1.774611923076923,1.7786510275493614,1.7778693368126022,1.7683068188326927,1.7897691610348039,1.7688817499999998,1.7479943389651957,84.67794157519938,1.134068445797235,-3.1282051282051255,0.006851831335235481,0.00516744327747751,129.76738911213215,170.4942195200493,96.87179487179488,94.24601046337341
287,306,2023-01-19T02:00:00.000Z,1.787585,1.787605,1.784885,1.785525,1.7815214285714285,1.7765688461538465,1.7800258220394893,1.7792612755739472,1.7694176692320085,1.791303283453827,1.7704879999999998,1.7496727165461727,78.58733695453515,0.8702799810182426,-10.136752136751742,0.0070709497102596774,0.005548144564033943,116.06720281432352,105.8393023980085,89.86324786324826,93.82268708676283
288,307,2023-01-19T03:00:00.000Z,1.785515,1.786895,1.78446,1.785965,1.7825485714285716,1.7784857692307692,1.7812136576315913,1.7804801345605024,1.7704852389602568,1.7925480655305657,1.772059,1.7515699344694344,78.93751048612876,0.687518674912754,-8.632478632478252,0.007197142742424001,0.005877944199711956,104.63764434931076,74.14814814814451,91.36752136752176,92.70085470085496
289,308,2023-01-19T04:00:00.000Z,1.78597,1.788695,1.785655,1.786265,1.7836385714285714,1.7799269230769228,1.7822239261052732,1.7815319282767748,1.771503288060738,1.79378485563569,1.7734685000000003,1.7531521443643108,79.18742513197216,0.6337974608665269,-8.62466725820744,0.007237924830386877,0.006149940325846941,104.42862450844106,72.92261253335029,91.37533274179256,90.86870065752085
290,309,2023-01-19T05:00:00.000Z,1.78627,1.788405,1.785535,1.787705,1.7849964285714286,1.7812796153846155,1.7833201408842188,1.7826543049537251,1.7725485597998525,1.7950000039011076,1.7748909999999998,1.754781996098892,80.39019150925255,0.5874194337929348,-4.435483870966976,0.007302264929721636,0.0063804052466218805,99.73923098707165,68.39671806932833,95.56451612903302,92.76912341278243
291,310,2023-01-19T06:00:00.000Z,1.787695,1.789715,1.786545,1.788945,1.7865407142857141,1.782446923076923,1.7844451127073753,1.7837980676894114,1.773606394652514,1.795883809810511,1.7764180000000003,1.7569521901894896,81.38766247263784,0.5717417885904632,-3.8317989549636144,0.007368374524014065,0.006577999102100318,102.65149945436859,126.72702513709142,96.16820104503638,94.36934997195398
292,311,2023-01-19T07:00:00.000Z,1.788975,1.791295,1.788175,1.790335,1.7874735714285717,1.7836253846153847,1.7856230901659003,1.7849866008367914,1.7746856595146339,1.7971112673540557,1.7777895000000001,1.7584677326459446,82.4644361802152,0.6578078132950292,-5.2790761616720685,0.007447082901030688,0.0067518158618863925,108.07513764439494,160.2703398048721,94.72092383832793,95.48454700413244
293,312,2023-01-19T08:00:00.000Z,1.790345,1.79135,1.787865,1.788605,1.7876207142857143,1.7844976923076923,1.7862194721327203,1.7856444915937384,1.7755836814822037,1.7973670791177976,1.779165,1.7609629208822026,76.53010450930708,0.5851422787088065,-15.803108808290043,0.007285876268770863,0.006858627943263287,96.47178377064498,81.25877437796585,84.19689119170995,91.6953386916914
294,313,2023-01-19T09:00:00.000Z,1.788615,1.792635,1.788115,1.792225,1.788577857142857,1.785532307692308,1.7874205777061762,1.7868409476676044,1.776657314935828,1.7974965027933343,1.780772,1.7640474972066658,79.80499146444023,0.7924032764666313,-2.619808306709412,0.007365319776036605,0.0069599663098179505,102.39537686677491,118.57555341674693,97.38019169329058,92.09933557444282
295,314,2023-01-19T10:00:00.000Z,1.792235,1.793395,1.79023,1.791045,1.7893035714285712,1.7864869230769231,1.788145462164941,1.787605320818949,1.777585552682602,1.7967815084613337,1.782272,1.7677624915386665,76.07845837915343,0.40587396043849594,-14.510651435628578,0.007249495517902105,0.007017872151434781,101.16412228607551,110.01573069057396,85.48934856437143,89.0221438164573
296,315,2023-01-19T11:00:00.000Z,1.791055,1.795565,1.7909,1.794795,1.7905221428571427,1.7877634615384612,1.789475369731953,1.7889125352155038,1.7786958396070867,1.7974179827039856,1.7836352500000001,1.7698525172960147,79.37463524771036,0.403899137099143,-4.192757963518386,0.007375279982114735,0.007089353717570773,116.33575225388965,144.0539029147307,95.80724203648161,92.89226076471454
297,316,2023-01-19T12:00:00.000Z,1.7948,1.795055,1.792725,1.793375,1.791332142857143,1.7889357692307692,1.7902552957855624,1.7897238924490484,1.7796428822137047,1.7976738335039368,1.7847980000000003,1.7719221664960638,75.15181516968636,0.4396466025398643,-11.924857065070047,0.007276503935763623,0.007126783761209343,110.28286321982989,106.50265315966628,88.07514293492996,89.79057784526098
298,317,2023-01-19T13:00:00.000Z,1.793385,1.79477,1.78864,1.788705,1.791297857142857,1.7893126923076923,1.7899452366284498,1.7895386392764943,1.780227534974471,1.7974211646968967,1.7855447499999997,1.7736683353031026,63.236584374748205,0.15341846004820725,-37.35366185679291,0.006743656561157385,0.007050158321198951,70.52461171322945,-34.920238867545606,62.64633814320709,82.17624103820621
299,318,2023-01-19T14:00:00.000Z,1.788695,1.78919,1.78552,1.787025,1.790825,1.7892703846153846,1.78936118930276,1.7890816139534953,1.780666081105403,1.7969457112352798,1.7861452500000001,1.7753447887647205,59.57710372255257,0.0425468785426627,-63.51803644477424,0.006115315665828236,0.006863189790124808,19.069624269883903,-149.26918800154235,36.48196355522577,62.401148211120926
300,319,2023-01-19T15:00:00.000Z,1.787035,1.794535,1.786095,1.793665,1.7915478571428574,1.7898965384615384,1.7902219514422082,1.7899149568710417,1.7815047210345387,1.7974113736703807,1.7869652500000002,1.7765191263296196,67.56612194476159,0.33338833868003753,-17.109410175596473,0.006083022193229315,0.006707156270745709,77.81034463671162,4.06214900786277,82.89058982440352,60.67296384094545
301,320,2023-01-19T16:00:00.000Z,1.793645,1.796155,1.792725,1.795645,1.7920364285714285,1.790641153846154,1.7913065611537666,1.7909567828944888,1.7824169970972867,1.7981945210734214,1.78780875,1.7774229789265785,69.50175331362267,0.37452241404849945,-4.360837964942369,0.006146347567193233,0.0065949945300352135,124.71918151248975,103.70742561821008,95.63916203505764,71.67057180489563
302,321,2023-01-19T17:00:00.000Z,1.79565,1.7957,1.79159,1.79321,1.7923457142857142,1.7911753846153846,1.7916872489230133,1.7913664587318545,1.783113319865532,1.7982355673603743,1.7885375,1.7788394326396255,64.41078034005452,0.1605844716212307,-27.69158439116116,0.005931672603011862,0.006462330144630542,94.38176316345314,43.49873113397269,72.30841560883884,83.61272248943332
303,322,2023-01-19T18:00:00.000Z,1.793215,1.794695,1.79142,1.79162,1.7918921428571426,1.7914765384615383,1.7916737991384108,1.7914125571442445,1.7836621379389659,1.7976736919492047,1.7892084999999998,1.7807433080507948,61.25553447271474,0.1685671235404122,-42.64221908791704,0.005569044951839963,0.006283673106072428,71.69930670253858,20.26251811398848,57.35778091208296,75.10178618532647
304,323,2023-01-19T19:00:00.000Z,1.791625,1.792835,1.79019,1.791345,1.791602142857143,1.791661153846154,1.791608039310729,1.791400274027109,1.7841578064592372,1.7965748423859575,1.789869,1.7831631576140423,60.701680072744516,-0.04910097783481381,-45.228020686412826,0.005199532747054647,0.006066845034268872,42.39021578693776,-8.851910333753294,54.77197931358718,61.47939194483632
305,324,2023-01-19T20:00:00.000Z,1.79134,1.792625,1.790415,1.792015,1.792075,1.7917903846153846,1.7916894314485834,1.7915120423858164,1.7846647221717402,1.7964021506987569,1.7902794999999998,1.7841568493012427,61.612365567442474,0.054158326563537786,-38.928067700987796,0.00490422224191378,0.005834320475797855,41.652533749408214,-5.758302448945895,61.07193229901221,57.73389750822744
306,325,2023-01-19T21:00:00.000Z,1.79202,1.79394,1.791565,1.79354,1.7930057142857143,1.79217,1.7920595451588666,1.7918807619520316,1.7852373207415122,1.7967267768592545,1.79057775,1.7844287231407454,63.675708037470294,-0.06992442033769908,-24.588622472967053,0.004738617461623518,0.005615179872962988,72.14643280216697,25.27520915896967,75.41137752703294,63.75176304654409
307,326,2023-01-19T22:00:00.000Z,1.792525,1.79367,1.791825,1.792065,1.7927771428571426,1.7921576923076923,1.7920606361270934,1.791914259778935,1.7856778161776927,1.7966013431416152,1.79090475,1.7852081568583846,60.29971099331471,-0.07304662995747807,-38.457921955805794,0.004437204970381581,0.0053795848924467074,53.434012577030664,-22.048722901914882,61.542078044194206,66.00846262341311
308,327,2023-01-19T23:00:00.000Z,1.792035,1.793415,1.791595,1.792935,1.79239,1.7923030769230768,1.7922355089016746,1.792099848910038,1.7861460215857314,1.796513524432509,1.7912532499999998,1.7859929755674906,61.593158430190776,0.23648393670280768,-30.277385989656942,0.0042198908536486,0.005147646084687087,52.80733966760237,20.66588633113852,69.72261401034305,68.89202319385673
309,328,2023-01-20T00:00:00.000Z,1.792925,1.793015,1.791305,1.791965,1.792212142857143,1.7920853846153846,1.7921814071213396,1.7920753309263946,1.7865214395480535,1.7962495860212693,1.7915382499999999,1.7868269139787305,59.27437974580559,0.27643709517214055,-39.39821344616771,0.003924161664144554,0.004902949200578581,27.381319095044613,-27.438875006142414,60.60178655383229,63.9554928694565
310,329,2023-01-20T01:00:00.000Z,1.791975,1.792695,1.789435,1.789445,1.7919014285714285,1.791783076923077,1.7916341256970716,1.7915970889397774,1.786710056351457,1.7960966979875441,1.7916252500000003,1.7871538020124564,53.62609611642955,-0.2352724728419249,-63.093559003291254,0.0034467195736329614,0.004611703275189457,-49.425818882464704,-148.21152458511688,36.906440996708746,55.74361385362803
311,330,2023-01-20T02:00:00.000Z,1.789435,1.790315,1.78762,1.788675,1.79152,1.7917807692307692,1.7910423005576575,1.791065800041636,1.7868368269094606,1.796118758898435,1.79161175,1.7871047411015648,51.99570493762717,-0.3881613570611073,-70.3338034790782,0.0029719519007407325,0.004283753000299712,-129.13802221048644,-166.81508049387742,29.6661965209218,42.391474690487605
312,331,2023-01-20T03:00:00.000Z,1.788665,1.788875,1.787815,1.7886,1.7910321428571427,1.791901923076923,1.790553840446126,1.7906174727613386,1.7869505800121033,1.7961991709087557,1.791525,1.7868508290912444,51.83041153744653,-0.2570808773094062,-71.03902209685016,0.002560131622540762,0.003939028724747922,-138.77678432073301,-112.6877731405326,28.96097790314985,31.844538473593456
313,332,2023-01-20T04:00:00.000Z,1.788595,1.789315,1.787795,1.788215,1.7902714285714285,1.7914826923076923,1.790086072356901,1.7901806595320044,1.7870321554952118,1.7962339023116798,1.7915055,1.7867770976883202,50.93527183366261,-0.1900514618055101,-78.92644135188736,0.0021775928675689116,0.0035867415533121197,-132.3525434729844,-83.39315428304948,21.07355864811263,26.566911024061415
314,333,2023-01-20T05:00:00.000Z,1.78821,1.789195,1.787205,1.787675,1.7896442857142856,1.7908696153846153,1.7896038578855207,1.78972508507164,1.787073629334239,1.79628997345312,1.7912779999999997,1.7862660265468795,49.64030595076842,-0.20487399133054005,-94.74860335195564,0.001809990220596136,0.003231391286768923,-128.78512963186427,-75.4441837076772,5.251396648044355,18.428644399768935
315,334,2023-01-20T06:00:00.000Z,1.78768,1.788275,1.785205,1.78541,1.7885692857142856,1.7902696153846154,1.7887650863084168,1.7889405241495238,1.7869662984094281,1.7966551673922826,1.7909962500000003,1.785337332607718,44.52678365623684,-0.3685795040778103,-98.04668889947587,0.0013206720188883025,0.0028492474331927994,-158.3667916880024,-131.6686885024946,1.9533111005241348,9.426088798893696
316,335,2023-01-20T07:00:00.000Z,1.78545,1.78562,1.78166,1.781985,1.7871435714285713,1.7895284615384612,1.7874090690467337,1.787675883395065,1.7866449243184375,1.7970155779375623,1.7903557500000002,1.7836959220624382,38.130404876606676,-0.6442566098330665,-97.50671269658679,0.0006490332908408725,0.0024092046047224144,-211.6188452001301,-179.56257918250233,2.493287303413203,3.2326650173272213
317,336,2023-01-20T08:00:00.000Z,1.781995,1.782955,1.779015,1.780525,1.7858692857142857,1.7886961538461537,1.7860322552373873,1.7863757227777806,1.7862500904913732,1.7975261928885007,1.7897132499999997,1.7819003071114987,35.77141574263,-0.643949856729533,-89.88274706867743,-1.0430150749751732e-06,0.0019271550807629365,-215.6960561896978,-147.11513749678426,10.117252931322563,4.854617111753291
318,337,2023-01-20T09:00:00.000Z,1.780535,1.780745,1.778145,1.780315,1.7846749999999998,1.787796153846154,1.78488880418991,1.7852737731818205,1.7858671814273517,1.7981640528340892,1.7892937500000001,1.780423447165911,35.43186889227361,-0.7038738158382682,-86.261475150364,-0.0005271023087112248,0.0014363036028681043,-192.7315310626435,-108.4613869188363,13.738524849635992,8.783021694790577
319,338,2023-01-20T10:00:00.000Z,1.78031,1.784275,1.780005,1.783975,1.7840142857142856,1.7870603846153845,1.7847060433519282,1.7850376326033075,1.7857451052062139,1.7982766933389969,1.7891412499999997,1.7800058066610025,45.1957844982265,-0.4458792442932726,-63.089585311807525,-0.0006412843500664955,0.0010207860122811844,-119.01545151020733,-32.18484145398093,36.910414688192475,20.255397489717
320,339,2023-01-20T11:00:00.000Z,1.783965,1.78591,1.78277,1.785355,1.7836057142857142,1.7865442307692305,1.7848358346815427,1.7850953357663426,1.78571993712839,1.7977501160077665,1.78872575,1.7797013839922335,48.36624395363881,-0.22856248725162984,-53.558776167472246,-0.0006133496605296163,0.0006939588777190241,-74.42176747936685,30.170052052756468,46.44122383252775,32.36338779011873
321,340,2023-01-20T12:00:00.000Z,1.78536,1.786625,1.781645,1.78275,1.782902142857143,1.785760769230769,1.784418667745234,1.784668911081553,1.7855283282813716,1.7968632264291382,1.788081,1.7792987735708619,43.27673323522301,-0.33125078619648385,-69.84282907662082,-0.0007922800358426407,0.00039671109500669116,-82.63998167139853,27.216704226140017,30.15717092337919,37.8362698146998
322,341,2023-01-20T13:00:00.000Z,1.78276,1.785765,1.781925,1.785145,1.7828642857142858,1.7852361538461539,1.7845639341961874,1.7847554727030888,1.785503597424506,1.7962053136521883,1.7876777499999998,1.7791501863478114,48.62895996997513,-0.19316784076931598,-52.92535305985256,-0.0007323846884579321,0.00017089193831376648,-63.25772624938251,74.64979150377384,47.07464694014744,41.22434723201812
323,342,2023-01-20T14:00:00.000Z,1.78513,1.785615,1.779465,1.78257,1.782947857142857,1.784707307692308,1.7841651473569502,1.7843581140297997,1.7853143330745158,1.795832095791212,1.78722525,1.7786184042087883,43.83941338440903,-0.31567792463434885,-69.58762886597972,-0.0008825249753954267,-3.9791444428072224e-05,-83.78412490339917,-4.491842760764163,30.412371134020272,35.88139633251562
324,343,2023-01-20T15:00:00.000Z,1.78257,1.784115,1.779025,1.779705,1.7828307142857143,1.7840173076923078,1.7832731178855603,1.783512093297109,1.7849524406180561,1.7956423945646103,1.7866432500000002,1.7776441054353902,39.211883802459404,-0.4458304781349972,-87.18159408381261,-0.0012186459982046483,-0.0002755623551833875,-99.98708399707488,-84.14379150566003,12.818405916187379,30.101807996785023
325,344,2023-01-20T16:00:00.000Z,1.7797,1.780795,1.778665,1.779635,1.7827335714285717,1.7833276923076924,1.7825454943084482,1.7828071672430892,1.7846093799329852,1.7951695509360293,1.78602425,1.776878949063971,39.10327732585557,-0.3234551167518869,-86.66069829901518,-0.0014736850217935693,-0.0005151868885054239,-109.48141868023615,-144.7214589058053,13.339301700984821,18.856692917064148
326,345,2023-01-20T17:00:00.000Z,1.77963,1.78061,1.778875,1.780375,1.7822192857142858,1.7827246153846152,1.7821113954467587,1.782364955017073,1.784336194130831,1.7941203694954675,1.7853660000000002,1.776611630504533,40.9647962148864,-0.0903486841920605,-80.03581020590892,-0.001597676450283192,-0.0007316848008609776,-96.49437443434392,-87.11688044094521,19.96418979409108,15.373965803754416
327,346,2023-01-20T18:00:00.000Z,1.78037,1.781035,1.7781,1.778245,1.7812035714285714,1.7819992307692307,1.7813381163574071,1.7816158722866962,1.783943213864291,1.7933845543423363,1.784675,1.7759654456576637,37.41911560184767,-0.1280521194591392,-98.69310500225272,-0.0018465281227428854,-0.0009546534652373593,-103.71807806388085,-89.03460979658594,1.3068949977472801,11.536795497607718
328,347,2023-01-20T19:00:00.000Z,1.77825,1.779145,1.778015,1.77857,1.7806064285714285,1.7814730769230769,1.7807844930859256,1.7810620773254786,1.7835965549052755,1.792152299032699,1.7839567500000002,1.7757612009673014,38.29669353024115,-0.09801636227297458,-94.59064327485306,-0.001994528400336648,-0.0011626284522572173,-107.34102816928106,-90.2155816435399,5.409356725146926,8.893480505661753
329,348,2023-01-20T20:00:00.000Z,1.778555,1.779275,1.777675,1.778255,1.7796221428571428,1.781186153846154,1.7802785944687407,1.780551699629937,1.7832519384597472,1.790921816456496,1.7832712499999999,1.7756206835435038,37.74422645498509,-0.32063229585617337,-93.51955307262543,-0.0021128815705273585,-0.0013526790759112457,-104.32377819386795,-92.31384434062169,6.480446927374571,4.398899550089583
330,349,2023-01-20T21:00:00.000Z,1.778275,1.77994,1.778145,1.77943,1.7791735714285717,1.7811019230769232,1.7801088755749925,1.7803477542426758,1.7830053617849069,1.7900201540026328,1.7827704999999998,1.7755208459973668,41.154360159871246,-0.33186677159444244,-80.39106145251206,-0.002087797797081681,-0.0014997028201453328,-82.61599988106762,-23.586803460043345,19.608938547487938,10.499580733336469
331,350,2023-01-22T22:00:00.000Z,1.779645,1.781155,1.77842,1.77865,1.7790228571428572,1.7809738461538462,1.7798171004599943,1.7800390716530985,1.7827243707019904,1.7891782588214398,1.78226925,1.77536024117856,39.60352019824175,-0.22998176973776427,-89.10614525139476,-0.0021065749227620056,-0.0016210772406686674,-70.8499669791281,34.10716191694853,10.893854748605238,12.327746741155906
332,351,2023-01-22T23:00:00.000Z,1.77869,1.78035,1.775965,1.776505,1.7785757142857144,1.7803992307692307,1.7791546803679956,1.779396513170717,1.7823231209792558,1.7883541958470701,1.7816644999999998,1.7749748041529294,35.62745656890509,-0.48399429738200433,-94.9343339587243,-0.0022683909053007323,-0.0017505399735950804,-104.97643606387578,-143.4160595021155,5.0656660412757075,11.856153112456285
333,352,2023-01-23T00:00:00.000Z,1.776495,1.779035,1.776385,1.778255,1.7782728571428572,1.7798530769230767,1.7789747442943966,1.7791889653214956,1.7820606615612236,1.7872592516037713,1.7811665,1.775073748396229,40.8454455609938,-0.24206623021817203,-78.51782363977556,-0.002229718060790864,-0.0018463755910342373,-93.0580895105458,-86.07033258691254,21.48217636022445,12.48056571670179
334,353,2023-01-23T01:00:00.000Z,1.778275,1.778825,1.777305,1.77871,1.7783392857142857,1.7795423076923076,1.7789217954355172,1.7791018807175876,1.7818444898475843,1.7860687632808374,1.7807182500000003,1.7753677367191631,42.15825564108528,-0.05590814207973114,-74.24953095684779,-0.0021377126349122477,-0.0019046429998098395,-79.657870377551,-26.57657657656572,25.750469043152208,17.43277048155078
335,354,2023-01-23T02:00:00.000Z,1.778705,1.779905,1.778435,1.779315,1.7784457142857144,1.7790938461538464,1.779000436348414,1.7791406296780263,1.7816812969541833,1.785314243337816,1.7804134999999999,1.7755127566621838,43.93980150661807,-0.017981215249199864,-65.81632653061273,-0.001993005105977108,-0.0019223154210432935,-45.08940674469536,72.45222929938636,34.18367346938728,27.138772957587964
336,355,2023-01-23T03:00:00.000Z,1.779305,1.781275,1.778375,1.78027,1.7787335714285715,1.7789169230769228,1.7792543490787311,1.7793459697365668,1.7815902455377801,1.785172411168967,1.78032775,1.7754830888310331,46.72899837499893,-0.0058976339254382774,-55.3886010362691,-0.0017807356162875543,-0.001893999460092146,-14.000973535216659,105.93047034762712,44.6113989637309,34.84851382542345
337,356,2023-01-23T04:00:00.000Z,1.780275,1.781235,1.779395,1.77947,1.7787392857142856,1.778898846153846,1.7792974792629852,1.7793685206935546,1.7814534555030783,1.7851335724565742,1.780275,1.7754164275434259,44.721690235195865,0.06888814533430611,-56.993865030673085,-0.0016579519919861507,-0.001846789966470947,-10.312561954993795,87.79933718193297,43.00613496932691,40.600402467481686
338,357,2023-01-23T05:00:00.000Z,1.779475,1.779875,1.778005,1.778855,1.7787685714285715,1.778838846153846,1.7792089834103884,1.7792751532947266,1.78128581321255,1.7851017404872191,1.7802019999999998,1.7753022595127805,43.18587452991315,0.016024109256317757,-45.57438794726743,-0.0015919197850033928,-0.0017958159301774362,-51.70618558352133,5.642885933090495,54.425612052732575,47.347715328596784
339,358,2023-01-23T06:00:00.000Z,1.77885,1.780265,1.778525,1.778965,1.77912,1.7787303846153848,1.7791601867283109,1.7792187617865944,1.7811360833278633,1.7845415362342327,1.7799515,1.775361463765767,43.55922449955573,0.039926782154414774,-43.502824858758316,-0.0015132686851169197,-0.001739306481165333,-35.19485453276869,18.572900566695473,56.497175141241684,51.30964072110038
340,359,2023-01-23T07:00:00.000Z,1.778985,1.780005,1.776415,1.778685,1.7791814285714287,1.7787642307692306,1.7790651493826486,1.7791217141890316,1.7809779489196083,1.783463895145954,1.779618,1.7757721048540458,42.78843423893275,-0.041867339541313546,-48.77589453860464,-0.0014567384081676238,-0.0016827928665657911,-71.41899098797751,-96.55884087271697,51.22410546139536,54.048964218456526
341,360,2023-01-23T08:00:00.000Z,1.778695,1.778845,1.770695,1.77106,1.7780885714285712,1.7781865384615385,1.777464119506119,1.7776559479728442,1.780338081247353,1.7842012940931755,1.7790335,1.7738657059068244,28.169810133090664,-0.42672813650802494,-96.55009451795681,-0.002004109405905341,-0.001747056174433701,-298.90112758405286,-228.62498621679774,3.4499054820431905,37.05706202822673
342,361,2023-01-23T09:00:00.000Z,1.771055,1.773275,1.770185,1.77036,1.7768092857142856,1.7775792307692306,1.776043295604895,1.7763294119777815,1.7796943340700833,1.7839845615028957,1.77829425,1.7726039384971044,27.249403008303787,-0.3459038955702386,-98.42200180342618,-0.0024659629294216945,-0.0018908375254312998,-327.3534596246925,-143.39867072208713,1.5779981965738104,18.75066971333744
343,362,2023-01-23T10:00:00.000Z,1.770355,1.77089,1.764035,1.764575,1.7745671428571428,1.7764365384615386,1.7737496364839163,1.7741922461636395,1.7787188931623061,1.7854410500289504,1.7773944999999998,1.7693479499710492,21.11056782350515,-0.7692934927780276,-96.86774941995367,-0.003261193320445166,-0.0021649086844340733,-337.8251862475474,-139.30909419654103,3.132250580046331,2.7200514195544323
344,363,2023-01-23T11:00:00.000Z,1.764565,1.768155,1.762885,1.767405,1.7728435714285715,1.7755715384615383,1.7724807091871329,1.772958201406614,1.7779889645711686,1.785892074250653,1.7767795,1.767666925749347,29.48022475289787,-0.6355729714231169,-75.42142468733071,-0.0036213174920964875,-0.0024561904459665562,-236.2410879466773,-103.81728646629279,24.57857531266928,9.762941363096461
345,364,2023-01-23T12:00:00.000Z,1.767385,1.76996,1.766435,1.767455,1.771215,1.7748753846153846,1.7714755673497065,1.771957619332684,1.7773093539536555,1.786073291685069,1.7761704999999999,1.7662677083149307,29.622291423050868,-0.6665486437196327,-75.1495377922785,-0.003858208880232583,-0.002736594132819762,-153.71745048342777,-58.601813483385854,24.850462207721513,17.520429366812362
346,365,2023-01-23T13:00:00.000Z,1.76745,1.770445,1.764875,1.76973,1.7698957142857143,1.7742196153846155,1.7711264538797653,1.7715525976358324,1.7768203633759878,1.7857319845209256,1.77563825,1.7655445154790745,35.945360855698326,-0.5920450268779451,-62.77868406742782,-0.003818357872302558,-0.0029529468807163216,-120.86460522366194,-37.160846129458754,37.22131593257218,28.88345115098765
347,366,2023-01-23T14:00:00.000Z,1.769735,1.772035,1.7676,1.769085,1.7685242857142855,1.7734792307692309,1.7707181631038125,1.7711039435202265,1.7763213076742996,1.7856018992658804,1.77518025,1.7647586007341196,34.9856384608331,-0.583600735050329,-66.28602501359427,-0.003795074514268526,-0.0031213724074267628,-87.37260263227277,16.96760401250594,33.71397498640574,31.92858437556647
