,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
173,192,2023-01-12T01:00:00.000Z,131.908,132.0175,131.546,131.6695,132.1952142857143,132.35273076923076,132.15524342256793,132.18082135792258,132.30446655180754,132.98136991002832,132.417325,131.8532800899717,31.739059884330047,-0.7002368059850177,-89.9328859060408,-0.08316000414461655,0.021550533228448056,-240.4238712776244,-106.98036058223633,10.067114093959205,16.507944259117906
174,193,2023-01-12T02:00:00.000Z,131.67,131.8125,131.468,131.6255,132.0822142857143,132.27034615384616,132.04929473805436,132.0798538383003,132.26066215281043,133.04828190746545,132.382675,131.71706809253456,30.95550589121224,-0.7214403161816879,-88.24188129899238,-0.12448384948984881,-0.007656343315211325,-214.57278281398627,-94.22712999355869,11.758118701007621,16.546765393499907
175,194,2023-01-12T03:00:00.000Z,131.6265,131.7125,131.5965,131.7035,131.96407142857143,132.20680769230768,131.98013579044348,132.01142586770024,132.22471612660848,133.07765799173995,132.346675,131.61569200826005,34.06313905091103,-0.591753939050869,-81.65887850467305,-0.14921924157837907,-0.03596892296784489,-159.99091667529873,-69.12481457936295,18.341121495326956,13.388784763431262
176,195,2023-01-12T04:00:00.000Z,131.703,131.8135,131.385,131.4485,131.81307142857142,132.1183846153846,131.87380863235478,131.90907570993656,132.17463756144505,133.10031088172178,132.28505,131.46978911827824,29.40370644554433,-0.6627596343864255,-95.12476007677509,-0.18724019298977623,-0.06622317697223117,-150.61583538161887,-86.14206745691591,4.875239923224901,11.658160039853163
177,196,2023-01-12T05:00:00.000Z,131.4475,131.657,131.3635,131.6395,131.69971428571426,132.04588461538464,131.82694690588383,131.86006194449357,132.14011248951567,133.1011009202488,132.24285,131.3845990797512,36.419112641791216,-0.5867848795278648,-79.15407854984835,-0.19965843258083282,-0.09291022809395151,-124.83985808035031,-83.10966025873411,20.845921450151657,14.687427622901174
178,197,2023-01-12T06:00:00.000Z,131.6385,131.753,131.514,131.7275,131.6745,131.98742307692308,131.80705752470706,131.83595977276747,132.11349227987878,133.08321454587465,132.20430000000002,131.32538545412538,39.40675836356546,-0.6058982649276938,-72.50755287009056,-0.20009257124067403,-0.11434669672329605,-91.03486675046298,1.2304987915150687,27.492447129909436,17.737869501095332
179,198,2023-01-12T07:00:00.000Z,131.7285,131.9005,131.5585,131.6045,131.6312142857143,131.93196153846154,131.76654601976566,131.79387617771883,132.08065401170128,133.05416519088806,132.15535,131.25653480911194,36.80360365218549,-0.6799717747565274,-81.79758308157011,-0.20796441484569073,-0.133070240347775,-77.35692638045509,53.35304504946566,18.202416918429883,22.180261832830325
180,199,2023-01-12T08:00:00.000Z,131.605,131.7765,131.572,131.6955,131.6349285714286,131.87650000000002,131.75233681581253,131.77598959995177,132.0558053257386,132.9732759248572,132.1015,131.22972407514277,39.96344997235983,-0.5568853684504489,-72.19430485761998,-0.20450259088411826,-0.14735671045504367,-70.62262295307124,65.2548012930316,27.805695142380017,24.500186396906447
181,200,2023-01-12T09:00:00.000Z,131.696,131.7295,130.857,130.9605,131.53992857142856,131.75573076923075,131.59396945265001,131.6277187635969,131.9851403594763,132.9779335017794,132.0147,131.0514664982206,27.85074588040905,-0.715292940320233,-93.9135548368129,-0.25809228994071987,-0.16950382635217892,-137.0516431924886,-212.73779520207876,6.086445163187092,17.364852407999
182,201,2023-01-12T10:00:00.000Z,130.9595,131.167,130.9095,131.009,131.44071428571428,131.6406153846154,131.47697556212,131.51522444294292,131.92216347326996,132.9685402581784,131.938675,130.90880974182159,29.371973798197857,-0.6811591456134131,-91.06145251396728,-0.2932683533164493,-0.19425673174503302,-144.09396520583837,-140.740740740744,8.938547486032716,14.276895930533277
183,202,2023-01-12T11:00:00.000Z,131.0085,131.036,130.809,130.8815,131.3597142857143,131.52126923076924,131.35788044969598,131.4000018169533,131.85502380576662,132.93607593745804,131.85285,130.76962406254194,27.717465008187148,-0.5984681342300312,-95.77751892836399,-0.32765679611668475,-0.2209367446193634,-147.50846711502427,-107.1678108314281,4.222481071636014,6.41582457361861
184,203,2023-01-12T12:00:00.000Z,130.881,130.8825,130.6315,130.687,131.22364285714283,131.42765384615385,131.2237043597568,131.2703651229618,131.7796673381917,132.90256427826014,131.75809999999998,130.61363572173983,25.369745733514648,-0.7130077378623264,-96.927760863547,-0.36638099489130127,-0.25002559467375096,-160.02876887481708,-102.07426409618577,3.0722391364529993,5.411089231373912
185,204,2023-01-12T13:00:00.000Z,130.6875,131.261,129.5035,129.65,130.92685714285716,131.254,130.90896348780544,130.97575328242328,131.64226928676143,133.04753163436666,131.616225,130.1849183656333,17.06864688375468,-1.559184076353313,-94.22090729783024,-0.4752688206519622,-0.29507423986939324,-221.6296135042219,-152.56089038877835,5.779092702169759,4.357937636752927
186,205,2023-01-12T14:00:00.000Z,129.6495,130.7865,129.586,130.6065,130.78428571428572,131.17223076923077,130.84847079024433,130.9086163219827,131.57544538963015,132.98844683577065,131.530275,130.07210316422933,37.41125439184467,-0.6405550462728632,-56.12569610182958,-0.47886164103798023,-0.3318317201031107,-162.559439484287,-90.1940041390615,43.87430389817041,17.575211912264393
187,206,2023-01-12T15:00:00.000Z,130.6035,130.6785,129.753,129.8385,130.519,131.03476923076923,130.6464766321955,130.71404971798583,131.46338428351862,132.9804595407531,131.401375,129.82229045924691,30.864723915168653,-1.3681303863961711,-86.0241969128073,-0.5374843663878153,-0.3729622493600516,-158.2850353357844,-94.35821499083809,13.975803087192705,21.20973322917763
188,207,2023-01-12T16:00:00.000Z,129.8375,129.9455,129.596,129.761,130.34764285714286,130.88534615384617,130.46938130575637,130.54076795107932,131.35355293560147,132.90936756165505,131.2629,129.61643243834496,30.2887335688595,-1.4928545671936357,-89.2574050896957,-0.583471009471964,-0.41506400138243416,-163.1970542258137,-110.9401797352002,10.742594910304302,22.86423396522248
189,208,2023-01-12T17:00:00.000Z,129.762,129.7695,129.1775,129.1985,130.089,130.71226923076924,130.21520504460509,130.29671923270126,131.21451713939092,132.87740472204405,131.09755,129.31769527795598,26.43301739287098,-1.8282049625962682,-99.2287917737794,-0.6577229788336183,-0.46359579687267105,-172.35050239238362,-135.87594300084095,0.7712082262205914,8.496535407905869
190,209,2023-01-12T18:00:00.000Z,129.198,129.2735,128.8645,129.165,129.84378571428573,130.52192307692306,130.00516403568406,130.09095209948285,131.0822901177906,132.79594172615592,130.93415,129.07235827384406,26.218952111326104,-1.9214779548276268,-90.10210803689066,-0.7110745444003896,-0.5130915463782149,-168.9323245814566,-125.25660105248842,9.897891963109336,7.137231699878079
191,210,2023-01-12T19:00:00.000Z,129.1655,129.4475,129.074,129.301,129.64578571428572,130.33526923076923,129.86433122854723,129.94732444503143,130.9673680857742,132.742668262386,130.804,128.865331737614,28.741923774597637,-1.2671759805437581,-85.62252964426894,-0.7339217883113065,-0.5572575947648332,-131.6583811771526,-74.18941884125712,14.377470355731061,8.348856848353664
192,211,2023-01-12T20:00:00.000Z,129.3015,129.433,129.1855,129.198,129.58121428571428,130.15015384615384,129.73106498283778,129.8110836368439,130.85321522340817,132.66045708178012,130.668525,128.67659291821985,27.962058306749952,-1.3823477776335815,-89.01515151515102,-0.7516747930399674,-0.5961410344198601,-114.79967163836048,-55.815064982926536,10.984848484848975,11.753403601229794
193,212,2023-01-12T21:00:00.000Z,129.1975,129.347,129.1665,129.318,129.39714285714285,129.96726923076923,129.64845198627023,129.72143206650864,130.75416901288594,132.57150270968998,130.55095,128.53039729031002,30.333732906025773,-1.1945920546448325,-84.42651098901035,-0.7474450988126478,-0.6264018472984176,-100.64170731978726,-42.77593281563511,15.57348901098965,13.645269283856564
194,213,2023-01-12T22:00:00.000Z,129.246,129.387,129.214,129.313,129.3220714285714,129.84053846153847,129.58136158901618,129.6471716907798,130.66119030798825,132.46162510961224,130.435325,128.40902489038777,30.28898713465415,-1.0513670066647973,-84.3455497382201,-0.7360122032349352,-0.6483239184857212,-88.37556213666736,-17.44382497043427,15.654450261779903,14.070929252539512
195,214,2023-01-12T23:00:00.000Z,129.3105,129.4235,129.072,129.175,129.23835714285715,129.69946153846155,129.50008927121294,129.5613222924562,130.5653070054854,132.3174854304916,130.3089,128.3003145695084,29.01674829798789,-0.3663709988430346,-87.04360525766666,-0.729675749226061,-0.6645942846337892,-86.15016584874064,-45.08050089445813,12.956394742333337,14.728111338367633
196,215,2023-01-13T00:00:00.000Z,129.1745,129.2975,128.6465,129.2225,129.24178571428573,129.57184615384617,129.44457141697035,129.49971823928234,130.47867424742284,132.18690277656432,130.19760000000002,128.20829722343572,30.104999651679734,-1.059671608993438,-77.96901893287455,-0.7126067241541705,-0.6741967725378656,-90.47946635715758,-136.01156905275533,22.030981067125456,16.880608690412902
197,216,2023-01-13T01:00:00.000Z,129.221,129.352,128.819,128.9345,129.20885714285714,129.43703846153846,129.3425571335763,129.39695128668555,130.37905005075731,132.00618186678275,130.06234999999998,128.1185181332172,27.36556292692144,-0.6962495715831563,-88.98450946643672,-0.7140870397366541,-0.6821748259776234,-85.13240055599756,-124.04691358025568,11.015490533563272,15.334288781007357
198,217,2023-01-13T02:00:00.000Z,128.935,129.289,128.9235,129.1695,129.19007142857143,129.40007692307694,129.30794570686103,129.35559650728817,130.3010145257494,131.74930562424305,129.93445,128.11959437575695,32.74351435308763,-0.4558380407056022,-79.99617517689815,-0.6883626491942039,-0.6834123906209395,-71.41485916608987,-39.95151686319887,20.00382482310184,17.683432141263523
199,218,2023-01-13T03:00:00.000Z,129.17,129.2045,129.0385,129.1235,129.1794285714286,129.286,129.27105656548883,129.3133971423267,130.22504581218735,131.47778902731957,129.81040000000002,128.14301097268046,32.240305695856094,-0.05805020956124772,-77.71028037383145,-0.6640331390258609,-0.6795365403019239,-66.8257756563248,-30.78126972107539,22.289719626168548,17.76967832761122
200,219,2023-01-13T04:00:00.000Z,129.124,129.244,129.008,129.2165,129.1649285714286,129.23815384615384,129.26014525239106,129.29577948008549,130.1599783128052,131.11530507718024,129.68645,128.25759492281978,34.43417203101838,0.039871482212677056,-71.94881889763828,-0.6299854246115331,-0.6696263171638458,-59.53800661833719,9.332427272445505,28.05118110236172,23.448241850544036
201,220,2023-01-13T05:00:00.000Z,129.217,129.3035,129.1285,129.1665,129.144,129.1924230769231,129.24141620191284,129.27227412006994,130.095882912326,130.9093569079285,129.59675,128.28414309207147,33.80054432450345,-0.10402085057344825,-59.96920708237047,-0.6001191476122187,-0.6557248832535204,-50.70461590262641,85.89858985899785,40.03079291762953,30.12389788205327
202,221,2023-01-13T06:00:00.000Z,129.1675,129.1715,128.404,128.555,129.05542857142856,129.14292307692307,129.1041329615303,129.14186064369358,129.99647107459072,130.6857158780394,129.47405,128.26238412196062,27.206787586151705,-0.4976857226892062,-88.94177956792305,-0.6186613032257355,-0.6483121672479635,-108.7882702200449,-217.492928390666,11.05822043207695,26.38006481735607
203,222,2023-01-13T07:00:00.000Z,128.5545,128.7965,128.252,128.379,128.93492857142857,129.08246153846156,128.95910636922423,129.00315870847655,129.89211806576202,130.4614121270715,129.348925,128.23643787292852,25.65550578581916,-0.7261170138727951,-89.37682977833684,-0.6401782473977846,-0.6466853832779278,-147.96023126384296,-152.43271866434137,10.623170221663162,20.570727857123217
204,223,2023-01-13T08:00:00.000Z,128.3795,128.5925,128.1095,128.3365,128.8495,129.00826923076923,128.8345850953794,128.88194803420808,129.7917555772699,130.24052137917096,129.2314,128.22227862082906,25.28065136540434,-0.7551444943663725,-83.0343796711506,-0.6531310867331968,-0.6479745239689816,-180.51532270615664,-112.74329119779088,16.965620328849397,12.882336994196507
205,224,2023-01-13T09:00:00.000Z,128.337,128.724,128.233,128.5255,128.7575,128.95653846153846,128.77276807630352,128.8171393007157,129.71006164420712,130.2110465768325,129.17517500000002,128.13930342316755,30.167166804619853,-0.502806270563203,-68.56819040423134,-0.6407593106800675,-0.6465314813111989,-142.27435680245569,-60.922670979279836,31.431809595768655,19.67353338209374
206,225,2023-01-13T10:00:00.000Z,128.525,128.557,128.2755,128.3705,128.64992857142857,128.88365384615383,128.69231446104283,128.73593215513102,129.6236382877284,129.9150875704349,129.063375,128.2116624295651,28.51988269070489,-0.6593279034223947,-80.13698630137009,-0.6361288953534938,-0.6444509641196579,-147.51151946435337,-64.83091561013498,19.863013698629914,22.753481207749328
207,226,2023-01-13T11:00:00.000Z,128.37,128.7915,128.3665,128.7515,128.58350000000002,128.84046153846154,128.70415156883425,128.73876267237992,129.56737128644394,129.7881049888026,129.009025,128.22994501119743,37.54729357562397,-0.1419325316342958,-51.141552511415576,-0.5948585832466335,-0.634532487945053,-83.55229545288847,8.908683510482598,48.858447488584424,33.38442359432767
208,227,2023-01-13T12:00:00.000Z,128.752,128.834,128.5265,128.535,128.49328571428572,128.79123076923076,128.6703212550674,128.7017149137654,129.500766670731,129.66842148148604,128.947725,128.22702851851395,34.85362870715858,-0.4912150314122163,-67.61796042617947,-0.5730159328120408,-0.6222291769184506,-72.40786933763835,61.419808949224354,32.382039573820535,33.70116692034497
209,228,2023-01-13T13:00:00.000Z,128.5345,128.6385,128.1755,128.2405,128.44835714285713,128.7156923076923,128.5843570040539,128.61785765671712,129.41945912464425,129.6755836626245,128.89982500000002,128.12406633737555,31.53906880508184,-0.6838414386227214,-89.45674044265598,-0.5728655260408573,-0.612356446742932,-115.18952953758631,-87.90744322659947,10.543259557344024,30.594582206583002
210,229,2023-01-13T14:00:00.000Z,128.24,128.3295,127.6665,127.698,128.3510714285714,128.62057692307692,128.40708560324313,128.4506108100413,129.3083972214294,129.75836817634087,128.82647500000002,127.89458182365915,26.53332445105592,-1.175159519101665,-98.13111836250407,-0.6094956563456435,-0.6117842886634743,-171.39443714016713,-197.2829688535488,1.8688816374959358,14.931393589553503
211,230,2023-01-13T15:00:00.000Z,127.699,127.964,127.4585,127.5115,128.23321428571427,128.49303846153845,128.2279684825945,128.2798633900338,129.19246834479773,129.81000738213248,128.73700000000002,127.66399261786758,25.060748784806265,-1.2812919758606258,-97.12737127371291,-0.646126149527646,-0.6186526608363088,-183.04990393949436,-144.9430523917989,2.8726287262870946,5.0949233070423565
212,231,2023-01-13T16:00:00.000Z,127.512,127.9815,127.4785,127.8625,128.1385,128.39603846153847,128.1548747860756,128.20397913730037,129.10666391909032,129.78773531904113,128.67022500000002,127.55271468095889,32.63803454543323,-0.5386799424370967,-78.10298102981065,-0.6394619933412855,-0.6228145273373041,-143.20251890803706,-77.42699588789144,21.89701897018935,8.879509777990798
213,232,2023-01-13T17:00:00.000Z,127.862,127.8955,127.609,127.7095,128.0440714285714,128.28011538461539,128.0657998288605,128.1140738396094,129.0165242953238,129.74200207475,128.5898,127.43759792524999,31.159069875528047,-0.5215027379867309,-86.3956639566394,-0.6391586001919052,-0.6260833419082243,-132.3777657201348,-62.841226955809184,13.604336043360595,12.791327913279018
214,233,2023-01-13T18:00:00.000Z,127.7105,127.8835,127.6745,127.8555,127.91607142857143,128.17926923076922,128.0237398630884,128.06706041422586,128.94161948957438,129.66087187376888,128.516925,127.37297812623108,34.222158268556896,-0.37479594659352133,-78.48238482384808,-0.6199903168147785,-0.6248647368895353,-109.52142056398712,-39.26167762650147,21.51761517615191,19.00632339656729
215,234,2023-01-13T19:00:00.000Z,127.856,127.9465,127.75,127.9355,127.83042857142857,128.13161538461537,128.0060918904707,128.04314033891208,128.87670854462752,129.58297509770765,128.45495,127.32692490229235,35.905058500027636,-0.4590528727762111,-72.15411558668993,-0.5915252479508126,-0.6181968391017908,-89.7788444538063,3.423796381482957,27.845884413310078,20.9892785442742
216,235,2023-01-13T20:00:00.000Z,127.935,127.9375,127.8475,127.889,127.78021428571428,128.0939230769231,127.98267351237658,128.01511482274626,128.81298540340788,129.48240750785388,128.388275,127.29414249214611,35.33910346577416,-0.37508617634113517,-68.7022900763363,-0.5661919290093351,-0.6077958570832998,-78.90345350710676,79.86065752232084,31.297709923663703,26.887069837708566
217,236,2023-01-13T21:00:00.000Z,127.8895,127.9195,127.7825,127.8555,127.80271428571429,128.05692307692308,127.95723880990127,127.9860939458833,128.7512121431339,129.4214383807646,128.334325,127.24721161923542,34.912151089868786,-0.6959142223585641,-71.13776808433262,-0.5425639220621008,-0.59474947007906,-76.58963013603513,54.45544554456116,28.862231915667387,29.335275417547063
218,237,2023-01-15T22:00:00.000Z,127.8285,127.8285,127.737,127.788,127.84221428571428,128.00019230769232,127.92339104792102,127.9500768648136,128.6890694162782,129.30338093688187,128.26525,127.22711906311815,34.02027328891781,-0.5811646633212743,-76.0450745183573,-0.5232535014895348,-0.580450276361155,-77.56402872173159,-45.59992474485759,23.9549254816427,28.03828910699127
219,238,2023-01-15T23:00:00.000Z,127.787,128.155,127.7835,128.058,127.87014285714285,127.97615384615385,127.95031283833683,127.96969925302932,128.64835525552047,129.17100359158613,128.211975,127.25294640841386,40.56125658619766,-0.1423107364678121,-56.415848782261655,-0.4806227903958131,-0.5604847791680866,-38.415857803988494,157.08404925543692,43.584151217738345,32.13376953834948
220,239,2023-01-16T00:00:00.000Z,128.0575,128.203,127.799,127.8615,127.89185714285713,127.9076923076923,127.93255027066948,127.95002666156944,128.59759039464655,128.98911131904617,128.144225,127.29933868095385,37.636903005818034,0.12803646102524183,-70.70156306797492,-0.45742069135771146,-0.5398719616060116,-39.54891635968929,84.98769483184587,29.29843693202509,32.27917121046872
221,240,2023-01-16T01:00:00.000Z,127.862,127.9495,127.5395,127.6825,127.86714285714285,127.84211538461538,127.8825402165356,127.90138545037499,128.53855229849086,128.78802474161108,128.07002500000002,127.35202525838893,35.15074795198946,0.13410555126400872,-83.71501272264607,-0.4483088393814967,-0.5215593371611086,-77.01902408851916,-137.61609907121706,16.284987277353935,29.72252514237246
222,241,2023-01-16T02:00:00.000Z,127.682,127.734,127.2235,127.3725,127.7867142857143,127.77534615384616,127.7805321732285,127.80522445939773,128.46332311057807,128.75502255640697,128.0109,127.266777443593,31.295205535511215,-0.383224166585195,-89.46996466431084,-0.4607903359094081,-0.5094055369107685,-128.13827080434885,-180.81587092192157,10.53003533568917,18.704486515022737
223,242,2023-01-16T03:00:00.000Z,127.372,127.466,127.2765,127.4055,127.71764285714286,127.75284615384615,127.7055257385828,127.73254728496177,128.39507645203238,128.73188503944738,127.96222499999999,127.19256496055259,32.14839982205095,-0.23804023976290098,-83.54430379746807,-0.46268563564049714,-0.5000615566567143,-133.52361414618792,-125.63251913962122,16.45569620253192,14.423572938525012
224,243,2023-01-16T04:00:00.000Z,127.405,127.7375,127.3265,127.6715,127.69135714285714,127.76515384615385,127.69872059086626,127.72144777860508,128.3483940962888,128.6879378293416,127.928975,127.17001217065838,38.75096263200784,-0.14391246367971006,-54.26237876467661,-0.4376784132183502,-0.48758492796904146,-84.78435704388193,-39.97389459944272,45.73762123532338,24.241117591181496
225,244,2023-01-16T05:00:00.000Z,127.671,127.788,127.6045,127.6115,127.66614285714286,127.74584615384614,127.68127647269303,127.70145727340415,128.30085253787914,128.59988914965112,127.883275,127.16666085034888,37.85612769469625,-0.25325261557581596,-60.38795303726344,-0.41788439660800236,-0.4736448216968337,-60.79539174701208,-3.8272658675651097,39.61204696273656,33.93512146686396
226,245,2023-01-16T06:00:00.000Z,127.611,128.1285,127.58,127.9805,127.65507142857143,127.76669230769231,127.74112117815443,127.7521923146034,128.28018463065987,128.54491255277182,127.86377499999999,127.18263744722815,46.099633595367735,0.07154641916037391,-22.715671260846985,-0.3681781513148934,-0.45255148762044567,5.871264794045408,92.37766964044216,77.28432873915303,54.21133231240432
227,246,2023-01-16T07:00:00.000Z,127.98,128.193,127.892,127.9725,127.67092857142858,127.77569230769231,127.78739694252356,127.79224825740279,128.26033400793466,128.36717430238372,127.824825,127.2824756976163,45.95729704903779,0.09150955570936738,-23.53241449719306,-0.32567692606606613,-0.42717657530956976,60.41059122235261,130.2379763687837,76.46758550280694,64.45465373489884
228,247,2023-01-16T08:00:00.000Z,127.9735,128.866,127.9055,128.7195,127.81907142857143,127.836,127.97381755401886,127.96083948332956,128.28995762226972,128.43080807494042,127.83405,127.23729192505958,58.761152623650915,0.7289416846652378,-8.919330289193429,-0.22907708404849814,-0.3875566770573554,237.5048873650231,156.77990806143777,91.08066971080657,81.61086131758886
229,248,2023-01-16T09:00:00.000Z,128.72,128.825,128.28,128.3725,127.96192857142857,127.8731923076923,128.05355404321512,128.03568684999692,128.29528293728887,128.45886926786898,127.84064999999998,127.22243073213099,52.53466373192266,0.24559184119696512,-30.0456621004571,-0.17846379364084441,-0.3457381003740532,224.75809722463995,107.95615020328839,69.9543378995429,79.1675310377188
230,249,2023-01-16T10:00:00.000Z,128.373,128.5425,128.2905,128.3935,128.10307142857144,127.91457692307692,128.1215432345721,128.1007437863611,128.30161952234377,128.5366096843724,127.87542499999999,127.21424031562759,52.86021173996849,0.4160752063756348,-28.767123287672536,-0.13510051719069338,-0.30361058373738126,163.40686731064423,66.23838500122986,71.23287671232747,77.42262810755899
231,250,2023-01-16T11:00:00.000Z,128.393,128.4735,128.1175,128.307,128.19385714285713,127.9545,128.15863458765767,128.13824491611365,128.30196664995316,128.57990558580167,127.9152,127.25049441419834,51.29946368900682,0.4891038317701982,-34.03348554033617,-0.10648711804120126,-0.26418589059814523,112.53974640636177,28.106557511801608,65.96651445966383,69.05124302384473
232,251,2023-01-16T12:00:00.000Z,128.308,128.485,128.2385,128.43,128.31078571428571,127.98311538461539,128.21290767012616,128.19129129500206,128.3102268665003,128.64617889941994,127.94357500000001,127.24097110058008,53.40617930396853,0.8302420067125985,-26.54490106544924,-0.07304371853672365,-0.2259574561858609,116.36737651046236,35.29547133703866,73.45509893455076,70.21816336884736
233,252,2023-01-16T13:00:00.000Z,128.4305,128.5665,128.3,128.4295,128.37492857142857,128.0268076923077,128.2562261361009,128.23460196863803,128.31792190773297,128.70508899384814,127.979575,127.25406100615184,53.396067444632294,0.8037329628626603,-26.575342465754666,-0.04604910389943484,-0.1899757857285757,111.06241970920526,40.353247567021,73.42465753424534,70.94875697615332
234,253,2023-01-16T14:00:00.000Z,128.43,128.5245,128.372,128.4725,128.44635714285715,128.08757692307694,128.29948090888072,128.27785615615838,128.3278946883178,128.76559052908755,128.010425,127.25525947091245,54.199215408108174,0.6273913911875415,-23.95738203957469,-0.020944501514748026,-0.15616952888581018,101.86036429953906,41.35761735076915,76.0426179604253,74.3074581430738
235,254,2023-01-16T15:00:00.000Z,128.4735,128.5655,128.4015,128.5345,128.41992857142856,128.17696153846154,128.34648472710458,128.3245186732205,128.3412240638134,128.8297660961227,128.04037499999998,127.25098390387727,55.39288746249683,0.7232890452662979,-20.182648401826665,0.003908899216895634,-0.12415384326526901,97.1910229210868,97.02879581153923,79.81735159817333,76.428209030948
236,255,2023-01-16T16:00:00.000Z,128.5355,128.6695,128.439,128.584,128.45014285714288,128.26761538461537,128.39398778168365,128.3716970962713,128.35688702804114,128.89698033847182,128.075125,127.25326966152821,56.37055234663298,0.47155621364191946,-17.74142812205146,0.027285108905005018,-0.09386605283121421,96.56216929932741,139.61368653420968,82.25857187794854,79.37284714551573
237,256,2023-01-16T17:00:00.000Z,128.585,128.762,128.582,128.7145,128.496,128.34784615384615,128.4580902253469,128.43402489694924,128.37995883351428,128.98039019912252,128.118075,127.25575980087748,58.92642053710664,0.5798120689991914,-9.840857421242305,0.05569911807776862,-0.06395301864941765,105.91183436473588,151.0264072103705,90.1591425787577,84.07835535162653
238,257,2023-01-16T18:00:00.000Z,128.7135,128.7235,128.5785,128.59,128.53642857142856,128.4231153846154,128.48447218027752,128.46238400659485,128.39350987696974,129.0303946895554,128.15817499999997,127.28595531044455,55.58116057936082,-0.10060635723414654,-21.461897356143634,0.06739443448120142,-0.037683528023293826,86.62617983165828,80.49505948779532,78.53810264385636,83.65193903352088
239,258,2023-01-16T19:00:00.000Z,128.5905,128.6075,128.5055,128.565,128.5557142857143,128.46807692307692,128.50057774422203,128.48104145994122,128.4045737562235,129.07279001141802,128.18352499999997,127.29425998858193,54.9070927492139,0.14995423474653485,-23.40590979782368,0.07379510192927796,-0.015387802032779462,67.37086292079572,11.386948587259784,76.59409020217632,81.76377847493012
240,259,2023-01-16T20:00:00.000Z,128.5655,128.5845,128.5125,128.5455,128.5722857142857,128.51215384615384,128.5095621953776,128.49276119449735,128.413665772219,129.10745544262423,128.217725,127.32799455737577,54.35338339638308,0.11838605536885842,-32.90554414784434,0.07641334449738224,0.0029724272732528836,60.2945056639085,-19.63407518548673,67.09445585215566,74.07554956606279
241,260,2023-01-16T21:00:00.000Z,128.546,128.5565,128.4355,128.521,128.57921428571427,128.4968846153846,128.51184975630207,128.49789552277053,128.420590561299,129.12178346750684,128.25965,127.39751653249314,53.62172169779861,0.16678747067579996,-35.91879229568179,0.07563945084876877,0.017505831988356067,48.94658336549655,-87.52760874467408,64.08120770431822,69.25658458621673
242,261,2023-01-16T22:00:00.000Z,128.5275,128.5355,128.418,128.458,128.56828571428574,128.50346153846152,128.50107980504166,128.4906417913577,128.42300407353554,129.07119768780146,128.31392499999998,127.55665231219852,51.694690158244434,0.021801759713456034,-51.87279151943458,0.06914549485452426,0.027833764561589713,38.7769899338016,-120.80378250588545,48.12720848056542,59.76762401234644
243,262,2023-01-16T23:00:00.000Z,128.459,128.4965,128.217,128.3435,128.53392857142856,128.49961538461537,128.46956384403333,128.46388873838353,128.41787477834495,128.98584552808856,128.360825,127.73580447191145,48.297481853657175,-0.06696280838902613,-64.93405740884386,0.05413575162648954,0.03309416197456968,1.4452419315526663,-152.7348394767985,35.065942591156144,49.0914529253466
244,263,2023-01-17T00:00:00.000Z,128.3445,128.566,128.317,128.4135,128.49092857142858,128.5078076923077,128.45835107522666,128.45472714958652,128.41759253457437,128.9321569893331,128.39792500000001,127.86369301066692,50.44170430835017,-0.045924225028700694,-54.07292474786731,0.047343095225016896,0.035943948624659126,16.303470540765417,-64.5297892439519,45.927075252132695,43.040075441284756
245,264,2023-01-17T01:00:00.000Z,128.4125,128.957,128.3055,128.8115,128.52257142857144,128.53715384615384,128.52898086018132,128.51959494057078,128.44300591997717,128.87751079513532,128.457925,128.03833920486466,60.477876986751575,0.21550634265507454,-19.66216216216246,0.07323097868459172,0.04340135463664565,127.7238678923858,156.21227948004284,80.33783783783754,53.7769518937088
246,265,2023-01-17T02:00:00.000Z,128.812,129.1575,128.6705,128.988,128.583,128.5801153846154,128.62078468814508,128.60475949683067,128.4781668290603,128.92846042049794,128.50830000000002,128.0881395795021,63.963209286135715,0.314191501275428,-18.022328548644538,0.1067587394554721,0.05607283160041094,250.30916245083333,173.784836773796,81.97767145135546,69.41419484710858
247,266,2023-01-17T03:00:00.000Z,128.9875,129.005,128.7315,128.779,128.61635714285714,128.6036923076923,128.65242775051607,128.636439588316,128.4975754210925,128.9017210619335,128.548625,128.19552893806647,57.49719254361187,0.050110904365871414,-40.244550770867434,0.11513793962762975,0.0678858532058547,171.60319699106708,83.34542113914802,59.75544922913257,74.02365283944187
248,267,2023-01-17T04:00:00.000Z,128.7795,128.8275,128.6245,128.6715,128.63785714285714,128.61423076923077,128.65624220041286,128.64281420862218,128.50879636186116,128.89505756050536,128.546225,128.19739243949462,54.448328939711075,0.06337973403842091,-51.67464114832507,0.11181522820828604,0.07667172820634098,86.20138636340461,27.090263916616784,48.325358851674935,63.352826510721
249,268,2023-01-17T05:00:00.000Z,128.672,128.726,128.5775,128.6495,128.66521428571428,128.61926923076925,128.65489376033028,128.64402980705452,128.51787401608144,128.9017885265337,128.560075,128.21836147346633,53.819360592710034,0.06572550849764039,-54.013822434876914,0.1061827309073351,0.08257392874653981,50.65249909732983,-3.3785171493261714,45.98617756512308,51.35566188197688
