,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
133,152,2023-02-28T08:00:00.000Z,136.7515,136.8495,136.633,136.713,136.41,136.329,136.4339300895591,136.418000391987,136.2404184720097,136.62851172595032,136.25975,135.89098827404968,69.39170019153795,0.374809566637916,-17.69280622164766,0.11724573405780347,0.08045598338307498,329.0241029619349,139.3163799961631,82.30719377835234,88.16050671810979,0.513198052855434
134,153,2023-02-28T09:00:00.000Z,136.7115,136.765,136.625,136.739,136.47528571428572,136.36626923076923,136.4949440716473,136.47636395708028,136.27258613652373,136.7079547756873,136.29322499999998,135.87849522431264,70.06753003577575,0.3033181613124464,-15.044247787610928,0.13623730377341303,0.0916122474611426,226.9804235273451,85.32024945389793,84.95575221238907,87.39631673969033,0.5244971675004815
135,154,2023-02-28T10:00:00.000Z,136.7385,136.7605,136.6055,136.732,136.5465,136.40503846153845,136.5423552573178,136.52284323761114,136.30222670115486,136.76045311617025,136.33145,135.90244688382973,69.62181949624798,0.40018503968806673,-15.997277059224954,0.1490057729916714,0.10309095256724835,170.8063878508646,61.48112137416877,84.00272294077504,83.75522297717215,0.535261678913184
136,155,2023-02-28T11:00:00.000Z,136.7315,136.786,136.682,136.7745,136.62264285714286,136.44903846153846,136.58878420585424,136.56859901259094,136.3326968699573,136.82083433474202,136.36634999999998,135.91186566525795,70.83486115845635,0.4148021980845666,-10.211027910145317,0.16070177977999833,0.11461311800979834,150.8184240578606,65.56927297667069,89.78897208985468,86.24914908100625,0.5481296094967066
137,156,2023-02-28T12:00:00.000Z,136.774,136.818,136.6805,136.6905,136.67692857142856,136.4771153846154,136.60912736468342,136.5907628284835,136.35578159753635,136.85962363359542,136.391675,135.92372636640457,65.28593875773952,0.2997461146739666,-21.647379169505907,0.16133313684122186,0.12395712177608305,119.05448418957917,50.42454122158465,78.35262083049409,84.04810528704128,0.5575545207884488
138,157,2023-02-28T13:00:00.000Z,136.6895,136.9085,136.6475,136.7085,136.72985714285713,136.51723076923076,136.62900189174673,136.61216958694104,136.37853822723346,136.895478935469,136.41795,135.940421064531,65.90234080510254,0.348666076992806,-25.204788909895203,0.16142512450798563,0.13145072232246358,108.13566190086881,87.48124330115225,74.7952110901048,80.97893467015119,0.563241255309212
139,158,2023-02-28T14:00:00.000Z,136.7075,136.921,136.623,136.7165,136.72485714285713,136.55623076923075,136.6465015133974,136.63113875295176,136.40034275372489,136.9268231353303,136.44435000000001,135.96187686466973,66.18968998726456,0.3486456035789347,-25.372208436724584,0.16029576446874216,0.1372197307517193,93.68685756780407,83.94711992447779,74.62779156327541,75.9252078279581,0.5749371001969964
140,159,2023-02-28T15:00:00.000Z,136.714,136.714,136.1615,136.214,136.6535714285714,136.551,136.56000121071793,136.55529534332416,136.38832036145584,136.92829966895263,136.4426,135.95690033104736,42.15758239475919,-0.070794252827179,-92.35793598954812,0.11749890169954824,0.1332755649412851,-24.051475147058497,-233.33333333333334,7.642064010451874,52.35502222127737,0.5661656618222268
141,160,2023-02-28T16:00:00.000Z,136.2115,136.2595,136.0165,136.1015,136.5625,136.54084615384616,136.46830096857434,136.4727870990834,136.36981542009352,136.93764629839563,136.43495,135.93225370160434,38.764195145519125,-0.17346594493098522,-90.60254284135091,0.07365525380106419,0.12135150271324091,-92.22516929185984,-156.02409638553573,9.397457158649086,30.55577091079213,0.5520561913963283
142,161,2023-02-28T17:00:00.000Z,136.101,136.1305,135.7395,135.809,136.43064285714283,136.50757692307693,136.33644077485948,136.3520985356137,136.3336330449335,136.98349636106195,136.41400000000002,135.84450363893808,31.63442267622095,-0.68920633411699,-94.11764705882311,0.015132192476727369,0.10010764066593819,-147.1937053332425,-129.3015637970887,5.8823529411768956,7.6406247034259565,0.5342078681132281
143,162,2023-02-28T18:00:00.000Z,135.8095,136.0095,135.785,135.9655,136.31507142857143,136.48103846153845,136.2622526198876,136.28180789277485,136.30988207446669,136.99936468413543,136.40214999999998,135.80493531586453,38.18544120723075,-0.546765852552429,-80.87177316969961,-0.018407364428014716,0.07640463964714761,-129.15662864419926,-89.87554101348306,19.12822683030039,11.469345643375462,0.5214121062229177
144,163,2023-02-28T19:00:00.000Z,135.966,136.1185,135.926,136.1145,136.2327857142857,136.46384615384616,136.23270209591007,136.2513882759067,136.29727655520225,137.00182891304442,136.39159999999998,135.78137108695555,43.71534946298705,-0.4567094976561273,-68.26068556919171,-0.03258901989676133,0.05460590773836582,-87.7405031009856,-46.3632396126902,31.739314430808303,18.91663140076187,0.5105118238830372
145,164,2023-02-28T20:00:00.000Z,136.114,136.2075,136.0745,136.1375,136.15121428571427,136.41661538461537,136.21366167672804,136.23068131665093,136.2869682188842,137.00323709974418,136.38912499999998,135.77501290025577,44.54011848525203,-0.43479214814382205,-66.31400761743579,-0.04149386547180711,0.03538595309633123,-63.246282052903894,-11.820175438596575,33.685992382564216,28.18451121455764,0.4992670838330957
146,165,2023-02-28T21:00:00.000Z,136.137,136.2555,136.1325,136.2365,136.08264285714284,136.37996153846154,136.21822934138243,136.23173925907804,136.2837121540963,137.00304125635162,136.39047499999998,135.77790874364834,48.0676612699441,-0.3933481752811983,-57.93482860770087,-0.040100316179717765,0.02028869924112143,-46.20470427889178,57.75261641687232,42.06517139229913,35.83015940189055,0.48000380574258067
147,166,2023-02-28T22:00:00.000Z,136.141,136.255,136.141,136.218,136.0832142857143,136.3398846153846,136.21818347310594,136.22924121197295,136.27947259856973,137.00288829924727,136.387275,135.7716617007527,47.46016472689781,-0.34567142559285147,-59.50063478628888,-0.04002730013547762,0.008225499365801617,-46.36890555745332,80.59066260503614,40.49936521371112,38.75017632952483,0.46206237541382017
148,167,2023-02-28T23:00:00.000Z,136.22,136.365,136.1615,136.3525,136.11907142857143,136.31069230769228,136.24504677848475,136.25165190070513,136.28418410798253,137.0048678675036,136.393225,135.7815821324964,52.19097910257739,-0.26040809459543085,-48.1168006771054,-0.028784621534953203,0.0008234751856506506,-24.90465342208031,101.69577322197468,51.883199322894605,44.81591197630163,0.44743818762707693
149,168,2023-03-01T00:00:00.000Z,136.3515,136.474,136.2915,136.3705,136.1992857142857,136.27961538461537,136.2701374227878,136.27326064603147,136.28975294615088,137.00728847434874,136.399675,135.79206152565126,52.803459608139455,-0.253078450662505,-46.59331358442655,-0.01821233092169905,-0.0029836860358192904,-4.680689294684399,121.01746664286672,53.40668641557345,48.596416984059736,0.4336796693207314
150,169,2023-03-01T01:00:00.000Z,136.37,136.408,136.2375,136.297,136.24664285714286,136.24934615384615,136.27550993823024,136.27757689220758,136.29022050358407,137.0070604194353,136.399,135.7909395805647,49.987396053717816,0.0609335310614169,-52.81421921286461,-0.015584886004347709,-0.0055039260295249755,-21.483201252071847,66.68234310498976,47.18578078713539,50.825222175201155,0.4166250794443873
151,170,2023-03-01T02:00:00.000Z,136.2975,136.4205,136.2815,136.4055,136.28821428571428,136.22603846153845,136.30150795058418,136.3008356390789,136.29765797336464,137.00975876622468,136.40237499999998,135.79499123377528,53.896199926304355,0.22336271091795615,-43.630977570884724,-0.004693485816773091,-0.005341837986974599,-8.196434736627868,85.12493259032678,56.36902242911527,52.320496543941374,0.40730752819329313
152,171,2023-03-01T03:00:00.000Z,136.4065,136.4275,136.2955,136.3725,136.3217857142857,136.1995769230769,136.31570636046737,136.31386552288274,136.3024865415694,136.96817301365485,136.383425,135.79867698634513,52.55091710170353,0.4149209551649779,-46.42403724079476,0.001260675051923954,-0.004021335379194888,-6.2294534546949105,67.7144054558828,53.57596275920524,52.37692199181864,0.3963851904230761
153,172,2023-03-01T04:00:00.000Z,136.372,136.4235,136.3125,136.388,136.34342857142857,136.21296153846154,136.33016508837392,136.32734451872224,136.30800359271296,136.9310504318386,136.367175,135.8032995681614,53.14252878358649,0.3107405922826112,-33.45305284761327,0.00714771448045326,-0.0017875254072652579,1.4669082750982143,62.02815099171442,66.54694715238672,58.830644113569086,0.3857117592763464
154,173,2023-03-01T05:00:00.000Z,136.3885,136.4375,136.3435,136.4245,136.37292857142856,136.23780769230768,136.34903207069914,136.34500915168184,136.31551955855375,136.88857204826877,136.35145,135.81432795173123,54.578725995376196,0.2277494315447673,-6.7392784206936645,0.014590288548191666,0.0014880373838261278,15.49373505304793,99.26739926743305,93.26072157930633,71.12787716363277,0.3958730670823275
155,174,2023-03-01T06:00:00.000Z,136.4235,136.4435,136.212,136.3255,136.36907142857143,136.27753846153846,136.34432565655933,136.34146203319423,136.31616346349952,136.83749878278726,136.331125,135.8247512172127,50.09388585435217,0.1380956753282649,-20.217835262080996,0.012357668348130346,0.0036619635766869723,-3.135759778936228,-98.38131239705326,79.782164737919,79.86327782320403,0.4051414950419961
156,175,2023-03-01T07:00:00.000Z,136.325,136.4235,135.8975,135.9245,136.30535714285716,136.2743846153846,136.26036052524748,136.26565075443165,136.29089465112645,136.78079654422712,136.288625,135.79645345577288,36.876016933609456,-0.22901351693563163,-79.75326560232226,-0.02152092870528577,-0.0013746148797075775,-81.58267996655535,-228.56300373498985,20.246734397677738,64.42987357163436,0.4094294619439118
157,176,2023-03-01T08:00:00.000Z,135.9245,136.0685,135.8615,135.8945,136.24785714285713,136.25746153846154,136.187188420198,136.19816879908043,136.26532061158233,136.73283372925962,136.24882499999998,135.76481627074034,36.10839656887,-0.2374869694166672,-94.61224489796115,-0.05021189558752326,-0.011142071021270718,-119.09544482602037,-148.86828385003304,5.3877551020388506,35.138884745878535,0.407730303591367
158,177,2023-03-01T09:00:00.000Z,135.8935,135.9185,135.6165,135.8435,136.16757142857142,136.23484615384615,136.11845073615842,136.133683562884,136.2381061883548,136.67086090814175,136.205575,135.74028909185827,34.78283159190485,-0.37329715260078555,-73.52769679300208,-0.07618672943070237,-0.024151002703157055,-157.26479808795972,-124.124740663888,26.47230320699792,17.368930902238173,0.40042291978767397
159,178,2023-03-01T10:00:00.000Z,135.8445,135.9255,135.6555,135.6745,136.06785714285715,136.19161538461537,136.02966058892673,136.05019564235963,136.20174426101994,136.6111672058137,136.153475,135.69578279418627,30.75386445307035,-0.5103743111596701,-93.2361516034993,-0.10915062595540803,-0.041150927353607265,-154.29528237878566,-98.42770967113887,6.763848396500707,12.874635568512497,0.38914486237068324
160,179,2023-03-01T11:00:00.000Z,135.6735,135.7055,135.3065,135.3425,135.9185,136.12426923076924,135.89222847114138,135.92152370738515,136.14630880831,136.69228742756766,136.10989999999998,135.5275125724323,24.70079356809407,-0.7003088842747793,-96.91648822269792,-0.1602174651477526,-0.06496423491243634,-215.14434046847788,-130.20287901567207,3.0835117773020713,12.106554460266905,0.3700292364014012
161,180,2023-03-01T12:00:00.000Z,135.3425,135.4575,135.2595,135.405,135.77285714285713,136.05138461538462,135.7947827769131,135.8276103060424,136.09848215990164,136.73738986191628,136.075075,135.4127601380837,27.59014493862722,-0.73347482322926,-88.01976121860848,-0.1934155053993436,-0.0906544890098178,-190.5226558995116,-115.07484435025124,11.980238781391519,7.275866318398102,0.3537742607186852
162,181,2023-03-01T13:00:00.000Z,135.4045,135.7995,135.397,135.7475,135.69028571428572,136.00346153846155,135.78532622153048,135.81304479585287,136.07583802836854,136.74006239859796,136.072,135.40393760140205,40.95987076220048,-0.4583035436029992,-59.81885549608853,-0.18989928378479703,-0.11050344796481365,-107.11260746199459,-24.52182952183329,40.181144503911476,18.414965020868358,0.3445864795836838
163,182,2023-03-01T14:00:00.000Z,135.748,136.084,135.6985,136.0395,135.7067142857143,135.98365384615386,135.83616097722438,135.85421846933417,136.07349362770134,136.74209646805113,136.0757,135.4093035319489,49.51782298053146,-0.2555210135789082,-34.12162162162139,-0.16168688391860542,-0.120740135155572,-33.16610925306621,89.59560266979986,65.87837837837861,39.3465872212272,0.34189861394222454
164,183,2023-03-01T15:00:00.000Z,136.029,136.3215,135.886,136.1135,135.738,135.9611923076923,135.8916287817795,135.90136056581886,136.07607469607015,136.74203436040239,136.07565,135.4092656395976,51.438899355044335,-0.22796491832479288,-27.87162162162274,-0.1318374362276984,-0.1229595953699973,8.605758649617758,128.2146676678711,72.12837837837726,59.39596708688912,0.3430860385707783
165,184,2023-03-01T16:00:00.000Z,136.1135,136.2035,135.809,135.829,135.73592857142856,135.91938461538462,135.8791030254236,135.88820409930636,136.06013432324013,136.7348127083932,136.060225,135.3856372916068,44.43740866731899,-0.3642018551188131,-51.90033783783732,-0.12964383880273544,-0.12429644405654494,-29.17381557690402,61.541339319119395,48.09966216216269,62.035472972972855,0.3353481287175906
166,185,2023-03-01T17:00:00.000Z,135.8285,135.944,135.7075,135.9415,135.77407142857143,135.88503846153847,135.8915824203389,135.89789426306885,136.05248046455577,136.7167263432306,136.045475,135.37422365676943,47.48155577362499,0.012506943192725306,-42.39864864864955,-0.11747343163787605,-0.12293184157281116,-44.86378071888134,29.46345659462388,57.60135135135046,59.27646396396347,0.3312010596158547
167,186,2023-03-01T18:00:00.000Z,135.941,136.167,135.9405,136.162,135.89114285714285,135.86484615384614,135.94566593627113,135.94591348796544,136.05954626813485,136.71135848857594,136.04267499999997,135.373991511424,52.92545445944086,0.19684387521203028,-23.775337837837387,-0.0890097493245321,-0.11614742312315536,12.33734637178522,80.79109811565782,76.22466216216262,60.64189189189193,0.3310234786220798
168,187,2023-03-01T19:00:00.000Z,136.1625,136.2645,136.1355,136.1815,136.00207142857144,135.85376923076922,135.9928327490169,135.98874739924446,136.06741427906448,136.69038592973305,136.034125,135.37786407026692,53.38563542522524,0.2488157328101778,-22.128378378378464,-0.06413923266259758,-0.10574578503104382,40.38017390934259,108.67991870323186,77.87162162162153,70.5658783783782,0.3300474525077762
169,188,2023-03-01T20:00:00.000Z,136.181,136.2495,136.1125,136.1825,136.06421428571429,135.8736153846154,136.03076619921353,136.02397514483638,136.0748391892064,136.66591176768316,136.024725,135.38353823231682,53.41078773971677,0.37442555528121335,-20.704467353950868,-0.04384308172544138,-0.09336524436992333,41.14676811781049,81.53094930345708,79.29553264604914,77.79727214327777,0.33276089517482293
170,189,2023-03-01T21:00:00.000Z,136.183,136.239,136.1695,136.217,136.08957142857145,135.89842307692308,136.06801295937083,136.05907057304796,136.08401088321588,136.65572823040984,136.020725,135.38572176959016,54.326432262480665,0.6461385004710359,-9.839924670430772,-0.024689767149652653,-0.0796301489258692,50.63834135681867,80.82717610773892,90.16007532956922,82.44240986574664,0.34703647616803057
171,190,2023-03-01T22:00:00.000Z,136.1885,136.2095,136.117,136.1225,136.09085714285715,135.9198846153846,136.07891036749666,136.07060319613012,136.08649405933426,136.6176379457622,136.006575,135.3955120542378,51.34945984477387,0.5298918060632924,-18.73822975517768,-0.01694070284261784,-0.06709225970921893,39.309809205659796,37.11814698263653,81.26177024482232,83.57245940681356,0.35950466269066295
172,191,2023-03-01T23:00:00.000Z,136.1205,136.2295,136.0235,136.196,136.14328571428572,135.96,136.10232829399735,136.09340261501558,136.0935589781444,136.59141183001807,135.99775,135.40408816998192,53.484478782471854,0.3303928249138995,-11.81732580037572,-0.004813196407042142,-0.05463644704878357,44.1368175493784,24.594225897184298,88.18267419962427,86.53483992467194,0.37480383317708854
173,192,2023-03-02T00:00:00.000Z,136.1965,136.273,136.0545,136.252,136.18764285714286,136.02996153846155,136.13226263519786,136.12223850319458,136.1037810058295,136.56869269450334,135.99095,135.41320730549666,55.10119652282438,0.15620463174299057,-6.544256120525203,0.009210497400545137,-0.04186705815891783,61.73748289356261,56.04821351701747,93.4557438794748,87.6333961079738,0.3947215431215187
174,193,2023-03-02T01:00:00.000Z,136.2525,136.4485,136.1975,136.325,136.21092857142858,136.10073076923078,136.1708101081583,136.15910422988645,136.11805323332078,136.54953795823454,135.985975,135.42241204176545,57.1900159348207,0.15538502793624506,-10.386879730866928,0.025916118961504253,-0.02831042273483341,104.2064333686755,218.32702816307187,89.61312026913308,90.41717944941071,0.42129985180711166
175,194,2023-03-02T02:00:00.000Z,136.324,136.3845,136.1965,136.3805,136.23935714285716,136.14942307692309,136.21274808652663,136.19935800627073,136.13498532087212,136.55975117462302,135.988725,135.41769882537696,58.76085114335425,0.4060252228905494,-6.46695197336979,0.043136577632708395,-0.014021022661325046,103.46984639384381,114.89028811296058,93.53304802663021,92.20063739174604,0.44679952804145634
176,195,2023-03-02T03:00:00.000Z,136.3795,136.4075,136.3215,136.3865,136.2685,136.17611538461537,136.2474984692213,136.2333838233124,136.1512121085109,136.60870542309414,136.011825,135.41494457690584,58.93627427586179,0.3273466895686907,-8.266666666664452,0.056615437338422225,0.00010626933862441239,108.29928802212449,105.40257238372138,91.73333333333554,91.62650054303295,0.4615054017693601
177,196,2023-03-02T04:00:00.000Z,136.386,136.4855,136.358,136.4415,136.30057142857143,136.20134615384615,136.28629877537705,136.2712231281647,136.16994039644274,136.6629427768794,136.039175,135.4154072231206,60.59115609877487,0.20527019285849543,-5.655526992289411,0.07091807060578503,0.014268629592056542,111.05841489790572,104.81732261250689,94.34447300771059,93.20361812255878,0.47056411245418356
178,197,2023-03-02T05:00:00.000Z,136.4415,136.6795,136.4355,136.6325,136.37342857142858,136.26315384615384,136.35553902030165,136.33690983213475,136.1997830064682,136.74838999216982,136.078625,135.40886000783016,65.75281060583855,0.3311756736414222,-4.835390946501853,0.0965521180337987,0.03072532728040498,140.0010122994416,155.0763177238687,95.16460905349815,93.74747179818144,0.48227382798469165
179,198,2023-03-02T06:00:00.000Z,136.632,136.7455,136.5855,136.7375,136.45078571428573,136.32438461538462,136.4319312162413,136.40974440811024,136.23447448517078,136.83441367145997,136.131775,135.42913632854004,68.2172983544899,0.40754135076093245,-0.7707129094394499,0.12391153093739149,0.0493625680118023,156.61349173060424,140.933676416543,99.22928709056055,96.24612305058976,0.5017273329495338
180,199,2023-03-02T07:00:00.000Z,136.739,136.874,136.6535,136.7855,136.527,136.37234615384617,136.50264497299304,136.47806360663563,136.27002457567858,136.8601292585559,136.203925,135.5477207414441,69.30474895970264,0.4173487890645075,-9.480449919655186,0.14776393017521627,0.0690428404444851,170.74665747232294,116.06899945008962,90.51955008034481,94.97114874146784,0.5195801322088636
181,200,2023-03-02T08:00:00.000Z,136.785,136.785,136.2515,136.289,136.52185714285716,136.3806153846154,136.45991597839443,136.44368840542913,136.27124879844826,136.78620207088306,136.24812500000002,135.71004792911697,50.17947897330549,0.12231629598338628,-68.78306878307113,0.12516095726209642,0.08026646380800737,67.58985819565616,-34.32980979256655,31.216931216928867,73.65525612927807,0.5173337446748756
182,201,2023-03-02T09:00:00.000Z,136.2895,136.562,136.239,136.4665,136.53414285714285,136.40246153846155,136.46123278271554,136.44783596807838,136.28384566792752,136.7753605611873,136.28407499999997,135.79278943881263,54.964295891386996,0.1986108255749056,-47.91299235743766,0.12018528148456653,0.0882502273433192,53.018866296883196,-55.05741702060807,52.08700764256234,57.94116297994535,0.5186251921803215
183,202,2023-03-02T10:00:00.000Z,136.467,136.7515,136.439,136.739,136.5845,136.44261538461538,136.51678622617246,136.50077488297322,136.31321050228846,136.8359520980292,136.31905,135.8021479019708,61.135414978992415,0.35742594604115513,-15.873015873015131,0.13665521556924887,0.09793122498850515,115.66145233933284,42.284680941101165,84.12698412698487,55.8103076621587,0.5249444424513552
184,203,2023-03-02T11:00:00.000Z,136.7395,136.7845,136.598,136.614,136.60914285714287,136.48042307692307,136.53622898093798,136.5213612678872,136.3326163002861,136.86749726839545,136.344075,135.82065273160455,57.25942920485832,0.21199339812948154,-30.570252792474573,0.13803017706146647,0.10595101540309743,109.60704428966936,40.96951259838847,69.42974720752542,68.54791299235755,0.5273438257677207
185,204,2023-03-02T12:00:00.000Z,136.6145,136.8475,136.448,136.8025,136.6334285714286,136.52707692307692,136.58948318475038,136.57247740099862,136.3629314126897,136.8951291292175,136.39275,135.8903708707825,61.249267139461146,0.3094284006877794,-8.406819517929172,0.15257146766091978,0.1152751058546619,108.83068673953173,50.18480754524197,91.59318048207082,81.71663727219371,0.5354425155804862
186,205,2023-03-02T13:00:00.000Z,136.802,137.1005,136.6725,137.0535,136.67857142857142,136.58873076923075,136.68228654780032,136.65993605536252,136.40748427289742,136.98539151559575,136.44835,135.91130848440426,65.82416239427444,0.4890513357260444,-4.493307839387774,0.18224830007113724,0.12866974469795697,168.4799670899565,146.35525038145232,95.50669216061223,85.50987328340284,0.5455371837881476
187,206,2023-03-02T14:00:00.000Z,137.0535,137.0635,136.5805,136.6305,136.65642857142856,136.61223076923076,136.67192923824027,136.65458404529662,136.42187239886186,136.99696614064334,136.471775,135.94658385935668,54.209029212970464,0.1385209045635099,-51.99115044247633,0.1696788898530599,0.13687157372897757,95.8126669210164,54.14099931552846,48.008849557523675,78.36957406673558,0.544807332581097
188,207,2023-03-02T15:00:00.000Z,136.6335,136.7345,136.5525,136.6905,136.71378571428573,136.63607692307693,136.67564339059223,136.66111421887905,136.43920322822066,137.01242536725607,136.49722500000001,135.98202463274396,55.41091440650261,0.04244963679943844,-45.35398230088648,0.16268372304290324,0.14203400359176271,57.13070409804973,-16.9000869605087,54.64601769911353,66.05385313908316,0.5433519111779959
189,208,2023-03-02T16:00:00.000Z,136.6905,136.8725,136.594,136.8455,136.7679285714286,136.67138461538462,136.70961471247378,136.69463890635558,136.46541594635343,137.0456295487424,136.530375,136.0151204512576,58.44528469045112,0.07898345369776079,-29.59953569356029,0.16771390483961568,0.1471699838413333,83.46318270805502,31.7928286852783,70.4004643064397,57.68511052102564,0.5430937571815287
190,209,2023-03-02T17:00:00.000Z,136.8445,136.995,136.8255,136.9445,136.79728571428572,136.7100769230769,136.75659176997902,136.74006819610912,136.49632462054424,137.09148497069802,136.56675,136.042015029302,60.30343612990073,0.11624039097710781,-18.10795124782411,0.17764109605619183,0.15326420628430504,119.19348625644855,109.10323017843095,81.89204875217588,68.97951025257638,0.5442121849902851
191,210,2023-03-02T18:00:00.000Z,136.944,136.982,136.7235,136.7495,136.81664285714285,136.71907692307693,136.75517341598322,136.74178306954383,136.5126585286331,137.08460857081192,136.5981,136.11159142918805,55.07909320094528,0.33788493568815137,-40.7428903076026,0.1678388557064352,0.15617913616873108,80.80637820891947,17.93279569893371,59.2571096923974,70.51654091700433,0.5397029570518856
192,211,2023-03-02T19:00:00.000Z,136.749,136.8045,136.6825,136.758,136.81028571428573,136.72065384615385,136.7557387327866,136.74473160235405,136.52848702211548,137.07864870601955,136.6262,136.17375129398047,55.26104003328473,0.21360553689001582,-39.756239117817586,0.1589244068665039,0.15672819030828566,52.22384137304257,-46.20883255195189,60.243760882182414,67.13097310891857,0.5311200025635276
193,212,2023-03-02T20:00:00.000Z,136.7595,136.8275,136.5975,136.676,136.75635714285713,136.71223076923076,136.73979098622928,136.7322349473806,136.53800399487577,137.06436580700384,136.6474,136.23043419299617,53.02955697802301,-0.04607317590447246,-49.274521183983744,0.1435877376314636,0.15410009977292127,28.630914849149566,-76.61129057066974,50.725478816016256,56.74211646353203,0.5186954368418779
194,213,2023-03-02T21:00:00.000Z,136.6755,136.7635,136.6755,136.7625,136.7752142857143,136.74865384615384,136.74433278898343,136.7377376842205,136.55248761728544,137.06011033684425,136.669275,136.27843966315575,55.08974563837655,0.10870042601781978,-39.23389437028668,0.13683578563453125,0.1506472369452433,38.62713142466002,-33.13200087856339,60.76610562971333,57.24511510930401,0.5070666344662365
195,214,2023-03-02T22:00:00.000Z,136.774,136.775,136.686,136.725,136.78014285714286,136.76853846153847,136.74046623118676,136.73542174163495,136.5636174550245,137.05337973075922,136.6865,136.31962026924077,53.98426941070103,-0.056651011494683774,-43.586767266397416,0.12699495975959962,0.14591678150811457,30.309429287394266,-56.07799118647462,56.413232733602584,55.96827239311073,0.5101792018766728
196,215,2023-03-02T23:00:00.000Z,136.7245,136.745,136.5055,136.723,136.76264285714288,136.7673076923077,136.7369729849494,136.73316324315584,136.57390020556264,137.04206077266667,136.703325,136.36458922733334,53.922121144137535,-0.2411467054836255,-57.06727135298375,0.11767813083031342,0.14026905137255435,-20.618613278888816,-105.18921610467892,42.932728647016255,53.370689003444056,0.5093266347753717
197,216,2023-03-03T00:00:00.000Z,136.7225,136.772,136.5705,136.621,136.71642857142857,136.76784615384616,136.71377838795954,136.7127699262184,136.57693890355398,137.0307297658658,136.7123,136.3938702341342,50.71543256467844,-0.006953059529170081,-73.48659003831403,0.10090080794427081,0.13239540268689765,-34.46659290791132,-103.59534908645395,26.513409961685962,41.95312378076827,0.5008024076953872
198,217,2023-03-03T01:00:00.000Z,136.6205,136.689,136.5015,136.6265,136.69885714285715,136.7543076923077,136.69632271036764,136.69708448508777,136.58013639519868,137.03075745605298,136.71200000000002,136.39324254394705,50.88504230634512,-0.04682110314907983,-72.64367816092191,0.08704506141120305,0.12332533443175872,-72.81892672251973,-129.58078191238164,27.356321839078085,32.267486815926766,0.4955877423285857
199,218,2023-03-03T02:00:00.000Z,136.626,136.6865,136.504,136.675,136.68699999999998,136.72519230769234,136.69205816829412,136.69306912416275,136.58625663054443,137.02780526378467,136.70887499999998,136.38994473621528,52.439399770031486,-0.12459306297976601,-71.03505843071567,0.07906639872479104,0.1144735472903652,-55.840330887617014,-79.10945996876394,28.964941569284342,27.611557790016136,0.48838069465656647
200,219,2023-03-03T03:00:00.000Z,136.6755,136.719,136.6005,136.6805,136.68764285714286,136.72903846153847,136.6897465346353,136.69078382886045,136.59233685051038,137.02069578323113,136.703625,136.38655421676884,52.62251092545563,-0.19277882645890124,-68.14946619217113,0.07235301456253751,0.10604944074479966,-19.700227478131268,-0.605274535255773,31.850533807828874,29.390599072063768,0.47758088036931456
201,220,2023-03-03T04:00:00.000Z,136.6795,136.71,136.6495,136.707,136.67971428571428,136.7303076923077,136.69319722770825,136.69373222361307,136.59973447599654,136.97453436298235,136.72452500000003,136.4745156370177,53.55044453687959,-0.031078724236664988,-58.3586626139826,0.06838266489862121,0.09851608557556397,-14.142667636589872,64.36594623905573,41.6413373860174,34.152270921043545,0.47704211503294663
202,221,2023-03-03T05:00:00.000Z,136.7075,136.7115,136.608,136.6615,136.67064285714287,136.71615384615384,136.68685778216658,136.6878718193198,136.6037193499936,136.95546376791674,136.734275,136.51308623208325,51.67886603711183,-0.07056259962855571,-67.57852077001158,0.06086307295197457,0.09098548305084611,-55.48785441544302,29.981796766265077,32.421479229988414,35.30445014127823,0.4739890553914571
203,222,2023-03-03T06:00:00.000Z,136.6605,136.661,136.3445,136.3825,136.622,136.67292307692307,136.62598622573327,136.63234967035257,136.58944712890377,136.98780525365117,136.71645,136.44509474634884,41.98827093574665,-0.21474143229242484,-94.1583397386652,0.03202164895699866,0.07919271623207663,-216.532192878063,-209.35306140586667,5.8416602613347965,26.63482562578021,0.4605261418542116
204,223,2023-03-03T07:00:00.000Z,136.383,136.5415,136.383,136.4205,136.59335714285714,136.6476153846154,136.58488898058664,136.5938315484703,136.57854731059132,137.00588886231913,136.70677500000002,136.40766113768092,43.54113587873655,-0.25006854949272245,-88.07843137254984,0.01209151156626831,0.06577247529891497,-195.8194089509002,-122.72648835203125,11.921568627450158,16.728236039591128,0.4468134839971772
205,224,2023-03-03T08:00:00.000Z,136.421,136.4515,136.2185,136.4335,136.5657857142857,136.62265384615387,136.5546111844693,136.56468035783934,136.5691894167387,137.00743103335907,136.688325,136.36921896664091,44.09249231263658,-0.21320168220880237,-64.69622331691129,-0.0026240264312775707,0.05209317495287646,-207.99756306941367,-111.89880455935432,35.30377668308872,17.689001857291228,0.43782572594871333
