,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
215,234,2023-03-03T18:00:00.000Z,18.16073,18.16479,18.146015,18.1638,18.15460642857143,18.158075384615383,18.161817561685282,18.16233026471926,18.17618529725687,18.22791651376907,18.1720405,18.116164486230932,48.357007636899134,0.039985591968506734,-41.520822915923645,-0.009760691175134895,-0.010403227665158943,-45.450092806284815,21.368592780151566,58.47917708407636,57.577922232540026,0.5393847525812693
216,235,2023-03-03T19:00:00.000Z,18.163775,18.16924,18.13312,18.13765,18.15216785714286,18.158599615384617,18.156984049348228,18.157842943861212,18.17369914868359,18.22229786907617,18.16819275,18.11408763092383,44.62149912080665,-0.2901525692355733,-60.20072862347286,-0.011109083066099146,-0.010544398745346984,-77.741549884997,-17.49048442670544,39.79927137652713,51.52391837512189,0.5365411576312681
217,236,2023-03-03T20:00:00.000Z,18.13722,18.14461,18.12675,18.13112,18.155931428571428,18.154997692307692,18.151811239478583,18.152984226795535,18.170952106457655,18.221545222347885,18.165552249999998,18.10955927765211,43.71340447491668,-0.206097729787695,-64.86534752482412,-0.012559827896815534,-0.010947484575640695,-112.67892525325622,-86.43886980124083,35.13465247517589,44.47103364525979,0.5407461784420298
218,237,2023-03-03T21:00:00.000Z,18.130925,18.14222,18.130915,18.140955,18.15587,18.153798846153848,18.14963999158287,18.150797094650894,18.16901680901945,18.21714460098473,18.16259775,18.108050899015268,45.51200073466838,-0.041133057312977284,-57.83984570326353,-0.01276876100097013,-0.011311739860706584,-91.66744599269764,-86.12477099603774,42.16015429673647,39.03135938281316,0.539094566649181
219,238,2023-03-05T22:00:00.000Z,18.15955,18.180585,18.138365,18.1445,18.148834285714283,18.150265769230767,18.148611993266297,18.14965216835073,18.16743507921614,18.20990428842699,18.15938475,18.10886521157301,46.17957925082839,-0.05629390042920154,-55.307521965854356,-0.012504150062220276,-0.011550221901009324,-23.72228995368397,7.026001094543436,44.69247803414564,40.66242826868599,0.5406094577521826
220,239,2023-03-05T23:00:00.000Z,18.1445,18.157445,18.130325,18.15359,18.147479285714287,18.149113846153845,18.149607594613038,18.150368137741506,18.166541848199046,18.204123515337095,18.15712025,18.110116984662902,47.940868703444465,0.26962500224388963,-48.81420101435736,-0.011429208164155824,-0.011526019153638625,-47.535217035472364,-11.737275719068384,51.18579898564264,46.01281043884157,0.5389146321888686
221,240,2023-03-06T00:00:00.000Z,18.153585,18.16023,18.14486,18.15844,18.147150714285715,18.149884615384615,18.15137407569043,18.15183574906123,18.166019148260535,18.19996086920274,18.155546,18.11113113079726,48.90171193415474,0.09401156526912997,-45.34966783341753,-0.01006987524807812,-0.011234790372526525,-5.088849655935484,66.09790837428076,54.65033216658247,50.17620306212357,0.5407570535156718
222,241,2023-03-06T01:00:00.000Z,18.15843,18.16748,18.15611,18.160705,18.146708571428572,18.150345,18.153240260552344,18.153448340141004,18.165676299952096,18.195619054557994,18.154097,18.112574945442006,49.371671354753616,-0.18162830642391659,-43.73169512107998,-0.008709430654214145,-0.01072971842886405,42.461927535444254,118.87183766267108,56.26830487892003,54.0348120103817,0.5453730560778904
223,242,2023-03-06T02:00:00.000Z,18.1607,18.173115,18.138435,18.151875,18.148740714285715,18.153968076923075,18.152967208441876,18.153162278297184,18.164785893422028,18.19523067288217,18.155149,18.11506732711783,47.53616728090971,-0.061663567430067685,-50.039288520608395,-0.008248689948604948,-0.01023351273281223,0.7354443309721543,43.857827745702565,49.9607114793916,53.62644950829803,0.5475077023335436
224,243,2023-03-06T03:00:00.000Z,18.151885,18.159135,18.14842,18.153785,18.15197857142857,18.154921923076923,18.153130766753502,18.153275500424968,18.164076158301736,18.192559471118873,18.153941,18.115322528881126,47.986620754892584,-0.038296897593387585,-48.67490535038282,-0.00764134392720095,-0.009715078971689974,0.18585719186411037,22.39191550794028,51.32509464961718,52.51803700264293,0.5555338818853562
225,244,2023-03-06T04:00:00.000Z,18.153745,18.16502,18.15194,18.16502,18.155416428571428,18.15271192307692,18.1555086134028,18.155410863984063,18.164137051319408,18.193288619942834,18.154365000000002,18.11544138005717,50.66966821761752,0.006716656206300437,-45.339016811410346,-0.006182182873864406,-0.00900849975212486,39.67404145362355,108.95519344112854,54.660983188589654,51.98226310586614,0.5604641565466297
226,245,2023-03-06T05:00:00.000Z,18.165355,18.17093,18.14881,18.15763,18.15729214285714,18.152293076923076,18.15593289072224,18.15581434325969,18.163717241525386,18.187826845505253,18.152725,18.117623154494748,48.883463233909204,0.11015760035065364,-67.55450485946878,-0.0055580289641561365,-0.008318405594531116,36.68124614265806,55.789553536505785,32.445495140531214,46.14385765957934,0.5575361045374478
227,246,2023-03-06T06:00:00.000Z,18.15766,18.189535,18.14288,18.14297,18.155775,18.150926153846154,18.153340312577793,18.15347900812156,18.162378709720187,18.185977194398298,18.151445250000002,18.116913305601706,45.45984447675499,0.06535724213396099,-74.16580393406466,-0.006175138812732683,-0.00788975223817143,38.15540728609874,23.309303123906783,25.834196065935345,37.64689146501873,0.5552443485868283
228,247,2023-03-06T07:00:00.000Z,18.142945,18.17123,18.133595,18.1505,18.154640714285712,18.149903076923078,18.152772250062238,18.152937370281276,18.16161234130086,18.18605535064643,18.15154925,18.117043149353567,47.49397249306374,0.0526157525885448,-62.172493429958685,-0.0059875737246528615,-0.007509316535467716,-3.2407906326022213,-110.24021740660686,37.827506570041315,32.03573259216928,0.5549186164561059
229,248,2023-03-06T08:00:00.000Z,18.15037,18.20356,18.144805,18.197365,18.159877857142856,18.154496538461537,18.161690800049794,18.161015121139226,18.163918964584322,18.193822794277786,18.153681499999998,18.11354020572221,57.994408693512774,0.2913555071784872,-8.065356073425743,-0.0020338680598754877,-0.0064142268403492705,177.2273015848468,226.76796514828996,91.93464392657425,51.865448854183626,0.562989475912842
230,249,2023-03-06T09:00:00.000Z,18.197345,18.24268,18.18797,18.23595,18.17188857142857,18.162560384615386,18.176542640039838,18.174639644568458,18.168566128426374,18.208732686683554,18.16024025,18.11174781331645,64.32094603664382,0.453684367665006,-5.805227292332516,0.004164948252316947,-0.004298391821816027,348.40058133370184,189.30934245869452,94.19477270766748,74.65230773476101,0.5794868144068179
231,250,2023-03-06T10:00:00.000Z,18.23594,18.252385,18.217755,18.248835,18.185467142857142,18.170858846153845,18.19100111203187,18.188129709192374,18.173744765580274,18.227318225528894,18.16561275,18.10390727447111,66.15416686913191,0.4978125874249159,-2.908405702114185,0.010001970165088636,-0.0014383194244350936,300.5240113359308,137.46762988773935,97.09159429788582,94.4070036440425,0.5982798726516474
232,251,2023-03-06T11:00:00.000Z,18.248845,18.25019,18.19343,18.22585,18.194157142857144,18.17711653846154,18.1979708896255,18.194987943884673,18.177106393776278,18.233504587740352,18.16721775,18.100930912259646,60.21094846248924,0.35871404772006993,-21.739308536784232,0.012627591667971672,0.0013748627940462603,176.6039418590406,67.01353117823761,78.26069146321576,89.84901948958968,0.6105895337912283
233,252,2023-03-06T12:00:00.000Z,18.22593,18.26004,18.212555,18.21417,18.202234285714287,18.181776538461538,18.201210711700398,18.198475590451096,18.17949759429022,18.23924881860824,18.1697725,18.100296181391762,57.38945155583974,0.3431876872223882,-35.36214007632149,0.013609060464627731,0.003821702328162556,159.50798946777115,59.2574949597685,64.6378599236785,79.99671522826003,0.6199772622223927
234,253,2023-03-06T13:00:00.000Z,18.214445,18.22938,18.188955,18.223915,18.213797857142858,18.186813076923077,18.20575156936032,18.203100937641807,18.18236323349429,18.246313199227,18.17293125,18.099549300773003,59.111057192987005,0.3863106233769017,-28.569733876387605,0.01500030740583469,0.006057423343696983,100.91373391822188,14.643847492737548,71.4302661236124,71.44293917016888,0.6293317573684137
235,254,2023-03-06T14:00:00.000Z,18.223895,18.25347,18.214435,18.23268,18.225537857142857,18.192349615384614,18.211137255488257,18.20847894897966,18.18560947662821,18.254278881999223,18.17637525,18.098471618000776,60.651001435081156,0.37247412884764264,-21.637866265966647,0.016618574296106914,0.00816965353417897,123.07932470727917,67.59305315963891,78.36213373403336,71.47675326044141,0.639171221734526
236,255,2023-03-06T15:00:00.000Z,18.233225,18.257605,18.20492,18.251935,18.23333357142857,18.200046538461535,18.219296804390606,18.216380049165178,18.189888542816874,18.264659040955923,18.1820895,18.099519959044077,63.87015366701939,0.5193684418065493,-6.409901538218553,0.01923307314569911,0.010382337456483,113.83178935130749,85.89020929139036,93.59009846178145,81.12749943980907,0.6513130027386456
237,256,2023-03-06T16:00:00.000Z,18.252,18.25491,18.22284,18.231595,18.232711428571427,18.206031923076925,18.221756443512486,18.219146403862418,18.192579282086854,18.26884755190653,18.187113250000003,18.105378948093477,58.43200898287878,0.4884812133845804,-22.495946854364586,0.019439725260689045,0.01219381501732421,96.48047699364628,53.7751831715355,77.50405314563541,83.15209511381674,0.6604377456566638
238,257,2023-03-06T17:00:00.000Z,18.23152,18.24386,18.22511,18.22785,18.22971357142857,18.210865000000002,18.22297515480999,18.22072887588743,18.194854812351437,18.272091959438487,18.191458,18.110824040561514,57.461904811232124,0.42615905897908674,-25.457708885285975,0.019081350419615006,0.013571322097782373,78.66377122106202,28.835685948900952,74.54229111471403,81.8788142407103,0.6683728399297084
239,258,2023-03-06T18:00:00.000Z,18.22783,18.246205,18.225375,18.245965,18.232587142857145,18.21766,18.227573123847993,18.225317262089714,18.198152243916528,18.277492475539027,18.19653125,18.115570024460972,60.84795366318749,0.2670716337227968,-11.131321918619355,0.020028192345439066,0.014862696147313713,82.1675889388681,83.65920119014714,88.86867808138065,80.30500744724337,0.6768966640249363
240,259,2023-03-06T19:00:00.000Z,18.245955,18.25779,18.23253,18.25689,18.23869,18.226423076923076,18.233436499078394,18.231057759891584,18.20194177667877,18.284286683298063,18.20169625,18.11910581670194,62.77257783432341,0.11482812795604021,-2.491201708253811,0.02141328852666291,0.016172814623183554,91.3759383838378,139.08840505398962,97.50879829174619,86.97325582928029,0.6885281289043104
241,260,2023-03-06T20:00:00.000Z,18.25691,18.25736,18.249235,18.257275,18.243455714285712,18.234636538461537,18.238204199262714,18.235824530820388,18.205511662152762,18.290152990611485,18.206638,18.123123009388518,62.8418994924334,0.04624952770957831,-2.1867214994662665,0.022285164012927794,0.017395284501132403,93.7096086681547,145.13695620332447,97.81327850053373,94.73025162455353,0.7030847632372278
242,261,2023-03-06T21:00:00.000Z,18.257285,18.257385,18.24293,18.245685,18.24531357142857,18.23835346153846,18.239700359410172,18.2376173433985,18.208103490467824,18.293200684441356,18.210887,18.128573315558643,59.26418497046189,0.10882894350606688,-12.457152774763342,0.021789736956428385,0.0182741749921916,77.11271684964647,57.56018761800522,87.54284722523666,94.28830800583886,0.7129417495889385
243,262,2023-03-06T22:00:00.000Z,18.24835,18.25051,18.235885,18.24045,18.243672857142858,18.238699615384615,18.23985028752814,18.2381323718715,18.2101903621009,18.293698221004593,18.21531575,18.136933278995404,57.66719159329377,0.14428326956430002,-27.18190647981249,0.020735658927478084,0.018766471779248898,61.19255264569071,-9.653383124775488,72.81809352018752,86.05807308198597,0.7126677210191826
244,263,2023-03-06T23:00:00.000Z,18.2459,18.2459,18.2333,18.23753,18.244520714285716,18.23783,18.239386230022514,18.238022849713044,18.211954209747105,18.29282978740799,18.219503,18.14617621259201,56.74861179534497,0.07470952317324754,-31.66631497503053,0.01944057603981264,0.018901292631361647,50.62452018763778,-50.26549321600449,68.33368502496947,76.23154192346455,0.7063262556114508
245,264,2023-03-07T00:00:00.000Z,18.2374,18.25332,18.231725,18.24931,18.24758642857143,18.239634615384617,18.241370984018012,18.240075058856128,18.21436426078205,18.293460945758824,18.2237175,18.153974054241175,59.54807283154004,0.09120984956683718,-15.094605050290197,0.01914408003211321,0.01894985011151196,62.64796289306445,-8.237421820538437,84.9053949497098,75.35239116495559,0.7007939698611553
246,265,2023-03-07T01:00:00.000Z,18.24937,18.25387,18.23717,18.24254,18.247097142857143,18.24181692307692,18.24160478721441,18.240523229973196,18.216182050444925,18.29075915730784,18.227963,18.16516684269216,57.25450239457881,-0.05147399440112965,-24.618414574099006,0.01815355945651831,0.018790591980513232,59.7664421949481,-26.6301326343816,75.381585425901,76.2068884668601,0.6983180885975909
247,266,2023-03-07T02:00:00.000Z,18.24259,18.24306,18.21604,18.22185,18.242091428571428,18.241658076923077,18.237653829771528,18.237128097250796,18.216547724616525,18.28053751569583,18.231907,18.18327648430417,50.813150845099074,-0.0534511654081762,-52.21181085203762,0.015520148073377982,0.018136503199086183,-10.867740631141475,-179.92794489811718,47.788189147962385,69.35838984119106,0.692810753324333
248,267,2023-03-07T03:00:00.000Z,18.22189,18.24833,18.218665,18.230965,18.238332857142858,18.241526153846156,18.236316063817224,18.236007534114286,18.21747787143154,18.265959921024564,18.23593025,18.205900578975434,53.305527621668205,0.01708923433098851,-50.73765840741339,0.014007188748820454,0.017310640309033037,-5.919684630626547,-79.9566449891951,49.262341592586615,57.47737205548333,0.6879489017767223
249,268,2023-03-07T04:00:00.000Z,18.23096,18.24466,18.22609,18.241565,18.237744285714285,18.240728461538463,18.237365851053777,18.237017982457143,18.21903187975141,18.262115018859035,18.23814025,18.214165481140967,56.09192447510886,-0.024114920750973726,-30.688481180251596,0.013507779718807456,0.01655006819098792,9.16173110242841,-10.434759083394368,69.31151881974841,55.45401652009914,0.6841308942889953
250,269,2023-03-07T05:00:00.000Z,18.241585,18.24968,18.234075,18.246715,18.23863928571429,18.24189153846154,18.23923568084302,18.238781076555842,18.220817887536402,18.262928015263782,18.2386785,18.214428984736216,57.42132453200124,-0.05573238377401774,-26.5269461077883,0.013373396236580959,0.01591473380010653,56.40391983150963,65.57163068377422,73.4730538922117,64.01563810151556,0.6787303103241389
251,270,2023-03-07T06:00:00.000Z,18.24674,18.26508,18.22977,18.264655,18.242514285714286,18.244722692307693,18.24431954467442,18.24348542627296,18.22364608838053,18.266035388872414,18.239469500000002,18.21290361112759,61.764235817743476,0.040422242640269564,-0.8666394779769259,0.014546817766571962,0.015641150593399617,129.35917737954284,122.62117668640418,99.13336052202307,80.63931107799439,0.6815208898905772
252,271,2023-03-07T07:00:00.000Z,18.264855,18.294835,18.254965,18.282055,18.24719214285714,18.247498846153846,18.251866635739535,18.250498076041513,18.227414405309094,18.274142546565947,18.24227975,18.210416953434056,65.44556075796268,0.19933480162568853,-16.219303255281968,0.01668842360504641,0.015850605195728975,268.63864526704367,186.48744460856537,83.78069674471803,85.4623703863176,0.6882068174262775
253,272,2023-03-07T08:00:00.000Z,18.28203,18.31675,18.260055,18.27624,18.252006428571427,18.24898730769231,18.25674130859163,18.255178425852147,18.230564443715267,18.27780444470433,18.24538325,18.21296205529567,63.25373655505547,0.1962122645000656,-40.224406712340226,0.01771226380806823,0.016222936918196824,252.23224877396987,125.36821240322237,59.77559328765978,80.89655018480029,0.6902215447878997
254,273,2023-03-07T09:00:00.000Z,18.276245,18.34413,18.274,18.338255,18.268635714285715,18.25521653846154,18.273044046873306,18.270283257515395,18.237512221620587,18.302406308478346,18.25110025,18.199794191521654,73.46155113571118,0.5522951847097749,-4.5866187836674355,0.023259634176923782,0.017630276369942216,323.2206337876506,144.32102010130257,95.41338121633257,79.65655708290346,0.6991730453787258
255,274,2023-03-07T10:00:00.000Z,18.338285,18.36384,18.328925,18.34688,18.285194999999998,18.26300076923077,18.287811237498644,18.28420993796714,18.244568207398963,18.322802040835203,18.25681025,18.1908184591648,74.52163021564219,0.5346503511639481,-11.474966170501325,0.02802883165430714,0.019709987426815203,293.40386911043146,141.82852957780926,88.52503382949868,81.23800277783035,0.7089542576169415
256,275,2023-03-07T11:00:00.000Z,18.34691,18.392605,18.34027,18.389555,18.30633642857143,18.274470384615384,18.308159989998916,18.30336358560948,18.253922194113233,18.352349423303018,18.26369125,18.175033076696984,78.99287509497235,0.8058910656081865,-1.7274091694266809,0.03485023900183748,0.02273803774181966,255.30276896510296,123.71342882767138,98.27259083057331,94.07033529213486,0.7254760858904626
257,276,2023-03-07T12:00:00.000Z,18.38985,18.395185,18.35012,18.360395,18.32257642857143,18.28392153846154,18.318606991999133,18.313732933680484,18.260791407461408,18.367278197340816,18.27013125,18.17298430265918,69.9585393584537,0.7603234578267332,-19.420022886488944,0.03747133890199805,0.02568469797385534,185.22705686850168,86.35242003642962,80.57997711351106,89.125867257861,0.735769497959103
258,277,2023-03-07T13:00:00.000Z,18.36027,18.423545,18.348065,18.40098,18.34205142857143,18.29558846153846,18.33508159359931,18.32959603664767,18.269835832866736,18.389919019912558,18.27878775,18.16765648008744,74.35474535750971,0.932561715740222,-10.874436760560007,0.04233543325066691,0.02901484502921766,178.43574761199258,95.37359402941112,89.12556323944,89.32604372784147,0.7505137872879406
259,278,2023-03-07T14:00:00.000Z,18.40078,18.46057,18.39101,18.425925,18.362604285714287,18.309695,18.353250274879446,18.34711039362082,18.27990610179764,18.415614593885962,18.28778575,18.15995690611404,76.61946323630235,1.0106588990582663,-14.167995746943527,0.047653792830594455,0.03274263458949302,182.5227265380371,125.1609418676304,85.83200425305647,85.17918153533584,0.7648102549640844
260,279,2023-03-07T15:00:00.000Z,18.424475,18.563145,18.4241,18.52421,18.398028571428572,18.332953461538462,18.38744221990356,18.379310322053396,18.295667643739538,18.46593862531655,18.30115175,18.136364874683448,82.99238862144614,1.520794290917581,-11.217066881778917,0.05911793446027502,0.03801769456364942,213.39052572668763,176.04288763133692,88.78293311822108,87.91350020357253,0.7863644957007984
261,280,2023-03-07T16:00:00.000Z,18.524285,18.577175,18.49311,18.57658,18.432075,18.359539230769233,18.425269775922846,18.415177536225507,18.31379102169445,18.521192662114288,18.317117,18.11304133788571,85.29274898766474,1.707806690025071,-0.1659646871776433,0.07160376696664983,0.04473490904424951,202.8683878223847,139.92307005215886,99.83403531282235,91.48299089469997,0.8152394993556913
262,281,2023-03-07T17:00:00.000Z,18.5766,18.578985,18.50572,18.559195,18.462405714285715,18.383972307692307,18.45205482073828,18.44136252963905,18.329623536531432,18.560553899541432,18.3327925,18.105031100458568,81.35875535070888,1.5159127351930584,-5.6079003669647935,0.0791832794211409,0.051624583119627795,165.8094648422469,91.40202858861151,94.39209963303522,94.33635602135955,0.8387327271438537
263,282,2023-03-07T18:00:00.000Z,18.55929,18.621325,18.548795,18.611335,18.49408857142857,18.41202,18.483910856590622,18.472266615159224,18.34779846977398,18.606221022878522,18.35133675,18.09645247712148,83.7757088146688,1.8335007638332557,-2.551365708520739,0.0883785865630351,0.058975383808309266,166.74762144523186,98.38074330955423,97.44863429147927,97.22492307911227,0.8619165638777055
264,283,2023-03-07T19:00:00.000Z,18.61128,18.63752,18.603435,18.61788,18.53087214285714,18.439191153846153,18.510704685272497,18.498741776039367,18.3652230847309,18.64544217328956,18.37035425,18.095266326710437,84.05517954071102,1.5248179284233934,-4.8166768853461654,0.09509783191256815,0.06619987342916105,155.3779670253104,99.95812247172427,95.18332311465385,95.67468567972277,0.8842211353387915
265,284,2023-03-07T20:00:00.000Z,18.61743,18.62523,18.58336,18.594425,18.55850714285714,18.463219615384617,18.527448748218,18.51613872585039,18.38001030515311,18.67380068310266,18.387610000000002,18.101419316897346,78.81563609655018,1.3492484825757969,-11.265046856006965,0.09740740782034152,0.07244138030739715,124.16336813842922,72.39684436872153,88.73495314399304,93.78897018337538,0.8985008622467384
266,285,2023-03-07T21:00:00.000Z,18.594285,18.60214,18.587675,18.59997,18.583370714285714,18.488121923076925,18.5419529985744,18.531380775695773,18.394201253281604,18.698096898074944,18.4054815,18.112866101925057,79.14658200083821,1.1442093079468076,-9.947942193315884,0.09854918486677988,0.0776629412192737,105.84176774212035,46.20822441463861,90.05205780668412,91.32344468844367,0.9099748079936697
267,286,2023-03-07T22:00:00.000Z,18.58376,18.610425,18.57217,18.60365,18.594719285714284,18.50853692307692,18.55429239885952,18.54452063466018,18.407714075716324,18.71656089337447,18.4245715,18.132582106625527,79.37684682631911,1.3248897967608964,-9.317231514084648,0.0986142331524249,0.08185319960590394,93.05864616217343,28.505521570461983,90.68276848591536,89.82325981219752,0.9234771367066095
268,287,2023-03-07T23:00:00.000Z,18.59767,18.631325,18.59753,18.62969,18.60230642857143,18.530291538461537,18.569371919087615,18.560005973812874,18.42203510315469,18.73528370595739,18.444507750000003,18.153731794042617,80.97749507167897,1.2429229312786576,-2.537306177999815,0.09961865294093641,0.08540629027291044,94.10326660712144,105.03701858922123,97.46269382200019,92.73250670486657,0.9297713779481603
269,288,2023-03-08T00:00:00.000Z,18.633655,18.658415,18.58746,18.60404,18.608712857142855,18.546790384615385,18.57630553527009,18.56801216039235,18.433777354614097,18.74521767368687,18.4626315,18.18004532631313,74.8175689839902,0.9666543199323876,-17.091263417624063,0.09722418237173258,0.08776986869267488,83.48998845835993,65.64721714400548,82.90873658237594,90.35139963009716,0.9300192124206602
270,289,2023-03-08T01:00:00.000Z,18.60407,18.60696,18.57092,18.59414,18.60625642857143,18.56477076923077,18.579872428216074,18.572762676684647,18.444123331777007,18.749094921833155,18.48000275,18.210910578166846,72.52444219180023,0.3775059773129293,-20.710488158531145,0.09345046118661315,0.08890598719146255,63.74620063602195,-89.85214188987301,79.28951184146885,86.55364741528166,0.9246022112436673
271,290,2023-03-08T02:00:00.000Z,18.594125,18.64256,18.59174,18.63712,18.609005,18.582935384615382,18.591321942572858,18.584464008196527,18.456574729773305,18.756277336614016,18.498625999999998,18.24097466338598,75.96815891210431,0.3258942173424796,-6.86160786209178,0.09285748349182299,0.08969628645153464,76.20192774000567,99.38398791833424,93.13839213790823,85.11221352058435,0.9296349783269342
272,291,2023-03-08T03:00:00.000Z,18.63714,18.651095,18.63471,18.648055,18.616666428571428,18.60002230769231,18.602668554058287,18.59602600670625,18.468928295637472,18.761467776209347,18.516925999999998,18.27238422379065,76.76604537618049,0.4787923183090667,-3.874273106337631,0.09220700257987602,0.09019842967720293,83.38369479018478,137.12003852557856,96.12572689366236,89.5178769576798,0.9316543260166686
273,292,2023-03-08T04:00:00.000Z,18.64803,18.648045,18.618315,18.61832,18.619287857142858,18.607261538461536,18.605798843246628,18.600079460032386,18.478566470143925,18.754342356153103,18.53403,18.3137176438469,69.96367169244184,0.037530891792556746,-17.111580564624752,0.08827455169386411,0.08981365408053517,69.34019907546039,54.38826876778263,82.88841943537525,90.71751282231527,0.926080420997227
274,293,2023-03-08T05:00:00.000Z,18.61787,18.621685,18.605345,18.61327,18.620662142857146,18.610083846153845,18.607293074597305,18.602477740026497,18.487257020483746,18.750251151872774,18.54778075,18.345310348127228,68.84786259452515,-0.02476114358884878,-27.310123710717484,0.08378474485507681,0.0886078722354435,55.94502347027988,-37.63761755484369,72.68987628928252,83.90134087277337,0.9142350613432272
275,294,2023-03-08T06:00:00.000Z,18.613295,18.61666,18.58037,18.58142,18.61376642857143,18.61179346153846,18.602118459677843,18.59864906002168,18.493332051437626,18.73882974176723,18.55950775,18.380185758232773,62.118960259796715,-0.06994031813298722,-50.42404793870098,0.07677153727679098,0.086240605243713,35.012296755717514,-106.33606077671361,49.57595206129902,68.38474926198559,0.8948281288306107
276,295,2023-03-08T07:00:00.000Z,18.581425,18.60405,18.564675,18.588725,18.61157857142857,18.61005423076923,18.599439767742275,18.596844685472284,18.499486435232285,18.73020733995131,18.56946625,18.408725160048693,63.011878120056664,-0.060457086758735845,-63.574165298302646,0.07098470470367602,0.08318942513570561,22.446169029086526,-92.0268314816051,36.42583470169736,52.8972210174263,0.8794635023375615
277,296,2023-03-08T08:00:00.000Z,18.58875,18.69036,18.571535,18.67393,18.622977142857142,18.61436576923077,18.61433781419382,18.610860197204595,18.51074085879381,18.718926598373404,18.585143,18.451359401626593,71.4616956129122,0.3777753290348956,-13.072363448303372,0.07243889907209322,0.08103931992298313,91.963678804772,93.29389350519018,86.92763655169664,57.64314110489767,0.8691511090568472
278,297,2023-03-08T09:00:00.000Z,18.67381,18.719565,18.618965,18.61944,18.62045142857143,18.61629,18.615358251355058,18.612420161349213,18.51775370662996,18.698550687667815,18.596066,18.493581312332186,61.74684298253337,-0.05501970242123838,-64.64264962231238,0.06840592999852646,0.0785126419380918,114.62793787319993,88.2402435151756,35.35735037768763,52.90360721036055,0.8504689510749437
279,298,2023-03-08T10:00:00.000Z,18.61943,18.63563,18.587355,18.600675,18.61368285714286,18.61634423076923,18.612421601084048,18.61028467746754,18.523103467504246,18.66877089811935,18.6048035,18.540836101880647,58.78315657846181,-0.01808746917337461,-76.75769901220335,0.06296971855926614,0.07540405726232668,16.72958336839569,-32.776097522330154,23.24230098779665,48.509095972393645,0.8336927138082082
280,299,2023-03-08T11:00:00.000Z,18.6007,18.60902,18.584575,18.6074,18.612122857142857,18.616632692307693,18.61141728086724,18.60976019065526,18.52854195348284,18.660469941525566,18.608963,18.557456058474433,59.53279036554233,0.07131278994349263,-72.41590806378866,0.05852944214886335,0.07202913423963402,-18.87586366280551,-45.74940450429754,27.584091936211337,28.727914433898544,0.8172671074883855
281,300,2023-03-08T12:00:00.000Z,18.622265,18.625395,18.581665,18.58262,18.607744285714286,18.61301192307692,18.605657824693793,18.60482561053612,18.532030859716432,18.660038086012307,18.609265,18.558491913987694,55.52541577481803,-0.29242715612713166,-88.4143585770562,0.052406838783046084,0.06810467514831643,-43.254689935307994,-47.048835249695735,11.585641422943795,20.804011448983932,0.7972926821502809
282,301,2023-03-08T13:00:00.000Z,18.582735,18.59776,18.53842,18.55539,18.60402571428571,18.609269615384616,18.595604259755035,18.59583731771137,18.533537901027746,18.660659818370014,18.609074749999998,18.55748968162998,51.428661239900116,-0.4969150938261402,-90.63181429241739,0.044840504650064616,0.06345184104866607,-169.78974797233934,-122.1033832457116,9.368185707582612,16.179306355579254,0.7725469562470223
283,302,2023-03-08T14:00:00.000Z,18.555645,18.58118,18.50383,18.50978,18.592747857142857,18.602780384615382,18.57843940780403,18.58019053267294,18.532005133216934,18.67201945654002,18.603997,18.53597454345998,45.38797786536864,-0.5829741888634496,-97.24198669664236,0.03476305762703902,0.057714084364340654,-238.91149284712435,-148.31740842251543,2.75801330335764,7.903946811294687,0.7479010903758904
284,303,2023-03-08T15:00:00.000Z,18.50977,18.5812,18.4744,18.540795,18.57372857142857,18.59537076923077,18.570910526243225,18.57302770855059,18.532572221397377,18.673388061793936,18.60014275,18.526897438206063,49.713409396222495,-0.38937274320955284,-72.91823873717702,0.028945592778338636,0.051960386047140254,-198.4065124525383,-97.47837144715481,27.08176126282298,13.069320091254417,0.7287979484941102
285,304,2023-03-08T16:00:00.000Z,18.540745,18.598105,18.51878,18.596855,18.570502142857144,18.59143230769231,18.57609942099458,18.577359943359575,18.536719497442338,18.67347768127281,18.600264250000002,18.527050818727194,56.43061451225325,0.08306684849704751,-50.05200579201674,0.028529908434752116,0.04727429052466263,-78.52817393917267,-1.8300849548506153,49.94799420798326,26.595922924721297,0.7124361955635595
286,305,2023-03-08T17:00:00.000Z,18.59692,18.60309,18.572315,18.59639,18.569889999999997,18.589745384615384,18.580157536795664,18.580819953657834,18.540569207290044,18.673319213035576,18.60008525,18.526851286964423,56.36336055549088,0.04123467316881264,-50.24167397467003,0.02784200863923303,0.043387834147576715,-25.399409316057785,60.97199396013069,49.75832602532997,42.26269383204541,0.6953499291769524
287,306,2023-03-08T18:00:00.000Z,18.596385,18.615635,18.595385,18.60825,18.570011428571426,18.589359230769233,18.58577602943653,18.585807234810954,18.544935710051128,18.673625206348312,18.60031525,18.52700529365169,57.746549966367525,-0.35172028598156285,-45.404115595618286,0.027931864826296504,0.040296640283320674,15.161036573524642,100.87963319610448,54.595884404381714,51.43406821256499,0.6851186778429303
