,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
255,274,2023-01-17T14:00:00.000Z,139.56,139.62,139.329,139.366,139.39157142857144,139.39365384615382,139.4027495551504,139.39374915819354,139.25185531727266,139.6545089722072,139.293175,138.93184102779279,53.47974995551997,0.043429728187342836,-39.1371340523868,0.11070945875465554,0.1020256432356979,72.0297469767038,45.032704886509215,60.8628659476132,81.63393863547793
256,275,2023-01-17T15:00:00.000Z,139.367,139.444,138.411,138.425,139.29678571428573,139.3114230769231,139.20719964412032,139.2176129476129,139.1985098123916,139.78534972743287,139.25939999999997,138.73345027256707,33.02645027730826,-0.6580930372751945,-98.84201819685609,0.026719549759604888,0.08696442454047931,-204.70790308291552,-209.23893578919146,1.157981803143918,52.08046002338235
257,276,2023-01-17T16:00:00.000Z,138.4255,138.492,138.2035,138.347,139.15792857142858,139.2299230769231,139.03515971529626,139.05931968441055,139.143573694942,139.8855752222214,139.222125,138.5586747777786,31.936149725477023,-0.7785129005074112,-89.8693963995753,-0.045611228506516,0.06044929393108025,-278.3933463254931,-154.65651724461972,10.130603600424703,24.050483783727262
258,277,2023-01-17T17:00:00.000Z,138.3465,138.382,138.219,138.2755,138.9872142857143,139.1506923076923,138.883227772237,138.9168070145177,139.08756893993265,139.96700186956437,139.1803,138.3935981304356,30.928208471627826,-0.803825073890207,-94.91704906459569,-0.10746455929873377,0.026866523285117436,-227.48798125223374,-102.11989137040449,5.08295093540431,5.457178779657634
259,278,2023-01-17T18:00:00.000Z,138.275,138.6145,138.2675,138.612,138.8722857142857,139.09453846153846,138.82898221778962,138.86138755733265,139.0568870725855,139.9837166420569,139.1582,138.3326833579431,40.45339295177604,-0.34258763305378637,-71.16131309565833,-0.12785717392745255,-0.0040782161573965706,-146.29051996208833,-55.035341571767255,28.83868690434167,14.684080480056885
260,279,2023-01-17T19:00:00.000Z,138.6115,138.6595,138.443,138.523,138.72985714285716,139.02457692307692,138.7677857742317,138.79986254690854,139.02244274505446,140.0055485143698,139.13475,138.2639514856302,38.92447201801049,-0.5713506413339117,-77.44440522414388,-0.14947694693628932,-0.03315796231317513,-120.0018752647545,-37.60550422016677,22.55559477585612,18.825744205200692
261,280,2023-01-17T20:00:00.000Z,138.5235,138.534,138.324,138.386,138.56207142857141,138.94688461538462,138.69142861938536,138.724614811107,138.98138192249462,140.0341807900359,139.10129999999998,138.16841920996407,36.62950540241218,-0.7775837901204853,-87.11613130956563,-0.1756408494667312,-0.06165453974388635,-121.8695965788295,-47.66699330393367,12.883868690434369,21.426050123544044
262,281,2023-01-17T21:00:00.000Z,138.3855,138.451,138.239,138.256,138.40349999999998,138.88284615384617,138.6043428955083,138.63941211817843,138.93458308846726,140.04526334492647,139.0471,138.04893665507353,34.54797071169442,-0.8323978869072263,-96.29368160960053,-0.20450839874496296,-0.09022531154410168,-116.86408861075581,-72.64768273827566,3.7063183903994776,13.048593952229979
263,282,2023-01-17T22:00:00.000Z,138.2515,138.391,138.2455,138.3525,138.39314285714286,138.8085,138.55397431640662,138.5872462785096,138.89702934058548,140.0108777124532,138.990025,137.9691722875468,37.392106548056645,-0.8367975917431322,-89.4811154253442,-0.21709683879433328,-0.11559961699414802,-99.23983472742235,-51.264426340818424,10.518884574655807,9.036357218496542
264,283,2023-01-17T23:00:00.000Z,138.351,138.439,138.319,138.414,138.40271428571427,138.72723076923077,138.5259794531253,138.55574695514423,138.8658661571366,139.97244108445193,138.9404,137.9083589155481,39.20522411648932,-0.821507518244778,-85.13942816802017,-0.21957955577113353,-0.13639560474954512,-80.01449218363915,-6.062808515816058,14.860571831979819,9.695258265678358
265,284,2023-01-18T00:00:00.000Z,138.4145,139.001,138.323,138.9545,138.49971428571428,138.6916923076923,138.61168356250025,138.62824750875438,138.8715844696112,139.94058820953845,138.92284999999998,137.90511179046152,52.28397807945725,-0.29526570325618723,-46.98199788210394,-0.17590556417479775,-0.14429759663459565,-23.640679203945872,169.43240816643876,53.01800211789606,26.132486174843887
266,285,2023-01-18T01:00:00.000Z,138.954,139.179,138.7315,138.8,138.52657142857143,138.6363076923077,138.64934685000023,138.65947523443543,138.86696611670902,139.89519455626575,138.89575,137.89630544373424,49.03656442648768,0.2709048221058335,-57.889163430990855,-0.1520082138990233,-0.1458397200874812,0.4553193931657074,139.39077458659764,42.110836569009145,36.66313683962833
267,286,2023-01-18T02:00:00.000Z,138.7995,140.889,138.561,140.822,138.855,138.73334615384616,139.08387748000018,139.05266155544717,138.99309733559994,140.26870437116372,138.965225,137.6617456288363,72.8252923657889,1.7889798839150788,-2.494879910631421,0.0297462139300535,-0.11072253328397424,162.69761645774483,206.35387035936938,97.50512008936857,64.21131959209124
268,287,2023-01-18T03:00:00.000Z,140.822,141.3975,140.679,141.2815,139.26864285714285,138.8806923076923,139.52340198400017,139.45790490900222,139.14073621784658,140.71843656488508,139.0595,137.40056343511495,75.61134559606737,2.17392090428167,-3.6318096430811915,0.20846268912745813,-0.046885488801687754,246.56608838806972,157.34314643252594,96.3681903569188,78.66138233843216
269,288,2023-01-18T04:00:00.000Z,141.285,141.6915,141.2485,141.515,139.73421428571427,139.11838461538463,139.92172158720015,139.83192219827453,139.29391452702527,141.17061891355442,139.180825,137.19103108644558,76.90700497751419,2.094335266787862,-5.0602064220184735,0.3647338569944054,0.035438380357530906,225.9389417445023,112.45827803916565,94.93979357798152,96.27103467475628
270,289,2023-01-18T05:00:00.000Z,141.5145,141.671,140.957,141.0185,140.1150714285714,139.3238846153846,140.14107726976013,140.04766361677008,139.40517810637036,141.41889428253174,139.26579999999998,137.11270571746823,68.56582038546985,1.8015058871089946,-19.294724770642258,0.44340518388301575,0.1170317410626279,164.9083216774712,72.45302370468104,80.70527522935774,90.67108638808601
271,290,2023-01-18T06:00:00.000Z,141.018,141.506,140.798,141.057,140.49264285714284,139.53784615384615,140.32426181580811,140.2311793228119,139.51174726119544,141.64206884769658,139.345125,137.0481811523034,68.84796670659652,1.9301085369907305,-18.27213822894178,0.5030604378959538,0.19423748042929312,134.44048588933344,50.46312178387524,81.72786177105822,85.79097685946583
272,291,2023-01-18T07:00:00.000Z,141.0585,141.461,140.677,141.011,140.78642857142856,139.7223846153846,140.46160945264648,140.37296490048246,139.60847324468153,141.83987712417974,139.42485,137.00982287582025,68.06190230231647,1.9926802453419707,-19.710354815351128,0.5403964866198692,0.26346928166740835,111.91113137289182,32.42563504584129,80.28964518464888,80.90759406168827
273,292,2023-01-18T08:00:00.000Z,141.011,141.194,140.521,140.598,141.0432857142857,139.882,140.48888756211718,140.413880373122,139.67231368071685,141.95017891759696,139.47875,137.00732108240302,61.29529385723031,1.623028134656057,-31.67270094134632,0.5305441431846987,0.31688425397086645,82.03397609601917,-44.24046232728437,68.32729905865368,76.7816020047869
274,293,2023-01-18T09:00:00.000Z,140.6015,140.8485,140.2735,140.6595,141.0200714285714,140.0568846153846,140.52301004969374,140.45853848709982,139.73600312086504,142.06102068237826,139.5337,137.00637931762176,61.9026886134773,1.622306992067292,-29.891383055756304,0.5216849664961103,0.35784439647591526,63.40955828567033,-144.53483992467002,70.10861694424369,72.90852039584874
275,294,2023-01-18T10:00:00.000Z,140.659,140.7075,140.147,140.204,140.86614285714285,140.20673076923077,140.459208039755,140.41225876217257,139.76619646799224,142.11894956514516,139.57559999999998,137.0322504348548,55.0162286218144,0.8992152107344575,-43.08472121650945,0.47246270594413886,0.38076805836956,44.78293577868401,-124.13966340115935,56.91527878349055,65.11706492879595
276,295,2023-01-18T11:00:00.000Z,140.203,140.229,139.479,139.511,140.57985714285715,140.29584615384616,140.269566431804,140.24839353268663,139.74973217969068,142.11553457110062,139.6299,137.14426542889936,46.53438878745249,0.5122478386167034,-63.27626233313977,0.3732320151370345,0.37926084972305496,7.218192032438269,-159.93201359728116,36.72373766686023,54.58254446486482
277,296,2023-01-18T12:00:00.000Z,139.5075,139.889,139.495,139.7195,140.3942857142857,140.39626923076924,140.15955314544323,140.15223107219816,139.74778171647995,142.1096967718064,139.698525,137.28735322819358,49.07806404506043,-0.7829032395506327,-58.47294292068136,0.3078662942449455,0.3649819386274331,1.0548309858958704,-110.6529209621955,41.527057079318645,45.055357843223135
278,297,2023-01-18T13:00:00.000Z,139.718,139.844,139.034,139.1245,140.1182142857143,140.40934615384614,139.95254251635458,139.96537087725304,139.70756999274207,142.07533048357195,139.740975,137.40661951642804,42.81761868301534,-1.5267391696718837,-76.2060264212555,0.2056809995993376,0.33312175082181406,-26.349757567814017,-109.63532461411775,23.793973578744495,34.014922774974444
279,298,2023-01-18T14:00:00.000Z,139.125,139.2455,138.868,139.201,139.85964285714286,140.44019230769229,139.80223401308368,139.82639435411613,139.67488805765495,142.05922685330282,139.770425,137.48162314669716,43.81006155243791,-1.6351623502808843,-79.55598147260854,0.12937991690384365,0.29237338403822,-44.57525705323052,-103.40651911942456,20.44401852739146,28.588349728484857
280,299,2023-01-18T15:00:00.000Z,139.2015,139.32,138.916,139.075,139.64207142857143,140.3058076923077,139.65678721046694,139.6897771988223,139.6361856022432,142.0362445808507,139.798025,137.55980541914928,42.50165440646358,-1.3781879682453015,-83.58089762018896,0.05807416930113618,0.24551354109080323,-47.765922214061995,-89.07434589834111,16.41910237981103,20.21903149531565
281,300,2023-01-18T16:00:00.000Z,139.0755,139.118,138.9055,139.083,139.41685714285714,140.1366923076923,139.54202976837357,139.57945407176368,139.60049620848176,141.999069015585,139.832875,137.666680984415,42.618831455741194,-1.3994342712520398,-92.3853373472639,0.002184205574792486,0.19684767398760109,-56.252270688288924,-77.19967279297471,7.614662652736098,14.825927853312853
282,301,2023-01-18T17:00:00.000Z,139.0825,139.1945,138.878,139.17,139.26914285714287,139.9563076923077,139.46762381469884,139.50500787689754,139.5727222594977,141.94076505390376,139.878575,137.81638494609626,43.95643349682099,-1.305571905737856,-89.30405525057577,-0.03468894783608789,0.1505403496228633,-57.878589700484575,-58.43332517073767,10.695944749424225,11.576569927323774
283,302,2023-01-18T18:00:00.000Z,139.1695,139.1695,138.8305,139.065,139.2054285714286,139.80603846153846,139.38709905175907,139.42500644473435,139.53996598463655,141.88811402255,139.9142,137.94028597744997,42.66381041925778,-1.0903426791277366,-91.7444111952122,-0.07155892332448843,0.10612049503339295,-67.12462448096919,-64.01878422916808,8.25558880478781,8.855398735649368
284,303,2023-01-18T19:00:00.000Z,139.066,139.08,138.912,138.93,139.09264285714286,139.64242307692308,139.29567924140724,139.33500527296445,139.50061334040478,141.84358860548858,139.94,138.03641139451142,40.99462150651609,-1.2295650133833844,-96.28106895907284,-0.11039940071981391,0.06281651588275157,-75.27390864012436,-106.40746124030436,3.71893104092716,7.556821531713055
285,304,2023-01-18T20:00:00.000Z,138.9305,139.057,138.918,139.049,139.08185714285713,139.4915,139.24634339312578,139.28300431424364,139.47147699581984,141.83845758477278,139.944725,138.05099241522723,43.107613627070364,-0.8237996062879812,-91.69359437369303,-0.13007898385663452,0.024237415934874336,-74.55822464104887,-61.147619810899705,8.306405626306972,6.760308490673971
286,305,2023-01-18T21:00:00.000Z,139.048,139.159,138.9915,139.149,139.07442857142857,139.38003846153848,139.22687471450064,139.25863989347206,139.45067202831908,141.81753722240143,139.962175,138.10681277759858,44.893472134525304,-0.25947774727440476,-86.52422255130095,-0.13603787111398447,-0.007817641474897432,-68.7272931803854,85.87459824589774,13.475777448699041,8.500371371977716
287,306,2023-01-18T22:00:00.000Z,139.067,139.1235,138.8965,138.972,139.05971428571428,139.25023076923077,139.1758997716005,139.2065235492044,139.4197899619363,141.72900567399572,139.86967499999997,138.01034432600423,42.35895030947883,-0.5350004831108057,-92.98810703666959,-0.15327588396604597,-0.036909289973127146,-70.07260257405865,-63.862024500305445,7.01189296333041,9.598025346112133
288,307,2023-01-18T23:00:00.000Z,138.974,139.039,138.8025,138.809,139.02057142857143,139.14292307692307,139.1025198172804,139.13424654025815,139.38038415789313,141.53769105603837,139.74605,137.95440894396162,40.1130153723383,-0.22677529838383195,-99.65879265091925,-0.17803756487268174,-0.06513494495303808,-74.05761895848728,-168.3185437997785,0.3412073490807559,6.942959253703393
289,308,2023-01-19T00:00:00.000Z,138.8085,138.8085,138.477,138.54,138.93057142857143,139.06823076923075,138.99001585382433,139.02620171475667,139.32616582506498,141.25990640023514,139.5973,137.93469359976484,36.65858067826741,-0.4748529105394368,-96.40410958904178,-0.21686751356068612,-0.0954814586745677,-92.58802052939302,-198.58156028369876,3.5958904109582095,3.649663574456449
290,309,2023-01-19T01:00:00.000Z,138.5415,138.796,138.4875,138.706,138.87928571428571,138.99026923076923,138.93321268305948,138.96798322116456,139.28615512663168,141.0469198026116,139.481675,137.9164301973884,40.08744282127701,-0.26532446521660963,-83.78186968838641,-0.23157624813373445,-0.12270041656640107,-83.93630032225424,-102.71569666528279,16.2181303116136,6.718409357217513
291,310,2023-01-19T02:00:00.000Z,138.7055,138.75,138.5435,138.623,138.83542857142857,138.9516923076923,138.8711701464476,138.90525899913465,139.24337092487147,140.78138384429099,139.35997500000002,137.93856615570905,38.952047213695515,-0.3307377609053644,-89.31967812728693,-0.24708222253534018,-0.1475767777601889,-84.95713024958513,-77.02230445061689,10.680321872713067,10.164780865094949
292,311,2023-01-19T03:00:00.000Z,138.6235,138.661,138.4375,138.563,138.766,138.9026153846154,138.8095361171581,138.84303009020107,139.19947602645232,140.46931020201845,139.237575,138.00583979798154,38.11170709113332,-0.43615721779119015,-85.77903682719669,-0.26120135094055286,-0.17030169239626172,-96.27538852457306,-80.77979738513892,14.220963172803302,13.70647178570998
293,312,2023-01-19T04:00:00.000Z,138.5625,138.564,138.116,138.2175,138.63292857142855,138.83665384615387,138.69112889372647,138.72929734652814,139.13612273436868,140.25298915658635,139.11855,137.98411084341365,33.61459073488514,-0.6094272462517503,-91.56976744186139,-0.29684794611819143,-0.1956109431406477,-139.28785964330055,-153.4726102967542,8.430232558138623,11.110505867884989
294,313,2023-01-19T05:00:00.000Z,138.218,138.2495,137.919,138.109,138.50964285714286,138.76173076923075,138.5747031149812,138.61651601079575,139.0698567514529,139.95701886916228,138.99102499999998,138.02503113083768,32.324632388608336,-0.5909450802562426,-85.10388083104675,-0.3300485782813496,-0.2224984701687881,-179.35427404453864,-152.2938361947711,14.896119168953245,12.51577163329838
295,314,2023-01-19T06:00:00.000Z,138.1085,138.207,137.982,138.08,138.4055,138.6778846153846,138.47576249198497,138.51896764519654,139.0059950255047,139.75121790193424,138.884825,138.01843209806577,31.97147887828909,-0.696876640608702,-87.37749901999199,-0.35461262253124914,-0.24892130064128032,-159.9923139836302,-98.9209290983393,12.622500980008008,11.982950902366616
296,315,2023-01-19T07:00:00.000Z,138.081,138.553,138.0415,138.535,138.4047857142857,138.63711538461538,138.48760999358797,138.52188261879715,138.9756082496443,139.6629632637784,138.836025,138.0090867362216,42.5725046506866,-0.441253620220055,-50.73970411835336,-0.3335204905623641,-0.26584113862549713,-91.06161027225878,-3.760724881725976,49.26029588164664,25.59297201020262
297,316,2023-01-19T08:00:00.000Z,138.5355,138.852,138.509,138.67,138.39964285714285,138.61711538461537,138.52408799487037,138.5488130517431,138.95589158836393,139.5002884386714,138.78355,138.0668115613286,45.29633670262329,-0.21730996171892247,-39.43548387096871,-0.302425281862611,-0.2731579672729199,-23.054044052142448,95.68482212632607,60.5645161290313,40.8157709968953
298,317,2023-01-19T09:00:00.000Z,138.6695,138.9135,138.6695,138.912,138.44092857142857,138.60657692307694,138.60167039589632,138.61484704233527,138.95305987298386,139.47452259608875,138.77292500000001,138.07132740391128,49.88508009504886,0.07420268138233733,-19.919354838708834,-0.25531165360123964,-0.26958870453858386,17.690378882111798,119.25971598304922,80.08064516129116,63.30181905732302
299,318,2023-01-19T10:00:00.000Z,138.9115,139.428,138.91,139.1645,138.52685714285715,138.6077692307692,138.71423631671706,138.71478394372886,138.96670117150887,139.4681844998961,138.7711,138.07401550010388,54.201823626596884,0.45077234011838596,-17.461895294897005,-0.19534728213076846,-0.2547404200570208,95.55756246505078,133.1071801914394,82.538104705103,74.39442199847514
300,319,2023-01-19T11:00:00.000Z,139.164,139.299,139.082,139.188,138.6655,138.6243846153846,138.80898905337367,138.80082322668727,138.9809785152902,139.48593251677593,138.77675,138.06756748322405,54.59383189029885,0.3474975848196901,-15.904572564613076,-0.14426582548438205,-0.23264550114249305,98.4085842339514,97.2717185562269,84.09542743538692,82.23805910059367
301,320,2023-01-19T12:00:00.000Z,139.1875,139.239,138.935,139.043,138.79892857142858,138.6423846153846,138.85579124269893,138.8448553672896,138.9849799014025,139.48051337916036,138.77475,138.06898662083967,51.655835546158656,0.30298002495979454,-25.513585155731906,-0.11416763779274675,-0.20894992847254376,70.42360198306243,59.734091139752834,74.4864148442681,80.37331566158599
302,321,2023-01-19T13:00:00.000Z,139.044,139.1645,138.732,138.785,138.89964285714285,138.66123076923077,138.84163299415914,138.83397257323693,138.97207797227367,139.4364367386921,138.7555,138.07456326130793,46.827020357029674,0.16021593065970602,-42.61100066269096,-0.10986657748938455,-0.18913325827591193,32.444751203917285,2.077193844139432,57.388999337309045,71.99028053898802
303,322,2023-01-19T14:00:00.000Z,138.784,138.93,138.692,138.7525,138.9307142857143,138.6648076923077,138.8238063953273,138.81915937810297,138.95791165147554,139.40506851161152,138.739875,138.0746814883885,46.240621394288304,0.38707110170564263,-44.764744864148824,-0.10783735272184458,-0.17287407716509848,11.338356655904883,-61.09767891682861,55.23525513585118,62.37022310580944
304,323,2023-01-19T15:00:00.000Z,138.753,138.944,138.521,138.601,138.92085714285716,138.6631153846154,138.77924511626185,138.7794940366297,138.93488509330632,139.38508449860979,138.72342500000002,138.06176550139025,43.50562927492756,0.3562403608743747,-54.80450629556035,-0.11710405864204176,-0.16172007346048714,-10.794901113801407,-103.23904738682845,45.19549370443964,52.606582725866616
305,324,2023-01-19T16:00:00.000Z,138.6005,138.901,138.5895,138.882,138.91657142857144,138.68765384615384,138.7997960930095,138.7981314845152,138.93147315180138,139.36351777229575,138.71507499999998,138.06663222770422,49.47485936009248,0.5808227114716051,-36.18290258449286,-0.10061382472062519,-0.14949882371251477,18.698298046229674,-58.478355234596634,63.81709741550714,54.749282085265975
306,325,2023-01-19T17:00:00.000Z,138.8815,139.1275,138.871,139.0635,138.90214285714288,138.75273076923077,138.8525368744076,138.84638030551244,138.93999101297857,139.34823139155725,138.7108,138.07336860844276,52.93405347593185,0.3814920417223143,-24.155069582504694,-0.07206889700776742,-0.1340128383715653,81.95875131847309,44.737284380686596,75.8449304174953,61.61917384581401
307,326,2023-01-19T18:00:00.000Z,139.063,139.165,139.04,139.0885,138.88792857142857,138.82807692307694,138.89972949952607,138.89040206814653,138.94957223795092,139.36612155604246,138.716625,138.06712844395753,53.407241655311346,0.3017956299127591,-22.49834327369052,-0.0468890374378077,-0.11658807818481377,99.36982414465129,94.87754720507948,77.50165672630948,72.38789485310396
308,327,2023-01-19T19:00:00.000Z,139.088,139.1575,139.0595,139.12,138.89892857142857,138.90807692307692,138.94378359962087,138.93214714666533,138.96056757744142,139.40544035591026,138.732175,138.05890964408977,54.03431174464457,0.1497350840820076,-21.300138312585972,-0.02411405871563943,-0.0980932742909789,95.83570060812902,94.63536350232222,78.69986168741403,77.34881627707294
309,328,2023-01-19T20:00:00.000Z,139.1195,139.164,139.047,139.0845,138.94171428571428,138.95034615384614,138.9719268796967,138.95984766545348,138.96856321760885,139.44388786848313,138.7594,138.07491213151687,53.16588499162859,-0.05748592493057677,-24.77461233321384,-0.008827519161599184,-0.08024012326510296,83.12726121011752,65.09705145719039,75.22538766678616,77.14230202683655
310,329,2023-01-19T21:00:00.000Z,139.084,139.14,139.031,139.0945,138.99057142857143,138.983,138.99644150375738,138.98432990809832,138.97668817131375,139.4788071257083,138.77882499999998,138.07884287429167,53.3931172354539,-0.06717533120669705,-36.28944504896437,0.004047433698815439,-0.06338261187231928,73.46916199483401,49.010292953277116,63.71055495103563,72.54526810174526
311,330,2023-01-19T22:00:00.000Z,139.102,139.149,139.0715,139.095,139.06114285714287,138.99707692307692,139.01615320300593,139.00445174298954,138.9843211925213,139.51204715853942,138.802425,138.09280284146058,53.40529027231579,0.037398502621485794,-36.714443219404025,0.014128408917684965,-0.047880407714318424,70.76263194837831,50.609147193964056,63.285556780595975,67.40716646613924
312,331,2023-01-19T23:00:00.000Z,139.0975,139.213,139.0545,139.077,139.089,138.99034615384616,139.02832256240475,139.01764233517326,138.9903004704246,139.53846730999138,138.828125,138.11778269000862,52.86993163557067,0.2103973772381753,-38.69900771775027,0.020429703930545884,-0.034218385385345565,67.0281970144324,75.72499185398651,61.30099228224973,62.765701337960444
313,332,2023-01-20T00:00:00.000Z,139.0765,139.399,139.05,139.329,139.12692857142858,139.0011923076923,139.0884580499238,139.07425281968722,139.01215205298277,139.56626878581136,138.8837,138.20113121418865,59.05784160885723,0.41548800922506623,-7.972665148062874,0.04523636294129574,-0.0183274357200173,94.68982240098256,233.33333333330864,92.02733485193713,72.20462797159426
314,333,2023-01-20T01:00:00.000Z,139.3285,139.6505,139.277,139.615,139.20214285714286,139.0451923076923,139.19376643993903,139.172570488835,139.0510454689276,139.6134203542034,138.959,138.3045796457966,64.71935578644539,0.731596453128051,-3.142983621069902,0.08697108025222633,0.0027322674744314334,153.62119894168993,190.23547202419903,96.8570163789301,83.3951145043723
315,334,2023-01-20T02:00:00.000Z,139.6145,139.6945,139.52,139.531,139.26085714285713,139.10257692307692,139.26121315195124,139.23773949086498,139.08201027739005,139.5904090727131,139.03155,138.47269092728692,62.007276044052674,0.4673031782376412,-13.932680017042737,0.11197724247301721,0.0245812624741486,175.66717019134978,128.35092452980285,86.06731998295726,91.65055707127482
316,335,2023-01-20T03:00:00.000Z,139.532,139.59,139.4625,139.569,139.33007142857144,139.1653846153846,139.32277052156098,139.29796867434408,139.11342896917716,139.6400017163693,139.08325,138.52649828363067,62.76739349545336,0.3635030040233301,-10.6945036216459,0.13332421011068618,0.046329852001456125,161.94427281019085,76.09132105775916,89.30549637835409,90.74327758008047
317,336,2023-01-20T04:00:00.000Z,139.5695,139.83,139.569,139.762,139.42542857142857,139.25469230769232,139.41061641724878,139.38233800628154,139.15527226149558,139.7365630144571,139.13785000000001,138.53913698554294,66.43989496700327,0.48422407316204424,-5.194805194806013,0.1639256894836194,0.0698490194978888,192.0515340102582,99.89434759640946,94.80519480519398,90.05933705550177
318,337,2023-01-20T05:00:00.000Z,139.7625,140.023,139.7065,139.9645,139.54964285714286,139.33796153846154,139.52139313379902,139.48818564150307,139.20748050269788,139.88323853336047,139.190475,138.49771146663952,69.80519067321407,0.6070299022426554,-4.080920823160721,0.2021869546391315,0.09631660652613735,198.02122734059384,132.79308867627785,95.91907917683929,93.34325678679578
319,338,2023-01-20T06:00:00.000Z,139.964,139.9675,139.782,139.829,139.65707142857144,139.39684615384616,139.58291450703925,139.55015188850248,139.24757853478798,139.972676522713,139.2237,138.47472347728703,65.10098369317672,0.5352861030524727,-16.84027777777696,0.2190504876853936,0.12086338275798862,150.715559101338,90.75352825895395,83.15972222222302,91.29466540141875
320,339,2023-01-20T07:00:00.000Z,139.828,139.9125,139.614,139.717,139.7125,139.4451923076923,139.6097316056314,139.58048790877476,139.2778637906124,140.03052319681814,139.25015000000002,138.4697768031819,61.416735784544535,0.4475374655360221,-30.846774193546995,0.2208318826625657,0.14085708273890404,106.31322026179782,27.77245466482415,69.153225806453,82.7440090685051
321,340,2023-01-20T08:00:00.000Z,139.716,140.114,139.6835,140.091,139.78050000000002,139.51988461538463,139.70598528450512,139.67330828899753,139.33032419122503,140.16117416874576,139.30255,138.44392583125423,67.9412245445919,0.716057370861648,-2.12373037857767,0.24954571767116818,0.1625948097253569,128.4235939010862,107.21903638995313,97.87626962142232,83.3964058833661
322,341,2023-01-20T09:00:00.000Z,140.0905,140.39,140.074,140.227,139.8799285714286,139.6077692307692,139.8101882276041,139.7739795091798,139.38817424341124,140.2905504829857,139.37465,138.4587495170143,69.93235159737512,0.826880073628282,-11.994113318615513,0.2800474890576936,0.18608534559182427,152.29321763026152,162.16381418092553,88.00588668138448,85.01179403641993
323,342,2023-01-20T10:00:00.000Z,140.228,140.522,140.12,140.505,140.01364285714286,139.71626923076923,139.9491505820833,139.90689232569258,139.46022751803824,140.4592924192096,139.462275,138.46525758079042,73.5488419051662,0.8440453889714185,-1.140174379610736,0.3229301020919877,0.213454296891857,155.74852858067945,143.15503710551627,98.85982562038926,94.91399397439868
324,343,2023-01-20T11:00:00.000Z,140.506,140.7365,140.3425,140.636,140.1385,139.8348076923077,140.08652046566664,140.03945735738483,139.5360838072053,140.60532805386907,139.564025,138.5227219461309,75.0704851829143,0.7312967804318923,-5.959086866291799,0.3632976182630614,0.2434229611660979,166.69480284577793,123.40009298979747,94.0409131337082,93.63554181182731
325,344,2023-01-20T12:00:00.000Z,140.6365,140.95,140.5915,140.7685,140.25335714285714,139.96492307692307,140.22291637253332,140.17201056513304,139.61559452932917,140.77832556834133,139.65835,138.5383744316587,76.54048237247395,0.8868996853745641,-9.552631578947471,0.40135424639410644,0.27500921821169966,170.65802493010435,118.95414779970626,90.44736842105253,94.44936905838331
326,345,2023-01-20T13:00:00.000Z,140.768,141.1445,140.6815,141.14,140.44064285714288,140.10423076923078,140.40633309802666,140.34800864419975,139.71394326938182,141.02575284734988,139.762175,138.49859715265015,80.08606344640704,1.125608122147467,-0.21484841250930123,0.45623218300499957,0.31125381117035966,173.74054439618072,118.89578855186885,99.78515158749069,94.75781104741714
327,346,2023-01-20T14:00:00.000Z,141.1395,141.2,140.772,140.9265,140.61342857142859,140.2051153846154,140.51036647842133,140.45318889070887,139.79217273588029,141.17729993910575,139.85407500000002,138.5308500608943,73.23568109645406,0.8332021579542391,-14.222568902755281,0.47699715119870234,0.34440247917602823,146.25701494116313,88.91012264323878,85.77743109724472,92.00331703526263
328,347,2023-01-20T15:00:00.000Z,140.927,141.048,140.629,140.728,140.70442857142856,140.2971923076923,140.55389318273706,140.50315454694362,139.85254868840917,141.2652828858142,139.934475,138.60366711418578,67.45818289656023,0.5454954649214779,-27.165467625898394,0.4719953781174695,0.36992105896431654,110.21588455389092,35.97885107313957,72.8345323741016,86.13237168627899
329,348,2023-01-20T16:00:00.000Z,140.7275,140.801,140.6215,140.773,140.78242857142857,140.3898076923077,140.59771454618965,140.55221735659023,139.9119326440003,141.33684104172823,140.01889999999997,138.7009589582717,68.07309160852871,0.6751103133112504,-24.575539568345135,0.46628748891572513,0.3891943449545983,89.56616279585867,-5.443802406916081,75.42446043165486,78.01214130100038
330,349,2023-01-20T17:00:00.000Z,140.7735,140.8165,140.576,140.683,140.80785714285713,140.46065384615383,140.61477163695173,140.57599601902837,139.96167892503615,141.3724354337406,140.098325,138.82421456625937,65.41093333920003,0.6913976108848456,-31.6983445738808,0.4493221912344154,0.40121991421056186,75.31606127384292,-58.03418803419299,68.3016554261192,72.18688274395855
331,350,2023-01-20T18:00:00.000Z,140.6835,140.686,140.469,140.5955,140.80207142857142,140.5091923076923,140.6109173095614,140.57954219738684,140.00257060729467,141.37325302678283,140.17335,138.97344697321716,62.837986096997,0.36012306286626466,-38.11475409836113,0.4239297535498565,0.4057618820784208,55.47404391065565,-125.49225789160282,61.88524590163886,68.53712058647096
332,351,2023-01-20T19:00:00.000Z,140.596,140.653,140.5375,140.626,140.7817142857143,140.57049999999998,140.61393384764912,140.58798907058923,140.04279185843953,141.3483410986184,140.2508,139.1532589013816,63.37872849655078,0.28453864091794084,-36.19167717528307,0.40163733367103305,0.4049369723969433,52.404336543046874,-82.7547748501278,63.808322824716925,64.66507471749165
