,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
260,279,2023-03-07T15:00:00.000Z,145.0185,145.147,144.689,144.7875,144.98792857142857,145.0766923076923,145.01571655187152,145.02422000090812,145.02272307169372,145.55374978545012,145.14752500000003,144.74130021454994,42.26162554803538,-0.3609474785289704,-78.01544860368354,0.002057653462259168,0.050961600072628586,-122.22791426302007,-62.35811261962471,21.98455139631647,42.89958407605591,0.4776131236806237
261,280,2023-03-07T16:00:00.000Z,144.788,144.853,144.6725,144.749,144.98264285714285,145.0293846153846,144.96237324149723,144.974180000743,145.00506351855293,145.56730745836825,145.12492500000002,144.6825425416318,41.25784425558675,-0.257025123689047,-82.59061200237625,-0.0211125512039132,0.03654676981732023,-144.79264844486735,-132.5048058438971,17.409387997623746,29.6296296296305,0.46033337486727094
262,281,2023-03-07T17:00:00.000Z,144.7485,144.79,144.602,144.6225,144.93214285714285,144.96780769230767,144.8943985931978,144.91023818242607,144.9803820010592,145.58939499064576,145.09565,144.60190500935425,38.05919257669905,-0.3005683913731405,-97.53012048192785,-0.04911641467148797,0.019414132919558586,-149.30412045960102,-117.87288135592502,2.469879518072145,13.954606304004116,0.439399982799523
263,282,2023-03-07T18:00:00.000Z,144.622,144.662,144.5615,144.64,144.88357142857143,144.91611538461538,144.84351887455824,144.8611039674395,144.958421871819,145.59722418297255,145.067,144.53677581702746,38.76645732178443,-0.11187690777752113,-90.89855072463882,-0.06910102092507486,0.0017111021506318914,-141.32342799824528,-96.04056067803543,9.10144927536117,9.66023893035235,0.41762777104439147
264,283,2023-03-07T19:00:00.000Z,144.6395,144.7345,144.637,144.6715,144.79621428571429,144.88146153846154,144.80911509964662,144.82663051881414,144.93991078320448,145.5789463906455,145.034625,144.4903036093545,40.09245827280887,-0.07908223170748034,-85.35286284953223,-0.08145817943295697,-0.014922754166085886,-107.08611965189549,-59.10722206540207,14.647137150467767,8.739488647967024,0.40173782923881995
265,284,2023-03-07T20:00:00.000Z,144.671,144.772,144.6635,144.701,144.7415,144.85396153846153,144.7874920797173,144.80378860630248,144.92449718420232,145.54680935241103,145.00275000000002,144.458690647589,41.37286880577515,-0.1896865688113934,-81.1359026369169,-0.08785813918262875,-0.02950983116939446,-87.77529680198438,-33.25720755012527,18.86409736308311,14.204227929637346,0.3937637739045478
266,285,2023-03-07T21:00:00.000Z,144.702,144.7285,144.641,144.694,144.69507142857142,144.84565384615382,144.76879366377383,144.7838270415202,144.90962639804735,145.5032721729452,144.96955,144.4358278270548,41.1481297524143,-0.1972685887708659,-82.08248816768162,-0.09242952486457057,-0.04209376990842969,-86.11687926432077,-31.556026365376233,17.917511832318393,17.142915448623086,0.3876321644805593
267,286,2023-03-07T22:00:00.000Z,144.6125,144.724,144.6055,144.6925,144.6815,144.83846153846156,144.75353493101906,144.76722212488016,144.89561824326643,145.45958279521048,144.938375,144.41716720478954,41.096613193493575,-0.40644810473351434,-82.28532792427295,-0.09507742504416683,-0.05269050093557712,-82.42100040547143,-29.71644917027635,17.71467207572705,18.16542709037618,0.38830817039965543
268,287,2023-03-07T23:00:00.000Z,144.6965,144.9785,144.6725,144.929,144.7072142857143,144.83484615384617,144.78862794481526,144.79663628399285,144.89777190500098,145.3978172555911,144.916625,144.43543274440893,51.42307091759327,-0.10683466129966168,-50.30425963488702,-0.07720239043067068,-0.05759287883459583,-20.531853220267692,218.13512630155844,49.69574036511299,28.442641424386142,0.3974277437065142
269,288,2023-03-08T00:00:00.000Z,144.9305,144.99,144.756,144.849,144.73957142857142,144.82476923076922,144.80070235585222,144.8061569596305,144.8946253304714,145.30632474275285,144.887925,144.46952525724714,48.336142100771596,-0.11722601865963489,-61.122379986477725,-0.06869970074149023,-0.05981424321597471,-11.566942844568864,118.84715794469362,38.877620013522275,35.4293441514541,0.39792889598360537
270,289,2023-03-08T01:00:00.000Z,144.85,144.937,144.793,144.801,144.76257142857142,144.7876923076923,144.8007618846818,144.80521933060677,144.88858498654594,145.23121027559762,144.862375,144.49353972440235,46.53125794002241,0.00932400932400477,-67.61325219743138,-0.06508420653139524,-0.06086823587905883,-12.471629934894917,67.57339525626178,32.386747802568614,40.320036060401286,0.3968977079591797
271,290,2023-03-08T02:00:00.000Z,144.8015,144.957,144.75,144.953,144.8027857142857,144.7776153846154,144.83120950774546,144.8320885432237,144.89274079388105,145.20503366139155,144.853925,144.50281633860845,52.57087613931957,0.14093361612170566,-47.05882352941018,-0.04938449788991761,-0.0585714882812306,15.002402891834144,76.34997316156488,52.94117647058981,41.40184809556023,0.39261766299475914
272,291,2023-03-08T03:00:00.000Z,144.9525,145.082,144.9505,145.052,144.85292857142858,144.78015384615384,144.87536760619636,144.87207244445577,144.90301558140843,145.2039224980364,144.8536,144.5032775019636,56.05278327339676,0.2969800687997996,-22.38924050633016,-0.02862393416481268,-0.05258197745794701,89.28788528356301,146.17800777530044,77.61075949366985,54.312894588942754,0.3965703520588522
273,292,2023-03-08T04:00:00.000Z,145.053,145.2355,145.017,145.2085,144.92642857142854,144.81253846153848,144.9419940849571,144.93324109091836,144.92272425363996,145.25725586917437,144.87392499999999,144.4905941308256,60.93506681965659,0.39304480088495597,-4.005934718103112,0.000451993927526928,-0.04197518318085222,131.7333025635037,155.33547129472282,95.9940652818969,75.51533374871885,0.40597202202525867
274,293,2023-03-08T05:00:00.000Z,145.208,145.232,145.026,145.0305,144.97471428571427,144.8341923076923,144.95969526796566,144.9509245289332,144.92967752761987,145.27325070768927,144.88615,144.4990492923107,53.63642886644112,0.24814839135557482,-30.41543026706387,0.00902769834448236,-0.0317746068757853,93.06763713829046,79.85959375251896,69.58456973293613,81.06313150283428,0.4148616291994002
275,294,2023-03-08T06:00:00.000Z,145.03,145.126,144.9925,145.078,144.996,144.86923076923074,144.98335621437252,144.97402916003625,144.93924671941366,145.2859480858152,144.89125,144.49655191418483,55.179237500601424,0.26053724576886794,-23.367952522254797,0.0194328491168676,-0.02153311567725472,72.64777157307415,45.77120687848221,76.6320474777452,80.73689416419275,0.42574144081466364
276,295,2023-03-08T07:00:00.000Z,145.0775,145.102,144.955,144.975,145.01399999999998,144.895,144.98168497149803,144.9742056763933,144.94155338268345,145.28546766260484,144.89100000000002,144.4965323373952,51.200564656109634,0.19420293861528878,-38.64985163204822,0.019147051584894825,-0.01339708222482481,48.96988242198198,-1.1103045944484393,61.35014836795178,69.18892185954438,0.4360116522851477
277,296,2023-03-08T08:00:00.000Z,144.9745,145.1165,144.889,144.973,145.03857142857143,144.91819230769232,144.97994797719844,144.97398646250363,144.94358219670895,145.2271509932468,144.8755,144.52384900675318,51.12348133649853,0.19385939146812567,-41.666666666665165,0.018545391962049962,-0.007008587387449854,48.76877417707395,-43.96621671461857,58.333333333334835,65.43850972634394,0.44566888206374905
278,297,2023-03-08T09:00:00.000Z,144.9725,145.1325,144.921,144.931,145.03542857142858,144.93588461538462,144.97015838175875,144.96617074204843,144.94277044208067,145.20683146199727,144.86785,144.52886853800274,49.44015071801643,0.0013799860621473614,-48.33333333333213,0.014512235369380733,-0.0027044228360837354,55.74128065205347,-74.62981243830242,51.66666666666787,57.116716122651496,0.4529742667369173
279,298,2023-03-08T10:00:00.000Z,144.9305,145.122,144.791,144.8465,145.00607142857143,144.94761538461537,144.94542670540702,144.94441242531235,144.93655944580385,145.19070866237254,144.85922499999998,144.52774133762742,46.14789896292746,-0.001725935284329009,-61.74603174603378,0.00444623250828613,-0.0012742917672097622,25.156282777432445,-123.05423441357794,38.25396825396622,49.417989417989645,0.45670603608303667
280,299,2023-03-08T11:00:00.000Z,144.846,144.886,144.6695,144.719,144.93614285714287,144.94965384615384,144.9001413643256,144.90342834798284,144.92252335249748,145.19178894091908,144.8558,144.5198110590809,41.64198556667801,-0.05662944316682457,-81.9841269841288,-0.013661846456130888,-0.003751802704993988,-51.418396665453976,-185.07484168105944,18.015873015871197,35.9788359788351,0.45709199301491316
281,300,2023-03-08T12:00:00.000Z,144.6445,144.831,144.576,144.8035,144.9037142857143,144.94,144.88081309146048,144.8852595574405,144.9148444265152,145.1917394046595,144.85852500000001,144.52531059534053,45.443925314612265,-0.10313687885037846,-65.50416982562281,-0.02095265651189493,-0.007191973466374178,-60.78785688469631,-121.71175321967324,34.49583017437719,30.2552238147382,0.46048949325631033
282,301,2023-03-08T13:00:00.000Z,144.804,144.814,144.468,144.483,144.8187142857143,144.91184615384614,144.80125047316838,144.81212145608768,144.8869834957224,145.21041940888082,144.85155,144.49268059111918,35.89256503323445,-0.3922731158481017,-98.0456026058613,-0.05199300448512645,-0.016152179670124635,-126.43416242576518,-128.43734268687183,1.9543973941387016,18.155366861462362,0.4483521320498757
283,302,2023-03-08T14:00:00.000Z,144.484,144.513,144.2775,144.428,144.74057142857143,144.88315384615385,144.7266003785347,144.74228119134446,144.8573716572391,145.2367525690709,144.84094999999996,144.44514743092904,34.55053122118909,-0.5375029698674592,-84.29018789144112,-0.08010731694835727,-0.028943207125771163,-190.7439080757439,-143.1922250257008,15.709812108558886,17.386679892358256,0.43757843672129243
284,303,2023-03-08T15:00:00.000Z,144.429,144.5425,144.2395,144.4515,144.66607142857143,144.84457692307691,144.67158030282778,144.6894118838273,144.8311863889891,145.25660688173963,144.82995,144.40329311826036,35.65752850902636,-0.3992263696256852,-78.71485943774944,-0.09934665216093208,-0.04302389613280336,-165.85063324193695,-98.12697493789146,21.285140562250554,12.983116688316045,0.42908042752907694
285,304,2023-03-08T16:00:00.000Z,144.452,144.748,144.4035,144.698,144.63278571428572,144.81734615384613,144.6768642422622,144.69097335949505,144.8225937187191,145.25664983184527,144.8298,144.40295016815475,45.97890377536245,-0.2619280662815833,-53.96586345381419,-0.0936242321473344,-0.053143963335709574,-80.82300784359462,-7.89070835459833,46.03413654618581,27.67636307233175,0.42392868616019064
286,305,2023-03-08T17:00:00.000Z,144.6975,144.72,144.559,144.681,144.60914285714287,144.77676923076922,144.6776913938098,144.68916002140503,144.81345864007955,145.25690916736184,144.82914999999997,144.4013908326381,45.43756201387369,-0.20279358510086756,-55.6726907630507,-0.08943003718334808,-0.060401178105237284,-65.44264055078462,35.17975588963474,44.32730923694929,37.215528781795214,0.41563270561246
287,306,2023-03-08T18:00:00.000Z,144.6805,144.7275,144.617,144.693,144.60542857142858,144.7508076923077,144.68075311504785,144.68985819933138,144.80568711490318,145.2569005975986,144.82917500000002,144.40144940240145,45.92157162851963,-0.19313941216640415,-54.307304785892555,-0.08416757631781024,-0.06515445774775189,-55.961983367726205,62.812006319122304,45.692695214107445,45.35138033241418,0.40389939727963725
288,307,2023-03-08T19:00:00.000Z,144.6935,144.817,144.688,144.715,144.59278571428572,144.72288461538463,144.68760249203828,144.69442943581657,144.7998363332895,145.24639278292838,144.818475,144.39055721707163,46.85240081144842,-0.14903643802913674,-46.752519596863316,-0.07733040525431534,-0.06758964724906458,-30.303030303032205,102.6112011525336,53.247480403136684,47.75582828473114,0.3985975610386839
289,308,2023-03-08T20:00:00.000Z,144.7145,144.8,144.6595,144.765,144.63307142857144,144.70673076923077,144.70308199363063,144.70726044748628,144.79758882791347,145.2425800407055,144.814275,144.38596995929453,49.00092494095174,-0.056266461391891044,-41.15341545352817,-0.06710378513065507,-0.06749247482538268,-27.191744441924833,79.28231006448246,58.84658454647184,52.59558672123865,0.39376910202124493
290,309,2023-03-08T21:00:00.000Z,144.7645,144.9105,144.722,144.818,144.68878571428573,144.6948076923077,144.7260655949045,144.72739491157967,144.7989056777269,145.24338658693154,144.81512500000002,144.3868634130685,51.25058323550624,0.06840843289410373,-35.218365061588,-0.05409884018914113,-0.06481374789813436,0.7399253959503029,111.92111287197937,64.781634938412,58.95856662934017,0.39380819241338605
291,310,2023-03-08T22:00:00.000Z,144.8805,144.8815,144.7025,144.741,144.73014285714288,144.6801923076923,144.7290524759236,144.7298685640197,144.7951698275473,145.22889468429236,144.804525,144.38015531570767,47.94180131364141,-0.043161940146474356,-43.840985442326875,-0.04943571990494888,-0.06173814229949727,-12.711497283190658,65.98002496876619,56.159014557673125,59.92907801418565,0.3913216539858383
292,311,2023-03-08T23:00:00.000Z,144.74,144.798,144.684,144.7635,144.7395,144.6738076923077,144.7359419807389,144.7359833705616,144.79312661286497,145.19835773592968,144.7901,144.38184226407031,48.97837480103042,0.19414048711612392,-40.623229461757724,-0.0434240362646392,-0.05807532109252567,-18.460019743326264,20.25366627032426,59.376770538242276,60.10580667810913,0.39096076805316976
293,312,2023-03-09T00:00:00.000Z,144.764,144.794,144.307,144.47,144.70935714285716,144.65465384615385,144.68275358459113,144.6876227577322,144.77227973459767,145.13481678230266,144.753175,144.37153321769733,38.27277155875909,0.02908023374968953,-65.64828614008952,-0.06163227231473911,-0.058786711336968354,-102.49021700462364,-194.59957042039377,34.35171385991047,49.962499651941954,0.3848062186416565
294,313,2023-03-09T01:00:00.000Z,144.4695,144.595,144.458,144.5375,144.68714285714287,144.6341923076923,144.6537028676729,144.6603277108718,144.75713265493403,145.09824573030906,144.728525,144.35880426969092,41.442829552231785,0.05953555345564727,-55.5886736214616,-0.0698110068576625,-0.06099157044110719,-92.77713751985671,-114.4311083035209,44.4113263785384,46.04660359223038,0.3846505747430116
295,314,2023-03-09T02:00:00.000Z,144.537,144.565,144.442,144.551,144.6637142857143,144.6394230769231,144.63316229413832,144.64044994525872,144.74383377396052,145.040837893247,144.70217499999998,144.36351210675298,42.08346020667533,-0.1015908996669061,-53.57675111773686,-0.07434635720494498,-0.06366252779387475,-87.08218748980256,-80.57421309102439,46.42324888226314,41.72876304023733,0.3820243126533956
296,315,2023-03-09T03:00:00.000Z,144.5515,144.5525,144.4105,144.463,144.62057142857142,144.64211538461538,144.59912983531066,144.60818631884803,144.72571546595034,145.0056738133475,144.676575,144.34747618665253,39.08196527326428,-0.1506763154802757,-66.6915052160962,-0.0840723854574037,-0.06774449932658054,-97.37894094247906,-77.01995335579537,33.3084947839038,41.38102334823511,0.3845168845653072
297,316,2023-03-09T04:00:00.000Z,144.4635,144.488,144.315,144.343,144.5527142857143,144.63376923076925,144.54790386824854,144.559970624512,144.70102414555018,144.9753103666218,144.645075,144.31483963337817,35.37664251814654,-0.24189145293830572,-84.57526080476995,-0.1003070527722798,-0.0742570100157204,-127.57543401749317,-108.34996069896808,15.424739195230048,31.71882762046566,0.3851625049515683
298,317,2023-03-09T05:00:00.000Z,144.3435,144.44,144.302,144.385,144.50185714285712,144.6096923076923,144.51532309459884,144.52815778369163,144.680635490986,144.9386269046793,144.617775,144.2969230953207,37.606324610712846,-0.22803441246588985,-86.35990139687829,-0.1085329937994004,-0.0811122067724564,-118.80004053917732,-106.16494507296314,13.640098603121706,20.79111086075185,0.38668552309276627
299,318,2023-03-09T06:00:00.000Z,144.384,144.387,144.1315,144.178,144.4182142857143,144.571,144.44785847567908,144.46449273211132,144.64820739477466,144.942043061598,144.58435,144.226656938402,31.785458081433845,-0.40548475114840543,-94.03080872913897,-0.1302537966687396,-0.09094052475171305,-166.61263417249776,-150.82971207845824,5.9691912708610255,11.678009689737593,0.3755930977439806
300,319,2023-03-09T07:00:00.000Z,144.1775,144.455,144.1625,144.455,144.41607142857143,144.5526923076923,144.44928678054328,144.46276678081836,144.63574240155666,144.92740288179755,144.57115,144.21489711820243,44.226312701635514,-0.25065944841110877,-58.47240051347704,-0.12369027986682113,-0.09749047577473467,-96.18238230136986,-41.92590192267573,41.52759948652295,20.37896312016856,0.37464648528182715
301,320,2023-03-09T08:00:00.000Z,144.4555,144.491,143.857,143.987,144.33742857142857,144.49669230769229,144.3568294244346,144.37626372976047,144.59388805304803,144.95502616738554,144.530325,144.10562383261447,33.20701619142602,-0.5209304896332201,-87.66018035121085,-0.15447168089184515,-0.10888671679815677,-181.57466892989825,-156.022128907555,12.339819648789154,19.94553680205771,0.36470983846115507
302,321,2023-03-09T09:00:00.000Z,143.986,144.075,143.7615,143.802,144.23042857142858,144.42261538461537,144.24586353954768,144.2718521425313,144.54279850121438,145.0317123003736,144.49627500000003,143.96083769962644,30.022585598825202,-0.6641867597840623,-96.47519582245603,-0.19158563689816788,-0.125426500818159,-222.23617846243152,-159.88081424498992,3.524804177543967,19.13074110428536,0.351557044354243
303,322,2023-03-09T10:00:00.000Z,143.801,143.8945,143.741,143.831,144.14014285714285,144.3466923076923,144.16289083163815,144.1916972075256,144.4968760172448,145.07890935210935,144.46642500000002,143.85394064789068,31.137384167274135,-0.4423063611822593,-92.30440359128046,-0.21616682024335887,-0.143574564703199,-197.55921410661216,-117.21077544201457,7.695596408719542,7.853406745017554,0.337596375692808
304,323,2023-03-09T11:00:00.000Z,143.8305,144.133,143.8295,144.0625,144.10007142857143,144.2945,144.14281266531052,144.16820680615731,144.46885175805616,145.08560309167277,144.446975,143.80834690832725,39.432388865824194,-0.32863443742972887,-71.81060938185065,-0.21449490610959288,-0.1577586329844778,-121.19338737005761,-38.6736421765682,28.189390618149346,13.136597068137618,0.32836025067918895
305,324,2023-03-09T12:00:00.000Z,144.062,144.093,143.8825,143.906,144.03164285714286,144.22853846153845,144.09545013224843,144.12053284140146,144.43253874139336,145.07788854042604,144.40737499999997,143.7368614595739,36.253124833338525,-0.44620929637289386,-84.38978240302801,-0.22322494596346587,-0.17085189558027541,-116.0580056784349,-39.8746503829335,15.61021759697199,17.16506820794696,0.31922534615496
306,325,2023-03-09T13:00:00.000Z,143.9055,143.971,143.623,143.9035,143.99242857142858,144.18496153846152,144.05706010579874,144.081072324783,144.39840720967823,145.06197925252616,144.36849999999998,143.6750207474738,36.20291054105795,-0.387296401154611,-76.04611443210821,-0.2277202769490998,-0.1822255718540403,-129.29125797542832,-77.95939547253184,23.953885567891785,22.584497927671038,0.30924109802693545
307,326,2023-03-09T14:00:00.000Z,143.904,144.162,143.8765,143.996,143.92685714285713,144.1433076923077,144.044848084639,144.0656046293679,144.37244545420634,145.028519097858,144.33364999999998,143.63878090214195,39.5397713582595,-0.24039960372167685,-61.62551440329057,-0.2212682396650223,-0.19003410541623672,-76.57026643204136,49.55333956580284,38.37448559670943,25.979529587191067,0.3102312804671935
308,327,2023-03-09T15:00:00.000Z,143.9965,144.1985,143.9615,144.076,143.93957142857144,144.10676923076923,144.05107846771122,144.06749469675555,144.3533199410257,144.9813352272399,144.30169999999998,143.62206477276007,42.34832111957742,-0.21401115074280397,-51.91082802547776,-0.20730988293635733,-0.19348926092026086,-54.00075177325777,109.50008168600496,48.08917197452224,36.805847713041146,0.31093893791918437
309,328,2023-03-09T16:00:00.000Z,144.0765,144.2735,144.05,144.266,144.00585714285714,144.09161538461538,144.09406277416898,144.1035865700727,144.3476863964417,144.92045992976998,144.27675,143.63304007023,48.47063291390684,0.061035664248355416,-30.823023130716752,-0.17885464751731206,-0.19056233823967111,-21.196040095576873,141.03304459417623,69.17697686928325,51.880211480171646,0.3159306247845573
310,329,2023-03-09T17:00:00.000Z,144.2655,144.2775,144.0545,144.0935,144.04335714285713,144.0724230769231,144.0939502193352,144.10175264824133,144.3312872740861,144.8356995851785,144.240525,143.64535041482148,43.91131278077897,-0.2502509432003091,-45.794930875575716,-0.1682831138126062,-0.18610649335425816,-28.875268123454568,79.85347985346192,54.20506912442428,57.15707265607659,0.31970484408729966
311,330,2023-03-09T18:00:00.000Z,144.093,144.141,144.0045,144.078,144.04557142857144,144.0488076923077,144.09076017546815,144.09743398492472,144.3149461596247,144.75731594180562,144.20737499999998,143.65743405819435,43.515226385063876,0.06320015001354858,-47.5806451612903,-0.15931928411447416,-0.18074905150630138,-41.50135493241064,23.317822586593955,52.41935483870971,58.60046694413908,0.3260652893192301
312,331,2023-03-09T19:00:00.000Z,144.077,144.102,144.003,144.003,144.05942857142855,144.03534615384615,144.07320814037453,144.08026416948385,144.29482060093437,144.6592785769648,144.16934999999998,143.67942142303517,41.56169237218384,0.13977552467976342,-56.22119815668374,-0.1564636422242529,-0.1758919696498917,-47.27514233084715,-14.266223245500944,43.778801843316266,50.13440860215008,0.32915647820790694
313,332,2023-03-09T20:00:00.000Z,144.002,144.041,143.946,144.001,144.07335714285713,144.00042307692308,144.05876651229963,144.06585250230498,144.27586443312788,144.6198744163654,144.1459,143.67192558363462,41.50817844533984,0.1181942696637136,-56.45161290322533,-0.1526027986666918,-0.17123413545325175,-55.590403479225074,-99.9746321664273,43.54838709677467,46.58218125960021,0.3367549537401647
314,333,2023-03-09T21:00:00.000Z,144.0015,144.05,143.9445,144.0485,144.08085714285716,144.00515384615386,144.0567132098397,144.06269750188588,144.26119576001975,144.55945407352172,144.12145,143.6834459264783,43.37303395537665,-0.009718004338401738,-50.97926267281243,-0.14404968421374065,-0.16579724520534955,-44.088627544470846,-78.19481680070501,49.02073732718756,45.449308755759496,0.3360881015184642
315,334,2023-03-09T22:00:00.000Z,144.0925,144.124,144.0775,144.099,144.08414285714284,144.028,144.06517056787175,144.06929795608846,144.25073151743575,144.48738342334119,144.09885,143.7103165766588,45.36730913986668,0.13411532528176978,-27.272727272728854,-0.13167844429517572,-0.1589734850233148,-1.9356483842568082,23.783287419635894,72.72727272727116,55.098799050411124,0.3455915825377098
316,335,2023-03-09T23:00:00.000Z,144.098,144.407,144.0355,144.3615,144.09778571428572,144.06880769230767,144.1244364542974,144.122425600436,144.2578778711509,144.46452565745133,144.093775,143.72302434254865,54.36415882460228,0.3182688398822811,-5.803571428571801,-0.09954509741558581,-0.147087807501769,87.90972866821699,173.1975492631359,94.1964285714282,71.9814795419623,0.3646149465397598
317,336,2023-03-10T00:00:00.000Z,144.3625,144.4225,143.917,144.066,144.09385714285713,144.06907692307692,144.11274916343794,144.11216640035673,144.24549865365512,144.43168392986175,144.079925,143.72816607013826,45.31700571381757,0.04861246145725796,-44.59036898061298,-0.0968076308013508,-0.13703177216168536,30.14349127699294,45.51236749117858,55.40963101938702,74.11111077269545,0.37569656807626567
318,337,2023-03-10T01:00:00.000Z,144.0665,144.1625,143.974,144.041,144.0885714285714,144.07946153846154,144.09839933075037,144.0992270548373,144.23230519212686,144.38399410756304,144.062725,143.74145589243696,44.640156109832546,-0.024292734390180593,-47.717323327080145,-0.09555397313147296,-0.12873621235564287,-4.265339434339005,-26.76881773238537,52.28267667291986,67.29624542124503,0.37976652900285907
319,338,2023-03-10T02:00:00.000Z,144.042,144.992,143.854,144.7845,144.20021428571428,144.14723076923076,144.2356194646003,144.22382213577598,144.26793066360796,144.5471643955119,144.09305,143.6389356044881,62.55325416556883,0.3594055425394877,-15.1570489408314,-0.03417228722935306,-0.1098234273303849,256.02493074791175,181.92262451460516,84.8429510591686,64.17841958382516,0.4003205387600503
320,339,2023-03-10T03:00:00.000Z,144.784,144.8055,144.5365,144.6545,144.29357142857143,144.19788461538462,144.31939557168025,144.30212720199853,144.29287062079808,144.59757907612428,144.103025,143.60847092387573,58.9608386650686,0.3893305388515145,-29.657293497362403,0.00393783462823194,-0.08707117493866152,273.13658630291116,134.55563362217518,70.3427065026376,69.15611141157535,0.41810625649570937
321,340,2023-03-10T04:00:00.000Z,144.654,144.9485,144.621,144.7025,144.387,144.24607692307694,144.3960164573442,144.3749222561806,144.3192983226856,144.69738546912384,144.1388,143.58021453087616,59.877083865010505,0.4334457724288117,-25.439367311072914,0.0375803764297018,-0.06214086466498886,232.1238067528347,104.71578492999103,74.56063268892709,76.58209675024443,0.4340002209100418
322,341,2023-03-10T05:00:00.000Z,144.702,144.75,144.643,144.6605,144.4672142857143,144.27642307692307,144.44891316587538,144.4268454823296,144.34131133412797,144.76282554162262,144.18172499999997,143.60062445837733,58.64334093750379,0.45658770997828335,-29.130052724075906,0.06015979947727601,-0.037680731836535884,163.59315916350857,64.16523298469995,70.86994727592409,71.92442882249627,0.4467350630889674
323,342,2023-03-10T06:00:00.000Z,144.661,144.845,144.615,144.738,144.52100000000002,144.326,144.5067305327003,144.48341903099697,144.36690415128396,144.83392556471517,144.227075,143.62022443528485,60.27008333044507,0.5118020013749868,-22.319859402460093,0.08334698506175187,-0.013475188456878328,146.12580834803563,62.44008589287016,77.6801405975399,74.3702401874637,0.4559565393763029
324,343,2023-03-10T07:00:00.000Z,144.7385,144.8565,144.4865,144.526,144.5867142857143,144.36046153846152,144.51058442616022,144.49116102536115,144.37716839958935,144.86597392138745,144.25025,143.63452607861254,54.01146928629572,0.3314855760386401,-40.949033391914696,0.08365207935096919,0.005950265104691182,98.4617257541423,17.612313284503973,59.0509666080853,69.20035149384977,0.46384998783585646
325,344,2023-03-10T08:00:00.000Z,144.5265,144.768,144.0475,144.7105,144.68235714285714,144.41488461538464,144.5505675409282,144.53104083893186,144.39867366413418,144.91653397443767,144.29047500000001,143.66441602556236,58.0903037873351,0.42436102956995303,-24.736379613356753,0.09765576200658188,0.024291364485069328,60.33301228824706,-122.41663613044445,75.26362038664325,70.66490919742283,0.4752406650205111
326,345,2023-03-10T09:00:00.000Z,144.71,144.902,144.689,144.74,144.676,144.4717307692308,144.58845403274256,144.56903341367152,144.4206947180631,144.96126710649506,144.33229999999998,143.7033328935049,58.72072231415862,0.2621890185402635,-22.14411247803043,0.10986769842327249,0.04140663127270997,111.52752175983117,96.69501417376505,77.85588752196956,70.72349150556603,0.48865074618003895
327,346,2023-03-10T10:00:00.000Z,144.7395,145.1075,144.6815,145.035,144.73035714285714,144.54761538461537,144.67776322619406,144.65375461118578,144.46032731690124,145.0657053698172,144.38425,143.7027946301828,64.47548359501032,0.672608387822244,-5.783805345033299,0.1417161648645049,0.061468537991068974,130.60297600614567,154.69331073765227,94.2161946549667,82.44523418785984,0.5066000957128645
328,347,2023-03-10T11:00:00.000Z,145.034,145.0585,144.813,144.831,144.74871428571427,144.60392307692308,144.70841058095525,144.68598104551563,144.48424168355476,145.11510559687613,144.422,143.72889440312386,58.41114074467898,0.5484549537978715,-22.05823693657793,0.14878016375882908,0.078930863144621,107.54353437306604,93.80876666078044,77.94176306342206,83.33794841345276,0.5183526384388889
329,348,2023-03-10T12:00:00.000Z,144.832,144.876,144.699,144.827,144.7725,144.63973076923077,144.7321284647642,144.71162085542187,144.50635512332713,145.16173161864398,144.45005,143.73836838135603,58.29535965531837,0.02935397090157425,-22.377343438372165,0.1523000470662339,0.09360469992894359,77.56796041661087,26.687682150727348,77.62265656162784,83.26020476000552,0.5284561353867315
330,349,2023-03-10T13:00:00.000Z,144.826,144.872,144.311,144.738,144.7725,144.69142307692306,144.73330277181137,144.716417063527,144.5212999540813,145.18427953402337,144.48227500000002,143.78027046597666,55.65210946055582,0.057723748656271716,-29.47746310331038,0.1462224622265751,0.10412825238846989,39.15941901019784,-52.19927479111661,70.52253689668963,75.36231884057985,0.5294626912710682
331,350,2023-03-10T14:00:00.000Z,144.7375,144.798,143.6825,143.8215,144.67185714285714,144.67453846153848,144.5509422174491,144.55370487015844,144.47615156994394,145.2108207006548,144.46945,143.72807929934518,37.03124764413471,-0.6088353691194004,-90.24561403508889,0.06668335772576484,0.09663927345592889,-80.67522439061896,-175.85194572047172,9.754385964911105,52.633193141076184,0.5229872268329034
332,351,2023-03-10T15:00:00.000Z,143.822,143.9025,143.494,143.5245,144.50242857142857,144.5776153846154,144.34565377395927,144.3665767119478,144.41475469445976,145.275826370461,144.445525,143.615223629539,33.15927854324133,-0.7852869304336871,-98.1096994112185,-0.020085836486799735,0.07329425146738316,-165.36424862474706,-156.59503410512733,1.8903005887815028,27.389074483460746,0.5140147207838306
