,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
189,208,2023-01-12T16:00:00.000Z,90.0185,90.148,89.953,90.122,90.27307142857141,90.54226923076922,90.36128179515408,90.39576330890343,90.81198115263581,91.65352353319206,90.77352499999999,89.89352646680793,28.280261918321997,-0.8869606339046611,-85.3425845620123,-0.30144457778025924,-0.22533614992889195,-126.73988943524013,-126.39011846044659,14.657415437987698,12.191012302226696
190,209,2023-01-12T17:00:00.000Z,90.1215,90.318,90.068,90.1205,90.22414285714285,90.47469230769231,90.31312543612327,90.34571543455735,90.76736942846503,91.55675573824149,90.70375,89.8507442617585,28.252095723563784,-0.7658342142353721,-85.47267996530744,-0.30624053239556304,-0.24151702642222617,-98.10977375191275,-44.8600840945323,14.52732003469256,11.403766203738968
191,210,2023-01-12T18:00:00.000Z,90.121,90.1515,89.968,90.145,90.19685714285713,90.40453846153846,90.27950034889862,90.30922171918328,90.72721653103989,91.45505592006266,90.639525,89.82399407993735,29.487391733985817,-0.7284720807431228,-82.98626495347872,-0.30455371025375655,-0.25412436318853227,-101.70417041704111,-77.65273311898467,17.01373504652128,15.399490173067198
192,211,2023-01-12T19:00:00.000Z,90.146,90.2455,90.097,90.143,90.17671428571428,90.34411538461539,90.2522002791189,90.27899958842269,90.6895251146546,91.39892764899582,90.58985,89.78077235100417,29.442827143229636,-0.428582474511499,-83.16349136021292,-0.29992097250742233,-0.26328368505231026,-80.43788234211675,-13.655536028120066,16.83650863978709,16.125854573666995
193,212,2023-01-12T20:00:00.000Z,90.142,90.156,90.017,90.0315,90.10828571428571,90.28376923076924,90.20806022329512,90.23399966325493,90.64707185270068,91.32694800797772,90.53217500000001,89.7374019920223,26.99352315239281,-0.47699059283906103,-92.12637913741312,-0.3017680180823987,-0.27098055165832796,-89.33828154976432,-81.71806167401336,7.873620862586875,13.907954849631766
194,213,2023-01-12T21:00:00.000Z,90.031,90.132,90.0265,90.115,90.09928571428573,90.23057692307692,90.18944817863611,90.21236336084495,90.61274461464997,91.25718518855423,90.484325,89.71146481144577,31.583597365961097,-0.24464222458378015,-82.50539956803547,-0.2931152135247004,-0.2754074840316025,-78.94986164335643,-37.864898251091375,17.494600431964535,14.068243311446187
195,214,2023-01-12T22:00:00.000Z,90.0465,90.175,90.021,90.0665,90.10621428571429,90.19484615384614,90.1648585429089,90.18584274978222,90.57750300572175,91.18402888420417,90.4358,89.68757111579583,30.38848878052353,-0.2409064729077147,-87.7429805615549,-0.28686455198820227,-0.27769889762292244,-74.01297075890653,-35.642971246021474,12.257019438445107,12.541746910998858
196,215,2023-01-12T23:00:00.000Z,90.07,90.134,89.922,90.001,90.08892857142858,90.15930769230769,90.13208683432714,90.15223497709455,90.54030924279603,91.0977723660438,90.38359999999999,89.66942763395618,28.803330186892566,-0.5629181144728939,-89.02777777777669,-0.2839232692462019,-0.27894377194757836,-83.73385491691889,-136.16596144808346,10.972222222223312,13.574614030877669
197,216,2023-01-13T00:00:00.000Z,90.005,90.058,89.826,90.013,90.07357142857144,90.13446153846154,90.10826946746172,90.12691952671372,90.50628927400328,91.00436954862883,90.33430000000001,89.6642304513712,29.528602551091055,-0.18297145645278456,-77.08333333333195,-0.27742598770014126,-0.27864021509809095,-92.61249167402933,-156.72559966914386,22.916666666668046,15.381969442445508
198,217,2023-01-13T01:00:00.000Z,90.0125,90.0885,89.725,89.848,90.03114285714287,90.10092307692307,90.0562155739694,90.07620688549305,90.46381897765485,90.88494497065317,90.27385000000001,89.66275502934685,25.658208676965387,-0.18885111866515775,-86.5866957470006,-0.282336367741749,-0.27937944562682254,-109.44537707204425,-143.6413599182052,13.413304252999394,15.767397713963604
199,218,2023-01-13T02:00:00.000Z,89.8475,89.911,89.694,89.859,89.99057142857143,90.05080769230769,90.01677245917553,90.03671472449432,90.42479838074026,90.77481515148499,90.220375,89.66593484851502,26.351268881585156,-0.29182663500588674,-82.59493670886148,-0.2820885302636782,-0.2799212625541937,-124.64833399830428,-132.2438185905176,17.405063291138525,17.911678070268675
200,219,2023-01-13T03:00:00.000Z,89.859,89.874,89.722,89.793,89.9565,90.0211923076923,89.97201796734043,89.99240295640445,90.38403717757858,90.67927602685889,90.16922500000001,89.65917397314114,24.85409634449968,-0.3634023335423134,-89.55696202531598,-0.28394462852251934,-0.2807259357478588,-131.39260197369435,-103.30320201473967,10.443037974684014,13.753801839607329
201,220,2023-01-13T04:00:00.000Z,89.7925,89.869,89.689,89.868,89.92121428571429,90.00965384615385,89.95121437387236,89.96978423705818,90.35074444322018,90.55181630077497,90.1223,89.69278369922502,29.739322400355547,-0.30728271118753236,-74.69964664310962,-0.2761800945619086,-0.2798167675106688,-125.54270603094741,-72.0420185960654,25.300353356890383,17.716151540904324
202,221,2023-01-13T05:00:00.000Z,89.8685,89.9245,89.763,89.806,89.88400000000001,89.98534615384617,89.9221714990979,89.94000528486578,90.31559962737246,90.4920650243524,90.08605,89.6800349756476,28.112309528329405,-0.37385043763797887,-81.39904610492789,-0.27189528748482417,-0.2782324715054999,-112.82887608217371,-42.33971555382491,18.600953895072102,18.114781742215516
203,222,2023-01-13T06:00:00.000Z,89.807,89.875,89.568,89.673,89.83714285714287,89.95092307692309,89.87233719927833,89.89145886943564,90.27414157248548,90.45186805574845,90.04655,89.64123194425154,24.9579353430143,-0.3981939654454189,-85.99999999999946,-0.27604940935617606,-0.27779585907563514,-147.52426905623292,-152.82956334410656,14.000000000000531,19.300435750654355
204,223,2023-01-13T07:00:00.000Z,89.6725,89.7515,89.407,89.4965,89.76335714285713,89.90103846153846,89.79716975942269,89.8196481659019,90.22397113213941,90.45504344331322,90.004575,89.55410655668679,21.508797391593404,-0.6863452255451339,-89.32617769827074,-0.2902379726659916,-0.28028428179370646,-179.83669168971406,-179.27823050056446,10.673822301729267,14.424925398933986
205,224,2023-01-13T08:00:00.000Z,89.497,89.712,89.458,89.64,89.73364285714285,89.86234615384616,89.76573580753815,89.78698486301064,90.18629556376605,90.43074245487023,89.97237499999999,89.51400754512974,29.98123240983044,-0.47353899618615614,-72.21228384019068,-0.28659952003178546,-0.28154732944132227,-137.63548657588208,-89.53313791377239,27.78771615980932,17.487179487179727
206,225,2023-01-13T09:00:00.000Z,89.6405,89.808,89.5775,89.652,89.70407142857142,89.83315384615383,89.74298864603053,89.76244216064508,90.15182487242308,90.33316666719185,89.92945,89.52573333280816,30.65531709189652,-0.3877734691836799,-68.09895833333277,-0.2795255241619117,-0.2811429683854402,-97.75060843688658,-24.30822293641521,31.90104166666723,23.454193376068627
207,226,2023-01-13T10:00:00.000Z,89.652,89.71,89.553,89.584,89.67421428571429,89.79230769230769,89.71119091682444,89.72999813143689,90.11519099993343,90.31374357991476,89.89975,89.48575642008524,28.954238076978925,-0.4765978247586482,-76.95312499999915,-0.2762222449300822,-0.28015882369436856,-109.61258511388019,-55.75339843001973,23.046875000000853,27.578544275492487
208,227,2023-01-13T11:00:00.000Z,89.5835,89.6105,89.36,89.468,89.61707142857144,89.74626923076924,89.66255273345956,89.68236210753928,90.07343673147454,90.32447391984985,89.87225000000001,89.42002608015017,26.27565016173945,-0.4229365150031113,-86.74846625766818,-0.27973993483189474,-0.2800750459218738,-141.8406667264002,-122.54925168994464,13.251533742331828,22.73315013633332
209,228,2023-01-13T12:00:00.000Z,89.467,89.52,89.164,89.1825,89.52799999999999,89.6833076923077,89.56654218676766,89.59147808798669,90.01595692895566,90.35654017068141,89.825275,89.2940098293186,21.10149167073388,-0.7528461255967572,-98.09278350515433,-0.30208296849288274,-0.28447663043607563,-181.0804809799464,-175.3496234824129,1.9072164948456796,12.735208412392806
210,229,2023-01-13T13:00:00.000Z,89.182,89.214,88.746,88.8065,89.40421428571427,89.5905,89.41453374941415,89.44875479926183,89.93792743266194,90.4409154184325,89.75957500000001,89.07823458156753,16.494712267352497,-1.09863797846158,-95.49348230912442,-0.3461399547514219,-0.2968092952991449,-242.25374153531027,-179.00330765849114,4.506517690875576,6.555089309351046
211,230,2023-01-13T14:00:00.000Z,88.807,88.8955,88.677,88.708,89.29157142857142,89.50280769230768,89.27322699953132,89.31407210848697,89.85857725953767,90.49023117148003,89.687725,88.88521882851997,15.537727906548852,-1.290782035874835,-97.80375487070549,-0.3845704714084377,-0.31436153052100346,-228.84189605125357,-129.655859584579,2.196245129294504,2.869993105005271
212,231,2023-01-13T15:00:00.000Z,88.7115,88.905,88.661,88.746,89.16385714285715,89.41719230769232,89.16778159962506,89.21078627058024,89.78679806781243,90.49339793396302,89.617875,88.74235206603697,17.52570223675265,-1.1803220274814625,-93.27265532251727,-0.40726594208106803,-0.3329424128330164,-185.9007347685631,-86.94121157863115,6.727344677482722,4.476702499217619
213,232,2023-01-13T16:00:00.000Z,88.7455,88.89,88.657,88.857,89.0502857142857,89.3451923076923,89.10562527970006,89.14646149411111,89.72681108499224,90.47450895173799,89.55915,88.64379104826202,23.21121786301741,-0.909972901542273,-84.22090729783012,-0.4115513856948496,-0.34866420740538306,-149.54996352144545,-60.90741455465457,15.77909270216987,8.234227502982383
214,233,2023-01-13T17:00:00.000Z,88.8565,89.0,88.836,88.967,88.96214285714287,89.27588461538461,89.07790022376005,89.11383213154545,89.67779100681055,90.41431916104194,89.50174999999999,88.58918083895803,28.473482687444942,-0.5916432486186597,-75.54240631163687,-0.4014439540430317,-0.3592201567329128,-106.08580232570375,-17.792147054637013,24.45759368836313,15.654677022671924
215,234,2023-01-13T18:00:00.000Z,88.966,89.187,88.934,89.179,88.92085714285714,89.22765384615384,89.09812017900805,89.12568083490082,89.64561093683025,90.34014086125096,89.457375,88.57460913874904,37.380142315598256,-0.5142793395805427,-58.81656804733678,-0.37203848553501473,-0.36178382249333324,-66.28250530986996,73.43114807718939,41.18343195266322,27.140039447732093
216,235,2023-01-13T19:00:00.000Z,89.1785,89.269,89.111,89.267,88.93292857142858,89.19642307692308,89.13189614320645,89.15137522855522,89.62118442120865,90.26862430800614,89.420675,88.57272569199387,40.682053440509044,-0.4294382724311841,-49.91789819376045,-0.3377403152960454,-0.3569751210538757,-38.88014626260344,144.55085298459062,50.08210180623954,38.57437581575531
217,236,2023-01-13T20:00:00.000Z,89.2675,89.287,89.224,89.24,88.99485714285716,89.1766923076923,89.15351691456517,89.16748882336337,89.59659187454434,90.18560301671532,89.382025,88.57844698328468,39.98539410769156,-0.3839971423468569,-49.34839270199886,-0.309173483141052,-0.347414793471311,-26.999797865034942,100.33847264220476,50.651607298001146,47.30571368563466
218,237,2023-01-13T21:00:00.000Z,89.241,89.2555,89.139,89.196,89.06457142857143,89.14253846153846,89.16201353165214,89.17267267366094,89.57074723417318,90.12585015991444,89.349425,88.57299984008556,38.818764750485336,-0.30401931416820044,-53.17115551694209,-0.28677868887069735,-0.3352875725511883,-32.02959919153082,60.679984883431935,46.828844483057914,49.187517862432884
219,238,2023-01-15T22:00:00.000Z,89.1245,89.1595,89.0795,89.107,89.11614285714286,89.10061538461538,89.15101082532172,89.16073218754077,89.54082805419704,90.05653252118272,89.311825,88.56711747881728,36.49904743779559,-0.08465786449135787,-60.90356211989585,-0.2730644917065206,-0.3228429563822548,-43.19966585314353,14.668615984408756,39.09643788010415,45.52562988705443
220,239,2023-01-15T23:00:00.000Z,89.1015,89.3455,89.0955,89.286,89.17742857142856,89.0776923076923,89.17800866025739,89.18350815344245,89.52438753273222,89.99589792894022,89.286475,88.57705207105977,43.776196661755975,0.5399379549920351,-40.26590693257298,-0.24492870212293383,-0.3072601055303906,-11.688410338214565,70.71096764033011,59.73409306742702,48.55312514352971
221,240,2023-01-16T00:00:00.000Z,89.2865,89.595,89.244,89.3345,89.22992857142857,89.06742307692306,89.20930692820592,89.21096121645292,89.51213672288677,89.91522082905473,89.2598,88.60437917094526,45.59543570529402,0.7062497181764972,-28.945988463554766,-0.21622483621594313,-0.2890530516675011,29.335562918690687,173.25194228635542,71.05401153644524,56.62818082799216
222,241,2023-01-16T01:00:00.000Z,89.335,89.58,89.1625,89.5755,89.28657142857143,89.09765384615386,89.28254554256473,89.27724099527966,89.51622467664912,89.87052283309418,89.248275,88.62602716690583,53.625338488571444,0.9346900141978344,-2.0788912579950516,-0.17204688060775197,-0.2656518174555513,50.1365002743442,135.29612966032977,97.92110874200495,76.23640444862575
223,242,2023-01-16T02:00:00.000Z,89.574,89.574,89.243,89.356,89.29928571428572,89.13992307692307,89.2972364340518,89.29156081431972,89.50588759978955,89.8245403226054,89.232425,88.64030967739461,46.843786313883726,0.5615764655570131,-25.47974413646095,-0.15298384540133725,-0.24311822304470848,44.11692529427128,67.09375772697989,74.52025586353905,81.1651253806631
224,243,2023-01-16T03:00:00.000Z,89.3555,89.38,89.1755,89.3045,89.3085,89.18580769230769,89.29868914724145,89.29391339353432,89.49289485030286,89.803018912685,89.222825,88.642631087315,45.39331757520152,0.379354142547243,-30.97014925373067,-0.140413275392973,-0.22257723351436143,18.921282467722854,-5.5308641975280555,69.02985074626933,80.49040511727112
225,244,2023-01-16T04:00:00.000Z,89.304,89.326,89.157,89.2095,89.31042857142857,89.22146153846153,89.28085131779316,89.2785655038008,89.47461131010824,89.747260226044,89.20129999999999,88.65533977395597,42.76290060799706,0.034200876888060554,-41.09808102345334,-0.13654273445239085,-0.2053703337019673,8.24213164576236,-49.63257882964581,58.90191897654666,67.48400852878503
226,245,2023-01-16T05:00:00.000Z,89.209,89.361,89.184,89.2505,89.33092857142857,89.25173076923078,89.27478105423454,89.27346268492794,89.46015251482363,89.68532915329516,89.18122500000001,88.67712084670487,44.26401331552855,-0.018483874220029263,-36.72707889125753,-0.12868356154500304,-0.19003297927057447,28.323515925365886,-50.291428922012045,63.27292110874247,63.734896943852846
227,246,2023-01-16T06:00:00.000Z,89.251,89.355,89.148,89.329,89.33707142857143,89.27957692307692,89.28562484338764,89.2835603785774,89.45169106166087,89.64163531276932,89.168475,88.69531468723068,47.12338000904688,0.09973106230389808,-35.046113306983564,-0.11479750232940944,-0.1749858838823415,41.16062553112887,-46.52533541747609,64.95388669301644,62.37624225943521
228,247,2023-01-16T07:00:00.000Z,89.33,89.4005,89.209,89.294,89.33128571428571,89.28842307692308,89.28729987471011,89.28545849156333,89.44151744411198,89.61583610797956,89.159775,88.70371389202043,45.99049631044427,0.10987039777568387,-45.537065052950275,-0.10540190033967178,-0.16106908717380755,55.43746058987065,-13.603855721390426,54.462934947049725,60.89658091626956
229,248,2023-01-16T08:00:00.000Z,89.2935,89.581,89.205,89.3835,89.30385714285715,89.29738461538462,89.3065398997681,89.30328422037,89.43777438297177,89.63672454684398,89.169825,88.70292545315603,49.34414972439664,0.3103010986791146,-41.02812803103777,-0.08969991134358679,-0.14679525200776342,86.26701695724748,115.86048042117908,58.97187196896223,59.46289786967615
230,249,2023-01-16T09:00:00.000Z,89.383,89.4995,89.3325,89.399,89.30999999999999,89.30961538461537,89.32503191981449,89.32068708939364,89.43527280973318,89.6439344322665,89.19944999999998,88.75496556773346,49.92407273035004,0.12655959500929545,-38.02133850630394,-0.07513909476941194,-0.13246402056009313,89.68100767750435,129.76143918654205,61.97866149369605,58.471156136569356
231,250,2023-01-16T10:00:00.000Z,89.4,89.5185,89.347,89.434,89.32849999999999,89.32792307692308,89.34682553585161,89.34128943677662,89.43519069297179,89.6265864175254,89.23575000000001,88.84491358247462,51.280402972529444,0.11137914243656362,-31.23181377303597,-0.06008273883426796,-0.11798776421492808,99.015243491159,98.84654124833622,68.76818622696402,63.23957322987412
232,251,2023-01-16T11:00:00.000Z,89.4335,89.511,89.317,89.411,89.35728571428571,89.3513076923077,89.3596604286813,89.35396408463542,89.43363000302422,89.59159588537987,89.26899999999999,88.94640411462011,50.31593792555578,-0.1836439651467241,-35.69350145489747,-0.049436502823681394,-0.10427751193667875,88.09254596197613,59.81248668229565,64.30649854510253,65.01778208858755
233,252,2023-01-16T12:00:00.000Z,89.4095,89.496,89.372,89.415,89.38078571428571,89.36123076923076,89.37072834294504,89.36506152379262,89.43242806728874,89.56060928970084,89.29690000000001,89.03319071029918,50.490336078395636,0.0660280227405118,-36.03603603603473,-0.040212967456653814,-0.09146460304067376,92.18500797447709,63.40546041860752,63.96396396396528,65.6795495786773
234,253,2023-01-16T13:00:00.000Z,89.4155,89.4435,89.285,89.38,89.38807142857142,89.36473076923077,89.37258267435604,89.36777761037578,89.42904561118588,89.53269766043411,89.31755,89.10240233956588,48.873770357824256,0.08454221231851812,-48.09843400447475,-0.03532030620682747,-0.08023574367390451,46.100605611176654,-45.53430666943939,51.90156599552525,60.05734283486438
235,254,2023-01-16T14:00:00.000Z,89.3805,89.474,89.34,89.409,89.4045,89.35192307692309,89.37986613948483,89.37527259030746,89.42775234589489,89.53749913553682,89.32905000000001,89.1206008644632,50.29384098825571,0.2236308913288388,-39.72286374133817,-0.0287711236818069,-0.06994281967548499,66.98206189632151,1.507321274813116,60.27713625866183,58.71422207271747
236,255,2023-01-16T15:00:00.000Z,89.41,89.5325,89.395,89.437,89.41214285714285,89.35815384615384,89.39129291158788,89.38649575570611,89.42834896876334,89.54918546116333,89.33755,89.12591453883665,51.68910370924744,0.20896241477638247,-33.2563510392617,-0.021078503490713274,-0.060169956438530646,94.6790243838456,135.4294663293772,66.7436489607383,59.64078373830847
237,256,2023-01-16T16:00:00.000Z,89.4375,89.509,89.39,89.469,89.42214285714284,89.3708076923077,89.40683432927031,89.4014965273959,89.43097161603433,89.56317725074712,89.349,89.13482274925289,53.30241020418474,0.1567240201950101,-25.866050808315748,-0.012258604447012544,-0.05058768604022703,87.71063717747542,96.8831429144545,74.13394919168425,67.05157813702814
238,257,2023-01-16T17:00:00.000Z,89.47,89.534,89.463,89.518,89.43414285714286,89.39453846153847,89.42906746341626,89.42267897696028,89.43658635067283,89.57926142460818,89.36510000000001,89.15093857539185,55.739751891604776,0.25085672049634217,-14.549653579676994,-0.001299896037551207,-0.040730128039691865,119.96792744967975,144.44673115179003,85.45034642032302,75.4426481909152
239,258,2023-01-16T18:00:00.000Z,89.5185,89.522,89.376,89.3875,89.4307857142857,89.4050769230769,89.42075397073302,89.41628279933114,89.43341948923933,89.55552850724725,89.379125,89.20272149275276,48.48200762693863,0.004475098871721166,-44.688221709006264,-0.0031094561396827203,-0.033205993659690035,53.07138974222737,-15.181950509478431,55.31177829099373,71.63202463433369
240,259,2023-01-16T19:00:00.000Z,89.388,89.414,89.3425,89.4135,89.43057142857143,89.41157692307692,89.41930317658642,89.41577683581639,89.43213436086342,89.55687708500221,89.38550000000001,89.2141229149978,49.88216374534671,0.016219420798888332,-38.683602771362885,-0.0024176931906652044,-0.02704833356588507,7.71248330261869,-74.9524534043309,61.31639722863711,67.35950731331796
241,260,2023-01-16T20:00:00.000Z,89.413,89.428,89.326,89.3345,89.42407142857142,89.41469230769229,89.40234254126915,89.40099922930432,89.42583536966629,89.55687708500221,89.38550000000001,89.2141229149978,45.80835483700737,-0.11125522731846046,-65.55851063829637,-0.008150155903976497,-0.023268698033503354,-22.004316636268225,-121.04871699514258,34.441489361703624,50.35655496044484
242,261,2023-01-16T21:00:00.000Z,89.334,89.414,89.298,89.4095,89.42414285714287,89.4166923076923,89.40377403301532,89.40254482397626,89.42478147482193,89.52417382509775,89.37719999999999,89.23022617490223,49.98452887677611,-0.0016776459272429146,-45.61170212766135,-0.006565616376661865,-0.01992808170213506,-5.788683420286477,-80.51856663421549,54.38829787233864,50.048728154226474
243,262,2023-01-16T22:00:00.000Z,89.3875,89.409,89.3185,89.3425,89.41064285714286,89.41234615384616,89.39151922641227,89.3916275832533,89.41947299244725,89.52403181518838,89.37652499999999,89.2290181848116,46.53452367959658,-0.08108259240620154,-76.9076305220874,-0.010594075526711322,-0.01806128046705031,-23.823471978105356,-79.2168070597419,23.092369477912598,37.30738557065164
244,263,2023-01-16T23:00:00.000Z,89.3475,89.411,89.229,89.406,89.40164285714286,89.41019230769231,89.39441538112983,89.39424074993451,89.41860376710845,89.5256159347933,89.3816,89.23758406520672,50.05317050321752,0.029089281718516963,-41.9672131147532,-0.00856401845150856,-0.01616182806394196,-39.17658544692651,-75.53008913249467,58.0327868852468,45.1711514118327
245,264,2023-01-17T00:00:00.000Z,89.4065,89.597,89.377,89.444,89.39107142857144,89.41273076923078,89.40433230490387,89.40328788631005,89.42024223378121,89.51475822835226,89.393325,89.27189177164774,52.08536367715095,0.03914594727599748,-41.57608695652002,-0.003844583214700492,-0.013698379094093665,110.18312510697854,159.51296772916527,58.42391304347998,46.51635646887981
246,265,2023-01-17T01:00:00.000Z,89.4435,89.876,89.42,89.749,89.44271428571427,89.43842307692307,89.47326584392312,89.46614463425368,89.44145241266592,89.6039063038481,89.41825,89.2325936961519,64.55200924834533,0.3488489104062051,-19.629057187018308,0.024227277220518317,-0.006113247831171267,322.48964647980534,197.64879540302334,80.3709428129817,65.60921424723618
247,266,2023-01-17T02:00:00.000Z,89.7495,89.875,89.629,89.7655,89.49300000000001,89.46807692307692,89.5317126751385,89.5205728825712,89.46235870900931,89.67708027975596,89.44007500000001,89.20306972024406,65.0813167669001,0.33139970269032726,-17.07882534775902,0.04726104505574824,0.0045616107462126375,302.22989429876816,134.8472077610964,82.92117465224098,73.9053435029009
248,267,2023-01-17T03:00:00.000Z,89.765,89.848,89.706,89.746,89.55178571428573,89.49399999999999,89.5745701401108,89.56155963119463,89.4806581474541,89.72579459958312,89.46267499999999,89.19955540041686,63.86755876510672,0.25469737929801206,-20.09273570324707,0.0632133013945122,0.016291948875872552,231.8045705279703,90.22135051835505,79.90726429675293,81.06646058732521
249,268,2023-01-17T04:00:00.000Z,89.7455,89.7495,89.652,89.723,89.59657142857142,89.516,89.60425611208865,89.59091242552287,89.4962931059357,89.7641954546993,89.47965,89.19510454530071,62.38958814333318,0.3753321213816206,-23.647604327666844,0.07315637059137714,0.02766483321897347,149.12421661578728,50.18762243743728,76.35239567233315,79.72694487377571
250,269,2023-01-17T05:00:00.000Z,89.7225,89.7645,89.559,89.625,89.63692857142857,89.528,89.60840488967092,89.59711016633689,89.50459677664612,89.77992548612208,89.49095000000001,89.20197451387794,56.40061646688632,0.23654146185978728,-38.79443585780566,0.07229516987656837,0.03659090055049246,94.47493596779877,12.57500460150389,61.20556414219435,72.48840803709349
251,270,2023-01-17T06:00:00.000Z,89.6245,89.809,89.6,89.638,89.67007142857143,89.53723076923076,89.61432391173675,89.60454468154836,89.51320343633915,89.79600305885528,89.50115,89.20629694114471,56.99041990924401,0.3397343691407011,-36.7851622874803,0.07183360042810705,0.04363944052601538,97.26403103887304,8.689383549623935,63.21483771251971,66.92426584234909
252,271,2023-01-17T07:00:00.000Z,89.637,89.702,89.558,89.6355,89.69742857142856,89.55630769230771,89.6185591293894,89.61017292126684,89.52109353732496,89.80985916587758,89.512375,89.21489083412243,56.83120082319123,0.25276956028162456,-37.171561051006094,0.07045392521438032,0.04900233746368837,61.88740068200475,-107.0361635220342,62.828438948993906,62.41628026790267
253,272,2023-01-17T08:00:00.000Z,89.636,89.6845,89.385,89.402,89.64785714285715,89.55542307692306,89.57524730351152,89.57232329921833,89.51341008320883,89.81016030110875,89.51172499999998,89.21328969889122,44.36430093695306,0.06659764389848044,-73.26120556414214,0.04994330874684749,0.0491905317203202,-12.646084074658937,-176.65793186855788,26.738794435857855,50.927357032457174
254,273,2023-01-17T09:00:00.000Z,89.4015,89.57,89.4015,89.515,89.61207142857143,89.5693076923077,89.56319784280922,89.56190088117863,89.51351265848687,89.8104015363616,89.518475,89.2265484636384,50.07236543927536,0.12191575509473039,-55.79598145285952,0.0423188279332436,0.04781619096290489,-13.804193656217596,-114.47143345876802,44.20401854714048,44.5904173106641
255,274,2023-01-17T10:00:00.000Z,89.5155,89.569,89.429,89.443,89.56878571428571,89.57188461538462,89.53915827424738,89.54028253914615,89.50896345466423,89.80980421396062,89.520175,89.23054578603937,46.779105776889686,-0.0011180179777344201,-66.9242658423498,0.030119376268658016,0.04427682802405552,-24.501392963232334,-84.19243986255064,33.0757341576502,34.67284904688287
256,275,2023-01-17T11:00:00.000Z,89.4435,89.503,89.37,89.467,89.53221428571429,89.58146153846155,89.52472661939791,89.52695844111958,89.50625613498102,89.80979728306832,89.521675,89.23355271693168,48.006655381573125,-0.3142096290766432,-63.21483771251971,0.02213269047608435,0.03984800051446129,-42.80813644489842,-82.71624389475646,36.7851622874803,38.021638330757014
257,276,2023-01-17T12:00:00.000Z,89.4675,89.554,89.333,89.419,89.50278571428571,89.58246153846153,89.50358129551833,89.50732963364328,89.50062670686432,89.81007600957012,89.51917499999999,89.22827399042986,45.73461228859026,-0.3860057594510207,-70.63369397217988,0.01179403134739232,0.034237206681047495,-48.20682415418109,-76.58811323551592,29.366306027820105,33.075734157650224
258,277,2023-01-17T13:00:00.000Z,89.4185,89.4205,89.2685,89.418,89.47135714285714,89.58046153846155,89.48646503641467,89.49108788207177,89.49529595153545,89.80857756631548,89.514175,89.21977243368451,45.6861010172771,-0.3654758986472809,-75.39094650205715,0.0034797652911038313,0.028085718403058763,-77.83404529717856,-138.5294244263542,24.60905349794286,30.253507271081105
259,278,2023-01-17T14:00:00.000Z,89.419,89.558,89.366,89.403,89.43814285714286,89.55384615384615,89.46977202913175,89.47507190351327,89.48934137396762,89.80802712295659,89.51495000000001,89.22187287704344,44.916475832607624,-0.35665325501821515,-77.86008230452636,-0.004270497462286471,0.021614475229989716,-39.61699739745137,-18.817204301082658,22.13991769547364,25.37175907374555
260,279,2023-01-17T15:00:00.000Z,89.404,89.743,89.403,89.584,89.46414285714286,89.53988461538461,89.4926176233054,89.4948770119654,89.49544838214617,89.81403516226459,89.52347499999999,89.2329148377354,54.80922436519793,-0.04574616457461291,-47.98021434459988,0.00414477242551925,0.018120534669095623,26.984723265718852,163.29891838742515,52.01978565540012,32.92291894960556
261,280,2023-01-17T16:00:00.000Z,89.5845,89.615,89.466,89.541,89.46785714285714,89.5241153846154,89.50229409864433,89.50326300978986,89.4983871962226,89.81042750938376,89.53380000000001,89.25717249061627,52.401464131565504,-0.10821303465049242,-52.97670405522077,0.007260499291277256,0.01594852759353195,3.0551364777164713,87.88572397423142,47.023295944779235,40.394333098551016
262,281,2023-01-17T17:00:00.000Z,89.5395,89.596,89.477,89.5835,89.48792857142858,89.51338461538461,89.51853527891548,89.51785155346442,89.50387834489071,89.81355602450698,89.5425,89.27144397549303,54.52770103066174,-0.05801272933156227,-41.720629047178356,0.013009168494974688,0.015360655773820498,4.799410229214398,73.34863023223275,58.279370952821644,52.44081751766702
263,282,2023-01-17T18:00:00.000Z,89.583,89.686,89.561,89.661,89.51564285714286,89.51615384615386,89.54702822313239,89.54387854374362,89.51401522592995,89.81715027087614,89.55842500000001,89.29969972912389,58.194980000924176,0.289702691214962,-27.38205365402362,0.0235471951511812,0.016997963649292642,48.685654123898075,108.79753576879502,72.61794634597638,59.30687108119243
264,283,2023-01-17T19:00:00.000Z,89.6615,89.736,89.572,89.708,89.55692857142857,89.52153846153846,89.57922257850592,89.57371880851751,89.52653037271858,89.83003527988103,89.57352499999999,89.31701472011895,60.286747140496445,0.21560632296262955,-18.686401480111034,0.035284427485777314,0.02065525641658958,63.960055660133094,112.24120309533869,81.31359851988897,70.73697193956234
265,284,2023-01-17T20:00:00.000Z,89.7075,89.711,89.522,89.564,89.57778571428571,89.51603846153846,89.57617806280474,89.57195175242342,89.52894776804052,89.82879012518202,89.579525,89.33025987481798,51.744056309954566,0.1352816877788034,-37.723919915701806,0.0325909835631677,0.023042401845905204,12.523805463179816,31.014160942917222,62.276080084298194,72.0692083167212
