,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
180,199,2023-03-02T07:00:00.000Z,92.1395,92.158,92.038,92.064,92.02585714285713,92.01234615384617,92.03390739234757,92.02847960616468,91.95506127592238,92.17302801286709,91.9687,91.7643719871329,54.86588758488299,-0.004887665162359847,-26.439790575919364,0.051877656068640476,0.04241431966696266,126.56206332095363,95.30720251384764,73.56020942408064,84.8053419285145,0.4292489912631911
181,200,2023-03-02T08:00:00.000Z,92.0645,92.102,91.89,91.915,92.02964285714286,92.01011538461537,92.01012591387807,92.00784695049838,91.95247667357913,92.16463845370953,91.9745,91.78436154629048,47.940528706080904,-0.0521949044724374,-65.44502617800961,0.03977992918915163,0.04188744157140046,4.589948948535778,-71.80022882158829,34.55497382199039,67.19022687608953,0.4259935433302653
182,201,2023-03-02T09:00:00.000Z,91.9155,91.977,91.8645,91.929,92.01950000000001,92.0058846153846,91.99390073110247,91.99351114131686,91.95096204734106,92.12872465982856,91.98585,91.84297534017144,48.59705828739365,-0.14229850097762353,-61.780104712042174,0.03096512955885089,0.03970297916889055,-65.77531888738517,-121.97701149427583,38.219895287957826,48.778359511342934,0.422333278605452
183,202,2023-03-02T10:00:00.000Z,91.9285,91.944,91.807,91.907,92.0045,91.99346153846153,91.97652058488198,91.97778184289561,91.94812578248018,92.12872465982856,91.98585,91.84297534017144,47.581575211740386,-0.05763375380599964,-67.53926701570848,0.021951083060315568,0.036152599947175554,-122.69588540774076,-119.80568011957418,32.46073298429152,35.078534031413234,0.41649638391874666
184,203,2023-03-02T11:00:00.000Z,91.9065,92.037,91.906,91.994,92.00085714285714,91.99584615384614,91.98001646790559,91.98073059873278,91.95108541306989,92.12103139488397,91.98249999999999,91.843968605116,51.865124937302014,0.11481306148212929,-44.76439790576027,0.021578811093391437,0.03323784217641873,1.6399286987459187,-17.444105156022218,55.23560209423973,41.97207678882968,0.4118182252248035
185,204,2023-03-02T12:00:00.000Z,91.9945,92.036,91.885,91.947,91.98514285714285,91.98715384615386,91.97341317432448,91.97459776259954,91.9508218377288,92.12022754188102,91.98395000000001,91.84767245811899,49.51123115763477,-0.057608695652170944,-57.068062827225305,0.017291945380932816,0.030048662817321548,-30.949839914617797,-32.19730609826959,42.931937172774695,43.542757417101974,0.409118279437667
186,205,2023-03-02T13:00:00.000Z,91.9465,92.036,91.893,91.945,91.95728571428572,91.986,91.9677305394596,91.96921635121781,91.95044623488897,92.11910664969297,91.9855,91.85189335030704,49.40846984145207,-0.07281658914055479,-57.59162303665188,0.013576686562757345,0.026754267566408706,-34.94745882589707,-12.572445056508489,42.40837696334812,46.85863874345417,0.40323392558433907
187,206,2023-03-02T14:00:00.000Z,91.9455,92.022,91.885,91.9505,91.94107142857142,91.99076923076922,91.96428443156768,91.96581337826912,91.95044970360931,92.11767485115008,91.98740000000001,91.85712514884993,49.717541946155166,-0.07498410662956048,-56.15183246073252,0.0109498975656237,0.023593393566251706,-47.22091993542111,17.45485812551794,43.848167539267486,43.06282722513009,0.40137456520858883
188,207,2023-03-02T15:00:00.000Z,91.951,92.0745,91.9055,91.9625,91.94785714285715,91.98788461538462,91.96392754525415,91.96521094585655,91.95122714282101,92.11756092257681,91.988325,91.85908907742319,50.42910274565345,-0.10265379058626337,-56.56424581005538,0.009724351699318845,0.020819585192865135,-6.5532399869731215,88.68080418620423,43.43575418994462,43.2307662308534,0.4026686768374725
189,208,2023-03-02T16:00:00.000Z,91.962,91.996,91.869,91.944,91.95,91.98265384615385,91.95994203620333,91.96135441024627,91.95076087512992,92.1170719532706,91.986325,91.85557804672939,49.27148198880636,-0.21271977425656388,-61.73184357541931,0.00717756403409453,0.018091180961111016,-73.66294021939798,-40.685972478976254,38.268156424580695,41.85069271793092,0.3991170008430256
190,209,2023-03-02T17:00:00.000Z,91.9445,91.951,91.883,91.922,91.95214285714287,91.97515384615386,91.95235362896268,91.95419906292877,91.948905333264,92.106743163377,91.979,91.851256836623,47.86435620220745,-0.15424052832811513,-67.87709497206883,0.0033454363733511627,0.015142032043559045,-93.77570975795186,-149.39690648504305,32.12290502793117,37.94227188081882,0.3939178208340513
191,210,2023-03-02T18:00:00.000Z,91.9215,91.982,91.854,91.936,91.94385714285714,91.96584615384616,91.94908290317015,91.95089014239626,91.94807273047361,92.10666941918335,91.97765,91.84863058081665,48.86514935806836,0.022847195778709455,-63.96648044692642,0.0014217415485404672,0.01239797394455533,-76.7916203694388,-86.72404799158706,36.03351955307358,35.47486033519514,0.3893390239015968
192,211,2023-03-02T19:00:00.000Z,91.9365,92.055,91.936,91.995,91.95071428571428,91.95469230769231,91.95826632253613,91.95891011650603,91.95110029844126,92.09783913906347,91.9744,91.85096086093654,52.963015057343114,0.0717945370884079,-47.486033519553004,0.004604923404784245,0.010839363836601114,38.31200005408693,129.39133986921155,52.513966480446996,40.22346368715058,0.38701481897963586
193,212,2023-03-02T20:00:00.000Z,91.994,92.07,91.9865,92.015,91.96071428571429,91.95092307692306,91.96961305802891,91.9691082771413,91.95522286262405,92.10168412130221,91.97715,91.85261587869778,54.29997930386676,0.11751009172315939,-40.74074074074104,0.008641833023943946,0.010399857674069682,79.61856242448464,126.10524863787688,59.259259259258954,49.26891509759317,0.38294533862233326
194,213,2023-03-02T21:00:00.000Z,92.0155,92.056,92.0,92.038,91.97321428571429,91.96038461538461,91.98329044642314,91.9816340449338,91.96056332648328,92.10461880466495,91.984625,91.86463119533504,55.853991019508285,0.04782920625257835,-21.694915254239593,0.01354092923415351,0.011028071986086449,82.20774405423947,97.58009543286408,78.30508474576041,63.359436828488775,0.38382033398669424
195,214,2023-03-02T22:00:00.000Z,92.045,92.073,91.936,92.002,91.97885714285714,91.966,91.98703235713852,91.98533694585493,91.96323666184293,92.10477607465738,91.984725,91.86467392534261,52.82606340798891,0.05981706852860084,-27.102803738319842,0.014353145189275551,0.011693086626724272,34.05654174885773,42.92084726865759,72.89719626168015,70.1538467555665,0.38814662217353285
196,215,2023-03-02T23:00:00.000Z,92.003,92.075,91.9145,92.041,91.99271428571429,91.9763076923077,91.99782588571082,91.99545750115404,91.96825365418297,92.10829585256684,91.986175,91.86405414743317,55.632182708544796,0.10441024525531964,-12.68656716418132,0.01793703904979793,0.012941877111339005,40.494694698525514,41.84874969650675,87.31343283581869,79.50523794775307,0.3943764368270405
197,216,2023-03-03T00:00:00.000Z,92.0405,92.173,91.9825,92.1515,92.0255,91.98842307692308,92.02856070856868,92.02382886458058,91.9800760052061,92.13507914980839,91.99277500000001,91.85047085019163,62.448019905352666,0.218595874954452,-6.739811912226648,0.029355336752686867,0.01622456903960858,156.36168487878655,175.7843334002396,93.26018808777336,84.49027239509071,0.4075411215509351
198,217,2023-03-03T01:00:00.000Z,92.151,92.2135,92.053,92.154,92.05664285714286,92.00434615384614,92.05364856685495,92.04749634374775,91.99129691354032,92.15496334644867,91.997625,91.84028665355133,62.58805080996238,0.2082370531466529,-16.550764951321383,0.03816619292088319,0.020612893815863505,177.99264191675053,145.1740222461063,83.44923504867862,88.00761865742355,0.4170365955086003
199,218,2023-03-03T02:00:00.000Z,92.153,92.205,92.03,92.133,92.07635714285713,92.01880769230769,92.06951885348397,92.06304246306634,92.00043905230017,92.15330552164322,91.997275,91.84124447835678,60.54566367632196,0.20555990602974958,-22.392211404729164,0.042959129382992955,0.025082140929289395,151.66815166814294,79.00824248870066,77.60778859527083,84.77240391057427,0.4268079179874727
200,219,2023-03-03T03:00:00.000Z,92.1325,92.1675,92.0875,92.129,92.09264285714285,92.03253846153846,92.08141508278719,92.07503474250883,92.00873331051227,92.16489251984191,92.000525,91.83615748015808,60.14307859755651,0.22519092273885233,-23.504867872042297,0.045905627993533926,0.029246838342138304,149.05041076138377,64.25424526283649,76.4951321279577,79.18405192396904,0.43631373749044994
201,220,2023-03-03T04:00:00.000Z,92.1285,92.187,92.121,92.186,92.11378571428573,92.04973076923078,92.10233206622976,92.09521024387087,92.02016987566714,92.19280952086089,92.014075,91.83534047913912,63.83353623881177,0.27192829794639745,-7.649513212792608,0.052238005610462324,0.033845071795803115,157.41525775938277,90.03877523733675,92.35048678720739,82.15113583681197,0.4488138757721312
202,221,2023-03-03T05:00:00.000Z,92.187,92.2465,92.171,92.1745,92.13842857142856,92.06746153846153,92.11676565298382,92.10962656316707,92.03012666158196,92.21398264781558,92.02635000000001,91.83871735218443,62.57466112260507,0.19511929996194383,-18.343949044586765,0.05568658632718382,0.03821337470207926,157.99076556449265,126.75908054044422,81.65605095541324,83.5005566235261,0.45956913367834235
203,222,2023-03-03T06:00:00.000Z,92.174,92.214,92.0975,92.1855,92.15907142857144,92.08773076923077,92.13051252238706,92.12342173350034,92.04015075141602,92.2319077284978,92.040275,91.84864227150219,63.3198130240138,0.18529587567244915,-15.541401273883594,0.058631353677981224,0.04229697049725965,112.20797370381956,51.32470733207539,84.4585987261164,86.155045489579,0.47200935410675954
204,223,2023-03-03T07:00:00.000Z,92.185,92.204,92.089,92.089,92.15014285714285,92.0995,92.12221001790967,92.11716323650028,92.04330231686563,92.23653766963702,92.045025,91.85351233036297,53.294833508148656,0.055411895086814066,-40.127388535031734,0.052572338541381214,0.04435204410608397,70.0534613123322,-64.81869943060674,59.87261146496827,75.32908704883263,0.4768182053893865
205,224,2023-03-03T08:00:00.000Z,92.0885,92.217,92.0405,92.1995,92.15664285714286,92.11523076923078,92.13766801432774,92.1321335571366,92.05337958981085,92.25515125915626,92.05765,91.86014874084373,60.92394894850242,0.21466924632073775,-14.156626506023478,0.05604094650782088,0.04668982458643135,80.33066762512024,3.6826599326501634,85.84337349397653,76.72486122835373,0.4874966357759674
206,225,2023-03-03T09:00:00.000Z,92.199,92.207,92.001,92.018,92.1402142857143,92.11546153846153,92.11373441146222,92.11138200129358,92.05109703497993,92.25263750835929,92.06129999999999,91.86996249164069,47.2666913848007,-0.024988863658582737,-68.82530120481964,0.04364124148023052,0.04608010796519119,14.76463435817139,-157.21809169765766,31.174698795180362,58.96356125137505,0.48245236952537557
207,226,2023-03-03T10:00:00.000Z,92.0175,92.111,92.0075,92.081,92.13335714285715,92.11876923076923,92.10718752916979,92.10585800105838,92.05302625904321,92.25202034110306,92.067825,91.88362965889694,51.34388631350133,-0.07650445190799451,-49.849397590360724,0.038454677689657046,0.04455502191008437,2.8382742398666614,-117.15109573239657,50.150602409639276,55.72289156626538,0.47983466011100584
208,227,2023-03-03T11:00:00.000Z,92.0805,92.104,91.917,91.942,92.09849999999999,92.11415384615385,92.07415002333585,92.07606563722959,92.0458632728049,92.25367186716225,92.0668,91.87992813283775,43.37535271684088,-0.23004969941619824,-91.71686746988262,0.022864581773006876,0.04021693388266887,-68.2839173405161,-142.06855791961306,8.283132530117388,29.869477911645664,0.46878444989438844
209,228,2023-03-03T12:00:00.000Z,91.9415,91.965,91.9085,91.9595,92.06778571428572,92.1078846153846,92.05122001866869,92.05487188500602,92.04029144745485,92.25242010585288,92.067575,91.88272989414713,44.542321628360455,-0.1883147189389144,-84.91124260354945,0.011785565495472383,0.034530660205229574,-108.21884791514556,-135.24305555555136,15.08875739645055,24.507497445402397,0.46144894694728383
210,229,2023-03-03T13:00:00.000Z,91.96,91.9685,91.84,91.859,92.02114285714286,92.08538461538461,92.01277601493496,92.01925881500492,92.02859522248926,92.26146073680634,92.064425,91.86738926319366,39.50686313042101,-0.29306732950537856,-95.32595325953469,-0.005045977763870724,0.026615332611409512,-153.37335146309357,-120.03535651150611,4.674046740465319,9.348645555677743,0.4471694905814146
211,230,2023-03-03T14:00:00.000Z,91.8585,91.921,91.78,91.8345,91.9847857142857,92.06080769230769,91.97712081194797,91.98566630318584,92.01607294751747,92.27469161354973,92.05935000000001,91.84400838645028,38.36813113570531,-0.38129433970451204,-88.31725616291428,-0.020129996202683742,0.01726626684859086,-178.5313569303037,-111.89856625337393,11.682743837085715,10.481849324667186,0.4258460235136586
212,231,2023-03-03T15:00:00.000Z,91.8355,92.034,91.812,91.924,91.94542857142858,92.04473076923077,91.96649664955838,91.97445424806115,92.01013275622208,92.27784489825709,92.0558,91.83375510174292,44.6450572366252,-0.2717671373318957,-69.13183279742624,-0.024578956674872643,0.008897222143898157,-104.93888634388249,-36.54919522328231,30.86816720257376,15.741652593374923,0.4099569620558546
213,232,2023-03-03T16:00:00.000Z,91.9245,92.012,91.919,91.976,91.93942857142858,92.03296153846154,91.96839731964671,91.97473529386822,92.0079306425245,92.27807782117608,92.05385,91.82962217882391,47.96120520069459,-0.2272591676565247,-57.98499464094331,-0.023636359309364252,0.002390505853245673,-64.06300564885117,28.62262521588491,42.015005359056694,28.188638799572043,0.39881304488756475
214,233,2023-03-03T17:00:00.000Z,91.9755,92.03,91.9375,92.012,91.92957142857142,92.01957692307693,91.97711785571738,91.98151069498309,92.00819318176029,92.27746516529317,92.05255000000001,91.82763483470686,50.18611176168674,-0.08361476397832335,-50.26795284029987,-0.01975670204785729,-0.0020389357269749208,-42.97119403357343,88.8079015475892,49.73204715970013,40.87173990711019,0.38999585073644255
215,234,2023-03-03T18:00:00.000Z,92.013,92.017,91.884,91.889,91.92200000000001,91.99761538461539,91.95949428457392,91.96469056862253,92.00050329786534,92.28258145317004,92.04690000000001,91.81121854682998,43.36423960647743,-0.3367697221785418,-76.63451232583162,-0.02630390261826676,-0.006891929105233291,-83.80754064420307,4.203805550294516,23.365487674168385,38.37084673097506,0.37186967179869396
216,235,2023-03-03T19:00:00.000Z,91.8895,92.005,91.881,91.966,91.92292857142857,91.98073076923076,91.96079542765915,91.9649286470548,91.99827727832304,92.28159719154944,92.04315,91.80470280845056,48.11869939637346,-0.05651068269252397,-57.43707093821651,-0.02499126607069968,-0.010511796498326571,-64.55640232008723,40.06559000060396,42.562929061783485,38.55348796521732,0.35906848211086656
217,236,2023-03-03T20:00:00.000Z,91.9655,92.0,91.929,91.9685,91.93857142857142,91.97146153846155,91.96233634212733,91.96557798395393,91.99635616333,92.26896001899529,92.034,91.79903998100473,48.27053805940867,-0.12217504153951105,-56.86498855835107,-0.023478616172667444,-0.013105160433194747,-48.81258941342957,50.89733438905354,43.13501144164892,36.35447605920025,0.3457418956730646
218,237,2023-03-03T21:00:00.000Z,91.969,91.979,91.921,91.9415,91.95385714285715,91.9516153846154,91.95816907370188,91.96120016868959,91.99281705556596,92.25467700695417,92.023375,91.79207299304584,46.68153376164582,-0.0005438211045965681,-63.043478260868504,-0.02417977516256542,-0.015320083379068882,-55.949428980558345,-24.9363867684575,36.956521739131496,40.88482074752128,0.3398856194791519
219,238,2023-03-05T22:00:00.000Z,91.882,91.953,91.813,91.824,91.93957142857143,91.93669230769231,91.93133525896151,91.93625468347331,91.98192563132379,92.24944938582341,92.007925,91.76640061417659,40.442221502424545,-0.1473474736161109,-89.69555035128859,-0.03382678254153859,-0.01902142321156283,-104.53669401839343,-196.1476074615217,10.304449648711406,30.131994276497263,0.32174843268127484
220,239,2023-03-05T23:00:00.000Z,91.8235,91.895,91.76,91.8725,91.9247857142857,91.92065384615384,91.91956820716922,91.92466292284179,91.9748659123841,92.23679480537946,91.99510000000001,91.75340519462056,43.782275027349236,0.014696436930521363,-67.94871794871867,-0.037130542970416514,-0.022643247163333567,-110.66131595816614,-132.95569384607532,32.051282051281326,26.437417813041396,0.31866287700619544
221,240,2023-03-06T00:00:00.000Z,91.872,91.908,91.712,91.714,91.8822142857143,91.90311538461538,91.87845456573538,91.88636057323419,91.9580358517593,92.22651826559988,91.97149999999999,91.7164817344001,36.56528492750745,-0.1312143039925158,-99.48979591836853,-0.05193969370964169,-0.028502536472595198,-146.90995627068753,-134.20567212361675,0.5102040816314694,14.288645260541388,0.3055759801780442
222,241,2023-03-06T01:00:00.000Z,91.713,91.7215,91.523,91.699,91.85507142857143,91.88307692307693,91.84256365258831,91.85229501446433,91.9413238596871,92.21156515795084,91.947725,91.68388484204917,35.96114440800508,-0.2447674165615166,-65.55772994129188,-0.06414698053190193,-0.03563142528445655,-220.36211883414794,-161.68749011546072,34.442270058708125,22.33458539720696,0.2990104753196404
223,242,2023-03-06T02:00:00.000Z,91.7,91.843,91.664,91.8325,91.836,91.88103846153847,91.84055092207065,91.84869592092537,91.93430296487072,92.17337020189136,91.930075,91.68677979810865,44.71589843963361,-0.15601896146821245,-39.43248532289748,-0.06233050184131628,-0.0409712405958285,-113.36625620369959,-41.95143270781538,60.567514677102515,31.839996272480693,0.2991641828161457
224,243,2023-03-06T03:00:00.000Z,91.832,91.8365,91.609,91.6625,91.79228571428573,91.86780769230768,91.80494073765652,91.81484211712076,91.9167672882154,92.16765813245799,91.90875,91.64984186754201,37.65615800956639,-0.3798417597704714,-72.70058708414962,-0.07375826913930439,-0.04752864630452368,-146.91686194957174,-79.46770299712561,27.299412915850386,40.76973255055366,0.2975253276671795
225,244,2023-03-06T04:00:00.000Z,91.662,91.6955,91.605,91.633,91.74821428571428,91.84542307692307,91.77055259012522,91.78177991400788,91.89845971976645,92.1291544609353,91.880425,91.63169553906471,36.576981670378636,-0.27859700290567996,-78.47358121330777,-0.084224374338433,-0.05486779191130555,-162.75094681101817,-96.26664212529379,21.52641878669223,36.464448793215034,0.29593921084568214
226,245,2023-03-06T05:00:00.000Z,91.632,91.7375,91.582,91.733,91.73521428571428,91.82673076923076,91.76304207210019,91.77291083873372,91.88778489833598,92.11437319648256,91.866175,91.61797680351744,42.58391298451251,-0.25335450057628894,-58.579881656803565,-0.08348728444519793,-0.06059169041808403,-119.78695116678584,-43.319478489461325,41.42011834319643,30.08198334857967,0.2941140055051484
227,246,2023-03-06T06:00:00.000Z,91.7335,91.739,91.62,91.6325,91.70092857142858,91.79753846153845,91.73693365768015,91.7473815953276,91.87131490373973,92.09126725086162,91.84375,91.59623274913838,38.62459449758624,-0.3653424813930995,-78.40236686390612,-0.08997546429364434,-0.0664684451931961,-117.80731908619943,-52.86946179006775,21.597633136093876,28.181390088660834,0.2858461554018232
228,247,2023-03-06T07:00:00.000Z,91.633,91.69,91.59,91.66,91.69321428571428,91.77992307692307,91.72154692614414,91.73149403254075,91.85768168324908,92.08558689600618,91.82964999999999,91.5737131039938,40.261341863260036,-0.3061729469282188,-72.2672064777327,-0.09183970248292894,-0.07154269665114267,-111.75767520537063,-66.02576552082266,27.73279352226731,30.25018166718586,0.2770574726089476
229,248,2023-03-06T08:00:00.000Z,91.6605,91.731,91.572,91.61,91.68050000000001,91.75253846153848,91.69923754091532,91.70940420844244,91.84170221883281,92.07830521644628,91.812175,91.54604478355371,38.263356361265814,-0.23305453911831184,-81.95020746887896,-0.09624228563291126,-0.07648261444749639,-102.7663027619538,-77.63190797696764,18.049792531121042,22.46007306316073,0.2725404867982473
230,249,2023-03-06T09:00:00.000Z,91.6095,91.655,91.495,91.64,91.653,91.72726923076922,91.68739003273227,91.6967852614529,91.82868917170927,92.07708680274013,91.801225,91.52536319725988,40.18147609344375,-0.25306811069689156,-71.28712871287182,-0.09620166234751082,-0.08042642402749928,-111.059677785334,-148.86877828055415,28.712871287128184,24.831819113505503,0.2655118364033674
231,250,2023-03-06T10:00:00.000Z,91.6395,91.6535,91.488,91.533,91.6345,91.69584615384616,91.65651202618582,91.66700612300693,91.80961244992908,92.08624333635863,91.78614999999999,91.48605666364135,35.89752582121518,-0.19735263972784678,-90.83503054989781,-0.10360913224933199,-0.08506296567186583,-116.18380558208213,-157.00235193501976,9.164969450102186,18.64254442278379,0.25455516124950933
232,251,2023-03-06T11:00:00.000Z,91.5325,91.534,91.433,91.504,91.61607142857143,91.67123076923076,91.62600962094866,91.63736864609659,91.78989551668478,92.08288940000631,91.76514999999999,91.44741059999367,34.8141642854568,-0.21265226447397811,-86.34615384615414,-0.11054536498672007,-0.0901594455348367,-133.12300287181552,-149.81429897865897,13.653846153845864,17.177228963692063,0.24404624799716146
233,252,2023-03-06T12:00:00.000Z,91.5035,91.5355,91.4645,91.5045,91.58342857142857,91.64292307692307,91.60170769675894,91.61321071044267,91.77148290183956,92.06338473048095,91.741575,91.41976526951905,34.85067123376351,-0.3571720251544965,-84.94736842105537,-0.11468007308519645,-0.09506357104490866,-115.85325335120814,-95.04666744121573,15.052631578944627,12.623815727630879,0.23909476175268235
234,253,2023-03-06T13:00:00.000Z,91.504,91.554,91.458,91.497,91.56407142857142,91.62623076923077,91.58076615740715,91.59208149036219,91.75377432674857,92.02882176726204,91.715825,91.40282823273795,34.53820863238259,-0.18055366153006347,-86.526315789475,-0.11721091192802646,-0.09949303922153223,-107.64413552264159,-70.59829059830452,13.473684210524993,14.06005398110515,0.23090886242271186
235,254,2023-03-06T14:00:00.000Z,91.4965,91.575,91.445,91.5735,91.55171428571428,91.61657692307692,91.57931292592573,91.58870303756908,91.74214372454438,92.00805989389562,91.70005,91.39204010610439,40.407225500702765,-0.06493293900668962,-65.73170731707563,-0.11175546189896579,-0.10194552375701894,-87.91651182956353,-21.438746438795466,34.26829268292437,20.931536157464652,0.2343110165635595
236,255,2023-03-06T15:00:00.000Z,91.577,91.587,91.373,91.533,91.54071428571429,91.59353846153846,91.5700503407406,91.57857521255652,91.72865058050608,91.96802218583375,91.6784,91.38877781416625,38.44221813666767,-0.2180240480525033,-65.95744680851128,-0.10943845161790478,-0.10344410932919613,-100.5031088328791,-59.30999492643546,34.042553191488715,27.26151002831268,0.2365080821086669
237,256,2023-03-06T16:00:00.000Z,91.5335,91.591,91.469,91.5785,91.53192857142857,91.58707692307692,91.57174027259249,91.57856153754624,91.71896344593114,91.91709282879846,91.65889999999999,91.40070717120152,41.8628024590207,-0.058931056120904525,-55.66343042071147,-0.10274633870946559,-0.10330455520525005,-68.81412627447955,80.67119378014677,44.33656957928853,37.549138484567194,0.23398157964988342
238,257,2023-03-06T17:00:00.000Z,91.578,91.635,91.519,91.5515,91.53457142857143,91.5808076923077,91.567692218074,91.57364125799238,91.70815935228138,91.86451695206306,91.6394,91.41428304793693,40.42721960380837,-0.11837224525419188,-51.22950819672136,-0.09848617800737713,-0.10234087976567546,-47.890189647571695,131.39844108206302,48.770491803278645,42.38320485801862,0.23643543818771948
239,258,2023-03-06T18:00:00.000Z,91.552,91.554,91.4395,91.462,91.52857142857144,91.55996153846155,91.54655377445921,91.5533428474483,91.69227810324674,91.84209292513668,91.62129999999999,91.4005070748633,36.01798386952589,-0.16155441545682364,-75.68306010928997,-0.10116569678135079,-0.10210584316881054,-99.1869918699315,-89.00214592273807,24.31693989071003,39.14133375775906,0.23594042879164384
240,259,2023-03-06T19:00:00.000Z,91.4615,91.479,91.4185,91.4485,91.52057142857143,91.54580769230769,91.52694301956738,91.53428051154862,91.67655048321886,91.79974695155236,91.6001,91.40045304844763,35.390969744812466,-0.20896988214753917,-79.371584699456,-0.10318907249322251,-0.10232248903369294,-118.6328926565069,-131.55232599556243,20.628415300544013,31.238615664844218,0.2295708608189996
241,260,2023-03-06T20:00:00.000Z,91.449,91.5025,91.4305,91.487,91.51914285714285,91.53250000000001,91.51895441565392,91.52568405490342,91.66432141944821,91.78693744450372,91.58875,91.39056255549629,38.66997928892805,-0.05025509925382811,-68.15642458100744,-0.10052716945206441,-0.10196342511736724,-91.4348762301548,-63.73809067077693,31.843575418992547,25.596310203415523,0.22961105041924285
242,261,2023-03-06T21:00:00.000Z,91.4865,91.5185,91.4625,91.5005,91.50871428571429,91.52407692307692,91.51526353252315,91.52110513583007,91.65375229534024,91.77361754146801,91.578825,91.38403245853198,39.82326210746193,-0.0038249694002475314,-64.38547486033482,-0.09621910103723508,-0.10081456030134082,-67.8558108844669,-16.988831615112748,35.614525139665176,29.362171953067236,0.2292231175955005
243,262,2023-03-06T22:00:00.000Z,91.497,91.516,91.465,91.487,91.50214285714286,91.5123076923077,91.50961082601853,91.51490420204279,91.64299408247807,91.71939532736039,91.56155,91.4037046726396,39.03280705660195,-0.019124742499000917,-59.57446808510939,-0.09282424286382707,-0.09921649681383808,-67.51862117459048,-23.45107933839079,40.42553191489062,35.96121082451611,0.2299044893708944
244,263,2023-03-06T23:00:00.000Z,91.49,91.5695,91.457,91.546,91.49750000000002,91.51330769230769,91.51688866081483,91.52055798348955,91.6367363995963,91.7063162819908,91.55572500000001,91.40513371800922,44.2417807968413,0.0535536684262944,-38.32442067735886,-0.08440007486692025,-0.09625321242445453,-27.5502537885171,63.63118489581616,61.67557932264115,45.905212125732305,0.23350001152866642
245,264,2023-03-07T00:00:00.000Z,91.544,91.613,91.515,91.583,91.502,91.51938461538461,91.53011092865187,91.53191107740054,91.63326953503302,91.70002722105394,91.553225,91.40642277894605,47.28361795579471,0.010374180303256651,-19.847328244277335,-0.07388655208256978,-0.09177988035607759,29.411474227937102,171.16357504217032,80.15267175572266,60.751260997751466,0.2435827391934295
246,265,2023-03-07T01:00:00.000Z,91.5835,91.661,91.572,91.6375,91.52707142857142,91.52961538461538,91.5515887429215,91.5511090633277,91.63354246826209,91.67551728429441,91.54844999999999,91.42138271570556,51.482244340591386,0.1141664754787908,-8.159722222221802,-0.06045987125003194,-0.08551587853486847,102.07145631883027,149.57006292931231,91.8402777777782,77.88950961871399,0.258342826315858
247,266,2023-03-07T02:00:00.000Z,91.638,91.739,91.59,91.686,91.561,91.54415384615385,91.57847099433721,91.57563468817722,91.63692682521095,91.68755037000155,91.551125,91.41469962999845,54.92294645462965,0.11738563090681951,-14.480874316939158,-0.045382444718853776,-0.07748919177166554,160.95186024106223,131.32675438596172,85.51912568306084,85.83735840552056,0.2761174308309162
248,267,2023-03-07T03:00:00.000Z,91.6855,91.731,91.069,91.299,91.53414285714287,91.52303846153846,91.52257679546977,91.52533747214501,91.61512509417528,91.70078630427048,91.53307500000001,91.36536369572954,34.12641376292537,-0.27580105186697945,-65.67164179104427,-0.06392426213760416,-0.07477620584485327,-199.1331383149401,-148.90156316010348,34.32835820895573,70.56258722326491,0.2757527740660307
249,268,2023-03-07T04:00:00.000Z,91.2985,91.3735,91.1955,91.321,91.5085,91.50673076923077,91.48226143637584,91.48818520448228,91.59614928134096,91.70696172951763,91.518625,91.33028827048237,35.618838073812014,-0.15416238437821755,-62.388059701493326,-0.07596785969340658,-0.07501453661456393,-245.5709808285793,-133.57642054085898,37.61194029850667,52.4864747301744,0.2715125127184092
250,269,2023-03-07T05:00:00.000Z,91.3205,91.3245,91.202,91.264,91.47664285714286,91.48253846153847,91.43860914910069,91.44742425821278,91.5747202951238,91.71084714276725,91.49982500000002,91.28880285723278,33.50107849881054,-0.2017528991727583,-70.8955223880608,-0.08908500467229885,-0.07782863022611092,-237.8886293034635,-99.15936727949082,29.104477611939206,33.68159203980053,0.2671369846853296
251,270,2023-03-07T06:00:00.000Z,91.2635,91.2795,91.0525,91.112,91.41464285714285,91.44873076923076,91.37328731928056,91.38643802944681,91.54486737243525,91.75098418330388,91.478775,91.20656581669611,28.615157292793597,-0.40989430192267756,-91.33284777858717,-0.11047211249839961,-0.08435732668056867,-255.78329842145553,-104.81695568401547,8.66715222141283,25.127856710619554,0.25540579571972966
252,271,2023-03-07T07:00:00.000Z,91.1115,91.182,91.027,91.0435,91.33757142857142,91.41653846153847,91.30732985542446,91.32408566045648,91.5125210899144,91.78984414053254,91.45575,91.12165585946745,26.723621151508425,-0.4994508226731087,-97.68258426966383,-0.13143383956573018,-0.09377262925760098,-220.59992054031994,-101.91822180578326,2.3174157303361578,13.363015187896055,0.24327084638077356
