,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
250,269,2023-03-07T05:00:00.000Z,1.43777,1.437845,1.43667,1.43716,1.4374557142857145,1.4371792307692306,1.4371832535600726,1.4370963112602702,1.4349322302020302,1.4401530403942624,1.43608925,1.4320254596057376,65.46569992510791,0.02714421932528452,-41.73027989822113,0.001577020073355806,0.0016889777126156329,52.57279617070677,-66.57694033195105,58.269720101778866,81.73454640784121,0.8843387418444365
251,270,2023-03-07T06:00:00.000Z,1.43715,1.437325,1.43627,1.436335,1.4372900000000002,1.4371457692307692,1.4370136028480582,1.43695789103113,1.4350227314805994,1.4396910606047633,1.4363467499999998,1.4330024393952363,57.85985737115669,-0.036885859144745084,-83.71501272265259,0.0014154275917395154,0.0016342676884404095,22.749337572873085,-187.40212112202806,16.284987277347422,56.23713796214253,0.8647278308062504
252,271,2023-03-07T07:00:00.000Z,1.436355,1.437175,1.43623,1.43644,1.437172142857143,1.437136923076923,1.4368988822784468,1.4368637290254702,1.435114168160481,1.4393339032363286,1.436548,1.4337620967636713,58.5203809248816,-0.041752491231987696,-78.37150127226977,0.001281069635004517,0.001563628077753231,12.86770914248927,-119.560836634026,21.62849872773022,32.06106870228552,0.8505762685790665
253,272,2023-03-07T08:00:00.000Z,1.436435,1.43654,1.43523,1.43573,1.4368842857142856,1.437056923076923,1.4366651058227575,1.4366575964753845,1.4351538992473938,1.4387225855639048,1.4367185,1.4347144144360953,52.52505798899386,-0.09811152706069926,-81.81818181818402,0.0011045661688264818,0.0014718156959678814,-72.73874300138728,-146.344894281076,18.181818181815977,18.698434728964553,0.8327811583996392
254,273,2023-03-07T09:00:00.000Z,1.435725,1.435725,1.434445,1.43466,1.4365299999999999,1.4368873076923079,1.4362640846582062,1.4362943971162236,1.4351220347794507,1.4384472375966588,1.4367732500000001,1.4350992624033414,45.03676635674398,-0.1972180772802633,-93.91796322489188,0.0008683362034278552,0.0013511197974598764,-201.16031937503863,-157.0512820512987,6.082036775108126,15.297451228218122,0.8079982047689223
255,274,2023-03-07T10:00:00.000Z,1.434665,1.435685,1.43443,1.434965,1.43615,1.4367276923076924,1.4360042677265652,1.4360526885496376,1.4351119035032474,1.4384633656211532,1.4367685,1.4350736343788466,47.34132051301271,-0.1600261607984588,-84.92957746478983,0.0006976906612530254,0.0012204339702185062,-204.8705687710272,-96.2739726027385,15.070422535210165,13.111425830711438,0.7849348956687219
256,275,2023-03-07T11:00:00.000Z,1.43494,1.43576,1.43463,1.43474,1.4357185714285714,1.4365430769230767,1.4357514141812522,1.435814017904249,1.4350879097286011,1.438602956883064,1.43668275,1.4347625431169357,45.81519060777572,-0.20900785605236996,-91.26760563380802,0.0005380944027362222,0.0010839660567220494,-180.2535606635367,-72.51059928954984,8.732394366191985,9.961617892170105,0.7600675597852173
257,276,2023-03-07T12:00:00.000Z,1.434745,1.43639,1.434415,1.43613,1.4355714285714287,1.436438076923077,1.435827131345002,1.4358714691943855,1.4351551413596515,1.4385158381118799,1.4366165,1.43471716188812,55.384015026128715,-0.07027846973852077,-51.89340813464539,0.000517805659935755,0.0009707339773647905,-97.72694612803328,-3.8100752750544524,48.1065918653546,23.969802922252267,0.7431178629563806
258,277,2023-03-07T13:00:00.000Z,1.43614,1.436305,1.434855,1.435345,1.43543,1.4362903846153847,1.4357307050760018,1.435775747522679,1.435167390304299,1.4385255303496574,1.43654525,1.4345649696503426,50.01247380955312,-0.15859490479087648,-73.91304347825843,0.00043338791948110966,0.0008632647657880545,-95.52929636612943,-2.08301267252466,26.086956521741566,27.641980917762734,0.7205067620061297
259,278,2023-03-07T14:00:00.000Z,1.43535,1.435935,1.434355,1.43488,1.435207142857143,1.43607,1.4355605640608016,1.4356128843367373,1.4351488489941904,1.4385770989571396,1.4364615,1.4343459010428605,47.098475436605,-0.2003115958157129,-85.51724137931342,0.0003252157533921718,0.0007556549633088779,-114.5234765982576,-50.03602824616467,14.482758620686573,29.558769002594264,0.6975745801498217
260,279,2023-03-07T15:00:00.000Z,1.434855,1.43488,1.429625,1.43113,1.43455,1.4356076923076924,1.4346744512486416,1.4347978144573306,1.4348895684119065,1.4393583476892826,1.4361795,1.4330006523107173,31.273320713225374,-0.4195775000695802,-81.98683423099857,-6.23859806401228e-05,0.0005920467745190778,-266.7014453616494,-233.33333333331515,18.01316576900143,19.52762697047654,0.6595003596127035
261,280,2023-03-07T16:00:00.000Z,1.431135,1.43176,1.42956,1.430145,1.4339049999999998,1.4350323076923077,1.4337685609989135,1.4339518481923614,1.434583467221818,1.4399904444680547,1.4358435,1.4316965555319454,28.558928100637843,-0.43095795897196115,-93.0522565320659,-0.0004439271000857836,0.0003848519995981055,-262.1673061236693,-144.54860542545055,6.9477434679340995,13.147889285874053,0.6246963469995819
262,281,2023-03-07T17:00:00.000Z,1.43014,1.430545,1.429045,1.429575,1.433135,1.4344026923076922,1.4329298487991309,1.433156057611932,1.4342603403020855,1.4404282339652903,1.43547025,1.4305122660347098,27.09342774494847,-0.4779176296956294,-94.04828747894294,-0.0007832664147322532,0.00015122831673203372,-232.17724477735243,-106.51380195795741,5.9517125210570665,10.304207252664215,0.5867980056036544
263,282,2023-03-07T18:00:00.000Z,1.429585,1.430215,1.42862,1.429135,1.4323342857142856,1.4337853846153847,1.4321708790393048,1.4324249562279443,1.4339296731837197,1.4407064593216206,1.43507,1.4294335406783796,25.984946483211218,-0.4593482061390308,-94.4173441734413,-0.001075304152237333,-9.407817706183971e-05,-196.18390650263584,-86.0933043534112,5.58265582655871,6.160703938516643,0.5474464667391685
264,283,2023-03-07T19:00:00.000Z,1.429125,1.429475,1.42843,1.42886,1.4312957142857141,1.4332103846153847,1.431508703231444,1.431776782368318,1.4336025974925024,1.4407917473153968,1.4346382500000001,1.4284847526846034,25.288555520778175,-0.4042769715472675,-95.16582349634697,-0.0013137917909902264,-0.00033802089984751716,-165.93003807693339,-79.11980140366434,4.8341765036530235,5.456181617089617,0.5129701739041511
265,284,2023-03-07T20:00:00.000Z,1.42887,1.42926,1.428555,1.42867,1.4303421428571428,1.4326126923076923,1.4309409625851555,1.4312119128468057,1.4332843653944416,1.4407761680953435,1.4342085,1.4276408319046565,24.79414687171449,-0.4386866578627311,-97.25557461406498,-0.001500825789540583,-0.0005705818777861305,-136.7599968517025,-72.25431124039224,2.7444253859350245,4.3870859053822695,0.4845962529877152
266,285,2023-03-07T21:00:00.000Z,1.428675,1.42957,1.427335,1.42786,1.429339285714286,1.4320073076923079,1.4303247700681245,1.4306024741473864,1.432934406334914,1.4406393943268303,1.43371425,1.4267891056731696,22.751953643054932,-0.47952939208497686,-94.29657794676923,-0.0016948743548876877,-0.0007954403732064421,-126.15385767621873,-100.47189727541475,5.703422053230765,4.4273413142729545,0.45390311161345204
267,286,2023-03-07T22:00:00.000Z,1.42891,1.42972,1.427525,1.42924,1.429069285714286,1.4315903846153846,1.4301078160544998,1.4303547515751343,1.4326960575379526,1.440322427680999,1.43331925,1.4263160723190011,32.89323266370816,-0.4797615814724183,-78.96189950303658,-0.001717506429131932,-0.0009798535843915403,-98.27237177510199,-43.95680521595319,21.038100496963423,9.828649312043089,0.4370569029334862
268,287,2023-03-07T23:00:00.000Z,1.42924,1.429285,1.42841,1.428845,1.4288835714285715,1.4311196153846155,1.4298552528436,1.430080251288746,1.4324476022117918,1.4398476383009993,1.43288025,1.4259128616990007,31.613892903506738,-0.4528527984561323,-83.32413031474441,-0.0017471753598952144,-0.0011333179394922752,-86.72106451987811,-23.684396411698774,16.6758696852556,14.472464078483279,0.42553863993291025
269,288,2023-03-08T00:00:00.000Z,1.428845,1.428845,1.42817,1.428445,1.428722142857143,1.4306353846153845,1.4295732022748802,1.4297829328726104,1.4321893698099306,1.4392525882985674,1.4324145,1.4255764117014325,30.32752871210603,-0.44846955842997105,-87.74157923799072,-0.0017824182502594876,-0.0012631380016457179,-84.8287424317479,-83.981188213949,12.258420762009276,16.657463648076117,0.4109389844059021
270,289,2023-03-08T01:00:00.000Z,1.428455,1.428535,1.427645,1.42774,1.4285228571428572,1.42999,1.4292065618199044,1.4294114905321358,1.4319023136920166,1.4387025369136481,1.4319435,1.425184463086352,28.153189132948853,-0.23687575552186063,-95.52733296521274,-0.0018459570589350882,-0.0013797018131035922,-87.26813113874621,-136.15044579305365,4.472667034787268,11.135652494017398,0.3957830955559963
271,290,2023-03-08T02:00:00.000Z,1.427745,1.428165,1.42724,1.42776,1.4283657142857142,1.4294065384615384,1.4289172494559237,1.429111219526293,1.4316350676463738,1.4381882107726627,1.43151475,1.4248412892273374,28.310215717437984,-0.1667663069129411,-94.26365140651008,-0.0018731061875671973,-0.0014783826879963134,-85.18037287096608,-124.38507209496899,5.736348593489915,7.489145463428836,0.3725508761695352
272,291,2023-03-08T03:00:00.000Z,1.427765,1.428535,1.427735,1.428155,1.4282921428571427,1.4288892307692307,1.4287647995647392,1.4289373614306033,1.4314105471522762,1.4375100224389021,1.4311004999999999,1.4246909775610976,31.49471776300979,-0.09933022052008303,-89.47671075330639,-0.0018415209614279782,-0.0015510103426826466,-70.4950034504935,-35.16490808941066,10.523289246693617,6.91076829165695,0.3566606582465502
273,292,2023-03-08T04:00:00.000Z,1.42814,1.428365,1.42774,1.42825,1.428347857142857,1.4286676923076924,1.4286618396517916,1.428812386625039,1.431206640883722,1.436865846013521,1.4307265,1.424587153986479,32.273922128966504,-0.061925570362493715,-86.78010471204225,-0.0017882103601922772,-0.0015984503461845732,-66.56670440751407,-34.23166951346178,13.219895287957758,9.826511042713781,0.34393960381224364
274,293,2023-03-08T05:00:00.000Z,1.42826,1.42845,1.42756,1.42793,1.4281607142857144,1.4284973076923078,1.4285154717214334,1.4286519526932138,1.4309952446970302,1.4363568963986006,1.43039,1.4244231036013995,30.99503984077616,-0.06508685245581074,-84.73451327433895,-0.0017515913950014728,-0.0016290785559479532,-66.34323458520583,-48.34886382216841,15.265486725661043,13.002890420104157,0.34370080902005057
275,294,2023-03-08T06:00:00.000Z,1.42792,1.42818,1.42756,1.42797,1.4280357142857143,1.4283738461538462,1.428406377377147,1.4285279612944477,1.430800067619245,1.435689610909365,1.43004025,1.424390889090635,31.361176616240684,-0.048996619233283044,-77.91225416036546,-0.0016997492838688455,-0.0016432127015321317,-65.15884263791874,-54.97190644196164,22.087745839634536,16.857709284417794,0.3461054383647385
276,295,2023-03-08T07:00:00.000Z,1.427955,1.428305,1.42726,1.42781,1.427945,1.428271923076923,1.4282871019017176,1.4283974228772753,1.4306071600303913,1.434966973197892,1.42969375,1.424420526802108,30.66039064138191,-0.0035017438684383255,-80.84033613445483,-0.0016525254157846447,-0.001645075244382634,-66.91039214442927,-85.4073243648727,19.159663865545177,18.837632143613604,0.3491662745484029
277,296,2023-03-08T08:00:00.000Z,1.42776,1.42852,1.426915,1.42727,1.4278778571428572,1.4281496153846154,1.4280836815213742,1.428192436899589,1.4303918593827312,1.4336662004747291,1.42925075,1.4248352995252709,28.35727370593014,-0.1378354929892829,-87.34402852049612,-0.0016397713833404826,-0.0016440144721742037,-75.82057565457339,-127.7552125643943,12.655971479503883,17.96779372822788,0.35120198537961184
278,297,2023-03-08T09:00:00.000Z,1.427275,1.428115,1.426735,1.42675,1.4277335714285715,1.4280019230769232,1.4278169452170995,1.4279301756451184,1.4301569007123283,1.4323161735142598,1.428821,1.42532582648574,26.307910529773736,-0.14662192190195283,-99.49748743719007,-0.0016525735358838833,-0.0016457262849161396,-99.72483157796003,-162.21504218268223,0.5025125628099212,10.772715969286343,0.35207670114933654
279,298,2023-03-08T10:00:00.000Z,1.426745,1.42814,1.426575,1.42686,1.4275485714285716,1.4279249999999999,1.4276255561736797,1.4277355982550968,1.4299441974401,1.4305694258719468,1.42842,1.4262705741280532,27.50150681485644,-0.11095981994406139,-90.93799682034738,-0.0016349960367563199,-0.0016435802352841758,-108.86968296958233,-105.57765988804462,9.062003179652619,7.406829073988823,0.3543999059363721
280,299,2023-03-08T11:00:00.000Z,1.426855,1.42735,1.42664,1.42684,1.427347142857143,1.4277403846153844,1.4274684449389439,1.4275727622087155,1.429743926637103,1.4300509635703582,1.4282055,1.4263600364296418,27.414562757108854,-0.06303668735203195,-91.5739268680392,-0.0016041874999832562,-0.0016357016882239922,-131.22352753140873,-110.54827175209589,8.426073131960795,5.996862958141127,0.3584009239174813
281,300,2023-03-08T12:00:00.000Z,1.426775,1.4278,1.426455,1.427565,1.4272950000000002,1.427641923076923,1.4274877559511554,1.42757135089804,1.429603350724763,1.4296982602522674,1.4280765,1.4264547397477325,35.388714433712295,-0.013657757606316554,-60.77738515901102,-0.0015039336606359477,-0.0016093480827063832,-97.4388867299697,-30.93536238569593,39.22261484098898,18.903563717534144,0.3605423145400025
282,301,2023-03-08T13:00:00.000Z,1.427555,1.42766,1.425955,1.426555,1.4270928571428574,1.4274965384615386,1.4273012047609244,1.4273865598256692,1.4294066829357166,1.4295219727567994,1.4279255000000002,1.426329027243201,30.381340962513036,-0.11203265751967019,-79.23875432526063,-0.0014888181607348727,-0.001585242098312081,-148.3674930809281,-133.14984709482445,20.761245674739367,22.803311215896397,0.3594846529694233
283,302,2023-03-08T14:00:00.000Z,1.42655,1.42828,1.426445,1.42751,1.42705,1.4274788461538461,1.4273429638087396,1.4274090034937295,1.4292843162944977,1.4293440158589337,1.42784425,1.4263444841410662,39.14892846957683,-0.05181165762296257,-39.7286821705443,-0.0013838266077039751,-0.00154495900019046,-61.80566421529607,73.90719569609581,60.2713178294557,40.085059448394695,0.3670543587253291
284,303,2023-03-08T15:00:00.000Z,1.42753,1.428365,1.4259,1.426975,1.4270078571428573,1.4274184615384617,1.4272693710469917,1.427330093767597,1.429135328146232,1.4292175687018946,1.42775,1.4262824312981055,36.38449643053192,-0.06688002913306795,-59.20303605312745,-0.0013284762273182427,-0.0015016624456160167,-93.50759749228494,-14.48023042679813,40.79696394687255,40.60984248368922,0.3741177019522785
285,304,2023-03-08T16:00:00.000Z,1.427,1.4287,1.426805,1.4271,1.4270578571428574,1.4273373076923077,1.4272354968375935,1.427288258537125,1.4290040166527342,1.4290992848135233,1.4276715000000002,1.426243715186477,37.4950546535864,-0.06092564969851792,-57.14285714285601,-0.0012599997044830946,-0.0014533298973894325,-29.44080835915384,114.99947073147979,42.85714285714399,47.97514154449076,0.38199927744749956
286,305,2023-03-08T17:00:00.000Z,1.427105,1.42756,1.42663,1.427175,1.4271028571428572,1.4272546153846153,1.427223397470075,1.4272676660758294,1.4288860155782026,1.4290787933067743,1.4276372499999999,1.4261957066932254,38.19225436725088,-0.044473704484486114,-54.46428571428302,-0.0011860081301311443,-0.001399865543937775,-78.04766792108563,-10.468667719843605,45.53571428571698,43.06327369657785,0.38774648115409693
287,306,2023-03-08T18:00:00.000Z,1.42715,1.427605,1.42617,1.427435,1.427187857142857,1.4272165384615385,1.4272657179760602,1.4272980904256787,1.4287924016698113,1.428776456020078,1.4275470000000001,1.4263175439799223,40.663202838748134,0.011560531644325932,-45.17857142857179,-0.0010937810205384757,-0.0013386486392579153,-78.65878728745072,-34.55907388502276,54.8214285714282,47.738095238096406,0.39494538248752337
288,307,2023-03-08T19:00:00.000Z,1.427445,1.42788,1.427265,1.4274,1.4271642857142857,1.4271726923076924,1.4272925743808484,1.4273166194391915,1.428702569303909,1.4285421939465326,1.42747475,1.4264073060534674,40.42889220082616,0.04555808656036723,-46.428571428572,-0.00101185059540998,-0.0012732890304883284,-3.898635477550559,85.5179603829714,53.571428571428,51.3095238095244,0.4030406381695662
289,308,2023-03-08T20:00:00.000Z,1.427375,1.4277,1.42712,1.427305,1.4272714285714285,1.427133846153846,1.4272950595046787,1.427314506813884,1.4286124035422652,1.4283839987148705,1.42741775,1.4264515012851295,39.7592105182788,0.031187362460229365,-49.82142857142741,-0.0009437073780538263,-0.001207372700001428,-20.78574321584527,27.254458678793725,50.178571428572596,52.85714285714295,0.41024705067940764
290,309,2023-03-08T21:00:00.000Z,1.42729,1.427745,1.427035,1.427275,1.4272378571428572,1.4271342307692305,1.427291047603743,1.4273073237568141,1.4285261194426737,1.4283504228112636,1.4273945,1.4264385771887362,39.53649163514448,0.03048695018361997,-50.89285714285502,-0.0008819574798051288,-0.0011422896559621684,-20.547353880703362,22.728462948324168,49.10714285714498,50.95238095238187,0.4178636959545051
291,310,2023-03-08T22:00:00.000Z,1.427755,1.428045,1.427075,1.42731,1.4272857142857145,1.4271773076923078,1.4272948380829946,1.4273078103464842,1.4284476601237144,1.4283127634078316,1.427372,1.4264312365921685,39.95906122019941,-0.01786258419055484,-49.642857142854815,-0.0008207351096123361,-0.001077978746692202,8.23579235715811,58.63472678888657,50.35714285714518,49.88095238095426,0.4278192721827771
292,311,2023-03-08T23:00:00.000Z,1.42737,1.42794,1.427145,1.427555,1.4273507142857143,1.427230769230769,1.4273468704663959,1.4273527539198507,1.4283900691479379,1.4282133353333815,1.4273419999999999,1.4264706646666183,42.96400688146559,0.07009894466038041,-40.89285714286136,-0.0007438715989531719,-0.001011157317144396,33.31319234640875,89.50069995322637,59.10714285713864,52.85714285714295,0.4421119867054974
293,312,2023-03-09T00:00:00.000Z,1.42756,1.428055,1.42704,1.42754,1.4274028571428572,1.4272846153846155,1.427385496373117,1.427386798661696,1.428335225977056,1.4280737033971982,1.4273064999999998,1.4265392966028014,42.82269684081919,0.0021015614601631156,-41.4285714285712,-0.0006763703116969833,-0.0009441999160549134,44.459429085227704,71.2187159957689,58.5714285714288,56.01190476190422,0.45525920863347275
294,313,2023-03-09T01:00:00.000Z,1.42755,1.42817,1.4272,1.428055,1.4274914285714286,1.4273223076923076,1.4275193970984938,1.427508289814115,1.4283171468817477,1.4281030295974504,1.42731275,1.4265224704025496,49.022112191870086,0.07568457751537132,-23.035714285713407,-0.0005746941429169983,-0.0008702987614273304,121.86529943138657,194.68302658492718,76.96428571428659,64.88095238095136,0.47380080019764736
295,314,2023-03-09T02:00:00.000Z,1.428065,1.428335,1.42695,1.42734,1.4274828571428573,1.4273826923076922,1.4274835176787952,1.427477691666094,1.428254105147394,1.4280089708473171,1.42728125,1.426553529152683,42.18370056871538,0.016817321841498,-48.57142857142721,-0.0005455211429548079,-0.000805343237732826,56.341542530583155,13.625304136169778,51.42857142857279,62.3214285714294,0.47963162603839576
296,315,2023-03-09T03:00:00.000Z,1.42735,1.428255,1.427335,1.428075,1.427592857142857,1.427426153846154,1.4276018141430362,1.4275862931813497,1.4282425499765863,1.4280707860297859,1.4272945,1.426518213970214,49.917843915464374,0.06306164275578684,-22.321428571430978,-0.00045781556016022407,-0.0007358377022183057,155.65345080755168,135.01872659183414,77.67857142856901,68.69047619047615,0.4963960379139583
297,316,2023-03-09T04:00:00.000Z,1.42807,1.42869,1.42777,1.428545,1.4277742857142857,1.427546923076923,1.427790451314429,1.4277606035120134,1.4282620628813356,1.4283145932273311,1.42735825,1.4264019067726688,54.14228750858638,0.07776185955927552,-5.535714285718562,-0.00034639021113180846,-0.0006579482040010063,237.25242309308757,169.19685643083224,94.46428571428143,74.52380952380776,0.5092619457447234
298,317,2023-03-09T05:00:00.000Z,1.428535,1.42885,1.42781,1.42814,1.4278928571428569,1.427626923076923,1.4278603610515435,1.4278295846916473,1.4282541878567283,1.4283998745047182,1.42742775,1.426455625495282,50.211903095497846,0.0518425108589017,-26.492537313432248,-0.0002874513740165341,-0.0005838488380041119,184.03755868538988,103.21527254458881,73.50746268656775,81.88343994313941,0.5211273415661064
299,318,2023-03-09T06:00:00.000Z,1.428145,1.428145,1.42738,1.42749,1.4278835714285714,1.427651153846154,1.427786288841235,1.4277678420204387,1.42820488541433,1.4283940242480293,1.42745925,1.4265244757519708,44.61414622967955,0.012961490361196778,-50.74626865671716,-0.00028985027514694117,-0.0005250491254326778,45.19128181681081,-50.50585729500153,49.253731343282844,72.40849324804402,0.527236284586712
300,319,2023-03-09T07:00:00.000Z,1.42754,1.428615,1.427455,1.42844,1.4280121428571426,1.4277284615384613,1.427917031072988,1.4278900525621772,1.4282200540972845,1.4285234369473891,1.4275392500000001,1.4265550630526111,52.881940761443474,0.0816240738470064,-15.298507462687278,-0.00021264314326874256,-0.00046256792899989073,143.1686592977012,55.36619472121667,84.70149253731272,69.15422885572112,0.5398416087651565
301,320,2023-03-09T08:00:00.000Z,1.428445,1.428745,1.427265,1.427965,1.4279992857142858,1.427771923076923,1.4279266248583906,1.4279036793690543,1.4282035989942254,1.4285617273261857,1.42755925,1.4265567726738144,48.947558593006136,0.04589052133032418,-46.578947368422035,-0.00018762167933794593,-0.0004075786790675018,89.46225118584209,3.0406043436618333,53.42105263157796,62.45875883739118,0.5469504732493751
302,321,2023-03-09T09:00:00.000Z,1.427955,1.42879,1.42716,1.427625,1.4280399999999998,1.4277965384615383,1.4278662998867127,1.4278530103928626,1.4281662700268383,1.4284967747377109,1.42761275,1.426728725262289,46.29264064633575,0.004903488832305201,-64.47368421052755,-0.0001930023366070177,-0.000364663410575405,51.771933767852886,-56.371539693486376,35.52631578947245,57.88295365278771,0.5519821974178175
303,322,2023-03-09T10:00:00.000Z,1.42763,1.42839,1.427035,1.427945,1.4280214285714286,1.427848076923077,1.4278820399093703,1.4278697357759784,1.4281519945412295,1.4285292207738738,1.4276345000000001,1.4267397792261265,49.09140860646839,0.02837048348907832,-47.6315789473646,-0.00016949142892275226,-0.00032562901424487445,32.25049070709641,-70.35479348640611,52.3684210526354,47.10526315789528,0.5599902228475228
304,323,2023-03-09T11:00:00.000Z,1.427955,1.43001,1.427955,1.42892,1.428075,1.427971923076923,1.4280896319274963,1.4280606929076185,1.4282015432805255,1.4287402312708861,1.42773175,1.4267232687291138,56.52519470035713,0.06057189674066431,-35.620915032680166,-7.136189807233073e-05,-0.0002747755910103657,239.2760299258968,183.46753717809932,64.37908496731983,50.757940603142565,0.5745683495523243
305,324,2023-03-09T12:00:00.000Z,1.428915,1.42902,1.427525,1.42815,1.4280764285714282,1.4280176923076924,1.4281017055419971,1.428076930560779,1.428198217907587,1.4287631445161397,1.42778425,1.4268053554838602,50.280779472688664,0.05674891756694112,-60.78431372548806,-5.5091047427069384e-05,-0.00023083868229370642,85.76356224514815,29.380033990911908,39.21568627451194,51.987730764822395,0.58342548925972
306,325,2023-03-09T13:00:00.000Z,1.428145,1.42951,1.42712,1.42864,1.4282407142857143,1.4281023076923076,1.4282093644335978,1.4281793068224555,1.4282267199780756,1.4288633172901166,1.4278575,1.4268516827098834,53.77998781480005,0.039563748402564755,-44.771241830067495,-2.6270926778426684e-06,-0.00018519636437053368,109.11532126492797,50.95531343754002,55.228758169932505,52.9411764705881,0.5927067592823706
307,326,2023-03-09T14:00:00.000Z,1.428645,1.42975,1.42783,1.42843,1.4282392857142856,1.4281311538461539,1.4282534915468785,1.4282248874001908,1.4282398348182042,1.4289234528133894,1.42790725,1.4268910471866108,52.088023247452114,-0.00805014892774573,-51.63398692810074,2.175494699963032e-05,-0.0001438061020965009,135.6052377504711,74.93059590676845,48.36601307189927,47.603485838781246,0.6006574016474031
308,327,2023-03-09T15:00:00.000Z,1.428455,1.42955,1.428115,1.428335,1.4282921428571427,1.428207692307692,1.4282697932375028,1.4282449078728834,1.4282459745073541,1.4289579008129052,1.4279540000000002,1.4269500991870951,51.30171747667052,0.013654123545306847,-54.738562091505194,3.303141743637994e-05,-0.00010843859818992471,117.32946876375074,55.73549257758102,45.26143790849481,49.618736383442204,0.6026135471254417
309,328,2023-03-09T16:00:00.000Z,1.42833,1.429825,1.42812,1.42912,1.4285057142857143,1.4282880769230768,1.4284398345900025,1.4284040155323592,1.4283023632488319,1.4291267339234355,1.42804475,1.4269627660765645,57.06881385654993,0.1141864391344262,-29.91596638655706,0.00010411091515760695,-6.592869552041837e-05,152.54349407954794,96.60418364573765,70.08403361344294,54.57049486461235,0.6153865685086759
310,329,2023-03-09T17:00:00.000Z,1.429135,1.42941,1.428525,1.42919,1.4286835714285713,1.4283376923076925,1.4285898676720021,1.428546921799203,1.4283596301360197,1.4292734045112572,1.4281405,1.427007595488743,57.55155950817116,0.05250483044440288,-27.56302521008594,0.00016419757673258317,-1.9903441069818045e-05,137.84441881333078,86.6666666666726,72.43697478991406,62.59414877061729,0.6219371140513063
311,330,2023-03-09T18:00:00.000Z,1.42914,1.43063,1.428845,1.430535,1.4289142857142856,1.428521923076923,1.4289788941376018,1.4289083905629842,1.4284999765788935,1.4297970312620643,1.42830175,1.4268064687379356,65.56403431269229,0.17997639998178955,-2.642559109879774,0.00031669627082298035,4.741650130874165e-05,233.22109988776356,180.5829959514202,97.35744089012023,79.95948309782575,0.6317381960680596
312,331,2023-03-09T19:00:00.000Z,1.43053,1.43116,1.43007,1.43023,1.4292114285714284,1.428732692307692,1.4292291153100816,1.4291486831878961,1.4286115909931856,1.4301165457271865,1.4284355,1.4267544542728134,62.67494392112246,0.18247088696261052,-22.545454545457268,0.00040823574601289714,0.00011958035024957278,232.6601788828064,143.33108158822944,77.45454545454274,82.41632037819237,0.642432819876931
313,332,2023-03-09T20:00:00.000Z,1.43024,1.43135,1.43024,1.43057,1.4294871428571427,1.4288965384615382,1.4294972922480655,1.4294071044264605,1.4287379399613958,1.430463066433581,1.4285869999999998,1.4267109335664188,64.55025097383222,0.18383060972235468,-18.076477404403953,0.0005024249559648641,0.00019614927139263106,205.4546035703144,105.52575107295807,81.92352259559604,85.57850298008634,0.6595401328863373
314,333,2023-03-09T21:00:00.000Z,1.43056,1.433015,1.43027,1.432185,1.4300235714285716,1.4292211538461537,1.4300348337984525,1.4299121763489224,1.4289603309316754,1.431244190772662,1.4287934999999998,1.4263428092273376,71.79835811562475,0.22849424740363863,-13.87959866220575,0.000699326189333993,0.0002967846549809035,235.75331772052832,136.75984370303567,86.12040133779425,81.83282312931102,0.6757724449075441
315,334,2023-03-09T22:00:00.000Z,1.432315,1.432915,1.43228,1.432425,1.430607857142857,1.4295903846153846,1.4305128670387621,1.430369053376391,1.4291838579683858,1.4318876989895446,1.42904775,1.4262078010104555,72.69192272785466,0.29933830479991796,-9.86622073578396,0.0008647693073378093,0.0004103815854522847,224.12078473917924,133.7521390615255,90.13377926421605,86.05923439920213,0.6961476523353298
316,335,2023-03-09T23:00:00.000Z,1.43245,1.43271,1.431635,1.432565,1.4311000000000003,1.4299457692307693,1.43092329363101,1.4307683163988656,1.4294019961640143,1.4324751113441003,1.42927225,1.4260693886558995,73.22487046863023,0.2747368126330061,-7.525083612037607,0.0009957031541227845,0.0005274458991863847,164.437027267094,82.89058982441104,92.4749163879624,89.57636566332424,0.719258389940498
317,336,2023-03-10T00:00:00.000Z,1.43257,1.434075,1.43237,1.43402,1.43179,1.4303380769230771,1.4315426349048082,1.431359531599072,1.4296999318954198,1.4333639763171027,1.429546,1.4257280236828973,78.02490085455963,0.3913387425355098,-0.7907979870584598,0.0012030079838922791,0.0006625583161275636,179.12585144947107,118.85962059619445,99.20920201294155,93.93929922170668,0.7440864250404092
318,337,2023-03-10T01:00:00.000Z,1.434015,1.434965,1.433755,1.434665,1.43238,1.4308392307692306,1.4321671079238467,1.4319605258537862,1.4300202588699606,1.4342573689445626,1.42987225,1.4254871310554376,79.75735250531893,0.44317334518864054,-3.824091778202206,0.0014031697965735113,0.0008106806122167534,179.0486285090263,136.91080646524725,96.17590822179778,95.95334220756725,0.7640221045803139
