,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
173,192,2023-01-12T00:00:00.000Z,1.432035,1.432745,1.43142,1.43171,1.431957857142857,1.4319630769230771,1.431839851791637,1.431808788704165,1.4308711702824943,1.4335852102790736,1.4313670000000003,1.429148789720927,54.338681548238284,-0.11406883897457018,-58.513189448441096,0.0006507208932042818,0.0007282850664769121,51.71193836234124,29.056603773488845,41.486810551558904,51.769028458851146
174,193,2023-01-12T01:00:00.000Z,1.43172,1.433075,1.43135,1.43164,1.4319392857142856,1.4319950000000001,1.4317998814333097,1.4317780998488623,1.4309207723190258,1.4334686158805536,1.43148675,1.4295048841194462,53.8556887330381,-0.09176840863809087,-60.191846522781965,0.0005948826824260234,0.0007016045896667345,51.699569485228416,67.54385964903132,39.808153477218035,44.4697499143546
175,194,2023-01-12T02:00:00.000Z,1.431615,1.432345,1.431435,1.432255,1.4319142857142857,1.4320100000000002,1.4318909051466477,1.431864808967251,1.4310068517178827,1.4334433879641355,1.43161175,1.4297801120358646,57.43535355036343,0.1258340877552963,-48.157560355780674,0.0005934153217368454,0.0006799667360807567,45.44373066858219,67.69264352762391,51.842439644219326,44.379134557665424
176,195,2023-01-12T03:00:00.000Z,1.43226,1.432665,1.43215,1.432655,1.4320585714285714,1.4319569230769233,1.4320437241173183,1.4320084800641146,1.4311131840888753,1.433509279694194,1.4317290000000003,1.4299487203058066,59.62898384341416,0.061462171081349506,-37.99237611181743,0.0006174119356965324,0.0006674557760039119,90.23748904381843,220.81406105477885,62.00762388818257,51.21940566987331
177,196,2023-01-12T04:00:00.000Z,1.43266,1.433045,1.432435,1.432915,1.4321814285714285,1.4319538461538461,1.4322179792938547,1.432173301870639,1.4312294305055295,1.4334616136916847,1.431891,1.4303203863083154,61.0346776079601,0.07997094505402066,-31.385006353242446,0.0006499174035543565,0.0006639481015140009,122.55720011854505,152.34159779608848,68.61499364675755,60.82168572638648
178,197,2023-01-12T05:00:00.000Z,1.432925,1.43348,1.432035,1.432055,1.4321835714285716,1.4320769230769232,1.432185383435084,1.4321517924396139,1.4312826931516467,1.433327650986102,1.431986,1.430644349013898,54.29980901873911,-0.026179289738417526,-44.326777609678544,0.000599374210720649,0.0006510333233553305,83.92205668825623,59.70855268180847,55.67322239032146,62.09861330842053
179,198,2023-01-12T06:00:00.000Z,1.432045,1.43284,1.431745,1.431825,1.4321507142857144,1.4320807692307693,1.4321133067480674,1.4320923756324113,1.4313176807505252,1.4333190020924187,1.4320110000000001,1.4307029979075816,52.62726580806135,0.012572949299571257,-51.28593040847376,0.0005345967931109641,0.0006277460173064573,20.336385159636485,-33.43858796852634,48.71406959152624,57.667428542868414
180,199,2023-01-12T07:00:00.000Z,1.43182,1.432895,1.431755,1.432225,1.4322242857142857,1.4321157692307693,1.432135645398454,1.432116489153791,1.4313762175706364,1.433328056561711,1.4320545,1.430780943438289,55.21110921814945,0.011871052438628647,-43.529411764700704,0.0005096618096738226,0.0006041291757799303,39.31430487444958,-9.221874703851016,56.4705882352993,53.619293405715666
181,200,2023-01-12T08:00:00.000Z,1.43226,1.43243,1.43023,1.43046,1.4320557142857144,1.4319642307692309,1.4318005163187633,1.431815309307647,1.4313171066705097,1.433432646001006,1.43201625,1.430599853998994,43.846758397044994,-0.11033211362810501,-92.92307692307197,0.0003435200462944543,0.0005520073498828351,-173.8054323921148,-195.61097546790498,7.076923076928017,37.42052696791786
182,201,2023-01-12T09:00:00.000Z,1.430445,1.43164,1.42994,1.431185,1.4319028571428571,1.4319288461538462,1.4316774130550107,1.4317007076153476,1.4313085836474884,1.4334364618200668,1.4319725,1.4305085381799334,48.53300315181022,-0.0607518565976969,-64.83050847457893,0.00026727198819442854,0.0004950602775451538,-172.10992179193696,-123.25343632849882,35.16949152542107,32.905667612549465
183,202,2023-01-12T10:00:00.000Z,1.431175,1.4315,1.429925,1.430945,1.4316585714285714,1.4318434615384616,1.4315309304440087,1.4315633062307391,1.4312851266070243,1.4332338894607213,1.4318525000000002,1.4304711105392791,47.13079396041439,-0.05343260855900473,-71.30801687763814,0.00018534235032685586,0.0004331166921014942,-165.71808707220575,-89.1680370302753,28.69198312236187,23.646132574903657
184,203,2023-01-12T11:00:00.000Z,1.430895,1.431575,1.43044,1.430895,1.43137,1.4317553846153845,1.4314037443552072,1.4314417960069683,1.4312599571174411,1.4330913953602944,1.4317495,1.4304076046397056,46.827252675187594,-0.052038221899359874,-72.71448663853491,0.00011505169621561784,0.0003695036929243189,-122.77563665198011,-54.44833917540961,27.28551336146508,30.382329336416007
185,204,2023-01-12T12:00:00.000Z,1.43086,1.431455,1.42994,1.43053,1.4311521428571428,1.431638076923077,1.431228995484166,1.4312760149147923,1.4312128630554883,1.4330802500793562,1.43175325,1.430426249920644,44.57057865690679,-0.12043944688620228,-82.98171589310394,2.9552735225646387e-05,0.00030151350138458446,-152.32309596128727,-74.79189961487634,17.01828410689607,24.33192686357434
186,205,2023-01-12T13:00:00.000Z,1.43054,1.434815,1.423955,1.432495,1.4312478571428573,1.4316984615384618,1.431482196387333,1.4314976485666484,1.4312955816573847,1.4331571691843168,1.43178925,1.4304213308156832,56.6754152797464,-0.011168076054593601,-21.36279926335088,0.00011898170436608346,0.0002650071419808843,-155.76921156937215,-104.9809125613566,78.63720073664912,40.98033273500342
187,206,2023-01-12T14:00:00.000Z,1.432485,1.433915,1.42992,1.431205,1.4311021428571429,1.431665,1.4314267571098667,1.4314444397363488,1.4312897376735838,1.4331537050543839,1.431761,1.4303682949456162,49.09538264224929,-0.11933715537906145,-33.241252302025174,8.478524765886952e-05,0.00022896276311648134,-3.0362111334426665,191.99689199684695,66.75874769797481,54.138077513839995
188,207,2023-01-12T15:00:00.000Z,1.43122,1.433045,1.43057,1.43286,1.431445,1.4317115384615384,1.4317134056878935,1.43170181432974,1.4313910450162113,1.4332308547835504,1.4317825000000002,1.43033414521645,57.03476205833901,0.05621292478291299,-18.001841620625715,0.00018904971665478776,0.00022098015382414262,54.16188115819691,150.04985044861894,81.99815837937429,75.79803560466608
189,208,2023-01-12T16:00:00.000Z,1.432865,1.43438,1.432455,1.433605,1.4317907142857145,1.4317846153846152,1.4320917245503149,1.432047848087969,1.4315338809479232,1.4335395894776424,1.4318805000000001,1.4302214105223578,60.05495864794,0.12431686833238105,-11.141804788213149,0.00032801418405381533,0.00024238695987007717,181.88354994698358,159.47497730064617,88.85819521178685,79.20503376304532
190,209,2023-01-12T17:00:00.000Z,1.433615,1.435205,1.433185,1.435175,1.4323949999999999,1.4319584615384617,1.432708379640252,1.4326164211628838,1.4317687920488333,1.4342565666182714,1.4320365000000002,1.429816433381729,65.55070186625636,0.20597322348094804,-0.26666666666644034,0.0005583935795747674,0.0003055882838110153,238.37093537962272,140.6195856873721,99.73333333333356,90.1965623081649
191,210,2023-01-12T18:00:00.000Z,1.435175,1.43639,1.43484,1.43561,1.4330685714285714,1.432231923076923,1.4332887037122017,1.4331607082241775,1.4320166121084275,1.4349504957214727,1.432215,1.4294795042785273,66.90915813339507,0.36002404820826783,-6.272617611580254,0.0007672276489465446,0.00039791615683812116,261.3253463122178,121.94413001857932,93.72738238841974,94.10630364451339
192,211,2023-01-12T19:00:00.000Z,1.435625,1.435625,1.434525,1.43527,1.4337457142857144,1.4324969230769231,1.4336849629697614,1.4335442158197818,1.432226508253382,1.4354308428575926,1.43237575,1.4293206571424075,64.759625917233,0.28542780982193894,-9.00683554483323,0.0008949782447063015,0.0004973285744117573,179.5999120685921,77.1234331846086,90.99316445516676,94.81796005897336
193,212,2023-01-12T20:00:00.000Z,1.43526,1.43559,1.434745,1.43537,1.4341564285714286,1.4327388461538462,1.4340219703758093,1.4338761765798214,1.4324293143098639,1.435873377668237,1.43255875,1.4292441223317631,65.11460907902553,0.3092362040469846,-8.20265379975893,0.0009928457677379487,0.0005964320130769957,151.9102183754774,63.776652543830686,91.79734620024107,92.1726310146092
194,213,2023-01-12T21:00:00.000Z,1.43541,1.437705,1.43325,1.4349,1.4346842857142856,1.4330803846153846,1.4341975763006476,1.4340623262925811,1.4325887134876312,1.4361643030229594,1.43272175,1.4292791969770406,61.95574203071981,0.2798947511871966,-20.399999999999714,0.0010207152451091606,0.0006812886594834287,129.15284895991243,55.46216492155698,79.60000000000028,87.4635035518027
195,214,2023-01-12T22:00:00.000Z,1.436195,1.436345,1.434705,1.435105,1.435005,1.4333819230769231,1.4343790610405183,1.4342519033302936,1.4327510546491584,1.4364580740518824,1.43286425,1.4292704259481175,62.803354567066826,0.3198115383808795,-18.90909090909054,0.001047271498394231,0.0007544852272655893,114.05483784000869,53.21227301192911,81.09090909090946,84.16275176371694
196,215,2023-01-12T23:00:00.000Z,1.434705,1.43629,1.434395,1.43622,1.4353785714285716,1.4337876923076924,1.434747248832415,1.434609739088422,1.4329748576991008,1.4369339420274152,1.4330425,1.4291510579725848,67.09720344489926,0.26003581164332007,-10.799999999999754,0.0011450888256518965,0.000832605946942851,107.02942904873645,99.48662523641579,89.20000000000024,83.29696969697
197,216,2023-01-13T00:00:00.000Z,1.436225,1.436395,1.43364,1.433925,1.4352,1.4340207692307692,1.4345827990659321,1.4344852410723454,1.4330361572341779,1.4370036418910586,1.433093,1.4291823581089413,53.42646620927773,0.19004964348222886,-27.490909090910083,0.001025599973711877,0.0008712047522966563,61.242476421681054,-180.87641555876388,72.50909090908992,80.93333333333321
198,217,2023-01-13T01:00:00.000Z,1.43395,1.435445,1.43387,1.434675,1.4350664285714285,1.4343396153846153,1.4346012392527456,1.4345197426955554,1.4331418890768215,1.4371636601509985,1.4332239999999998,1.4292843398490012,56.54258940119701,0.12666973744817359,-22.036363636364392,0.0009801246597564983,0.0008929887337886247,55.8047653780794,-115.17827935881783,77.96363636363562,79.8909090909086
199,218,2023-01-13T02:00:00.000Z,1.434665,1.435205,1.433765,1.43442,1.4349450000000001,1.4344876923076924,1.4345649914021967,1.43450160766,1.433224347883486,1.4372702708446299,1.43335375,1.42943722915537,55.19050623670795,0.05684969011687391,-23.890909090909084,0.0009129844612367766,0.0008969878792782552,44.146216536495885,-100.12865497074161,76.10909090909091,75.52727272727215
200,219,2023-01-13T03:00:00.000Z,1.43447,1.434985,1.43433,1.43486,1.434872142857143,1.4347688461538464,1.4346239931217577,1.4345667699036362,1.4333298738712938,1.4374193863869424,1.4334855000000002,1.429551613613058,57.096904019262034,-0.021948542860631297,-36.54463712267195,0.0008850770738872971,0.0008946057182000637,49.196312850517735,-41.71389318222233,63.45536287732805,72.50936338335153
201,220,2023-01-13T04:00:00.000Z,1.43485,1.435345,1.434545,1.43494,1.434877857142857,1.434928846153846,1.4346871944974062,1.4346346299211568,1.433433753017634,1.4374219781055677,1.4337095,1.4299970218944322,57.45135097916964,-0.04667005663097557,-38.75262789067782,0.000859507729385145,0.00088758612043708,52.55524598296831,3.777733359953338,61.247372109322185,66.93727529858039
202,221,2023-01-13T05:00:00.000Z,1.434925,1.43528,1.43441,1.43504,1.4348685714285714,1.4350392307692308,1.4347577555979252,1.4347083335718556,1.4335373818937132,1.4374599229162557,1.43390225,1.4303445770837444,57.91934447335231,-0.016024859434110132,-50.76190476190341,0.0008376570149375429,0.0008776002993371726,47.03452315502358,13.650875830498634,49.238095238096584,57.98027674158228
203,222,2023-01-13T06:00:00.000Z,1.43505,1.435455,1.43413,1.434665,1.4346464285714284,1.4349999999999998,1.4347392044783402,1.4347004547406093,1.4336101314742462,1.437373478943413,1.4340882499999998,1.4308030210565867,55.45603592453558,-0.049116255738935306,-67.2566371681389,0.0007810770314475857,0.0008582956457592553,36.32268868741574,11.405022043332291,32.7433628318611,47.74294339309329
204,223,2023-01-13T07:00:00.000Z,1.43467,1.43498,1.43273,1.434175,1.434682142857143,1.4348896153846153,1.4346263635826724,1.434604917515044,1.4336465746167908,1.4371736131911923,1.4342522500000001,1.431330886808808,52.324551973820704,-0.05052616907102144,-70.95477386934809,0.0006887585038708455,0.0008243882173815734,-8.19598306764493,-186.60028449506868,29.045226130651912,37.00889473353653
205,224,2023-01-13T08:00:00.000Z,1.43419,1.43486,1.43241,1.43415,1.434607142857143,1.4348034615384615,1.434531090866138,1.4345222052395814,1.4336790536836523,1.4367745637900067,1.43443325,1.4320919362099935,52.16271038652483,-0.06654565345393118,-67.13881019829918,0.000606585771441237,0.0007808277281935061,-30.62339102320675,-126.56240417049524,32.861189801700824,31.549926254737944
206,225,2023-01-13T09:00:00.000Z,1.434125,1.43459,1.431955,1.43294,1.4343957142857147,1.4346165384615384,1.4342128726929106,1.4342345315596574,1.433631372787267,1.4367266645517596,1.4344554999999999,1.4321843354482402,44.920670881089166,-0.22837726810655398,-82.86956521739084,0.0004387685531288543,0.0007124158931805758,-101.33620485313574,-132.92830159283506,17.130434782609168,26.3456169049873
207,226,2023-01-13T10:00:00.000Z,1.43293,1.433645,1.43214,1.43286,1.4341100000000002,1.4344596153846156,1.4339422981543286,1.4339846167306287,1.433581606787743,1.4363932185059358,1.4345382500000001,1.4326832814940644,44.48096302853289,-0.07427166692817767,-84.26086956521833,0.000295905848892275,0.0006291138843229157,-143.60691340149714,-113.28817774288555,15.739130434781668,21.910251673030555
208,227,2023-01-13T11:00:00.000Z,1.43287,1.432945,1.42963,1.43065,1.4334971428571428,1.4341169230769233,1.433283838523463,1.4333783227796053,1.43339247081885,1.4368730278875796,1.43442775,1.4319824721124204,34.44907773990313,-0.2805513443811278,-84.92239467849222,4.307940980385894e-06,0.0005041526956544097,-274.167727104812,-166.79732157439904,15.077605321507775,15.982390179632871
209,228,2023-01-13T12:00:00.000Z,1.43064,1.431045,1.42984,1.430855,1.4328992857142857,1.4337042307692305,1.4327980708187706,1.432919536819677,1.4332287629859453,1.4371961993874156,1.43429025,1.4313843006125846,35.89337816419041,-0.24853250791260859,-81.8920916481891,-0.00020784777564775148,0.00036175260139397744,-242.32373321073914,-130.47608060297654,18.107908351810906,16.308214702700116
210,229,2023-01-13T13:00:00.000Z,1.430865,1.431495,1.429095,1.42917,1.4321142857142857,1.4333384615384617,1.4320724566550167,1.432237802852463,1.432966907252362,1.4376532671641449,1.43399,1.4303267328358553,30.035454949676662,-0.3965543676734994,-98.97260273972539,-0.0005061139581357121,0.0001881792894880395,-213.067306303921,-105.90262954003248,1.027397260274608,11.404303644531096
211,230,2023-01-13T14:00:00.000Z,1.429175,1.43016,1.427815,1.429305,1.4314185714285714,1.4329253846153849,1.4315189653240135,1.431704565970197,1.432730655123396,1.4378062700146785,1.4336747500000002,1.429543229985322,31.006977880305,-0.3926993463141355,-80.49738219895266,-0.0007232613780603359,5.891155978364397e-06,-197.83470537648526,-105.2324285777894,19.502617801047343,12.879307804377618
212,231,2023-01-13T15:00:00.000Z,1.429205,1.43105,1.42822,1.42965,1.4307757142857143,1.4325584615384614,1.4311451722592108,1.4313310085210702,1.4325319031420427,1.4378222342066476,1.43339375,1.4289652657933525,33.5465614518797,-0.3755992864310406,-75.98167539266933,-0.0008576274609790602,-0.00016681256741312057,-142.92724761335768,-67.26783651068588,24.01832460733066,14.849446556217536
213,232,2023-01-13T16:00:00.000Z,1.42964,1.43006,1.427535,1.42839,1.4301257142857142,1.4320607692307692,1.4305941378073688,1.4307962796990574,1.4322646835368125,1.4378973222695992,1.43304475,1.428192177730401,29.304066239726453,-0.4373843371100592,-89.20454545454473,-0.0010536393196942662,-0.0003441779178693498,-148.89044166153832,-99.9173080592818,10.795454545455279,18.105465651277758
214,233,2023-01-13T17:00:00.000Z,1.428385,1.42934,1.4279,1.4289,1.42956,1.4315961538461541,1.4302553102458953,1.430451501571956,1.4320476071433654,1.4378496995847911,1.4327447500000001,1.427639800415209,32.99764796097419,-0.36780727596004104,-82.76515151515059,-0.0011545188184078903,-0.000506246097977058,-124.4851795464259,-86.8428372739857,17.234848484849408,17.34954254587845
215,234,2023-01-13T18:00:00.000Z,1.4289,1.42902,1.428085,1.4285,1.4292528571428573,1.431093076923077,1.4299042481967164,1.4300966831043278,1.4318187292274098,1.437726913367724,1.4324145000000001,1.4271020866322763,31.603026170431804,-0.3939615800299783,-87.81565656565513,-0.0012523073845411847,-0.0006554583552898834,-111.73605446070778,-81.00392997496847,12.184343434344868,13.404882154883184
216,235,2023-01-13T19:00:00.000Z,1.42849,1.429045,1.427915,1.42811,1.4288607142857142,1.4305888461538463,1.4295453985573732,1.42973546799445,1.4315794563390776,1.4373364172670193,1.432009,1.4266815827329808,30.260156306170018,-0.3370692422571854,-92.73989898989902,-0.0013457621594792357,-0.000793519116127754,-102.861147709735,-87.36832204669021,7.2601010101009775,12.22643097643175
217,236,2023-01-13T20:00:00.000Z,1.42812,1.42879,1.427595,1.42855,1.4287721428571432,1.4301561538461536,1.4293463188458988,1.4295199283590956,1.4313840075163005,1.4372013203356224,1.43174025,1.4262791796643777,33.68386808233029,-0.30079700738383625,-86.36668905305577,-0.0013685456768399717,-0.0009085244282701977,-93.04711759146794,-85.8206032119151,13.633310946944238,11.025918463796694
218,237,2023-01-13T21:00:00.000Z,1.42856,1.431555,1.427875,1.428845,1.4287064285714286,1.429748076923077,1.4292460550767192,1.4293972141119873,1.4312202005588253,1.4368724968841424,1.4314487500000002,1.426025003115858,35.95405636931859,-0.12616642784748586,-82.11604095563251,-0.0013472672855063816,-0.0009962729997174346,-57.18349045043627,99.39900562745248,17.88395904436748,12.925790333804231
219,238,2023-01-15T22:00:00.000Z,1.43028,1.430685,1.429855,1.430355,1.4288071428571427,1.4295492307692308,1.4294678440613755,1.429571357000717,1.431164381161258,1.4365025282780173,1.4312455,1.4259884717219826,46.12122485649108,-0.03494414178934587,-60.02834868887269,-0.0011947868685175944,-0.0010359757734774665,-28.872348705965294,169.65494469211637,39.9716513111273,23.82964043414634
220,239,2023-01-15T23:00:00.000Z,1.430095,1.43031,1.42738,1.428905,1.4288807142857145,1.429245,1.4293552752491006,1.4294502011824048,1.4310186146184185,1.4360138992435552,1.43094775,1.425881600756445,39.61738375261687,-0.018542230805289762,-75.6584197924979,-0.001177375864225283,-0.0010642557916270298,-65.92675149375977,-8.043922369752735,24.34158020750211,27.399063520998965
221,240,2023-01-16T00:00:00.000Z,1.428885,1.430395,1.42851,1.430005,1.4290385714285716,1.4291953846153846,1.4294852201992805,1.429551073694695,1.430953220120064,1.4354170616932793,1.4307010000000002,1.4259849383067211,45.85523390951809,0.04897485141379361,-52.83018867924596,-0.0010625680881821697,-0.001063918250938058,-37.46088894604491,61.69638624509321,47.16981132075404,37.161014279794486
222,241,2023-01-16T01:00:00.000Z,1.429995,1.43148,1.429045,1.430995,1.429395,1.4292061538461538,1.4297871761594245,1.429813605750205,1.4309559155964529,1.4347559369573168,1.4304987500000002,1.4262415630426835,50.78315737258759,0.09407897037736015,-13.413173652692656,-0.000881535579473125,-0.0010274417166450714,-0.0934061901569393,108.82951653941817,86.58682634730735,52.69940595852117
223,242,2023-01-16T02:00:00.000Z,1.430985,1.431385,1.429755,1.429755,1.42963,1.4292511538461539,1.4297807409275398,1.4298029501592586,1.4308784371637793,1.434039024307237,1.4302532500000003,1.4264674756927636,45.23039570446932,0.09556213639132594,-43.11377245508695,-0.0008285723815935064,-0.0009876678496347584,0.5677746212632317,70.03934794827288,56.88622754491305,63.54762173765815
224,243,2023-01-16T03:00:00.000Z,1.42976,1.43006,1.42909,1.42936,1.4297457142857142,1.4292553846153846,1.429696592742032,1.429722413766666,1.4307804734674001,1.4333318523464778,1.4300125,1.426693147653522,43.59513335114639,0.032192595702981656,-52.57485029940222,-0.0008091445496352101,-0.0009519631896348487,-30.86232702495055,-38.6857299972278,47.42514970059778,63.63273453093939
225,244,2023-01-16T04:00:00.000Z,1.42941,1.430275,1.42939,1.429645,1.42986,1.4292550000000002,1.4296862741936256,1.4297083385363631,1.4307072171087933,1.432475915243116,1.42978725,1.427098584756884,45.13638626018993,0.08015400770038163,-45.74850299401053,-0.0007619672506553599,-0.0009139640018389509,-6.2178508846408675,-10.276065935218204,54.25149700598947,52.85429141716676
226,245,2023-01-16T05:00:00.000Z,1.42966,1.43083,1.429525,1.43073,1.4299135714285713,1.4294350000000002,1.4298950193549005,1.4298940951661152,1.4307086869728525,1.431972838837008,1.42967675,1.427380661162992,50.66346370985,0.18345925734012555,-19.760479041913527,-0.0006297688858269979,-0.0008571249786365604,52.05368035790329,73.85745775171345,80.23952095808647,60.63872255489124
227,246,2023-01-16T06:00:00.000Z,1.43072,1.43076,1.42896,1.42896,1.4299214285714286,1.4294396153846154,1.4297080154839206,1.429724259681367,1.4305958684505617,1.4312386769673164,1.42948175,1.4277248230326838,43.04507957869976,0.0287004305064591,-62.15568862275488,-0.0006602143954386186,-0.0008177428619969722,0.45054809600427337,-68.47917416875315,37.84431137724512,57.44510978044034
228,247,2023-01-16T07:00:00.000Z,1.428985,1.42945,1.42763,1.428005,1.4296357142857143,1.4294015384615384,1.4293674123871365,1.4294116670120276,1.4304287156363318,1.4311341388400836,1.4293495,1.4275648611599165,39.58626482289002,-0.05878874195591208,-85.0299401197628,-0.0007527262399722456,-0.0008047395375920268,-109.19362327815634,-174.95550470382227,14.970059880237196,44.3512974051896
229,248,2023-01-16T08:00:00.000Z,1.427985,1.42852,1.42721,1.42757,1.4291464285714286,1.42936,1.4290079299097094,1.4290768184643863,1.4302442823581507,1.4309910286627954,1.42918525,1.4273794713372046,38.08509641487072,-0.1947069084248342,-91.71461449942622,-0.0008513298075774056,-0.0008140575915891027,-147.24767479118523,-143.15435631865873,8.28538550057378,20.366585586018697
230,249,2023-01-16T09:00:00.000Z,1.427565,1.429315,1.42747,1.42875,1.4290028571428572,1.4293753846153847,1.4289563439277677,1.429017396925407,1.4301478770391858,1.4309805135880047,1.42916425,1.4273479864119951,44.25998857787769,-0.01084746711643722,-64.55696202531787,-0.0008247504970153585,-0.0008161961726743538,-67.245398279918,-52.165279602868296,35.44303797468212,19.5661611184977
231,250,2023-01-16T10:00:00.000Z,1.42876,1.43038,1.428695,1.43025,1.42913,1.4294834615384615,1.4292150751422144,1.429241506575333,1.4301544656176568,1.4310912399036364,1.4292115,1.4273317600963638,50.95597028614979,0.017132807227950304,-30.03452243958443,-0.000674869265575806,-0.0007879307912546442,49.94036096282513,50.78685035841285,69.96547756041558,37.89796701189049
232,251,2023-01-16T11:00:00.000Z,1.430245,1.43084,1.429215,1.42939,1.4290935714285715,1.4294092307692308,1.4292500601137716,1.429268505379818,1.430105145252749,1.4310690448122931,1.4291985,1.427327955187707,47.43744730766536,-0.11215972103327257,-48.94613583138523,-0.000618354120868414,-0.0007540154571773983,52.293648951777236,53.18870810733451,51.05386416861477,52.154126567904164
233,252,2023-01-16T12:00:00.000Z,1.429405,1.42963,1.428485,1.42873,1.428807857142857,1.4293957692307693,1.4291460480910174,1.42917059531076,1.430016426200014,1.431061120420591,1.4292155000000002,1.4273698795794094,44.87642291051086,-0.07169060433431278,-64.40281030445043,-0.0006196786754590899,-0.0007271481008337367,-30.15059478612795,-1.473529102179888,35.59718969554959,52.205510474859985
234,253,2023-01-16T13:00:00.000Z,1.428705,1.429155,1.428145,1.42864,1.428762142857143,1.4292907692307693,1.429044838472814,1.4290741234360762,1.4299276245057853,1.4310610945454214,1.4292025,1.4273439054545785,44.523431376372955,-0.05037219454861294,-66.51053864169036,-0.0006208340538118584,-0.0007058852914293612,-58.16259087906318,-21.194807213938308,33.48946135830964,40.04683840749133
235,254,2023-01-16T14:00:00.000Z,1.428635,1.429945,1.428555,1.429695,1.4290035714285714,1.4291907692307693,1.4291748707782512,1.4291870100840625,1.4299126164725364,1.4311024973375115,1.42926225,1.4274220026624886,49.53455165720871,0.0034973717251404,-41.80327868852808,-0.0005305046888910425,-0.0006708091709216976,9.233840778642453,47.64341085271017,58.19672131147191,42.42779078844371
236,255,2023-01-16T15:00:00.000Z,1.429675,1.430575,1.42913,1.43033,1.4293978571428572,1.4292349999999998,1.4294058966226013,1.4293948264324146,1.4299395444430867,1.4311885019761463,1.4293732499999998,1.4275579980238533,52.32589788240107,-0.02795775583093637,-25.26946107784077,-0.00040303291093390925,-0.0006172539189241399,65.84677437108543,92.3250265111116,74.73053892215923,55.47224053064692
237,256,2023-01-16T16:00:00.000Z,1.430305,1.430525,1.429415,1.4304,1.4296335714285713,1.4293150000000001,1.429604717298081,1.4295775852628845,1.4299692512542796,1.4312928710457582,1.42946575,1.427638628954242,52.63690380169641,0.10077258985555129,-12.121212121212677,-0.00029298484661244295,-0.0005524001044618005,71.64089250099278,85.3200059674416,87.87878787878732,73.60201603747282
238,257,2023-01-16T17:00:00.000Z,1.4304,1.430705,1.429085,1.429125,1.4294728571428572,1.429275,1.4295087738384649,1.429495297033269,1.4299147834295884,1.4312910666917902,1.42947975,1.42766843330821,46.66547021011952,0.07843109793033007,-47.24517906336103,-0.0003051353960328296,-0.0005029471627760063,16.759462347444703,19.4414330700351,52.75482093663897,71.78804924586184
239,258,2023-01-16T18:00:00.000Z,1.429125,1.429265,1.42877,1.42905,1.4294242857142858,1.4291457692307692,1.429417019070772,1.4294143339363112,1.4298589909485022,1.431186658659898,1.4294145,1.427642341340102,46.332496659945086,0.10367267454485075,-49.31129476584179,-0.0003171606367788904,-0.00046578985757658313,-45.068027210870056,-54.91028556987955,50.68870523415821,63.77410468319483
240,259,2023-01-16T19:00:00.000Z,1.429045,1.429685,1.42899,1.429525,1.4295378571428567,1.4291892307692307,1.4294386152566176,1.4294344550388,1.429837443144738,1.4312017516904083,1.4294455,1.4276892483095915,48.82310289354703,0.054243219597548215,-36.225895316805165,-0.0002850760176416056,-0.00042964708958958766,-6.306090224064435,-10.576701268751389,63.774104683194835,55.73921028466401
241,260,2023-01-16T20:00:00.000Z,1.429535,1.429615,1.42921,1.42957,1.4296707142857141,1.4293096153846154,1.4294648922052942,1.4294590995772,1.429820188747828,1.4311615037679306,1.42942375,1.4276859962320694,49.06427095522662,-0.04754413564062324,-34.98622589531549,-0.000253100022395536,-0.0003943376761507773,2.5499362516266766,-26.0041792430571,65.0137741046845,59.82552800734586
242,261,2023-01-16T21:00:00.000Z,1.42952,1.43017,1.42931,1.430145,1.4297350000000002,1.4295076923076924,1.4296009137642356,1.429583808744982,1.4298411443130246,1.4309943048821083,1.42938125,1.4277681951178918,52.166125416652186,0.052819734292254825,-19.146005509639902,-0.0001792943279335102,-0.0003513290065073239,58.87905980187159,50.20631705303167,80.85399449036011,69.88062442607982
243,262,2023-01-16T22:00:00.000Z,1.429385,1.4299,1.428985,1.429865,1.4296685714285715,1.4295934615384616,1.4296537310113886,1.4296349344277126,1.429842683389641,1.431005909219783,1.42938675,1.4277675907802168,50.55173047841338,0.07944118202878683,-28.931750741839313,-0.00014176229573892307,-0.00030941566435364377,27.57393818101316,-0.7679648929876924,71.06824925816069,72.31200595106843
244,263,2023-01-16T23:00:00.000Z,1.429705,1.430975,1.42936,1.429655,1.429562142857143,1.4295476923076922,1.429653984809111,1.4296385827135831,1.4298305747835842,1.4310250020626505,1.4294015,1.4277779979373495,49.31896322035799,0.07104658976369052,-46.64310954064164,-0.00012749346940088557,-0.00027303122536309214,77.08077080770026,122.25467289719585,53.356890459358354,68.42637806929305
245,264,2023-01-17T00:00:00.000Z,1.42967,1.430275,1.42921,1.430165,1.429710714285714,1.4296073076923077,1.4297561878472889,1.429734294947477,1.4298521506044537,1.4310837465491708,1.4294274999999999,1.427771253450829,52.357570204169036,0.0328741444853602,-28.62190812721441,-7.417751184468635e-05,-0.00023326048265941097,61.134997540073826,69.10301804088095,71.37809187278559,65.26774386343487
