,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
136,155,2023-02-28T11:00:00.000Z,1.21052,1.2109,1.20901,1.20958,1.206897142857143,1.2062784615384616,1.2072999643193223,1.2071043636271135,1.2041778044771398,1.2096173729158541,1.2060245,1.202431627084146,68.10853126792209,0.35176796588514625,-16.156670746633857,0.0021222881383886616,0.0018899157741326853,228.33323684363262,99.69040247679025,83.84332925336614,83.23770130622422,0.6751811034572075
137,156,2023-02-28T12:00:00.000Z,1.20957,1.21032,1.20868,1.21029,1.2077885714285714,1.2065892307692307,1.2078979714554579,1.2076835702403654,1.2045721508556593,1.210223488932485,1.2063650000000001,1.2025065110675153,69.64492947273219,0.3981783341214061,-7.46634026927783,0.002248320519808278,0.0019615967232678036,184.96389364641232,73.33072848831821,92.53365973072218,91.7026511503645,0.6722988404399857
138,157,2023-02-28T13:00:00.000Z,1.2103,1.21284,1.21012,1.21224,1.2088742857142858,1.2070461538461539,1.2087663771643662,1.2085120120148443,1.2050668639251567,1.2113380042776907,1.2066795,1.2020209957223091,73.430822408289,0.5858046100997416,-5.934718100889647,0.002476996724897651,0.002064676723593773,214.35019455251683,110.397744343523,94.06528189911036,90.1474236277329,0.6713867866120814
139,158,2023-02-28T14:00:00.000Z,1.21223,1.21388,1.21014,1.21345,1.2102685714285715,1.20767,1.209703101731493,1.2094098280121452,1.2056077248371146,1.2125913254201333,1.2070625,1.2015336745798666,75.47483888889869,0.719633460050794,-3.8565022421538364,0.0027244548616274233,0.002196632351200503,186.6552876275219,130.2315212891288,96.14349775784616,94.2474797958929,0.671853964162823
140,159,2023-02-28T15:00:00.000Z,1.21342,1.21435,1.21044,1.21075,1.2106128571428572,1.2080746153846154,1.2099124813851945,1.2096534956463008,1.2059394922277316,1.213040467709519,1.207309,1.201577532290481,63.69876845726052,0.5564552967069414,-30.981067125645943,0.002671900651397996,0.002291686011240002,135.68407305615278,68.96961063627336,69.01893287435405,86.40923751043687,0.6689639503157604
141,160,2023-02-28T16:00:00.000Z,1.21074,1.21248,1.20908,1.20919,1.2108585714285716,1.208383076923077,1.2097679851081555,1.2095692237106097,1.2061492069614357,1.2132225615558934,1.2074785000000001,1.2017344384441069,58.061934774445255,0.37770620268296373,-44.40619621342573,0.0024758327089142718,0.002328515350774856,78.14814814814956,-32.269503546090355,55.59380378657427,73.58541147292483,0.6616490558543253
142,161,2023-02-28T17:00:00.000Z,1.20918,1.21041,1.20803,1.20999,1.2107842857142859,1.2087838461538463,1.2098123880865246,1.209645728490499,1.206397005095464,1.2134840851365658,1.207668,1.2018519148634341,60.01600617642421,0.5233905739849939,-37.5215146299497,0.002357821032741292,0.0023343764871681435,50.85222376429485,-80.26004728134016,62.478485370050294,62.36374067699288,0.6574043399872992
143,162,2023-02-28T18:00:00.000Z,1.20998,1.21024,1.20644,1.20647,1.21034,1.2089699999999999,1.2091439104692197,1.209068323310408,1.2064017145336567,1.213480438883355,1.2077,1.2019195611166449,49.161818286508165,-0.1547577668537033,-67.81411359724729,0.0019576951848885304,0.002259040226712221,0.34308541886756583,-137.5995101041083,32.18588640275272,50.08605851979244,0.6474765252291218
144,163,2023-02-28T19:00:00.000Z,1.20648,1.20687,1.2053,1.2054,1.2096414285714285,1.2090284615384617,1.2083951283753758,1.2084013554357884,1.2063370866404075,1.2134950440942764,1.2076574999999998,1.2018199559057232,46.41389827228886,-0.17143283062933376,-77.02237521514665,0.0015365404936944493,0.0021145402801086666,-51.11033438190998,-141.5834996673284,22.977624784853344,39.21399885255213,0.639248101405437
145,164,2023-02-28T20:00:00.000Z,1.20541,1.2056,1.20269,1.20275,1.2082857142857144,1.208956153846154,1.2072661027003007,1.2073738362656452,1.2061056578463365,1.213695024240965,1.2074799999999999,1.2012649757590348,40.39218253863669,-0.6410521185285533,-99.48542024013766,0.0009776701515678,0.001887166254400493,-102.52471751412648,-131.32309748676653,0.5145797598623411,18.559363649156143,0.6246811594431356
146,165,2023-02-28T21:00:00.000Z,1.20274,1.20338,1.20176,1.20185,1.2066285714285716,1.208456923076923,1.2061828821602407,1.2063695023991643,1.2058310950032411,1.2139543510285606,1.2073055,1.2006566489714392,38.56232719737079,-0.6390647993518423,-99.28514694201633,0.0004568725592692946,0.0016011075153742535,-125.46707218671371,-115.49011252624268,0.7148530579836758,8.069019200899797,0.6132773972043843
147,166,2023-02-28T22:00:00.000Z,1.20138,1.20452,1.20136,1.20346,1.2055871428571427,1.2081484615384617,1.2056383057281925,1.2058405019629526,1.205678118905238,1.2140291867913513,1.207204,1.2003788132086486,43.4938725597546,-0.5643275578580434,-83.83371824480383,0.00017206647962453303,0.0013152993082243096,-98.10285263054101,-74.24678663239672,16.166281755196163,5.798571524347403,0.5938961103274538
148,167,2023-02-28T23:00:00.000Z,1.20345,1.20392,1.20304,1.20331,1.2047471428571428,1.2075946153846155,1.2051726445825541,1.2053804106969612,1.20552533495984,1.214101650722238,1.2071105,1.200119349277762,43.14638222576547,-0.7366528080248039,-84.9884526558883,-6.499883750521462e-05,0.0010392396790784048,-85.75797541907947,-49.751547735415585,15.011547344111701,10.630894052430524,0.5776143192060653
149,168,2023-03-01T00:00:00.000Z,1.20332,1.20332,1.20142,1.20162,1.2035514285714286,1.2069823076923076,1.2044621156660433,1.2046966996611501,1.205273374655934,1.214299206745202,1.2069525,1.199605793254798,39.33346813075519,-0.974906259013557,-97.99846035411912,-0.0003848075734445011,0.0007544302285738235,-107.52205116967549,-81.14186851212365,2.0015396458808765,11.05978958172959,0.5536775794172407
150,169,2023-03-01T01:00:00.000Z,1.20163,1.20377,1.20156,1.2034,1.2031128571428573,1.2064523076923075,1.2042496925328348,1.2044609360863956,1.2051525103345502,1.2143262789861744,1.20692,1.1995137210138256,44.860517005706406,-0.6070617385917793,-84.29561200923762,-0.0004889906664056198,0.0005057460495779349,-86.8621879077075,-35.00380890193754,15.704387990762378,10.905824993584995,0.536937771454695
151,170,2023-03-01T02:00:00.000Z,1.20341,1.20343,1.20167,1.20259,1.2027114285714284,1.20571,1.2039177540262678,1.204120765888869,1.204987185244069,1.2144110148923968,1.2068175,1.1992239851076034,42.94322402089327,-0.5458199290434042,-90.53117782909885,-0.0006296583191394145,0.000278665175834465,-89.1830625205482,-45.25210908376722,9.468822170901147,9.058249935848144,0.5177111219656368
152,171,2023-03-01T03:00:00.000Z,1.2026,1.20421,1.20239,1.20394,1.2028814285714284,1.2049784615384616,1.2039222032210144,1.2040878993636202,1.2049196242011453,1.21440263216423,1.2068299999999998,1.1992573678357696,47.00827241326333,-0.5000041322655467,-80.13856812933014,-0.0006250002914693908,9.793208237369376e-05,-68.59943255093673,99.56896551723388,19.861431870669865,15.011547344111142,0.49868547926735435
153,172,2023-03-01T04:00:00.000Z,1.20393,1.20421,1.20358,1.204,1.2031885714285715,1.2044592307692308,1.2039377625768115,1.2040719176611436,1.2048602930286763,1.2142518841841556,1.206613,1.1989741158158442,47.18836269987807,-0.20472950011189442,-79.67667436489634,-0.0006094420099900244,-4.354273609904991e-05,-55.0477512309568,119.75984630161166,20.32332563510365,16.551193225558233,0.4783177104764125
154,173,2023-03-01T05:00:00.000Z,1.20399,1.20473,1.20387,1.20408,1.203277142857143,1.204066153846154,1.2039662100614494,1.2040733871772993,1.204809951083496,1.2141524374651833,1.2064435000000002,1.1987345625348171,47.44482358057286,-0.10950721752115379,-75.53956834532329,-0.000583925506421501,-0.00015161929016354017,-44.85874320291139,108.00536672628934,24.460431654676718,21.54839638681675,0.46661400482651655
155,174,2023-03-01T06:00:00.000Z,1.20407,1.20608,1.20394,1.20526,1.2035557142857145,1.2037023076923077,1.2042249680491597,1.204289134963245,1.2048389867453686,1.2136610475652863,1.206181,1.1987009524347136,51.20850074679479,0.20868842236541363,-56.906077348066155,-0.0004631485905628452,-0.00021392515024340117,-24.420024420026326,132.34588563458811,43.09392265193385,29.292559980571415,0.4616791674587804
156,175,2023-03-01T07:00:00.000Z,1.20527,1.20862,1.2046,1.20785,1.2044457142857143,1.2038084615384617,1.2049499744393277,1.2049365649699277,1.2050332472166014,1.2134479881805205,1.2060945,1.1987410118194797,58.272096982535764,0.49923035320547526,-26.9144144144132,-0.00015663532042564654,-0.00020246718427985023,18.671071637991272,174.43762781184873,73.0855855855868,46.8799799640658,0.46042345999574535
157,176,2023-03-01T08:00:00.000Z,1.20784,1.2089,1.20686,1.20799,1.2051014285714285,1.2040076923076923,1.2055579795514622,1.2054917349753955,1.2052240068860116,1.2131257422219468,1.2059795,1.1988332577780532,58.62081675479509,0.3764146710318517,-12.068965517243715,9.64634973206202e-05,-0.00014268104795975615,41.28848549564188,131.83437221727246,87.93103448275629,68.03684757342565,0.4672344424775689
158,177,2023-03-01T09:00:00.000Z,1.208,1.20883,1.20669,1.20681,1.2057042857142857,1.20432,1.2058083836411697,1.2057314195253237,1.20532632973761,1.212238871143633,1.205708,1.199177128856367,54.48761623338555,0.2908643657910128,-27.71883289124826,0.00019953003392148005,-7.423883158350888e-05,38.85412168722507,77.03785497891243,72.28116710875175,77.76592905903162,0.4730479492437006
159,178,2023-03-01T10:00:00.000Z,1.2068,1.20752,1.20136,1.20518,1.2058814285714285,1.204576153846154,1.2056827069129359,1.2056311614298105,1.2053168890476462,1.2107141308866352,1.2052945,1.1998748691133647,49.31506823634681,0.2962667066127401,-49.33687002652675,0.00014797795709386996,-2.9795473848033106e-05,-21.475960509538375,-49.07467885913101,50.66312997347324,70.2917771883271,0.47947290198876896
160,179,2023-03-01T11:00:00.000Z,1.20519,1.20531,1.20255,1.205,1.2060242857142858,1.2046946153846154,1.2055461655303488,1.2055164048062086,1.2052964444679009,1.209779509435904,1.205007,1.2002344905640958,48.764538949519704,0.13295662290178212,-51.72413793103397,9.154283353507431e-05,-5.527812371411617e-06,-26.177952738534515,-71.84494036167618,48.27586206896603,57.073386383730345,0.48681903760267253
161,180,2023-03-01T12:00:00.000Z,1.20501,1.20722,1.20429,1.20704,1.2064471428571426,1.2049815384615383,1.205844932424279,1.2057934221141706,1.205408932565276,1.2093620811506705,1.2048995,1.2004369188493296,54.90836757070366,0.37003467515943445,-24.66843501326485,0.00020901896601599468,3.738154330606966e-05,49.255397894796324,5.152887882218359,75.33156498673516,58.090185676391485,0.49503808170328095
162,181,2023-03-01T13:00:00.000Z,1.20705,1.20743,1.20079,1.20087,1.20582,1.204923846153846,1.2048499459394233,1.2048982544570488,1.2051160966386387,1.2085668470053248,1.2044435,1.2003201529946752,39.48599449430182,-0.2549960961509632,-99.0135635018486,-0.00019351666755684782,-8.798098866513849e-06,-65.47107058891231,-119.86555811073089,0.9864364981514107,41.531287851284205,0.4924024076623911
163,182,2023-03-01T14:00:00.000Z,1.20086,1.20374,1.20069,1.20125,1.2048771428571428,1.2047584615384614,1.2041299567515387,1.204234935464858,1.2048666697999793,1.2084248621771498,1.2041825,1.19994013782285,40.59270883722765,-0.22840531561462046,-93.17904993909998,-0.000476374898331855,-0.0001023134587595821,-109.6168387266066,-116.37816910204081,6.820950060900005,27.71298384859553,0.4933091280113728
164,183,2023-03-01T15:00:00.000Z,1.20138,1.20237,1.19653,1.20068,1.203832857142857,1.2046115384615386,1.203439965401231,1.2035885835621567,1.204596560805574,1.2084224016733482,1.2039465,1.1994705983266518,39.427888094903096,-0.28237326423494036,-66.45109135004141,-0.0007380287516245421,-0.00022945651733257414,-180.24669655151712,-135.98858447488078,33.5489086499586,13.785431736336681,0.48939734596956525
165,184,2023-03-01T16:00:00.000Z,1.20069,1.20367,1.19894,1.20329,1.2033299999999998,1.2045615384615382,1.203409972320985,1.2035342956417645,1.2045122661906367,1.2084254624295014,1.2039735,1.1995215375704986,46.936464125624916,-0.16345020991321602,-45.35165723524752,-0.0007264126213402111,-0.0003288477381341016,-79.99664759988761,-47.04036985057736,54.64834276475248,31.672733825203704,0.4922726914398314
166,185,2023-03-01T17:00:00.000Z,1.20328,1.20451,1.20159,1.20232,1.2029214285714287,1.2044323076923076,1.203191977856788,1.2033135146159892,1.2043708290823583,1.2084065260516303,1.203997,1.1995874739483696,44.71785039872331,-0.4578383077368907,-53.19320937752655,-0.0007864123311251969,-0.00042036065673232075,-46.42107461566405,-2.576021692817534,46.80679062247345,45.001347345728185,0.4906234656503022
167,186,2023-03-01T18:00:00.000Z,1.20231,1.20253,1.20022,1.20023,1.20224,1.204136153846154,1.2025995822854307,1.2027528755949004,1.2041036777943996,1.2085536373443349,1.2038354999999998,1.1991173626556648,40.29794053382755,-0.642389423753507,-70.08892481810982,-0.0009911822455006547,-0.0005345249744859877,-112.12888715366046,-67.23629935179818,29.911075181890194,43.78873618970538,0.48566199485371814
168,187,2023-03-01T19:00:00.000Z,1.20024,1.2021,1.19935,1.20161,1.2014642857142857,1.2038553846153845,1.2024016658283447,1.202545080032191,1.2039427947788393,1.2085686912963716,1.2037505000000002,1.1989323087036288,44.21843354308122,-0.4308880436854079,-58.93290218270026,-0.001030233571641892,-0.0006336666939171686,-99.76812684087814,-47.862324432781605,41.06709781729973,39.26165454055447,0.4833388222579554
169,188,2023-03-01T20:00:00.000Z,1.2016,1.20216,1.20116,1.20186,1.2016057142857142,1.2033946153846153,1.202293332662676,1.202420520026338,1.2038084204711388,1.208559498513326,1.2037625,1.1989655014866742,44.9240343954907,-0.2754775220299034,-56.91188358933032,-0.0010291457744082688,-0.0007127625100153887,-71.74103237095494,24.010554089703973,43.08811641066967,38.022096469953205,0.4788136719082806
170,189,2023-03-01T21:00:00.000Z,1.20187,1.20279,1.20162,1.2027,1.201812857142857,1.2029876923076923,1.2023746661301409,1.202471334567004,1.203736909248472,1.2085458022779931,1.2037275,1.198909197722007,47.33459354152864,-0.1908713692946032,-50.12126111560215,-0.0009495568346093997,-0.000760121374934191,-46.15855524946525,71.36297587909142,49.87873888439784,44.67798437078909,0.4709380871324352
171,190,2023-03-01T22:00:00.000Z,1.20243,1.20268,1.20234,1.20256,1.2020814285714285,1.2026607692307691,1.2024117329041129,1.2024874555548215,1.203660979396517,1.208545811745615,1.203726,1.1989061882543852,46.96564196716566,-0.3711558854718831,-50.97560975609764,-0.0008875477536551823,-0.0007856066506783894,-40.30006391496197,71.0241202056373,49.02439024390237,47.33041517965663,0.4625457407791417
172,191,2023-03-01T23:00:00.000Z,1.20258,1.20298,1.20247,1.20266,1.2019914285714286,1.202466923076923,1.2024613863232902,1.2025188272721266,1.2035963999031671,1.2085037900126219,1.203662,1.1988202099873781,47.28173033260193,0.14905859918225606,-44.2220200181978,-0.0008208734305525933,-0.0007926600066532302,-31.694637814118085,68.54585212519937,55.777979981802204,51.560369703367485,0.4573571192986748
173,192,2023-03-02T00:00:00.000Z,1.20265,1.20367,1.20196,1.20217,1.2019699999999998,1.2022492307692307,1.2024031090586322,1.20245540413174,1.2035043738664157,1.2084543788510351,1.2035705,1.198686621148965,45.84002403824684,0.07658688865765094,-48.25688073394574,-0.0007983693360080757,-0.0007938018725241994,-32.69102911145797,63.55498721228427,51.74311926605426,52.18182983058628,0.4548549024692531
174,193,2023-03-02T01:00:00.000Z,1.20216,1.20258,1.19984,1.20097,1.2020757142857144,1.2017823076923078,1.202116487246906,1.2021853306532417,1.2033408654818618,1.208426937328966,1.2034150000000001,1.1984030626710342,42.42804537334026,0.024152979978022748,-59.26605504587123,-0.0008673661630469454,-0.0008085147306287487,-77.97196082196824,-95.33274440517297,40.73394495412877,49.418348067328424,0.45029228974780683
175,194,2023-03-02T02:00:00.000Z,1.20096,1.2017,1.20037,1.20118,1.2020142857142857,1.201806153846154,1.2019291897975248,1.2020025432617432,1.2032014544920124,1.208238850435326,1.203211,1.198183149564674,43.22447129967899,-0.17535257502348198,-57.33944954128569,-0.0008947868588076169,-0.0008257691562645224,-74.66259688182649,-103.09224318656797,42.66055045871431,45.04587155963245,0.4418792623973747
176,195,2023-03-02T03:00:00.000Z,1.20119,1.20136,1.2003,1.20047,1.2018157142857144,1.2017461538461538,1.20163735183802,1.2017238990323353,1.2030252312507266,1.2075064482947875,1.202842,1.1981775517052125,41.15172477988478,-0.15386918623994686,-50.62656641604143,-0.0009627114700063721,-0.0008531576190128925,-86.51672503728403,-100.62294311236028,49.37343358395857,44.25597633226723,0.4430786768842874
177,196,2023-03-02T04:00:00.000Z,1.20048,1.20098,1.20027,1.20047,1.2014971428571428,1.20173,1.201403881470416,1.2014959173900925,1.20286037729712,1.206560748369624,1.202466,1.1983712516303762,41.15172477988477,0.01999616740124959,-50.62656641604143,-0.0010049576864992193,-0.0008835176325101579,-91.10532310607782,-81.92244092387321,49.37343358395857,47.13580587554383,0.44348119812427517
178,197,2023-03-02T05:00:00.000Z,1.20046,1.20054,1.19845,1.19883,1.2009642857142855,1.2013869230769232,1.2008891051763328,1.2010112051373485,1.2026003524765165,1.2059279848757203,1.202067,1.1982060151242797,36.46712114947648,-0.2313562636795636,-93.72937293729291,-0.001157430245846136,-0.0009383001551773535,-148.58973848311211,-146.38487208006987,6.270627062707093,35.005831410208096,0.44134928829622394
179,198,2023-03-02T06:00:00.000Z,1.19884,1.19937,1.19793,1.19841,1.200357142857143,1.201086153846154,1.2003932841410663,1.2005382587487397,1.2023300066897105,1.2056272300226472,1.2017285000000002,1.1978297699773532,35.35704965037593,-0.2870550646497889,-92.70516717325177,-0.0012972029812590158,-0.0010100807203936861,-167.55811920993503,-141.66545771073942,7.294832826748234,20.979631157804643,0.4330114934012239
180,199,2023-03-02T07:00:00.000Z,1.1984,1.19889,1.1962,1.19783,1.199737142857143,1.2009015384615382,1.199880627312853,1.2000458480671505,1.2020396832095819,1.2053203657392326,1.20137,1.1974196342607675,33.82574962745217,-0.40492225825227834,-78.17938420348057,-0.0014381963913403517,-0.0010957038545830193,-187.63294583231175,-126.64876853041716,21.820615796519427,11.795358561991593,0.42516860096476694
181,200,2023-03-02T08:00:00.000Z,1.19784,1.19969,1.19556,1.19907,1.1994657142857144,1.2007061538461539,1.1997185018502825,1.1998684211458504,1.201848090455595,1.2040181773964296,1.2009715,1.1979248226035706,39.82602707060511,-0.2902142096860026,-56.72009864364861,-0.001433354249230634,-0.0011632339335125423,-155.66948531860842,-74.88674642815549,43.27990135635139,24.131783326539693,0.4248287981471937
182,201,2023-03-02T09:00:00.000Z,1.19906,1.20096,1.19686,1.19736,1.19892,1.20036,1.199246801480226,1.1994123445738776,1.201558535824274,1.2042450969069751,1.200796,1.1973469030930248,35.09949817246935,-0.44068980426721455,-77.80517879161516,-0.001549636260326892,-0.0012405143988754124,-120.93772009255778,-43.70360123573982,22.194821208384834,29.098446120418558,0.4182626792002089
183,202,2023-03-02T10:00:00.000Z,1.19735,1.19825,1.19572,1.19597,1.1982771428571428,1.1998423076923077,1.198591441184181,1.1987864637422634,1.2011979846502299,1.204589417379257,1.200532,1.1964745826207428,31.79615763047434,-0.5157340475972603,-94.9445129469788,-0.0017339639009643637,-0.0013392042992932027,-169.92607159764933,-138.82457238213505,5.055487053021189,23.510069872585817,0.4088099090184774
184,203,2023-03-02T11:00:00.000Z,1.19596,1.19844,1.19592,1.19814,1.1979442857142857,1.1995023076923077,1.1985011529473448,1.1986689248800337,1.2010006950744507,1.204599600539293,1.2004050000000002,1.1962103994607074,41.11360642105507,-0.2356428553585943,-68.1874229346485,-0.0016855144818443968,-0.0014084663358034416,-115.82980920047204,-53.326337880367745,31.812577065351505,19.687628442252517,0.40433046709455145
185,204,2023-03-02T12:00:00.000Z,1.19815,1.1988,1.19437,1.19448,1.1973228571428571,1.1988730769230769,1.197696922357876,1.197907302174573,1.2005800045839061,1.2046990603919783,1.1999644999999999,1.1952299396080215,32.939938467391784,-0.5577848449025066,-98.8172043010747,-0.0019203131664875528,-0.001510835701940264,-149.27295828332979,-149.7254611635453,1.1827956989253061,12.683619939099342,0.39423121386467824
186,205,2023-03-02T13:00:00.000Z,1.19449,1.19578,1.19251,1.1929,1.1965357142857143,1.19816,1.1967375378863008,1.1969968835973779,1.2000845198820116,1.2050451380702625,1.1994935,1.1939418619297375,30.153027905461855,-0.6305863536781307,-96.50537634408504,-0.002208428209244939,-0.0016503542034011992,-186.55507134653394,-170.1584114234649,3.4946236559149675,12.163332140063934,0.38189763620751327
187,206,2023-03-02T14:00:00.000Z,1.19289,1.19545,1.19257,1.19389,1.1959728571428572,1.1976153846153845,1.1961680303090407,1.1964319956705818,1.1996848730341876,1.2052505215586358,1.1991765,1.1931024784413644,33.92526078914996,-0.548118653527371,-86.29592850049718,-0.0023300177441396563,-0.0017862869115488906,-152.30282711558263,-102.00319092360505,13.704071499502819,6.127163618114373,0.3733183723418144
188,207,2023-03-02T15:00:00.000Z,1.1939,1.19599,1.19286,1.19537,1.1954442857142857,1.1971684615384615,1.1960084242472329,1.196238905548658,1.1994064938656155,1.205052193984203,1.1988645,1.192676806015797,39.21079155598085,-0.28861473269771515,-68.87921653971627,-0.0022806646250881357,-0.0018851624542567398,-114.54280264781069,-50.48656090616355,31.12078346028373,16.106492871900514,0.37100177831094727
189,208,2023-03-02T16:00:00.000Z,1.19536,1.19632,1.19369,1.19411,1.19498,1.1966792307692307,1.1956287393977865,1.1958518318125384,1.1990647842817974,1.2048429459130958,1.198477,1.1921110540869042,36.53153339358284,-0.3588087549336179,-81.92090395480179,-0.002316519981919729,-0.0019714339597893377,-104.1954817888425,-34.41422594141731,18.07909604519821,20.967983668328262,0.366182506695333
190,209,2023-03-02T17:00:00.000Z,1.19412,1.19418,1.1928,1.19337,1.1946085714285712,1.196133076923077,1.1951769915182293,1.1954005896648041,1.198697378540335,1.2044405330685932,1.1980105,1.191580466931407,35.01815318855397,-0.37233998146647757,-89.84651711924339,-0.0023772440309612897,-0.002052595974023728,-123.63959974821016,-89.16677465336481,10.153482880756613,19.784454128746194,0.3617660086062777
191,210,2023-03-02T18:00:00.000Z,1.19338,1.19498,1.19253,1.19476,1.1941257142857142,1.1958199999999999,1.1950935932145836,1.1952841188166579,1.1984433539217993,1.2038311206995542,1.1976205,1.1914098793004457,40.042626150106905,-0.3594452367251316,-73.37278106508796,-0.0022868455706197555,-0.0020994458933429336,-96.74455237595618,-29.01709401711609,26.627218934912033,18.286599286955628,0.3609673985458831
192,211,2023-03-02T19:00:00.000Z,1.19477,1.19567,1.19426,1.19431,1.1941014285714286,1.1955046153846154,1.1949368745716669,1.1951070063045381,1.1981766857337954,1.2031020243617994,1.197203,1.1913039756382007,38.99150951552901,-0.25472706621233354,-78.6982248520709,-0.002225857080803584,-0.002124728130835064,-71.77989862675417,80.0763972657531,21.301775147929103,19.360825654532594,0.3627850925645625
193,212,2023-03-02T20:00:00.000Z,1.1943,1.1958,1.19366,1.1951,1.1944157142857144,1.1952946153846153,1.1949694996573337,1.1951057324309857,1.197978189745576,1.2023275921573358,1.1968495000000001,1.1913714078426645,41.87608859651431,-0.07274429960617126,-69.34911242603467,-0.0020896882444818576,-0.002117720153564423,-61.708426601199115,71.8218218217825,30.650887573965342,26.19329388560217,0.36747914767085493
194,213,2023-03-02T21:00:00.000Z,1.19511,1.19517,1.19449,1.19472,1.1945342857142858,1.19496,1.194919599725867,1.1950355992617157,1.1977679838223665,1.2017310901639877,1.196537,1.1913429098360122,40.87495812639514,-0.2854424357754502,-73.84615384615353,-0.001989502535881593,-0.002092076630027857,-57.50062456344536,50.81273658428545,26.153846153846477,26.03550295858032,0.3725549530806975
195,214,2023-03-02T22:00:00.000Z,1.19501,1.19531,1.19438,1.19516,1.1945042857142858,1.1947907692307693,1.1949676797806938,1.1950582175777673,1.1975997267018494,1.2009749734620214,1.196236,1.1914970265379787,42.58651847221786,0.056928537941197344,-68.63905325443763,-0.001853237352633652,-0.002044308774549016,-46.938087899832574,68.65384615384663,31.360946745562362,29.388560157791403,0.37454265385479585
196,215,2023-03-02T23:00:00.000Z,1.19514,1.19537,1.19483,1.19496,1.1946257142857142,1.194713076923077,1.1949661438245551,1.195040359836355,1.1974294216589219,1.2002856600518066,1.1959605,1.1916353399481934,41.99148149553052,0.17268840640455618,-61.04928457869614,-0.001741311782383681,-0.001983709376115949,-38.07957219778076,72.28565705128018,38.95071542130387,32.15516944023758,0.37950524876754155
197,216,2023-03-03T00:00:00.000Z,1.19494,1.19706,1.19485,1.19691,1.1951314285714287,1.1946184615384616,1.195354915059644,1.1953802944115632,1.197395910566772,1.1995880520382531,1.1957825,1.1919769479617468,49.41310829012859,0.2529546273107257,-30.047694753579187,-0.0014782212520285665,-0.0018826117512984724,17.445764787421265,218.68031854380513,69.95230524642082,46.75465580442903,0.3921903911458115
198,217,2023-03-03T01:00:00.000Z,1.19692,1.19753,1.19604,1.19629,1.19535,1.1947576923076924,1.1955419320477154,1.1955456954276427,1.19732456146333,1.1991929178807745,1.1956555000000002,1.1921180821192259,47.33928936587428,0.0769636179592956,-39.904610492845165,-0.0013047090534803463,-0.0017670312117348472,42.07061995677586,134.72990216930197,60.09538950715484,56.33280339162652,0.3966732143132658
199,218,2023-03-03T02:00:00.000Z,1.1963,1.19771,1.19582,1.19598,1.1955885714285714,1.1949946153846154,1.1956295456381725,1.195624659895344,1.197237815523097,1.1988318806591765,1.1955339999999999,1.1922361193408233,46.29312518189961,0.15660198809155254,-33.269230769230354,-0.0011786273121394686,-0.0016493504318157715,45.09461238052437,81.08865438503203,66.73076923076965,65.59282132811511,0.406288219653837
200,219,2023-03-03T03:00:00.000Z,1.19597,1.19693,1.19582,1.1965,1.1957885714285716,1.1951953846153847,1.195803636510538,1.1957838126416451,1.197190214501395,1.1986209166933932,1.1954675,1.1923140833066066,48.354865023278045,0.26228244383551247,-23.35907335907653,-0.0010249321909685527,-0.0015244667836463277,46.18803045204762,55.052349646952734,76.64092664092347,67.82236179294932,0.41939451142057044
201,220,2023-03-03T04:00:00.000Z,1.19651,1.1969,1.19617,1.19676,1.19608,1.1953023076923077,1.1959949092084305,1.1959613012522552,1.1971624587160865,1.1980919546673285,1.1953520000000002,1.1926120453326718,49.40079441619319,0.16739763634537494,-18.339768339768597,-0.0008720949066014505,-0.0013939924082373523,65.24191067686868,60.47051771934995,81.6602316602314,75.01064251064152,0.43053771952912967
202,221,2023-03-03T05:00:00.000Z,1.19675,1.19764,1.19649,1.1965,1.1962714285714287,1.1954861538461539,1.1960959273667446,1.196059246479118,1.1971197194281997,1.197941140613758,1.195309,1.192676859386242,48.346355620054155,0.1833694769364666,-23.35907335907653,-0.0007631529320002439,-0.0012678245129899308,92.05867475973274,93.7131398914687,76.64092664092347,78.31402831402612,0.4371158120206965
203,222,2023-03-03T06:00:00.000Z,1.19651,1.19872,1.19651,1.19839,1.1967614285714288,1.1958723076923077,1.1965547418933957,1.196483019846551,1.1972016730419652,1.1983919197188848,1.19543,1.1924680802811152,55.74165490008058,0.275290770646809,-5.331179321485393,-0.0005183334077347723,-0.001117926291938899,142.10442912605347,208.08685885436623,94.6688206785146,84.3233263265565,0.45094812222701747
204,223,2023-03-03T07:00:00.000Z,1.19838,1.19888,1.19699,1.19727,1.1968128571428571,1.1960653846153846,1.1966977935147167,1.1966261071471782,1.1972060812342395,1.1982028154353954,1.1953865000000001,1.1925701845646048,51.07501597809451,0.2134391321816034,-25.35433070866025,-0.0004099610324168612,-0.0009763332400344914,130.59672233984298,105.66778900114724,74.64566929133974,81.98513887025928,0.46250991828177607
205,224,2023-03-03T08:00:00.000Z,1.19728,1.19946,1.19718,1.19787,1.1970385714285714,1.1963392307692309,1.1969322348117735,1.1968522694840549,1.1972489147160283,1.1985453382474989,1.195556,1.1925666617525013,53.32919074129758,0.22674788312861796,-27.41379310344781,-0.000272518733647642,-0.0008355703387571216,135.67666287286636,103.72557289471892,72.5862068965522,80.63356562213552,0.47207695214668444
