,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
232,251,2023-01-16T12:00:00.000Z,1.22044,1.22058,1.2184,1.21876,1.2208257142857144,1.2234484615384615,1.2213887952636158,1.221555249517014,1.221876125827898,1.2288288700226293,1.223182,1.2175351299773707,42.5314153108092,-0.7661805776073278,-86.39253921152964,-0.000208862171653168,0.0006036831607403878,-125.42597450777595,-78.90080540833704,13.607460788470357,26.211671612265494
233,252,2023-01-16T13:00:00.000Z,1.21877,1.22032,1.21806,1.21934,1.220127142857143,1.2230453846153846,1.2209790362108928,1.221152476877557,1.2217125047990514,1.2289251899378666,1.2231020000000001,1.2172788100621337,44.036219169454675,-0.6202371734789434,-81.47520135650612,-0.00038991338731730885,0.0004049638511288485,-120.78005940849016,-63.21634499508567,18.524798643493884,20.02260844990881
234,253,2023-01-16T14:00:00.000Z,1.21935,1.22114,1.21905,1.2201,1.2196971428571428,1.2225023076923078,1.2208032289687143,1.2209611174452741,1.2216084722267957,1.2289470837034302,1.222972,1.2169969162965697,46.03041921239602,-0.46743838868358684,-75.03179313268355,-0.0004666923925016331,0.00023063260240275218,-87.55849364926145,13.213413280019353,24.96820686731645,19.033488766426903
235,254,2023-01-16T15:00:00.000Z,1.22009,1.22083,1.21897,1.22052,1.2201057142857141,1.2219138461538461,1.2207465831749715,1.220880914273406,1.221538248209275,1.2289306208781432,1.2228555,1.216780379121857,47.1511911767097,-0.4762060080237325,-71.47096227214868,-0.0004880241785036876,8.690124622146418e-05,-78.1707203429263,6.0571309424403195,28.529037727851314,24.007347746220557
236,255,2023-01-16T16:00:00.000Z,1.22051,1.22096,1.21957,1.22078,1.2202114285714285,1.2214392307692308,1.2207532665399772,1.2208625662236958,1.2214893289680842,1.2288598914396958,1.2227225,1.216585108560304,47.87286476759613,-0.2818097906439111,-67.29815065403712,-0.00047843484646459267,-2.6165972315747218e-05,-62.60541051069503,26.24802349218076,32.701849345962884,28.733031313710217
237,256,2023-01-16T17:00:00.000Z,1.22079,1.22115,1.21894,1.21912,1.219867142857143,1.220923076923077,1.2204266132319819,1.2205457360012057,1.2213364690291562,1.2288302789626229,1.2225015,1.216172721037377,43.76382533201236,-0.3262175928575466,-80.70692194403561,-0.0005978912401733982,-0.00014051102588727747,-73.39853617461874,-32.202111613849766,19.29307805596439,26.841321709926202
238,257,2023-01-16T18:00:00.000Z,1.219125,1.219255,1.2183,1.21879,1.2196300000000002,1.2203407692307693,1.2200992905855856,1.2202265112737138,1.2211721806991613,1.2288280912188323,1.222292,1.2157559087811676,42.97414972984417,0.09280094607690778,-82.9776158250907,-0.0007109936427005525,-0.00025460754924993255,-87.5297750554865,-119.47285964429203,17.022384174909302,23.005770525612196
239,258,2023-01-16T19:00:00.000Z,1.21878,1.21984,1.21873,1.2195,1.2197357142857144,1.219976923076923,1.2199794324684685,1.2200944183148568,1.22106429807001,1.2288029102868248,1.2221490000000002,1.2154950897131755,45.26262641204023,-0.04426084390675592,-74.7169811320748,-0.0007348659679513592,-0.0003506592329902179,-66.95441110262395,-45.36107125775288,25.28301886792519,20.532827032932968
240,259,2023-01-16T20:00:00.000Z,1.21951,1.21992,1.21917,1.2195,1.2197585714285715,1.219699230769231,1.219883545974775,1.21998634225761,1.2209633756109057,1.228546016542791,1.221895,1.2152439834572089,45.262626412040234,-0.16618503024894815,-67.22571628231958,-0.0007451948157326527,-0.0004295663495387049,-58.07555779686647,-29.789607905641827,32.77428371768042,25.026562253504977
241,260,2023-01-16T21:00:00.000Z,1.21951,1.21973,1.21919,1.21968,1.2196985714285715,1.2198546153846155,1.2198428367798202,1.2199306436653172,1.2208805771821127,1.2277535052832003,1.221521,1.2152884947168,45.90096015550318,-0.06309148264983713,-57.52733389402738,-0.0007304359948914207,-0.0004897402786092481,-54.42128721047183,-18.351141472514893,42.47266610597263,33.50998956385942
242,261,2023-01-16T22:00:00.000Z,1.22016,1.22058,1.21974,1.22028,1.2196642857142859,1.219873076923077,1.2199302694238563,1.219994162998896,1.2208418302661384,1.226530745017612,1.2211265,1.215722254982388,48.07469387175426,0.12471692539958365,-42.39631336405462,-0.0006626855114606478,-0.0005243293251795281,-32.624925535946126,90.25787965615784,57.60368663594539,44.28354548653281
243,262,2023-01-16T23:00:00.000Z,1.22032,1.22096,1.21954,1.22083,1.2196714285714287,1.2198192307692308,1.2201102155390853,1.220146133362733,1.2208410670231433,1.225477806540307,1.2208204999999999,1.2161631934596928,50.0557571180688,0.1221972542522997,-38.71681415928955,-0.000558178032923573,-0.0005310990667283371,-18.141839718596252,129.94340785565942,61.28318584071045,53.786512860876165
244,263,2023-01-17T00:00:00.000Z,1.22084,1.22133,1.21973,1.21978,1.2197657142857143,1.2197676923076923,1.2200441724312683,1.220079563660418,1.220772611084621,1.224549124173866,1.220518,1.216486875826134,46.41502164390983,-0.026227358413234647,-59.529411764702814,-0.0005536986347176587,-0.0005356189803262015,-16.629325367182425,74.02454156898152,40.470588235297186,53.119153570651015
245,264,2023-01-17T01:00:00.000Z,1.21976,1.22059,1.21788,1.21884,1.2197728571428572,1.219773846153846,1.2198033379450148,1.219854188449433,1.2206479264958836,1.2231523862315365,1.220142,1.2171316137684636,43.373553100793984,-0.13764624913972123,-72.17391304348223,-0.0006188649336351659,-0.0005522681709879943,-80.42782991664781,-99.08101088803647,27.826086956517766,43.19328701084181
246,265,2023-01-17T02:00:00.000Z,1.21883,1.22062,1.21725,1.21869,1.219657142857143,1.2197238461538462,1.2195806703560121,1.2196425178222632,1.2205216086549442,1.2222451149905602,1.219865,1.2174848850094397,42.89056698334903,-0.17120201838168428,-64.70588235293926,-0.0006748343708491422,-0.0005767814109602239,-100.25526916214193,-110.2638522427198,35.294117647060745,34.530264279625236
247,266,2023-01-17T03:00:00.000Z,1.21868,1.21955,1.21809,1.21909,1.2195985714285715,1.2196461538461538,1.2194825362848096,1.219542060036397,1.2204292468045312,1.2215091118921644,1.219664,1.2178188881078358,44.660268846550984,-0.0024607913905090963,-54.90196078431309,-0.0006790858174647862,-0.0005972422922611364,-95.46870252204033,-79.7454768475995,45.09803921568691,36.072747939755146
248,267,2023-01-17T04:00:00.000Z,1.21908,1.21987,1.21866,1.21941,1.21956,1.219560769230769,1.2194680290278477,1.2195180491206885,1.2203634889450374,1.2213453338419227,1.2197514999999999,1.218157666158077,46.09927140384507,0.050870125288201,-47.05882352940888,-0.0006491507877157687,-0.0006076239913520629,-48.19118531891743,-29.410470743511056,52.94117647059111,44.444444444446255
249,268,2023-01-17T05:00:00.000Z,1.2194,1.22023,1.21891,1.22013,1.2195385714285716,1.2195107692307692,1.2196004232222784,1.2196293129169269,1.2203484251418883,1.2213537668626047,1.219756,1.2181582331373955,49.29411837219683,0.05166051660515854,-29.411764705883954,-0.0005608637896730162,-0.0005982719510162536,-0.3571566469732821,28.541770470037207,70.58823529411605,56.20915032679803
250,269,2023-01-17T06:00:00.000Z,1.22014,1.22059,1.21696,1.21729,1.219032857142857,1.21937,1.2191383385778227,1.2192039832956676,1.2201511073878135,1.2212706505451691,1.219544,1.2178173494548308,39.37913256086829,-0.1812218122181259,-92.44851258581367,-0.0007118541609256734,-0.0006209883929981377,-160.1630311721567,-127.52694165738322,7.5514874141863295,43.69363305963117
251,270,2023-01-17T07:00:00.000Z,1.2173,1.22198,1.2172,1.22153,1.2192828571428573,1.2195807692307692,1.2196166708622582,1.219626895423728,1.220240068202762,1.22150236175242,1.219598,1.2176936382475798,54.19280898617047,0.15167912895184862,-8.964143426296003,-0.000483805544248872,-0.0005935518232482845,86.12078507600518,142.59992458521913,91.035856573704,56.39185976066879
252,271,2023-01-17T08:00:00.000Z,1.22152,1.22294,1.22094,1.22139,1.219647142857143,1.2197261538461537,1.2199713366898068,1.219947459892141,1.2203142573519532,1.2217498957402544,1.2197295000000001,1.2177091042597459,53.72596497201008,0.09096272986527226,-25.919732441471115,-0.0003107896132925614,-0.0005369993812571399,225.9935061965509,169.34225195093902,74.08026755852887,57.55587051547307
253,272,2023-01-17T09:00:00.000Z,1.22138,1.22303,1.22067,1.22089,1.2199614285714286,1.219833076923077,1.2201550693518455,1.2201188308208426,1.2203514020393842,1.2218826442246293,1.2198069999999999,1.2177313557753704,52.00296645953464,0.004914689186860495,-35.25535420098886,-0.00021158009911714792,-0.0004719155248291415,168.971947296121,100.71986656131804,64.74464579901114,76.620256643748
254,273,2023-01-17T10:00:00.000Z,1.2209,1.22241,1.21923,1.22142,1.2202942857142856,1.219966923076923,1.2204080554814765,1.220355407035235,1.2204203438440937,1.222068364494344,1.219873,1.217677635505656,53.69804774602813,0.13445047467575003,-26.52388797364261,-8.916147579807188e-05,-0.0003953647150229276,106.30340047351207,50.03633060853128,73.4761120263574,70.76700846129914
255,274,2023-01-17T11:00:00.000Z,1.22143,1.22592,1.22128,1.22546,1.2211585714285713,1.2203653846153846,1.2214184443851812,1.2212835148470105,1.2207454829544506,1.2234435681523064,1.22012,1.2167964318476938,64.10456729798975,0.5431393784253938,-5.133928571427592,0.00033004583829909784,-0.0002502826043585225,290.18622120203634,163.32854504414217,94.86607142857241,77.69560975131365
256,275,2023-01-17T12:00:00.000Z,1.22547,1.22728,1.22482,1.22579,1.2219671428571428,1.2207469230769232,1.222292755508145,1.2221028757839176,1.2210709356703666,1.2245488223780128,1.2203705,1.2161921776219873,64.80048854443018,0.5825927840550004,-14.437984496124109,0.0006810481973233973,-6.401644402213847e-05,290.78270912248735,148.11624082664062,85.56201550387588,84.63473298626856
257,276,2023-01-17T13:00:00.000Z,1.22577,1.2263,1.22336,1.2252,1.2230971428571427,1.221163846153846,1.2228742044065162,1.2226659892777507,1.2213373269199668,1.225327496657489,1.2206745,1.2160215033425112,62.46861220557724,0.5011935131942727,-20.155038759688786,0.000901223285499908,0.0001290315018822709,183.21213205503042,74.56719952634396,79.8449612403112,86.75768272425317
258,277,2023-01-17T14:00:00.000Z,1.22521,1.22949,1.22492,1.22903,1.2241685714285713,1.2219476923076924,1.224105363525213,1.2238230821363414,1.221833628413405,1.2270598914707163,1.2211865,1.2153131085292836,70.01255165871363,0.7889061103320426,-3.671189146048743,0.0013689818497593098,0.00037702157145767877,226.25302589160836,124.01153655754081,96.32881085395125,87.24526253271279
259,278,2023-01-17T15:00:00.000Z,1.22904,1.22994,1.22627,1.22788,1.2250957142857144,1.2226546153846154,1.2248602908201704,1.2245607035660975,1.2222237169061008,1.2281316723286335,1.2216055000000001,1.2150793276713667,65.73972565812393,0.6351782187144113,-15.870570107857873,0.0016281205329082837,0.0006272413637477998,182.8171781655016,99.47368421052677,84.12942989214213,86.76773399546819
260,279,2023-01-17T16:00:00.000Z,1.22792,1.22859,1.22568,1.22623,1.2258585714285712,1.2232038461538461,1.2251342326561365,1.2248642120086253,1.2224821867851337,1.2287009335813983,1.2219419999999999,1.2151830664186014,60.074702165902984,0.734418256947806,-28.58243451463871,0.0016809714039975887,0.0008379873717977577,124.37016048165142,46.51506202008377,71.4175654853613,83.95860207715157
261,280,2023-01-17T17:00:00.000Z,1.22625,1.22712,1.22465,1.22625,1.2265485714285713,1.22373,1.2253573861249094,1.2251161734616025,1.2227252715104393,1.2292029423432125,1.2222705,1.2153380576567876,60.1195627035683,0.3864006614655438,-28.42835130970704,0.0017048178539487147,0.0010113534682279492,89.33161579128274,-15.169660678647753,71.57164869029296,75.70621468926545
262,281,2023-01-17T18:00:00.000Z,1.22624,1.22683,1.22588,1.22617,1.2266499999999998,1.2241946153846153,1.2255199088999276,1.2253077782867656,1.2229475120596633,1.2296403612516933,1.222565,1.2154896387483065,59.82997520641025,0.39135738789412117,-29.044684129430305,0.0016976910799346712,0.0011486209905692936,83.97560116268973,-20.389425360136315,70.95531587056969,71.31484334874132
263,282,2023-01-17T19:00:00.000Z,1.22618,1.2286,1.22603,1.22746,1.2268885714285713,1.224976923076923,1.225907927119942,1.2256990913255355,1.2232386403157296,1.230245563026555,1.2228965,1.2155474369734451,62.930697129312726,0.5381320184455574,-19.10631741140246,0.001775666501058426,0.0012740300926671203,94.40095701245295,46.983575489556,80.89368258859754,74.47354904982006
264,283,2023-01-17T20:00:00.000Z,1.22748,1.22832,1.2273,1.22793,1.2272785714285717,1.2254692307692308,1.2263123416959536,1.226104711084529,1.2235413086842568,1.2308272115202752,1.2233040000000002,1.2157807884797251,64.02040435172862,0.532986196394362,-15.77708006279491,0.001854015717014157,0.0013900272175365277,93.05291270238837,66.76016830296771,84.22291993720509,78.69063946545744
265,284,2023-01-17T21:00:00.000Z,1.22794,1.2292,1.22774,1.22889,1.2272585714285713,1.226046153846154,1.226827873356763,1.226611127250978,1.2238863855452569,1.2314163254354318,1.2238065,1.2161966745645683,66.20563725230366,0.27989489661025607,-9.80392156862741,0.0019708532426891967,0.0015061924225670616,98.23240121802424,113.84606400374943,90.1960784313726,85.10422698572508
266,285,2023-01-17T22:00:00.000Z,1.22891,1.22904,1.22828,1.22869,1.2273742857142858,1.226646153846154,1.2272002986854105,1.2269891041144367,1.2241962961568533,1.2318142483484067,1.2243065,1.2167987516515932,65.31561286955133,0.23658212254954966,-11.67133520074672,0.002023978332691634,0.0016097496045919763,92.12546835650545,100.56004649443665,88.32866479925327,87.58255438927699
267,286,2023-01-17T23:00:00.000Z,1.2287,1.22881,1.22797,1.2284,1.2276842857142858,1.227183076923077,1.2274402389483283,1.2272456306390847,1.2244675028577316,1.2320694533409267,1.2247720000000002,1.2174745466590737,63.97268042025402,0.26118184786156295,-14.379084967321171,0.0020194013709293746,0.0016916799578594564,80.50222623086384,59.26489226867373,85.62091503267884,88.04855275443491
268,287,2023-01-18T00:00:00.000Z,1.22841,1.22841,1.22689,1.22719,1.2278185714285714,1.227316153846154,1.2273901911586629,1.2272355159774329,1.2246431478354523,1.232074300377179,1.2251610000000002,1.2182476996228213,58.56230525013675,-0.14971156114985507,-31.755196304849818,0.001896278094686954,0.0017325995852249558,56.78894674850023,-32.170461666992125,68.24480369515018,80.7314611756941
269,288,2023-01-18T01:00:00.000Z,1.22717,1.22854,1.22706,1.22851,1.2281528571428573,1.2275253846153846,1.2276141529269304,1.2274672403451723,1.2248926221697118,1.232219812933307,1.2255800000000001,1.2189401870666932,62.307395009423914,0.05130794540182333,-21.732522796353127,0.0018835031278687797,0.0017627802937537204,65.17028289221466,-3.6458333333227624,78.26747720364688,77.37773197715863
270,289,2023-01-18T02:00:00.000Z,1.2285,1.22904,1.22551,1.227295,1.2281292857142856,1.2276865384615385,1.2275503223415445,1.2274359239187773,1.225047614288413,1.231482509249595,1.22608025,1.2206779907504053,57.184320858559595,0.08685156944456535,-40.19756838905769,0.0017551067507171059,0.0017612455851463973,41.72243680446284,-117.0483460560076,59.80243161094231,68.77157083657978
271,290,2023-01-18T03:00:00.000Z,1.2273,1.22901,1.22603,1.22684,1.2279735714285713,1.2275180769230771,1.2274082578732357,1.2273275741153633,1.2251632520766884,1.2313106491880197,1.22634575,1.2213808508119801,55.34896470818251,0.048114169215075914,-58.601134215502704,0.001598213785710012,0.00172863922525912,36.95922919028876,-85.90275975435752,41.3988657844973,59.822924866362165
272,291,2023-01-18T04:00:00.000Z,1.22683,1.22854,1.22633,1.2283,1.2278892857142858,1.2275503846153846,1.2275866062985887,1.2275043788216609,1.2253656229111562,1.231138858316463,1.22669125,1.222243641683537,59.80678237387547,0.1737116386797887,-31.001890359169764,0.0015735459209622604,0.001697620564399748,48.103019852780065,-17.61739042717461,68.99810964083024,56.73313567875662
273,292,2023-01-18T05:00:00.000Z,1.22829,1.22882,1.22693,1.22825,1.2278264285714287,1.2277057692307694,1.2277192850388712,1.2276399463086316,1.225551711756205,1.2306141580600791,1.22705925,1.2235043419399207,59.58737719741307,0.06436054942727816,-20.879120879120773,0.0015322984950665308,0.0016645561505331046,56.974303898685555,49.690061987599336,79.12087912087922,63.17261818206892
274,293,2023-01-18T06:00:00.000Z,1.22826,1.22965,1.22821,1.22912,1.2279292857142856,1.2279265384615385,1.227999428031097,1.2279090469797895,1.2257819239016687,1.2299367044550205,1.22744425,1.2249517955449796,62.18678247630215,0.0969110617054738,-10.599999999998614,0.0015519217540260755,0.001642029271231699,119.60706808965813,176.67546447239954,89.40000000000138,79.1729962539036
275,294,2023-01-18T07:00:00.000Z,1.22911,1.23359,1.22907,1.23153,1.2285492857142857,1.2283388461538463,1.2287055424248778,1.2285674020743733,1.226152767521975,1.2306649376777457,1.22774775,1.2248305623222544,68.27442256103483,0.21482801552620462,-25.495049504950313,0.0017418610964450298,0.001661995636274365,266.68683471395445,194.30599507734263,74.5049504950497,81.00860987197676
276,295,2023-01-18T08:00:00.000Z,1.23154,1.23407,1.23109,1.23391,1.2293207142857143,1.228835,1.2297464339399022,1.2295387835153964,1.2266532341347975,1.2320271748071525,1.2281537500000002,1.2242803251928478,72.91232549429758,0.4248427186678496,-1.86915887850397,0.0020606812524885942,0.0017417327595172108,300.7398310668923,147.19392314566375,98.13084112149603,87.34526387218237
277,296,2023-01-18T09:00:00.000Z,1.2339,1.23635,1.23239,1.23594,1.2305557142857144,1.2294511538461539,1.230985147151922,1.2307026410580515,1.2272523803211466,1.2336622458830926,1.22869075,1.2237192541169073,76.11908796747434,0.6138065776620077,-3.7822878228784407,0.0024489228989148515,0.0018831707873967392,292.20608567481895,125.50225948712288,96.21771217712156,89.6178345978891
278,297,2023-01-18T10:00:00.000Z,1.23593,1.23618,1.23379,1.23488,1.231704285714286,1.229911923076923,1.2317641177215375,1.2314621608656784,1.227744484817707,1.2346749894205458,1.2289832500000002,1.2232915105794546,71.36799963050879,0.6266348324220352,-13.560885608856898,0.002640634469211811,0.002034663523759754,214.1069846777715,93.70078740157315,86.43911439114311,93.59588922992025
279,298,2023-01-18T11:00:00.000Z,1.23487,1.23888,1.23442,1.23728,1.2329871428571428,1.2305726923076923,1.23286729417723,1.2325199497991914,1.2283596793469422,1.2362135273806234,1.22945325,1.2226929726193765,75.14995778977848,0.7138729029474685,-11.967090501122362,0.002952196132881779,0.002218170045584159,204.6609715526293,106.33106437739231,88.03290949887763,90.22991202238076
280,299,2023-01-18T12:00:00.000Z,1.23727,1.23778,1.2353,1.23696,1.2342314285714286,1.231231153846154,1.233685835341784,1.233327231653884,1.2289145387450489,1.237349480025785,1.22998975,1.2226300199742153,73.7511525183172,0.7875042267751465,-14.36050860134584,0.0031371268251274564,0.002401961401492819,158.05291563666518,82.44930871044154,85.63949139865417,86.7038384295583
281,300,2023-01-18T13:00:00.000Z,1.23697,1.24222,1.23658,1.23952,1.2357171428571427,1.2321796153846154,1.2348526682734273,1.234453189534996,1.2295987620531295,1.2389290487529787,1.23065325,1.2223774512470214,77.37875501979852,1.033549607120735,-16.157989228008056,0.003450481335273148,0.002611665388248885,175.9978304748047,136.95411267159454,83.84201077199195,85.83813722317457
282,301,2023-01-18T14:00:00.000Z,1.23953,1.24361,1.23865,1.2412,1.2370985714285714,1.2331557692307693,1.2361221346187419,1.235679882346815,1.2303472290187838,1.2406403946074753,1.23140475,1.2221691053925248,79.39158901947593,1.0502320280061983,-13.314917127071949,0.0037906823750029073,0.0028474687855996896,171.13223235277067,141.68403682473885,86.68508287292805,85.38886168119139
283,302,2023-01-18T15:00:00.000Z,1.24119,1.24172,1.23846,1.23945,1.2378900000000002,1.2340907692307692,1.2367877076949936,1.2363653582837577,1.2309345045669429,1.2417065379965608,1.23200425,1.222301962003439,72.18617504802567,0.9118664766944738,-22.983425414365538,0.0038744218520081475,0.0030528593988813817,127.01814488543599,68.93700195459225,77.01657458563446,82.51455607685148
284,303,2023-01-18T16:00:00.000Z,1.23946,1.23946,1.23532,1.2368,1.2380128571428572,1.234856923076923,1.2367901661559948,1.2364443840503472,1.231312923627733,1.2421767541005881,1.23244775,1.2227187458994118,62.87965902278599,0.6248372819578161,-38.73720136518855,0.003684480737401019,0.0031791836665853094,75.21798952164696,-30.188118075700263,61.26279863481145,74.98815203112466
285,304,2023-01-18T17:00:00.000Z,1.23681,1.23683,1.23314,1.23457,1.2379685714285713,1.2353392307692308,1.2363461329247958,1.236103586950284,1.231523057587542,1.2423545022460707,1.23273175,1.2231089977539291,56.301603489586114,0.2468474174400893,-52.31481481481518,0.0033157863514665653,0.0032065042035615606,34.82486359537269,-114.35780042337626,47.68518518518482,61.98818613521024
286,305,2023-01-18T18:00:00.000Z,1.23458,1.23483,1.23285,1.23372,1.23746,1.23576,1.2358209063398367,1.2356702075047779,1.2316647958078948,1.2424223993121268,1.23298325,1.2235441006878731,53.983426704300975,-0.015398205703830466,-59.29256594724316,0.0029213302217327985,0.0031494694071958085,15.109605681242622,-113.3591065292113,40.70743405275684,49.8851392909177
287,306,2023-01-18T19:00:00.000Z,1.23373,1.2344,1.23275,1.23415,1.2370585714285716,1.236146923076923,1.2354867250718695,1.2353938061402727,1.2318251315624298,1.2424693232732276,1.23327075,1.2240721767267724,54.99300503085144,-0.14482903700826563,-61.42857142857127,0.0026132938782446047,0.003042234301405568,10.801132714803835,-87.34803431398223,38.57142857142873,42.32134926979013
288,307,2023-01-18T20:00:00.000Z,1.23414,1.23431,1.23325,1.23383,1.2362457142857142,1.236323846153846,1.2351553800574957,1.2351094777511322,1.2319544779133962,1.2423452424032466,1.2336027499999997,1.2248602575967529,54.0427731954849,-0.08502850479398771,-67.26272352132135,0.0023166466703479216,0.002897116775194039,6.441306173551384,-64.83565883431133,32.73727647867866,37.33871303428808
289,308,2023-01-18T21:00:00.000Z,1.23382,1.2347,1.23364,1.23443,1.2352785714285714,1.2363638461538462,1.2350103040459965,1.2349859363418354,1.232114189015937,1.2423098203211387,1.2338987499999998,1.225487679678861,55.59218715333966,-0.2303439803439819,-73.32268370607127,0.0021056934827303753,0.0027388321167013067,10.125913908444955,-40.660412757975635,26.677316293928715,32.6620071146787
290,309,2023-01-18T22:00:00.000Z,1.23496,1.23502,1.23447,1.23473,1.2346042857142856,1.2362707692307693,1.2349542432367973,1.2349394024615017,1.2322829510150861,1.2420889867966407,1.2342705,1.2264520132033594,56.38398500838338,-0.18028068813865883,-79.14438502673791,0.0019403518857898927,0.0025791360705190243,13.73110084898802,8.983218163885343,20.855614973262096,26.756735915289823
291,310,2023-01-18T23:00:00.000Z,1.23472,1.2349,1.234235,1.2347,1.2343042857142856,1.236256923076923,1.2349033945894379,1.2348958747412286,1.2324388896594274,1.2416558966977507,1.2346635000000001,1.2276711033022496,56.27592567907228,-0.3888602039499199,-82.04419889502873,0.0017863053139899332,0.0024205699192132064,2.8895528314502457,57.863534675606935,17.95580110497127,21.82957745738736
292,311,2023-01-19T00:00:00.000Z,1.23472,1.235,1.23198,1.23207,1.233947142857143,1.2358561538461539,1.2343367156715503,1.2343820793337326,1.2324150903265392,1.241304516767227,1.234852,1.2283994832327731,47.65365093705452,-0.7355784724460266,-99.22613929492758,0.0014354562299485618,0.0022235471813602777,-50.64577772787842,-141.97658402202566,0.7738607050724269,13.195092261101932
293,312,2023-01-19T01:00:00.000Z,1.23208,1.23371,1.23189,1.2337,1.2339442857142857,1.2356053846153847,1.2342093725372403,1.2342580649094175,1.232497987724898,1.2408188498311714,1.2351245,1.2294301501688285,52.51008139590788,-0.46391544636733406,-84.55631399317353,0.001274244483417064,0.002033686641771635,-60.69923878934052,-97.35772357724568,15.443686006826471,11.391115938956721
294,313,2023-01-19T02:00:00.000Z,1.23371,1.23381,1.23204,1.233,1.2337799999999999,1.235103846153846,1.2339674980297923,1.234029325834978,1.2325303756136405,1.2403808159875354,1.2353185,1.2302561840124646,50.34973646519786,-0.30724450194047576,-90.52901023890657,0.0010775772235047665,0.0018424647581182611,-75.97421271439781,-85.17434772008698,9.47098976109343,8.562845490997441
295,314,2023-01-19T03:00:00.000Z,1.23299,1.23457,1.2329,1.23341,1.23372,1.2345046153846155,1.233855998423834,1.2339167211377093,1.2325871255740937,1.240243134152526,1.2354125,1.230581865847474,51.605610051334374,-0.09395984026827559,-87.03071672354997,0.0009439196583473919,0.0016627557381640873,-59.0230527650946,-13.055442315557247,12.969283276450028,12.62798634812331
296,315,2023-01-19T04:00:00.000Z,1.2334,1.23391,1.23303,1.23321,1.2335457142857142,1.2340246153846155,1.2337267987390672,1.2337882263853985,1.2326273110209547,1.240263793935163,1.2353774999999998,1.2304912060648365,50.928874073795626,-0.041338391207081875,-86.57171922685669,0.0008124908576305767,0.0014927027620573851,-68.46807583351827,-27.87858039484477,13.428280773143308,11.956184603562255
297,316,2023-01-19T05:00:00.000Z,1.23322,1.23359,1.23281,1.2331,1.2333128571428573,1.23374,1.233601438991254,1.2336630943153262,1.232657807084139,1.2402171018349388,1.2352355,1.230253898165061,50.53634345622945,-0.08507879917351986,-84.01585204755425,0.0006914854911703738,0.001332459307879983,-71.08648114988357,-39.55927475593575,15.984147952445749,14.12723733401303
298,317,2023-01-19T06:00:00.000Z,1.23309,1.23446,1.23245,1.2328,1.2330414285714286,1.2336038461538463,1.2334411511930032,1.233506168076176,1.2326669808206518,1.2402298310994642,1.2351315,1.230033168900536,49.4176658510933,-0.08347989593380663,-81.57894736842235,0.000564868916409722,0.001178941229585931,-64.12387560614307,9.616381544775933,18.42105263157765,15.944493785722235
299,318,2023-01-19T07:00:00.000Z,1.23281,1.23452,1.23133,1.23341,1.233232857142857,1.23358,1.2334349209544027,1.2334886829714167,1.2327149175419276,1.2399865082736625,1.234938,1.2298894917263377,51.7561598616583,-0.0826292296849575,-43.6314363143665,0.0005078916123493205,0.001044731306138609,-65.24566939275356,-53.99291360049574,56.3685636856335,30.257921423218963
300,319,2023-01-19T08:00:00.000Z,1.2334,1.23498,1.23247,1.23303,1.2331371428571427,1.2334938461538463,1.2333539367635222,1.2334052860675229,1.2327352454424594,1.2397645008853773,1.2347415,1.2297184991146226,50.1992166204833,-0.13768192236359647,-53.92953929539165,0.00042714994549508667,0.0009212150340099045,-48.39111998005186,75.07102272724224,46.07046070460835,40.2866923406065
301,320,2023-01-19T09:00:00.000Z,1.23304,1.23468,1.23248,1.23372,1.23324,1.2334853846153846,1.2334271494108178,1.2334625067825187,1.2327987779945908,1.23895582435494,1.2344515,1.2299471756450602,52.96598597533554,-0.07937150724872284,-35.23035230352545,0.00041406573419222603,0.0008197851740463689,-39.89300474682864,93.0524203662561,64.76964769647455,55.73622402890547
302,321,2023-01-19T10:00:00.000Z,1.23373,1.23411,1.23196,1.23368,1.2332785714285717,1.2334276923076923,1.2334777195286541,1.233502051003879,1.2328556310272245,1.2372741146672022,1.2340754999999999,1.2308768853327976,52.782912377854785,0.13067439350037832,-36.314363143628924,0.00039590499047426064,0.0007350091373319473,-55.64660891281138,-30.3456356179427,63.685636856371076,58.17524841915133
303,322,2023-01-19T11:00:00.000Z,1.2337,1.23591,1.2323,1.23527,1.2335728571428572,1.2334692307692308,1.2338361756229235,1.233823496275901,1.2330113967674723,1.2359320497547246,1.2338665,1.2318009502452754,58.868774638311244,0.1272594634027779,-13.973799126636898,0.000504002356613853,0.0006888077811883285,59.94451815219189,201.2145748987944,86.0262008733631,71.4938284754029
304,323,2023-01-19T12:00:00.000Z,1.23526,1.23566,1.23305,1.23329,1.2336000000000003,1.2333607692307693,1.2337269404983389,1.23372649695301,1.2330293711695783,1.2352386148030816,1.2336909999999999,1.2321433851969181,50.19282006863713,0.023519870235190705,-57.20524017467359,0.00042500169069570326,0.0006360465630898034,39.127649563201324,70.7375478927386,42.79475982532641,64.16886585168686
