,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
157,176,2023-01-11T19:00:00.000Z,1.13045,1.13195,1.1301,1.1318,1.1286714285714285,1.1251923076923078,1.1278047720939428,1.1274550411000794,1.1241326456551,1.131783341877622,1.1238675,1.115951658122378,76.86749962598184,1.0490603098075912,-1.1111111111118055,0.0023488307423644716,0.0013437502474977405,155.87807175271809,127.53782065336648,98.88888888888819,95.16537467700243
158,177,2023-01-11T20:00:00.000Z,1.131825,1.13235,1.1309,1.1311,1.1295714285714287,1.1260076923076925,1.1284638176751542,1.128117760900065,1.1245821555289943,1.1327971481535162,1.1243625,1.1159278518464837,73.1506030953697,0.9820551736452011,-8.992805755395477,0.0025143703285117613,0.0015778742637005449,134.12657993425523,99.08600890554725,91.00719424460453,94.24184683261113
159,178,2023-01-11T21:00:00.000Z,1.131075,1.132375,1.13105,1.131375,1.1300107142857143,1.1269403846153845,1.1290460541401235,1.1287099861909624,1.125020406425019,1.1337354698905802,1.12484625,1.11595703010942,73.68886863570425,0.7771789961252478,-7.181328545780197,0.002637350087145718,0.0017897694283895798,117.92169964876112,80.82066616828081,92.81867145421981,94.23825152923752
160,179,2023-01-11T22:00:00.000Z,1.130775,1.131725,1.130675,1.13105,1.1303035714285714,1.1277865384615384,1.1294468433120988,1.129135443247151,1.1254094148416585,1.1344835729031408,1.12531625,1.1161489270968592,71.85546866878013,0.6048476762286092,-9.515260323158362,0.0026777205699994866,0.001967359656711561,96.6838604633903,46.43577056990852,90.48473967684164,91.43686845855534
161,180,2023-01-11T23:00:00.000Z,1.13075,1.1322,1.130675,1.132,1.1309642857142859,1.128701923076923,1.129957474649679,1.129656271747669,1.1258346163172648,1.1352997098109345,1.1258262499999998,1.116352790189065,73.89968130440049,0.6401137980085235,-2.6929982046679726,0.002754617940111226,0.002124811313391494,93.00202178307975,62.538165405543225,97.30700179533203,93.53680430879784
162,181,2023-01-12T00:00:00.000Z,1.132025,1.1323,1.131625,1.13175,1.131357142857143,1.129401923076923,1.1303159797197433,1.1300369496117293,1.1262162560171802,1.1359292499457745,1.12634375,1.1167582500542255,72.40919882153106,0.3057697420898655,-4.873294346977639,0.0027635305007907007,0.0022525551508713357,88.00412318000548,103.37009803928463,95.12670565302236,94.306149041732
163,182,2023-01-12T01:00:00.000Z,1.131775,1.132775,1.13175,1.1327,1.1316821428571429,1.130051923076923,1.1307927837757947,1.1305211405914148,1.1266345641753754,1.1365953318247983,1.12691125,1.1172271681752017,74.5128506163414,0.3277236492471246,-0.6928406466517013,0.002814803469436411,0.002365004814584351,88.34831314315174,174.59954233404554,99.3071593533483,97.24695560056756
164,183,2023-01-12T02:00:00.000Z,1.132725,1.13295,1.13195,1.13285,1.1318321428571427,1.1306711538461538,1.131204227020636,1.130944569574794,1.127035561913575,1.1370908775865414,1.12751625,1.1179416224134586,74.83905428529084,0.48564142366115065,-1.055408970976148,0.0028348628666179376,0.0024589764249910682,84.79355081826003,124.68931234464264,98.94459102902385,97.79281867846483
165,184,2023-01-12T03:00:00.000Z,1.132875,1.1332,1.1328,1.13295,1.1320964285714286,1.131028846153846,1.1315533816165089,1.1313091932884678,1.1274171402365574,1.1374066555006148,1.1281387500000002,1.1188708444993856,75.0681492373587,0.349867139061107,-2.673796791444752,0.0028262499887961035,0.0025324311377520753,86.11194338626592,118.29940627650439,97.32620320855526,98.52598453030915
166,185,2023-01-12T04:00:00.000Z,1.132975,1.1331,1.1326,1.1326,1.1322714285714286,1.1313057692307693,1.131762705293207,1.1315438854178372,1.1277515196566685,1.137266417893687,1.12880625,1.120346082106313,72.57732965142857,0.19240551120154262,-9.486166007904224,0.002759373815422128,0.002577819673286086,78.21054278116596,68.12128662161172,90.51383399209578,95.59487607655831
167,186,2023-01-12T05:00:00.000Z,1.132625,1.133025,1.132225,1.132375,1.1324607142857144,1.1316903846153845,1.1318851642345658,1.1316949971600485,1.1280498098550817,1.1369401616605164,1.1294225,1.1219048383394836,70.94757115914173,0.05080402898038454,-13.04347826087094,0.0026575833867445997,0.002593772415977789,69.51357960003403,25.75757575754771,86.95652173912906,91.59885297992669
168,187,2023-01-12T06:00:00.000Z,1.1324,1.13285,1.13135,1.13265,1.1325535714285715,1.1319711538461539,1.1320381313876526,1.1318686340400397,1.128346597380851,1.1362752457148626,1.13005,1.1238247542851374,71.78161574918362,0.1370347449385501,-8.69565217391396,0.0025694845097776753,0.0025889148347377666,60.67222958746172,-54.701986755004306,91.30434782608604,89.59156785243697
169,188,2023-01-12T07:00:00.000Z,1.1326,1.1339,1.1321,1.13225,1.1326249999999998,1.1321115384615383,1.1320805051101221,1.131937973305487,1.1285984306531223,1.1357524616095327,1.1305299999999998,1.125307538390467,68.6925412136862,0.07733952049496931,-32.99999999999929,0.0024392704790019426,0.002558985963590602,70.87005479124322,47.863247863231514,67.00000000000071,81.75362318840527
170,189,2023-01-12T08:00:00.000Z,1.132225,1.1353,1.132225,1.1343,1.1328535714285715,1.1323038461538462,1.132524404088098,1.1323674327044895,1.1289662749917382,1.1356041834397808,1.1310324999999999,1.126460816560219,74.70137989050701,0.28734361876132575,-19.23076923076759,0.0024729856795002725,0.0025417859067725364,109.10235653894536,205.85628363398274,80.76923076923241,79.6911928651064
171,190,2023-01-12T09:00:00.000Z,1.134275,1.13475,1.1331,1.13385,1.1329964285714285,1.1325153846153848,1.1327895232704783,1.132636990394582,1.1292813549499834,1.1351635437621983,1.131485,1.1278064562378018,71.45914925972633,0.1634275618374673,-31.35135135135112,0.0024353211256173957,0.0025204929505415084,113.28792847332814,113.95708913955288,68.64864864864887,72.139293139294
172,191,2023-01-12T10:00:00.000Z,1.133875,1.1356,1.1329,1.13505,1.1332964285714286,1.132798076923077,1.1332416186163827,1.1330757194137488,1.1296535266209902,1.1355092436779963,1.1318225,1.1281357563220036,74.62230690505947,0.2915838303512135,-11.167512690356702,0.0024737853727094805,0.002511151434975103,138.37263782601994,113.02248377849388,88.8324873096433,79.41678890917485
173,192,2023-01-12T11:00:00.000Z,1.135075,1.13525,1.132975,1.13385,1.133475,1.1330134615384615,1.1333632948931063,1.1332164977021582,1.1299242675349126,1.13560516056726,1.1320649999999999,1.1285248394327398,66.66548481427091,0.10152732409287404,-35.532994923857316,0.002380003426651456,0.0024849218333103736,106.76565469089203,52.195697023283955,64.46700507614268,73.98271367814495
174,193,2023-01-12T12:00:00.000Z,1.133875,1.1347,1.13215,1.13285,1.133542857142857,1.1330788461538464,1.1332606359144852,1.1331498617563112,1.1301130249220301,1.135116550862455,1.1323387500000002,1.1295609491375453,60.84328546380813,0.0,-55.837563451779005,0.0021996329402798054,0.0024278640547042603,60.1071372301826,-29.257340241797802,44.162436548220995,65.82064297800231
175,194,2023-01-12T13:00:00.000Z,1.132825,1.13565,1.130275,1.1352,1.1339071428571428,1.1333442307692307,1.1336485087315882,1.1335226141642547,1.1304412176008025,1.1352349214743247,1.13264875,1.1300625785256753,67.9312375877646,0.19859658413876033,-8.372093023256756,0.0022207143240740024,0.0023864341085782087,86.5366759517408,-2.6217228463893587,91.62790697674325,66.7524495337023
176,195,2023-01-12T14:00:00.000Z,1.135225,1.136725,1.12935,1.13005,1.133592857142857,1.1331403846153845,1.1329288069852705,1.1328912297707536,1.1304159777024763,1.1352884819569942,1.13263,1.1299715180430059,47.5973192881007,-0.2251456825004461,-90.5084745762721,0.0018010976873095164,0.0022693668243244703,-48.66030181707847,-187.1454435727377,9.491525423727886,48.42728964956404
177,196,2023-01-12T15:00:00.000Z,1.1301,1.130175,1.12785,1.129,1.1328357142857144,1.1328442307692308,1.1321430455882167,1.1321837334487985,1.1303246241224802,1.1355906535813363,1.13249,1.1293893464186637,44.66199289828961,-0.2980461419582653,-87.0422535211269,0.0013680522210057777,0.002089103903660732,-253.79763033887394,-190.57682744902377,12.957746478873114,38.02572629311475
178,197,2023-01-12T16:00:00.000Z,1.129025,1.1321,1.1286,1.131525,1.1325035714285714,1.1327346153846154,1.1320194364705733,1.1320639637308352,1.1304020678700997,1.135577426901183,1.1325112499999999,1.1294450730988168,52.28287043594445,-0.09932459276917342,-58.59154929577593,0.0012146057030739676,0.001914204263543379,-120.87594614897866,-71.77202658746778,41.40845070422407,21.285907535608356
179,198,2023-01-12T17:00:00.000Z,1.1315,1.13505,1.1313,1.13495,1.1324892857142856,1.1329153846153845,1.1326055491764586,1.132588697597956,1.1306954833517064,1.1358911264464544,1.13269,1.1294888735535455,60.27449038123299,0.2384632369176352,-20.000000000001002,0.001353761728234426,0.0018021157564815885,80.9893586425012,62.00870087008646,79.99999999999899,44.78873239436539
180,199,2023-01-12T18:00:00.000Z,1.134975,1.135475,1.1329,1.134375,1.1325642857142857,1.1330692307692307,1.1329594393411668,1.132913479852873,1.1309328719051426,1.1360440918289163,1.13285625,1.1296684081710835,58.50303245613007,0.006612007405432884,-26.478873239437554,0.00140149068216755,0.0017219907416187808,104.17389293560412,80.44198895027002,73.52112676056244,64.97652582159516
181,200,2023-01-12T19:00:00.000Z,1.13435,1.13545,1.1334,1.13515,1.1328928571428571,1.1332615384615385,1.1333975514729335,1.1333201198796234,1.1312049450956438,1.136332059453841,1.13301375,1.1296954405461588,60.20084480935374,0.11465361379371865,-17.746478873238175,0.0014847371082484795,0.0016745400149447203,117.8973717146395,80.44700125636525,82.25352112676183,78.59154929577441
182,201,2023-01-12T20:00:00.000Z,1.135175,1.1354,1.13335,1.1335,1.13265,1.1333576923076922,1.1334180411783468,1.1333528253560554,1.1313530133628207,1.1363711878313547,1.13310125,1.1298313121686452,55.03784972861989,-0.13655786088718033,-36.3380281690146,0.0014014146755745305,0.0016199149470706822,71.61523491796702,54.231066460579406,63.6619718309854,73.14553990610322
183,202,2023-01-12T21:00:00.000Z,1.133525,1.13395,1.1324,1.13295,1.1330642857142856,1.133253846153846,1.1333244329426775,1.1332795843822272,1.1314560448947053,1.1363791376613384,1.1331137500000001,1.129848362338662,53.39402608261695,-0.07937557878027278,-42.53521126760674,0.0012762883922829982,0.0015511896361131456,3.808214863504752,11.861190185716593,57.46478873239326,67.79342723004683
184,203,2023-01-12T23:00:00.000Z,1.13375,1.13375,1.13235,1.13295,1.1336285714285714,1.1331846153846152,1.133249546354142,1.133219659949095,1.13155242921401,1.1363827431549653,1.13311875,1.1298547568450346,53.39402608261695,0.008827293993025467,-42.53521126760674,0.0011637103822306205,0.0014736937853366406,-3.4931677747967127,-25.595238095230652,57.46478873239326,59.53051643192398
185,204,2023-01-13T00:00:00.000Z,1.133,1.1332,1.13225,1.1332,1.133867857142857,1.1330423076923077,1.1332396370833138,1.1332160854128956,1.13165872422616,1.1363944368101238,1.13313125,1.129868063189876,54.116458756903754,-0.17618040873854843,-39.718309859155084,0.0010821895980313023,0.001395392947875573,-12.461877453355862,-91.10334110334327,60.281690140844916,58.40375586854381
186,205,2023-01-13T01:00:00.000Z,1.133225,1.134,1.132975,1.134,1.1337321428571427,1.1330538461538462,1.133391709666651,1.133358615337824,1.13180977443924,1.1364764950691557,1.13320125,1.1299260049308442,56.443191515425326,0.3495420556612449,-30.704225352113788,0.0010698050487272237,0.0013302753680459033,38.424758758580026,-0.8318478906990768,69.2957746478862,62.34741784037479
187,206,2023-01-13T02:00:00.000Z,1.133975,1.1341,1.13335,1.133525,1.1336107142857144,1.133105769230769,1.1334183677333207,1.133388867094583,1.1319204342646536,1.136513231727658,1.13325875,1.130004268272342,54.67050885094259,0.4007971656332941,-36.05633802817018,0.001010018809873836,0.0012662240564114899,34.970369066473204,10.359744990879628,63.94366197182981,64.50704225352031
188,207,2023-01-13T03:00:00.000Z,1.13355,1.1337,1.133025,1.133225,1.1333357142857141,1.132953846153846,1.1333796941866567,1.1333590730773861,1.1320045998755246,1.1365294738951313,1.1332875,1.1300455261048687,53.527089872821506,0.15023972073087516,-39.436619718310666,0.0009277359320980505,0.001198526431548802,7.6956494755791285,-13.48747591521116,60.56338028168933,64.60093896713511
189,208,2023-01-13T04:00:00.000Z,1.1332,1.1333,1.13265,1.133075,1.133275,1.1331865384615383,1.1333187553493254,1.1333074234269522,1.1320736580091377,1.1365359489336289,1.13332875,1.1301215510663711,52.930992774894776,-0.1652055156614696,-41.12676056337966,0.0008407309898093018,0.001126967343200902,-16.5393798523,-56.764831412708475,58.87323943662034,61.126760563379825
190,209,2023-01-13T05:00:00.000Z,1.13305,1.133775,1.1327,1.13345,1.1333464285714285,1.1335288461538462,1.1333450042794604,1.1333333464402335,1.1321624543400672,1.1364616271014971,1.1332862499999998,1.1301108728985025,54.30115898426297,-0.08154269972450404,-26.55737704917961,0.0007928982717384514,0.001060153528908412,8.85687868020345,11.61956034093654,73.4426229508204,64.29308088971003
191,210,2023-01-13T06:00:00.000Z,1.1334,1.1361,1.133375,1.134225,1.1335285714285714,1.1337365384615383,1.1335210034235683,1.133495465269282,1.1322955219049735,1.1364987686037984,1.133305,1.1301112313962016,57.081739313358554,-0.08148702814606569,-25.00000000000074,0.0008082099743855764,0.0010097648180038448,101.47330522525323,176.85030606567216,74.99999999999926,69.10528746248
192,211,2023-01-13T07:00:00.000Z,1.1342,1.13485,1.1316,1.1328,1.1334714285714287,1.1335711538461537,1.1333768027388549,1.1333690170385033,1.1323280689024078,1.1362843441098918,1.1331925,1.1301006558901083,50.94383970808081,-0.061755624172908946,-68.74999999999972,0.0006973207473961462,0.0009472760038823051,-5.8100929615032,-75.01480165777097,31.250000000000288,59.89754098360665
193,212,2023-01-13T08:00:00.000Z,1.132825,1.1375,1.1328,1.1356,1.1337,1.1336653846153846,1.133821442191084,1.13377465030423,1.1325391613742417,1.1365444254753452,1.13328,1.130015574524655,60.03689202066252,0.23390264354120144,-32.2033898305086,0.0008258568558074941,0.0009229921742673429,156.21479534360202,152.7805695142766,67.7966101694914,58.01553672316365
194,213,2023-01-13T09:00:00.000Z,1.135575,1.1374,1.13495,1.135475,1.1339785714285715,1.1336903846153845,1.1341521537528672,1.1340838047943702,1.1327285704378358,1.1368111522818585,1.13341125,1.1300113477181415,59.506596554404396,0.22286949997794347,-34.322033898304035,0.0009071788004035852,0.0009198294994945915,171.63002903359725,121.55038759690238,65.67796610169597,54.908192090395886
195,214,2023-01-13T10:00:00.000Z,1.13545,1.136375,1.133725,1.13375,1.1340535714285713,1.1337096153846153,1.1340717230022939,1.1340231130135756,1.1327944691583212,1.1366384100701918,1.13333875,1.1300390899298083,52.6016144692978,0.04853512177903728,-63.55932203389677,0.0008229475252772289,0.000900453104651119,77.19576719577279,24.557080840097377,36.44067796610322,56.63841807909686
196,215,2023-01-13T11:00:00.000Z,1.133725,1.134075,1.131825,1.1322,1.1339285714285714,1.133651923076923,1.1336973784018352,1.1336916379201982,1.1327561162881337,1.1364186349630037,1.13344625,1.1304738650369963,47.291456770176964,-0.15873015873014126,-89.83050847457366,0.0006239293248697653,0.0008451483486948484,-48.09504301514213,-99.45355191256164,10.169491525426345,37.42937853107518
197,216,2023-01-13T12:00:00.000Z,1.132225,1.1332,1.131,1.1313,1.1336214285714286,1.1335250000000001,1.1332179027214682,1.1332567946619803,1.1326621732530786,1.1359249822739743,1.13356125,1.1311975177260258,44.4834247519802,-0.19629033325245776,-95.38461538461586,0.000389098210657135,0.0007539383210873057,-132.57215350460564,-115.18348210261534,4.6153846153841425,17.075184702304572
198,217,2023-01-13T13:00:00.000Z,1.131325,1.132625,1.131175,1.132625,1.133392857142857,1.1334807692307691,1.1330993221771746,1.1331419229052566,1.132659774977523,1.1358267080972886,1.13361625,1.1314057919027114,49.26011313320191,-0.05294623750799126,-75.0,0.000306377552524717,0.000664426167374788,-124.37090658394393,-72.57867772628109,25.0,13.261625380270162
199,218,2023-01-13T14:00:00.000Z,1.13265,1.1335,1.13195,1.133075,1.1334321428571428,1.1334096153846154,1.1330944577417397,1.133129755104301,1.1326865637008097,1.135652356679111,1.1335225,1.131392643320889,50.808141077825404,0.0,-68.07692307692209,0.0002739738723183116,0.0005863357083634928,-60.42466869520993,-36.6778149386848,31.92307692307792,20.51282051282069
200,219,2023-01-13T15:00:00.000Z,1.133075,1.13385,1.1308,1.13145,1.1328392857142857,1.13325,1.1327655661933917,1.132824345085337,1.1326067853636572,1.1356560511801301,1.13337625,1.1310964488198698,45.419301140876264,-0.17645242401517505,-90.29850746268588,0.00011583453990993142,0.0004922354746727805,-112.91157254673695,-61.8860510805536,9.701492537314126,22.208189820130684
201,220,2023-01-13T16:00:00.000Z,1.131425,1.13205,1.1303,1.132025,1.1323464285714286,1.1331576923076925,1.1326174529547135,1.132679009615276,1.1325692508091572,1.1354147065503108,1.1332200000000001,1.1310252934496894,47.539579630845104,-0.1939650422094364,-76.04166666666657,3.6485094989657796e-05,0.00040108539873615594,-146.04290783602923,-94.9116392443678,23.958333333333428,21.860967597908495
202,221,2023-01-13T17:00:00.000Z,1.132,1.132375,1.13055,1.1312,1.131982142857143,1.1330134615384617,1.1323339623637707,1.1324100987761347,1.1324809120144506,1.1354721879830805,1.133105,1.1307378120169196,44.84764654539215,-0.14124293785311137,-87.50000000000115,-9.191102155869935e-05,0.0003024861146771849,-137.19013464201123,-104.4148380355134,12.499999999998844,15.386608623548797
203,222,2023-01-13T18:00:00.000Z,1.131175,1.13295,1.130625,1.1329,1.1320821428571428,1.132971153846154,1.1324471698910166,1.1324991717259285,1.132507949958401,1.135470482707947,1.1331025000000001,1.1307345172920533,51.00432313911117,-0.23775977456850342,-63.88888888888915,-5.584631928834405e-05,0.0002308196278840791,-71.44581221339303,33.36469112570777,36.11111111111086,24.189814814814373
204,223,2023-01-13T19:00:00.000Z,1.132925,1.1337,1.13245,1.1335,1.1323964285714285,1.1329153846153845,1.1326577359128132,1.1326811405030324,1.1325719532077043,1.1355032944013883,1.13313,1.1307567055986116,52.998576423806405,-0.17393601796605473,-55.55555555555658,2.0909173276351112e-05,0.0001888375369625335,4.474272930646013,142.2764227642306,44.44444444444341,31.018518518517705
205,224,2023-01-13T20:00:00.000Z,1.133525,1.134,1.13275,1.1329,1.1324357142857144,1.1329230769230771,1.1327061887302505,1.1327209331388446,1.132593117523323,1.1354902229811952,1.1331149999999999,1.1307397770188046,50.773012024180346,-0.07497243660419117,-63.88888888888915,3.294371522755135e-05,0.00015765877261553706,3.3027522935996996,90.51828739817786,36.11111111111086,38.888888888888374
206,225,2023-01-13T21:00:00.000Z,1.132875,1.13415,1.1324,1.1334,1.1324821428571428,1.1327538461538462,1.1328449509842005,1.1328443998408728,1.1326451744721164,1.1354280973652475,1.133085,1.1307419026347523,52.56080294864075,0.10598834128244725,-56.94444444444534,8.188309930390325e-05,0.0001425036379532103,12.124045504130356,83.85247171859342,43.05555555555466,41.20370370370298
207,226,2023-01-15T22:00:00.000Z,1.133425,1.133425,1.1334,1.1334,1.1327607142857141,1.1325942307692307,1.1329559607873605,1.1329454180516232,1.1326938729062348,1.135417568583878,1.13307875,1.1307399314161217,52.56080294864075,0.1856271546009008,-56.338028169015054,0.00011929278083711026,0.00013786146652999029,20.19914651494631,68.27566566993924,43.661971830984946,40.94287949921682
208,227,2023-01-15T23:00:00.000Z,1.133675,1.134025,1.132675,1.133025,1.1329035714285713,1.1325384615384615,1.1329697686298885,1.1329598874967826,1.1327152359498625,1.1354066457587584,1.13306875,1.1307308542412418,50.951272741664226,0.035316190265971166,-55.14403292181165,0.0001173283692337268,0.0001337548470707376,7.873015873016766,42.529368575645,44.85596707818835,43.85783148824265
209,228,2023-01-16T00:00:00.000Z,1.13305,1.133775,1.13275,1.1331,1.133175,1.1326076923076924,1.1329958149039108,1.1329853624973676,1.1327400594427515,1.1354079365620764,1.13307,1.1307320634379237,51.27265696299569,0.0022063852789922763,-27.2727272727278,0.00012043513073622947,0.00013109090380383596,4.592422502866362,24.238631622839854,72.72727272727221,53.74840387881517
210,229,2023-01-16T01:00:00.000Z,1.133075,1.1341,1.132475,1.1329,1.133175,1.1327307692307693,1.1329766519231288,1.1329698420433008,1.1327503781906294,1.1353745478915094,1.1330425,1.1307104521084905,50.325679012058096,0.12815413849484744,-32.46753246753254,0.00010554230736148362,0.0001259811845153655,1.3499180406907014,-99.63963963961103,67.53246753246745,61.705235779309334
211,230,2023-01-16T02:00:00.000Z,1.132875,1.13395,1.13245,1.13275,1.133067857142857,1.1327403846153847,1.132931321538503,1.1329298707627007,1.1327503537912291,1.1352357254368874,1.1329687499999999,1.1307017745631123,49.58597353408906,0.06404452198492654,-36.36363636363898,8.070556780670479e-05,0.00011692606117363335,-1.2510425354544068,-148.30508474577366,63.63636363636102,67.9653679653669
212,231,2023-01-16T03:00:00.000Z,1.132775,1.13325,1.13205,1.1328,1.1330535714285714,1.1327192307692309,1.1329050572308024,1.132906257896755,1.132753556773051,1.1352357254368874,1.1329687499999999,1.1307017745631123,49.85057883785656,0.1414427157001455,-35.064935064934915,6.431546617990946e-05,0.0001064039421748886,-28.2168961414194,-189.64539007094723,64.93506493506509,65.36796536796452
213,232,2023-01-16T04:00:00.000Z,1.132775,1.133025,1.13235,1.13275,1.1329607142857143,1.1328192307692306,1.1328740457846418,1.1328778473700722,1.1327533273037809,1.1347252438471338,1.13282625,1.130927256152866,49.57038785138998,-0.013240356606946288,-36.36363636363898,4.6752674753403056e-05,9.447368869059148e-05,-19.218178316983415,-112.5665601703795,63.63636363636102,64.06926406926237
214,233,2023-01-16T05:00:00.000Z,1.132775,1.13335,1.132675,1.13315,1.132925,1.1329057692307691,1.1329292366277135,1.1329273296664226,1.1327789190949056,1.134157175106664,1.1327099999999999,1.1312628248933358,51.8995911321969,-0.030877812086444682,-25.97402597402373,6.436869042913962e-05,8.845268903830112e-05,32.6746094028481,15.053763440865545,74.02597402597627,67.53246753246746
215,234,2023-01-16T06:00:00.000Z,1.1332,1.13345,1.132375,1.13285,1.1329,1.1330326923076923,1.132913389302171,1.132913269727073,1.1327835049604664,1.1340296283472764,1.132665,1.1313003716527237,50.03310334296837,-0.004413452202321963,-36.11111111111283,5.350524215796959e-05,8.146319966223483e-05,26.82741392417295,-29.454306377425123,63.88888888888717,67.18374218374149
216,235,2023-01-16T07:00:00.000Z,1.1329,1.13325,1.13145,1.1321,1.132757142857143,1.132971153846154,1.132750711441737,1.1327654025039688,1.1327394078598017,1.1340325121032468,1.13266,1.1312874878967532,45.61631945356052,-0.11469913534496708,-58.15602836879107,-1.544481194670766e-05,6.208159734044633e-05,-49.23362749649565,-160.2693602693298,41.84397163120894,59.91961151535745
217,236,2023-01-16T08:00:00.000Z,1.132075,1.1321,1.12945,1.13,1.132342857142857,1.132701923076923,1.1322005691533896,1.1322626020487017,1.132562671844696,1.134317269005176,1.1325949999999998,1.1308727309948237,36.026446550935525,-0.2999823539791838,-88.297872340429,-0.00023681086600357837,2.3031046716413697e-06,-222.45970255588367,-212.58389261752265,11.702127659571,39.14499605988904
218,237,2023-01-16T09:00:00.000Z,1.130025,1.13135,1.127425,1.12855,1.131742857142857,1.1323673076923078,1.1314704553227117,1.1315875834943923,1.132303789757106,1.1348884207674848,1.13239125,1.1298940792325152,31.156010529040472,-0.39496039363650465,-83.2713754646836,-0.0005232166237629787,-0.00010280084101528269,-271.0786303965463,-156.1564139246576,16.728624535316392,23.42490794203211
219,238,2023-01-16T10:00:00.000Z,1.128525,1.13245,1.128475,1.13155,1.1315642857142856,1.1322249999999998,1.1314863642581694,1.1315807501317756,1.1322551581540579,1.1348173883328325,1.132315,1.1298126116671674,47.09275187056825,-0.13679286912010769,-38.661710037173236,-0.0005023297795381243,-0.00018270662871985104,-112.34225915667444,-42.18455743878785,61.338289962826764,29.923014052571386
220,239,2023-01-16T11:00:00.000Z,1.131575,1.1318,1.1306,1.13075,1.1312785714285716,1.1320211538461538,1.1313390914065355,1.1314297046532709,1.1321580511655134,1.1348519437662434,1.13228,1.1297080562337565,44.1572083757926,-0.1897784446994524,-50.187265917604215,-0.0005440585502498596,-0.0002549770130258528,-86.43901311607549,-19.46729338034241,49.812734082395785,42.62654952684631
221,240,2023-01-16T12:00:00.000Z,1.1307,1.13085,1.128975,1.1297,1.1307857142857143,1.1317653846153846,1.1310112731252284,1.1311152128981306,1.1319994672027551,1.1349825531707918,1.13216375,1.129344946829208,40.58161766267002,-0.2692562348267488,-65.91760299625534,-0.0006543126172020575,-0.00033484413386109375,-148.8155867220433,-74.09855072463947,34.08239700374466,48.41114034965574
222,241,2023-01-16T13:00:00.000Z,1.129725,1.13065,1.1279,1.1284,1.13015,1.131403846153846,1.1304890185001828,1.1306215378257432,1.1317672434895198,1.1352871626067635,1.13202375,1.1287603373932367,36.627149783578986,-0.38841807909604165,-85.39325842696421,-0.0008369411575472885,-0.00043526353859833273,-169.3758643360837,-101.84838266516633,14.6067415730358,32.833957553058745
223,242,2023-01-16T14:00:00.000Z,1.128425,1.132,1.12835,1.1303,1.1298928571428573,1.131203846153846,1.1304512148001462,1.130563076402881,1.1316725826105585,1.1352167905781585,1.13189375,1.1285707094218413,45.05441111556808,-0.21628779518868607,-56.928838951309466,-0.0008189214547820178,-0.0005119951218350698,-88.33550145573902,14.137752459861137,43.071161048690534,30.586766541823664
224,243,2023-01-16T15:00:00.000Z,1.130275,1.1309,1.1298,1.1305,1.1299642857142858,1.1310307692307693,1.130460971840117,1.1305516079659934,1.1315969321130732,1.1350321616706502,1.13174375,1.1284553383293499,45.87039051335158,-0.23386135992587398,-52.873563218389165,-0.0007795165999493481,-0.0005654994174579254,-69.81847197285981,35.20381154051186,47.126436781610835,34.93477980111239
225,244,2023-01-16T16:00:00.000Z,1.130525,1.13095,1.12925,1.130075,1.1301821428571428,1.130821153846154,1.1303837774720937,1.1304649519721763,1.1314987429366183,1.134924313867197,1.1316025,1.1282806861328032,44.36271427878739,-0.2449574083064812,-56.016597510374,-0.0007736636040731604,-0.0006071322547809725,-75.15434349326392,-15.14937661724691,43.98340248962601,44.72700010664246
226,245,2023-01-16T17:00:00.000Z,1.13005,1.13045,1.12845,1.128975,1.1298142857142857,1.1305307692307691,1.130102021977675,1.1301940516135989,1.1313359207994673,1.1347873542339473,1.13138125,1.1279751457660527,40.63954386412065,-0.2760356858934762,-74.27385892115986,-0.0008480105315478159,-0.0006553079101343412,-100.30268634128461,-88.05031446540934,25.726141078840147,38.945326783359
227,246,2023-01-16T18:00:00.000Z,1.12895,1.1298,1.1289,1.1298,1.1296785714285715,1.1302730769230769,1.1300416175821402,1.1301224058656718,1.1312368291280352,1.1345379468775294,1.13120125,1.1278645531224705,44.407915371430796,-0.017699115044245838,-60.580912863071376,-0.0008307836456338258,-0.0006904030572342382,-82.810155854336,-40.36334913111598,39.419087136928624,36.376210235131595
228,247,2023-01-16T19:00:00.000Z,1.12975,1.1302,1.1293,1.13,1.1297214285714285,1.130053846153846,1.130033294065712,1.1301001502537313,1.1311570336951844,1.134312022298141,1.13105,1.1277879777018591,45.314255772011826,0.12848345221744287,-57.26141078838304,-0.0007918647619173935,-0.0007106953981708693,-62.1543114082243,11.454209553972733,42.738589211616954,35.96127247579525
229,248,2023-01-16T20:00:00.000Z,1.129975,1.1304,1.129425,1.129675,1.1299035714285715,1.1298673076923076,1.1299616352525697,1.1300228502075982,1.1310614186122065,1.1340458620416076,1.13087875,1.1277116379583922,44.05725973155613,-0.16570191330476525,-61.37339055793972,-0.0007782745849616024,-0.000724211235529016,-57.42101706369267,-10.428305400376514,38.626609442060285,40.26142859686862
