,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
220,239,2023-01-15T23:00:00.000Z,1.083285,1.083395,1.082035,1.082285,1.083,1.0822011538461538,1.082799150142077,1.082802399275686,1.0823860766545426,1.0860279209999202,1.0830047500000002,1.0799815790000802,48.97300115373864,0.26867151201840883,-40.589887640450186,0.0002389247463563393,0.0003852244327496172,-24.883948266773775,-69.48970840481697,59.410112359549814,62.71191888279949
221,240,2023-01-16T00:00:00.000Z,1.08229,1.084435,1.082145,1.084185,1.0831957142857143,1.0824303846153847,1.0830763201136617,1.0830537812255612,1.0825021362373632,1.0860493092099524,1.08301325,1.0799771907900477,55.935944401676764,0.2162971590200083,-6.053639846745415,0.0003305486203457608,0.00037428927026884597,40.21746250081384,131.7729719864228,93.94636015325459,72.95069368159972
222,241,2023-01-16T01:00:00.000Z,1.084175,1.087225,1.084065,1.086805,1.0837214285714285,1.082861923076923,1.0838220560909295,1.083735821002732,1.0827797403782593,1.0866368267601767,1.08316725,1.0796976732398234,63.36056080960851,0.355972113209284,-4.580152671756613,0.0006075696183687196,0.0004209453398888207,170.06276699841467,230.58039961942032,95.41984732824339,82.92543994701593
223,242,2023-01-16T02:00:00.000Z,1.0868,1.087435,1.086575,1.086685,1.0842585714285715,1.0834234615384615,1.0843946448727437,1.0842720353658717,1.083031692634995,1.0870449225440788,1.0832755,1.0795060774559213,62.83831051657932,0.5226472778402117,-7.995735607676258,0.0008081123420060621,0.000498378740312269,191.12230719506414,138.12097942136768,92.00426439232375,93.7901572912739
224,243,2023-01-16T03:00:00.000Z,1.08668,1.08675,1.085935,1.08603,1.0846607142857143,1.0837453846153846,1.084721715898195,1.0845916652993495,1.083225131836407,1.0872367830732173,1.0833325,1.0794282169267828,59.93441690338512,0.29691129140249883,-14.978678038378327,0.0009037727401348672,0.0005794575402767887,140.417156728816,71.39985931061948,85.02132196162168,90.8151445607296
225,244,2023-01-16T04:00:00.000Z,1.086025,1.086405,1.085085,1.0853,1.084937857142857,1.0839261538461538,1.084837372718556,1.0847204534267405,1.0833589943093032,1.0871950312801164,1.08331975,1.0794444687198836,56.78482189833244,0.20080784766301563,-29.206566347469483,0.0009101873231607271,0.0006456034968535764,107.31574282402318,31.824454453086318,70.79343365253051,82.60634000215863
226,245,2023-01-16T05:00:00.000Z,1.085305,1.086115,1.085245,1.086055,1.085335,1.0843123076923076,1.085080898174845,1.0849630982582423,1.083532930173357,1.087455836744841,1.0834095,1.0793631632551588,59.174392462341984,0.2890320197613018,-18.87824897400753,0.000965068408398162,0.0007094964791624936,107.87813152688364,30.03186112941412,81.12175102599247,78.97883554671489
227,246,2023-01-16T06:00:00.000Z,1.08606,1.086065,1.08361,1.083955,1.0855735714285715,1.0844,1.0848557185398762,1.0847798076658348,1.0835601604866634,1.0874033025547625,1.0833815,1.0793596974452375,50.76599086016336,0.0683151544245568,-51.47928994082827,0.0008295471124026843,0.0007335066058105318,51.804717700099054,-78.58789703527565,48.52071005917173,66.8119649125649
228,247,2023-01-16T07:00:00.000Z,1.08396,1.084255,1.082675,1.083115,1.0854207142857144,1.084399230769231,1.084507574831901,1.0844771153629558,1.0835314404533813,1.0873698333613149,1.0834769999999998,1.0795841666386847,47.83782457978453,-0.022614827942701476,-77.0053475935822,0.0006469073838089034,0.0007161867614102062,-3.4706503697024513,-161.67781279626342,22.99465240641779,50.87903783052733
229,248,2023-01-16T08:00:00.000Z,1.083105,1.083215,1.080255,1.08035,1.0844985714285713,1.0842011538461538,1.0836760598655208,1.0837267307515093,1.0833261862179837,1.0874483354491855,1.08343475,1.0794211645508143,39.717004525765915,-0.270014539244427,-98.67688022284183,0.00027587161584463615,0.0006281237322970923,-98.44024083818135,-156.52369999548094,1.3231197771581713,24.279494080915896
230,249,2023-01-16T09:00:00.000Z,1.080345,1.082425,1.080165,1.082115,1.0838457142857143,1.0841165384615385,1.0833638478924168,1.0834336887966896,1.083248045167175,1.0871690781094685,1.0835712499999999,1.0799734218905312,46.01673372079287,-0.01570750772670817,-73.17744154057873,0.00012282796099860604,0.000527064578037395,-90.95325403914683,-97.12451144612535,26.82255845942127,17.046776880999076
231,250,2023-01-16T10:00:00.000Z,1.082125,1.083355,1.082075,1.083015,1.083415,1.08409,1.0832940783139335,1.0833575635609278,1.0832330099942915,1.087146530038917,1.0836297499999998,1.0801129699610827,48.94651329777746,-0.10791516208026243,-60.79779917468964,7.33170862967647e-05,0.0004363150796892689,-39.51299949168284,-33.28800036266226,39.20220082531036,22.449293020629938
232,251,2023-01-16T11:00:00.000Z,1.083025,1.083665,1.082395,1.082715,1.0830457142857142,1.0840469230769232,1.083178262651147,1.0832407338225774,1.0831995899929803,1.0871458954513717,1.083618,1.0800901045486282,48.01114788412986,-0.37633246074502114,-64.92434662998498,9.759368751804942e-06,0.0003510039375017761,-34.76859696334749,-14.488761358193837,35.07565337001501,33.70013755158222
233,252,2023-01-16T12:00:00.000Z,1.08271,1.08285,1.081455,1.081535,1.0824,1.0839892307692307,1.0828496101209175,1.0829306004002905,1.0830921970851588,1.087100203615948,1.083643,1.0801857963840518,44.41578810681137,-0.4739183848125251,-81.15543328748429,-0.0001342788354985469,0.0002539473829017115,-85.47148363931213,-51.44244282611519,18.844566712515714,31.040806969280368
234,253,2023-01-16T13:00:00.000Z,1.08153,1.082015,1.080605,1.081585,1.0820614285714287,1.0837892307692307,1.082596688096734,1.082685945782056,1.0829949585592593,1.0871429117543792,1.0835815,1.0800200882456208,44.60508472219925,-0.4092888778394733,-80.46767537826686,-0.00024161043330273024,0.00015483581966082313,-108.80244427698533,-71.72758512966357,19.53232462173313,24.48418156808795
235,254,2023-01-16T14:00:00.000Z,1.08158,1.082565,1.0814,1.082205,1.0819314285714285,1.0834353846153846,1.0825183504773872,1.0825985010944095,1.0829439934888234,1.0871451769063782,1.0835355,1.0799258230936217,47.01472894761496,-0.2851746060996819,-71.93947730398799,-0.00027349005640742163,6.917064444717416e-05,-73.27060622054304,7.582562747692781,28.060522696012015,22.145804676753624
236,255,2023-01-16T15:00:00.000Z,1.08221,1.082935,1.08164,1.082535,1.0822435714285714,1.0831161538461538,1.0825216803819098,1.0825869554408805,1.0829176068111097,1.0871437317837398,1.083516,1.07988826821626,48.303718108835405,-0.3241088158518646,-67.40027510316341,-0.00026902548703766627,1.531418150206056e-06,-55.45318838938287,30.516975308633615,32.599724896836584,26.730857404860576
237,256,2023-01-16T16:00:00.000Z,1.082545,1.082645,1.08175,1.08248,1.0822957142857144,1.0828430769230768,1.082513344305528,1.082567508997084,1.0828893741126024,1.0871346069557166,1.0834792500000001,1.0798238930442836,48.09371974721095,-0.13607575960255666,-64.8443432042514,-0.00026684925191267084,-5.214471586236934e-05,-55.85992426762255,5.720744218374715,35.15565679574859,31.938634796199068
238,257,2023-01-16T17:00:00.000Z,1.082475,1.082675,1.081185,1.081395,1.0820642857142857,1.0825426923076924,1.0822896754444222,1.082354325543069,1.0827929628762842,1.0871536042938421,1.0833810000000001,1.0796083957061582,44.02732636196228,-0.15880123532588356,-80.28846153846058,-0.00034865591363764104,-0.00011144695541742371,-74.84792879202736,-65.23344598821777,19.71153846153942,29.15564005137487
239,258,2023-01-16T18:00:00.000Z,1.08139,1.081485,1.08109,1.081305,1.0818628571428572,1.0821773076923078,1.0820927403555378,1.082163539080693,1.082696965268338,1.0871679404342933,1.0832825,1.0793970595657065,43.69728156049446,0.08839727865969725,-80.84033613445483,-0.00041595565242280585,-0.0001723486948185002,-86.8511838300565,-115.36379018609321,19.159663865545177,24.675619707611066
240,259,2023-01-16T19:00:00.000Z,1.081295,1.081965,1.081255,1.081965,1.0819242857142857,1.082024230769231,1.0820671922844303,1.0821274410660215,1.082649741701247,1.0871718203925467,1.0832665,1.0793611796074531,46.84421275587615,-0.013861742975549962,-69.49152542372849,-0.0004112935600872891,-0.00022013766787225804,-64.94830195023408,-22.220003992803765,30.508474576271503,23.12655896778537
241,260,2023-01-16T20:00:00.000Z,1.08196,1.08208,1.08177,1.082065,1.0819928571428572,1.0819434615384615,1.0820667538275444,1.0821160881449268,1.0826120164291586,1.087075921466864,1.0831605,1.079245078533136,47.32461644941042,-0.08771808331371277,-53.545232273837485,-0.0003949766095798779,-0.000255105456213782,-50.52349206184557,11.315496098127179,46.45476772616251,32.040968722659734
242,261,2023-01-16T21:00:00.000Z,1.082055,1.08249,1.081925,1.08241,1.0820221428571428,1.082101923076923,1.0821354030620356,1.0821695266640312,1.0825989831108123,1.0864691330723555,1.0829407500000001,1.0794123669276448,49.03590741556162,-0.028169924680086604,-35.857142857142435,-0.00035017014857552375,-0.00027411839468613036,-33.79126496378728,68.58848365728949,64.14285714285757,47.035366481763866
243,262,2023-01-16T22:00:00.000Z,1.08224,1.08239,1.08181,1.08236,1.0819971428571429,1.0821207692307693,1.0821803224496287,1.0822041581796618,1.0825835648452267,1.0857858944191323,1.0827244999999999,1.0796631055808674,48.788524656309406,0.07628047173693646,-37.28571428571685,-0.0003150634324138313,-0.00028230740223167053,-32.67992185237217,59.582646897291795,62.71428571428315,57.77063686110108
244,263,2023-01-16T23:00:00.000Z,1.082365,1.083245,1.082315,1.082985,1.0820692857142857,1.0821184615384616,1.082341257959703,1.0823461294197232,1.0826094638880548,1.0852158350359173,1.08257225,1.0799286649640825,52.04525285546814,0.1294396649361879,-22.22222222222222,-0.00023411015420937709,-0.00027266795262721185,17.109317176453523,152.44617187980526,77.77777777777779,68.2116402116395
245,264,2023-01-17T00:00:00.000Z,1.08298,1.083385,1.082575,1.082885,1.082282142857143,1.0821315384615386,1.0824500063677625,1.0824441058888645,1.0826272404117814,1.0847712620113916,1.0824515,1.0801317379886082,51.48113864888913,0.06283467550048409,-25.490196078430944,-0.00017599450712535436,-0.00025333326352684033,40.270610688371434,116.36064393355092,74.50980392156904,71.66728913787666
246,265,2023-01-17T01:00:00.000Z,1.08288,1.083175,1.081425,1.081735,1.0823435714285714,1.082146923076923,1.08230700509421,1.0823151775454347,1.0825696765131099,1.083835249651474,1.0822355,1.0806357503485258,45.388390571476855,-0.07390061291322071,-59.352517985616856,-0.00022019456121391556,-0.0002467055230642554,-19.570273774084768,-35.63150269979016,40.647482014383144,64.31168790457666
247,266,2023-01-17T02:00:00.000Z,1.08173,1.083295,1.080645,1.081445,1.0822692857142857,1.082136153846154,1.082134604075368,1.0821569634462647,1.0824971167367294,1.0835249130529443,1.0821100000000001,1.080695086947056,43.97502025380766,-0.09561377577415925,-69.78417266187229,-0.00027544879659902044,-0.0002524541777712084,-49.68914734181327,-100.36799143584473,30.215827338127717,48.457704424693304
248,267,2023-01-17T03:00:00.000Z,1.081435,1.082875,1.081375,1.082525,1.082335,1.0821607692307693,1.0822126832602945,1.0822238791833076,1.0824989156569715,1.0834302910169715,1.0820805,1.0807307089830285,50.19507127311192,0.1044946573638544,-31.386861313872043,-0.00022944628826593316,-0.00024785259987015335,27.092600080853966,-18.56403622254122,68.61313868612797,46.49214934621295
249,268,2023-01-17T04:00:00.000Z,1.08252,1.082895,1.082215,1.08264,1.0823678571428572,1.0821688461538463,1.0822981466082358,1.0822995375136153,1.0825080178727982,1.083291444013029,1.082195,1.081098555986971,50.82117908021741,0.1234619279481817,-27.189781021898003,-0.0001816158753269459,-0.00023460525496151184,72.28099873042312,37.257990418030694,72.81021897810199,57.213061667452564
250,269,2023-01-17T05:00:00.000Z,1.082635,1.083255,1.082195,1.083115,1.0824757142857142,1.0822176923076925,1.0824615172865888,1.0824478034202307,1.0825471780106295,1.0834148312968888,1.082245,1.081075168703111,53.425562190159,0.10628809619534682,-9.854014598539997,-0.00010418047063209812,-0.00020852029809562914,106.70030838240935,66.68509305324257,90.14598540146001,77.18978102189665
251,270,2023-01-17T06:00:00.000Z,1.083105,1.083565,1.081375,1.081505,1.0822642857142857,1.082226153846154,1.082270213829271,1.0822763846165524,1.0824799407186696,1.0833249078796876,1.0821695,1.0810140921203124,44.77107682489063,-0.05175289839336047,-70.54794520548232,-0.0001707575127685157,-0.00020096774103020644,-7.086399563936455,-45.04905757811768,29.452054794517686,64.1360863913599
252,271,2023-01-17T07:00:00.000Z,1.081495,1.08298,1.081215,1.082825,1.0822557142857143,1.082343076923077,1.0823811710634168,1.0823761328680883,1.0825022026080824,1.083342327131357,1.0821749999999999,1.0810076728686429,51.681968952068615,0.038340370100039,-25.34246575342502,-0.00011567391323596965,-0.0001839089754713591,35.9252859376522,10.89812814976783,74.65753424657497,64.75185814751755
253,272,2023-01-17T08:00:00.000Z,1.08282,1.083875,1.082305,1.082755,1.0824014285714285,1.082403846153846,1.0824559368507334,1.082445017801163,1.0825185121174403,1.0833899387925126,1.0822360000000002,1.0810820612074878,51.31525886629705,0.03649432721090239,-34.67492260062117,-7.67830712824491e-05,-0.00016248379463357712,140.33165982043448,112.87046632118947,65.32507739937883,56.47822214682382
254,273,2023-01-17T09:00:00.000Z,1.082745,1.083125,1.081115,1.08174,1.0824435714285714,1.0823788461538462,1.0823127494805866,1.082316832746406,1.0824682855286365,1.0833812443608986,1.0822437500000002,1.0811062556391018,46.19670275216881,-0.11496004099781276,-66.09907120743347,-0.00012640667857422017,-0.00015526837142170575,-48.85357172418803,-100.37302297818265,33.90092879256653,57.96118014617343
255,274,2023-01-17T10:00:00.000Z,1.08175,1.082745,1.08091,1.082165,1.0823921428571428,1.08236,1.0822831995844693,1.0822892267925142,1.0824487187201253,1.0833796718130675,1.0822417500000001,1.0811038281869327,48.512549943422535,-0.06648905470110436,-52.941176470587024,-0.00012994190734305633,-0.00015020307860597588,-57.29395492635905,-90.49130463531705,47.05882352941298,48.76160990711944
256,275,2023-01-17T11:00:00.000Z,1.08217,1.083385,1.081355,1.083245,1.0824785714285714,1.082428076923077,1.0824755596675755,1.0824630037393297,1.0825000917064445,1.083495179541658,1.08227725,1.0810593204583419,53.93830777514373,0.13959056515691204,-19.5046439628464,-4.50770079092333e-05,-0.00012917786446662736,77.46566791512761,45.91700133870388,80.4953560371536,53.818369453044376
257,276,2023-01-17T12:00:00.000Z,1.083255,1.085785,1.082245,1.085275,1.082787142857143,1.0826042307692307,1.0830354477340605,1.0829742757867244,1.0826791180496624,1.0842292809123546,1.082417,1.0806047190876453,62.036410119998166,0.35415578230978,-9.922178988327202,0.00018386360561417625,-6.656957045046663e-05,287.4385286022281,194.74189853305276,90.0778210116728,72.54400019274647
258,277,2023-01-17T13:00:00.000Z,1.08527,1.085815,1.08364,1.084265,1.0831814285714285,1.0827103846153847,1.0832813581872485,1.0832089529164108,1.082781433015108,1.084483189727828,1.0825605,1.080637810272172,56.69564934946148,0.1607353178910487,-29.980657640231552,0.0002805679198862876,2.85792761688424e-06,234.16948515597005,121.99177730640506,70.01934235976844,80.19750646953162
259,278,2023-01-17T14:00:00.000Z,1.084275,1.086955,1.084245,1.086315,1.08368,1.0830626923076923,1.0838880865497988,1.0837736887497906,1.0830094050805419,1.085274394320641,1.082811,1.0803476056793588,63.55405080191813,0.33944801596097246,-10.142630744849328,0.000516668816523902,0.00010562010539828782,280.15500041221867,125.15036231883957,89.85736925515067,83.3181775421973
260,279,2023-01-17T15:00:00.000Z,1.086325,1.086405,1.07952,1.080185,1.083312857142857,1.0829657692307693,1.083147469239839,1.0831211998861925,1.0828271853965112,1.085430513672812,1.082722,1.080013486327188,42.08836645014905,-0.2705160578516685,-91.05581708137287,0.00020675733896990955,0.00012584755211261217,-64.09510444834892,-64.24649581157483,8.944182918627146,56.27363151118209
261,280,2023-01-17T16:00:00.000Z,1.080195,1.080915,1.078625,1.079285,1.082962142857143,1.0827165384615385,1.0823749753918712,1.082423708997794,1.0825986573047535,1.0856895675761657,1.082583,1.0794764324238344,39.95465538447161,-0.2052695086938931,-92.0768307322916,-0.00011020187947297089,7.863766579549554e-05,-245.74105042758694,-136.82548794489338,7.923169267708392,35.57490714716207
262,281,2023-01-17T17:00:00.000Z,1.079275,1.07987,1.07748,1.078215,1.082397857142857,1.0823761538461538,1.081542980313497,1.0816584891800134,1.0823158407025248,1.086044208966927,1.0823732499999998,1.0787022910330726,37.519342796694055,-0.4257382310160924,-92.24274406332519,-0.00044263201492311666,-2.5616270348226925e-05,-265.434978694289,-126.08923884513787,7.757255936674806,8.20820270767012
263,282,2023-01-17T18:00:00.000Z,1.07822,1.079655,1.077995,1.079525,1.0818664285714286,1.0821,1.0811393842507977,1.0812705820563746,1.0821357864625076,1.086117269042629,1.0822315,1.078345730957371,42.16701147723434,-0.29831309945461754,-78.4168865435346,-0.0005935373117904597,-0.0001392004786366735,-189.95622448476604,-77.89505807169441,21.583113456465394,12.421179553616204
264,283,2023-01-17T19:00:00.000Z,1.079535,1.080375,1.079145,1.079355,1.0810207142857142,1.0819346153846152,1.080782507400638,1.0809222944097612,1.0819563808832144,1.0861222126405061,1.08205,1.0779777873594938,41.73316783960018,-0.2204781185867084,-80.2110817941943,-0.0007185652530716791,-0.00025507343352367467,-134.44538915205828,-46.72956681268414,19.788918205805707,16.37642919964864
265,284,2023-01-17T20:00:00.000Z,1.07935,1.079705,1.078685,1.079355,1.0803192857142856,1.0816676923076922,1.0804970059205103,1.0806373317898044,1.0817885498575572,1.0860965347033014,1.0818735,1.0776504652966985,41.73316783960019,-0.25966465372655545,-80.2110817941943,-0.0008083328395096512,-0.00036572531472087004,-130.26866444869992,-45.422266116425554,19.788918205805707,20.38698328935894
266,285,2023-01-17T21:00:00.000Z,1.07936,1.079375,1.078785,1.07879,1.0792442857142857,1.0813626923076922,1.0801556047364083,1.0803014532825672,1.0815950950270306,1.0861692632911448,1.08172625,1.0772832367088552,40.14125159863456,-0.4112643030893378,-86.17414248021176,-0.0009145230244331781,-0.0004754848566633317,-119.26664316163364,-55.51777336986572,13.825857519788245,17.80123131046656
267,286,2023-01-17T22:00:00.000Z,1.078955,1.07938,1.07895,1.07918,1.0791007142857143,1.0811657692307692,1.0799604837891266,1.0800975526857368,1.081439282443883,1.0861993532124663,1.081613,1.0770266467875336,41.79178377372948,-0.5616088088272522,-82.05804749340314,-0.000956187436850886,-0.0005716253727008427,-95.37584330513783,-0.8671952427897274,17.941952506596863,17.18557607739694
268,287,2023-01-17T23:00:00.000Z,1.079175,1.079355,1.078565,1.078955,1.0790535714285714,1.0809188461538461,1.0797593870313011,1.0798898158337846,1.0812790061564508,1.0861475389123687,1.0814345,1.0767214610876314,41.08788096002494,-0.4897326760524342,-84.4327176780989,-0.00099588249003002,-0.0006564767961666783,-90.06577536283793,-35.64140663700418,15.567282321901116,15.778364116095412
269,288,2023-01-18T00:00:00.000Z,1.07896,1.079145,1.07825,1.078455,1.0790878571428573,1.0805503846153846,1.079498509625041,1.079628940227642,1.081096812210097,1.086082344079258,1.08122525,1.0763681559207419,39.49587143059022,-0.7235470374615078,-89.70976253298197,-0.0010555195545918217,-0.000736285347851707,-89.99631047234725,-146.54560634520485,10.29023746701803,14.599824098505342
270,289,2023-01-18T01:00:00.000Z,1.07845,1.079635,1.078345,1.07963,1.0791028571428571,1.080116153846154,1.0795248077000328,1.0796291329135252,1.081002179163907,1.0858725607868283,1.081051,1.0762294392131717,44.89898463281588,-0.05138008767015476,-77.3087071240093,-0.0009964828438857598,-0.0007883248470585177,-63.195806043414855,26.200564971723924,22.6912928759907,16.182937554969953
271,290,2023-01-18T02:00:00.000Z,1.079625,1.079945,1.07662,1.078745,1.0790157142857144,1.0796915384615384,1.0793688461600262,1.0794683814747024,1.0808565547011766,1.0858367559476083,1.080913,1.0759892440523917,41.86638806878897,-0.050033123781020296,-79.43880019351565,-0.0010094713714523529,-0.0008325541519372849,-80.10703957875509,-141.751990898854,20.561199806484353,17.8475767164977
272,291,2023-01-18T03:00:00.000Z,1.07874,1.078915,1.076855,1.077325,1.0787257142857143,1.0790000000000002,1.078960076928021,1.0790786757520292,1.0806287124615963,1.0857238217780338,1.080638,1.0755521782219661,37.49083469770038,-0.08254383402195624,-93.17851959361221,-0.0011214199742684006,-0.000890327316403508,-94.53024248958806,-168.53373581531068,6.821480406387797,16.691324362954287
273,292,2023-01-18T04:00:00.000Z,1.077335,1.077775,1.076755,1.077465,1.0785364285714287,1.0787907692307692,1.0786610615424168,1.0787852801607514,1.080424601979537,1.0855452563951289,1.0803734999999999,1.0752017436048709,38.17686436004275,-0.1908246682568882,-91.3643331630049,-0.0011851811875953633,-0.0009492980906418792,-98.72020418762523,-135.0979690791243,8.635666836995108,12.00611568328909
274,293,2023-01-18T05:00:00.000Z,1.07746,1.078025,1.076815,1.07798,1.078365,1.0786903846153846,1.0785248492339334,1.0786388655860695,1.080266885722311,1.085421070546502,1.0801855,1.074949929453498,40.752776659010436,-0.12739089548852103,-68.3352735739237,-0.0011805475947646027,-0.000995547991466424,-83.93665096816142,-71.16679545203274,31.664726426076307,15.707291223153076
275,294,2023-01-18T06:00:00.000Z,1.077985,1.079115,1.07797,1.079,1.0783714285714285,1.0787507692307692,1.0786198793871467,1.0787045263886021,1.0801851511593479,1.0852018707336262,1.08002725,1.074852629266374,45.58836627405948,-0.032890013017043064,-36.61784287616677,-0.0010820962317905636,-0.001012857639531252,-45.21302399908885,53.43428460492068,63.38215712383324,34.56085012896822
276,295,2023-01-18T07:00:00.000Z,1.078985,1.083665,1.078975,1.082545,1.0789557142857142,1.0789830769230768,1.0794049035097175,1.0794027943179472,1.0803373994720549,1.0850840385132035,1.07999225,1.0749004614867967,58.32057847964551,0.34807515827919944,-15.89779985805507,-0.0007098383693024957,-0.0009522537854855008,62.50481011159477,197.45364267511377,84.10220014194493,59.71636123061816
277,296,2023-01-18T08:00:00.000Z,1.082555,1.085155,1.082545,1.084315,1.079625,1.0793646153846153,1.080386922807774,1.080295922623775,1.0805940188615957,1.0848407065866854,1.07994425,1.0750477934133147,62.97864915799121,0.47582423692061465,-9.84182776801589,-0.0002688974415079315,-0.000815582516689987,146.65763120247445,154.51070855100863,90.15817223198411,79.2141764992541
278,297,2023-01-18T09:00:00.000Z,1.084325,1.087165,1.08371,1.087025,1.080807857142857,1.0799546153846153,1.0817145382462192,1.081519391237634,1.081008920871495,1.0856067385212191,1.0800822499999998,1.0745577614787805,68.73921313878989,0.7479459291629214,-1.3276434329068623,0.0002958157918302451,-0.0005933028549859405,203.50877192981326,124.14211478149201,98.67235656709313,90.97757631367405
279,298,2023-01-18T10:00:00.000Z,1.08703,1.08703,1.084985,1.085265,1.0819421428571427,1.0804526923076923,1.0824246305969754,1.0822004110126096,1.0812835066223216,1.0853198295686015,1.08002975,1.0747396704313985,61.99267219223836,0.6314588925824428,-18.018018018018093,0.0005944849542378616,-0.00035574529314118003,197.16819978413452,87.60240929462414,81.98198198198192,90.27083692701972
280,299,2023-01-18T11:00:00.000Z,1.08527,1.08543,1.08119,1.081535,1.0825235714285715,1.080633846153846,1.0822467044775803,1.082079427192135,1.08129973200156,1.0854299499925515,1.0800972500000001,1.0747645500074487,50.647406673763165,0.17644933912542476,-53.39023233760085,0.0005241603954178053,-0.00017976415542938294,89.29745389715228,9.403939761365498,46.60976766239915,75.7547020704914
281,300,2023-01-18T12:00:00.000Z,1.08154,1.083375,1.0815,1.082405,1.0831557142857142,1.0808992307692307,1.0822783635820643,1.0821386222481106,1.0813710396144993,1.0856678163917397,1.0802532500000002,1.0748386836082606,52.81641083525536,0.33928314847345725,-45.13987671882279,0.0005324911781552366,-3.7313088712459e-05,69.4913281340983,-21.774300171879684,54.86012328117721,61.15062430851943
282,301,2023-01-18T13:00:00.000Z,1.08241,1.086795,1.082245,1.08585,1.0841342857142857,1.081468076923077,1.0829926908656515,1.0828134182029996,1.081660004801178,1.0865021745194885,1.080635,1.0747678254805115,60.26361728855722,0.7913118139836998,-12.470365101943592,0.0008077646839468322,0.0001317024658193993,123.71229483529243,48.3979763912351,87.5296348980564,62.99984194721092
283,302,2023-01-18T14:00:00.000Z,1.085845,1.088755,1.08482,1.086395,1.0846842857142858,1.0819884615384614,1.0836731526925214,1.0834646148933633,1.081965488362904,1.087354415290333,1.0809785,1.0746025847096672,61.304157075160575,0.8287972231116653,-19.447878038730256,0.0010577052974962697,0.00031690303215477347,141.83381088825595,98.38516746411959,80.55212196126973,74.31396004683445
284,303,2023-01-18T15:00:00.000Z,1.0864,1.086895,1.082685,1.08334,1.0845449999999999,1.0823419230769231,1.0836065221540172,1.0834419576400245,1.0820541665331782,1.087589011863646,1.0811777500000002,1.0747664881363543,52.936148832584315,0.4972262936232613,-44.62299134734194,0.0009977703902070978,0.00045307650376523836,74.6692943251164,-19.195105136160386,55.377008652658056,74.48625517066141
285,304,2023-01-18T16:00:00.000Z,1.083345,1.08358,1.081375,1.08269,1.0839257142857142,1.0827546153846153,1.083423217723214,1.0833052380691108,1.082095188047227,1.0877295762679389,1.0813445,1.074959423732061,51.3307010124482,0.34198331788692965,-50.541666666666515,0.0008875903871747859,0.0005399792804471479,29.78203460643956,-78.54527189060244,49.458333333333485,61.79582131575376
286,305,2023-01-18T17:00:00.000Z,1.082695,1.0828,1.07874,1.079605,1.083117142857143,1.0829192307692308,1.0826595741785712,1.0826324675110908,1.0819345307536372,1.087711816770792,1.0813852499999999,1.0750586832292077,44.441634599919404,-0.2715822436942727,-76.24999999999986,0.0005450551667249837,0.0005409944577027151,-23.698808693808278,-126.05850816835348,23.75000000000014,42.86178066199724
287,306,2023-01-18T18:00:00.000Z,1.07961,1.079915,1.078695,1.07966,1.0828492857142857,1.0830484615384615,1.0820596593428569,1.0820920188727106,1.0817877868338595,1.0877041554380276,1.0814092499999999,1.0751143445619722,44.584427693768085,-0.4293032928623005,-76.17252931323263,0.0002748631260109935,0.00048776819136437077,-47.46475012942454,-116.95025883411324,23.827470686767377,32.345268006700344
288,307,2023-01-18T19:00:00.000Z,1.079665,1.079685,1.078735,1.079515,1.0824364285714285,1.0830880769230768,1.0815507274742855,1.0816234699867633,1.0816411554250474,1.0876910383045337,1.08143725,1.0751834616954663,44.261449373982295,-0.6908764747820801,-85.67454798331077,4.847491034087881e-05,0.0003999095351596724,-50.944572158365,-88.68975265017868,14.325452016689225,20.63430756781892
289,308,2023-01-18T20:00:00.000Z,1.079525,1.079525,1.07876,1.078945,1.08145,1.0828111538461538,1.0810295819794284,1.0811364754437154,1.0814672099135587,1.0876700189128907,1.08146175,1.0752534810871095,42.94444062010353,-0.5823462472299283,-97.51491053677849,-0.00017491728039975563,0.0002849441720477868,-57.75964223520759,-71.2883034379654,2.4850894632215166,13.546004055559377
290,309,2023-01-18T21:00:00.000Z,1.078935,1.07975,1.078935,1.079435,1.0804557142857143,1.0824357692307691,1.0807106655835428,1.0808271162721308,1.0813360995964172,1.0876729809685093,1.081452,1.0752310190314909,44.47399652228224,-0.19416847351218322,-92.64413518886714,-0.00030885797365476364,0.0001661837429072767,-50.79335545424855,-52.508693492294086,7.3558648111328635,8.055468763681207
291,310,2023-01-18T22:00:00.000Z,1.079065,1.079415,1.07902,1.07923,1.0798685714285714,1.0818361538461538,1.0804145324668342,1.0805367314953798,1.0812002222029664,1.0876564483233404,1.0814762500000001,1.0752960516766599,43.94323204696644,-0.29332828285162665,-94.68190854870821,-0.0004266307906071187,4.7620836204397576e-05,-56.352802954018046,-51.129598534587764,5.318091451291793,5.053015241882062
292,311,2023-01-18T23:00:00.000Z,1.07924,1.07982,1.07906,1.079755,1.0794492857142859,1.0814123076923077,1.0802826259734672,1.0803945984962198,1.081106982060754,1.0875246756031511,1.0815977499999998,1.0756708243968485,45.729512070765544,-0.5613114150204873,-89.46322067594369,-0.00047216070941047406,-5.633547291857678e-05,-52.36294074170537,16.479309221240744,10.536779324056315,7.736911862160329
