,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
257,276,2023-03-07T12:00:00.000Z,1.065675,1.067165,1.065035,1.066975,1.0668592857142858,1.0677015384615383,1.0670097562983545,1.0670712586041227,1.066688785780475,1.0699245670301942,1.0678265,1.0657284329698058,50.77071428034015,-0.17028522775648583,-56.108597285067574,0.00027939372173113597,0.0007279224480816573,-126.65124534450611,-42.76655069459424,43.89140271493242,22.042475853214814,0.6565939079474662
258,277,2023-03-07T13:00:00.000Z,1.066965,1.067205,1.065295,1.065635,1.0665728571428572,1.0675253846153845,1.0667348050386838,1.0668101206761003,1.0666207996004864,1.069965962622525,1.0676815000000002,1.0653970373774753,44.460768125083135,-0.3255028691955428,-86.42533936651259,0.0001375139723587271,0.0006098407529370713,-134.35854025581725,-55.577546395896086,13.574660633487415,21.142932089223176,0.6389471729601593
259,278,2023-03-07T14:00:00.000Z,1.065645,1.066115,1.064035,1.064795,1.0660328571428572,1.0672276923076924,1.0663468440309471,1.0664437350986276,1.0665030060768965,1.0701756864382665,1.067552,1.0649283135617336,41.019182700193895,-0.3989486090584218,-85.97785977860009,-4.222103321471771e-05,0.00047942839570671344,-174.69742527227723,-170.11952191236176,14.022140221399901,23.829401189939915,0.6222516688214638
260,279,2023-03-07T15:00:00.000Z,1.064805,1.064815,1.0574,1.058565,1.0647728571428572,1.0664407692307691,1.0647904752247577,1.065011237807968,1.0659908766486037,1.071900718247746,1.0671015,1.0623022817522538,25.34762179627434,-0.9339803190319639,-90.33596018249632,-0.00067953796292608,0.0002476351239801547,-319.2435487139729,-225.90773879785527,9.664039817503676,12.420280224130336,0.5901505812153671
261,280,2023-03-07T16:00:00.000Z,1.058555,1.059605,1.057035,1.05727,1.0635707142857143,1.0655296153846154,1.0632863801798063,1.063603740024701,1.0654282394413808,1.0730692403608713,1.06657775,1.0600862596391287,23.350570786158585,-0.9713011876662536,-98.10789049919498,-0.001274421164647599,-5.677613374539612e-05,-293.3082392304492,-144.2096219931246,1.892109500805019,8.526096513236203,0.5559746213563178
262,281,2023-03-07T17:00:00.000Z,1.057275,1.058825,1.0566,1.056745,1.0622364285714287,1.0645823076923078,1.061978104143845,1.0623566963838462,1.0648680304413556,1.0737673488689887,1.06599625,1.0582251511310112,22.574080153924328,-1.1070818613574158,-98.87203422792639,-0.0017678547709401027,-0.00039899186118433756,-238.314870671189,-99.1406817679139,1.1279657720735983,4.22803836346077,0.5200684085717796
263,282,2023-03-07T18:00:00.000Z,1.056755,1.057385,1.055215,1.055605,1.0607985714285715,1.063586923076923,1.060703483315076,1.061129115223147,1.0642704155703722,1.074331267779559,1.0653650000000001,1.0563987322204413,20.945324124859184,-1.1036317729778968,-97.26123595505696,-0.0022252417300154814,-0.0007642418349505665,-202.85535612117957,-90.33676854869437,2.738764044943045,1.9196131059405588,0.48320474836815924
264,283,2023-03-07T19:00:00.000Z,1.0556,1.056005,1.054615,1.055175,1.0591128571428572,1.062628076923077,1.0595977866520607,1.0600465488189383,1.0636836145623423,1.0746056521046277,1.0646955,1.0547853478953724,20.348926688005847,-0.9862201307140497,-96.22641509434033,-0.002592536450303662,-0.0011299007580211858,-170.87642996176731,-85.37421630094046,3.7735849056596713,2.546771574225443,0.4494068688182788
265,284,2023-03-07T20:00:00.000Z,1.05517,1.055735,1.054985,1.055085,1.0576057142857143,1.0615903846153847,1.0586952293216485,1.059144449033677,1.0631288652326534,1.0747176707551382,1.0640535,1.0533893292448617,20.21915783006942,-1.0318126603413331,-96.83288409703523,-0.0028579378812907397,-0.0014755081826750968,-138.1765455289704,-76.14192823312015,3.1671159029647677,3.2264882845224996,0.42109283134913117
266,285,2023-03-07T21:00:00.000Z,1.05508,1.055265,1.05473,1.054915,1.0561942857142859,1.060631153846154,1.0579391834573189,1.0583754583002811,1.062598938440692,1.0745391320586488,1.0633659999999998,1.0521928679413508,19.96022595046388,-1.0092242439028827,-97.86096256684515,-0.003046865636260332,-0.0017897796733921442,-119.7473905555039,-76.62444650397137,2.1390374331548516,3.026579413926435,0.388487216087515
267,286,2023-03-07T22:00:00.000Z,1.05486,1.055585,1.054825,1.055215,1.0557157142857143,1.0598257692307693,1.057394346765855,1.0578008295184118,1.0621225553131666,1.074118522622717,1.062687,1.0512554773772829,21.861926695499307,-1.1021814006888626,-95.299647473561,-0.0031362322176649027,-0.0020590701822466957,-100.81797725475853,-56.226290615208484,4.700352526438997,3.33550195418621,0.36384464573991965
268,287,2023-03-07T23:00:00.000Z,1.055255,1.055275,1.054805,1.05485,1.05537,1.0589615384615383,1.0568854774126841,1.0572643150605188,1.0616533581940508,1.0734962999165314,1.0619737500000002,1.050451200083469,21.2018913096622,-1.0120726139813392,-98.13343923749017,-0.003199625041063303,-0.002287181154010017,-91.71690475552118,-63.18986281286714,1.866560762509829,2.901983574034564,0.34578880965415587
269,288,2023-03-08T00:00:00.000Z,1.054855,1.05506,1.054225,1.055035,1.0551257142857142,1.0581434615384615,1.0565153819301474,1.0568589850495154,1.0612263673410025,1.072685786578647,1.0612725,1.0498592134213531,22.479387253813755,-0.9166083612338517,-93.75963020030834,-0.003198070984854917,-0.0024693591201789974,-84.74427498863712,-109.82464971893812,6.240369799691663,4.269094362880168,0.3268841001435555
270,289,2023-03-08T01:00:00.000Z,1.05503,1.055065,1.054355,1.054485,1.0549657142857143,1.0571826923076924,1.0561093055441177,1.056427351404149,1.060791440414043,1.0718276806046239,1.0605695000000002,1.0493113193953765,21.370143919225114,-0.3854274418670638,-97.99691833590195,-0.003204282809926129,-0.002616343858128424,-78.88424414794203,-126.22690694772913,2.003081664098052,3.370004075433186,0.3086930539608434
271,290,2023-03-08T02:00:00.000Z,1.054495,1.054715,1.053215,1.053255,1.0546914285714286,1.0562303846153847,1.0555384444352942,1.055850560239758,1.0603052184500337,1.0710443276047452,1.05985025,1.0486561723952548,19.10023619902468,-0.3797516244667758,-99.71408148677598,-0.003270753239124291,-0.0027472257343275977,-83.4363861997238,-199.58603999489736,0.28591851322401823,2.84312332567125,0.2826856089927609
272,291,2023-03-08T03:00:00.000Z,1.053265,1.053745,1.05277,1.052955,1.054387142857143,1.0553196153846154,1.0550217555482353,1.0553240947416203,1.059831010806442,1.069873089607434,1.0590692499999999,1.0482654103925657,18.581806915625762,-0.3586484913578924,-98.61371300112324,-0.003309489293458423,-0.0028596784461537633,-84.59655421100607,-148.42232551108012,1.3862869988767523,1.2250957253996122,0.26143409337755524
273,292,2023-03-08T04:00:00.000Z,1.052965,1.053655,1.052965,1.053525,1.0541885714285715,1.0549319230769232,1.0547224044385881,1.0549969866067803,1.059424171398247,1.0687016509097644,1.0583762499999998,1.0480508490902352,22.865681219447453,-0.1970434016511725,-93.73183893731792,-0.003256652990808906,-0.0029390733550847922,-77.00212606516796,-81.5173754861411,6.268161062682075,2.6467888582609533,0.24652663951701317
274,293,2023-03-08T05:00:00.000Z,1.053515,1.053555,1.052455,1.053115,1.0538885714285713,1.0546123076923077,1.0544009235508705,1.0546548072237294,1.0590171280809886,1.067724340745076,1.05774775,1.0477711592549241,21.970226800105337,-0.19522827966924453,-90.7692307692293,-0.0032108507252999186,-0.002993428829127818,-78.58884553117242,-84.79830952155697,9.230769230770711,5.628405764109851,0.24375316024484
275,294,2023-03-08T06:00:00.000Z,1.05312,1.054015,1.053055,1.053975,1.0537635714285714,1.054399230769231,1.0543157388406965,1.054531205910324,1.0586918294941894,1.0664348052969765,1.05714225,1.0478496947030236,28.31192454440091,-0.10520479392655041,-76.138147566716,-0.0030697708793927525,-0.0030086972391808052,-65.33847567226948,-11.194759899588671,23.861852433284003,13.120260908912266,0.24782736886598491
276,295,2023-03-08T07:00:00.000Z,1.05397,1.054715,1.053355,1.054365,1.0536678571428573,1.0543038461538463,1.054325591072557,1.0545009866539015,1.0584126792034958,1.0650221227905436,1.0565769999999999,1.048131877209456,31.04869591478912,-0.052136902025286445,-61.25760649087142,-0.0028931439815556015,-0.002985586587655765,-53.887641450134446,73.86991869918047,38.74239350912859,23.94500505772777,0.2547866292364928
277,296,2023-03-08T08:00:00.000Z,1.05436,1.05481,1.053515,1.053685,1.0535535714285713,1.0541892307692309,1.0541974728580457,1.0543526254441011,1.0581076676412178,1.0628738145310346,1.0559125,1.0489511854689655,28.971883301257805,-0.1449941481119991,-65.35211267605612,-0.0027760357968442673,-0.0029436764294934656,-55.17137864120028,80.57051665664028,34.64788732394387,32.41737775545216,0.26137795051453816
278,297,2023-03-08T09:00:00.000Z,1.05368,1.054875,1.053485,1.053575,1.0535992857142857,1.054073076923077,1.0540729782864364,1.0542112389997191,1.0578152374701328,1.0606178696575352,1.0553095,1.0500011303424646,28.638174443196974,-0.12087026591459801,-65.85365853658686,-0.0026614235632731464,-0.0028872258562494023,-55.088907457083394,63.042284459113354,34.14634146341315,35.84554076549521,0.2681849887368984
279,298,2023-03-08T10:00:00.000Z,1.053565,1.054635,1.05341,1.053945,1.0537407142857143,1.0539984615384614,1.054047382629149,1.054162831908861,1.057565544729578,1.0576634686302988,1.054767,1.0518705313697012,31.49641027835756,-0.10331410806276906,-52.39616613418675,-0.0025117823710103515,-0.0028121371592015926,-53.386992185155854,51.3137665967392,47.60383386581324,38.799354217723426,0.27744574323788773
280,299,2023-03-08T11:00:00.000Z,1.05395,1.054385,1.053435,1.053865,1.0537892857142857,1.0538946153846154,1.0540109061033192,1.0541086806527045,1.0573267999078264,1.0568323235470343,1.054532,1.0522316764529658,31.205382419669405,-0.05879647410819906,-54.952076677313144,-0.0023722995865185226,-0.0027241696446649788,-53.17460317460334,19.02042229144273,45.047923322686856,42.266032883971086,0.2866801408772111
281,300,2023-03-08T12:00:00.000Z,1.05374,1.05493,1.053705,1.05467,1.0540114285714286,1.0538807692307692,1.0541427248826554,1.054210738715849,1.057155393461832,1.0563114760923762,1.054402,1.052492523907624,37.46682708380146,0.1343454339167575,-21.45390070921834,-0.002171766925322949,-0.002613689100796573,-5.372284117295662,179.15567282315047,78.54609929078167,57.0659521597606,0.29949471181735143
282,301,2023-03-08T13:00:00.000Z,1.054675,1.05493,1.05369,1.05412,1.0540321428571429,1.0538103846153848,1.0541381799061242,1.054194240767513,1.0569595616252343,1.0558310680343788,1.05427075,1.052710431965621,35.11520877214359,0.11064100555103121,-36.20689655172311,-0.0020337796047209533,-0.0024977072015814495,-9.831634327996223,64.97890295361763,63.79310344827689,62.46237535391515,0.31092017364018465
283,302,2023-03-08T14:00:00.000Z,1.054125,1.056195,1.054125,1.055625,1.054212142857143,1.053898076923077,1.0544355439248994,1.0544543788097833,1.056873460875075,1.0558356899470192,1.05427175,1.052707810052981,45.24306527942675,0.19933081796824856,-15.24064171122855,-0.001782435925001602,-0.00235465294626548,110.35682251755703,201.1163337250446,84.75935828877145,75.69952034261,0.3296134532933123
284,303,2023-03-08T15:00:00.000Z,1.05562,1.0574,1.052945,1.05527,1.0544385714285713,1.054053076923077,1.0546024351399195,1.054602673571641,1.0567700117861984,1.0558525213062904,1.0542764999999998,1.0527004786937093,43.51756225915965,0.2046310232025854,-43.07381193124318,-0.0015935206668147295,-0.00220242649037533,99.2011719196911,108.85280757706397,56.92618806875682,68.49288326860173,0.34780066733479437
285,304,2023-03-08T16:00:00.000Z,1.055275,1.056785,1.054575,1.05478,1.0546107142857142,1.0541934615384616,1.0546379481119357,1.0546349147404335,1.0566416239288363,1.055809997796392,1.05426125,1.052712502203608,41.18285433867302,0.07637752318602857,-52.98281092011844,-0.001466438676303694,-0.002055228927561003,116.63403669059862,87.19180275376625,47.01718907988156,62.90091181246995,0.36593466817126774
286,305,2023-03-08T17:00:00.000Z,1.054785,1.055215,1.054235,1.054525,1.0546935714285715,1.0542703846153845,1.0546153584895486,1.0546149302421728,1.0565050675461436,1.0557654583399556,1.05424175,1.0527180416600446,39.98073507738046,0.015175010551368641,-58.139534883720415,-0.0013705033426962832,-0.001918283810588059,40.98188684522361,-10.331138200009281,41.86046511627959,48.60128075497266,0.38350723038879614
287,306,2023-03-08T18:00:00.000Z,1.05453,1.05501,1.05399,1.05427,1.0547514285714286,1.0543592307692307,1.0545462867916389,1.0545522156526868,1.0563608696397557,1.0556481303012175,1.0541945,1.0527408696987823,38.76223759924474,0.055519438921504786,-63.29625884731789,-0.0013000639406643977,-0.0017946398366033268,20.5688089995902,-61.10572259939617,36.70374115268211,41.8604651162811,0.39656130599094214
288,307,2023-03-08T19:00:00.000Z,1.054275,1.055075,1.054155,1.0546,1.0547414285714287,1.0544073076923077,1.054557029433311,1.0545609037158346,1.0562472651467318,1.0556160645217765,1.054182,1.0527479354782234,41.257326427217244,0.09728780580405322,-62.850729517396,-0.0012037360451631063,-0.001676459078315283,46.90818238601935,-37.3985124623796,37.149270482604,38.571158917188576,0.4123996580631191
289,308,2023-03-08T20:00:00.000Z,1.054595,1.05502,1.054135,1.05476,1.0548328571428571,1.0544376923076924,1.0545976235466488,1.0545971030402284,1.0561513125565123,1.055572848743971,1.0541682499999998,1.0527636512560286,42.48100874718845,0.07732851334747166,-59.25925925926037,-0.0011017841493130565,-0.0015615240925148377,51.94791501925504,-47.74164408307648,40.74074074073963,38.197917458675256,0.4240351526933542
290,309,2023-03-08T21:00:00.000Z,1.054755,1.05478,1.054265,1.054295,1.0546428571428572,1.0544846153846152,1.054537098837319,1.0545421752147324,1.0560315504559665,1.0555568836243596,1.0541587499999998,1.05276061637564,39.88086589255267,0.04080219003382125,-69.6969696969697,-0.0010464453802059293,-0.0014585083500530563,29.414922168538222,-70.74383902334105,30.303030303030305,36.06434717545799,0.43128803261691157
291,310,2023-03-08T22:00:00.000Z,1.05462,1.054865,1.05411,1.0544,1.0545185714285714,1.0545480769230768,1.0545096790698554,1.0545163251756902,1.0559262891361234,1.055550646020481,1.0542159999999998,1.0528813539795185,40.7625635235228,-0.025600424777417814,-67.3400673400668,-0.000982787422869169,-0.0013633641646162789,27.016262860968897,-65.05891421636738,32.65993265993322,34.56790123456773,0.44097040830538364
292,311,2023-03-08T23:00:00.000Z,1.054395,1.054995,1.05439,1.054915,1.0545378571428572,1.0546226923076925,1.0545907432558843,1.054588811507383,1.0558610446756684,1.0555423904745163,1.0543140000000002,1.0530856095254841,45.02151178251731,0.0754183584411738,-55.78002244668727,-0.0008806304771180606,-0.0012668174271166354,61.86651367372769,117.6724137930766,44.21997755331273,35.727646838758766,0.45442422302683816
293,312,2023-03-09T00:00:00.000Z,1.05492,1.055345,1.05446,1.054695,1.054562142857143,1.0546865384615385,1.0546115946047074,1.0546081185060405,1.055785815986851,1.055553193373443,1.0543725,1.0531918066265569,43.5800794455968,-0.08809946714032894,-60.71829405162812,-0.0008081071666048434,-0.001175075375014277,66.3417803768382,119.6149217808944,39.28170594837187,38.72053872053928,0.4643471979839133
294,313,2023-03-09T01:00:00.000Z,1.0547,1.05489,1.053815,1.054065,1.0545328571428572,1.05464,1.054502275683766,1.0545093696867605,1.0556747956005132,1.0554551506373917,1.05442,1.0533848493626081,39.66382146261636,-0.11418878580836189,-74.8597081930406,-0.0007923341208551093,-0.0010985271241824436,-38.643820634359656,-132.4782670657489,25.140291806959397,36.21399176954801,0.47129317421327455
295,314,2023-03-09T02:00:00.000Z,1.05407,1.054875,1.053945,1.054555,1.0545264285714286,1.0546734615384614,1.054512820547013,1.0545176661073494,1.0556025507230062,1.055463959682885,1.054449,1.053434040317115,43.88742991508721,-0.021331462485081415,-63.86083052749867,-0.000731858553720599,-0.0010251934100900747,-9.794156706547895,-37.05211726393135,36.13916947250133,33.5203890759442,0.47656570197139175
296,315,2023-03-09T03:00:00.000Z,1.05455,1.05511,1.054345,1.054935,1.0545514285714286,1.0546203846153845,1.0545972564376105,1.0545935449969221,1.0555594829343948,1.0555143043006672,1.0544775,1.0534406956993327,46.98672336207259,0.03888006448401143,-55.33108866442218,-0.0006458237526476562,-0.000949319478601591,51.17465699348445,77.00987306064361,44.66891133557782,35.31612420501286,0.48631445794509837
297,316,2023-03-09T04:00:00.000Z,1.05494,1.055355,1.054605,1.055185,1.0546785714285714,1.0546138461538461,1.0547148051500883,1.054701082270209,1.055535322745063,1.0555646446744873,1.0545525,1.0535403553255127,48.98316732618119,0.08678991150274588,-49.71941638608121,-0.0005511147346832779,-0.0008696785298179285,91.33700550826053,112.49630723780723,50.28058361391879,43.69622147399932,0.4893857882201334
298,317,2023-03-09T05:00:00.000Z,1.05519,1.055555,1.054995,1.055245,1.0547992857142858,1.0546496153846154,1.0548208441200706,1.0547999764028984,1.05551659224537,1.055581980972318,1.054636,1.053690019027682,49.474952164735384,0.06116062962260636,-51.85185185185268,-0.00046584567804819343,-0.0007889119594639816,120.76095947067402,135.57312252964087,48.14814814814732,47.699214365881325,0.4942779306666373
299,318,2023-03-09T06:00:00.000Z,1.05524,1.05546,1.05484,1.05513,1.0548300000000002,1.0546961538461537,1.0548826752960565,1.0548599806932804,1.0554916508101706,1.0556068158881335,1.05469525,1.0537836841118664,48.5097420120545,0.03507907012021517,-24.42528735632767,-0.00040290444361268385,-0.0007117104562937222,86.02150537635269,75.28904087278566,75.57471264367233,58.001148135246154,0.5002946894747466
300,319,2023-03-09T07:00:00.000Z,1.05512,1.055975,1.054945,1.055635,1.0549642857142856,1.054801153846154,1.0550331402368454,1.0550008932945023,1.0555008991450032,1.0556995980395605,1.05478375,1.0538679019604393,52.85898478724154,0.12709915156574952,-15.740740740739884,-0.00030871510673535774,-0.0006311113863820494,143.97823237604345,108.84800700832349,84.2592592592601,69.32737335035993,0.5108701651513211
301,320,2023-03-09T08:00:00.000Z,1.05564,1.05634,1.05483,1.055745,1.0552042857142856,1.0548892307692308,1.0551755121894764,1.0551361854227745,1.055516647587269,1.05584666588798,1.0548375,1.0538283341120203,53.774894127339145,0.12756069802730743,-23.56435643564741,-0.00022262699258113194,-0.0005494145076218659,142.20849981834255,112.27444865224652,76.43564356435259,78.75653848909502,0.5231983920090485
302,321,2023-03-09T09:00:00.000Z,1.05575,1.056975,1.055045,1.05586,1.0553907142857144,1.054973846153846,1.0553124097515811,1.0552677880731793,1.055538799355843,1.055972485034038,1.0549245,1.0538765149659621,54.7644119829529,0.08958067711616326,-35.28481012658098,-0.00014346819097799113,-0.0004682252442930909,169.64954632481556,131.7041522491386,64.71518987341902,75.13669756567725,0.5342902607003905
303,322,2023-03-09T10:00:00.000Z,1.055865,1.056875,1.055345,1.05663,1.055632857142857,1.0551534615384615,1.0555759278012649,1.055515462968965,1.0556091993974324,1.056238355847102,1.05497475,1.053711144152898,60.81313635131341,0.1834653620240942,-10.91772151898842,-1.838972031009689e-05,-0.0003782581394964921,190.13157491930974,139.06865594520593,89.08227848101158,76.74437063959441,0.5493444003501935
304,323,2023-03-09T11:00:00.000Z,1.056625,1.058145,1.056625,1.057115,1.0559085714285714,1.0553623076923078,1.055883742241012,1.0558062878836985,1.0557063478234445,1.0566503089933457,1.0550669999999998,1.0534836910066538,64.07190439753252,0.2893559695085215,-23.787528868357448,0.00011850526064360878,-0.000278905459468472,255.99945723809483,172.7100103199337,76.21247113164256,76.66997982869107,0.5692098125812203
305,324,2023-03-09T12:00:00.000Z,1.05712,1.057195,1.055395,1.055935,1.0560071428571427,1.0554407692307692,1.0558939937928096,1.0558296900866624,1.0557210995767765,1.0567477409848274,1.05512475,1.0535017590151727,52.60892909057425,0.13086088444890584,-51.03926096997347,0.00013027762166961665,-0.00019706884324085424,111.80902274475348,23.110808356032557,48.96073903002653,71.4184962142269,0.5789379164565654
306,325,2023-03-09T13:00:00.000Z,1.055945,1.057775,1.05526,1.057445,1.056337857142857,1.0556523076923077,1.0562041950342476,1.0561233827981782,1.05583231895896,1.0571686443318127,1.05527075,1.0533728556681874,61.98228933917516,0.23792935109746213,-16.16628175519473,0.0002584721766409892,-0.00010596063926448554,150.37564254644454,81.25443451113647,83.83371824480527,69.66897613549146,0.5928659186732704
307,326,2023-03-09T14:00:00.000Z,1.05744,1.058635,1.05666,1.05753,1.0566085714285713,1.0559188461538462,1.056469356027398,1.0563791313803277,1.0559418467680963,1.0575203409618552,1.0554337500000002,1.0533471590381451,62.43272743475701,0.2222359112383176,-22.92531120331745,0.00036274458094442963,-1.2219595222702477e-05,181.77325701106062,118.19585687381094,77.07468879668255,69.95638202383812,0.608347503884009
308,327,2023-03-09T15:00:00.000Z,1.057525,1.05857,1.056695,1.056885,1.0567714285714287,1.056098076923077,1.0565524848219185,1.0564711074929953,1.0560026953637223,1.0576918170581786,1.055548,1.0534041829418213,56.92146960242782,0.15541414553019306,-37.313432835818496,0.000388852651770355,6.799485417590904e-05,138.85750156935012,70.88211382113694,62.686567164181504,74.53165806855645,0.6225192929274929
309,328,2023-03-09T16:00:00.000Z,1.05688,1.05839,1.056375,1.057585,1.057017857142857,1.056301923076923,1.0567589878575347,1.0566736334033597,1.056104779533835,1.0579815787974851,1.05568925,1.0533969212025147,60.950301231202594,0.23267275122497666,-24.47552447552491,0.00046071677960468627,0.00014653923926166452,123.68785898197126,60.47592746019983,75.5244755244751,71.76191049511307,0.6365311334059335
310,329,2023-03-09T17:00:00.000Z,1.05758,1.057955,1.056965,1.05773,1.057175,1.0564976923076923,1.0569531902860279,1.0568657000572945,1.056209632467165,1.0582270284288884,1.0558610000000002,1.053494971571112,61.74833852640046,0.1984587475784677,-22.45657568238061,0.0005233372013595528,0.0002218988316812422,114.17011463631762,62.49056165414641,77.5434243176194,71.91815566875867,0.6486532078830083
311,330,2023-03-09T18:00:00.000Z,1.057725,1.059025,1.0573,1.058975,1.0574407142857143,1.0567846153846154,1.0573575522288223,1.0572492091377865,1.0563880432757813,1.0587298007869899,1.05608975,1.05344969921301,67.82788455570471,0.30594509090737504,-1.1918951132325024,0.0006657510679606293,0.0003106692789371197,149.5368855226745,149.8850574712888,98.8081048867675,83.958668242954,0.6641282804419874
312,331,2023-03-09T19:00:00.000Z,1.058965,1.059125,1.057555,1.05758,1.0576757142857143,1.056973076923077,1.0574020417830579,1.0573093529309163,1.0564649437096205,1.0588823457842091,1.056223,1.0535636542157907,56.91294266172426,0.16290038452066977,-35.972060535508085,0.0006584599256347357,0.0003802274082766429,113.1592498712776,85.08119499196705,64.02793946449192,80.12648955629295,0.670236275655286
313,332,2023-03-09T20:00:00.000Z,1.057575,1.058295,1.057275,1.057945,1.0577471428571428,1.0571507692307693,1.0575106334264464,1.0574249251252952,1.0565604312122472,1.059048894944722,1.0563855,1.0537221050552779,58.78192089867184,0.1244522680597707,-27.473806752040442,0.0006743604844887674,0.0004390540235190679,87.64732887020278,16.21601489759765,72.52619324795955,78.45407919973967,0.6786716749066036
314,333,2023-03-09T21:00:00.000Z,1.05794,1.05825,1.05752,1.05823,1.057847142857143,1.057341923076923,1.0576545067411571,1.0575713023752416,1.0566681453276088,1.0591420226347559,1.05659375,1.0540454773652441,60.23243865099743,0.1054757524015814,-20.83818393480924,0.0007018682102633012,0.0004916168608679146,87.87218591140365,38.93186003686991,79.16181606519076,71.90531625921409,0.6847266733532315
315,334,2023-03-09T22:00:00.000Z,1.058215,1.058545,1.058095,1.058285,1.0580471428571427,1.0575284615384617,1.0577806053929257,1.057701065579743,1.0567724585323,1.059244872262078,1.0567802499999999,1.0543156277379218,60.52117537658831,0.22255157751185933,-20.58823529412149,0.0007198088135311753,0.0005372552514005668,97.89703620406794,81.52216249903876,79.41176470587851,77.03325800634296,0.6902666446122245
316,335,2023-03-09T23:00:00.000Z,1.05827,1.058565,1.057865,1.058565,1.0581871428571428,1.0576773076923076,1.0579374843143405,1.0578581445652442,1.0568881063689473,1.0593885635378237,1.0569617500000001,1.0545349364621766,62.03252455177207,0.10591567410125444,-14.489003880986157,0.0007479980746263326,0.00057940381604572,92.14547924382438,69.81627296584746,85.51099611901385,81.36152563002771,0.6962351379570381
317,336,2023-03-10T00:00:00.000Z,1.05857,1.059945,1.058545,1.059895,1.0584964285714287,1.0578911538461537,1.0583289874514725,1.058228481917018,1.0570820995064683,1.0598054425078283,1.05719725,1.0545890574921717,68.25010227321117,0.22363431770256637,-1.0672358591224185,0.0008676563495619849,0.000637054322748973,152.34893487389485,217.30244324614918,98.93276414087758,87.95184165525666,0.7023422918006477
318,337,2023-03-10T01:00:00.000Z,1.05989,1.05994,1.058945,1.059465,1.0585664285714285,1.0581626923076923,1.0585561899611782,1.0584533033866512,1.057235835022205,1.0600341799605841,1.0574082500000002,1.0547823200394162,64.56854147987444,0.244113597978969,-10.245464247595123,0.0009172158943173692,0.0006930866370626523,142.9094803291515,115.95713871994906,89.75453575240488,91.39943200409878,0.7027501246585841
319,338,2023-03-10T02:00:00.000Z,1.05947,1.059615,1.057955,1.058975,1.0587657142857143,1.0582803846153845,1.0586399519689427,1.058548157316351,1.057348039214338,1.0600832296098828,1.0576005,1.0551177703901171,60.559649705072154,0.1314315161429107,-20.704375667021367,0.000906503675601078,0.0007357700447703376,96.39079707773783,29.155947568304946,79.29562433297863,89.3276414087537,0.7092791681516202
320,339,2023-03-10T03:00:00.000Z,1.05898,1.059835,1.058575,1.059695,1.0590157142857142,1.0584469230769231,1.058850961575154,1.0587566741679237,1.057499456039241,1.0602734586614908,1.0578035,1.055333541338509,64.08794342770919,0.1857751978293132,-7.002801120444591,0.0009452162828675892,0.000777659292389788,122.7770558752476,69.31773879141731,92.99719887955541,87.34911965497965,0.711008307910381
321,340,2023-03-10T04:00:00.000Z,1.059685,1.05986,1.059335,1.059475,1.0591935714285714,1.058646153846154,1.0589757692601232,1.0588872788646648,1.0576269104883391,1.0603670459331744,1.0579899999999998,1.055612954066825,62.25531150711232,0.0472154677872419,-13.165266106442298,0.000947225120094819,0.0008115724579307943,125.5825782864387,72.11325834053353,86.8347338935577,86.37585236869727,0.7108626159204201
322,341,2023-03-10T05:00:00.000Z,1.05947,1.059535,1.058585,1.058675,1.0592492857142857,1.05873,1.0589156154080985,1.058848682707453,1.0576945291665192,1.0603011374866271,1.05813075,1.0559603625133727,55.985863800932286,0.10353826660867908,-35.57422969187493,0.0008741867433346151,0.0008240953150115585,71.06585200273334,-36.72918965305812,64.42577030812507,81.41923436041273,0.7100943068241147
323,342,2023-03-10T06:00:00.000Z,1.05867,1.059115,1.05813,1.058385,1.0592235714285716,1.0587803846153845,1.0588094923264788,1.0587643767606434,1.0577390756719103,1.0602721824435513,1.0582185000000002,1.056164817556449,53.86810138387282,0.0415900637556769,-52.3489932885911,0.000783866798655497,0.0008160496117403461,32.93386595651265,-123.71872887091097,47.6510067114089,66.30383697103058,0.7042784829420289
324,343,2023-03-10T07:00:00.000Z,1.05839,1.060665,1.05839,1.05949,1.0591657142857145,1.0588199999999999,1.0589455938611831,1.0588963082587082,1.0578520385317993,1.0603969190459759,1.0583372500000001,1.0562775809540244,60.06657030900078,0.11906674352456827,-34.6607669616497,0.000792318502412126,0.0008113033898747021,107.59263303487226,66.620241411346,65.33923303835032,59.13867001929477,0.702897433554306
325,344,2023-03-10T08:00:00.000Z,1.059495,1.059905,1.0574,1.059185,1.0591257142857144,1.0589434615384616,1.0589934750889465,1.058948797666216,1.0579380360458857,1.0602511628882898,1.05849975,1.0567483371117101,57.75966376757493,0.08504325394389252,-43.6578171091423,0.0007655804526214283,0.0008021588024240473,40.71478339277366,-50.13386880857831,56.34218289085769,56.444140880205644,0.6946295224289518
326,345,2023-03-10T09:00:00.000Z,1.05918,1.059885,1.058,1.058145,1.0590071428571428,1.0589588461538462,1.058823780071157,1.0588026526359948,1.0579513885590557,1.0602242982890577,1.05853475,1.0568452017109422,50.62058017779712,-0.0396763543098522,-74.33628318584292,0.0006529443115874667,0.0007723159042567313,18.382319434946147,-71.07203630175582,25.66371681415709,49.115044247788376,0.6894623042202533
