,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
162,181,2023-01-11T17:00:00.000Z,160.7285,160.788,160.5855,160.587,160.77557142857145,160.8265769230769,160.76796627869805,160.77338115227312,160.73919175432744,161.11368493762473,160.82205000000002,160.5304150623753,44.838693887072054,-0.25032610721164045,-91.33915574963798,0.022798315402184244,0.06080854729453319,-102.61541540307557,-117.32195012354269,8.660844250362025,25.400291120815016
163,182,2023-01-11T18:00:00.000Z,160.5875,160.8695,160.5865,160.764,160.76664285714287,160.81230769230768,160.76717302295845,160.77167548822345,160.74079229432144,161.10269885506705,160.83085,160.55900114493295,50.298206296221714,-0.09228618037752463,-65.57496360989632,0.01980215504318039,0.05260726884426263,-57.14913726781818,-20.40861402537353,34.425036390103685,24.06598738476436
164,183,2023-01-11T19:00:00.000Z,160.7635,160.9695,160.703,160.9485,160.78121428571427,160.81376923076925,160.80343841836677,160.80382539945555,160.7541928542393,161.0940735015913,160.85045,160.60682649840868,55.268072699627545,0.13064698252130508,-38.7190684133912,0.03194700941193673,0.048475216957797454,24.167210973200934,90.73723439423745,61.2809315866088,34.78893740902486
165,184,2023-01-11T20:00:00.000Z,160.9495,161.0095,160.8755,160.9735,160.82850000000002,160.8125,160.83745073469342,160.83467532682724,160.7683417643597,161.10722827652515,160.85790000000003,160.6085717234749,55.91139313852213,0.11007702282076567,-35.08005822416176,0.043092440888983674,0.047398661744034704,75.34385673407397,111.59420289854324,64.91994177583824,53.54196991751693
166,185,2023-01-11T21:00:00.000Z,160.9745,161.006,160.8715,160.9925,160.82635714285715,160.81865384615384,160.86846058775473,160.86337072194954,160.78280364530335,161.12065507330828,160.86415,160.6076449266917,56.42431619992138,0.10321682061102916,-32.31441048034721,0.052849203152220525,0.048488770025671875,70.5148573109872,89.26311081294052,67.6855895196528,64.62882096069997
167,186,2023-01-11T22:00:00.000Z,160.858,160.9675,160.828,160.871,160.8377142857143,160.82884615384617,160.86896847020378,160.86475786341325,160.7884937545259,161.10003013292985,160.85605,160.61206986707018,52.23900186998139,0.015231913656820327,-42.122999157539596,0.05019881725186792,0.04883077947091109,27.290665036262144,39.90198607172066,57.877000842460404,63.49417737931717
168,187,2023-01-11T23:00:00.000Z,160.879,160.884,160.2385,160.3765,160.78757142857143,160.79653846153846,160.77047477616304,160.775983706429,160.76191341693414,161.1421593803161,160.82545,160.5087406196839,39.42225204098537,-0.16558507244348136,-84.36260623229441,0.008102963371243277,0.040685216250977534,-211.23069321819872,-140.10164569218506,15.637393767705593,47.0666613766063
169,188,2023-01-12T00:00:00.000Z,160.377,160.5185,160.0235,160.28,160.7437142857143,160.7545,160.67237982093044,160.68580485071465,160.730822124393,161.19712162135076,160.797575,160.39802837864923,37.489236551041415,-0.4518423054826589,-76.62870159453401,-0.03266846225977815,0.026014480548826394,-267.09930943558527,-153.67956642479328,23.371298405465986,32.29523100521069
170,189,2023-01-12T01:00:00.000Z,160.2805,160.4765,159.9265,160.0955,160.64821428571426,160.69673076923075,160.55700385674436,160.57847669603927,160.6898334715437,161.25574591256512,160.75487500000003,160.25400408743494,34.05141875039256,-0.43285870210802585,-85.85182084554357,-0.07895753915397563,0.0050200766082659845,-248.58691830105298,-110.88960342979814,14.148179154456425,17.718957109209363
171,190,2023-01-12T02:00:00.000Z,160.097,160.2265,159.9305,160.0885,160.52535714285713,160.6541153846154,160.46330308539552,160.4893900240321,160.65103764975092,161.28770954447376,160.712825,160.13794045552626,33.92431052879327,-0.3975673111321844,-86.43784010045998,-0.1148825130304374,-0.018960441319474698,-222.28573941339226,-93.21372428405158,13.562159899540013,17.027212486487503
172,191,2023-01-12T03:00:00.000Z,160.0895,160.2195,160.0805,160.2135,160.4167857142857,160.59303846153847,160.41334246831644,160.4392282014808,160.62280933672,161.2743840875911,160.67399999999998,160.07361591240885,38.34987858382686,-0.2325842066916865,-75.97321054834617,-0.13174815102090065,-0.041517983259759896,-152.54965924464608,-58.80871398025704,24.026789451653823,17.24570950188345
173,192,2023-01-12T04:00:00.000Z,160.2145,160.3175,159.9005,159.9435,160.26692857142856,160.5278076923077,160.31937397465316,160.34909580121155,160.5789828152461,161.29707457336463,160.62555,159.95402542663538,33.18039349730739,-0.5103754571919147,-96.47685374846327,-0.1649990208466363,-0.0662141907771352,-151.90055090032192,-75.31532633854997,3.5231462515367324,13.704031867576882
174,193,2023-01-12T05:00:00.000Z,159.944,160.0335,159.871,160.022,160.14564285714283,160.47353846153845,160.25989917972254,160.28962383735487,160.5430483536609,161.3105193333944,160.589725,159.86893066660556,35.886371284713405,-0.5756499749920032,-86.73693456302301,-0.1829078348606572,-0.08955291959383961,-141.53675620629127,-109.4420761349206,13.263065436976978,13.604333713389204
175,194,2023-01-12T06:00:00.000Z,160.0215,160.0315,159.839,159.9905,160.0905,160.42765384615385,160.20601934377805,160.23523768510853,160.5073999925898,161.3105417885353,160.54942499999999,159.78830821146468,35.269150009955396,-0.6106595184921767,-87.05681332763793,-0.1973673568377592,-0.11111580704262355,-123.76470588234821,-103.71714179932258,12.943186672362076,9.90979945362529
176,195,2023-01-12T07:00:00.000Z,159.9895,160.1245,159.863,159.8765,160.03285714285715,160.3593846153846,160.14011547502244,160.17001265145242,160.46669668160789,161.30751097665933,160.50192499999997,159.6963390233406,33.053468366708714,-0.6931999937885391,-96.79624092268311,-0.21554085608519813,-0.13200081685113849,-107.38659384897933,-83.51029316344105,3.2037590773168887,9.803337062218676
177,196,2023-01-12T08:00:00.000Z,159.876,160.0065,159.7875,159.8915,160.0037142857143,160.27807692307695,160.090392380018,160.11937398755197,160.42958714522547,161.28653210169227,160.45417500000002,159.62181789830777,33.644162412188095,-0.6088729478899252,-91.48936170212663,-0.22612646554529192,-0.15082594658996917,-104.11563804464102,-101.17557162172079,8.51063829787338,8.219194682517477
178,197,2023-01-12T09:00:00.000Z,159.891,160.0275,159.3635,159.4695,159.91528571428572,160.1623846153846,159.9662139040144,160.00121508072434,160.3676459250128,161.33093475963565,160.395525,159.46011524036433,26.54737274493725,-0.5655442037954328,-93.5601458080181,-0.26550690444301495,-0.17376213816057834,-133.77853395718017,-201.70390003784314,6.439854191981896,6.051417189057417
179,198,2023-01-12T10:00:00.000Z,159.4705,159.7235,159.228,159.5545,159.82114285714286,160.05176923076922,159.88387112321152,159.91999415695625,160.31518480721476,161.28351715775887,160.322875,159.36223284224116,29.761185316446714,-0.45264537060145427,-81.63667041619892,-0.28655417939222616,-0.19632054640690794,-136.70600818946136,-140.4661104032288,18.363329583801075,11.10460735788548
180,199,2023-01-12T11:00:00.000Z,159.5535,159.5535,159.0915,159.1675,159.7102857142857,159.92073076923077,159.74059689856924,159.78317703750966,160.24114050677335,161.30462735695593,160.241675,159.17872264304404,24.504262806914127,-0.5796540190074033,-95.94882729211123,-0.3306504237333172,-0.22318652187218982,-156.47058901076448,-132.59998072660673,4.051172707888764,9.618118827890607
181,200,2023-01-12T12:00:00.000Z,159.1665,159.2185,158.541,158.5705,159.50292857142858,159.7818076923077,159.5065775188554,159.56269030341699,160.13335708577344,161.40628959055277,160.133825,158.86136040944723,18.944932653165154,-0.9482255127632532,-98.74093043107072,-0.4090545902926408,-0.26036013555628,-203.30687588216668,-160.02105784714354,1.2590695689292826,7.891190620206402
182,201,2023-01-12T13:00:00.000Z,158.5715,158.962,158.221,158.6445,159.31064285714288,159.656,159.33416201508433,159.3957466118866,160.03730165444327,161.45203668674347,160.0367,158.62136331325652,21.327503527072793,-0.9793182222471993,-81.56692056583275,-0.4599176321540597,-0.30027163487583597,-193.68679708912254,-121.65187248931133,18.433079434167258,7.9144405703284635
183,202,2023-01-12T14:00:00.000Z,158.644,158.9835,158.0315,158.2445,159.07750000000001,159.5136153846154,159.11622961206749,159.18642904608905,159.92163687897022,161.49224437189648,159.91072499999999,158.3292056281035,18.211338315853965,-1.0622501070690664,-91.28834355828243,-0.526435193987794,-0.3455043466982276,-184.18062378532616,-103.31992383788494,8.711656441717565,9.467935148271398
184,203,2023-01-12T15:00:00.000Z,158.2435,158.2905,157.7275,157.827,158.78257142857143,159.33965384615385,158.858383689654,158.93926012861832,159.78649884901566,161.51134915047015,159.75465,157.99795084952984,15.642342407881245,-1.3716863931209415,-96.15830115830093,-0.6058556697637982,-0.3975746113113418,-191.44909128379277,-123.37034028341635,3.841698841699074,10.328811572527995
185,204,2023-01-12T16:00:00.000Z,157.8265,158.0945,157.7375,158.0595,158.58114285714285,159.17396153846155,158.6986069517232,158.7793037415968,159.67507943978595,161.4224566322631,159.60895,157.79544336773688,22.222365830417047,-1.206946662458073,-87.18146718146635,-0.6426283447516141,-0.4465853579993963,-158.64394228219967,-97.31367923376685,12.818532818533654,8.457296033983459
186,205,2023-01-12T17:00:00.000Z,158.059,158.2015,157.795,157.9955,158.35842857142856,159.02411538461536,158.5579855613786,158.63679397039738,159.5667193588851,161.28647889943605,159.45909999999998,157.6317211005639,21.720130728833055,-1.1765331365147476,-89.65250965250964,-0.6692208574561676,-0.4911124578907506,-133.28133724486005,-72.73712362244383,10.347490347490359,9.002574002574391
187,206,2023-01-12T18:00:00.000Z,157.9945,158.0295,157.787,157.9515,158.1847142857143,158.86484615384614,158.4366884491029,158.51219506668875,159.46251155301508,161.13202935138088,159.31312499999999,157.4942206486191,21.362668906360085,-1.2133227845132466,-90.65498539841401,-0.685938969611243,-0.5300777602348491,-120.47598188286675,-65.81170768887657,9.345014601585987,10.837012589203361
188,207,2023-01-12T19:00:00.000Z,157.952,158.0505,157.8225,158.0435,158.1094285714286,158.71507692307694,158.35805075928232,158.42697778183626,159.3709623340247,161.02743671091608,159.19647500000002,157.36551328908396,24.17270955428812,-0.8942148812155403,-86.81685440133501,-0.6838812065874436,-0.560838449505368,-101.95436120865406,-43.33293194453075,13.183145598664995,10.958550182580476
189,208,2023-01-12T20:00:00.000Z,158.044,158.1015,157.775,157.811,157.99035714285714,158.55619230769233,158.24864060742587,158.3149818215024,159.27031951380135,160.92915085992786,159.07302499999997,157.2168991400721,22.03020304557083,-1.0927300702894518,-96.51647893199772,-0.6930224877129945,-0.5872752571468933,-95.46225218171945,-70.29109757779986,3.483521068002266,8.67056042275111
190,209,2023-01-12T21:00:00.000Z,157.8105,157.9745,157.7735,157.9425,157.9472142857143,158.40626923076923,158.1874124859407,158.2472578539565,159.18465366785244,160.82154969898608,158.965375,157.1092003010139,26.02390540647228,-0.7696294783796909,-90.65217391304337,-0.6817967402567433,-0.6061795537688633,-85.67431540386067,-95.03048348219195,9.347826086956623,8.671497584541322
191,210,2023-01-12T23:00:00.000Z,157.9855,158.0185,157.6605,157.8125,157.94514285714286,158.27880769230768,158.11242998875258,158.16821097141897,159.09612755625872,160.69686936462134,158.851575,157.00628063537866,24.678155756331435,-0.478020817239026,-93.578369243769,-0.6756022449736463,-0.6200640920098199,-82.78825915302889,-141.73891001270695,6.421630756230987,6.417659303729987
192,211,2023-01-13T00:00:00.000Z,157.812,157.9395,157.3735,157.757,157.90192857142856,158.14053846153845,158.0413439910021,158.0934453402519,159.00973216750427,160.518534682727,158.72875000000002,156.93896531727304,24.10505079378126,-0.5594268947237305,-83.68085106382983,-0.6674771870447387,-0.6295467110168037,-86.93881623286956,-181.59640353360663,16.319148936170166,10.696201926452622
193,212,2023-01-13T01:00:00.000Z,157.7575,157.8875,157.3705,157.5435,157.83735714285714,158.0156153846154,157.94177519280169,157.9934552783879,158.91513647973179,160.37730657766966,158.60875,156.84019342233032,21.98948691294126,-0.4429853802185817,-92.07512597343104,-0.6705361610358693,-0.6377446010206169,-87.609552528745,-144.9583897813125,7.924874026568948,10.221884572990062
194,213,2023-01-13T02:00:00.000Z,157.543,157.696,157.4705,157.6395,157.7927857142857,157.944,157.88132015424137,157.92909977322645,158.83283729986792,160.17643877860203,158.489625,156.80281122139795,25.16968170675932,-0.11880096561424851,-85.44372294372276,-0.6576332361063351,-0.6417223280377606,-81.76135787672263,-92.42157269208506,14.556277056277247,12.933433339672149
195,214,2023-01-13T03:00:00.000Z,157.6405,157.6575,157.4595,157.5155,157.71735714285714,157.85715384615384,157.8081561233931,157.853899814458,158.74784774628077,159.94903512672104,158.36587500000002,156.782714873279,23.818981664230023,-0.3441741875686125,-91.0105393676373,-0.6499214482624041,-0.6433621520826893,-82.4653072029645,-91.69110459431975,8.989460632362695,10.490203905069661
196,215,2023-01-13T04:00:00.000Z,157.515,157.6115,157.305,157.5175,157.67542857142857,157.80123076923078,157.7500248987145,157.79273621182926,158.6684704283185,159.7035774409846,158.24792499999998,156.79227255901537,23.88992577170741,-0.30254026222264574,-87.33988680369332,-0.6363133927946194,-0.6419524002250754,-85.4756995105956,-100.95704429110589,12.660113196306675,12.068616961648901
197,216,2023-01-13T05:00:00.000Z,157.518,157.5755,157.3285,157.338,157.58907142857143,157.7636153846154,157.6676199189716,157.71005690058757,158.58263358197186,159.40706538773134,158.12025,156.83343461226866,21.917170625761514,-0.3884103664732631,-96.65144596651578,-0.6327194637219975,-0.6401058129244599,-92.08229667673938,-121.38273981396091,3.348554033484219,8.332709287384558
198,217,2023-01-13T06:00:00.000Z,157.3375,157.41,156.7465,156.854,157.45214285714286,157.67088461538464,157.5048959351773,157.55441019138985,158.47110878063683,159.22970988755657,157.989475,156.74924011244343,17.678187305245544,-0.7526408868444328,-92.61168384879622,-0.6613029138079014,-0.6443452331011482,-150.33640844961639,-206.25955785190956,7.388316151203779,7.7989944603315875
199,218,2023-01-13T07:00:00.000Z,156.8555,157.0715,156.6075,156.7855,157.31335714285711,157.5778076923077,157.36101674814188,157.4146083384099,158.36235977768726,158.96771670579255,157.851025,156.73433329420743,17.17198104392726,-0.6498279587607922,-88.83312421580783,-0.681625526370226,-0.6518012917549638,-178.6036310808431,-140.82552238536064,11.16687578419217,7.30124865629342
200,219,2023-01-13T08:00:00.000Z,156.7865,157.0455,156.6125,156.9945,157.23492857142855,157.5041923076923,157.28771339851352,157.33822500415354,158.2741107223008,158.73579375809933,157.742375,156.7489562419007,24.29485973615388,-0.6002184339237429,-74.09638554216865,-0.6731076248567831,-0.6560625583753277,-152.90498608255086,-82.01693116846371,25.90361445783136,14.819602131075799
201,220,2023-01-13T09:00:00.000Z,156.9935,157.4255,156.963,157.1655,157.16721428571427,157.43665384615386,157.26327071881084,157.30682045794381,158.20258742148434,158.61646842966633,157.672125,156.72778157033366,29.627197238773377,-0.40998019801979657,-62.65060240963714,-0.6451222879659895,-0.6538745042934601,-91.87164283008717,-1.436726316458718,37.34939759036286,24.80662927746216
202,221,2023-01-13T10:00:00.000Z,157.1645,157.2525,156.9615,157.0145,157.09564285714285,157.3753846153846,157.2135165750487,157.2536712837722,158.1259365916159,158.45999730078046,157.590625,156.72125269921952,27.76729002876965,-0.47066057290643637,-72.75769745649193,-0.6278902168623404,-0.6486776468072362,-102.20982071266087,-15.498473830692465,27.242302543508085,30.165104863900797
203,222,2023-01-13T11:00:00.000Z,157.014,157.0655,156.6305,156.731,156.98328571428573,157.2821923076923,157.11701326003896,157.15864014126817,158.03594065119563,158.40784092278722,157.51495000000003,156.62205907721284,24.639782406558567,-0.5157305759996446,-91.24734231041765,-0.6298492462305489,-0.6449119666918988,-135.0540649029751,-86.13132815955893,8.752657689582348,24.44811927448446
204,223,2023-01-13T12:00:00.000Z,156.732,156.87,156.4515,156.5065,156.8645,157.18173076923077,156.99491060803118,157.04006920649215,157.9372670287086,158.4350783602821,157.448925,156.46277163971791,22.48045751365042,-0.7187284912728154,-96.49010848755717,-0.6421151604427564,-0.6443526054420703,-146.2754979188914,-134.41570188133133,3.5098915124428296,13.168283915177787
205,224,2023-01-13T13:00:00.000Z,156.506,156.5805,155.9425,156.0375,156.74785714285713,157.04946153846154,156.80342848642496,156.85778389622087,157.81470137666793,158.47493234906275,157.347825,156.22071765093725,18.778131347921374,-0.9383203557745166,-95.24286429644476,-0.6818207598320498,-0.6518462363200662,-179.7192183646426,-178.6112524061792,4.757135703555242,5.673228301860171
206,225,2023-01-13T14:00:00.000Z,156.038,156.2135,155.6815,155.876,156.61792857142856,156.9211923076923,156.61794278914,156.6792777332716,157.68962383290122,158.50313038954386,157.24185,155.98056961045614,17.6972930132317,-1.0421064326186027,-91.1831368993651,-0.7180422887784346,-0.66508544681174,-182.55641021721843,-135.2870961357653,8.816863100634905,5.694630105544356
207,226,2023-01-13T15:00:00.000Z,155.869,156.158,155.6495,155.7645,156.44221428571427,156.77696153846153,156.447254231312,156.51295450904038,157.5654222622297,158.50870725948081,157.1325,155.75629274051917,16.97101450016919,-1.0000762689242242,-94.38064989005578,-0.7471327480825778,-0.6814949070659077,-164.21987938085007,-97.07797861595418,5.619350109944227,6.397782971378156
208,227,2023-01-13T16:00:00.000Z,155.764,155.997,155.6555,155.8995,156.26135714285715,156.65265384615384,156.33770338504962,156.40141732557848,157.45794337983494,158.43629268527144,157.0253,155.61430731472853,21.188278168900723,-0.60852767541792,-87.5498007968128,-0.7506408545989132,-0.6953240965725088,-144.35635908534363,-74.4700509490177,12.45019920318719,8.962137471255472
209,228,2023-01-13T17:00:00.000Z,155.9,155.9875,155.7235,155.9235,156.10549999999998,156.53003846153845,156.2548627080397,156.3145232663824,157.3589470096849,158.37280116356166,156.930925,155.48904883643834,21.94729453577999,-0.5497957400397505,-86.03465851172281,-0.7429205294623955,-0.7048433831504862,-124.1640700450108,-58.18672073556475,13.965341488277188,10.678296933802898
210,229,2023-01-13T18:00:00.000Z,155.9225,156.339,155.8765,156.327,156.0477857142857,156.45226923076922,156.26929016643177,156.31679176340378,157.29236976874336,158.233223012494,156.85015,155.46707698750603,33.53665567358237,-0.4251741303039213,-64.82346832814105,-0.6962174772582728,-0.7031182019720436,-80.41308156322259,33.79504818567746,35.17653167185895,20.53069078777447
211,230,2023-01-13T19:00:00.000Z,156.3265,156.4605,156.253,156.4425,156.03864285714286,156.4206153846154,156.30393213314542,156.33964780642128,157.23753944990338,158.0981403941499,156.78164999999998,155.46515960585006,36.44563123764541,-0.4600246237246808,-55.34909909909901,-0.6424789894716127,-0.6909903594719574,-49.96084778141421,126.72615727828638,44.650900900901,31.26425802034574
212,231,2023-01-13T20:00:00.000Z,156.443,156.535,156.3975,156.4635,156.0995,156.39584615384612,156.33584570651635,156.36216638707197,157.18760141135257,157.95655920341764,156.716975,155.47739079658234,36.985662930732225,-0.35092300392638115,-54.16666666666573,-0.5913792741060888,-0.6710681423987838,-34.252269837602505,113.23744006671065,45.83333333333427,41.8869219686981
213,232,2023-01-13T21:00:00.000Z,156.4625,156.4885,156.35,156.4005,156.17442857142856,156.35015384615386,156.3487765652131,156.36913613487707,157.13682066607566,157.84307593103009,156.659825,155.47657406896994,35.99744782615488,-0.2108708551594775,-57.71396396396394,-0.549630160568455,-0.6467805460327181,-35.150110375277514,72.481191847779,42.28603603603606,44.256756756757134
214,233,2023-01-15T22:00:00.000Z,156.193,156.315,156.1915,156.29,156.24949999999998,156.2828076923077,156.33702125217047,156.3547477467176,157.08218706559677,157.69128183064961,156.59234999999998,155.49341816935035,34.26797806715399,-0.13833291269052492,-63.93581081081086,-0.5194719642395853,-0.6213188296740916,-48.97020125459432,19.786930701952624,36.06418918918914,41.394519519519854
215,234,2023-01-15T23:00:00.000Z,156.282,156.68,156.244,156.528,156.33928571428572,156.2453846153846,156.3752170017364,156.38624815640532,157.04643305578185,157.55235419821207,156.542975,155.53359580178795,40.85867954274075,0.3143475126171576,-45.19650655021848,-0.47093808457037767,-0.5912426806533488,-11.6848156173693,77.82706661034214,54.80349344978151,44.38457289166894
216,235,2023-01-16T00:00:00.000Z,156.5275,156.937,156.48,156.5745,156.43228571428568,156.23334615384616,156.41507360138914,156.42047576433163,157.01598575741295,157.39569079554602,156.495825,155.59595920445398,42.08059020996497,0.4481126023249221,-34.6751412429369,-0.42383674772344193,-0.5577614940673675,25.57493979984252,151.6928108533663,65.3248587570631,52.06418046534461
217,236,2023-01-16T01:00:00.000Z,156.5735,156.745,156.2885,156.685,156.48342857142856,156.24707692307692,156.46905888111132,156.4685710799077,156.99463183466187,157.27772177581681,156.463175,155.6486282241832,44.989231468220005,0.5909562191641896,-19.57281553398098,-0.37328912780728274,-0.5208670208153505,19.306709106280383,77.01215981469237,80.42718446601901,66.85184555762123
218,237,2023-01-16T02:00:00.000Z,156.6855,156.8085,156.2975,156.4305,156.4817142857143,156.2773076923077,156.46134710488906,156.46164906537902,156.95823622777309,157.23551536316097,156.442,155.64848463683904,40.00609902505808,0.34060404298923724,-39.33980582524333,-0.3497342786271531,-0.486640472377711,13.025104580160793,22.91388649029912,60.66019417475667,68.80407913261296
219,238,2023-01-16T03:00:00.000Z,156.431,156.4605,156.1905,156.3155,156.46057142857143,156.3111153846154,156.43217768391125,156.43507650803738,156.91676936940956,157.1968763803374,156.4185,155.6401236196626,37.96005298140827,0.2514053365913386,-48.271844660195335,-0.3364678379686268,-0.4566059454958942,-23.137342076988556,-84.67800103040986,51.72815533980466,64.27184466019348
220,239,2023-01-16T04:00:00.000Z,156.315,156.5815,156.258,156.501,156.47492857142856,156.36776923076923,156.44594214712902,156.44706259748511,156.88994553612432,157.12518777087706,156.393825,155.66246222912292,43.022102333613084,0.11130514882266442,-33.86407766990286,-0.3074417909926126,-0.4267731145952379,10.147188009824886,-12.712360867003824,66.13592233009715,59.50809061488618
221,240,2023-01-16T05:00:00.000Z,156.5015,156.6715,156.464,156.4945,156.50414285714285,156.41353846153845,156.45565371770323,156.45568757976056,156.86443291822053,156.9981787606787,156.36027499999997,155.72237123932123,42.89004407222169,0.033239049491022264,-34.52984783457012,-0.28171549445508504,-0.39776159056720733,45.36190943532603,32.30833407822224,65.47015216542988,61.11140994511059
222,241,2023-01-16T06:00:00.000Z,156.4955,156.7795,156.3575,156.6775,156.5255,156.47153846153847,156.5000229741626,156.49601711071318,156.85237272876753,156.92377310560343,156.343425,155.76307689439656,47.75256350077461,0.1367731132180979,-21.38442521631648,-0.2437508406444806,-0.36695944058266206,73.43417688245911,65.27355831076615,78.61557478368351,70.07388309307021
223,242,2023-01-16T07:00:00.000Z,156.677,156.8025,156.4475,156.5245,156.51835714285716,156.48673076923077,156.5049183793301,156.50119581785623,156.83121964755492,156.8913416567775,156.3331,155.7748583432225,44.35245909433007,0.07928363400372457,-38.896746817540354,-0.22343379451714895,-0.33825431136955947,75.55671408356255,70.38399068370816,61.103253182459646,68.39632671052438
224,243,2023-01-16T08:00:00.000Z,156.5255,157.083,156.3905,156.7355,156.52557142857145,156.50926923076923,156.5510347034641,156.543796578246,156.82504418589326,156.9266508141963,156.34454999999997,155.76244918580363,49.674291213690424,0.2850470279608483,-38.93557422969095,-0.18813771809206514,-0.3082309927140606,114.21906329347556,141.53642064637847,61.06442577030905,66.92775124548409
225,244,2023-01-16T09:00:00.000Z,156.7345,156.82,156.501,156.6185,156.55242857142858,156.52119230769233,156.5645277627713,156.55737901856492,156.8117187534773,156.94913404032454,156.37359999999998,155.79806595967543,46.99070680378633,0.05781713175918687,-52.044817927168666,-0.16767341065920505,-0.28011947630308953,81.23223840082045,59.4547524951691,47.955182072831334,56.70762034186671
226,245,2023-01-16T10:00:00.000Z,156.619,156.9695,156.5755,156.836,156.62678571428572,156.55469230769228,156.61882221021705,156.60803737882583,156.81328528562844,156.98233547567256,156.4216,155.86086452432747,52.16431634930537,0.16701314709611864,-27.675070028009213,-0.13237888600684755,-0.25057135824384114,119.58339025611264,129.64774697827727,72.3249299719908,60.44817927171042
227,246,2023-01-16T11:00:00.000Z,156.8365,156.9685,156.4755,156.5915,156.6397142857143,156.5778846153846,156.61335776817364,156.60503058267568,156.79897655651976,156.9345440381681,156.46295,155.9913559618319,46.65220370091924,-0.05967386795162645,-55.070028011203945,-0.1227221627632673,-0.22500151914772637,80.76130771103229,21.562386020779613,44.929971988796055,55.07002801120609
228,247,2023-01-16T12:00:00.000Z,156.5905,156.7065,156.453,156.525,156.64407142857144,156.57765384615385,156.59568621453892,156.59047956764374,156.7813006484877,156.88442501280582,156.494225,156.10402498719418,45.251629093058746,0.06041021412065466,-62.52100840335966,-0.11906265406770444,-0.20381374613172196,32.02178186128002,-98.21783535540686,37.47899159664035,51.57796451914243
229,248,2023-01-16T13:00:00.000Z,156.5255,156.6375,156.46,156.5955,156.63235714285716,156.57926923076923,156.59564897163114,156.5913923735267,156.76931350913978,156.81258404402078,156.527825,156.24306595597923,47.065979318186955,0.17912491083737772,-54.6218487394963,-0.10921474666284325,-0.18489394623794625,23.354245543045636,-83.29029172646999,45.37815126050369,42.59570494864672
230,249,2023-01-16T14:00:00.000Z,156.5965,156.923,156.53,156.7465,156.66407142857142,156.584,156.62581917730492,156.6195937601582,156.7678416697559,156.83307403382926,156.54879999999997,156.26452596617068,50.82493639127373,0.15686800723317598,-37.70308123249257,-0.08820895319888677,-0.16555694763013437,110.92683613261026,56.215991293740935,62.29691876750743,48.38468720821718
231,250,2023-01-16T15:00:00.000Z,156.746,156.9205,156.654,156.8785,156.6845,156.61846153846153,156.67635534184396,156.66666762194762,156.77498091725192,156.8857451795671,156.5706,156.25545482043293,53.90638494417036,0.24537603557953447,-22.91316526610566,-0.06021627798145346,-0.1444888137003982,145.57161112748437,106.94204448830972,77.08683473389434,61.587301587301845
232,251,2023-01-16T16:00:00.000Z,156.879,156.999,156.772,156.9705,156.7347857142857,156.66884615384615,156.73518427347517,156.7219098725026,156.78759505225665,156.9535297150643,156.59595,156.23837028493568,55.97694917172083,0.1870083451676073,-12.605042016807818,-0.030259438131139405,-0.12164293858654644,171.1207347154644,121.71467048959555,87.39495798319219,75.592903828198
233,252,2023-01-16T17:00:00.000Z,156.97,157.0505,156.9065,156.9125,156.74571428571429,156.70049999999998,156.77064741878016,156.7565626229567,156.79565343636082,156.99324496547894,156.62155,156.2498550345211,54.320283720961605,0.24788451648144874,-20.666666666667446,-0.011070923269727473,-0.09952853552318265,165.2224147891315,109.2530657748101,79.33333333333256,81.27170868347305
234,253,2023-01-16T18:00:00.000Z,156.9135,156.9215,156.6715,156.7215,156.7642857142857,156.71796153846154,156.76081793502414,156.75018760060092,156.790869343482,156.98247466828101,156.643125,156.30377533171898,49.16049526249141,-0.008932245726086308,-49.82770503101325,-0.011147489378402042,-0.08185232629422654,66.85273790537416,6.502407250081356,50.17229496898674,72.30019542850386
235,254,2023-01-16T19:00:00.000Z,156.722,156.786,156.6505,156.7835,156.80121428571428,156.72611538461538,156.76535434801932,156.75624440049165,156.79039390194745,156.99623692283777,156.6559,156.31556307716224,50.794402448959794,0.10535153893058101,-41.281874569261234,-0.006134571222219165,-0.06670877527982506,44.526445264447084,-31.813620071662655,58.718125430738766,62.741251244352725
236,255,2023-01-16T20:00:00.000Z,156.784,156.8265,156.727,156.7605,156.82478571428572,156.74426923076922,156.76438347841545,156.7570181458568,156.78846526303792,157.00633562667,156.6652,156.32406437333,50.150496937428635,-0.048139457777554406,-46.57039711191235,-0.003971919428863657,-0.05416140410963278,56.23841001810365,-41.71883150756028,53.42960288808764,54.106674429271074
237,256,2023-01-16T21:00:00.000Z,156.7595,156.7725,156.6425,156.7525,156.82564285714287,156.74557692307692,156.76200678273236,156.75619666479193,156.78614492340355,157.0118642404746,156.66857499999998,156.32528575952534,49.913484568438804,0.1028152869089327,-47.72563176895348,-0.00287044671830472,-0.043903212631367164,27.25961100255623,-85.46146953405596,52.27436823104652,54.807365516624344
