,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
168,187,2023-03-01T19:00:00.000Z,163.4245,163.6755,163.3885,163.633,163.4039285714286,163.54876923076924,163.51782179596137,163.53246625302697,163.81693295734485,164.56781288607786,163.750925,162.93403711392213,46.51404283731934,-0.18513265807186652,-53.63332319853937,-0.21704502882610655,-0.21284702141387601,-32.898022618050135,142.81609195405446,46.36667680146063,38.31965136313041,0.2837522538458287
169,188,2023-03-01T20:00:00.000Z,163.6325,163.6905,163.56,163.6705,163.4975,163.50969230769232,163.5483574367691,163.55756329793115,163.80748563806614,164.55728520371486,163.741375,162.92546479628515,47.37417995783758,0.09724086685033885,-51.35299483125482,-0.19265082588421478,-0.20880778230794375,-17.082109308997296,146.69511928215877,48.647005168745174,42.92084726867424,0.28034326625854905
170,189,2023-03-01T21:00:00.000Z,163.6715,163.8445,163.6575,163.8275,163.55300000000003,163.4843076923077,163.6041859494153,163.60664269830733,163.8087768912774,164.53874561366283,163.731925,162.92510438633715,50.93196460339387,0.45436010951242767,-36.4541832669327,-0.15881889623420875,-0.19881000509319677,9.828967172882988,139.7296460257527,63.5458167330673,52.85316623442437,0.28265870175086943
171,190,2023-03-01T22:00:00.000Z,163.7705,163.797,163.6765,163.698,163.5915,163.46596153846153,163.62294875953225,163.6232531167969,163.801629974074,164.5084073870591,163.71477499999997,162.92114261294086,48.04661541622757,0.16030739861474855,-36.807941962580685,-0.14083297708094733,-0.1872145994907469,2.5040231523864396,83.42111160914624,63.19205803741931,58.46162664641059,0.28288696933553625
172,191,2023-03-01T23:00:00.000Z,163.694,163.8325,163.6065,163.7945,163.64178571428573,163.48773076923075,163.6572590076258,163.6543889137429,163.8011699744827,164.45872507582786,163.695225,162.93172492417213,50.305820732682584,0.4778686689302529,-18.23008849557431,-0.11743850777759235,-0.173259381148116,11.000096951786565,71.4340571779725,81.76991150442569,69.50259542497076,0.2894782838506091
173,192,2023-03-02T00:00:00.000Z,163.7955,163.8685,163.682,163.7945,163.69192857142858,163.5421923076923,163.68470720610065,163.67986365669873,163.80073965244222,164.40046898323834,163.67440000000002,162.9483310167617,50.30582073268258,0.21751234405497244,-7.414829659319727,-0.09777117704507532,-0.15816174032750788,24.720839246954686,75.16864466852859,92.58517034068026,79.18237996084177,0.3027494217770853
174,193,2023-03-02T01:00:00.000Z,163.7955,163.8895,163.6865,163.7205,163.73407142857144,163.56407692307693,163.69186576488053,163.6872520827535,163.79556288822369,164.31891378616638,163.6472,162.97548621383362,48.43274759224589,0.17867140676196205,-18.935574229693465,-0.08715123035415218,-0.14395963833283673,28.97924098065929,54.12912912912815,81.06442577030654,85.13983587180417,0.3193384602349791
175,194,2023-03-02T02:00:00.000Z,163.7195,163.8205,163.6195,163.8145,163.76,163.62553846153847,163.71639261190444,163.7103880677074,163.79678464011883,164.22569920572494,163.6227,163.01970079427508,50.932030402059894,0.22760297964116685,-8.403361344536691,-0.07033900948633232,-0.12923551256353585,35.464883707637874,21.85569809270487,91.59663865546331,88.41541158881671,0.33040357187025526
176,195,2023-03-02T03:00:00.000Z,163.8135,163.829,163.6765,163.7265,163.768,163.64765384615384,163.71841408952355,163.7133175099424,163.79225013766583,164.14662660165396,163.6001,163.05357339834603,48.55927429606326,0.17314851921305346,-18.470254957508462,-0.06338539861422987,-0.11606548977367466,45.77570597525913,-46.01074824312273,81.52974504249154,84.73026982275381,0.3440599611017713
177,196,2023-03-02T04:00:00.000Z,163.7255,163.8335,163.7115,163.7905,163.76271428571428,163.6755,163.73283127161886,163.7273506899529,163.7921372253361,164.07113344669017,163.58175,163.09236655330983,50.37014362726113,0.22334335828864474,-11.471610660485467,-0.052109660280734715,-0.10327432387508667,69.91591848367413,90.79854073763033,88.52838933951453,87.21825767915647,0.3515989824658425
178,197,2023-03-02T05:00:00.000Z,163.7915,163.842,163.7265,163.7965,163.77678571428572,163.70273076923075,163.74556501729512,163.73992329177966,163.7924186951876,164.04645391025196,163.57475,163.10304608974803,50.545910972349574,0.09991872055147744,-15.183673469385727,-0.042202917705850496,-0.09106004264123944,80.60255522272611,100.3781268178867,84.81632653061428,84.95815363754012,0.3594193660486531
179,198,2023-03-02T06:00:00.000Z,163.796,163.8925,163.7075,163.8645,163.7867857142857,163.7351153846154,163.7693520138361,163.7625736023652,163.79706910996126,164.0802785008366,163.5924,163.10452149916338,52.59500381420264,0.11853082870767084,-4.590163934429406,-0.028535779578618303,-0.07855519002871522,82.8506887239484,159.97854077257986,95.4098360655706,89.58485064523313,0.368777344318446
180,199,2023-03-02T07:00:00.000Z,163.865,163.9365,163.6975,163.8455,163.79407142857144,163.76742307692308,163.78458161106892,163.7776511292079,163.80019368854775,164.06803326687788,163.63035,163.1926667331221,51.94733634350232,0.010987166379271296,-16.605839416059833,-0.01901838299866654,-0.06664782862270549,79.34988092608056,115.27076132227899,83.39416058394016,87.87344106004169,0.37754923047048916
181,200,2023-03-02T08:00:00.000Z,163.845,163.845,163.3185,163.4205,163.75121428571427,163.75107692307694,163.71176528885513,163.71271456026102,163.77569728461296,164.06875956436738,163.629575,163.1903904356326,40.06308148047477,-0.16951948099549377,-83.4951456310672,-0.04524812743741791,-0.062367888385647975,-37.56419954613189,-228.83283877349058,16.504854368932797,65.10295033948118,0.3761954907370553
182,201,2023-03-02T09:00:00.000Z,163.42,163.763,163.365,163.399,163.69185714285715,163.7301923076923,163.6492122310841,163.65567554930448,163.75139419971637,163.9996639195686,163.64875,163.2978360804314,39.569898789424876,-0.24146109912115388,-86.97411003236223,-0.06699794821096816,-0.06329390035071202,-57.165143748596606,-122.34488086526224,13.025889967637758,37.64163497350358,0.3701206989829307
183,202,2023-03-02T10:00:00.000Z,163.3985,163.6155,163.2895,163.5345,163.66442857142857,163.70765384615385,163.6262697848673,163.63364363124913,163.7374010070788,163.99489059734728,163.653525,163.31215940265272,44.229547361007405,-0.15873548867635415,-62.13292117465103,-0.07246578148530602,-0.06512827657763082,-75.68430515514883,-89.54790414512993,37.86707882534897,22.465941053973182,0.3673697496885008
184,203,2023-03-02T11:00:00.000Z,163.5335,163.82,163.5195,163.6815,163.64885714285714,163.70638461538462,163.63731582789387,163.64234478920383,163.7337944860417,163.99076887985873,163.666175,163.34158112014129,48.83853493665441,-0.02382108532528747,-39.41267387944341,-0.06419738147283738,-0.06494209755667213,7.350019864924934,6.353017300092675,60.5873261205566,37.16009830451444,0.3655384009737222
185,204,2023-03-02T12:00:00.000Z,163.682,163.6925,163.3825,163.4075,163.5932857142857,163.67661538461536,163.5913526623151,163.59964573662134,163.7127432045713,163.99442871209976,163.664425,163.33442128790023,41.88950053494258,-0.2484517548812899,-81.76197836166978,-0.07884524320249398,-0.0677227266858365,-92.8303025316118,-62.64214732097848,18.238021638330228,38.89747552807861,0.36015210851606966
186,205,2023-03-02T13:00:00.000Z,163.4065,163.6235,163.339,163.4895,163.5397142857143,163.65315384615386,163.5709821298521,163.57961923905384,163.6983404016226,163.99083405815568,163.66672499999999,163.3426159418443,44.43745654174012,-0.14475359822630718,-69.08809891808481,-0.0828816570712263,-0.07075451276291446,-103.5660628738173,-56.42438322822068,30.911901081915193,36.57908294693401,0.35501841743024803
187,206,2023-03-02T14:00:00.000Z,163.49,163.5955,163.0925,163.1185,163.43585714285715,163.60684615384616,163.4804857038817,163.4957793774077,163.66093130565338,164.04517442463356,163.65137499999997,163.2575755753664,36.615030618543024,-0.4102802055064226,-96.9194312796196,-0.11469500754077444,-0.07954261171848646,-200.98736687792967,-215.5729321323592,3.0805687203804077,17.410163813541946,0.34304160670754386
188,207,2023-03-02T15:00:00.000Z,163.1195,163.4075,163.0745,163.3925,163.43185714285715,163.57438461538462,163.46288856310537,163.47700130878812,163.64361314053136,164.04984573367827,163.63935,163.22885426632175,44.39955164563787,-0.24664751688833175,-63.10904872389629,-0.1164553839646203,-0.08692516616771324,-161.54316739312284,-109.20150557870662,36.89095127610371,23.62780702613311,0.33951333521573174
189,208,2023-03-02T16:00:00.000Z,163.393,163.4585,163.268,163.4085,163.43321428571429,163.54992307692308,163.4520108504843,163.4645465253721,163.6284445374064,164.04909655671526,163.62625,163.20340344328474,44.82567636905773,-0.27827869977938413,-61.25290023201796,-0.11523111620337545,-0.0925863561748457,-104.39696932057642,-37.293271051644815,38.74709976798204,26.239539921488728,0.3341714487468451
190,209,2023-03-02T17:00:00.000Z,163.408,163.4965,163.3485,163.4255,163.41764285714285,163.52184615384616,163.44670868038745,163.4574471571226,163.61535133061366,164.02692999001812,163.60615,163.1853700099819,45.30531831897583,-0.2563390511182715,-59.280742459396606,-0.11160263169298901,-0.09638961127847437,-76.1139028475595,-4.581818181823097,40.71925754060339,38.785769528229714,0.3313248625007133
191,210,2023-03-02T18:00:00.000Z,163.425,163.4455,163.2735,163.3825,163.3749285714286,163.48999999999998,163.43386694430998,163.4438204012821,163.60032865249707,164.02021485695983,163.59037500000002,163.16053514304022,44.25729905489973,-0.02325289666841731,-64.26914153132314,-0.1109181762196556,-0.09929532426671063,-88.01751336036685,-18.970564051936776,35.73085846867687,38.39907192575411,0.3259772980570169
192,211,2023-03-02T19:00:00.000Z,163.3835,163.4745,163.2695,163.3295,163.3637857142857,163.44884615384615,163.412993555448,163.42303487377626,163.58285582355782,164.000762840041,163.567125,163.133487159959,42.93885226046938,-0.042533920036233394,-70.4176334106732,-0.1133458170217807,-0.10210542281772467,-82.97622448656189,-12.023131365479939,29.582366589326796,35.34416086620235,0.31932258334814184
193,212,2023-03-02T20:00:00.000Z,163.3305,163.4155,163.287,163.3415,163.34264285714286,163.41007692307693,163.3986948443584,163.4082103512715,163.56728446955717,163.97542138511272,163.54447499999998,163.11352861488723,43.3503476854078,-0.11801791059379645,-69.02552204176364,-0.11299885967241607,-0.10428411018866296,-79.94850795991907,0.20511017342245805,30.974477958236374,32.09590100541335,0.3112352855568542
194,213,2023-03-02T21:00:00.000Z,163.342,163.4395,163.319,163.3955,163.3822142857143,163.40815384615385,163.39805587548673,163.40589937831302,163.5562015935321,163.95572021080685,163.528225,163.10072978919314,45.26328370772811,-0.17472958153487192,-58.338741077222764,-0.1071315986589525,-0.10485360788272086,-61.109444972520286,49.214226633540825,41.661258922777236,34.07270115678014,0.30538802381287483
195,214,2023-03-02T22:00:00.000Z,163.446,163.4725,163.3025,163.416,163.38557142857144,163.40946153846153,163.4016447003894,163.4077358549834,163.5471563240725,163.9163179820594,163.5083,163.10028201794057,46.00865409551186,0.005201719627310836,-54.191817572099296,-0.09967854127557985,-0.10381859456129265,-52.04241027140552,61.249999999934715,45.8081824279007,39.48130643630478,0.3105892574345085
196,215,2023-03-02T23:00:00.000Z,163.419,163.4405,163.1645,163.379,163.38135714285713,163.3975,163.39711576031152,163.40251115407733,163.5363075229562,163.88930147824726,163.490925,163.09254852175275,44.822284709791546,-0.06758843840124401,-59.1549295774657,-0.09565488029070934,-0.10218585170717599,-77.40181153176083,-117.17035438026336,40.8450704225343,42.77150392440408,0.3151840858911846
197,216,2023-03-03T00:00:00.000Z,163.3795,163.5275,163.2795,163.5205,163.39492857142858,163.38511538461537,163.42179260824923,163.4239636715178,163.53528768223654,163.85055617137576,163.47742499999998,163.1042938286242,50.11953281074801,0.2464466017036613,-40.174379610999026,-0.08012460653282005,-0.09777360267230482,-19.204815432839222,158.8819477815144,59.825620389000974,48.826291079811995,0.3203366914240215
198,217,2023-03-03T01:00:00.000Z,163.5195,163.6305,163.3855,163.4435,163.40364285714284,163.38788461538462,163.4261340865994,163.42751573124184,163.5293658934126,163.8014240158037,163.459775,163.11812598419633,47.449962043212416,0.031213182979627413,-40.29126213592188,-0.07318636205155826,-0.09285615454815552,13.051903216943876,147.0990303608473,59.708737864078124,53.459809558537806,0.31912195695064316
199,218,2023-03-03T02:00:00.000Z,163.443,163.5195,163.3225,163.4565,163.4217857142857,163.38534615384617,163.43220726927953,163.43278559828877,163.52466486589742,163.72308145967756,163.43937499999998,163.1556685403224,47.953995229155964,0.029374236958298876,-31.29496402877751,-0.06587934591090061,-0.08746079282070454,-8.873847787270718,45.68207674005594,68.70503597122249,62.74646474143387,0.3244272245411837
200,219,2023-03-03T03:00:00.000Z,163.456,163.586,163.4235,163.5355,163.4495,163.4174230769231,163.45286581542365,163.45146094405447,163.52536390710407,163.63997533610058,163.423875,163.20777466389944,51.02798550507776,0.06730895729247495,-17.086330935251237,-0.0531017198939594,-0.08058897823535552,75.95142899453285,121.08795972592301,82.91366906474876,70.44248096668314,0.3301926710419575
201,220,2023-03-03T04:00:00.000Z,163.535,163.6035,163.5005,163.6025,163.47907142857142,163.43357692307694,163.48279265233893,163.47892259059,163.53034043120311,163.6633345530553,163.432975,163.2026154469447,53.53454315887042,0.13465334414640423,-5.035971223025077,-0.0371408823945103,-0.07189935906718647,118.73716077415554,127.85783982585873,94.96402877697491,82.19424460431539,0.34499399350227605
202,221,2023-03-03T05:00:00.000Z,163.6035,163.6395,163.5085,163.5105,163.4925714285714,163.44142307692306,163.48833412187116,163.48466393775544,163.52906040290793,163.6708363251286,163.43855000000002,163.20626367487145,49.76772040239729,0.1108189273829967,-27.157894736840465,-0.03155172589399058,-0.06382983243254729,100.03850327279798,81.46799471636902,72.84210526315952,83.57326770162774,0.34969010969361547
203,222,2023-03-03T06:00:00.000Z,163.511,163.5555,163.4035,163.441,163.50142857142856,163.44261538461538,163.47886729749695,163.47672503998172,163.52337908461638,163.66175213101963,163.433875,163.20599786898038,47.07311202415118,0.06091532158086349,-41.789473684210115,-0.03235735266085271,-0.057535336478208375,28.465149797068037,-43.64692948013262,58.21052631578988,75.3388867853081,0.3516561840566073
204,223,2023-03-03T07:00:00.000Z,163.4415,163.5495,163.3285,163.3315,163.47442857142855,163.4386923076923,163.44939383799758,163.45032048725776,163.51099978480912,163.6162146396578,163.41637500000002,163.21653536034222,43.11247652118327,-0.039168765357670776,-64.84210526315714,-0.041354839432216295,-0.054299237069009965,-16.290042215052857,-119.45347467606356,35.15789473684286,55.403508771930774,0.34973786882877606
205,224,2023-03-03T08:00:00.000Z,163.331,163.468,163.186,163.429,163.47235714285716,163.44634615384615,163.44531507039807,163.4464440350291,163.5057094745024,163.61731993138864,163.41745,163.21758006861137,47.35952252501651,0.00795515738973248,-44.31578947368393,-0.04015509464363731,-0.05147040858393543,-52.71286341114467,-115.99171487750874,55.68421052631607,49.684210526316285,0.3524517182860653
206,225,2023-03-03T09:00:00.000Z,163.4285,163.4865,163.1645,163.195,163.435,163.4350769230769,163.39525205631844,163.40072693775107,163.48566369624922,163.62263370713387,163.402725,163.18281629286614,39.69919168323165,-0.11262157315199475,-93.57894736842323,-0.05742418192005516,-0.05266116325115939,-120.82796787809626,-129.05426599746426,6.421052631576775,32.42105263157858,0.34961763776800153
207,226,2023-03-03T10:00:00.000Z,163.1945,163.5355,163.151,163.4585,163.424,163.4399230769231,163.40790164505475,163.41123113088722,163.48391119925049,163.59519803736396,163.41972500000003,163.2442519626361,49.587612170922846,-0.03791573533594371,-37.052200614128175,-0.04927974445050154,-0.05198487949102782,-28.74982109634641,-38.83565504467661,62.947799385871825,41.684354181254896,0.3550740457289495
208,227,2023-03-03T11:00:00.000Z,163.4595,163.503,163.1655,163.2335,163.3712857142857,163.42588461538463,163.3730213160438,163.37891637981681,163.46775563398504,163.60586165319123,163.41177499999998,163.21768834680873,43.08982991611178,-0.12848476690722357,-83.11156601842704,-0.060285899943011145,-0.0536450835814245,-116.87902674296173,-87.54536029031414,16.888433981572952,28.75242866634053,0.3531726912811994
209,228,2023-03-03T12:00:00.000Z,163.2325,163.413,163.217,163.327,163.34507142857143,163.4218846153846,163.36381705283506,163.36947703803193,163.45867462322514,163.60546365479405,163.4077,163.20993634520596,46.242268729333375,-0.07922597143582988,-63.971340839305604,-0.0607632481280973,-0.05506871649075906,-90.40414543691813,-53.30173775671193,36.028659160694396,38.62163084271307,0.3533770591977336
210,229,2023-03-03T13:00:00.000Z,163.3275,163.4615,163.148,163.2095,163.31199999999998,163.39796153846152,163.33295364226808,163.34039030384432,163.44259883757792,163.61328576662896,163.39690000000002,163.18051423337107,43.01740111732436,-0.19934509632466454,-87.48728382502645,-0.06981799939552502,-0.05801857307171225,-122.77696198401054,-90.19823788544569,12.512716174973542,21.809936439080307,0.3517981328550408
211,230,2023-03-03T14:00:00.000Z,163.2105,163.2855,163.108,163.139,163.28449999999998,163.37453846153846,163.2941629138145,163.30377388496353,163.4230118118052,163.629995521969,163.38472499999997,163.13945447803096,41.1625422089327,-0.2833086291468541,-94.16745061147577,-0.08174046254285372,-0.06276295096594056,-184.27168671198922,-171.8909055987526,5.832549388524225,18.12464157473073,0.34396248712615113
212,231,2023-03-03T15:00:00.000Z,163.141,163.3495,163.109,163.2655,163.26114285714286,163.35984615384615,163.2884303310516,163.29681499678833,163.41284975749244,163.6314549849318,163.381525,163.13159501506823,45.68786610909637,-0.1498374722112675,-70.36688617121342,-0.08005874052489048,-0.06622210887773054,-115.41670906682987,-61.535701471072976,29.633113828786566,15.992793130761456,0.34242099176304874
213,232,2023-03-03T16:00:00.000Z,163.2635,163.361,163.1325,163.242,163.26785714285714,163.33726923076924,163.27914426484128,163.2868486337359,163.4018271905262,163.63369175897765,163.37655,163.11940824102237,44.99551401974667,-0.12175647481354877,-74.78833490122528,-0.07970344557415387,-0.06891837621701521,-101.29285687043178,-43.40403758486427,25.211665098774716,20.225776105361845,0.3398328891644136
214,233,2023-03-03T17:00:00.000Z,163.2415,163.4985,163.2165,163.4695,163.26942857142856,163.32703846153845,163.31721541187304,163.32005797305666,163.40619317896295,163.64064878324479,163.38025,163.1198512167552,52.49995543983553,0.0844907442838676,-31.98494825964052,-0.06036863131441805,-0.06720842723649578,12.412306077496012,152.00035641096034,68.01505174035948,40.95327688930693,0.34112058002455603
215,234,2023-03-03T18:00:00.000Z,163.4705,163.5595,163.42,163.4635,163.30228571428572,163.3234230769231,163.34647232949843,163.34613834159182,163.40989039380068,163.6452535900571,163.38262500000002,163.11999640994293,52.29730195418635,0.021110084501531803,-33.11382878645149,-0.04501094342700185,-0.062768930474597,71.45063130167334,146.42111205194547,66.88617121354851,53.37096268422758,0.34003823170109965
216,235,2023-03-03T19:00:00.000Z,163.463,163.6455,163.4585,163.617,163.34371428571427,163.33696153846157,163.40057786359876,163.39538591584784,163.42325230582986,163.6772604119269,163.394525,163.11178958807307,56.88280948303564,0.2585863537485812,-5.302325581396928,-0.020220607555842207,-0.05425926589084604,122.39248922752208,127.26444221254476,94.69767441860307,76.53296579083703,0.3462625675125132
217,236,2023-03-03T20:00:00.000Z,163.6165,163.643,163.5205,163.6045,163.40014285714284,163.35796153846152,163.44136229087903,163.43340665842095,163.4349457070516,163.69165169731454,163.398725,163.10579830268549,56.40729249316572,0.08931930734713399,-7.627906976743675,-0.0015646964508562178,-0.04372035200284807,119.11054502997571,95.91581178056305,92.37209302325633,84.65197955180265,0.3544281818997713
218,237,2023-03-03T21:00:00.000Z,163.604,163.6325,163.5355,163.6045,163.46664285714286,163.37146153846155,163.47398983270324,163.46451453870804,163.4458846950918,163.71341081604862,163.40677499999998,163.10013918395134,56.40729249316572,0.22728177733125207,-7.627906976743675,0.013069589415209748,-0.03236236371923651,110.76368433509047,74.83792048930115,92.37209302325633,93.14728682170524,0.3660585913328375
219,238,2023-03-05T22:00:00.000Z,163.5925,163.659,163.5455,163.5485,163.50707142857144,163.39865384615385,163.4888918661626,163.4797846225793,163.4525050381356,163.72385622048773,163.411375,163.09889377951225,54.05926842072955,0.1356175035358464,-20.054446460980813,0.019919020383554198,-0.021906086898678363,95.07892032591849,58.19886276317135,79.94555353901919,88.22991319517729,0.3719195816638701
220,239,2023-03-05T23:00:00.000Z,163.5925,163.642,163.487,163.6055,163.559,163.40996153846157,163.51221349293007,163.5026419639285,163.46237568194076,163.7346920323953,163.414875,163.0950579676047,56.064013626473454,0.24263293497009367,-9.709618874770715,0.029605394800455542,-0.01160379055885158,87.28480134634708,40.935672514608115,90.29038112522927,87.53600922916827,0.38623565643318086
221,240,2023-03-06T00:00:00.000Z,163.606,163.6885,163.3935,163.4065,163.54999999999998,163.42326923076922,163.49107079434407,163.4851616068506,163.45877079885764,163.71245446289583,163.405075,163.0976955371042,48.16214192469441,0.1639706017567743,-48.578811369510824,0.02098240742316193,-0.005086550962448877,46.01690013683468,-103.58504958051802,51.42118863048917,73.88570776491255,0.3849886438657841
222,241,2023-03-06T01:00:00.000Z,163.406,163.4985,163.1815,163.4145,163.54299999999998,163.43,163.47575663547525,163.47231404196867,163.45591461800657,163.70369540922857,163.400275,163.09685459077141,48.47653462038541,0.0912623916259105,-47.20068906115428,0.014625566511483612,-0.0011441274676623782,-24.07136967386014,-186.87540912067027,52.79931093884572,64.8369602315214,0.3897009754495949
223,242,2023-03-06T02:00:00.000Z,163.4135,163.529,163.361,163.4975,163.52592857142855,163.45215384615386,163.4801053083802,163.4768933070653,163.45859754612283,163.70915754532805,163.4031,163.09704245467194,51.74638614134494,0.15651609267223635,-32.90267011197283,0.016099545049996777,0.0023046070358694543,34.34593862635998,-57.6829424580141,67.09732988802716,57.105943152454024,0.3945160205923234
224,243,2023-03-06T03:00:00.000Z,163.4965,163.511,163.0395,163.1445,163.4602142857143,163.45257692307692,163.41298424670416,163.41645816032616,163.4383331865723,163.71979076270762,163.39375,163.0677092372924,40.092570048717114,-0.19881384600798133,-83.82126348228202,-0.01108864303554924,-0.00037404297841428524,-92.7322527390102,-156.65450525152585,16.17873651771797,45.35845911486363,0.39195735540115845
225,244,2023-03-06T04:00:00.000Z,163.144,163.2655,163.122,163.2495,163.4095,163.45134615384615,163.38028739736333,163.38610213117596,163.42615039936538,163.71656178552982,163.384775,163.05298821447016,44.123598311354144,-0.1309160760659099,-67.64252696455968,-0.02388749536726209,-0.005076733456183848,-94.23478686045759,-107.68465732500896,32.35747303544032,38.54451314706183,0.39454771053642446
226,245,2023-03-06T05:00:00.000Z,163.25,163.4395,163.219,163.4335,163.39307142857143,163.46607692307694,163.39092991789067,163.3947199255076,163.4266245671838,163.71670236841166,163.3967,163.07669763158836,50.41951705853329,-0.11215216022783753,-39.291217257318195,-0.01896480145865098,-0.007854347056677275,-15.994283829833758,-14.34941566812481,60.7087827426818,36.41499743194671,0.3986869959505498
227,246,2023-03-06T06:00:00.000Z,163.433,163.4395,163.142,163.1715,163.33107142857145,163.44315384615385,163.34704393431255,163.35413448450623,163.41016491653357,163.7161272815573,163.38235,163.0485727184427,42.99137543552645,-0.2646626468098327,-79.6610169491518,-0.03579215169094141,-0.013441907983530104,-71.06661074997211,-63.94304490691145,20.3389830508482,37.80174627632345,0.39693375977607337
228,247,2023-03-06T07:00:00.000Z,163.171,163.3335,163.1215,163.3235,163.31921428571428,163.43238461538462,163.34233514745006,163.34856457823236,163.40457363122903,163.71454901144932,163.38685,163.0591509885507,47.79653490066619,-0.17175566686735752,-56.240369799693156,-0.03644272926078429,-0.018042072238980945,-64.59085497521154,-40.40545672306683,43.759630200306844,41.60246533127896,0.3928191705465787
229,248,2023-03-06T08:00:00.000Z,163.324,163.6035,163.2925,163.522,163.33457142857145,163.42507692307694,163.37826811796003,163.380098291281,163.41214952645345,163.72837950826542,163.39659999999998,163.06482049173454,53.328968929669465,-0.016203144632936796,-25.654853620957347,-0.020702381508954204,-0.0185741340929756,41.21902810678269,105.50753625257651,74.34514637904265,46.14791987673257,0.39372168091969917
230,249,2023-03-06T09:00:00.000Z,163.5215,163.7445,163.4205,163.704,163.36407142857144,163.43273076923077,163.44341449436803,163.43898951104808,163.4309785903441,163.76777485586834,163.421325,163.07487514413165,57.750143942173715,0.060205799927264894,-5.744680851061154,0.006384242812316643,-0.013582458711917149,104.96811629861635,152.68425671765272,94.25531914893884,70.78669857609611,0.3944804319168127
231,250,2023-03-06T10:00:00.000Z,163.7035,163.7485,163.262,163.367,163.39585714285712,163.41446153846152,163.42813159549442,163.42590050903934,163.42685093913246,163.75416100083254,163.432725,163.11128899916747,48.574405923408264,-0.02417284502146724,-53.80818053596828,0.0006500113378535843,-0.010735964701963002,18.88600581209218,45.14729904804472,46.19181946403172,71.59742833067106,0.38762816122415866
232,251,2023-03-06T11:00:00.000Z,163.3665,163.441,163.2525,163.3825,163.41485714285713,163.4016923076923,163.41900527639555,163.41800950739582,163.42398958807692,163.75133828277512,163.43857500000001,163.1258117172249,48.97596478703235,-0.019582105627108173,-51.6220028208762,-0.0026135604635442178,-0.009111483854279246,-39.93725953592175,-25.680710805395556,48.3779971791238,62.941711930698126,0.38112717737934565
233,252,2023-03-06T12:00:00.000Z,163.3835,163.4855,163.2345,163.248,163.38835714285713,163.3741923076923,163.38480422111644,163.3870986878693,163.41263542057047,163.75085490404183,163.438875,163.12689509595816,45.64522631555576,-0.15260172173887174,-70.59238363893009,-0.01587005046712875,-0.010463197176849149,-64.70253469334342,-43.06877639791735,29.40761636106991,41.32581100140849,0.37376650725976995
234,253,2023-03-06T13:00:00.000Z,163.2475,163.3265,163.1505,163.2025,163.3927857142857,163.3585,163.34834337689315,163.35353529007486,163.39907829606648,163.75438114756165,163.425525,163.09666885243834,44.54166175650315,0.03555130574428971,-77.00987306065137,-0.029704963701050247,-0.014311550481689372,-107.22963122941553,-97.60385999347675,22.990126939348627,33.59191349318079,0.3636866633445158
235,254,2023-03-06T14:00:00.000Z,163.2015,163.3365,162.9865,163.3285,163.3935,163.35188461538462,163.34437470151454,163.34898341915215,163.39452485742328,163.74988342158082,163.418775,163.0876665784192,48.271388647457236,0.04839218496839458,-55.11811023622253,-0.0301544830576006,-0.01748013699687162,-99.04846673871845,-95.13262236807539,44.88188976377747,32.42654435473201,0.3637822332356396
236,255,2023-03-06T15:00:00.000Z,163.329,163.529,163.1775,163.515,163.39249999999998,163.35323076923078,163.37849976121163,163.37916825203357,163.40229744756604,163.73492310464258,163.41367499999998,163.0924268953574,53.27988182566545,0.04986737725128388,-30.643044619425268,-0.015285536915854436,-0.017041216980668183,1.9461416610044786,21.309324039419604,69.35695538057473,45.74299069456695,0.3679842390974966
237,256,2023-03-06T16:00:00.000Z,163.5155,163.7895,163.472,163.7585,163.4002857142857,163.40046153846154,163.45449980896933,163.44813766075475,163.42527825822785,163.76824246672655,163.42137499999998,163.07450753327342,58.87815028669634,0.35974419552433423,-3.86052303860598,0.015962617842774307,-0.010440450015979683,139.38352119883652,171.72394523610313,96.13947696139402,70.12610736858208,0.37422316238649117
238,257,2023-03-06T17:00:00.000Z,163.7595,163.7815,163.6075,163.666,163.44299999999998,163.4325,163.49679984717545,163.48774899516297,163.44080869370396,163.77915475491247,163.42445,163.06974524508755,56.12679012505726,0.2097065027384309,-15.379825653799188,0.03288396283622319,-0.0017755674455391063,137.43178527676983,119.22285816489922,84.62017434620081,83.37220222938987,0.3882500240460075
239,258,2023-03-06T18:00:00.000Z,163.6665,163.6665,163.5015,163.5335,163.46457142857142,163.44019230769229,163.50413987774039,163.4960673596788,163.44678877816955,163.77736225339058,163.4237,163.07003774660942,52.35287075801628,0.00703269284867619,-31.88044831880462,0.03519688029854251,0.005618922103277219,79.00306462810772,48.61227363918021,68.11955168119538,82.95973432959676,0.3954490562170906
240,259,2023-03-06T19:00:00.000Z,163.5325,163.5445,163.4515,163.4925,163.49949999999998,163.4648846153846,163.50181190219234,163.49541874882811,163.44973788934232,163.762986134439,163.41805,163.073113865561,51.2055312483735,-0.12919659873918835,-36.98630136986277,0.03333723580587389,0.011162584843796557,46.62335726746914,12.124874118837097,63.01369863013723,71.91780821917781,0.3961366676039128
