,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
253,272,2023-03-07T08:00:00.000Z,0.99297,0.99379,0.992575,0.99352,0.9937114285714286,0.9941138461538461,0.9937978936175618,0.9938558414156516,0.9946531122013772,0.9962447237087735,0.9945835000000001,0.9929222762912266,40.29987239731683,-0.0925143799525393,-65.63636363636498,-0.0005506756144806335,-0.0004523112843915402,-137.1824480369513,-62.698182521272386,34.363636363635024,20.008237879204803,0.40917932407948177
254,273,2023-03-07T09:00:00.000Z,0.993525,0.99398,0.992705,0.99396,0.993665,0.9940284615384616,0.9938303148940495,0.9938747793400786,0.9946083952846412,0.996118345490196,0.9945029999999999,0.9928876545098039,44.88109627398644,-0.06032818532818985,-49.636363636365296,-0.0005099395865820755,-0.00046383694482964727,-97.65135699373319,-10.893637397489238,50.3636363636347,32.483762354729066,0.4066462087253315
255,274,2023-03-07T10:00:00.000Z,0.993955,0.99479,0.993395,0.99469,0.9937428571428571,0.9940576923076923,0.9940022519152396,0.9940230012782462,0.9946136601050439,0.9958875204369946,0.994436,0.9929844795630054,51.52709388834165,0.02413394338579295,-18.02325581395519,-0.00041397899966943985,-0.00045386535579760575,-12.485263137569998,118.6426576335823,81.97674418604481,55.568005637771485,0.4097156995420184
256,275,2023-03-07T11:00:00.000Z,0.994685,0.995235,0.99431,0.995195,0.9938985714285714,0.9941157692307693,0.9942408015321919,0.9942360919549287,0.9946511659050989,0.9958278389561246,0.9944200000000001,0.9930121610438756,55.522434578893204,0.0527813244593682,-1.5037593984935733,-0.000293793593994951,-0.00042185100343707484,64.01828808729661,154.4295391154206,98.49624060150643,76.94554038372863,0.41905564233398457
257,276,2023-03-07T12:00:00.000Z,0.9952,0.99602,0.99491,0.99579,0.9941928571428571,0.9942103846153846,0.9945506412257537,0.9945186206903962,0.9947246390732088,0.9959061137395022,0.9944374999999999,0.9929688862604975,59.73364857490011,0.15136505126799446,-6.67634252540091,-0.00014881877653682984,-0.00036724455805702585,140.3067886725492,131.25368855914522,93.32365747459909,91.26554742071676,0.4307442614473783
258,277,2023-03-07T13:00:00.000Z,0.995785,0.9962,0.995385,0.995775,0.9945564285714285,0.9943123076923077,0.994795512980603,0.9947470532921424,0.9947924042948935,0.9959849504284901,0.99445625,0.99292754957151,59.580494208905144,0.1639599857163714,-11.724137931034758,-3.473515856766696e-05,-0.0003007426781591541,158.66178476558287,103.78538110239133,88.27586206896524,93.36525338169024,0.4416174964520779
259,278,2023-03-07T14:00:00.000Z,0.99577,0.996515,0.995245,0.99527,0.9948857142857143,0.9943584615384615,0.9948904103844824,0.9948421345117527,0.9948232169212852,0.9960226255414272,0.9944694999999999,0.9929163744585726,54.51297903548938,0.11719084000180781,-31.59898477157448,1.4757535397591504e-05,-0.00023764263544780498,136.73403914021142,72.83226445591188,68.40101522842552,83.33351159066326,0.44932579718555293
260,279,2023-03-07T15:00:00.000Z,0.995265,0.99623,0.994695,0.995345,0.9951464285714284,0.9944399999999999,0.994981328307586,0.994933564600525,0.9948568803459797,0.9960410303670887,0.99447525,0.9929094696329114,55.12344996460353,0.16251899409296622,-29.69543147208092,5.9348591516905636e-05,-0.00017824439005486285,104.65199499013937,39.20570264764252,70.30456852791909,75.66048194176993,0.45606643479168024
261,280,2023-03-07T16:00:00.000Z,0.99535,0.99562,0.99432,0.995275,0.9953342857142857,0.994526923076923,0.9950400626460689,0.9949956437640659,0.9948838558077253,0.9960702427153167,0.9944854999999999,0.9929007572846831,54.38975413893637,0.20589390171461538,-31.472081218274155,8.802422133891152e-05,-0.00012499066777610796,67.40301724138655,-28.049967553528724,68.52791878172584,69.0778341793568,0.46432127610692725
262,281,2023-03-07T17:00:00.000Z,0.995295,0.99556,0.99437,0.994515,0.9953092857142857,0.9945584615384616,0.9949350501168552,0.9949082539887811,0.9948600586586781,0.9960783636776538,0.9944957499999999,0.992913136322346,47.065220309700265,0.1560981504886931,-50.7614213197963,4.886097724488003e-05,-9.022033877191036e-05,37.85833994883249,-101.40586797065023,49.2385786802037,62.69035532994952,0.4679533830572871
263,282,2023-03-07T18:00:00.000Z,0.994525,0.994725,0.99268,0.99308,0.9950071428571429,0.9945084615384615,0.9945640400934842,0.9945758441726391,0.9947452161638398,0.9961325990441162,0.99442775,0.9927229009558839,36.947714456869406,-0.044286979627988964,-87.18274111675201,-9.685223079458627e-05,-9.154671717644556e-05,-91.79056237879996,-191.6185434712742,12.817258883247987,43.52791878172582,0.4644023733759393
264,283,2023-03-07T19:00:00.000Z,0.993075,0.99412,0.993055,0.99371,0.9947100000000001,0.9945453846153847,0.9943932320747875,0.994418417959432,0.9946784280238401,0.9961183624269002,0.9943852499999999,0.9926521375730996,42.76485416057258,-0.0251519175821937,-71.1928934010157,-0.00015965486125824047,-0.00010516834599280455,-70.48611111110196,-109.4239553634354,28.8071065989843,30.28764805414531,0.4671626091540907
265,284,2023-03-07T20:00:00.000Z,0.993705,0.99408,0.993565,0.993875,0.9944385714285715,0.9946153846153846,0.9942895856598299,0.9943196146940807,0.9946265939574975,0.9961041061823211,0.9943565,0.9926088938176788,44.21644078869865,-0.08193507524957627,-67.00507614213326,-0.00019387737958764806,-0.00012291015271177324,-46.23810896511057,-61.91556175854223,32.994923857866745,24.87309644669966,0.4734951783535385
266,285,2023-03-07T21:00:00.000Z,0.99388,0.99405,0.993605,0.99382,0.9942314285714284,0.9946384615384616,0.994195668527864,0.9942287756587934,0.9945745556373882,0.9960708230896954,0.9943139999999999,0.9925571769103044,43.817515705082336,-0.13816387743105774,-68.40101522842552,-0.0002228679295072089,-0.00014290170807086037,-43.728994805984726,-45.952263374479045,31.59898477157448,31.133671742808488,0.4807800728117671
267,286,2023-03-07T22:00:00.000Z,0.99283,0.993715,0.99283,0.9935,0.9939678571428571,0.9946030769230769,0.9940565348222913,0.9940962709935582,0.9945052294668965,0.996068978979714,0.9942747500000001,0.9924805210202862,41.473041686986505,-0.2299681659787609,-78.61799217731328,-0.0002685685833753171,-0.00016803508313175173,-78.97354868913584,-81.29432624112786,21.382007822686724,28.65863881737596,0.4816384689645489
268,287,2023-03-07T23:00:00.000Z,0.9935,0.994165,0.993265,0.99395,0.9937785714285715,0.9945461538461539,0.994035227857833,0.9940696762674567,0.9944694082108045,0.9960643098092158,0.9942650000000001,0.9924656901907843,45.85999659765115,-0.183274334061406,-66.88396349413345,-0.00026541589244344355,-0.0001875112449940901,-36.99010638146621,-6.276803118963124,33.11603650586656,28.69900970004257,0.48235472047163314
269,288,2023-03-08T00:00:00.000Z,0.99396,0.99398,0.993465,0.993705,0.9936628571428571,0.9944315384615384,0.9939691822862665,0.9940033714915555,0.9944200915518329,0.996060616467749,0.994245,0.9924293835322511,43.92936079976325,-0.1572437629989891,-73.27249022164449,-0.0002794653124505997,-0.00020590205848539203,-41.033519944995746,23.728813559295844,26.72750977835551,27.07518470230291,0.4767955356970848
270,289,2023-03-08T01:00:00.000Z,0.99371,0.994005,0.993565,0.99378,0.9937628571428572,0.9942769230769232,0.9939313458290133,0.9939627584930908,0.9943787953225177,0.99606026613293,0.9942475,0.9924347338670699,44.69689147582393,-0.15723191456229133,-71.3168187744464,-0.0002813049969306869,-0.00022098264617445104,-35.51118412739308,42.17948717948005,28.6831812255536,29.508909169925204,0.4688745948462843
271,290,2023-03-08T02:00:00.000Z,0.99379,0.99395,0.99353,0.99374,0.9937671428571428,0.9941203846153847,0.9938930766632108,0.9939222569488924,0.9943375827209113,0.9960392520533197,0.9942730000000001,0.9925067479466805,44.348217276001634,-0.15422873075281346,-72.35984354628576,-0.0002827314734098474,-0.00023333241162153034,-42.0024998922508,11.791956201286,27.640156453714233,27.683615819207763,0.45761722973098795
272,291,2023-03-08T03:00:00.000Z,0.99375,0.99384,0.993405,0.993585,0.9937257142857143,0.9939907692307692,0.9938314613305688,0.9938609375036392,0.9942890289968123,0.9959936950830698,0.994304,0.9926143049169301,42.950039326825696,-0.09351291835718781,-76.4015645371568,-0.0002929917444561836,-0.000245264278188461,-57.807975050121236,-43.60873694213488,23.598435462843202,26.640591047370325,0.44544889340008276
273,292,2023-03-08T04:00:00.000Z,0.993595,0.9938,0.993425,0.993615,0.9936964285714287,0.9938576923076923,0.993788169064455,0.9938162215938867,0.9942455432549405,0.99598967667114,0.9943087499999999,0.9926278233288597,43.32249214749351,0.05387279977444549,-73.66197183098495,-0.0002952983187013425,-0.0002552710862910373,-59.94953844294112,-25.849131121643982,26.338028169015054,25.85887336185748,0.43726092685766116
274,293,2023-03-08T05:00:00.000Z,0.993625,0.99383,0.99336,0.993455,0.99369,0.9937176923076924,0.993721535251564,0.9937505449404527,0.9941945404641436,0.9960012528160095,0.9942835000000001,0.9925657471839907,41.75672992618985,-0.025661410270602616,-73.63945578231342,-0.00030650377352170466,-0.0002655176237371708,-65.84175618304745,-112.03090507722482,26.36054421768657,25.432335949848255,0.4274806324386712
275,294,2023-03-08T06:00:00.000Z,0.99345,0.993805,0.99344,0.99371,0.9936557142857143,0.9936557692307691,0.9937192282012512,0.9937431731330976,0.9941632797889483,0.9959593246287859,0.9942344999999999,0.9925096753712139,45.158659520742084,-0.016601685322597988,-64.23611111111188,-0.0002914481751810083,-0.0002707037340259383,-52.10721213189215,-14.036817882990988,35.76388888888811,29.487487091863226,0.4207263334845495
276,295,2023-03-08T07:00:00.000Z,0.993705,0.994,0.99323,0.99343,0.9936164285714286,0.9936826923076924,0.993661382561001,0.9936862325634436,0.9941159714153414,0.9958445614679505,0.99414625,0.9924479385320495,42.24111508479518,-0.039242518765973865,-63.325183374081085,-0.0002986673140832341,-0.00027629645003739747,-56.75313603702784,-84.76650563616175,36.674816625918915,32.933083244164514,0.4171965842811422
277,296,2023-03-08T08:00:00.000Z,0.993425,0.9937,0.99288,0.993055,0.9935128571428572,0.9936323076923077,0.9935401060488008,0.9935714630064538,0.9940475216464386,0.9955866489934171,0.9940095,0.9924323510065829,38.64049698178491,-0.044791142425770376,-83.14606741572771,-0.0003308342483869797,-0.00028720400970731394,-86.78607348438995,-220.27867095388845,16.85393258427228,29.764212699693086,0.4184351762044724
278,297,2023-03-08T09:00:00.000Z,0.99305,0.993975,0.992975,0.99315,0.9934285714285715,0.9935765384615386,0.9934620848390407,0.9934948333689168,0.9939896170239524,0.9952617896062903,0.9938782499999999,0.9924947103937094,40.034990858542706,-0.08048694602344413,-76.029962546817,-0.00034468772399998127,-0.0002987007525658474,-72.32144748825506,-75.32208310650341,23.97003745318299,25.832928887791372,0.41643776272227767
279,298,2023-03-08T10:00:00.000Z,0.993155,0.994395,0.99242,0.99378,0.9934564285714286,0.9935734615384615,0.9935256678712326,0.9935466818472954,0.9939760933449581,0.995022381134583,0.99380375,0.992585118865417,48.40861714704691,0.00754751158543504,-31.139240506329795,-0.0003013571111772917,-0.0002992320242881363,-51.54937735303999,19.678714859499046,68.8607594936702,36.56157651037514,0.4195051359389791
280,299,2023-03-08T11:00:00.000Z,0.993775,0.993835,0.993445,0.99353,0.9934442857142857,0.9935757692307692,0.9935265342969861,0.9935436487841508,0.9939473131290953,0.9946958872613334,0.993713,0.9927301127386665,45.682469425612595,-0.025156473263697444,-43.797468354429284,-0.0002839173762154701,-0.0002961690946736031,-33.00086196283297,61.19776622374035,56.202531645570716,49.67777619747462,0.42086970379198707
281,300,2023-03-08T12:00:00.000Z,0.993995,0.994095,0.99327,0.993805,0.9934942857142858,0.9935646153846154,0.9935822274375891,0.9935911671870326,0.993938131636878,0.9942963497385389,0.9936395000000001,0.9929826502614614,49.07948006106591,0.0065409463239975004,-29.873417721517036,-0.00024508091861219494,-0.0002859514594613215,18.968986742438577,102.54164520010086,70.12658227848296,65.06329113924127,0.4264352581362546
282,301,2023-03-08T13:00:00.000Z,0.9938,0.993865,0.99261,0.99299,0.9933914285714286,0.9935096153846155,0.9934637819500713,0.9934818640621175,0.9938769618537442,0.9941415348961579,0.99356325,0.9929849651038422,40.9131111801352,-0.05988415686629852,-71.13924050632643,-0.0002768747946321204,-0.0002841361264954813,-193.85846798318244,-111.73963580009813,28.860759493673577,51.729957805909066,0.4228156719025882
283,302,2023-03-08T14:00:00.000Z,0.992985,0.99368,0.99268,0.99358,0.9934128571428571,0.9934942307692307,0.9934870255600572,0.9934997069599142,0.9938578030244383,0.9941199233762553,0.99358825,0.9930565766237446,47.697774417851655,-0.003522491105710687,-41.26582278480939,-0.00025156373117918296,-0.00027762164743222163,-110.60004181477423,-38.677536231893185,58.734177215190606,52.573839662449025,0.4255729821904911
284,303,2023-03-08T15:00:00.000Z,0.99357,0.993895,0.992225,0.992375,0.9933157142857142,0.9933892307692308,0.993264620448046,0.9932952147853843,0.9937621383130344,0.9942769371338703,0.9935215000000002,0.99276606286613,38.08036695568137,-0.10871151687796327,-93.08755760368742,-0.0003249916588815571,-0.00028709564972208875,-234.54535392112084,-157.82851344498093,6.912442396312586,31.50245970172557,0.4207317378424767
285,304,2023-03-08T16:00:00.000Z,0.99237,0.992585,0.991005,0.991045,0.993015,0.9931938461538462,0.992820696358437,0.9928860848244053,0.9935868390667753,0.994703345043946,0.9933799999999999,0.9920566549560539,30.71820984415055,-0.268186895573158,-98.82005899705224,-0.0004849139195095553,-0.0003266593036795821,-392.395476980133,-198.9515357173994,1.1799410029477562,22.27552020481696,0.4107587986896083
286,305,2023-03-08T17:00:00.000Z,0.99104,0.992665,0.99093,0.99261,0.9928478571428573,0.9931165384615385,0.9927785570867496,0.9928358875836043,0.9935238171914129,0.9946685343525219,0.9933194999999999,0.9919704656474779,44.351604019983526,-0.08254230293025608,-51.5151515151518,-0.0004798397485609174,-0.00035729539265584923,-217.2918899606555,-86.15116237672787,48.48484848484819,18.859077294702825,0.41178430945866396
287,306,2023-03-08T18:00:00.000Z,0.992615,0.99321,0.992545,0.9926,0.9927149999999999,0.9930507692307693,0.9927428456693997,0.99279299893204,0.993464216082213,0.9946577908892508,0.9932744999999998,0.9918912091107489,44.29162810574172,-0.045818207450743734,-51.80375180375078,-0.00047119372005621774,-0.00038007505813592295,-81.98265374199586,1.2628126281305643,48.19624819624922,32.620345894681705,0.4124934164779221
288,307,2023-03-08T19:00:00.000Z,0.99259,0.9929,0.992365,0.992565,0.992537857142857,0.9929626923076923,0.9927072765355198,0.99275154458076,0.9934062021413554,0.9945848207761441,0.9932052500000002,0.9918256792238562,44.067015610328944,-0.05890348889895249,-52.81385281385198,-0.00046184205988786253,-0.0003964284584863109,-93.90655947802348,-0.7872475673567212,47.18614718614802,47.95574795574846,0.4141838292432021
289,308,2023-03-08T20:00:00.000Z,0.99256,0.992835,0.99247,0.992775,0.9925071428571428,0.9929123076923076,0.992720821228416,0.9927558092024399,0.9933654794225126,0.9945300646784904,0.9931587499999999,0.9917874353215094,45.84166872754456,-0.10112902252007824,-46.753246753247964,-0.00043249996648164757,-0.0004036427600853783,-71.58129149564945,22.58547008545827,53.24675324675204,49.54304954304974,0.41468358020037116
290,309,2023-03-08T21:00:00.000Z,0.99278,0.99281,0.99246,0.992645,0.9923735714285715,0.9928807692307692,0.9927056569827328,0.9927356620747235,0.9933189968790759,0.994458929195714,0.993102,0.9917450708042861,44.892104832481486,-0.08907632381508607,-50.5050505050506,-0.00041495274268443794,-0.00040590475660519024,-69.54270125305361,33.431553100062665,49.494949494949395,49.975949975949796,0.41662328269728777
291,310,2023-03-08T22:00:00.000Z,0.99226,0.993335,0.99226,0.992795,0.9924335714285715,0.9928534615384615,0.9927235255861863,0.9927464507884101,0.9932851906287797,0.9943836612084996,0.99305475,0.9917258387915003,46.27494887292401,-0.10162959534315749,-46.17604617604682,-0.000384510299622276,-0.0004016258652086074,-41.33193619746456,63.4001484781164,53.82395382395318,52.18855218855152,0.4222093342498283
292,311,2023-03-08T23:00:00.000Z,0.992795,0.992795,0.992235,0.992595,0.992655,0.9927623076923078,0.992697820468949,0.9927189142814263,0.9932406622010755,0.994324717496288,0.9930052500000001,0.9916857825037121,44.66557935857494,-0.039778849736657386,-51.94805194805186,-0.0003722319148907749,-0.00039574707514504096,-68.48992845790255,-19.947178204047834,48.05194805194814,50.45695045695022,0.4255974892147976
293,312,2023-03-09T00:00:00.000Z,0.99259,0.99261,0.99199,0.992175,0.9925928571428572,0.992658076923077,0.9925932563751594,0.9926200207757124,0.9931719098009469,0.9942696681310988,0.9929332500000001,0.9915968318689014,41.408674098566124,-0.14140783832202636,-60.66350710900278,-0.0003918744121524931,-0.00039497254254653146,-96.1240310077603,-189.3010752687884,39.33649289099722,47.07079825563283,0.42047570139149026
294,313,2023-03-09T01:00:00.000Z,0.992185,0.992385,0.992085,0.992295,0.9925492857142857,0.9925419230769231,0.9925336051001276,0.9925609260892194,0.9931153349750339,0.9942170024872045,0.99287525,0.9915334975127955,42.69439265695789,-0.008061468698825442,-56.87203791468966,-0.0003932253782449324,-0.00039462310968621164,-87.76655443322572,-117.29940203032317,43.12796208531034,43.50546767608521,0.4182893557165602
295,314,2023-03-09T02:00:00.000Z,0.992295,0.99237,0.992075,0.9923,0.9925114285714286,0.9924888461538461,0.9924868840801022,0.9925134849820886,0.9930627327185405,0.9941094882274554,0.99280475,0.9915000117725447,42.750763655283336,0.12663400753749893,-53.79426644182177,-0.00038940376617224715,-0.00039357924098341873,-82.26682518589041,-79.6059995522416,46.20573355817823,42.89006284482858,0.413658697666944
296,315,2023-03-09T03:00:00.000Z,0.99231,0.992355,0.99212,0.992175,0.9924257142857142,0.9923807692307692,0.9924245072640818,0.9924519422580725,0.9930054596398846,0.9940408270011922,0.992742,0.9914431729988078,41.64776496080333,-0.043823858312928864,-58.01011804384305,-0.00039194348587368033,-0.0003932520899614711,-79.76920302921354,-67.50474913394685,41.98988195615695,43.77452586654849,0.41419623643863296
297,316,2023-03-09T04:00:00.000Z,0.99217,0.992285,0.99203,0.992155,0.9923557142857142,0.9923638461538461,0.9923706058112656,0.9923979527566048,0.992950591275985,0.9940124242861946,0.992697,0.9913815757138055,41.4634328302632,-0.044831754986905975,-58.6846543001675,-0.0003910621439203732,-0.00039281410075325156,-80.24636098330029,-72.64731750219185,41.3153456998325,43.17032040472254,0.4096346314929214
298,317,2023-03-09T05:00:00.000Z,0.992145,0.9922,0.991915,0.99202,0.9922449999999999,0.9924388461538461,0.9923004846490124,0.9923292340735859,0.9928905531291102,0.9939709842806783,0.9926405,0.9913100157193218,40.17099290521346,-0.05490824278510905,-54.67775467775303,-0.00039668431596329157,-0.0003935881437952596,-88.26564681601296,-146.74615002485464,45.32224532224697,42.87582432607879,0.4111643214428601
299,318,2023-03-09T06:00:00.000Z,0.992015,0.99208,0.99162,0.991725,0.9921207142857142,0.9923707692307693,0.99218538771921,0.9922193733329338,0.9928153561529953,0.9938140046974299,0.99253775,0.9912614953025701,37.425704208716944,-0.10576414595452097,-66.94386694386722,-0.0004201012961565498,-0.0003988907742675177,-111.96644460893754,-181.02108768038306,33.05613305613278,39.89790802607073,0.41607212750976713
300,319,2023-03-09T07:00:00.000Z,0.991715,0.99184,0.990715,0.99107,0.9919628571428571,0.9922530769230768,0.9919623101753681,0.9920103963633093,0.9927027525301608,0.9937606266464464,0.99241475,0.9910688733535536,32.16896417458133,-0.15866699575376828,-86.45038167938931,-0.00048591116615126495,-0.0004162948526442672,-177.70193401592402,-189.15187376729176,13.549618320610696,30.642665566330127,0.4071582126416367
301,320,2023-03-09T08:00:00.000Z,0.991065,0.9917,0.990945,0.99159,0.9918621428571429,0.9921780769230769,0.9918878481402945,0.9919339606608895,0.9926309620443079,0.9935271262791794,0.9923040000000001,0.9910808737208208,39.44123816966737,-0.12137450329625064,-66.6030534351155,-0.000490452674938191,-0.00043112641710305196,-139.00881112878486,-90.48002145348237,33.3969465648845,26.667565980542644,0.40360923117981334
302,321,2023-03-09T09:00:00.000Z,0.991585,0.991585,0.98949,0.98949,0.9914607142857143,0.9919253846153846,0.9914082785122357,0.9914896041770913,0.9924283193316763,0.9938422105902077,0.992129,0.9904157894097924,26.898930865366225,-0.3128164054826011,-100.0,-0.0006559430003388877,-0.00047608973375021913,-264.82379781604,-168.60849446372785,0.0,15.648854961831715,0.39104751649338576
303,322,2023-03-09T10:00:00.000Z,0.98949,0.991065,0.98943,0.990495,0.9912207142857143,0.9917600000000001,0.9912256228097887,0.9913087670539839,0.9923035890521582,0.9936934014756698,0.99197475,0.9902560985243303,37.19257878784069,-0.1693249678736125,-72.72727272727273,-0.0006979545886131033,-0.000520462704722796,-199.06811712872485,-103.89220473866173,27.27272727272727,20.223224612537237,0.38471906450041143
304,323,2023-03-09T11:00:00.000Z,0.99049,0.991405,0.99045,0.991215,0.9910864285714285,0.9916384615384615,0.991223498247831,0.9912917184987141,0.9922333575003771,0.9936566903347548,0.99191675,0.9901768096652452,43.34741410378045,-0.10883860142397986,-54.28937259923291,-0.000665479854770612,-0.0005494661347323592,-100.75126773572624,-14.994131455415442,45.71062740076709,24.327784891164768,0.38358882985275194
305,324,2023-03-09T12:00:00.000Z,0.99121,0.99152,0.99104,0.99117,0.990965,0.9915288461538462,0.9912127985982648,0.9912695878625843,0.992164753790649,0.9936506098487679,0.9919230000000001,0.9901953901512324,43.063374931377055,-0.11387685175853718,-48.29123328380419,-0.0006360426148108722,-0.0005667814307480618,-72.60936586403798,32.04793363035633,51.70876671619581,41.564040463230036,0.38123895354753884
306,325,2023-03-09T13:00:00.000Z,0.991175,0.991825,0.990455,0.991155,0.9908835714285714,0.9914503846153847,0.991201238878612,0.9912487537057508,0.9920996083847772,0.993578591081738,0.99185025,0.9901219089182621,42.96231798345045,-0.10280444478040877,-45.75471698113214,-0.0006069274824800353,-0.0005748106410944565,-73.33699103862548,36.09009326060351,54.245283018867866,50.55489237861024,0.3799926943550565
307,326,2023-03-09T14:00:00.000Z,0.99115,0.99188,0.990425,0.99071,0.9908321428571428,0.9913284615384617,0.9911029911028898,0.9911507984865234,0.9920099562308903,0.9935178339188102,0.99175575,0.9899936660811899,39.96590800680616,-0.14564256592972163,-56.68358714044067,-0.0006126985043573008,-0.0005823882137470254,-77.3671866030243,17.717717717713896,43.31641285955933,49.75682086487432,0.3789370369376349
308,327,2023-03-09T15:00:00.000Z,0.990715,0.990905,0.989715,0.99009,0.9906178571428572,0.9911584615384614,0.990900392882312,0.9909579260344283,0.9918860880869227,0.9934992817282668,0.9916319999999998,0.9897647182717328,36.1797758987572,-0.1945525291828781,-77.55102040816303,-0.0006596963305642856,-0.0005978498371104774,-131.83365851794213,-80.17269468881894,22.448979591836967,40.00355849008803,0.3741703574725916
309,328,2023-03-09T16:00:00.000Z,0.990095,0.99059,0.990025,0.990355,0.9907414285714287,0.9910184615384616,0.9907913143058498,0.9908483031190777,0.9917873082103178,0.99338005436267,0.991511,0.9896419456373301,38.8464304490408,-0.13814313443746828,-68.37606837606948,-0.000667860481232907,-0.0006118519659349634,-110.49756827534837,-73.28288040362486,31.623931623930524,32.463108025108916,0.37131359619105414
310,329,2023-03-09T17:00:00.000Z,0.990345,0.990925,0.990255,0.99043,0.9907321428571428,0.9908857692307692,0.99071905144468,0.990772248006518,0.9916997399386601,0.9932487642682951,0.9914002500000001,0.9895517357317051,39.61544468473018,-0.06457666966006174,-64.97373029772253,-0.0006606630439366379,-0.0006216141815352983,-83.46580966867838,-46.2454556850606,35.02626970227746,29.69972697268163,0.3698265679151153
311,330,2023-03-09T18:00:00.000Z,0.990425,0.99072,0.98972,0.989815,0.990532142857143,0.9907161538461539,0.990538241155744,0.9905982029144238,0.9915781438135538,0.9931067932599552,0.99125125,0.9893957067400448,35.655922503069164,-0.17900543571435484,-86.1010830324918,-0.000696554931593707,-0.0006366023315469801,-114.98556829706007,-92.6042878510744,13.898916967508201,26.84970609790538,0.3655772711034779
312,331,2023-03-09T19:00:00.000Z,0.98982,0.990555,0.98967,0.990535,0.9904414285714286,0.9906246153846153,0.9905375929245952,0.9905867114754376,0.9915108442126631,0.9929163660804021,0.99114825,0.9893801339195978,42.856791804778,0.1056099606868259,-58.30188679245087,-0.0006593015110222256,-0.0006411421674420292,-91.85994737906773,-52.50120747947137,41.69811320754912,30.207766625778238,0.3675424431062168
313,332,2023-03-09T20:00:00.000Z,0.99053,0.99053,0.988055,0.98806,0.9899992857142857,0.990393076923077,0.9900420743396763,0.9901273093889944,0.9912882091021183,0.9931182527433267,0.9909424999999998,0.988766747256673,30.302704784414345,-0.24583667762078204,-99.86928104575078,-0.0008200368480544284,-0.0006769211035645091,-192.5751633986948,-216.16604792442897,0.1307189542492235,18.575916376435497,0.3623306161721769
314,333,2023-03-09T21:00:00.000Z,0.988055,0.988515,0.98653,0.986825,0.9894442857142858,0.9900265384615385,0.9893986594717411,0.9895268895000862,0.9910002601277271,0.9934263644930377,0.9906689999999999,0.9879116355069621,26.181399608524586,-0.44289079563969525,-94.48598130841242,-0.0010351424614203353,-0.0007485653751356744,-261.22301395824513,-175.71994649301317,5.51401869158759,15.780950284461959,0.35794957548751716
315,334,2023-03-09T22:00:00.000Z,0.988235,0.988385,0.987045,0.98737,0.9890557142857143,0.9898634615384616,0.988992927577393,0.9891347277727978,0.9907660497968596,0.9934355427006414,0.9904225,0.9874094572993586,30.662995400028464,-0.3833852921295061,-84.29906542056155,-0.001148400221619883,-0.0008285323444325164,-201.27384912850866,-96.33440514469618,15.700934579438453,7.115224075091736,0.3515266236697406
316,335,2023-03-09T23:00:00.000Z,0.987385,0.987605,0.98696,0.98756,0.9886564285714285,0.9896376923076923,0.9887063420619144,0.9888484136322891,0.9905592078744432,0.993343366586034,0.9901917499999999,0.9870401334139659,32.20819941589046,-0.3627081536187594,-80.7476635514022,-0.0012088910568575084,-0.0009046040869175148,-185.3209463018058,-80.30085696421494,19.25233644859779,13.489096573207926,0.35541136199181095
317,336,2023-03-10T00:00:00.000Z,0.98756,0.98781,0.987065,0.98745,0.9882307142857142,0.9893480769230769,0.9884550736495317,0.9885941566082366,0.9903586138179927,0.9931923600906745,0.9899565000000001,0.9867206399093258,31.766813798799348,-0.32905693896295884,-82.8037383177563,-0.0012512825539029437,-0.0009739397803146006,-148.96685193708083,-57.4507684918388,17.196261682243698,17.383177570093295,0.3514413843990604
318,337,2023-03-10T01:00:00.000Z,0.987445,0.98774,0.98731,0.987345,0.9878778571428571,0.9890538461538461,0.9882330589196254,0.9883670372249209,0.9901641871200261,0.993006053014392,0.98972275,0.9864394469856079,31.325516500650366,-0.2772475229524586,-84.76635514018663,-0.0012786117033951605,-0.0010348741649307126,-121.90703258858758,-44.31856655467862,15.233644859813372,17.227414330218267,0.34264508301056235
319,338,2023-03-10T02:00:00.000Z,0.98735,0.987395,0.985585,0.985615,0.987175,0.9886276923076923,0.9877094471357004,0.9878666668203898,0.989870691176754,0.9930360132010635,0.98941725,0.9857984867989366,25.13098335609503,-0.478616253767585,-99.52343129467872,-0.0014234580546675923,-0.0011125909428780886,-152.72851102471236,-190.22944452960618,0.4765687053212832,10.968825082459432,0.32952413271468944
320,339,2023-03-10T03:00:00.000Z,0.98562,0.986075,0.983965,0.983995,0.9865942857142856,0.9881111538461538,0.9869665577085603,0.9871627273985009,0.9894916143265869,0.9933276666058231,0.9890635,0.9847993333941769,20.952651541085174,-0.6497177993396888,-99.62097283638694,-0.001649950688231816,-0.0012200628919488343,-179.19353570304983,-178.85771543086875,0.37902716361306976,5.363080242915889,0.31341988146595573
