,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
153,172,2023-01-11T04:00:00.000Z,0.99069,0.99085,0.990325,0.990355,0.9905378571428571,0.9906442307692308,0.9905349192264266,0.9905236329133156,0.9898935848441901,0.99168508276993,0.9904187499999999,0.9891524172300699,54.145546146306735,-0.05096582766485454,-51.78571428571469,0.0004514880165659152,0.0005617576594376212,25.063954384359157,-85.01291989677345,48.21428571428531,55.44217687074818
154,173,2023-01-11T05:00:00.000Z,0.99036,0.990725,0.99031,0.99037,0.99054,0.9906353846153847,0.9905019353811413,0.9904956996563492,0.9899243215863823,0.9914044384100752,0.9905120000000001,0.9896195615899249,54.30602395427825,-0.09280836082276951,-59.17159763313722,0.0004086007324879404,0.0005311262740476851,4.440911209151672,-98.31340079742382,40.828402366862775,51.53463752364811
155,174,2023-01-11T06:00:00.000Z,0.990375,0.990765,0.99013,0.99022,0.9904928571428572,0.9906103846153845,0.9904455483049132,0.9904455724461039,0.9899433977759389,0.9912524259092986,0.9905595,0.9898665740907014,52.33360663446173,-0.050972772464607,-69.90881458966439,0.0003583773687275693,0.0004965764929836619,-44.78140005057361,-133.28512894681572,30.09118541033562,39.7112911638279
156,175,2023-01-11T07:00:00.000Z,0.990225,0.990915,0.989835,0.99051,0.9904542857142857,0.9905834615384616,0.9904584386439307,0.9904572865468123,0.9899799530501072,0.9911789758804521,0.9905972500000001,0.9900155241195481,55.68476735093271,-0.019682953048581083,-52.27963525835671,0.0003380783816764321,0.0004648768707222159,-51.55621101795243,-74.9622926092614,47.72036474164329,39.546650839613896
157,176,2023-01-11T08:00:00.000Z,0.990515,0.990775,0.990005,0.990175,0.990395,0.9904976923076924,0.9904017509151446,0.9904059617201192,0.9899925368183174,0.991148253366278,0.9905595,0.9899707466337221,51.206219964634684,-0.018175300775980126,-72.64437689969245,0.0002915982547142537,0.00043022114752062354,-86.1168944811709,-110.69843494502965,27.355623100307564,35.05572441742883
158,177,2023-01-11T09:00:00.000Z,0.99018,0.992025,0.99009,0.99159,0.9905592857142856,0.9905642307692306,0.9906394007321158,0.9906212414073701,0.9900955996794556,0.9912994375778326,0.9905849999999999,0.9898705624221673,64.27575504898363,0.10499217606379585,-18.913043478263443,0.00036473651884150193,0.00041712422178479924,210.9203700732666,202.16423319866763,81.08695652173657,52.054314787895805
159,178,2023-01-11T10:00:00.000Z,0.9916,0.992465,0.99071,0.992095,0.9907592857142857,0.9906711538461538,0.9909305205856928,0.990889197515121,0.9902245940919924,0.9916442921857281,0.9906742499999999,0.9897042078142716,67.61020007584656,0.13272371263044824,-13.5036496350395,0.00045816689609934347,0.00042533275664770814,278.1114447780817,156.1807595197626,86.4963503649605,64.97964332900155
160,179,2023-01-11T11:00:00.000Z,0.992085,0.99513,0.99204,0.99479,0.9913928571428572,0.9910123076923077,0.9917024164685543,0.9915984343305535,0.9905191382103489,0.9929611667610204,0.9909062499999999,0.9888513332389793,78.91878418266977,0.4239897434862033,-6.29047178538404,0.000741131620036084,0.0004884925293253833,436.54963155610375,194.7939886388103,93.70952821461596,87.09761170043767
161,180,2023-01-11T12:00:00.000Z,0.994795,0.997145,0.99451,0.99672,0.9923000000000001,0.991486923076923,0.9927059331748435,0.9925296280886347,0.9909191960989346,0.9945182781381966,0.9912179999999999,0.9879177218618033,83.39103181761236,0.6340616291749186,-5.727762803233136,0.0011083416673505209,0.0006124623569304108,387.6233938569872,157.89687692651094,94.27223719676687,91.4927052587811
162,181,2023-01-11T13:00:00.000Z,0.996725,0.99918,0.99648,0.99876,0.9935200000000001,0.9921007692307693,0.9939167465398748,0.9936624229816101,0.9914250571230695,0.9963256861514194,0.9916287500000001,0.9869318138485808,86.62167786905543,0.8140749675732681,-4.494382022471683,0.0015461460860878296,0.0007991991027618947,316.88887825038745,132.10479015008292,95.50561797752832,94.49579446297038
163,182,2023-01-11T14:00:00.000Z,0.998765,1.000985,0.997835,1.000195,0.9949035714285713,0.9928396153846154,0.9951723972319,0.9948501642576809,0.9919908627227426,0.9981343792093602,0.9920954999999999,0.9860566207906396,88.33981762323315,0.9935831090871415,-7.085201793722591,0.0019860081956282194,0.0010365609213351598,256.1032356704817,115.213401332911,92.91479820627741,94.23088446019086
164,183,2023-01-11T15:00:00.000Z,1.0002,1.002035,1.00012,1.001305,0.9964935714285714,0.9936753846153845,0.99639891778552,0.9960237707562843,0.9925917776202404,0.999885381689677,0.9925962500000001,0.9853071183103231,89.46669640264912,1.1041327988529457,-5.9836065573780335,0.0023965438794436578,0.0013085575129568596,216.54021323112892,108.60300771319481,94.01639344262198,94.14560320880923
165,184,2023-01-11T16:00:00.000Z,1.00131,1.001405,0.998565,0.998665,0.9975042857142856,0.9942884615384615,0.9968521342284161,0.9965039942551417,0.9929836001360743,1.00070585504492,0.9929932499999999,0.9852806449550799,71.71475001225771,0.8528407828563387,-27.622950819672027,0.0024802794369370718,0.0015429018977529024,141.88913860076886,56.35336565933617,72.37704918032797,86.43608027640913
166,185,2023-01-11T17:00:00.000Z,0.998675,1.00103,0.998645,1.000945,0.9987685714285713,0.9951030769230769,0.9976707073827329,0.9973114498451158,0.9934972409427483,1.0019070251727007,0.9935052500000001,0.9851034748272997,76.121404145675,1.0534976931075883,-8.934426229508494,0.0026994991620065134,0.0017742213506036248,129.38103242812537,60.42849649951694,91.0655737704915,85.81967213114716
167,186,2023-01-11T18:00:00.000Z,1.00094,1.002205,1.000375,1.000525,0.999587857142857,0.9958842307692307,0.9982415659061864,0.9978957316914584,0.9939506464917979,1.0028333817353585,0.99401375,0.9851941182646415,73.83929907457309,1.045269775544735,-13.581244947452747,0.002806984724838424,0.0019807740254505846,123.03058520574932,83.15829806503542,86.41875505254724,83.28712600112225
168,187,2023-01-11T19:00:00.000Z,1.00053,1.002265,1.000345,1.002195,1.00037,0.9968053846153846,0.9990322527249493,0.9986774168384659,0.9944825421748424,1.003972768941882,0.9945959999999999,0.9852192310581178,76.81559836673367,1.069494448310287,-0.5631536604989125,0.0029924279362706363,0.002183104807614595,113.88138550904702,101.94760427437846,99.43684633950109,92.30705838751328
169,188,2023-01-11T20:00:00.000Z,1.0022,1.00224,1.00127,1.001395,1.0007464285714285,0.9976426923076923,0.9995048021799595,0.9991715228678356,0.9949285086926202,1.0047913208239165,0.9951267500000001,0.9854621791760837,72.55701797846109,0.9374102278511721,-6.999195494770157,0.0030397988201742443,0.002354443610126525,100.2880711331565,82.83553083983819,93.00080450522984,92.95213529909272
170,189,2023-01-11T21:00:00.000Z,1.00139,1.002275,1.001345,1.001935,1.000995,0.9985473076923076,0.9999908417439677,0.999673973255502,0.9953805418091503,1.0055669122243358,0.995694,0.9858210877756641,73.62012414067064,0.7182420410337929,-2.770986145069331,0.0030853480812480516,0.0025006245043508305,92.48838378265542,87.65080370019389,97.22901385493067,96.55555489988721
171,190,2023-01-11T22:00:00.000Z,1.00112,1.00197,1.00078,1.0018,1.0010657142857142,0.9993326923076923,1.0003526733951742,1.0000605235726836,0.99579470161858,1.006169250083171,0.996262,0.986354749916829,72.86021706696312,0.5096717232522647,-3.898235535494486,0.003075104933343731,0.0026155205901494108,79.62311374283328,45.1454854514558,96.10176446450551,95.44386094155534
172,191,2023-01-11T23:00:00.000Z,1.001655,1.002305,1.00091,1.002255,1.0015785714285714,1.0001142307692308,1.0007331387161393,1.0004595192867412,0.9962114962077718,1.00672856330366,0.9968400000000001,0.9869514366963402,73.84029170362594,0.34993391805838386,-0.43122035360159916,0.00306833202556156,0.002706082877231841,76.66380991509706,67.78316898836185,99.5687796463984,97.63318598861152
173,192,2023-01-12T00:00:00.000Z,1.002265,1.002385,1.0021,1.002265,1.0017671428571429,1.0006892307692308,1.0010395109729113,1.0007877885073335,0.996602045843411,1.0071119009729563,0.9974354999999999,0.9877590990270434,73.86263194805753,0.20695964286964208,-1.1599806669900383,0.003028856588283224,0.0027706376194421177,76.7846115608017,148.6801718846217,98.84001933300996,98.17018781463797
174,193,2023-01-12T01:00:00.000Z,1.00227,1.002965,1.00215,1.00295,1.0021135714285714,1.0011684615384615,1.0014216087783292,1.0011809178696365,0.9970115922576641,1.0074378226710008,0.9980645000000001,0.9886911773289995,75.41166069002674,0.16428560728250818,-0.17740981667768288,0.0030180555113494822,0.002820121197823591,78.68503344328487,162.35552719284294,99.82259018332232,99.41046305424356
175,194,2023-01-12T02:00:00.000Z,1.002945,1.003045,1.002355,1.0028,1.0022,1.0014792307692306,1.0016972870226633,1.0014752964387934,0.997385038758515,1.0075229609121938,0.9986935000000001,0.9898640390878064,74.37223410291189,0.41405276043516975,-3.7319116527045435,0.0029632335239930807,0.002848743663057489,75.71154057481603,105.96015676026435,96.26808834729546,98.31023262120925
176,195,2023-01-12T03:00:00.000Z,1.002795,1.00313,1.00271,1.00288,1.0024121428571429,1.0016857692307692,1.0019338296181306,1.0017306970862856,0.9977395531330161,1.007432323042573,0.999312,0.9911916769574268,74.5735253441347,0.19331731513719735,-4.721435316337699,0.0028928945449131493,0.0028575738394286216,76.50647514866142,97.18388189495789,95.27856468366231,97.12308107142671
177,196,2023-01-12T04:00:00.000Z,1.00287,1.003,1.002605,1.00265,1.0025142857142857,1.0017892307692309,1.0020770636945044,1.0018978430705974,0.9980563567803441,1.0069408536094335,0.9999357499999999,0.9929306463905663,72.8030645147682,0.21238849603957247,-10.514786418401568,0.002786470623930115,0.002843353196328921,72.82676823682687,55.58108660131041,89.48521358159843,93.67728887085207
178,197,2023-01-12T05:00:00.000Z,1.002645,1.00313,1.00258,1.002585,1.0026264285714286,1.0020907692307692,1.0021786509556034,1.002022780694125,0.998348527848698,1.0063687857808286,1.0004855000000001,0.9946022142191717,72.280794884676,0.03891458249144253,-11.938663745892942,0.002666150223132102,0.0028079126016895576,72.12428441822996,45.774541040827394,88.06133625410706,90.94170483978927
179,198,2023-01-12T06:00:00.000Z,1.00258,1.003555,1.002555,1.003165,1.0027564285714285,1.0022615384615385,1.0023759207644827,1.0022304569315568,0.998659268522823,1.0055126416344666,1.001039,0.9965653583655334,74.06840830709734,0.17675342896659654,-7.942973523419406,0.0025877664204293493,0.002763883365437516,84.15630247318171,148.46652267809716,92.05702647658059,89.86785877076204
180,199,2023-01-12T07:00:00.000Z,1.00316,1.004905,1.002845,1.00307,1.0028714285714286,1.0024573076923078,1.002514736611586,1.002383101125819,0.9989438323025379,1.0049083092633238,1.0014530000000001,0.9979976907366764,73.23531492732823,0.1132808016487982,-40.24122807017703,0.0024892860466845246,0.0027089639016869183,110.3170374725138,189.16020300678704,59.75877192982297,79.95904488683688
181,200,2023-01-12T08:00:00.000Z,1.003065,1.00495,1.003065,1.00415,1.0030428571428571,1.0026076923076923,1.002841789289269,1.0027043554665793,0.99927971459586,1.0046834028075653,1.0018245000000001,0.9989655971924349,76.4748186601977,0.2345777600319499,-17.37242128121427,0.0024699149567546375,0.0026611541127004625,136.41466742663565,153.9833531510616,82.62757871878573,78.1477923750631
182,201,2023-01-12T09:00:00.000Z,1.004155,1.004245,1.00191,1.002385,1.0029835714285715,1.002683846153846,1.0027504314314153,1.002646290836292,0.9994800558722311,1.0044804329142865,1.00200575,0.9995310670857134,63.04493664392857,0.012970750956611396,-61.51079136690466,0.0022857932995441477,0.0025860819500691996,58.334039967215766,-51.040398771222364,38.489208633095345,60.29185309390135
183,202,2023-01-12T10:00:00.000Z,1.00238,1.003485,1.002255,1.002975,1.002997142857143,1.0027638461538462,1.0027953451451324,1.0027060561387844,0.9997055364360331,1.0045006373062915,1.00214475,0.9997888626937085,65.2422756323724,0.07083954842282116,-47.36211031175196,0.0021625550329513743,0.0025013765666456345,56.246844285007136,-41.04525175273665,52.63788968824804,57.91822568004304
184,203,2023-01-12T11:00:00.000Z,1.00298,1.003615,1.00273,1.003365,1.0030992857142857,1.0028842307692307,1.002909276116106,1.0028258641135508,0.9999416311509167,1.0046290421635882,1.00224775,0.9998664578364118,66.65373252428168,0.04137793509148554,-38.00959232613776,0.0020724674400118825,0.0024155947413188844,74.48194085720334,3.9916365709614023,61.99040767386224,51.03916866506854
185,204,2023-01-12T12:00:00.000Z,1.00337,1.004895,1.00287,1.004795,1.0034150000000002,1.0030796153846155,1.003286420892885,1.003183888820178,1.0002547520833638,1.0045388572791805,1.00255425,1.0005696427208195,71.26192007072213,0.19894295971282322,-3.836633663363949,0.002092342188781293,0.0023509442308113663,142.59383378017458,112.51743375172462,96.16336633663605,70.26388789958212
186,205,2023-01-12T13:00:00.000Z,1.004785,1.006085,1.002685,1.004635,1.003625,1.003261923076923,1.0035561367143078,1.0034477272165092,1.00053734902839,1.004778754837442,1.00273875,1.000698745162558,70.09474235069521,0.1749960114869128,-34.73053892215604,0.0020713056860022228,0.0022950165218495375,164.39193476004854,106.76198987189498,65.26946107784396,74.47441169611407
187,206,2023-01-12T14:00:00.000Z,1.00464,1.006805,1.00425,1.00429,1.0037992857142857,1.003365,1.0037029093714462,1.0036008677225985,1.0007794557873242,1.004794428290724,1.002927,1.0010595717092758,67.52649144456005,0.16356654864607426,-51.378958120533426,0.0020036981074567084,0.002236752838970972,197.89652513104988,119.74063857445972,48.62104187946658,70.01795643131554
188,207,2023-01-12T15:00:00.000Z,1.004285,1.00449,1.00239,1.00368,1.0037321428571429,1.0034326923076924,1.003698327497157,1.0036152554093987,1.0009665878489014,1.0048642155899714,1.00300125,1.0011382844100287,63.12264072646849,0.10921767231704504,-63.84065372829676,0.001879234076489933,0.002165249086474764,47.710388503223484,-21.77600556979924,36.15934627170324,50.01661640967126
189,208,2023-01-12T16:00:00.000Z,1.00369,1.00598,1.003495,1.005305,1.0041492857142857,1.0036192307692307,1.0040196619977255,1.0039224816985988,1.0012464856545435,1.0051675026614406,1.00319675,1.0012259973385595,68.93483680145243,0.2133248269227703,-30.64351378958317,0.0018899333663346951,0.0021101859424467505,150.47688087217048,81.97655901650522,69.35648621041683,51.378958120528885
190,209,2023-01-12T17:00:00.000Z,1.00531,1.00685,1.00512,1.006835,1.0047007142857143,1.0039411538461538,1.0045827295981804,1.0044520304806717,1.0016070352654094,1.0059080582895066,1.00344175,1.0009754417104932,73.21529328857578,0.37534768261437573,-0.30364372469834894,0.0019988295695287928,0.002087914667863159,211.79255670556407,149.25312052382907,99.69635627530165,68.40406291914057
191,210,2023-01-12T18:00:00.000Z,1.00683,1.007455,1.006015,1.00696,1.0052142857142858,1.0042776923076924,1.0050581836785444,1.0049080249387314,1.0019523880961847,1.0064999069034881,1.00369975,1.0008995930965119,73.53612197915126,0.27983866952148373,-8.926961226328586,0.002071339931844607,0.0020845997206594487,204.7608641105854,134.50042698549817,91.07303877367141,86.7086270864633
192,211,2023-01-12T19:00:00.000Z,1.006955,1.007965,1.00644,1.007545,1.005607142857143,1.0046146153846154,1.0055555469428357,1.005387474949871,1.0023132020286025,1.007161077827368,1.00396425,1.0007674221726317,75.04277463238267,0.5147722681404681,-6.936416184972624,0.002151211694062072,0.0020979221153399736,192.2978868052795,108.57483529364956,93.06358381502737,94.61099295466681
193,212,2023-01-12T20:00:00.000Z,1.00755,1.007705,1.00693,1.00708,1.0059564285714286,1.004923076923077,1.0058604375542686,1.0056952067771672,1.0026207375898666,1.0075830981880878,1.004205,1.0008269018119123,71.55551305492973,0.4092823849049104,-14.616019818332553,0.0021521800377459765,0.002108773699821174,157.79859002727224,77.14440825191282,85.38398018166745,89.84020092345543
194,213,2023-01-12T21:00:00.000Z,1.007085,1.007475,1.0064,1.00643,1.0062621428571428,1.0050984615384615,1.0059743500434148,1.005828805544955,1.0028664966107328,1.0078423397328593,1.004379,1.0009156602671405,66.8771040446766,0.30547208642915324,-25.350949628407665,0.002076560594610033,0.002102331078778946,114.70693994965887,39.781708694015656,74.64905037159234,84.36553812276239
195,214,2023-01-12T22:00:00.000Z,1.006775,1.007095,1.005855,1.00671,1.0066950000000001,1.0054311538461538,1.0061214800347318,1.0059890227185995,1.0031144647182912,1.0081033538470192,1.0045745,1.0010456461529806,67.85217460950989,0.19058613946127206,-20.726672171759247,0.0020159862647504134,0.0020850621159732396,91.57331858203786,-0.14503563730579327,79.27332782824075,79.76878612716685
196,215,2023-01-12T23:00:00.000Z,1.006685,1.007075,1.006285,1.007065,1.0069464285714287,1.0057457692307692,1.0063101840277855,1.0061846549515814,1.0033693381035804,1.008385106286901,1.00478375,1.0011823937130993,69.09439870363556,0.24187889133866075,-15.761821366022497,0.0019738726283156094,0.0020628242184417135,91.26977490109336,-3.8532110091417637,84.2381786339775,79.38685227793687
197,216,2023-01-13T00:00:00.000Z,1.00707,1.007315,1.0061,1.00729,1.0070114285714287,1.0060476923076924,1.0065061472222285,1.0063856267785667,1.0036222841635731,1.0086361109517545,1.0050157499999999,1.0013953890482452,69.8885778225289,0.2987184976451139,-12.107623318385079,0.001936332055898271,0.002037525785933025,85.56262211964147,-3.8952536824309525,87.89237668161492,83.80129438127773
198,217,2023-01-13T01:00:00.000Z,1.007285,1.007495,1.00698,1.007475,1.007085,1.0062538461538462,1.0066999177777827,1.006583694637009,1.0038708465962012,1.008849769063217,1.0052602499999999,1.0016707309367827,70.55848603072099,0.378108560497369,-8.789237668163086,0.0018996112982307967,0.0020099428883925794,92.91485848712333,84.45023902649797,91.21076233183692,87.78043921580978
199,218,2023-01-13T02:00:00.000Z,1.00748,1.00762,1.007125,1.00724,1.0070414285714286,1.0064542307692306,1.0068079342222263,1.0067030228848255,1.0040882114305898,1.009015163782545,1.005464,1.0019128362174547,68.47450505434169,0.19247889943848087,-13.004484304934039,0.0018304470437917608,0.0019740437194724157,84.06876163363877,86.37501078609087,86.99551569506596,88.69955156950594
200,219,2023-01-13T03:00:00.000Z,1.007245,1.00763,1.00716,1.007505,1.007102142857143,1.0067015384615383,1.006947347377781,1.0068488369057662,1.0043086494964093,1.0091605347718184,1.00568575,1.0022109652281816,69.56610797043477,0.06654516380540709,-8.25112107623132,0.0017765383301437954,0.0019345426416066916,80.64696633625806,94.26084277022741,91.74887892376869,89.98505231689053
201,220,2023-01-13T04:00:00.000Z,1.00751,1.00759,1.00721,1.00756,1.0072635714285714,1.0070000000000001,1.0070698779022247,1.006978139286536,1.0045184141283492,1.0093483461507737,1.00585625,1.002364153849226,69.79983748252918,0.059585286406603426,-7.264573991031047,0.0017184441715420995,0.0018913229475937734,75.03993461867717,73.68421052633605,92.73542600896896,90.49327354260122
202,221,2023-01-13T05:00:00.000Z,1.007565,1.008375,1.00754,1.008375,1.0075014285714285,1.0072361538461538,1.0073309023217798,1.0072321139617113,1.0047672262125238,1.0094139546638465,1.00615575,1.0028975453361535,73.09697306332788,0.08237845456035299,-0.0,0.001718359638381406,0.0018567302857512998,99.22089366901079,181.58853534127618,100.0,94.82810164424588
203,222,2023-01-13T06:00:00.000Z,1.00838,1.00974,1.008115,1.008145,1.0076557142857143,1.0073369230769231,1.0074937218574238,1.0073980932414002,1.0049851471777906,1.0094205246223846,1.00641425,1.0034079753776153,70.74947282625104,0.10575128093101777,-34.5238095238093,0.0016803633848232469,0.0018214569055656894,124.9004562928202,159.16514505985973,65.47619047619071,86.07053882838655
204,223,2023-01-13T07:00:00.000Z,1.00814,1.008315,1.005135,1.006255,1.007507857142857,1.0072826923076923,1.007245977485939,1.0071902581066003,1.0050670731929614,1.0092040574142187,1.00655875,1.0039134425857812,55.0922308998499,-0.01738819391314212,-75.6786102062983,0.0014806755737253319,0.001753300639197618,5.1840497328153985,-138.21954484606093,24.321389793701698,63.26586008996414
205,224,2023-01-13T08:00:00.000Z,1.00624,1.009015,1.00624,1.00766,1.0075342857142857,1.0072915384615384,1.007328781988751,1.0072756657235822,1.005234358844305,1.0092537948275744,1.006702,1.0041502051724256,61.85108997528624,0.0943667987801856,-45.16829533116167,0.0014194309826824902,0.0016865267078945926,70.92532697945227,5.9049874204368935,54.831704668838334,48.209761646243585
206,225,2023-01-13T09:00:00.000Z,1.007655,1.008015,1.006685,1.00678,1.0074685714285714,1.0072684615384615,1.007219025591001,1.007185544682931,1.0053340776569213,1.0091682825291555,1.0068092499999999,1.0044502174708443,56.15077687255826,-0.028300060075575135,-64.27795874049838,0.001285072048646807,0.0016062357760450354,31.092782336373457,-57.40793201132529,35.72204125950162,38.29171190734723
207,226,2023-01-13T10:00:00.000Z,1.006775,1.00779,1.005245,1.005265,1.0071485714285715,1.0071788461538462,1.0068282204728007,1.00683635474058,1.0053296210327076,1.0090307726647216,1.006858,1.0046852273352784,47.956454184594016,-0.20103445879537607,-97.17698154179848,0.0010443056838491671,0.001493849757605862,-68.19753822400165,-128.97822445561454,2.8230184582015223,31.125588128847166
208,227,2023-01-13T11:00:00.000Z,1.005275,1.00576,1.003925,1.00559,1.006867142857143,1.0070926923076924,1.0065805763782405,1.0066097447877473,1.0053464196799424,1.0086549053014873,1.0069534999999998,1.0052520946985124,49.65383428149298,-0.1871014169085997,-71.36715391229593,0.0008696960734413395,0.0013690190207729575,-189.93514915694897,-134.9968280820391,28.632846087704067,22.392635268469075
209,228,2023-01-13T12:00:00.000Z,1.005595,1.005595,1.004285,1.00456,1.0063221428571427,1.0069,1.0061764611025923,1.0062370639172478,1.0052956829145772,1.0087931872448173,1.00691625,1.0050393127551827,44.680282078824554,-0.2660736269409491,-89.07996560619213,0.000640817365291424,0.0012233786896766509,-216.31953372760495,-110.19510328998416,10.920034393807866,14.125299646571158
210,229,2023-01-13T13:00:00.000Z,1.00455,1.00551,1.004175,1.00473,1.0058342857142857,1.006703076923077,1.0058871688820736,1.0059630522959297,1.005259187234715,1.0089278636183932,1.006811,1.0046941363816067,45.64794968294986,-0.2754328762636606,-86.15649183147158,0.000467754931429587,0.0010722539380272381,-186.87447474978964,-84.59488775703312,13.843508168528414,17.79879621668012
211,230,2023-01-13T14:00:00.000Z,1.004725,1.005585,1.004275,1.0045,1.0055835714285715,1.0064742307692307,1.005609735105659,1.0056970427875789,1.0052102074031342,1.0090411041088951,1.006688,1.004334895891105,44.5134583565913,-0.30370399777681356,-90.111779879622,0.00030848658693272135,0.0009195004678083348,-153.79170680875237,-64.02646837516329,9.888220120377984,11.55058756090476
212,231,2023-01-13T15:00:00.000Z,1.004525,1.005515,1.00278,1.003045,1.0049242857142857,1.0061515384615385,1.0050967880845272,1.0052148531898373,1.0050705165762885,1.0092849336408949,1.0064629999999999,1.0036410663591049,38.06792386171508,-0.5285731994545737,-96.1925287356328,6.411980513121307e-05,0.0007484243352729105,-185.1827227799698,-119.06932252982463,3.8074712643671953,9.179733184424535
213,232,2023-01-13T16:00:00.000Z,1.00305,1.003615,1.001975,1.003615,1.0044721428571428,1.0058523076923078,1.0048004304676217,1.004923970791685,1.0049766122642891,1.0093661738894049,1.00628975,1.0032133261105953,41.633485161946645,-0.44934012468445955,-78.87958789439975,-8.259627590834207e-05,0.00058222021303666,-181.8936073122563,-150.95205322321488,21.12041210560025,11.605367830115147
214,233,2023-01-13T17:00:00.000Z,1.00361,1.00372,1.00253,1.003205,1.004177857142857,1.0055173076923076,1.0044813443740974,1.0046114306477423,1.004862314679773,1.0094980792334443,1.0061285,1.0027589207665557,39.85602476625776,-0.3031040839548621,-84.15969092080053,-0.0002293100565728956,0.00041991415911474885,-145.983170021403,-93.8254912565349,15.840309079199471,13.589397483055643
215,234,2023-01-13T18:00:00.000Z,1.0032,1.003585,1.002625,1.003565,1.0038885714285715,1.0051473076923076,1.0042980754992779,1.004421170529971,1.0047786169454282,1.0095155751528897,1.00597125,1.0024269248471103,42.189830670667796,-0.4063870750054542,-79.52350289761783,-0.00031292558243745106,0.00027334621080430885,-119.67902039632749,-63.48183431399561,20.476497102382176,19.145739429060637
216,235,2023-01-13T19:00:00.000Z,1.00356,1.003805,1.00299,1.00376,1.0037742857142857,1.00481,1.0041904603994223,1.00430095770634,1.004712899713543,1.0094425926793804,1.0058060000000002,1.00216940732062,43.46942642558184,-0.29996622896760194,-77.0122343850622,-0.000359314663185506,0.00014681403600634585,-94.95554003605537,-28.006438261662456,22.987765614937807,19.768190598839823
217,236,2023-01-13T20:00:00.000Z,1.003755,1.003795,1.002935,1.003055,1.0035349999999998,1.0045638461538462,1.0039633683195377,1.0040744199415508,1.0046059384270853,1.0093579775406083,1.0055942500000001,1.001830522459392,40.020453802424534,-0.21984252908437527,-84.65909090909119,-0.0004478039461737193,2.789043957033278e-05,-93.61902442982337,-45.08346795906713,15.340909090908806,19.601723936076265
218,237,2023-01-13T21:00:00.000Z,1.00305,1.00388,1.00279,1.00364,1.0034121428571428,1.0042546153846155,1.00389869465563,1.0039954344976325,1.00454361981092,1.0091535230183435,1.0054025,1.0016514769816565,43.99155355248325,-0.19391600950684637,-76.34943181818122,-0.00046536331141466825,-7.076031062666745e-05,-78.81027449118596,28.754708097929182,23.65056818181879,20.659747629221805
219,238,2023-01-15T22:00:00.000Z,1.00407,1.004595,1.003755,1.004105,1.0035635714285716,1.0040488461538462,1.0039399557245041,1.0040153554980629,1.0045153217552185,1.008934966540696,1.00524575,1.0015565334593042,46.99556511150401,-0.04529346181411486,-64.73509933774918,-0.0004367233465036868,-0.00014395291780207133,-46.541246314602844,196.0526315789138,35.26490066225082,24.752125978326138
220,239,2023-01-15T23:00:00.000Z,1.004105,1.00448,1.00288,1.00318,1.0035014285714285,1.0038884615384616,1.0037879645796033,1.0038634726802333,1.0044291719549217,1.0086678004997178,1.0050294999999998,1.0013911995002818,42.15225428240447,-0.15427030147402193,-79.27773000859982,-0.0004830968964555371,-0.0002117817135327645,-67.31913582839809,13.014894709797524,20.722269991400182,26.5459129451566
221,240,2023-01-16T00:00:00.000Z,1.003175,1.003765,1.003105,1.00317,1.0034964285714285,1.0037023076923077,1.0036643716636826,1.0037373867383728,1.0043479350461026,1.0083333820474887,1.00481,1.0012866179525113,42.1017383418115,-0.1324041811846743,-68.4280052840196,-0.000514721792879147,-0.00027236972940204105,-69.7575879217753,-51.278507256468764,31.571994715980395,29.186388456543806
222,241,2023-01-16T01:00:00.000Z,1.003165,1.00362,1.002985,1.00331,1.00346,1.0036061538461538,1.0035934973309462,1.0036596800586686,1.0042809714881855,1.0077098809001719,1.00455675,1.0014036190998283,43.12930241796151,0.026419552462746906,-63.12154696132928,-0.0005224652668711638,-0.00032238883689586565,-67.01291162578885,-69.66785290631096,36.87845303867072,29.724239248683773
223,242,2023-01-16T02:00:00.000Z,1.003315,1.00346,1.002275,1.002295,1.0032507142857143,1.003418846153846,1.003333797864757,1.003411556411638,1.004152844283665,1.0070835244027192,1.0042642499999999,1.0014449755972805,37.8802711778417,-0.13152453879226475,-91.13573407202533,-0.0006035467314824405,-0.0003786204158131807,-94.23533118351664,-174.2089402309986,8.86426592797467,25.77157122754193
224,243,2023-01-16T03:00:00.000Z,1.00229,1.00311,1.00229,1.002695,1.0031992857142857,1.00328,1.0032060382918055,1.003281273427704,1.0040587898056927,1.0068246799669966,1.00408625,1.0013478200330035,40.93127634357655,-0.05083706719962625,-80.05540166205391,-0.0006282852383496795,-0.00042855338032048054,-88.48790186947119,-114.6167213747697,19.944598337946083,21.89577243486383
225,244,2023-01-16T04:00:00.000Z,1.002705,1.002925,1.00248,1.002885,1.0030914285714285,1.0032676923076922,1.0031418306334445,1.003209223713576,1.0039830614250624,1.0060552149415385,1.0038475,1.0016397850584615,42.37895709254738,-0.06775844115727571,-74.29378531073452,-0.000625350618589593,-0.000467912827974303,-83.33333333331457,-69.83541733458732,25.706214689265483,18.171692985062084
