,action,result,chart_index,symbol,indicator
422,sell,-0.004822740000000001,571.0,EURCHF,rsi_limit_4h
423,sell,-0.004822740000000001,572.0,EURCHF,rsi_limit_4h
424,sell,-0.004822740000000001,573.0,EURCHF,rsi_limit_4h
425,sell,-0.004822740000000001,574.0,EURCHF,rsi_limit_4h
426,sell,-0.004822740000000001,575.0,EURCHF,rsi_limit_4h
427,sell,-0.004822740000000001,576.0,EURCHF,rsi_limit_4h
428,buy,-0.004822740000000001,577.0,EURCHF,rsi_limit_4h
429,buy,-0.004822740000000001,578.0,EURCHF,rsi_limit_4h
430,sell,0.004572672,579.0,EURCHF,rsi_limit_4h
431,sell,0.004572672,580.0,EURCHF,rsi_limit_4h
432,buy,-0.004822740000000001,581.0,EURCHF,rsi_limit_4h
433,buy,-0.004822740000000001,582.0,EURCHF,rsi_limit_4h
434,buy,-0.004822740000000001,583.0,EURCHF,rsi_limit_4h
435,buy,-0.004822740000000001,584.0,EURCHF,rsi_limit_4h
436,sell,-0.004822740000000001,585.0,EURCHF,rsi_limit_4h
437,sell,0.004572672,586.0,EURCHF,rsi_limit_4h
438,buy,-0.004822740000000001,587.0,EURCHF,rsi_limit_4h
439,buy,-0.004822740000000001,588.0,EURCHF,rsi_limit_4h
440,sell,0.004572672,589.0,EURCHF,rsi_limit_4h
441,buy,-0.004822740000000001,590.0,EURCHF,rsi_limit_4h
442,sell,0.004572672,591.0,EURCHF,rsi_limit_4h
443,sell,0.004572672,592.0,EURCHF,rsi_limit_4h
444,sell,0.004572672,593.0,EURCHF,rsi_limit_4h
445,buy,-0.004822740000000001,594.0,EURCHF,rsi_limit_4h
446,sell,0.004572672,595.0,EURCHF,rsi_limit_4h
447,sell,0.004572672,596.0,EURCHF,rsi_limit_4h
448,sell,0.004572672,597.0,EURCHF,rsi_limit_4h
449,buy,-0.004822740000000001,598.0,EURCHF,rsi_limit_4h
450,sell,0.004572672,599.0,EURCHF,rsi_limit_4h
451,sell,-0.004822740000000001,600.0,EURCHF,rsi_limit_4h
452,sell,-0.004822740000000001,601.0,EURCHF,rsi_limit_4h
453,sell,-0.004822740000000001,602.0,EURCHF,rsi_limit_4h
454,sell,0.004572672,603.0,EURCHF,rsi_limit_4h
455,buy,-0.004822740000000001,604.0,EURCHF,rsi_limit_4h
456,buy,-0.004822740000000001,605.0,EURCHF,rsi_limit_4h
457,sell,0.004572672,606.0,EURCHF,rsi_limit_4h
458,buy,-0.004822740000000001,607.0,EURCHF,rsi_limit_4h
459,buy,-0.004822740000000001,608.0,EURCHF,rsi_limit_4h
460,buy,-0.004822740000000001,609.0,EURCHF,rsi_limit_4h
461,buy,-0.004822740000000001,610.0,EURCHF,rsi_limit_4h
462,buy,-0.004822740000000001,611.0,EURCHF,rsi_limit_4h
463,buy,-0.004822740000000001,612.0,EURCHF,rsi_limit_4h
464,buy,-0.004822740000000001,613.0,EURCHF,rsi_limit_4h
465,buy,-0.004822740000000001,614.0,EURCHF,rsi_limit_4h
466,buy,-0.004822740000000001,615.0,EURCHF,rsi_limit_4h
467,buy,-0.004822740000000001,616.0,EURCHF,rsi_limit_4h
468,buy,-0.004822740000000001,617.0,EURCHF,rsi_limit_4h
469,buy,-0.004822740000000001,618.0,EURCHF,rsi_limit_4h
470,buy,-0.004822740000000001,619.0,EURCHF,rsi_limit_4h
471,buy,-0.004822740000000001,620.0,EURCHF,rsi_limit_4h
472,buy,-0.004822740000000001,621.0,EURCHF,rsi_limit_4h
473,buy,-0.004822740000000001,622.0,EURCHF,rsi_limit_4h
474,buy,-0.004822740000000001,623.0,EURCHF,rsi_limit_4h
475,buy,-0.004822740000000001,624.0,EURCHF,rsi_limit_4h
476,buy,-0.004822740000000001,625.0,EURCHF,rsi_limit_4h
477,buy,-0.004822740000000001,626.0,EURCHF,rsi_limit_4h
478,buy,-0.004822740000000001,627.0,EURCHF,rsi_limit_4h
479,buy,-0.004822740000000001,628.0,EURCHF,rsi_limit_4h
480,buy,-0.004822740000000001,629.0,EURCHF,rsi_limit_4h
481,buy,-0.004822740000000001,630.0,EURCHF,rsi_limit_4h
482,buy,-0.004822740000000001,631.0,EURCHF,rsi_limit_4h
483,buy,-0.004822740000000001,632.0,EURCHF,rsi_limit_4h
484,buy,-0.004822740000000001,633.0,EURCHF,rsi_limit_4h
485,buy,-0.004822740000000001,634.0,EURCHF,rsi_limit_4h
486,buy,-0.004822740000000001,635.0,EURCHF,rsi_limit_4h
487,buy,-0.004822740000000001,636.0,EURCHF,rsi_limit_4h
488,buy,-0.004822740000000001,637.0,EURCHF,rsi_limit_4h
489,buy,-0.004822740000000001,638.0,EURCHF,rsi_limit_4h
490,buy,-0.004822740000000001,639.0,EURCHF,rsi_limit_4h
491,buy,-0.004822740000000001,640.0,EURCHF,rsi_limit_4h
492,buy,-0.004822740000000001,641.0,EURCHF,rsi_limit_4h
493,buy,-0.004822740000000001,642.0,EURCHF,rsi_limit_4h
494,buy,-0.004822740000000001,643.0,EURCHF,rsi_limit_4h
495,buy,-0.004822740000000001,644.0,EURCHF,rsi_limit_4h
496,buy,-0.004822740000000001,645.0,EURCHF,rsi_limit_4h
497,buy,-0.004822740000000001,646.0,EURCHF,rsi_limit_4h
498,buy,-0.004822740000000001,647.0,EURCHF,rsi_limit_4h
499,buy,-0.004822740000000001,648.0,EURCHF,rsi_limit_4h
500,buy,-0.004822740000000001,649.0,EURCHF,rsi_limit_4h
501,buy,-0.004822740000000001,650.0,EURCHF,rsi_limit_4h
502,buy,-0.004822740000000001,651.0,EURCHF,rsi_limit_4h
503,sell,0.004572672,652.0,EURCHF,rsi_limit_4h
504,sell,0.004572672,653.0,EURCHF,rsi_limit_4h
505,sell,0.004572672,654.0,EURCHF,rsi_limit_4h
506,sell,0.004572672,655.0,EURCHF,rsi_limit_4h
507,sell,0.004572672,656.0,EURCHF,rsi_limit_4h
508,sell,0.004572672,657.0,EURCHF,rsi_limit_4h
509,sell,0.004572672,658.0,EURCHF,rsi_limit_4h
510,sell,0.004572672,659.0,EURCHF,rsi_limit_4h
511,sell,0.004572672,660.0,EURCHF,rsi_limit_4h
512,sell,0.004572672,661.0,EURCHF,rsi_limit_4h
513,sell,0.004572672,662.0,EURCHF,rsi_limit_4h
514,sell,0.004572672,663.0,EURCHF,rsi_limit_4h
515,sell,0.004572672,664.0,EURCHF,rsi_limit_4h
516,sell,0.004572672,665.0,EURCHF,rsi_limit_4h
517,sell,0.004572672,666.0,EURCHF,rsi_limit_4h
518,sell,0.004572672,667.0,EURCHF,rsi_limit_4h
519,sell,0.004572672,668.0,EURCHF,rsi_limit_4h
520,sell,0.004572672,669.0,EURCHF,rsi_limit_4h
521,sell,0.004572672,670.0,EURCHF,rsi_limit_4h
522,sell,0.004572672,671.0,EURCHF,rsi_limit_4h
523,sell,0.004572672,672.0,EURCHF,rsi_limit_4h
524,sell,0.004572672,673.0,EURCHF,rsi_limit_4h
525,sell,0.004572672,674.0,EURCHF,rsi_limit_4h
526,sell,0.004572672,675.0,EURCHF,rsi_limit_4h
527,sell,0.004572672,676.0,EURCHF,rsi_limit_4h
528,sell,0.004572672,677.0,EURCHF,rsi_limit_4h
529,sell,0.004572672,678.0,EURCHF,rsi_limit_4h
530,sell,0.004572672,679.0,EURCHF,rsi_limit_4h
531,sell,0.004572672,680.0,EURCHF,rsi_limit_4h
532,sell,0.004572672,681.0,EURCHF,rsi_limit_4h
533,sell,0.004572672,682.0,EURCHF,rsi_limit_4h
534,sell,0.004572672,683.0,EURCHF,rsi_limit_4h
535,sell,0.004572672,684.0,EURCHF,rsi_limit_4h
536,sell,0.004572672,685.0,EURCHF,rsi_limit_4h
537,sell,0.004572672,686.0,EURCHF,rsi_limit_4h
538,sell,0.004572672,687.0,EURCHF,rsi_limit_4h
539,sell,0.004572672,688.0,EURCHF,rsi_limit_4h
540,sell,0.004572672,689.0,EURCHF,rsi_limit_4h
541,sell,0.004572672,690.0,EURCHF,rsi_limit_4h
542,sell,0.004572672,691.0,EURCHF,rsi_limit_4h
543,sell,0.004572672,692.0,EURCHF,rsi_limit_4h
544,sell,0.004572672,693.0,EURCHF,rsi_limit_4h
545,sell,0.004572672,694.0,EURCHF,rsi_limit_4h
546,sell,0.004572672,695.0,EURCHF,rsi_limit_4h
547,buy,-0.004822740000000001,696.0,EURCHF,rsi_limit_4h
548,sell,0.004572672,697.0,EURCHF,rsi_limit_4h
549,sell,0.004572672,698.0,EURCHF,rsi_limit_4h
550,sell,0.004572672,699.0,EURCHF,rsi_limit_4h
551,sell,0.004572672,700.0,EURCHF,rsi_limit_4h
552,sell,0.004572672,701.0,EURCHF,rsi_limit_4h
553,sell,0.004572672,702.0,EURCHF,rsi_limit_4h
554,sell,0.004572672,703.0,EURCHF,rsi_limit_4h
555,sell,0.004572672,704.0,EURCHF,rsi_limit_4h
556,sell,0.004572672,705.0,EURCHF,rsi_limit_4h
557,sell,0.004572672,706.0,EURCHF,rsi_limit_4h
558,sell,0.004572672,707.0,EURCHF,rsi_limit_4h
559,buy,-0.004822740000000001,708.0,EURCHF,rsi_limit_4h
560,sell,0.004572672,709.0,EURCHF,rsi_limit_4h
561,sell,0.004572672,710.0,EURCHF,rsi_limit_4h
562,sell,0.004572672,711.0,EURCHF,rsi_limit_4h
563,sell,0.004572672,712.0,EURCHF,rsi_limit_4h
564,sell,0.004572672,713.0,EURCHF,rsi_limit_4h
565,sell,0.004572672,714.0,EURCHF,rsi_limit_4h
566,sell,0.004572672,715.0,EURCHF,rsi_limit_4h
567,buy,-0.004822740000000001,716.0,EURCHF,rsi_limit_4h
568,buy,-0.004822740000000001,717.0,EURCHF,rsi_limit_4h
569,sell,0.004572672,718.0,EURCHF,rsi_limit_4h
570,sell,0.004572672,719.0,EURCHF,rsi_limit_4h
571,sell,0.004572672,720.0,EURCHF,rsi_limit_4h
572,sell,0.004572672,721.0,EURCHF,rsi_limit_4h
573,sell,0.004572672,722.0,EURCHF,rsi_limit_4h
574,buy,-0.004822740000000001,723.0,EURCHF,rsi_limit_4h
575,buy,-0.004822740000000001,724.0,EURCHF,rsi_limit_4h
576,sell,0.004572672,725.0,EURCHF,rsi_limit_4h
577,buy,-0.004822740000000001,726.0,EURCHF,rsi_limit_4h
578,buy,-0.004822740000000001,727.0,EURCHF,rsi_limit_4h
579,buy,-0.004822740000000001,728.0,EURCHF,rsi_limit_4h
580,buy,-0.004822740000000001,729.0,EURCHF,rsi_limit_4h
581,buy,-0.004822740000000001,730.0,EURCHF,rsi_limit_4h
582,buy,-0.004822740000000001,731.0,EURCHF,rsi_limit_4h
583,buy,-0.004822740000000001,732.0,EURCHF,rsi_limit_4h
584,buy,-0.004822740000000001,733.0,EURCHF,rsi_limit_4h
585,buy,-0.004822740000000001,734.0,EURCHF,rsi_limit_4h
586,buy,-0.004822740000000001,735.0,EURCHF,rsi_limit_4h
587,buy,-0.004822740000000001,736.0,EURCHF,rsi_limit_4h
588,buy,-0.004822740000000001,737.0,EURCHF,rsi_limit_4h
589,buy,-0.004822740000000001,738.0,EURCHF,rsi_limit_4h
590,sell,0.004572672,739.0,EURCHF,rsi_limit_4h
591,sell,0.004572672,740.0,EURCHF,rsi_limit_4h
592,buy,-0.004822740000000001,741.0,EURCHF,rsi_limit_4h
593,sell,0.004572672,742.0,EURCHF,rsi_limit_4h
594,sell,0.004572672,743.0,EURCHF,rsi_limit_4h
595,sell,0.004572672,744.0,EURCHF,rsi_limit_4h
596,sell,0.004572672,745.0,EURCHF,rsi_limit_4h
597,sell,0.004572672,746.0,EURCHF,rsi_limit_4h
598,sell,0.004572672,747.0,EURCHF,rsi_limit_4h
599,sell,0.004572672,748.0,EURCHF,rsi_limit_4h
600,sell,0.004572672,749.0,EURCHF,rsi_limit_4h
601,sell,0.004572672,750.0,EURCHF,rsi_limit_4h
602,buy,-0.004822740000000001,751.0,EURCHF,rsi_limit_4h
603,buy,-0.004822740000000001,752.0,EURCHF,rsi_limit_4h
604,sell,0.004572672,753.0,EURCHF,rsi_limit_4h
605,buy,-0.004822740000000001,754.0,EURCHF,rsi_limit_4h
606,sell,0.004572672,755.0,EURCHF,rsi_limit_4h
607,sell,0.004572672,756.0,EURCHF,rsi_limit_4h
608,sell,0.004572672,757.0,EURCHF,rsi_limit_4h
609,sell,0.004572672,758.0,EURCHF,rsi_limit_4h
610,buy,-0.004822740000000001,759.0,EURCHF,rsi_limit_4h
611,sell,0.004572672,760.0,EURCHF,rsi_limit_4h
612,sell,0.004572672,761.0,EURCHF,rsi_limit_4h
613,sell,0.004572672,762.0,EURCHF,rsi_limit_4h
614,sell,0.004572672,763.0,EURCHF,rsi_limit_4h
615,buy,-0.004822740000000001,764.0,EURCHF,rsi_limit_4h
616,sell,0.004572672,765.0,EURCHF,rsi_limit_4h
617,buy,-0.004822740000000001,766.0,EURCHF,rsi_limit_4h
618,buy,-0.004822740000000001,767.0,EURCHF,rsi_limit_4h
619,buy,-0.004822740000000001,768.0,EURCHF,rsi_limit_4h
620,buy,-0.004822740000000001,769.0,EURCHF,rsi_limit_4h
621,buy,-0.004822740000000001,770.0,EURCHF,rsi_limit_4h
622,buy,-0.004822740000000001,771.0,EURCHF,rsi_limit_4h
623,buy,-0.004822740000000001,772.0,EURCHF,rsi_limit_4h
624,sell,0.004572672,773.0,EURCHF,rsi_limit_4h
625,buy,-0.004822740000000001,774.0,EURCHF,rsi_limit_4h
626,buy,-0.004822740000000001,775.0,EURCHF,rsi_limit_4h
627,buy,-0.004822740000000001,776.0,EURCHF,rsi_limit_4h
628,buy,-0.004822740000000001,777.0,EURCHF,rsi_limit_4h
629,buy,-0.004822740000000001,778.0,EURCHF,rsi_limit_4h
630,buy,-0.004822740000000001,779.0,EURCHF,rsi_limit_4h
631,buy,-0.004822740000000001,780.0,EURCHF,rsi_limit_4h
632,buy,-0.004822740000000001,781.0,EURCHF,rsi_limit_4h
633,buy,-0.004822740000000001,782.0,EURCHF,rsi_limit_4h
634,buy,-0.004822740000000001,783.0,EURCHF,rsi_limit_4h
635,buy,-0.004822740000000001,784.0,EURCHF,rsi_limit_4h
636,sell,0.004572672,785.0,EURCHF,rsi_limit_4h
637,sell,0.004572672,786.0,EURCHF,rsi_limit_4h
638,sell,0.004572672,787.0,EURCHF,rsi_limit_4h
639,sell,0.004572672,788.0,EURCHF,rsi_limit_4h
640,sell,0.004572672,789.0,EURCHF,rsi_limit_4h
641,sell,0.004572672,790.0,EURCHF,rsi_limit_4h
642,sell,0.004572672,791.0,EURCHF,rsi_limit_4h
643,sell,0.004572672,792.0,EURCHF,rsi_limit_4h
644,sell,0.004572672,793.0,EURCHF,rsi_limit_4h
645,sell,0.004572672,794.0,EURCHF,rsi_limit_4h
646,sell,0.004572672,795.0,EURCHF,rsi_limit_4h
647,sell,0.004572672,796.0,EURCHF,rsi_limit_4h
648,sell,0.004572672,797.0,EURCHF,rsi_limit_4h
649,sell,0.004572672,822.0,EURCHF,rsi_limit_4h
650,sell,0.004572672,823.0,EURCHF,rsi_limit_4h
651,sell,0.004572672,826.0,EURCHF,rsi_limit_4h
652,sell,0.004572672,829.0,EURCHF,rsi_limit_4h
653,sell,0.004572672,830.0,EURCHF,rsi_limit_4h
654,sell,0.004572672,831.0,EURCHF,rsi_limit_4h
655,sell,0.004572672,832.0,EURCHF,rsi_limit_4h
656,sell,0.004572672,833.0,EURCHF,rsi_limit_4h
657,sell,0.004572672,834.0,EURCHF,rsi_limit_4h
658,sell,0.004572672,835.0,EURCHF,rsi_limit_4h
659,sell,0.004572672,837.0,EURCHF,rsi_limit_4h
660,sell,0.004572672,838.0,EURCHF,rsi_limit_4h
661,sell,0.004572672,839.0,EURCHF,rsi_limit_4h
662,sell,0.004572672,840.0,EURCHF,rsi_limit_4h
663,sell,0.004572672,841.0,EURCHF,rsi_limit_4h
664,sell,0.004572672,855.0,EURCHF,rsi_limit_4h
665,sell,0.004572672,858.0,EURCHF,rsi_limit_4h
666,sell,0.004572672,859.0,EURCHF,rsi_limit_4h
667,sell,0.004572672,860.0,EURCHF,rsi_limit_4h
668,sell,0.004572672,861.0,EURCHF,rsi_limit_4h
669,sell,0.004572672,862.0,EURCHF,rsi_limit_4h
670,sell,0.004572672,863.0,EURCHF,rsi_limit_4h
671,sell,0.004572672,864.0,EURCHF,rsi_limit_4h
672,sell,0.004572672,865.0,EURCHF,rsi_limit_4h
673,sell,0.004572672,866.0,EURCHF,rsi_limit_4h
674,sell,0.004572672,867.0,EURCHF,rsi_limit_4h
675,sell,-0.004822740000000001,868.0,EURCHF,rsi_limit_4h
676,sell,-0.004822740000000001,869.0,EURCHF,rsi_limit_4h
677,sell,-0.004822740000000001,870.0,EURCHF,rsi_limit_4h
678,sell,0.004572672,871.0,EURCHF,rsi_limit_4h
679,sell,0.004572672,872.0,EURCHF,rsi_limit_4h
680,sell,0.004572672,873.0,EURCHF,rsi_limit_4h
681,sell,0.004572672,874.0,EURCHF,rsi_limit_4h
682,sell,0.004572672,875.0,EURCHF,rsi_limit_4h
683,sell,-0.004822740000000001,876.0,EURCHF,rsi_limit_4h
684,sell,0.004572672,877.0,EURCHF,rsi_limit_4h
685,sell,0.004572672,878.0,EURCHF,rsi_limit_4h
686,sell,0.004572672,879.0,EURCHF,rsi_limit_4h
687,sell,0.004572672,880.0,EURCHF,rsi_limit_4h
688,sell,0.004572672,881.0,EURCHF,rsi_limit_4h
689,sell,-0.004822740000000001,882.0,EURCHF,rsi_limit_4h
690,sell,-0.004822740000000001,883.0,EURCHF,rsi_limit_4h
691,sell,0.004572672,884.0,EURCHF,rsi_limit_4h
692,sell,0.004572672,885.0,EURCHF,rsi_limit_4h
693,sell,0.004572672,886.0,EURCHF,rsi_limit_4h
694,sell,0.004572672,887.0,EURCHF,rsi_limit_4h
695,sell,-0.004822740000000001,888.0,EURCHF,rsi_limit_4h
696,sell,0.004572672,889.0,EURCHF,rsi_limit_4h
697,sell,0.004572672,890.0,EURCHF,rsi_limit_4h
698,sell,-0.004822740000000001,891.0,EURCHF,rsi_limit_4h
699,sell,-0.004822740000000001,892.0,EURCHF,rsi_limit_4h
700,sell,-0.004822740000000001,893.0,EURCHF,rsi_limit_4h
701,sell,-0.004822740000000001,894.0,EURCHF,rsi_limit_4h
702,sell,-0.004822740000000001,895.0,EURCHF,rsi_limit_4h
703,sell,-0.004822740000000001,896.0,EURCHF,rsi_limit_4h
704,sell,-0.004822740000000001,897.0,EURCHF,rsi_limit_4h
705,sell,-0.004822740000000001,898.0,EURCHF,rsi_limit_4h
706,sell,-0.004822740000000001,899.0,EURCHF,rsi_limit_4h
707,sell,-0.004822740000000001,900.0,EURCHF,rsi_limit_4h
708,sell,-0.004822740000000001,901.0,EURCHF,rsi_limit_4h
709,sell,-0.004822740000000001,902.0,EURCHF,rsi_limit_4h
710,sell,-0.004822740000000001,903.0,EURCHF,rsi_limit_4h
711,sell,-0.004822740000000001,904.0,EURCHF,rsi_limit_4h
712,sell,-0.004822740000000001,905.0,EURCHF,rsi_limit_4h
713,sell,-0.004822740000000001,906.0,EURCHF,rsi_limit_4h
714,sell,-0.004822740000000001,907.0,EURCHF,rsi_limit_4h
715,sell,-0.004822740000000001,908.0,EURCHF,rsi_limit_4h
716,sell,-0.004822740000000001,909.0,EURCHF,rsi_limit_4h
717,sell,-0.004822740000000001,910.0,EURCHF,rsi_limit_4h
718,sell,-0.004822740000000001,911.0,EURCHF,rsi_limit_4h
719,sell,-0.004822740000000001,912.0,EURCHF,rsi_limit_4h
720,sell,-0.004822740000000001,913.0,EURCHF,rsi_limit_4h
721,sell,-0.004822740000000001,914.0,EURCHF,rsi_limit_4h
722,sell,-0.004822740000000001,915.0,EURCHF,rsi_limit_4h
723,sell,-0.004822740000000001,916.0,EURCHF,rsi_limit_4h
724,sell,-0.004822740000000001,917.0,EURCHF,rsi_limit_4h
725,sell,-0.004822740000000001,926.0,EURCHF,rsi_limit_4h
726,sell,-0.004822740000000001,928.0,EURCHF,rsi_limit_4h
727,sell,-0.004822740000000001,929.0,EURCHF,rsi_limit_4h
728,sell,-0.004822740000000001,930.0,EURCHF,rsi_limit_4h
729,sell,-0.004822740000000001,931.0,EURCHF,rsi_limit_4h
730,sell,-0.004822740000000001,932.0,EURCHF,rsi_limit_4h
731,sell,-0.004822740000000001,935.0,EURCHF,rsi_limit_4h
732,sell,-0.004822740000000001,936.0,EURCHF,rsi_limit_4h
733,sell,-0.004822740000000001,937.0,EURCHF,rsi_limit_4h
734,sell,-0.004822740000000001,938.0,EURCHF,rsi_limit_4h
735,sell,-0.004822740000000001,939.0,EURCHF,rsi_limit_4h
736,sell,-0.004822740000000001,940.0,EURCHF,rsi_limit_4h
737,sell,-0.004822740000000001,941.0,EURCHF,rsi_limit_4h
738,sell,-0.004822740000000001,942.0,EURCHF,rsi_limit_4h
739,sell,-0.004822740000000001,943.0,EURCHF,rsi_limit_4h
740,sell,-0.004822740000000001,944.0,EURCHF,rsi_limit_4h
741,sell,-0.004822740000000001,945.0,EURCHF,rsi_limit_4h
742,sell,-0.004822740000000001,946.0,EURCHF,rsi_limit_4h
743,sell,-0.004822740000000001,947.0,EURCHF,rsi_limit_4h
744,sell,-0.004822740000000001,948.0,EURCHF,rsi_limit_4h
745,sell,-0.004822740000000001,949.0,EURCHF,rsi_limit_4h
746,sell,-0.004822740000000001,950.0,EURCHF,rsi_limit_4h
747,sell,-0.004822740000000001,951.0,EURCHF,rsi_limit_4h
748,sell,-0.004822740000000001,952.0,EURCHF,rsi_limit_4h
749,sell,-0.004822740000000001,953.0,EURCHF,rsi_limit_4h
750,sell,-0.004822740000000001,954.0,EURCHF,rsi_limit_4h
751,sell,-0.004822740000000001,955.0,EURCHF,rsi_limit_4h
752,sell,-0.004822740000000001,956.0,EURCHF,rsi_limit_4h
753,sell,-0.004822740000000001,957.0,EURCHF,rsi_limit_4h
754,sell,-0.004822740000000001,958.0,EURCHF,rsi_limit_4h
755,sell,-0.004822740000000001,959.0,EURCHF,rsi_limit_4h
756,sell,-0.004822740000000001,960.0,EURCHF,rsi_limit_4h
757,sell,-0.004822740000000001,961.0,EURCHF,rsi_limit_4h
758,sell,-0.004822740000000001,962.0,EURCHF,rsi_limit_4h
759,buy,0.004572672,963.0,EURCHF,rsi_limit_4h
760,buy,0.004572672,964.0,EURCHF,rsi_limit_4h
761,buy,0.004572672,965.0,EURCHF,rsi_limit_4h
762,buy,0.004572672,966.0,EURCHF,rsi_limit_4h
763,buy,0.004572672,967.0,EURCHF,rsi_limit_4h
764,buy,0.004572672,968.0,EURCHF,rsi_limit_4h
765,buy,0.004572672,969.0,EURCHF,rsi_limit_4h
766,buy,0.004572672,970.0,EURCHF,rsi_limit_4h
767,buy,0.004572672,971.0,EURCHF,rsi_limit_4h
768,buy,0.004572672,972.0,EURCHF,rsi_limit_4h
769,buy,0.004572672,973.0,EURCHF,rsi_limit_4h
770,buy,0.004572672,974.0,EURCHF,rsi_limit_4h
771,buy,0.004572672,975.0,EURCHF,rsi_limit_4h
772,buy,0.004572672,976.0,EURCHF,rsi_limit_4h
773,buy,0.004572672,977.0,EURCHF,rsi_limit_4h
774,buy,0.004572672,978.0,EURCHF,rsi_limit_4h
775,buy,0.004572672,979.0,EURCHF,rsi_limit_4h
776,buy,0.004572672,980.0,EURCHF,rsi_limit_4h
777,buy,0.004572672,981.0,EURCHF,rsi_limit_4h
778,buy,0.004572672,982.0,EURCHF,rsi_limit_4h
779,buy,0.004572672,983.0,EURCHF,rsi_limit_4h
780,buy,-0.004822740000000001,984.0,EURCHF,rsi_limit_4h
781,buy,0.004572672,985.0,EURCHF,rsi_limit_4h
782,buy,0.004572672,986.0,EURCHF,rsi_limit_4h
783,sell,-0.004822740000000001,987.0,EURCHF,rsi_limit_4h
784,sell,-0.004822740000000001,988.0,EURCHF,rsi_limit_4h
785,sell,-0.004822740000000001,989.0,EURCHF,rsi_limit_4h
786,sell,-0.004822740000000001,990.0,EURCHF,rsi_limit_4h
787,sell,-0.004822740000000001,991.0,EURCHF,rsi_limit_4h
788,sell,-0.004822740000000001,992.0,EURCHF,rsi_limit_4h
789,sell,-0.004822740000000001,993.0,EURCHF,rsi_limit_4h
790,sell,-0.004822740000000001,994.0,EURCHF,rsi_limit_4h
791,sell,-0.004822740000000001,995.0,EURCHF,rsi_limit_4h
792,sell,-0.004822740000000001,996.0,EURCHF,rsi_limit_4h
793,sell,-0.004822740000000001,997.0,EURCHF,rsi_limit_4h
794,sell,-0.004822740000000001,998.0,EURCHF,rsi_limit_4h
795,sell,-0.004822740000000001,999.0,EURCHF,rsi_limit_4h
796,sell,-0.004822740000000001,1000.0,EURCHF,rsi_limit_4h
797,sell,-0.004822740000000001,1001.0,EURCHF,rsi_limit_4h
798,sell,-0.004822740000000001,1002.0,EURCHF,rsi_limit_4h
799,sell,-0.004822740000000001,1003.0,EURCHF,rsi_limit_4h
800,buy,0.004572672,1004.0,EURCHF,rsi_limit_4h
801,buy,0.004572672,1005.0,EURCHF,rsi_limit_4h
802,buy,0.004572672,1006.0,EURCHF,rsi_limit_4h
803,sell,-0.004822740000000001,1007.0,EURCHF,rsi_limit_4h
804,sell,-0.004822740000000001,1008.0,EURCHF,rsi_limit_4h
805,sell,-0.004822740000000001,1009.0,EURCHF,rsi_limit_4h
806,sell,-0.004822740000000001,1010.0,EURCHF,rsi_limit_4h
807,sell,-0.004822740000000001,1011.0,EURCHF,rsi_limit_4h
808,sell,-0.004822740000000001,1012.0,EURCHF,rsi_limit_4h
809,sell,-0.004822740000000001,1013.0,EURCHF,rsi_limit_4h
810,sell,-0.004822740000000001,1014.0,EURCHF,rsi_limit_4h
811,sell,-0.004822740000000001,1015.0,EURCHF,rsi_limit_4h
812,sell,-0.004822740000000001,1016.0,EURCHF,rsi_limit_4h
813,sell,-0.004822740000000001,1017.0,EURCHF,rsi_limit_4h
814,sell,-0.004822740000000001,1018.0,EURCHF,rsi_limit_4h
815,sell,-0.004822740000000001,1019.0,EURCHF,rsi_limit_4h
816,sell,-0.004822740000000001,1020.0,EURCHF,rsi_limit_4h
817,sell,-0.004822740000000001,1021.0,EURCHF,rsi_limit_4h
818,sell,-0.004822740000000001,1022.0,EURCHF,rsi_limit_4h
819,sell,-0.004822740000000001,1023.0,EURCHF,rsi_limit_4h
820,sell,-0.004822740000000001,1024.0,EURCHF,rsi_limit_4h
821,sell,-0.004822740000000001,1025.0,EURCHF,rsi_limit_4h
822,sell,-0.004822740000000001,1026.0,EURCHF,rsi_limit_4h
823,sell,-0.004822740000000001,1027.0,EURCHF,rsi_limit_4h
824,sell,-0.004822740000000001,1028.0,EURCHF,rsi_limit_4h
825,sell,-0.004822740000000001,1029.0,EURCHF,rsi_limit_4h
826,sell,-0.004822740000000001,1030.0,EURCHF,rsi_limit_4h
827,sell,-0.004822740000000001,1031.0,EURCHF,rsi_limit_4h
828,sell,-0.004822740000000001,1032.0,EURCHF,rsi_limit_4h
829,buy,0.004572672,1033.0,EURCHF,rsi_limit_4h
830,buy,0.004572672,1034.0,EURCHF,rsi_limit_4h
831,buy,0.004572672,1035.0,EURCHF,rsi_limit_4h
832,buy,0.004572672,1036.0,EURCHF,rsi_limit_4h
833,buy,0.004572672,1037.0,EURCHF,rsi_limit_4h
834,buy,0.004572672,1038.0,EURCHF,rsi_limit_4h
835,buy,0.004572672,1039.0,EURCHF,rsi_limit_4h
836,buy,0.004572672,1040.0,EURCHF,rsi_limit_4h
837,buy,0.004572672,1041.0,EURCHF,rsi_limit_4h
838,buy,0.004572672,1042.0,EURCHF,rsi_limit_4h
839,buy,0.004572672,1043.0,EURCHF,rsi_limit_4h
840,buy,0.004572672,1044.0,EURCHF,rsi_limit_4h
841,buy,0.004572672,1045.0,EURCHF,rsi_limit_4h
