,action,result,chart_index,symbol,indicator
480,buy,-0.004822740000000001,528.0,EURCHF,ema_hist
481,buy,-0.004822740000000001,529.0,EURCHF,ema_hist
482,buy,-0.004822740000000001,530.0,EURCHF,ema_hist
483,buy,-0.004822740000000001,531.0,EURCHF,ema_hist
484,buy,-0.004822740000000001,532.0,EURCHF,ema_hist
485,buy,-0.004822740000000001,533.0,EURCHF,ema_hist
486,buy,-0.004822740000000001,534.0,EURCHF,ema_hist
487,buy,-0.004822740000000001,535.0,EURCHF,ema_hist
488,buy,-0.004822740000000001,536.0,EURCHF,ema_hist
489,buy,-0.004822740000000001,537.0,EURCHF,ema_hist
490,buy,-0.004822740000000001,538.0,EURCHF,ema_hist
491,buy,-0.004822740000000001,539.0,EURCHF,ema_hist
492,buy,-0.004822740000000001,540.0,EURCHF,ema_hist
493,buy,-0.004822740000000001,541.0,EURCHF,ema_hist
494,buy,-0.004822740000000001,542.0,EURCHF,ema_hist
495,buy,-0.004822740000000001,543.0,EURCHF,ema_hist
496,buy,-0.004822740000000001,544.0,EURCHF,ema_hist
497,buy,-0.004822740000000001,545.0,EURCHF,ema_hist
498,buy,-0.004822740000000001,546.0,EURCHF,ema_hist
499,buy,-0.004822740000000001,547.0,EURCHF,ema_hist
500,buy,-0.004822740000000001,548.0,EURCHF,ema_hist
501,buy,-0.004822740000000001,549.0,EURCHF,ema_hist
502,buy,-0.004822740000000001,550.0,EURCHF,ema_hist
503,buy,-0.004822740000000001,551.0,EURCHF,ema_hist
504,buy,-0.004822740000000001,552.0,EURCHF,ema_hist
505,buy,-0.004822740000000001,553.0,EURCHF,ema_hist
506,sell,0.004572672,556.0,EURCHF,ema_hist
507,sell,0.004572672,557.0,EURCHF,ema_hist
508,sell,-0.004822740000000001,558.0,EURCHF,ema_hist
509,sell,-0.004822740000000001,559.0,EURCHF,ema_hist
510,sell,-0.004822740000000001,560.0,EURCHF,ema_hist
511,sell,-0.004822740000000001,561.0,EURCHF,ema_hist
512,sell,-0.004822740000000001,562.0,EURCHF,ema_hist
513,sell,-0.004822740000000001,563.0,EURCHF,ema_hist
514,sell,-0.004822740000000001,564.0,EURCHF,ema_hist
515,sell,-0.004822740000000001,565.0,EURCHF,ema_hist
516,sell,-0.004822740000000001,566.0,EURCHF,ema_hist
517,sell,-0.004822740000000001,567.0,EURCHF,ema_hist
518,sell,-0.004822740000000001,568.0,EURCHF,ema_hist
519,sell,-0.004822740000000001,569.0,EURCHF,ema_hist
520,sell,-0.004822740000000001,570.0,EURCHF,ema_hist
521,sell,-0.004822740000000001,571.0,EURCHF,ema_hist
522,sell,-0.004822740000000001,572.0,EURCHF,ema_hist
523,sell,-0.004822740000000001,573.0,EURCHF,ema_hist
524,sell,-0.004822740000000001,574.0,EURCHF,ema_hist
525,sell,-0.004822740000000001,575.0,EURCHF,ema_hist
526,sell,-0.004822740000000001,576.0,EURCHF,ema_hist
527,sell,0.004572672,577.0,EURCHF,ema_hist
528,sell,0.004572672,578.0,EURCHF,ema_hist
529,sell,0.004572672,579.0,EURCHF,ema_hist
530,sell,0.004572672,580.0,EURCHF,ema_hist
531,sell,0.004572672,581.0,EURCHF,ema_hist
532,buy,-0.004822740000000001,592.0,EURCHF,ema_hist
533,buy,-0.004822740000000001,593.0,EURCHF,ema_hist
534,buy,-0.004822740000000001,594.0,EURCHF,ema_hist
535,buy,-0.004822740000000001,595.0,EURCHF,ema_hist
536,buy,-0.004822740000000001,596.0,EURCHF,ema_hist
537,buy,-0.004822740000000001,597.0,EURCHF,ema_hist
538,buy,-0.004822740000000001,598.0,EURCHF,ema_hist
539,buy,-0.004822740000000001,599.0,EURCHF,ema_hist
540,buy,0.004572672,600.0,EURCHF,ema_hist
541,buy,0.004572672,601.0,EURCHF,ema_hist
542,sell,-0.004822740000000001,602.0,EURCHF,ema_hist
543,sell,0.004572672,603.0,EURCHF,ema_hist
544,sell,0.004572672,604.0,EURCHF,ema_hist
545,sell,0.004572672,605.0,EURCHF,ema_hist
546,sell,0.004572672,606.0,EURCHF,ema_hist
547,sell,0.004572672,607.0,EURCHF,ema_hist
548,buy,-0.004822740000000001,608.0,EURCHF,ema_hist
549,buy,-0.004822740000000001,609.0,EURCHF,ema_hist
550,buy,-0.004822740000000001,610.0,EURCHF,ema_hist
551,buy,-0.004822740000000001,611.0,EURCHF,ema_hist
552,buy,-0.004822740000000001,612.0,EURCHF,ema_hist
553,buy,-0.004822740000000001,613.0,EURCHF,ema_hist
554,buy,-0.004822740000000001,614.0,EURCHF,ema_hist
555,buy,-0.004822740000000001,615.0,EURCHF,ema_hist
556,buy,-0.004822740000000001,616.0,EURCHF,ema_hist
557,buy,-0.004822740000000001,617.0,EURCHF,ema_hist
558,buy,-0.004822740000000001,618.0,EURCHF,ema_hist
559,buy,-0.004822740000000001,619.0,EURCHF,ema_hist
560,buy,-0.004822740000000001,620.0,EURCHF,ema_hist
561,buy,-0.004822740000000001,621.0,EURCHF,ema_hist
562,buy,-0.004822740000000001,622.0,EURCHF,ema_hist
563,buy,-0.004822740000000001,623.0,EURCHF,ema_hist
564,buy,-0.004822740000000001,624.0,EURCHF,ema_hist
565,buy,-0.004822740000000001,625.0,EURCHF,ema_hist
566,buy,-0.004822740000000001,626.0,EURCHF,ema_hist
567,buy,-0.004822740000000001,627.0,EURCHF,ema_hist
568,buy,-0.004822740000000001,628.0,EURCHF,ema_hist
569,buy,-0.004822740000000001,629.0,EURCHF,ema_hist
570,buy,-0.004822740000000001,630.0,EURCHF,ema_hist
571,buy,-0.004822740000000001,631.0,EURCHF,ema_hist
572,buy,-0.004822740000000001,632.0,EURCHF,ema_hist
573,buy,-0.004822740000000001,633.0,EURCHF,ema_hist
574,buy,-0.004822740000000001,634.0,EURCHF,ema_hist
575,buy,-0.004822740000000001,635.0,EURCHF,ema_hist
576,buy,-0.004822740000000001,636.0,EURCHF,ema_hist
577,buy,-0.004822740000000001,637.0,EURCHF,ema_hist
578,buy,-0.004822740000000001,638.0,EURCHF,ema_hist
579,buy,-0.004822740000000001,639.0,EURCHF,ema_hist
580,buy,-0.004822740000000001,640.0,EURCHF,ema_hist
581,buy,-0.004822740000000001,641.0,EURCHF,ema_hist
582,buy,-0.004822740000000001,642.0,EURCHF,ema_hist
583,buy,-0.004822740000000001,643.0,EURCHF,ema_hist
584,buy,-0.004822740000000001,644.0,EURCHF,ema_hist
585,buy,-0.004822740000000001,645.0,EURCHF,ema_hist
586,buy,-0.004822740000000001,646.0,EURCHF,ema_hist
587,buy,-0.004822740000000001,647.0,EURCHF,ema_hist
588,buy,-0.004822740000000001,648.0,EURCHF,ema_hist
589,buy,-0.004822740000000001,649.0,EURCHF,ema_hist
590,buy,-0.004822740000000001,650.0,EURCHF,ema_hist
591,buy,-0.004822740000000001,651.0,EURCHF,ema_hist
592,sell,0.004572672,654.0,EURCHF,ema_hist
593,sell,0.004572672,655.0,EURCHF,ema_hist
594,sell,0.004572672,656.0,EURCHF,ema_hist
595,sell,0.004572672,657.0,EURCHF,ema_hist
596,sell,0.004572672,658.0,EURCHF,ema_hist
597,sell,0.004572672,659.0,EURCHF,ema_hist
598,sell,0.004572672,660.0,EURCHF,ema_hist
599,sell,0.004572672,661.0,EURCHF,ema_hist
600,sell,0.004572672,662.0,EURCHF,ema_hist
601,sell,0.004572672,663.0,EURCHF,ema_hist
602,sell,0.004572672,664.0,EURCHF,ema_hist
603,sell,0.004572672,665.0,EURCHF,ema_hist
604,sell,0.004572672,666.0,EURCHF,ema_hist
605,sell,0.004572672,667.0,EURCHF,ema_hist
606,sell,0.004572672,668.0,EURCHF,ema_hist
607,sell,0.004572672,669.0,EURCHF,ema_hist
608,sell,0.004572672,670.0,EURCHF,ema_hist
609,sell,0.004572672,671.0,EURCHF,ema_hist
610,sell,0.004572672,672.0,EURCHF,ema_hist
611,sell,0.004572672,673.0,EURCHF,ema_hist
612,sell,0.004572672,674.0,EURCHF,ema_hist
613,sell,0.004572672,675.0,EURCHF,ema_hist
614,sell,0.004572672,676.0,EURCHF,ema_hist
615,sell,0.004572672,677.0,EURCHF,ema_hist
616,sell,0.004572672,678.0,EURCHF,ema_hist
617,sell,0.004572672,679.0,EURCHF,ema_hist
618,sell,0.004572672,680.0,EURCHF,ema_hist
619,sell,0.004572672,681.0,EURCHF,ema_hist
620,sell,0.004572672,682.0,EURCHF,ema_hist
621,sell,0.004572672,683.0,EURCHF,ema_hist
622,sell,0.004572672,684.0,EURCHF,ema_hist
623,sell,0.004572672,685.0,EURCHF,ema_hist
624,sell,0.004572672,686.0,EURCHF,ema_hist
625,sell,0.004572672,687.0,EURCHF,ema_hist
626,sell,0.004572672,688.0,EURCHF,ema_hist
627,sell,0.004572672,689.0,EURCHF,ema_hist
628,sell,0.004572672,690.0,EURCHF,ema_hist
629,sell,0.004572672,691.0,EURCHF,ema_hist
630,sell,0.004572672,692.0,EURCHF,ema_hist
631,sell,0.004572672,693.0,EURCHF,ema_hist
632,sell,0.004572672,694.0,EURCHF,ema_hist
633,sell,0.004572672,695.0,EURCHF,ema_hist
634,buy,-0.004822740000000001,706.0,EURCHF,ema_hist
635,buy,-0.004822740000000001,707.0,EURCHF,ema_hist
636,buy,-0.004822740000000001,708.0,EURCHF,ema_hist
637,buy,-0.004822740000000001,709.0,EURCHF,ema_hist
638,buy,-0.004822740000000001,710.0,EURCHF,ema_hist
639,buy,-0.004822740000000001,711.0,EURCHF,ema_hist
640,buy,-0.004822740000000001,712.0,EURCHF,ema_hist
641,buy,-0.004822740000000001,713.0,EURCHF,ema_hist
642,buy,-0.004822740000000001,714.0,EURCHF,ema_hist
643,buy,-0.004822740000000001,715.0,EURCHF,ema_hist
644,buy,-0.004822740000000001,716.0,EURCHF,ema_hist
645,buy,-0.004822740000000001,717.0,EURCHF,ema_hist
646,buy,-0.004822740000000001,718.0,EURCHF,ema_hist
647,buy,-0.004822740000000001,719.0,EURCHF,ema_hist
648,buy,-0.004822740000000001,720.0,EURCHF,ema_hist
649,buy,-0.004822740000000001,721.0,EURCHF,ema_hist
650,buy,-0.004822740000000001,722.0,EURCHF,ema_hist
651,buy,-0.004822740000000001,723.0,EURCHF,ema_hist
652,buy,-0.004822740000000001,724.0,EURCHF,ema_hist
653,buy,-0.004822740000000001,725.0,EURCHF,ema_hist
654,buy,-0.004822740000000001,726.0,EURCHF,ema_hist
655,buy,-0.004822740000000001,727.0,EURCHF,ema_hist
656,buy,-0.004822740000000001,728.0,EURCHF,ema_hist
657,buy,-0.004822740000000001,729.0,EURCHF,ema_hist
658,buy,-0.004822740000000001,730.0,EURCHF,ema_hist
659,buy,-0.004822740000000001,731.0,EURCHF,ema_hist
660,buy,-0.004822740000000001,732.0,EURCHF,ema_hist
661,buy,-0.004822740000000001,733.0,EURCHF,ema_hist
662,buy,-0.004822740000000001,734.0,EURCHF,ema_hist
663,buy,-0.004822740000000001,735.0,EURCHF,ema_hist
664,buy,-0.004822740000000001,736.0,EURCHF,ema_hist
665,buy,-0.004822740000000001,737.0,EURCHF,ema_hist
666,buy,-0.004822740000000001,738.0,EURCHF,ema_hist
667,buy,-0.004822740000000001,739.0,EURCHF,ema_hist
668,buy,-0.004822740000000001,740.0,EURCHF,ema_hist
669,buy,-0.004822740000000001,741.0,EURCHF,ema_hist
670,buy,-0.004822740000000001,742.0,EURCHF,ema_hist
671,buy,-0.004822740000000001,743.0,EURCHF,ema_hist
672,sell,0.004572672,745.0,EURCHF,ema_hist
673,sell,0.004572672,746.0,EURCHF,ema_hist
674,sell,0.004572672,747.0,EURCHF,ema_hist
675,sell,0.004572672,748.0,EURCHF,ema_hist
676,sell,0.004572672,749.0,EURCHF,ema_hist
677,sell,0.004572672,750.0,EURCHF,ema_hist
678,sell,0.004572672,751.0,EURCHF,ema_hist
679,sell,0.004572672,752.0,EURCHF,ema_hist
680,sell,0.004572672,753.0,EURCHF,ema_hist
681,sell,0.004572672,754.0,EURCHF,ema_hist
682,sell,0.004572672,755.0,EURCHF,ema_hist
683,sell,0.004572672,756.0,EURCHF,ema_hist
684,sell,0.004572672,757.0,EURCHF,ema_hist
685,sell,0.004572672,758.0,EURCHF,ema_hist
686,sell,0.004572672,759.0,EURCHF,ema_hist
687,sell,0.004572672,761.0,EURCHF,ema_hist
688,sell,0.004572672,762.0,EURCHF,ema_hist
689,sell,0.004572672,763.0,EURCHF,ema_hist
690,sell,0.004572672,764.0,EURCHF,ema_hist
691,sell,0.004572672,765.0,EURCHF,ema_hist
692,sell,0.004572672,766.0,EURCHF,ema_hist
693,buy,-0.004822740000000001,767.0,EURCHF,ema_hist
694,buy,-0.004822740000000001,768.0,EURCHF,ema_hist
695,buy,-0.004822740000000001,769.0,EURCHF,ema_hist
696,buy,-0.004822740000000001,770.0,EURCHF,ema_hist
697,buy,-0.004822740000000001,771.0,EURCHF,ema_hist
698,buy,-0.004822740000000001,772.0,EURCHF,ema_hist
699,buy,-0.004822740000000001,773.0,EURCHF,ema_hist
700,buy,-0.004822740000000001,774.0,EURCHF,ema_hist
701,buy,-0.004822740000000001,775.0,EURCHF,ema_hist
702,buy,-0.004822740000000001,776.0,EURCHF,ema_hist
703,buy,-0.004822740000000001,777.0,EURCHF,ema_hist
704,buy,-0.004822740000000001,778.0,EURCHF,ema_hist
705,buy,-0.004822740000000001,779.0,EURCHF,ema_hist
706,buy,-0.004822740000000001,780.0,EURCHF,ema_hist
707,buy,-0.004822740000000001,781.0,EURCHF,ema_hist
708,buy,-0.004822740000000001,782.0,EURCHF,ema_hist
709,buy,-0.004822740000000001,783.0,EURCHF,ema_hist
710,buy,-0.004822740000000001,784.0,EURCHF,ema_hist
711,buy,-0.004822740000000001,785.0,EURCHF,ema_hist
712,buy,-0.004822740000000001,786.0,EURCHF,ema_hist
713,buy,-0.004822740000000001,787.0,EURCHF,ema_hist
714,sell,0.004572672,788.0,EURCHF,ema_hist
715,sell,0.004572672,789.0,EURCHF,ema_hist
716,sell,0.004572672,790.0,EURCHF,ema_hist
717,sell,0.004572672,791.0,EURCHF,ema_hist
718,sell,0.004572672,792.0,EURCHF,ema_hist
719,sell,0.004572672,793.0,EURCHF,ema_hist
720,sell,0.004572672,794.0,EURCHF,ema_hist
721,sell,0.004572672,795.0,EURCHF,ema_hist
722,sell,0.004572672,796.0,EURCHF,ema_hist
723,sell,0.004572672,797.0,EURCHF,ema_hist
724,sell,0.004572672,798.0,EURCHF,ema_hist
725,sell,0.004572672,799.0,EURCHF,ema_hist
726,sell,0.004572672,800.0,EURCHF,ema_hist
727,sell,0.004572672,801.0,EURCHF,ema_hist
728,sell,0.004572672,802.0,EURCHF,ema_hist
729,sell,0.004572672,803.0,EURCHF,ema_hist
730,sell,0.004572672,804.0,EURCHF,ema_hist
731,sell,0.004572672,805.0,EURCHF,ema_hist
732,sell,0.004572672,806.0,EURCHF,ema_hist
733,sell,0.004572672,807.0,EURCHF,ema_hist
734,sell,0.004572672,808.0,EURCHF,ema_hist
735,sell,0.004572672,809.0,EURCHF,ema_hist
736,sell,0.004572672,810.0,EURCHF,ema_hist
737,sell,0.004572672,811.0,EURCHF,ema_hist
738,sell,0.004572672,812.0,EURCHF,ema_hist
739,sell,0.004572672,813.0,EURCHF,ema_hist
740,sell,0.004572672,814.0,EURCHF,ema_hist
741,sell,0.004572672,815.0,EURCHF,ema_hist
742,sell,0.004572672,816.0,EURCHF,ema_hist
743,sell,0.004572672,817.0,EURCHF,ema_hist
744,sell,0.004572672,818.0,EURCHF,ema_hist
745,sell,-0.004822740000000001,819.0,EURCHF,ema_hist
746,sell,0.004572672,820.0,EURCHF,ema_hist
747,sell,0.004572672,821.0,EURCHF,ema_hist
748,sell,0.004572672,822.0,EURCHF,ema_hist
749,sell,0.004572672,823.0,EURCHF,ema_hist
750,sell,0.004572672,824.0,EURCHF,ema_hist
751,sell,0.004572672,825.0,EURCHF,ema_hist
752,sell,0.004572672,826.0,EURCHF,ema_hist
753,sell,0.004572672,827.0,EURCHF,ema_hist
754,sell,0.004572672,828.0,EURCHF,ema_hist
755,sell,0.004572672,829.0,EURCHF,ema_hist
756,sell,0.004572672,830.0,EURCHF,ema_hist
757,sell,0.004572672,831.0,EURCHF,ema_hist
758,sell,0.004572672,832.0,EURCHF,ema_hist
759,sell,0.004572672,833.0,EURCHF,ema_hist
760,sell,0.004572672,834.0,EURCHF,ema_hist
761,sell,0.004572672,835.0,EURCHF,ema_hist
762,sell,0.004572672,836.0,EURCHF,ema_hist
763,sell,0.004572672,837.0,EURCHF,ema_hist
764,sell,0.004572672,838.0,EURCHF,ema_hist
765,sell,0.004572672,839.0,EURCHF,ema_hist
766,sell,0.004572672,840.0,EURCHF,ema_hist
767,sell,0.004572672,841.0,EURCHF,ema_hist
768,sell,0.004572672,842.0,EURCHF,ema_hist
769,sell,-0.004822740000000001,843.0,EURCHF,ema_hist
770,sell,0.004572672,844.0,EURCHF,ema_hist
771,sell,0.004572672,845.0,EURCHF,ema_hist
772,sell,-0.004822740000000001,846.0,EURCHF,ema_hist
773,sell,-0.004822740000000001,847.0,EURCHF,ema_hist
774,sell,-0.004822740000000001,848.0,EURCHF,ema_hist
775,sell,0.004572672,849.0,EURCHF,ema_hist
776,sell,0.004572672,850.0,EURCHF,ema_hist
777,sell,-0.004822740000000001,851.0,EURCHF,ema_hist
778,sell,-0.004822740000000001,852.0,EURCHF,ema_hist
779,sell,0.004572672,853.0,EURCHF,ema_hist
780,sell,0.004572672,854.0,EURCHF,ema_hist
781,sell,0.004572672,855.0,EURCHF,ema_hist
782,sell,0.004572672,856.0,EURCHF,ema_hist
783,sell,0.004572672,857.0,EURCHF,ema_hist
784,sell,0.004572672,858.0,EURCHF,ema_hist
785,sell,0.004572672,859.0,EURCHF,ema_hist
786,sell,0.004572672,860.0,EURCHF,ema_hist
787,sell,0.004572672,861.0,EURCHF,ema_hist
788,sell,0.004572672,862.0,EURCHF,ema_hist
789,sell,0.004572672,863.0,EURCHF,ema_hist
790,sell,0.004572672,864.0,EURCHF,ema_hist
791,sell,0.004572672,865.0,EURCHF,ema_hist
792,sell,0.004572672,866.0,EURCHF,ema_hist
793,sell,0.004572672,867.0,EURCHF,ema_hist
794,sell,-0.004822740000000001,868.0,EURCHF,ema_hist
795,sell,-0.004822740000000001,869.0,EURCHF,ema_hist
796,sell,-0.004822740000000001,870.0,EURCHF,ema_hist
797,sell,0.004572672,871.0,EURCHF,ema_hist
798,sell,0.004572672,872.0,EURCHF,ema_hist
799,sell,0.004572672,873.0,EURCHF,ema_hist
800,sell,0.004572672,874.0,EURCHF,ema_hist
801,sell,0.004572672,875.0,EURCHF,ema_hist
802,sell,-0.004822740000000001,876.0,EURCHF,ema_hist
803,sell,0.004572672,877.0,EURCHF,ema_hist
804,sell,0.004572672,878.0,EURCHF,ema_hist
805,sell,0.004572672,879.0,EURCHF,ema_hist
806,sell,0.004572672,880.0,EURCHF,ema_hist
807,sell,0.004572672,881.0,EURCHF,ema_hist
808,sell,-0.004822740000000001,882.0,EURCHF,ema_hist
809,sell,-0.004822740000000001,883.0,EURCHF,ema_hist
810,sell,0.004572672,884.0,EURCHF,ema_hist
811,sell,0.004572672,885.0,EURCHF,ema_hist
812,sell,0.004572672,886.0,EURCHF,ema_hist
813,sell,0.004572672,887.0,EURCHF,ema_hist
814,sell,-0.004822740000000001,888.0,EURCHF,ema_hist
815,sell,0.004572672,889.0,EURCHF,ema_hist
816,sell,0.004572672,890.0,EURCHF,ema_hist
817,sell,-0.004822740000000001,891.0,EURCHF,ema_hist
818,sell,-0.004822740000000001,892.0,EURCHF,ema_hist
819,sell,-0.004822740000000001,893.0,EURCHF,ema_hist
820,sell,-0.004822740000000001,894.0,EURCHF,ema_hist
821,sell,-0.004822740000000001,895.0,EURCHF,ema_hist
822,sell,-0.004822740000000001,896.0,EURCHF,ema_hist
823,sell,-0.004822740000000001,897.0,EURCHF,ema_hist
824,sell,-0.004822740000000001,898.0,EURCHF,ema_hist
825,sell,-0.004822740000000001,899.0,EURCHF,ema_hist
826,sell,-0.004822740000000001,900.0,EURCHF,ema_hist
827,sell,-0.004822740000000001,901.0,EURCHF,ema_hist
828,sell,-0.004822740000000001,902.0,EURCHF,ema_hist
829,sell,-0.004822740000000001,903.0,EURCHF,ema_hist
830,sell,-0.004822740000000001,904.0,EURCHF,ema_hist
831,sell,-0.004822740000000001,905.0,EURCHF,ema_hist
832,sell,-0.004822740000000001,906.0,EURCHF,ema_hist
833,sell,-0.004822740000000001,907.0,EURCHF,ema_hist
834,sell,-0.004822740000000001,908.0,EURCHF,ema_hist
835,sell,-0.004822740000000001,909.0,EURCHF,ema_hist
836,sell,-0.004822740000000001,910.0,EURCHF,ema_hist
837,sell,-0.004822740000000001,911.0,EURCHF,ema_hist
838,sell,-0.004822740000000001,912.0,EURCHF,ema_hist
839,sell,-0.004822740000000001,913.0,EURCHF,ema_hist
840,sell,-0.004822740000000001,914.0,EURCHF,ema_hist
841,sell,-0.004822740000000001,915.0,EURCHF,ema_hist
842,sell,-0.004822740000000001,916.0,EURCHF,ema_hist
843,sell,-0.004822740000000001,917.0,EURCHF,ema_hist
844,sell,-0.004822740000000001,918.0,EURCHF,ema_hist
845,sell,-0.004822740000000001,919.0,EURCHF,ema_hist
846,sell,-0.004822740000000001,920.0,EURCHF,ema_hist
847,sell,-0.004822740000000001,921.0,EURCHF,ema_hist
848,sell,-0.004822740000000001,922.0,EURCHF,ema_hist
849,sell,-0.004822740000000001,923.0,EURCHF,ema_hist
850,sell,-0.004822740000000001,924.0,EURCHF,ema_hist
851,sell,-0.004822740000000001,925.0,EURCHF,ema_hist
852,sell,-0.004822740000000001,926.0,EURCHF,ema_hist
853,sell,-0.004822740000000001,927.0,EURCHF,ema_hist
854,sell,-0.004822740000000001,928.0,EURCHF,ema_hist
855,sell,-0.004822740000000001,929.0,EURCHF,ema_hist
856,sell,-0.004822740000000001,930.0,EURCHF,ema_hist
857,sell,-0.004822740000000001,931.0,EURCHF,ema_hist
858,sell,-0.004822740000000001,932.0,EURCHF,ema_hist
859,sell,-0.004822740000000001,933.0,EURCHF,ema_hist
860,sell,-0.004822740000000001,934.0,EURCHF,ema_hist
861,sell,-0.004822740000000001,935.0,EURCHF,ema_hist
862,sell,-0.004822740000000001,936.0,EURCHF,ema_hist
863,sell,-0.004822740000000001,937.0,EURCHF,ema_hist
864,sell,-0.004822740000000001,938.0,EURCHF,ema_hist
865,buy,0.004572672,940.0,EURCHF,ema_hist
866,buy,0.004572672,941.0,EURCHF,ema_hist
867,buy,0.004572672,942.0,EURCHF,ema_hist
868,buy,0.004572672,943.0,EURCHF,ema_hist
869,buy,0.004572672,944.0,EURCHF,ema_hist
870,buy,0.004572672,945.0,EURCHF,ema_hist
871,buy,0.004572672,946.0,EURCHF,ema_hist
872,buy,0.004572672,947.0,EURCHF,ema_hist
873,buy,0.004572672,948.0,EURCHF,ema_hist
874,buy,0.004572672,949.0,EURCHF,ema_hist
875,buy,0.004572672,950.0,EURCHF,ema_hist
876,buy,0.004572672,951.0,EURCHF,ema_hist
877,buy,0.004572672,952.0,EURCHF,ema_hist
878,buy,0.004572672,953.0,EURCHF,ema_hist
879,buy,0.004572672,954.0,EURCHF,ema_hist
880,buy,0.004572672,955.0,EURCHF,ema_hist
881,buy,0.004572672,956.0,EURCHF,ema_hist
882,buy,0.004572672,957.0,EURCHF,ema_hist
883,buy,0.004572672,958.0,EURCHF,ema_hist
884,buy,0.004572672,961.0,EURCHF,ema_hist
885,buy,0.004572672,962.0,EURCHF,ema_hist
886,buy,0.004572672,963.0,EURCHF,ema_hist
887,buy,0.004572672,964.0,EURCHF,ema_hist
888,buy,0.004572672,965.0,EURCHF,ema_hist
889,buy,0.004572672,966.0,EURCHF,ema_hist
890,buy,0.004572672,967.0,EURCHF,ema_hist
891,buy,0.004572672,968.0,EURCHF,ema_hist
892,buy,0.004572672,969.0,EURCHF,ema_hist
893,buy,0.004572672,970.0,EURCHF,ema_hist
894,buy,0.004572672,971.0,EURCHF,ema_hist
895,buy,0.004572672,972.0,EURCHF,ema_hist
896,buy,0.004572672,973.0,EURCHF,ema_hist
897,buy,0.004572672,974.0,EURCHF,ema_hist
898,buy,0.004572672,975.0,EURCHF,ema_hist
899,buy,0.004572672,976.0,EURCHF,ema_hist
900,buy,0.004572672,977.0,EURCHF,ema_hist
901,buy,0.004572672,978.0,EURCHF,ema_hist
902,buy,0.004572672,979.0,EURCHF,ema_hist
903,buy,0.004572672,980.0,EURCHF,ema_hist
904,buy,0.004572672,981.0,EURCHF,ema_hist
905,buy,0.004572672,982.0,EURCHF,ema_hist
906,buy,0.004572672,983.0,EURCHF,ema_hist
907,buy,-0.004822740000000001,984.0,EURCHF,ema_hist
908,buy,0.004572672,985.0,EURCHF,ema_hist
909,buy,0.004572672,986.0,EURCHF,ema_hist
910,buy,0.004572672,987.0,EURCHF,ema_hist
911,buy,0.004572672,988.0,EURCHF,ema_hist
912,buy,0.004572672,989.0,EURCHF,ema_hist
913,sell,-0.004822740000000001,996.0,EURCHF,ema_hist
914,sell,-0.004822740000000001,997.0,EURCHF,ema_hist
915,sell,-0.004822740000000001,998.0,EURCHF,ema_hist
916,sell,-0.004822740000000001,999.0,EURCHF,ema_hist
917,sell,-0.004822740000000001,1000.0,EURCHF,ema_hist
918,sell,-0.004822740000000001,1001.0,EURCHF,ema_hist
919,sell,-0.004822740000000001,1002.0,EURCHF,ema_hist
920,sell,-0.004822740000000001,1003.0,EURCHF,ema_hist
921,sell,-0.004822740000000001,1004.0,EURCHF,ema_hist
922,sell,-0.004822740000000001,1005.0,EURCHF,ema_hist
923,sell,-0.004822740000000001,1006.0,EURCHF,ema_hist
924,sell,-0.004822740000000001,1007.0,EURCHF,ema_hist
925,sell,-0.004822740000000001,1008.0,EURCHF,ema_hist
926,sell,-0.004822740000000001,1009.0,EURCHF,ema_hist
927,sell,-0.004822740000000001,1010.0,EURCHF,ema_hist
928,sell,-0.004822740000000001,1011.0,EURCHF,ema_hist
929,sell,-0.004822740000000001,1012.0,EURCHF,ema_hist
930,sell,-0.004822740000000001,1013.0,EURCHF,ema_hist
931,sell,-0.004822740000000001,1014.0,EURCHF,ema_hist
932,sell,-0.004822740000000001,1015.0,EURCHF,ema_hist
933,sell,-0.004822740000000001,1016.0,EURCHF,ema_hist
934,sell,-0.004822740000000001,1017.0,EURCHF,ema_hist
935,sell,-0.004822740000000001,1018.0,EURCHF,ema_hist
936,sell,-0.004822740000000001,1019.0,EURCHF,ema_hist
937,sell,-0.004822740000000001,1020.0,EURCHF,ema_hist
938,sell,-0.004822740000000001,1021.0,EURCHF,ema_hist
939,sell,-0.004822740000000001,1022.0,EURCHF,ema_hist
940,sell,-0.004822740000000001,1023.0,EURCHF,ema_hist
941,sell,-0.004822740000000001,1024.0,EURCHF,ema_hist
942,sell,-0.004822740000000001,1025.0,EURCHF,ema_hist
943,sell,-0.004822740000000001,1026.0,EURCHF,ema_hist
944,sell,-0.004822740000000001,1027.0,EURCHF,ema_hist
945,sell,-0.004822740000000001,1028.0,EURCHF,ema_hist
946,sell,-0.004822740000000001,1029.0,EURCHF,ema_hist
947,sell,-0.004822740000000001,1030.0,EURCHF,ema_hist
948,sell,-0.004822740000000001,1031.0,EURCHF,ema_hist
949,sell,-0.004822740000000001,1032.0,EURCHF,ema_hist
950,sell,-0.004822740000000001,1033.0,EURCHF,ema_hist
951,sell,-0.004822740000000001,1034.0,EURCHF,ema_hist
952,sell,-0.004822740000000001,1035.0,EURCHF,ema_hist
953,buy,0.004572672,1037.0,EURCHF,ema_hist
954,buy,0.004572672,1038.0,EURCHF,ema_hist
955,buy,0.004572672,1039.0,EURCHF,ema_hist
956,buy,0.004572672,1040.0,EURCHF,ema_hist
