,action,result,chart_index,symbol,indicator
449,buy,-0.004822740000000001,542.0,EURCHF,ema_30_slope
450,buy,-0.004822740000000001,543.0,EURCHF,ema_30_slope
451,buy,-0.004822740000000001,544.0,EURCHF,ema_30_slope
452,buy,-0.004822740000000001,545.0,EURCHF,ema_30_slope
453,buy,-0.004822740000000001,546.0,EURCHF,ema_30_slope
454,buy,-0.004822740000000001,547.0,EURCHF,ema_30_slope
455,buy,-0.004822740000000001,548.0,EURCHF,ema_30_slope
456,buy,-0.004822740000000001,549.0,EURCHF,ema_30_slope
457,sell,0.004572672,554.0,EURCHF,ema_30_slope
458,sell,0.004572672,555.0,EURCHF,ema_30_slope
459,sell,0.004572672,556.0,EURCHF,ema_30_slope
460,sell,0.004572672,557.0,EURCHF,ema_30_slope
461,sell,-0.004822740000000001,558.0,EURCHF,ema_30_slope
462,sell,-0.004822740000000001,559.0,EURCHF,ema_30_slope
463,sell,-0.004822740000000001,560.0,EURCHF,ema_30_slope
464,sell,-0.004822740000000001,561.0,EURCHF,ema_30_slope
465,sell,-0.004822740000000001,562.0,EURCHF,ema_30_slope
466,sell,-0.004822740000000001,563.0,EURCHF,ema_30_slope
467,sell,-0.004822740000000001,564.0,EURCHF,ema_30_slope
468,sell,-0.004822740000000001,565.0,EURCHF,ema_30_slope
469,sell,-0.004822740000000001,566.0,EURCHF,ema_30_slope
470,sell,-0.004822740000000001,567.0,EURCHF,ema_30_slope
471,sell,-0.004822740000000001,568.0,EURCHF,ema_30_slope
472,sell,-0.004822740000000001,569.0,EURCHF,ema_30_slope
473,sell,-0.004822740000000001,570.0,EURCHF,ema_30_slope
474,sell,-0.004822740000000001,571.0,EURCHF,ema_30_slope
475,sell,-0.004822740000000001,572.0,EURCHF,ema_30_slope
476,sell,-0.004822740000000001,573.0,EURCHF,ema_30_slope
477,sell,-0.004822740000000001,574.0,EURCHF,ema_30_slope
478,sell,-0.004822740000000001,575.0,EURCHF,ema_30_slope
479,sell,-0.004822740000000001,576.0,EURCHF,ema_30_slope
480,buy,-0.004822740000000001,582.0,EURCHF,ema_30_slope
481,buy,-0.004822740000000001,583.0,EURCHF,ema_30_slope
482,buy,-0.004822740000000001,584.0,EURCHF,ema_30_slope
483,buy,-0.004822740000000001,588.0,EURCHF,ema_30_slope
484,buy,-0.004822740000000001,589.0,EURCHF,ema_30_slope
485,buy,-0.004822740000000001,590.0,EURCHF,ema_30_slope
486,buy,-0.004822740000000001,594.0,EURCHF,ema_30_slope
487,sell,0.004572672,597.0,EURCHF,ema_30_slope
488,sell,-0.004822740000000001,601.0,EURCHF,ema_30_slope
489,sell,-0.004822740000000001,602.0,EURCHF,ema_30_slope
490,sell,0.004572672,603.0,EURCHF,ema_30_slope
491,buy,-0.004822740000000001,606.0,EURCHF,ema_30_slope
492,buy,-0.004822740000000001,607.0,EURCHF,ema_30_slope
493,buy,-0.004822740000000001,608.0,EURCHF,ema_30_slope
494,buy,-0.004822740000000001,609.0,EURCHF,ema_30_slope
495,buy,-0.004822740000000001,610.0,EURCHF,ema_30_slope
496,buy,-0.004822740000000001,611.0,EURCHF,ema_30_slope
497,buy,-0.004822740000000001,612.0,EURCHF,ema_30_slope
498,buy,-0.004822740000000001,613.0,EURCHF,ema_30_slope
499,buy,-0.004822740000000001,614.0,EURCHF,ema_30_slope
500,buy,-0.004822740000000001,615.0,EURCHF,ema_30_slope
501,buy,-0.004822740000000001,616.0,EURCHF,ema_30_slope
502,buy,-0.004822740000000001,617.0,EURCHF,ema_30_slope
503,buy,-0.004822740000000001,618.0,EURCHF,ema_30_slope
504,buy,-0.004822740000000001,619.0,EURCHF,ema_30_slope
505,buy,-0.004822740000000001,620.0,EURCHF,ema_30_slope
506,buy,-0.004822740000000001,621.0,EURCHF,ema_30_slope
507,buy,-0.004822740000000001,622.0,EURCHF,ema_30_slope
508,buy,-0.004822740000000001,623.0,EURCHF,ema_30_slope
509,buy,-0.004822740000000001,624.0,EURCHF,ema_30_slope
510,buy,-0.004822740000000001,625.0,EURCHF,ema_30_slope
511,buy,-0.004822740000000001,626.0,EURCHF,ema_30_slope
512,buy,-0.004822740000000001,627.0,EURCHF,ema_30_slope
513,buy,-0.004822740000000001,628.0,EURCHF,ema_30_slope
514,buy,-0.004822740000000001,629.0,EURCHF,ema_30_slope
515,buy,-0.004822740000000001,630.0,EURCHF,ema_30_slope
516,buy,-0.004822740000000001,631.0,EURCHF,ema_30_slope
517,buy,-0.004822740000000001,632.0,EURCHF,ema_30_slope
518,buy,-0.004822740000000001,633.0,EURCHF,ema_30_slope
519,buy,-0.004822740000000001,634.0,EURCHF,ema_30_slope
520,buy,-0.004822740000000001,635.0,EURCHF,ema_30_slope
521,buy,-0.004822740000000001,636.0,EURCHF,ema_30_slope
522,buy,-0.004822740000000001,637.0,EURCHF,ema_30_slope
523,buy,-0.004822740000000001,638.0,EURCHF,ema_30_slope
524,buy,-0.004822740000000001,639.0,EURCHF,ema_30_slope
525,buy,-0.004822740000000001,640.0,EURCHF,ema_30_slope
526,buy,-0.004822740000000001,641.0,EURCHF,ema_30_slope
527,buy,-0.004822740000000001,642.0,EURCHF,ema_30_slope
528,buy,-0.004822740000000001,643.0,EURCHF,ema_30_slope
529,buy,-0.004822740000000001,644.0,EURCHF,ema_30_slope
530,buy,-0.004822740000000001,645.0,EURCHF,ema_30_slope
531,buy,-0.004822740000000001,646.0,EURCHF,ema_30_slope
532,buy,-0.004822740000000001,647.0,EURCHF,ema_30_slope
533,buy,-0.004822740000000001,648.0,EURCHF,ema_30_slope
534,buy,-0.004822740000000001,649.0,EURCHF,ema_30_slope
535,sell,0.004572672,654.0,EURCHF,ema_30_slope
536,sell,0.004572672,655.0,EURCHF,ema_30_slope
537,sell,0.004572672,656.0,EURCHF,ema_30_slope
538,sell,0.004572672,657.0,EURCHF,ema_30_slope
539,sell,0.004572672,658.0,EURCHF,ema_30_slope
540,sell,0.004572672,659.0,EURCHF,ema_30_slope
541,sell,0.004572672,660.0,EURCHF,ema_30_slope
542,sell,0.004572672,661.0,EURCHF,ema_30_slope
543,sell,0.004572672,662.0,EURCHF,ema_30_slope
544,sell,0.004572672,663.0,EURCHF,ema_30_slope
545,sell,0.004572672,664.0,EURCHF,ema_30_slope
546,sell,0.004572672,665.0,EURCHF,ema_30_slope
547,sell,0.004572672,666.0,EURCHF,ema_30_slope
548,sell,0.004572672,667.0,EURCHF,ema_30_slope
549,sell,0.004572672,668.0,EURCHF,ema_30_slope
550,sell,0.004572672,669.0,EURCHF,ema_30_slope
551,sell,0.004572672,670.0,EURCHF,ema_30_slope
552,sell,0.004572672,671.0,EURCHF,ema_30_slope
553,sell,0.004572672,672.0,EURCHF,ema_30_slope
554,sell,0.004572672,673.0,EURCHF,ema_30_slope
555,sell,0.004572672,674.0,EURCHF,ema_30_slope
556,sell,0.004572672,675.0,EURCHF,ema_30_slope
557,sell,0.004572672,676.0,EURCHF,ema_30_slope
558,sell,0.004572672,677.0,EURCHF,ema_30_slope
559,sell,0.004572672,678.0,EURCHF,ema_30_slope
560,sell,0.004572672,679.0,EURCHF,ema_30_slope
561,sell,0.004572672,680.0,EURCHF,ema_30_slope
562,sell,0.004572672,681.0,EURCHF,ema_30_slope
563,sell,0.004572672,682.0,EURCHF,ema_30_slope
564,sell,0.004572672,683.0,EURCHF,ema_30_slope
565,sell,0.004572672,684.0,EURCHF,ema_30_slope
566,sell,0.004572672,685.0,EURCHF,ema_30_slope
567,sell,0.004572672,686.0,EURCHF,ema_30_slope
568,sell,0.004572672,687.0,EURCHF,ema_30_slope
569,sell,0.004572672,688.0,EURCHF,ema_30_slope
570,sell,0.004572672,689.0,EURCHF,ema_30_slope
571,sell,0.004572672,690.0,EURCHF,ema_30_slope
572,sell,0.004572672,691.0,EURCHF,ema_30_slope
573,sell,0.004572672,692.0,EURCHF,ema_30_slope
574,buy,-0.004822740000000001,695.0,EURCHF,ema_30_slope
575,buy,-0.004822740000000001,696.0,EURCHF,ema_30_slope
576,buy,-0.004822740000000001,697.0,EURCHF,ema_30_slope
577,buy,-0.004822740000000001,698.0,EURCHF,ema_30_slope
578,buy,-0.004822740000000001,702.0,EURCHF,ema_30_slope
579,buy,-0.004822740000000001,703.0,EURCHF,ema_30_slope
580,buy,-0.004822740000000001,704.0,EURCHF,ema_30_slope
581,buy,-0.004822740000000001,705.0,EURCHF,ema_30_slope
582,buy,-0.004822740000000001,706.0,EURCHF,ema_30_slope
583,buy,-0.004822740000000001,707.0,EURCHF,ema_30_slope
584,buy,-0.004822740000000001,708.0,EURCHF,ema_30_slope
585,buy,-0.004822740000000001,709.0,EURCHF,ema_30_slope
586,buy,-0.004822740000000001,710.0,EURCHF,ema_30_slope
587,buy,-0.004822740000000001,711.0,EURCHF,ema_30_slope
588,buy,-0.004822740000000001,717.0,EURCHF,ema_30_slope
589,buy,-0.004822740000000001,718.0,EURCHF,ema_30_slope
590,buy,-0.004822740000000001,719.0,EURCHF,ema_30_slope
591,buy,-0.004822740000000001,720.0,EURCHF,ema_30_slope
592,buy,-0.004822740000000001,721.0,EURCHF,ema_30_slope
593,buy,-0.004822740000000001,722.0,EURCHF,ema_30_slope
594,buy,-0.004822740000000001,723.0,EURCHF,ema_30_slope
595,buy,-0.004822740000000001,724.0,EURCHF,ema_30_slope
596,buy,-0.004822740000000001,725.0,EURCHF,ema_30_slope
597,buy,-0.004822740000000001,726.0,EURCHF,ema_30_slope
598,buy,-0.004822740000000001,727.0,EURCHF,ema_30_slope
599,buy,-0.004822740000000001,728.0,EURCHF,ema_30_slope
600,buy,-0.004822740000000001,729.0,EURCHF,ema_30_slope
601,buy,-0.004822740000000001,730.0,EURCHF,ema_30_slope
602,buy,-0.004822740000000001,731.0,EURCHF,ema_30_slope
603,buy,-0.004822740000000001,732.0,EURCHF,ema_30_slope
604,buy,-0.004822740000000001,733.0,EURCHF,ema_30_slope
605,buy,-0.004822740000000001,734.0,EURCHF,ema_30_slope
606,buy,-0.004822740000000001,735.0,EURCHF,ema_30_slope
607,buy,-0.004822740000000001,736.0,EURCHF,ema_30_slope
608,buy,-0.004822740000000001,737.0,EURCHF,ema_30_slope
609,buy,-0.004822740000000001,738.0,EURCHF,ema_30_slope
610,sell,0.004572672,744.0,EURCHF,ema_30_slope
611,sell,0.004572672,745.0,EURCHF,ema_30_slope
612,sell,0.004572672,746.0,EURCHF,ema_30_slope
613,sell,0.004572672,747.0,EURCHF,ema_30_slope
614,sell,0.004572672,748.0,EURCHF,ema_30_slope
615,sell,0.004572672,749.0,EURCHF,ema_30_slope
616,sell,0.004572672,750.0,EURCHF,ema_30_slope
617,buy,-0.004822740000000001,753.0,EURCHF,ema_30_slope
618,buy,-0.004822740000000001,754.0,EURCHF,ema_30_slope
619,buy,-0.004822740000000001,755.0,EURCHF,ema_30_slope
620,buy,-0.004822740000000001,759.0,EURCHF,ema_30_slope
621,sell,0.004572672,762.0,EURCHF,ema_30_slope
622,sell,0.004572672,763.0,EURCHF,ema_30_slope
623,buy,-0.004822740000000001,768.0,EURCHF,ema_30_slope
624,buy,-0.004822740000000001,769.0,EURCHF,ema_30_slope
625,buy,-0.004822740000000001,770.0,EURCHF,ema_30_slope
626,buy,-0.004822740000000001,771.0,EURCHF,ema_30_slope
627,buy,-0.004822740000000001,772.0,EURCHF,ema_30_slope
628,buy,-0.004822740000000001,776.0,EURCHF,ema_30_slope
629,buy,-0.004822740000000001,777.0,EURCHF,ema_30_slope
630,buy,-0.004822740000000001,778.0,EURCHF,ema_30_slope
631,buy,-0.004822740000000001,779.0,EURCHF,ema_30_slope
632,sell,0.004572672,785.0,EURCHF,ema_30_slope
633,sell,0.004572672,786.0,EURCHF,ema_30_slope
634,sell,0.004572672,787.0,EURCHF,ema_30_slope
635,sell,0.004572672,788.0,EURCHF,ema_30_slope
636,sell,0.004572672,789.0,EURCHF,ema_30_slope
637,sell,0.004572672,790.0,EURCHF,ema_30_slope
638,sell,0.004572672,791.0,EURCHF,ema_30_slope
639,sell,0.004572672,792.0,EURCHF,ema_30_slope
640,sell,0.004572672,793.0,EURCHF,ema_30_slope
641,sell,0.004572672,794.0,EURCHF,ema_30_slope
642,sell,0.004572672,795.0,EURCHF,ema_30_slope
643,sell,0.004572672,796.0,EURCHF,ema_30_slope
644,sell,0.004572672,797.0,EURCHF,ema_30_slope
645,sell,0.004572672,798.0,EURCHF,ema_30_slope
646,sell,0.004572672,799.0,EURCHF,ema_30_slope
647,sell,0.004572672,800.0,EURCHF,ema_30_slope
648,sell,0.004572672,801.0,EURCHF,ema_30_slope
649,sell,0.004572672,802.0,EURCHF,ema_30_slope
650,sell,0.004572672,803.0,EURCHF,ema_30_slope
651,sell,0.004572672,804.0,EURCHF,ema_30_slope
652,sell,0.004572672,805.0,EURCHF,ema_30_slope
653,sell,0.004572672,806.0,EURCHF,ema_30_slope
654,sell,0.004572672,807.0,EURCHF,ema_30_slope
655,sell,0.004572672,808.0,EURCHF,ema_30_slope
656,sell,0.004572672,809.0,EURCHF,ema_30_slope
657,sell,0.004572672,810.0,EURCHF,ema_30_slope
658,sell,0.004572672,811.0,EURCHF,ema_30_slope
659,sell,0.004572672,812.0,EURCHF,ema_30_slope
660,sell,0.004572672,813.0,EURCHF,ema_30_slope
661,sell,0.004572672,814.0,EURCHF,ema_30_slope
662,sell,0.004572672,815.0,EURCHF,ema_30_slope
663,sell,0.004572672,816.0,EURCHF,ema_30_slope
664,sell,0.004572672,817.0,EURCHF,ema_30_slope
665,sell,0.004572672,818.0,EURCHF,ema_30_slope
666,sell,-0.004822740000000001,819.0,EURCHF,ema_30_slope
667,sell,0.004572672,820.0,EURCHF,ema_30_slope
668,sell,0.004572672,821.0,EURCHF,ema_30_slope
669,sell,0.004572672,822.0,EURCHF,ema_30_slope
670,sell,0.004572672,823.0,EURCHF,ema_30_slope
671,sell,0.004572672,824.0,EURCHF,ema_30_slope
672,sell,0.004572672,825.0,EURCHF,ema_30_slope
673,sell,0.004572672,826.0,EURCHF,ema_30_slope
674,sell,0.004572672,827.0,EURCHF,ema_30_slope
675,sell,0.004572672,828.0,EURCHF,ema_30_slope
676,sell,0.004572672,829.0,EURCHF,ema_30_slope
677,sell,0.004572672,830.0,EURCHF,ema_30_slope
678,sell,0.004572672,831.0,EURCHF,ema_30_slope
679,sell,0.004572672,832.0,EURCHF,ema_30_slope
680,sell,0.004572672,833.0,EURCHF,ema_30_slope
681,sell,0.004572672,834.0,EURCHF,ema_30_slope
682,sell,0.004572672,835.0,EURCHF,ema_30_slope
683,sell,0.004572672,836.0,EURCHF,ema_30_slope
684,sell,0.004572672,837.0,EURCHF,ema_30_slope
685,sell,0.004572672,838.0,EURCHF,ema_30_slope
686,sell,0.004572672,839.0,EURCHF,ema_30_slope
687,sell,0.004572672,840.0,EURCHF,ema_30_slope
688,sell,0.004572672,841.0,EURCHF,ema_30_slope
689,sell,0.004572672,842.0,EURCHF,ema_30_slope
690,sell,-0.004822740000000001,843.0,EURCHF,ema_30_slope
691,sell,0.004572672,844.0,EURCHF,ema_30_slope
692,sell,0.004572672,845.0,EURCHF,ema_30_slope
693,sell,-0.004822740000000001,846.0,EURCHF,ema_30_slope
694,sell,-0.004822740000000001,847.0,EURCHF,ema_30_slope
695,sell,-0.004822740000000001,848.0,EURCHF,ema_30_slope
696,sell,0.004572672,849.0,EURCHF,ema_30_slope
697,sell,0.004572672,850.0,EURCHF,ema_30_slope
698,sell,-0.004822740000000001,851.0,EURCHF,ema_30_slope
699,sell,-0.004822740000000001,852.0,EURCHF,ema_30_slope
700,sell,0.004572672,853.0,EURCHF,ema_30_slope
701,sell,0.004572672,854.0,EURCHF,ema_30_slope
702,sell,0.004572672,855.0,EURCHF,ema_30_slope
703,sell,0.004572672,856.0,EURCHF,ema_30_slope
704,sell,0.004572672,857.0,EURCHF,ema_30_slope
705,sell,0.004572672,858.0,EURCHF,ema_30_slope
706,sell,0.004572672,865.0,EURCHF,ema_30_slope
707,sell,0.004572672,866.0,EURCHF,ema_30_slope
708,sell,0.004572672,867.0,EURCHF,ema_30_slope
709,sell,-0.004822740000000001,868.0,EURCHF,ema_30_slope
710,sell,-0.004822740000000001,869.0,EURCHF,ema_30_slope
711,sell,-0.004822740000000001,870.0,EURCHF,ema_30_slope
712,sell,0.004572672,871.0,EURCHF,ema_30_slope
713,sell,0.004572672,872.0,EURCHF,ema_30_slope
714,sell,0.004572672,873.0,EURCHF,ema_30_slope
715,sell,0.004572672,874.0,EURCHF,ema_30_slope
716,sell,0.004572672,875.0,EURCHF,ema_30_slope
717,sell,-0.004822740000000001,876.0,EURCHF,ema_30_slope
718,sell,0.004572672,877.0,EURCHF,ema_30_slope
719,sell,0.004572672,878.0,EURCHF,ema_30_slope
720,sell,0.004572672,879.0,EURCHF,ema_30_slope
721,sell,0.004572672,880.0,EURCHF,ema_30_slope
722,sell,0.004572672,881.0,EURCHF,ema_30_slope
723,sell,-0.004822740000000001,882.0,EURCHF,ema_30_slope
724,sell,-0.004822740000000001,883.0,EURCHF,ema_30_slope
725,sell,0.004572672,884.0,EURCHF,ema_30_slope
726,sell,0.004572672,885.0,EURCHF,ema_30_slope
727,sell,0.004572672,886.0,EURCHF,ema_30_slope
728,sell,0.004572672,887.0,EURCHF,ema_30_slope
729,sell,-0.004822740000000001,888.0,EURCHF,ema_30_slope
730,sell,0.004572672,889.0,EURCHF,ema_30_slope
731,sell,0.004572672,890.0,EURCHF,ema_30_slope
732,sell,-0.004822740000000001,891.0,EURCHF,ema_30_slope
733,sell,-0.004822740000000001,892.0,EURCHF,ema_30_slope
734,sell,-0.004822740000000001,893.0,EURCHF,ema_30_slope
735,sell,-0.004822740000000001,894.0,EURCHF,ema_30_slope
736,sell,-0.004822740000000001,895.0,EURCHF,ema_30_slope
737,sell,-0.004822740000000001,896.0,EURCHF,ema_30_slope
738,sell,-0.004822740000000001,897.0,EURCHF,ema_30_slope
739,sell,-0.004822740000000001,898.0,EURCHF,ema_30_slope
740,sell,-0.004822740000000001,899.0,EURCHF,ema_30_slope
741,sell,-0.004822740000000001,900.0,EURCHF,ema_30_slope
742,sell,-0.004822740000000001,901.0,EURCHF,ema_30_slope
743,sell,-0.004822740000000001,902.0,EURCHF,ema_30_slope
744,sell,-0.004822740000000001,903.0,EURCHF,ema_30_slope
745,sell,-0.004822740000000001,904.0,EURCHF,ema_30_slope
746,sell,-0.004822740000000001,905.0,EURCHF,ema_30_slope
747,sell,-0.004822740000000001,906.0,EURCHF,ema_30_slope
748,sell,-0.004822740000000001,907.0,EURCHF,ema_30_slope
749,sell,-0.004822740000000001,908.0,EURCHF,ema_30_slope
750,sell,-0.004822740000000001,909.0,EURCHF,ema_30_slope
751,sell,-0.004822740000000001,910.0,EURCHF,ema_30_slope
752,sell,-0.004822740000000001,911.0,EURCHF,ema_30_slope
753,sell,-0.004822740000000001,912.0,EURCHF,ema_30_slope
754,sell,-0.004822740000000001,913.0,EURCHF,ema_30_slope
755,sell,-0.004822740000000001,914.0,EURCHF,ema_30_slope
756,sell,-0.004822740000000001,915.0,EURCHF,ema_30_slope
757,sell,-0.004822740000000001,916.0,EURCHF,ema_30_slope
758,sell,-0.004822740000000001,917.0,EURCHF,ema_30_slope
759,sell,-0.004822740000000001,918.0,EURCHF,ema_30_slope
760,sell,-0.004822740000000001,919.0,EURCHF,ema_30_slope
761,sell,-0.004822740000000001,920.0,EURCHF,ema_30_slope
762,sell,-0.004822740000000001,921.0,EURCHF,ema_30_slope
763,sell,-0.004822740000000001,922.0,EURCHF,ema_30_slope
764,sell,-0.004822740000000001,923.0,EURCHF,ema_30_slope
765,sell,-0.004822740000000001,924.0,EURCHF,ema_30_slope
766,sell,-0.004822740000000001,925.0,EURCHF,ema_30_slope
767,sell,-0.004822740000000001,926.0,EURCHF,ema_30_slope
768,sell,-0.004822740000000001,927.0,EURCHF,ema_30_slope
769,sell,-0.004822740000000001,928.0,EURCHF,ema_30_slope
770,sell,-0.004822740000000001,929.0,EURCHF,ema_30_slope
771,sell,-0.004822740000000001,930.0,EURCHF,ema_30_slope
772,sell,-0.004822740000000001,931.0,EURCHF,ema_30_slope
773,sell,-0.004822740000000001,932.0,EURCHF,ema_30_slope
774,sell,-0.004822740000000001,933.0,EURCHF,ema_30_slope
775,sell,-0.004822740000000001,934.0,EURCHF,ema_30_slope
776,sell,-0.004822740000000001,935.0,EURCHF,ema_30_slope
777,buy,0.004572672,938.0,EURCHF,ema_30_slope
778,buy,0.004572672,939.0,EURCHF,ema_30_slope
779,buy,0.004572672,940.0,EURCHF,ema_30_slope
780,buy,0.004572672,941.0,EURCHF,ema_30_slope
781,buy,0.004572672,942.0,EURCHF,ema_30_slope
782,buy,0.004572672,943.0,EURCHF,ema_30_slope
783,buy,0.004572672,944.0,EURCHF,ema_30_slope
784,buy,0.004572672,945.0,EURCHF,ema_30_slope
785,buy,0.004572672,946.0,EURCHF,ema_30_slope
786,buy,0.004572672,947.0,EURCHF,ema_30_slope
787,buy,0.004572672,948.0,EURCHF,ema_30_slope
788,buy,0.004572672,949.0,EURCHF,ema_30_slope
789,buy,0.004572672,950.0,EURCHF,ema_30_slope
790,buy,0.004572672,951.0,EURCHF,ema_30_slope
791,buy,0.004572672,952.0,EURCHF,ema_30_slope
792,buy,0.004572672,953.0,EURCHF,ema_30_slope
793,buy,0.004572672,954.0,EURCHF,ema_30_slope
794,buy,0.004572672,955.0,EURCHF,ema_30_slope
795,sell,-0.004822740000000001,958.0,EURCHF,ema_30_slope
796,sell,-0.004822740000000001,959.0,EURCHF,ema_30_slope
797,sell,-0.004822740000000001,960.0,EURCHF,ema_30_slope
798,buy,0.004572672,963.0,EURCHF,ema_30_slope
799,buy,0.004572672,964.0,EURCHF,ema_30_slope
800,buy,0.004572672,965.0,EURCHF,ema_30_slope
801,buy,0.004572672,966.0,EURCHF,ema_30_slope
802,buy,0.004572672,967.0,EURCHF,ema_30_slope
803,buy,0.004572672,968.0,EURCHF,ema_30_slope
804,buy,0.004572672,969.0,EURCHF,ema_30_slope
805,buy,0.004572672,970.0,EURCHF,ema_30_slope
806,buy,0.004572672,971.0,EURCHF,ema_30_slope
807,buy,0.004572672,972.0,EURCHF,ema_30_slope
808,buy,0.004572672,973.0,EURCHF,ema_30_slope
809,buy,0.004572672,974.0,EURCHF,ema_30_slope
810,buy,0.004572672,975.0,EURCHF,ema_30_slope
811,buy,0.004572672,976.0,EURCHF,ema_30_slope
812,buy,0.004572672,977.0,EURCHF,ema_30_slope
813,buy,0.004572672,978.0,EURCHF,ema_30_slope
814,buy,0.004572672,979.0,EURCHF,ema_30_slope
815,buy,0.004572672,983.0,EURCHF,ema_30_slope
816,buy,-0.004822740000000001,984.0,EURCHF,ema_30_slope
817,buy,0.004572672,985.0,EURCHF,ema_30_slope
818,buy,0.004572672,986.0,EURCHF,ema_30_slope
819,sell,-0.004822740000000001,989.0,EURCHF,ema_30_slope
820,sell,-0.004822740000000001,990.0,EURCHF,ema_30_slope
821,sell,-0.004822740000000001,991.0,EURCHF,ema_30_slope
822,sell,-0.004822740000000001,992.0,EURCHF,ema_30_slope
823,sell,-0.004822740000000001,993.0,EURCHF,ema_30_slope
824,sell,-0.004822740000000001,994.0,EURCHF,ema_30_slope
825,sell,-0.004822740000000001,995.0,EURCHF,ema_30_slope
826,sell,-0.004822740000000001,996.0,EURCHF,ema_30_slope
827,sell,-0.004822740000000001,997.0,EURCHF,ema_30_slope
828,sell,-0.004822740000000001,998.0,EURCHF,ema_30_slope
829,sell,-0.004822740000000001,999.0,EURCHF,ema_30_slope
830,sell,-0.004822740000000001,1000.0,EURCHF,ema_30_slope
831,sell,-0.004822740000000001,1001.0,EURCHF,ema_30_slope
832,sell,-0.004822740000000001,1002.0,EURCHF,ema_30_slope
833,sell,-0.004822740000000001,1003.0,EURCHF,ema_30_slope
834,buy,0.004572672,1006.0,EURCHF,ema_30_slope
835,sell,-0.004822740000000001,1009.0,EURCHF,ema_30_slope
836,sell,-0.004822740000000001,1010.0,EURCHF,ema_30_slope
837,sell,-0.004822740000000001,1011.0,EURCHF,ema_30_slope
838,sell,-0.004822740000000001,1012.0,EURCHF,ema_30_slope
839,sell,-0.004822740000000001,1013.0,EURCHF,ema_30_slope
840,sell,-0.004822740000000001,1014.0,EURCHF,ema_30_slope
841,sell,-0.004822740000000001,1015.0,EURCHF,ema_30_slope
842,sell,-0.004822740000000001,1016.0,EURCHF,ema_30_slope
843,sell,-0.004822740000000001,1017.0,EURCHF,ema_30_slope
844,sell,-0.004822740000000001,1018.0,EURCHF,ema_30_slope
845,sell,-0.004822740000000001,1019.0,EURCHF,ema_30_slope
846,sell,-0.004822740000000001,1020.0,EURCHF,ema_30_slope
847,sell,-0.004822740000000001,1021.0,EURCHF,ema_30_slope
848,sell,-0.004822740000000001,1022.0,EURCHF,ema_30_slope
849,sell,-0.004822740000000001,1023.0,EURCHF,ema_30_slope
850,sell,-0.004822740000000001,1024.0,EURCHF,ema_30_slope
851,sell,-0.004822740000000001,1025.0,EURCHF,ema_30_slope
852,sell,-0.004822740000000001,1026.0,EURCHF,ema_30_slope
853,sell,-0.004822740000000001,1027.0,EURCHF,ema_30_slope
854,sell,-0.004822740000000001,1031.0,EURCHF,ema_30_slope
855,sell,-0.004822740000000001,1032.0,EURCHF,ema_30_slope
856,buy,0.004572672,1035.0,EURCHF,ema_30_slope
857,buy,0.004572672,1036.0,EURCHF,ema_30_slope
858,buy,0.004572672,1037.0,EURCHF,ema_30_slope
859,buy,0.004572672,1038.0,EURCHF,ema_30_slope
860,buy,0.004572672,1039.0,EURCHF,ema_30_slope
861,buy,0.004572672,1040.0,EURCHF,ema_30_slope
862,buy,0.004572672,1041.0,EURCHF,ema_30_slope
863,buy,0.004572672,1042.0,EURCHF,ema_30_slope
864,buy,0.004572672,1043.0,EURCHF,ema_30_slope
865,buy,0.004572672,1044.0,EURCHF,ema_30_slope
866,buy,0.004572672,1045.0,EURCHF,ema_30_slope
867,buy,0.004572672,1046.0,EURCHF,ema_30_slope
868,buy,0.004572672,1052.0,EURCHF,ema_30_slope
869,buy,-0.004822740000000001,1053.0,EURCHF,ema_30_slope
870,buy,-0.004822740000000001,1054.0,EURCHF,ema_30_slope
871,buy,0.004572672,1055.0,EURCHF,ema_30_slope
872,buy,0.004572672,1056.0,EURCHF,ema_30_slope
873,buy,-0.004822740000000001,1057.0,EURCHF,ema_30_slope
874,buy,-0.004822740000000001,1058.0,EURCHF,ema_30_slope
875,buy,-0.004822740000000001,1059.0,EURCHF,ema_30_slope
876,buy,-0.004822740000000001,1060.0,EURCHF,ema_30_slope
877,buy,-0.004822740000000001,1061.0,EURCHF,ema_30_slope
878,buy,-0.004822740000000001,1062.0,EURCHF,ema_30_slope
879,buy,-0.004822740000000001,1063.0,EURCHF,ema_30_slope
880,buy,-0.004822740000000001,1064.0,EURCHF,ema_30_slope
881,buy,-0.004822740000000001,1065.0,EURCHF,ema_30_slope
882,buy,-0.004822740000000001,1066.0,EURCHF,ema_30_slope
883,buy,-0.004822740000000001,1067.0,EURCHF,ema_30_slope
884,buy,-0.004822740000000001,1068.0,EURCHF,ema_30_slope
885,buy,-0.004822740000000001,1069.0,EURCHF,ema_30_slope
886,buy,-0.004822740000000001,1070.0,EURCHF,ema_30_slope
887,buy,-0.004822740000000001,1071.0,EURCHF,ema_30_slope
888,buy,-0.004822740000000001,1072.0,EURCHF,ema_30_slope
889,buy,-0.004822740000000001,1073.0,EURCHF,ema_30_slope
890,buy,-0.004822740000000001,1074.0,EURCHF,ema_30_slope
891,buy,-0.004822740000000001,1075.0,EURCHF,ema_30_slope
892,sell,0.004572672,1078.0,EURCHF,ema_30_slope
893,sell,0.004572672,1079.0,EURCHF,ema_30_slope
