,action,result,chart_index,symbol,indicator
607,both,0.0,687.0,EURCHF,macd_max
608,both,0.0,688.0,EURCHF,macd_max
609,both,0.0,689.0,EURCHF,macd_max
610,both,0.0,690.0,EURCHF,macd_max
611,both,0.0,691.0,EURCHF,macd_max
612,both,0.0,692.0,EURCHF,macd_max
613,both,0.0,693.0,EURCHF,macd_max
614,both,0.0,694.0,EURCHF,macd_max
615,both,0.0,695.0,EURCHF,macd_max
616,both,0.0,696.0,EURCHF,macd_max
617,both,0.0,697.0,EURCHF,macd_max
618,both,0.0,698.0,EURCHF,macd_max
619,both,0.0,699.0,EURCHF,macd_max
620,both,0.0,700.0,EURCHF,macd_max
621,both,0.0,701.0,EURCHF,macd_max
622,both,0.0,702.0,EURCHF,macd_max
623,both,0.0,703.0,EURCHF,macd_max
624,both,0.0,704.0,EURCHF,macd_max
625,both,0.0,705.0,EURCHF,macd_max
626,both,0.0,706.0,EURCHF,macd_max
627,both,0.0,707.0,EURCHF,macd_max
628,both,0.0,708.0,EURCHF,macd_max
629,both,0.0,709.0,EURCHF,macd_max
630,both,0.0,710.0,EURCHF,macd_max
631,both,0.0,711.0,EURCHF,macd_max
632,both,0.0,712.0,EURCHF,macd_max
633,both,0.0,713.0,EURCHF,macd_max
634,both,0.0,714.0,EURCHF,macd_max
635,both,0.0,715.0,EURCHF,macd_max
636,both,0.0,716.0,EURCHF,macd_max
637,both,0.0,717.0,EURCHF,macd_max
638,both,0.0,718.0,EURCHF,macd_max
639,both,0.0,719.0,EURCHF,macd_max
640,both,0.0,720.0,EURCHF,macd_max
641,both,0.0,721.0,EURCHF,macd_max
642,both,0.0,722.0,EURCHF,macd_max
643,both,0.0,723.0,EURCHF,macd_max
644,both,0.0,724.0,EURCHF,macd_max
645,both,0.0,725.0,EURCHF,macd_max
646,both,0.0,726.0,EURCHF,macd_max
647,both,0.0,727.0,EURCHF,macd_max
648,both,0.0,728.0,EURCHF,macd_max
649,both,0.0,729.0,EURCHF,macd_max
650,both,0.0,730.0,EURCHF,macd_max
651,both,0.0,731.0,EURCHF,macd_max
652,both,0.0,732.0,EURCHF,macd_max
653,both,0.0,733.0,EURCHF,macd_max
654,both,0.0,734.0,EURCHF,macd_max
655,both,0.0,735.0,EURCHF,macd_max
656,both,0.0,736.0,EURCHF,macd_max
657,both,0.0,737.0,EURCHF,macd_max
658,both,0.0,738.0,EURCHF,macd_max
659,both,0.0,739.0,EURCHF,macd_max
660,both,0.0,740.0,EURCHF,macd_max
661,both,0.0,741.0,EURCHF,macd_max
662,both,0.0,742.0,EURCHF,macd_max
663,both,0.0,743.0,EURCHF,macd_max
664,both,0.0,744.0,EURCHF,macd_max
665,both,0.0,745.0,EURCHF,macd_max
666,both,0.0,746.0,EURCHF,macd_max
667,both,0.0,747.0,EURCHF,macd_max
668,both,0.0,748.0,EURCHF,macd_max
669,both,0.0,749.0,EURCHF,macd_max
670,both,0.0,750.0,EURCHF,macd_max
671,both,0.0,751.0,EURCHF,macd_max
672,both,0.0,752.0,EURCHF,macd_max
673,both,0.0,753.0,EURCHF,macd_max
674,both,0.0,754.0,EURCHF,macd_max
675,both,0.0,755.0,EURCHF,macd_max
676,both,0.0,756.0,EURCHF,macd_max
677,both,0.0,757.0,EURCHF,macd_max
678,both,0.0,758.0,EURCHF,macd_max
679,both,0.0,759.0,EURCHF,macd_max
680,both,0.0,760.0,EURCHF,macd_max
681,both,0.0,761.0,EURCHF,macd_max
682,both,0.0,762.0,EURCHF,macd_max
683,both,0.0,763.0,EURCHF,macd_max
684,both,0.0,764.0,EURCHF,macd_max
685,both,0.0,765.0,EURCHF,macd_max
686,both,0.0,766.0,EURCHF,macd_max
687,both,0.0,767.0,EURCHF,macd_max
688,both,0.0,768.0,EURCHF,macd_max
689,both,0.0,769.0,EURCHF,macd_max
690,both,0.0,770.0,EURCHF,macd_max
691,both,0.0,771.0,EURCHF,macd_max
692,both,0.0,772.0,EURCHF,macd_max
693,both,0.0,773.0,EURCHF,macd_max
694,both,0.0,774.0,EURCHF,macd_max
695,both,0.0,775.0,EURCHF,macd_max
696,both,0.0,776.0,EURCHF,macd_max
697,both,0.0,777.0,EURCHF,macd_max
698,both,0.0,778.0,EURCHF,macd_max
699,both,0.0,779.0,EURCHF,macd_max
700,both,0.0,780.0,EURCHF,macd_max
701,both,0.0,781.0,EURCHF,macd_max
702,both,0.0,782.0,EURCHF,macd_max
703,both,0.0,783.0,EURCHF,macd_max
704,both,0.0,784.0,EURCHF,macd_max
705,both,0.0,785.0,EURCHF,macd_max
706,both,0.0,786.0,EURCHF,macd_max
707,both,0.0,787.0,EURCHF,macd_max
708,both,0.0,788.0,EURCHF,macd_max
709,both,0.0,789.0,EURCHF,macd_max
710,both,0.0,790.0,EURCHF,macd_max
711,both,0.0,791.0,EURCHF,macd_max
712,both,0.0,792.0,EURCHF,macd_max
713,both,0.0,793.0,EURCHF,macd_max
714,both,0.0,810.0,EURCHF,macd_max
715,both,0.0,824.0,EURCHF,macd_max
716,both,0.0,825.0,EURCHF,macd_max
717,both,0.0,826.0,EURCHF,macd_max
718,both,0.0,827.0,EURCHF,macd_max
719,both,0.0,828.0,EURCHF,macd_max
720,both,0.0,829.0,EURCHF,macd_max
721,both,0.0,830.0,EURCHF,macd_max
722,both,0.0,831.0,EURCHF,macd_max
723,both,0.0,832.0,EURCHF,macd_max
724,both,0.0,833.0,EURCHF,macd_max
725,both,0.0,834.0,EURCHF,macd_max
726,both,0.0,835.0,EURCHF,macd_max
727,both,0.0,836.0,EURCHF,macd_max
728,both,0.0,837.0,EURCHF,macd_max
729,both,0.0,838.0,EURCHF,macd_max
730,both,0.0,839.0,EURCHF,macd_max
731,both,0.0,840.0,EURCHF,macd_max
732,both,0.0,841.0,EURCHF,macd_max
733,both,0.0,842.0,EURCHF,macd_max
734,both,0.0,843.0,EURCHF,macd_max
735,both,0.0,844.0,EURCHF,macd_max
736,both,0.0,845.0,EURCHF,macd_max
737,both,0.0,854.0,EURCHF,macd_max
738,both,0.0,855.0,EURCHF,macd_max
739,both,0.0,856.0,EURCHF,macd_max
740,both,0.0,857.0,EURCHF,macd_max
741,both,0.0,858.0,EURCHF,macd_max
742,both,0.0,859.0,EURCHF,macd_max
743,both,0.0,860.0,EURCHF,macd_max
744,both,0.0,861.0,EURCHF,macd_max
745,both,0.0,862.0,EURCHF,macd_max
746,both,0.0,863.0,EURCHF,macd_max
747,both,0.0,864.0,EURCHF,macd_max
748,both,0.0,865.0,EURCHF,macd_max
749,both,0.0,866.0,EURCHF,macd_max
750,both,0.0,867.0,EURCHF,macd_max
751,both,0.0,868.0,EURCHF,macd_max
752,both,0.0,869.0,EURCHF,macd_max
753,both,0.0,870.0,EURCHF,macd_max
754,both,0.0,871.0,EURCHF,macd_max
755,both,0.0,872.0,EURCHF,macd_max
756,both,0.0,873.0,EURCHF,macd_max
757,both,0.0,874.0,EURCHF,macd_max
758,both,0.0,875.0,EURCHF,macd_max
759,both,0.0,876.0,EURCHF,macd_max
760,both,0.0,877.0,EURCHF,macd_max
761,both,0.0,878.0,EURCHF,macd_max
762,both,0.0,879.0,EURCHF,macd_max
763,both,0.0,880.0,EURCHF,macd_max
764,both,0.0,881.0,EURCHF,macd_max
765,both,0.0,882.0,EURCHF,macd_max
766,both,0.0,883.0,EURCHF,macd_max
767,both,0.0,884.0,EURCHF,macd_max
768,both,0.0,885.0,EURCHF,macd_max
769,both,0.0,886.0,EURCHF,macd_max
770,both,0.0,887.0,EURCHF,macd_max
771,both,0.0,888.0,EURCHF,macd_max
772,both,0.0,889.0,EURCHF,macd_max
773,both,0.0,890.0,EURCHF,macd_max
774,both,0.0,891.0,EURCHF,macd_max
775,both,0.0,892.0,EURCHF,macd_max
776,both,0.0,893.0,EURCHF,macd_max
777,both,0.0,894.0,EURCHF,macd_max
778,both,0.0,895.0,EURCHF,macd_max
779,both,0.0,896.0,EURCHF,macd_max
780,both,0.0,897.0,EURCHF,macd_max
781,both,0.0,898.0,EURCHF,macd_max
782,both,0.0,899.0,EURCHF,macd_max
783,both,0.0,900.0,EURCHF,macd_max
784,both,0.0,901.0,EURCHF,macd_max
785,both,0.0,902.0,EURCHF,macd_max
786,both,0.0,903.0,EURCHF,macd_max
787,both,0.0,904.0,EURCHF,macd_max
788,both,0.0,905.0,EURCHF,macd_max
789,both,0.0,906.0,EURCHF,macd_max
790,both,0.0,907.0,EURCHF,macd_max
791,both,0.0,908.0,EURCHF,macd_max
792,both,0.0,909.0,EURCHF,macd_max
793,both,0.0,910.0,EURCHF,macd_max
794,both,0.0,911.0,EURCHF,macd_max
795,both,0.0,912.0,EURCHF,macd_max
796,both,0.0,913.0,EURCHF,macd_max
797,both,0.0,914.0,EURCHF,macd_max
798,both,0.0,915.0,EURCHF,macd_max
799,both,0.0,916.0,EURCHF,macd_max
800,both,0.0,917.0,EURCHF,macd_max
801,both,0.0,918.0,EURCHF,macd_max
802,both,0.0,919.0,EURCHF,macd_max
803,both,0.0,920.0,EURCHF,macd_max
804,both,0.0,921.0,EURCHF,macd_max
805,both,0.0,922.0,EURCHF,macd_max
806,both,0.0,923.0,EURCHF,macd_max
807,both,0.0,924.0,EURCHF,macd_max
808,both,0.0,925.0,EURCHF,macd_max
809,both,0.0,926.0,EURCHF,macd_max
810,both,0.0,927.0,EURCHF,macd_max
811,both,0.0,928.0,EURCHF,macd_max
812,both,0.0,929.0,EURCHF,macd_max
813,both,0.0,930.0,EURCHF,macd_max
814,both,0.0,931.0,EURCHF,macd_max
815,both,0.0,932.0,EURCHF,macd_max
816,both,0.0,933.0,EURCHF,macd_max
817,both,0.0,934.0,EURCHF,macd_max
818,both,0.0,935.0,EURCHF,macd_max
819,both,0.0,936.0,EURCHF,macd_max
820,both,0.0,937.0,EURCHF,macd_max
821,both,0.0,949.0,EURCHF,macd_max
822,both,0.0,950.0,EURCHF,macd_max
823,both,0.0,951.0,EURCHF,macd_max
824,both,0.0,952.0,EURCHF,macd_max
825,both,0.0,953.0,EURCHF,macd_max
826,both,0.0,954.0,EURCHF,macd_max
827,both,0.0,955.0,EURCHF,macd_max
828,both,0.0,956.0,EURCHF,macd_max
829,both,0.0,957.0,EURCHF,macd_max
830,both,0.0,958.0,EURCHF,macd_max
831,both,0.0,959.0,EURCHF,macd_max
832,both,0.0,960.0,EURCHF,macd_max
833,both,0.0,961.0,EURCHF,macd_max
834,both,0.0,962.0,EURCHF,macd_max
835,both,0.0,963.0,EURCHF,macd_max
836,both,0.0,973.0,EURCHF,macd_max
837,both,0.0,974.0,EURCHF,macd_max
838,both,0.0,975.0,EURCHF,macd_max
839,both,0.0,976.0,EURCHF,macd_max
840,both,0.0,977.0,EURCHF,macd_max
841,both,0.0,978.0,EURCHF,macd_max
842,both,0.0,979.0,EURCHF,macd_max
843,both,0.0,980.0,EURCHF,macd_max
844,both,0.0,981.0,EURCHF,macd_max
845,both,0.0,982.0,EURCHF,macd_max
846,both,0.0,983.0,EURCHF,macd_max
847,both,0.0,984.0,EURCHF,macd_max
848,both,0.0,985.0,EURCHF,macd_max
849,both,0.0,986.0,EURCHF,macd_max
850,both,0.0,987.0,EURCHF,macd_max
851,both,0.0,988.0,EURCHF,macd_max
852,both,0.0,989.0,EURCHF,macd_max
853,both,0.0,990.0,EURCHF,macd_max
854,both,0.0,991.0,EURCHF,macd_max
855,both,0.0,992.0,EURCHF,macd_max
856,both,0.0,993.0,EURCHF,macd_max
857,both,0.0,994.0,EURCHF,macd_max
858,both,0.0,995.0,EURCHF,macd_max
859,both,0.0,996.0,EURCHF,macd_max
860,both,0.0,997.0,EURCHF,macd_max
861,both,0.0,998.0,EURCHF,macd_max
862,both,0.0,999.0,EURCHF,macd_max
863,both,0.0,1000.0,EURCHF,macd_max
864,both,0.0,1001.0,EURCHF,macd_max
865,both,0.0,1002.0,EURCHF,macd_max
866,both,0.0,1003.0,EURCHF,macd_max
867,both,0.0,1004.0,EURCHF,macd_max
868,both,0.0,1005.0,EURCHF,macd_max
869,both,0.0,1006.0,EURCHF,macd_max
870,both,0.0,1007.0,EURCHF,macd_max
871,both,0.0,1008.0,EURCHF,macd_max
872,both,0.0,1009.0,EURCHF,macd_max
873,both,0.0,1010.0,EURCHF,macd_max
874,both,0.0,1011.0,EURCHF,macd_max
875,both,0.0,1012.0,EURCHF,macd_max
876,both,0.0,1013.0,EURCHF,macd_max
877,both,0.0,1014.0,EURCHF,macd_max
878,both,0.0,1015.0,EURCHF,macd_max
879,both,0.0,1016.0,EURCHF,macd_max
880,both,0.0,1017.0,EURCHF,macd_max
881,both,0.0,1018.0,EURCHF,macd_max
882,both,0.0,1019.0,EURCHF,macd_max
883,both,0.0,1020.0,EURCHF,macd_max
884,both,0.0,1021.0,EURCHF,macd_max
885,both,0.0,1022.0,EURCHF,macd_max
886,both,0.0,1023.0,EURCHF,macd_max
887,both,0.0,1024.0,EURCHF,macd_max
888,both,0.0,1025.0,EURCHF,macd_max
889,both,0.0,1026.0,EURCHF,macd_max
890,both,0.0,1027.0,EURCHF,macd_max
891,both,0.0,1028.0,EURCHF,macd_max
892,both,0.0,1029.0,EURCHF,macd_max
893,both,0.0,1030.0,EURCHF,macd_max
894,both,0.0,1031.0,EURCHF,macd_max
895,both,0.0,1032.0,EURCHF,macd_max
896,both,0.0,1033.0,EURCHF,macd_max
897,both,0.0,1034.0,EURCHF,macd_max
898,both,0.0,1035.0,EURCHF,macd_max
899,both,0.0,1036.0,EURCHF,macd_max
900,both,0.0,1037.0,EURCHF,macd_max
901,both,0.0,1038.0,EURCHF,macd_max
902,both,0.0,1039.0,EURCHF,macd_max
903,both,0.0,1040.0,EURCHF,macd_max
904,both,0.0,1041.0,EURCHF,macd_max
905,both,0.0,1042.0,EURCHF,macd_max
906,both,0.0,1043.0,EURCHF,macd_max
907,both,0.0,1044.0,EURCHF,macd_max
908,both,0.0,1045.0,EURCHF,macd_max
909,both,0.0,1046.0,EURCHF,macd_max
910,both,0.0,1047.0,EURCHF,macd_max
911,both,0.0,1048.0,EURCHF,macd_max
912,both,0.0,1049.0,EURCHF,macd_max
913,both,0.0,1050.0,EURCHF,macd_max
914,both,0.0,1051.0,EURCHF,macd_max
915,both,0.0,1052.0,EURCHF,macd_max
916,both,0.0,1053.0,EURCHF,macd_max
917,both,0.0,1054.0,EURCHF,macd_max
918,both,0.0,1056.0,EURCHF,macd_max
919,both,0.0,1071.0,EURCHF,macd_max
920,both,0.0,1072.0,EURCHF,macd_max
921,both,0.0,1073.0,EURCHF,macd_max
922,both,0.0,1074.0,EURCHF,macd_max
923,both,0.0,1075.0,EURCHF,macd_max
924,both,0.0,1076.0,EURCHF,macd_max
925,both,0.0,1077.0,EURCHF,macd_max
926,both,0.0,1078.0,EURCHF,macd_max
927,both,0.0,1079.0,EURCHF,macd_max
928,both,0.0,1080.0,EURCHF,macd_max
929,both,0.0,1081.0,EURCHF,macd_max
930,both,0.0,1082.0,EURCHF,macd_max
931,both,0.0,1083.0,EURCHF,macd_max
932,both,0.0,1089.0,EURCHF,macd_max
933,both,0.0,1090.0,EURCHF,macd_max
934,both,0.0,1091.0,EURCHF,macd_max
935,both,0.0,1092.0,EURCHF,macd_max
936,both,0.0,1093.0,EURCHF,macd_max
937,both,0.0,1094.0,EURCHF,macd_max
938,both,0.0,1095.0,EURCHF,macd_max
939,both,0.0,1096.0,EURCHF,macd_max
940,both,0.0,1097.0,EURCHF,macd_max
941,both,0.0,1098.0,EURCHF,macd_max
942,both,0.0,1099.0,EURCHF,macd_max
943,both,0.0,1100.0,EURCHF,macd_max
944,both,0.0,1101.0,EURCHF,macd_max
945,both,0.0,1102.0,EURCHF,macd_max
946,both,0.0,1103.0,EURCHF,macd_max
947,both,0.0,1104.0,EURCHF,macd_max
948,both,0.0,1105.0,EURCHF,macd_max
949,both,0.0,1106.0,EURCHF,macd_max
950,both,0.0,1107.0,EURCHF,macd_max
951,both,0.0,1108.0,EURCHF,macd_max
952,both,0.0,1109.0,EURCHF,macd_max
953,both,0.0,1110.0,EURCHF,macd_max
954,both,0.0,1111.0,EURCHF,macd_max
955,both,0.0,1112.0,EURCHF,macd_max
956,both,0.0,1113.0,EURCHF,macd_max
957,both,0.0,1114.0,EURCHF,macd_max
958,both,0.0,1115.0,EURCHF,macd_max
959,both,0.0,1116.0,EURCHF,macd_max
960,both,0.0,1117.0,EURCHF,macd_max
961,both,0.0,1118.0,EURCHF,macd_max
962,both,0.0,1119.0,EURCHF,macd_max
963,both,0.0,1120.0,EURCHF,macd_max
964,both,0.0,1121.0,EURCHF,macd_max
965,both,0.0,1122.0,EURCHF,macd_max
966,both,0.0,1123.0,EURCHF,macd_max
967,both,0.0,1124.0,EURCHF,macd_max
968,both,0.0,1125.0,EURCHF,macd_max
969,both,0.0,1126.0,EURCHF,macd_max
970,both,0.0,1127.0,EURCHF,macd_max
971,both,0.0,1128.0,EURCHF,macd_max
972,both,0.0,1129.0,EURCHF,macd_max
973,both,0.0,1130.0,EURCHF,macd_max
974,both,0.0,1131.0,EURCHF,macd_max
975,both,0.0,1132.0,EURCHF,macd_max
976,both,0.0,1133.0,EURCHF,macd_max
977,both,0.0,1134.0,EURCHF,macd_max
978,both,0.0,1135.0,EURCHF,macd_max
979,both,0.0,1136.0,EURCHF,macd_max
980,both,0.0,1137.0,EURCHF,macd_max
981,both,0.0,1138.0,EURCHF,macd_max
982,both,0.0,1139.0,EURCHF,macd_max
983,both,0.0,1140.0,EURCHF,macd_max
984,both,0.0,1142.0,EURCHF,macd_max
985,both,0.0,1143.0,EURCHF,macd_max
986,both,0.0,1144.0,EURCHF,macd_max
987,both,0.0,1145.0,EURCHF,macd_max
988,both,0.0,1146.0,EURCHF,macd_max
989,both,0.0,1147.0,EURCHF,macd_max
990,both,0.0,1148.0,EURCHF,macd_max
991,both,0.0,1149.0,EURCHF,macd_max
992,both,0.0,1150.0,EURCHF,macd_max
993,both,0.0,1151.0,EURCHF,macd_max
994,both,0.0,1152.0,EURCHF,macd_max
995,both,0.0,1153.0,EURCHF,macd_max
996,both,0.0,1154.0,EURCHF,macd_max
997,both,0.0,1155.0,EURCHF,macd_max
998,both,0.0,1156.0,EURCHF,macd_max
999,both,0.0,1157.0,EURCHF,macd_max
1000,both,0.0,1158.0,EURCHF,macd_max
1001,both,0.0,1159.0,EURCHF,macd_max
1002,both,0.0,1160.0,EURCHF,macd_max
1003,both,0.0,1161.0,EURCHF,macd_max
1004,both,0.0,1162.0,EURCHF,macd_max
1005,both,0.0,1163.0,EURCHF,macd_max
1006,both,0.0,1164.0,EURCHF,macd_max
1007,both,0.0,1165.0,EURCHF,macd_max
1008,both,0.0,1166.0,EURCHF,macd_max
1009,both,0.0,1167.0,EURCHF,macd_max
1010,both,0.0,1168.0,EURCHF,macd_max
1011,both,0.0,1169.0,EURCHF,macd_max
1012,both,0.0,1170.0,EURCHF,macd_max
1013,both,0.0,1171.0,EURCHF,macd_max
1014,both,0.0,1172.0,EURCHF,macd_max
1015,both,0.0,1173.0,EURCHF,macd_max
1016,both,0.0,1174.0,EURCHF,macd_max
1017,both,0.0,1175.0,EURCHF,macd_max
1018,both,0.0,1176.0,EURCHF,macd_max
1019,both,0.0,1177.0,EURCHF,macd_max
1020,both,0.0,1178.0,EURCHF,macd_max
1021,both,0.0,1179.0,EURCHF,macd_max
1022,both,0.0,1180.0,EURCHF,macd_max
1023,both,0.0,1181.0,EURCHF,macd_max
1024,both,0.0,1182.0,EURCHF,macd_max
1025,both,0.0,1183.0,EURCHF,macd_max
1026,both,0.0,1184.0,EURCHF,macd_max
1027,both,0.0,1185.0,EURCHF,macd_max
1028,both,0.0,1186.0,EURCHF,macd_max
1029,both,0.0,1187.0,EURCHF,macd_max
1030,both,0.0,1188.0,EURCHF,macd_max
1031,both,0.0,1189.0,EURCHF,macd_max
1032,both,0.0,1190.0,EURCHF,macd_max
1033,both,0.0,1191.0,EURCHF,macd_max
1034,both,0.0,1192.0,EURCHF,macd_max
1035,both,0.0,1193.0,EURCHF,macd_max
1036,both,0.0,1194.0,EURCHF,macd_max
1037,both,0.0,1195.0,EURCHF,macd_max
1038,both,0.0,1196.0,EURCHF,macd_max
1039,both,0.0,1197.0,EURCHF,macd_max
1040,both,0.0,1198.0,EURCHF,macd_max
1041,both,0.0,1199.0,EURCHF,macd_max
1042,both,0.0,1200.0,EURCHF,macd_max
1043,both,0.0,1201.0,EURCHF,macd_max
1044,both,0.0,1202.0,EURCHF,macd_max
1045,both,0.0,1203.0,EURCHF,macd_max
1046,both,0.0,1204.0,EURCHF,macd_max
1047,both,0.0,1205.0,EURCHF,macd_max
1048,both,0.0,1206.0,EURCHF,macd_max
1049,both,0.0,1207.0,EURCHF,macd_max
1050,both,0.0,1208.0,EURCHF,macd_max
1051,both,0.0,1209.0,EURCHF,macd_max
1052,both,0.0,1210.0,EURCHF,macd_max
1053,both,0.0,1211.0,EURCHF,macd_max
1054,both,0.0,1212.0,EURCHF,macd_max
1055,both,0.0,1213.0,EURCHF,macd_max
1056,both,0.0,1214.0,EURCHF,macd_max
1057,both,0.0,1215.0,EURCHF,macd_max
1058,both,0.0,1216.0,EURCHF,macd_max
1059,both,0.0,1217.0,EURCHF,macd_max
1060,both,0.0,1218.0,EURCHF,macd_max
1061,both,0.0,1219.0,EURCHF,macd_max
1062,both,0.0,1220.0,EURCHF,macd_max
1063,both,0.0,1221.0,EURCHF,macd_max
1064,both,0.0,1222.0,EURCHF,macd_max
1065,both,0.0,1223.0,EURCHF,macd_max
1066,both,0.0,1224.0,EURCHF,macd_max
1067,both,0.0,1225.0,EURCHF,macd_max
1068,both,0.0,1226.0,EURCHF,macd_max
1069,both,0.0,1227.0,EURCHF,macd_max
1070,both,0.0,1228.0,EURCHF,macd_max
1071,both,0.0,1229.0,EURCHF,macd_max
1072,both,0.0,1230.0,EURCHF,macd_max
1073,both,0.0,1231.0,EURCHF,macd_max
1074,both,0.0,1232.0,EURCHF,macd_max
1075,both,0.0,1233.0,EURCHF,macd_max
1076,both,0.0,1234.0,EURCHF,macd_max
1077,both,0.0,1235.0,EURCHF,macd_max
1078,both,0.0,1236.0,EURCHF,macd_max
1079,both,0.0,1237.0,EURCHF,macd_max
1080,both,0.0,1238.0,EURCHF,macd_max
1081,both,0.0,1239.0,EURCHF,macd_max
1082,both,0.0,1240.0,EURCHF,macd_max
1083,both,0.0,1241.0,EURCHF,macd_max
1084,both,0.0,1242.0,EURCHF,macd_max
1085,both,0.0,1243.0,EURCHF,macd_max
1086,both,0.0,1244.0,EURCHF,macd_max
1087,both,0.0,1245.0,EURCHF,macd_max
1088,both,0.0,1246.0,EURCHF,macd_max
1089,both,0.0,1247.0,EURCHF,macd_max
1090,both,0.0,1248.0,EURCHF,macd_max
1091,both,0.0,1249.0,EURCHF,macd_max
1092,both,0.0,1250.0,EURCHF,macd_max
1093,both,0.0,1251.0,EURCHF,macd_max
1094,both,0.0,1277.0,EURCHF,macd_max
1095,both,0.0,1278.0,EURCHF,macd_max
1096,both,0.0,1279.0,EURCHF,macd_max
1097,both,0.0,1280.0,EURCHF,macd_max
1098,both,0.0,1281.0,EURCHF,macd_max
1099,both,0.0,1282.0,EURCHF,macd_max
1100,both,0.0,1283.0,EURCHF,macd_max
1101,both,0.0,1284.0,EURCHF,macd_max
1102,both,0.0,1285.0,EURCHF,macd_max
1103,both,0.0,1286.0,EURCHF,macd_max
1104,both,0.0,1287.0,EURCHF,macd_max
1105,both,0.0,1288.0,EURCHF,macd_max
1106,both,0.0,1289.0,EURCHF,macd_max
1107,both,0.0,1290.0,EURCHF,macd_max
1108,both,0.0,1291.0,EURCHF,macd_max
1109,both,0.0,1292.0,EURCHF,macd_max
1110,both,0.0,1293.0,EURCHF,macd_max
1111,both,0.0,1294.0,EURCHF,macd_max
1112,both,0.0,1295.0,EURCHF,macd_max
1113,both,0.0,1296.0,EURCHF,macd_max
1114,both,0.0,1297.0,EURCHF,macd_max
1115,both,0.0,1298.0,EURCHF,macd_max
1116,both,0.0,1299.0,EURCHF,macd_max
1117,both,0.0,1300.0,EURCHF,macd_max
1118,both,0.0,1301.0,EURCHF,macd_max
1119,both,0.0,1302.0,EURCHF,macd_max
1120,both,0.0,1303.0,EURCHF,macd_max
1121,both,0.0,1304.0,EURCHF,macd_max
1122,both,0.0,1305.0,EURCHF,macd_max
1123,both,0.0,1306.0,EURCHF,macd_max
1124,both,0.0,1307.0,EURCHF,macd_max
1125,both,0.0,1308.0,EURCHF,macd_max
1126,both,0.0,1309.0,EURCHF,macd_max
1127,both,0.0,1310.0,EURCHF,macd_max
1128,both,0.0,1311.0,EURCHF,macd_max
1129,both,0.0,1312.0,EURCHF,macd_max
1130,both,0.0,1313.0,EURCHF,macd_max
1131,both,0.0,1314.0,EURCHF,macd_max
1132,both,0.0,1315.0,EURCHF,macd_max
1133,both,0.0,1316.0,EURCHF,macd_max
1134,both,0.0,1319.0,EURCHF,macd_max
1135,both,0.0,1320.0,EURCHF,macd_max
1136,both,0.0,1321.0,EURCHF,macd_max
1137,both,0.0,1322.0,EURCHF,macd_max
1138,both,0.0,1323.0,EURCHF,macd_max
1139,both,0.0,1324.0,EURCHF,macd_max
1140,both,0.0,1325.0,EURCHF,macd_max
1141,both,0.0,1326.0,EURCHF,macd_max
1142,both,0.0,1327.0,EURCHF,macd_max
1143,both,0.0,1328.0,EURCHF,macd_max
1144,both,0.0,1329.0,EURCHF,macd_max
1145,both,0.0,1330.0,EURCHF,macd_max
1146,both,0.0,1331.0,EURCHF,macd_max
1147,both,0.0,1332.0,EURCHF,macd_max
1148,both,0.0,1333.0,EURCHF,macd_max
1149,both,0.0,1334.0,EURCHF,macd_max
1150,both,0.0,1335.0,EURCHF,macd_max
1151,both,0.0,1336.0,EURCHF,macd_max
1152,both,0.0,1337.0,EURCHF,macd_max
1153,both,0.0,1338.0,EURCHF,macd_max
1154,both,0.0,1339.0,EURCHF,macd_max
1155,both,0.0,1340.0,EURCHF,macd_max
1156,both,0.0,1341.0,EURCHF,macd_max
1157,both,0.0,1342.0,EURCHF,macd_max
1158,both,0.0,1343.0,EURCHF,macd_max
1159,both,0.0,1344.0,EURCHF,macd_max
1160,both,0.0,1345.0,EURCHF,macd_max
1161,both,0.0,1346.0,EURCHF,macd_max
1162,both,0.0,1347.0,EURCHF,macd_max
1163,both,0.0,1348.0,EURCHF,macd_max
1164,both,0.0,1349.0,EURCHF,macd_max
1165,both,0.0,1350.0,EURCHF,macd_max
1166,both,0.0,1351.0,EURCHF,macd_max
1167,both,0.0,1352.0,EURCHF,macd_max
1168,both,0.0,1353.0,EURCHF,macd_max
1169,both,0.0,1354.0,EURCHF,macd_max
1170,both,0.0,1355.0,EURCHF,macd_max
1171,both,0.0,1356.0,EURCHF,macd_max
1172,both,0.0,1357.0,EURCHF,macd_max
1173,both,0.0,1358.0,EURCHF,macd_max
1174,both,0.0,1359.0,EURCHF,macd_max
1175,both,0.0,1360.0,EURCHF,macd_max
1176,both,0.0,1361.0,EURCHF,macd_max
1177,both,0.0,1362.0,EURCHF,macd_max
1178,both,0.0,1363.0,EURCHF,macd_max
1179,both,0.0,1364.0,EURCHF,macd_max
1180,both,0.0,1365.0,EURCHF,macd_max
1181,both,0.0,1366.0,EURCHF,macd_max
1182,both,0.0,1367.0,EURCHF,macd_max
1183,both,0.0,1368.0,EURCHF,macd_max
1184,both,0.0,1375.0,EURCHF,macd_max
1185,both,0.0,1376.0,EURCHF,macd_max
1186,both,0.0,1377.0,EURCHF,macd_max
1187,both,0.0,1378.0,EURCHF,macd_max
1188,both,0.0,1379.0,EURCHF,macd_max
1189,both,0.0,1380.0,EURCHF,macd_max
1190,both,0.0,1381.0,EURCHF,macd_max
1191,both,0.0,1382.0,EURCHF,macd_max
