,action,result,chart_index,symbol,indicator
431,sell,-0.004822740000000001,956.0,EURCHF,macd_signal_diff
432,sell,-0.004822740000000001,957.0,EURCHF,macd_signal_diff
433,sell,-0.004822740000000001,959.0,EURCHF,macd_signal_diff
434,buy,0.004572672,963.0,EURCHF,macd_signal_diff
435,buy,0.004572672,964.0,EURCHF,macd_signal_diff
436,buy,0.004572672,965.0,EURCHF,macd_signal_diff
437,buy,0.004572672,966.0,EURCHF,macd_signal_diff
438,sell,-0.004822740000000001,976.0,EURCHF,macd_signal_diff
439,sell,-0.004822740000000001,979.0,EURCHF,macd_signal_diff
440,sell,-0.004822740000000001,980.0,EURCHF,macd_signal_diff
441,sell,-0.004822740000000001,981.0,EURCHF,macd_signal_diff
442,sell,-0.004822740000000001,985.0,EURCHF,macd_signal_diff
443,sell,-0.004822740000000001,986.0,EURCHF,macd_signal_diff
444,sell,-0.004822740000000001,987.0,EURCHF,macd_signal_diff
445,sell,-0.004822740000000001,988.0,EURCHF,macd_signal_diff
446,sell,-0.004822740000000001,989.0,EURCHF,macd_signal_diff
447,sell,-0.004822740000000001,999.0,EURCHF,macd_signal_diff
448,sell,-0.004822740000000001,1000.0,EURCHF,macd_signal_diff
449,sell,-0.004822740000000001,1001.0,EURCHF,macd_signal_diff
450,buy,0.004572672,1006.0,EURCHF,macd_signal_diff
451,buy,0.004572672,1010.0,EURCHF,macd_signal_diff
452,buy,0.004572672,1013.0,EURCHF,macd_signal_diff
453,buy,0.004572672,1014.0,EURCHF,macd_signal_diff
454,buy,0.004572672,1016.0,EURCHF,macd_signal_diff
455,buy,0.004572672,1018.0,EURCHF,macd_signal_diff
456,buy,0.004572672,1019.0,EURCHF,macd_signal_diff
457,sell,-0.004822740000000001,1023.0,EURCHF,macd_signal_diff
458,sell,-0.004822740000000001,1024.0,EURCHF,macd_signal_diff
459,sell,-0.004822740000000001,1027.0,EURCHF,macd_signal_diff
460,buy,0.004572672,1029.0,EURCHF,macd_signal_diff
461,buy,0.004572672,1033.0,EURCHF,macd_signal_diff
462,buy,0.004572672,1034.0,EURCHF,macd_signal_diff
463,buy,0.004572672,1035.0,EURCHF,macd_signal_diff
464,buy,0.004572672,1036.0,EURCHF,macd_signal_diff
465,buy,0.004572672,1037.0,EURCHF,macd_signal_diff
466,buy,0.004572672,1038.0,EURCHF,macd_signal_diff
467,buy,0.004572672,1039.0,EURCHF,macd_signal_diff
468,buy,0.004572672,1040.0,EURCHF,macd_signal_diff
469,buy,0.004572672,1041.0,EURCHF,macd_signal_diff
470,sell,-0.004822740000000001,1048.0,EURCHF,macd_signal_diff
471,sell,-0.004822740000000001,1049.0,EURCHF,macd_signal_diff
472,buy,0.004572672,1052.0,EURCHF,macd_signal_diff
473,buy,-0.004822740000000001,1053.0,EURCHF,macd_signal_diff
474,buy,-0.004822740000000001,1054.0,EURCHF,macd_signal_diff
475,buy,-0.004822740000000001,1057.0,EURCHF,macd_signal_diff
476,buy,-0.004822740000000001,1058.0,EURCHF,macd_signal_diff
477,buy,-0.004822740000000001,1059.0,EURCHF,macd_signal_diff
478,buy,-0.004822740000000001,1064.0,EURCHF,macd_signal_diff
479,buy,-0.004822740000000001,1065.0,EURCHF,macd_signal_diff
480,sell,0.004572672,1072.0,EURCHF,macd_signal_diff
481,sell,0.004572672,1073.0,EURCHF,macd_signal_diff
482,sell,0.004572672,1076.0,EURCHF,macd_signal_diff
483,sell,0.004572672,1077.0,EURCHF,macd_signal_diff
484,sell,0.004572672,1078.0,EURCHF,macd_signal_diff
485,sell,0.004572672,1079.0,EURCHF,macd_signal_diff
486,sell,0.004572672,1080.0,EURCHF,macd_signal_diff
487,sell,0.004572672,1082.0,EURCHF,macd_signal_diff
488,sell,0.004572672,1083.0,EURCHF,macd_signal_diff
489,buy,-0.004822740000000001,1094.0,EURCHF,macd_signal_diff
490,buy,-0.004822740000000001,1095.0,EURCHF,macd_signal_diff
491,buy,-0.004822740000000001,1096.0,EURCHF,macd_signal_diff
492,buy,-0.004822740000000001,1097.0,EURCHF,macd_signal_diff
493,buy,-0.004822740000000001,1098.0,EURCHF,macd_signal_diff
494,buy,-0.004822740000000001,1100.0,EURCHF,macd_signal_diff
495,buy,-0.004822740000000001,1109.0,EURCHF,macd_signal_diff
496,buy,-0.004822740000000001,1110.0,EURCHF,macd_signal_diff
497,buy,-0.004822740000000001,1111.0,EURCHF,macd_signal_diff
498,sell,0.004572672,1114.0,EURCHF,macd_signal_diff
499,sell,0.004572672,1115.0,EURCHF,macd_signal_diff
500,sell,0.004572672,1116.0,EURCHF,macd_signal_diff
501,sell,0.004572672,1119.0,EURCHF,macd_signal_diff
502,sell,0.004572672,1121.0,EURCHF,macd_signal_diff
503,sell,0.004572672,1122.0,EURCHF,macd_signal_diff
504,sell,0.004572672,1123.0,EURCHF,macd_signal_diff
505,buy,-0.004822740000000001,1125.0,EURCHF,macd_signal_diff
506,buy,-0.004822740000000001,1126.0,EURCHF,macd_signal_diff
507,sell,0.004572672,1131.0,EURCHF,macd_signal_diff
508,sell,0.004572672,1132.0,EURCHF,macd_signal_diff
509,sell,0.004572672,1135.0,EURCHF,macd_signal_diff
510,sell,0.004572672,1140.0,EURCHF,macd_signal_diff
511,buy,-0.004822740000000001,1151.0,EURCHF,macd_signal_diff
512,buy,-0.004822740000000001,1152.0,EURCHF,macd_signal_diff
513,buy,-0.004822740000000001,1159.0,EURCHF,macd_signal_diff
514,buy,-0.004822740000000001,1162.0,EURCHF,macd_signal_diff
515,buy,-0.004822740000000001,1164.0,EURCHF,macd_signal_diff
516,buy,-0.004822740000000001,1167.0,EURCHF,macd_signal_diff
517,buy,-0.004822740000000001,1168.0,EURCHF,macd_signal_diff
518,buy,-0.004822740000000001,1171.0,EURCHF,macd_signal_diff
519,buy,-0.004822740000000001,1172.0,EURCHF,macd_signal_diff
520,buy,-0.004822740000000001,1174.0,EURCHF,macd_signal_diff
521,sell,0.004572672,1176.0,EURCHF,macd_signal_diff
522,sell,0.004572672,1177.0,EURCHF,macd_signal_diff
523,sell,0.004572672,1178.0,EURCHF,macd_signal_diff
524,sell,0.004572672,1179.0,EURCHF,macd_signal_diff
525,sell,0.004572672,1184.0,EURCHF,macd_signal_diff
526,buy,-0.004822740000000001,1186.0,EURCHF,macd_signal_diff
527,buy,-0.004822740000000001,1187.0,EURCHF,macd_signal_diff
528,buy,-0.004822740000000001,1192.0,EURCHF,macd_signal_diff
529,buy,-0.004822740000000001,1193.0,EURCHF,macd_signal_diff
530,sell,0.004572672,1199.0,EURCHF,macd_signal_diff
531,sell,0.004572672,1201.0,EURCHF,macd_signal_diff
532,sell,0.004572672,1202.0,EURCHF,macd_signal_diff
533,buy,-0.004822740000000001,1205.0,EURCHF,macd_signal_diff
534,buy,-0.004822740000000001,1206.0,EURCHF,macd_signal_diff
535,buy,-0.004822740000000001,1207.0,EURCHF,macd_signal_diff
536,buy,-0.004822740000000001,1209.0,EURCHF,macd_signal_diff
537,buy,-0.004822740000000001,1210.0,EURCHF,macd_signal_diff
538,buy,-0.004822740000000001,1211.0,EURCHF,macd_signal_diff
539,buy,-0.004822740000000001,1212.0,EURCHF,macd_signal_diff
540,buy,-0.004822740000000001,1219.0,EURCHF,macd_signal_diff
541,buy,-0.004822740000000001,1220.0,EURCHF,macd_signal_diff
542,buy,-0.004822740000000001,1221.0,EURCHF,macd_signal_diff
543,buy,-0.004822740000000001,1222.0,EURCHF,macd_signal_diff
544,buy,-0.004822740000000001,1223.0,EURCHF,macd_signal_diff
545,sell,0.004572672,1227.0,EURCHF,macd_signal_diff
546,sell,0.004572672,1231.0,EURCHF,macd_signal_diff
547,sell,0.004572672,1232.0,EURCHF,macd_signal_diff
548,sell,0.004572672,1233.0,EURCHF,macd_signal_diff
549,sell,0.004572672,1237.0,EURCHF,macd_signal_diff
550,sell,0.004572672,1238.0,EURCHF,macd_signal_diff
551,buy,-0.004822740000000001,1244.0,EURCHF,macd_signal_diff
552,buy,-0.004822740000000001,1247.0,EURCHF,macd_signal_diff
553,buy,-0.004822740000000001,1248.0,EURCHF,macd_signal_diff
554,buy,-0.004822740000000001,1250.0,EURCHF,macd_signal_diff
555,sell,0.004572672,1252.0,EURCHF,macd_signal_diff
556,sell,0.004572672,1253.0,EURCHF,macd_signal_diff
557,sell,0.004572672,1254.0,EURCHF,macd_signal_diff
558,sell,0.004572672,1255.0,EURCHF,macd_signal_diff
559,sell,-0.004822740000000001,1269.0,EURCHF,macd_signal_diff
560,sell,-0.004822740000000001,1271.0,EURCHF,macd_signal_diff
561,sell,-0.004822740000000001,1274.0,EURCHF,macd_signal_diff
562,buy,-0.004822740000000001,1278.0,EURCHF,macd_signal_diff
563,buy,-0.004822740000000001,1279.0,EURCHF,macd_signal_diff
564,buy,-0.004822740000000001,1280.0,EURCHF,macd_signal_diff
565,buy,-0.004822740000000001,1281.0,EURCHF,macd_signal_diff
566,buy,-0.004822740000000001,1282.0,EURCHF,macd_signal_diff
567,sell,-0.004822740000000001,1294.0,EURCHF,macd_signal_diff
568,sell,-0.004822740000000001,1295.0,EURCHF,macd_signal_diff
569,sell,-0.004822740000000001,1296.0,EURCHF,macd_signal_diff
570,buy,0.004572672,1302.0,EURCHF,macd_signal_diff
571,buy,0.004572672,1303.0,EURCHF,macd_signal_diff
572,buy,0.004572672,1304.0,EURCHF,macd_signal_diff
573,buy,0.004572672,1306.0,EURCHF,macd_signal_diff
574,buy,0.004572672,1307.0,EURCHF,macd_signal_diff
575,buy,0.004572672,1308.0,EURCHF,macd_signal_diff
576,buy,0.004572672,1309.0,EURCHF,macd_signal_diff
577,buy,0.004572672,1310.0,EURCHF,macd_signal_diff
578,buy,0.004572672,1311.0,EURCHF,macd_signal_diff
579,buy,-0.004822740000000001,1313.0,EURCHF,macd_signal_diff
580,buy,-0.004822740000000001,1314.0,EURCHF,macd_signal_diff
581,buy,-0.004822740000000001,1315.0,EURCHF,macd_signal_diff
582,sell,-0.004822740000000001,1322.0,EURCHF,macd_signal_diff
583,sell,-0.004822740000000001,1323.0,EURCHF,macd_signal_diff
584,sell,-0.004822740000000001,1326.0,EURCHF,macd_signal_diff
585,sell,-0.004822740000000001,1331.0,EURCHF,macd_signal_diff
586,buy,0.004572672,1334.0,EURCHF,macd_signal_diff
587,buy,0.004572672,1335.0,EURCHF,macd_signal_diff
588,buy,0.004572672,1336.0,EURCHF,macd_signal_diff
589,buy,-0.004822740000000001,1337.0,EURCHF,macd_signal_diff
590,buy,0.004572672,1338.0,EURCHF,macd_signal_diff
591,buy,-0.004822740000000001,1339.0,EURCHF,macd_signal_diff
592,buy,-0.004822740000000001,1341.0,EURCHF,macd_signal_diff
593,buy,-0.004822740000000001,1342.0,EURCHF,macd_signal_diff
594,sell,-0.004822740000000001,1347.0,EURCHF,macd_signal_diff
595,sell,-0.004822740000000001,1348.0,EURCHF,macd_signal_diff
596,sell,-0.004822740000000001,1349.0,EURCHF,macd_signal_diff
597,sell,-0.004822740000000001,1350.0,EURCHF,macd_signal_diff
598,sell,-0.004822740000000001,1351.0,EURCHF,macd_signal_diff
599,sell,-0.004822740000000001,1352.0,EURCHF,macd_signal_diff
600,sell,-0.004822740000000001,1353.0,EURCHF,macd_signal_diff
601,buy,0.004572672,1364.0,EURCHF,macd_signal_diff
602,buy,0.004572672,1365.0,EURCHF,macd_signal_diff
603,buy,0.004572672,1366.0,EURCHF,macd_signal_diff
604,buy,0.004572672,1368.0,EURCHF,macd_signal_diff
605,buy,0.004572672,1372.0,EURCHF,macd_signal_diff
606,sell,-0.004822740000000001,1378.0,EURCHF,macd_signal_diff
607,sell,-0.004822740000000001,1379.0,EURCHF,macd_signal_diff
608,sell,-0.004822740000000001,1380.0,EURCHF,macd_signal_diff
609,sell,-0.004822740000000001,1384.0,EURCHF,macd_signal_diff
610,sell,-0.004822740000000001,1387.0,EURCHF,macd_signal_diff
611,buy,0.004572672,1392.0,EURCHF,macd_signal_diff
612,sell,-0.004822740000000001,1395.0,EURCHF,macd_signal_diff
613,sell,-0.004822740000000001,1397.0,EURCHF,macd_signal_diff
614,sell,-0.004822740000000001,1398.0,EURCHF,macd_signal_diff
615,sell,-0.004822740000000001,1401.0,EURCHF,macd_signal_diff
616,buy,0.004572672,1404.0,EURCHF,macd_signal_diff
617,buy,0.004572672,1405.0,EURCHF,macd_signal_diff
618,buy,0.004572672,1406.0,EURCHF,macd_signal_diff
619,buy,0.004572672,1407.0,EURCHF,macd_signal_diff
620,buy,0.004572672,1408.0,EURCHF,macd_signal_diff
621,sell,-0.004822740000000001,1412.0,EURCHF,macd_signal_diff
622,sell,-0.004822740000000001,1413.0,EURCHF,macd_signal_diff
623,sell,-0.004822740000000001,1415.0,EURCHF,macd_signal_diff
624,sell,-0.004822740000000001,1416.0,EURCHF,macd_signal_diff
625,sell,-0.004822740000000001,1417.0,EURCHF,macd_signal_diff
626,sell,-0.004822740000000001,1418.0,EURCHF,macd_signal_diff
627,sell,-0.004822740000000001,1419.0,EURCHF,macd_signal_diff
628,sell,-0.004822740000000001,1420.0,EURCHF,macd_signal_diff
629,sell,-0.004822740000000001,1422.0,EURCHF,macd_signal_diff
630,sell,-0.004822740000000001,1428.0,EURCHF,macd_signal_diff
631,buy,0.004572672,1434.0,EURCHF,macd_signal_diff
632,buy,0.004572672,1435.0,EURCHF,macd_signal_diff
633,buy,0.004572672,1436.0,EURCHF,macd_signal_diff
634,buy,0.004572672,1437.0,EURCHF,macd_signal_diff
635,buy,0.004572672,1438.0,EURCHF,macd_signal_diff
636,buy,0.004572672,1439.0,EURCHF,macd_signal_diff
637,buy,0.004572672,1441.0,EURCHF,macd_signal_diff
638,buy,0.004572672,1460.0,EURCHF,macd_signal_diff
639,buy,0.004572672,1461.0,EURCHF,macd_signal_diff
640,buy,0.004572672,1462.0,EURCHF,macd_signal_diff
641,buy,0.004572672,1463.0,EURCHF,macd_signal_diff
642,buy,0.004572672,1466.0,EURCHF,macd_signal_diff
643,buy,0.004572672,1469.0,EURCHF,macd_signal_diff
644,buy,0.004572672,1470.0,EURCHF,macd_signal_diff
645,sell,-0.004822740000000001,1474.0,EURCHF,macd_signal_diff
646,sell,-0.004822740000000001,1475.0,EURCHF,macd_signal_diff
647,sell,-0.004822740000000001,1476.0,EURCHF,macd_signal_diff
648,sell,-0.004822740000000001,1477.0,EURCHF,macd_signal_diff
649,sell,-0.004822740000000001,1478.0,EURCHF,macd_signal_diff
650,sell,-0.004822740000000001,1479.0,EURCHF,macd_signal_diff
651,sell,-0.004822740000000001,1484.0,EURCHF,macd_signal_diff
652,buy,0.004572672,1488.0,EURCHF,macd_signal_diff
653,buy,0.004572672,1489.0,EURCHF,macd_signal_diff
654,buy,0.004572672,1490.0,EURCHF,macd_signal_diff
655,buy,0.004572672,1491.0,EURCHF,macd_signal_diff
656,buy,0.004572672,1492.0,EURCHF,macd_signal_diff
657,buy,-0.004822740000000001,1493.0,EURCHF,macd_signal_diff
658,sell,-0.004822740000000001,1498.0,EURCHF,macd_signal_diff
659,sell,-0.004822740000000001,1499.0,EURCHF,macd_signal_diff
660,sell,-0.004822740000000001,1500.0,EURCHF,macd_signal_diff
661,sell,-0.004822740000000001,1502.0,EURCHF,macd_signal_diff
662,sell,-0.004822740000000001,1505.0,EURCHF,macd_signal_diff
663,sell,-0.004822740000000001,1507.0,EURCHF,macd_signal_diff
664,sell,-0.004822740000000001,1510.0,EURCHF,macd_signal_diff
665,sell,-0.004822740000000001,1511.0,EURCHF,macd_signal_diff
666,sell,-0.004822740000000001,1512.0,EURCHF,macd_signal_diff
667,sell,-0.004822740000000001,1513.0,EURCHF,macd_signal_diff
668,sell,-0.004822740000000001,1514.0,EURCHF,macd_signal_diff
669,sell,-0.004822740000000001,1519.0,EURCHF,macd_signal_diff
670,buy,0.004572672,1525.0,EURCHF,macd_signal_diff
671,buy,0.004572672,1526.0,EURCHF,macd_signal_diff
672,buy,0.004572672,1527.0,EURCHF,macd_signal_diff
673,buy,0.004572672,1528.0,EURCHF,macd_signal_diff
674,buy,0.004572672,1529.0,EURCHF,macd_signal_diff
675,buy,0.004572672,1530.0,EURCHF,macd_signal_diff
676,buy,0.004572672,1535.0,EURCHF,macd_signal_diff
677,buy,0.004572672,1537.0,EURCHF,macd_signal_diff
678,buy,0.004572672,1538.0,EURCHF,macd_signal_diff
679,buy,0.004572672,1539.0,EURCHF,macd_signal_diff
680,buy,0.004572672,1540.0,EURCHF,macd_signal_diff
681,buy,0.004572672,1541.0,EURCHF,macd_signal_diff
682,buy,0.004572672,1542.0,EURCHF,macd_signal_diff
683,sell,-0.004822740000000001,1549.0,EURCHF,macd_signal_diff
684,sell,-0.004822740000000001,1550.0,EURCHF,macd_signal_diff
685,sell,-0.004822740000000001,1551.0,EURCHF,macd_signal_diff
686,buy,0.004572672,1553.0,EURCHF,macd_signal_diff
687,buy,0.004572672,1554.0,EURCHF,macd_signal_diff
688,buy,0.004572672,1555.0,EURCHF,macd_signal_diff
689,sell,-0.004822740000000001,1558.0,EURCHF,macd_signal_diff
690,sell,-0.004822740000000001,1559.0,EURCHF,macd_signal_diff
691,sell,-0.004822740000000001,1560.0,EURCHF,macd_signal_diff
692,sell,-0.004822740000000001,1561.0,EURCHF,macd_signal_diff
693,sell,-0.004822740000000001,1562.0,EURCHF,macd_signal_diff
694,buy,0.004572672,1571.0,EURCHF,macd_signal_diff
695,buy,0.004572672,1574.0,EURCHF,macd_signal_diff
696,buy,0.004572672,1579.0,EURCHF,macd_signal_diff
697,buy,0.004572672,1580.0,EURCHF,macd_signal_diff
698,buy,0.004572672,1581.0,EURCHF,macd_signal_diff
699,buy,0.004572672,1582.0,EURCHF,macd_signal_diff
700,buy,0.004572672,1583.0,EURCHF,macd_signal_diff
701,buy,0.004572672,1584.0,EURCHF,macd_signal_diff
702,buy,0.004572672,1585.0,EURCHF,macd_signal_diff
703,buy,0.004572672,1586.0,EURCHF,macd_signal_diff
704,sell,-0.004822740000000001,1596.0,EURCHF,macd_signal_diff
705,sell,-0.004822740000000001,1598.0,EURCHF,macd_signal_diff
706,buy,0.004572672,1601.0,EURCHF,macd_signal_diff
707,sell,-0.004822740000000001,1604.0,EURCHF,macd_signal_diff
708,sell,-0.004822740000000001,1606.0,EURCHF,macd_signal_diff
709,buy,-0.004822740000000001,1612.0,EURCHF,macd_signal_diff
710,buy,-0.004822740000000001,1613.0,EURCHF,macd_signal_diff
711,buy,-0.004822740000000001,1614.0,EURCHF,macd_signal_diff
712,buy,-0.004822740000000001,1620.0,EURCHF,macd_signal_diff
713,buy,-0.004822740000000001,1621.0,EURCHF,macd_signal_diff
714,sell,0.004572672,1626.0,EURCHF,macd_signal_diff
715,sell,0.004572672,1627.0,EURCHF,macd_signal_diff
716,sell,0.004572672,1631.0,EURCHF,macd_signal_diff
717,sell,0.004572672,1632.0,EURCHF,macd_signal_diff
718,sell,0.004572672,1633.0,EURCHF,macd_signal_diff
719,sell,0.004572672,1634.0,EURCHF,macd_signal_diff
720,sell,0.004572672,1640.0,EURCHF,macd_signal_diff
721,sell,0.004572672,1641.0,EURCHF,macd_signal_diff
722,sell,0.004572672,1642.0,EURCHF,macd_signal_diff
723,sell,0.004572672,1644.0,EURCHF,macd_signal_diff
724,sell,0.004572672,1648.0,EURCHF,macd_signal_diff
725,sell,0.004572672,1651.0,EURCHF,macd_signal_diff
726,sell,0.004572672,1652.0,EURCHF,macd_signal_diff
727,sell,0.004572672,1653.0,EURCHF,macd_signal_diff
728,sell,0.004572672,1654.0,EURCHF,macd_signal_diff
729,sell,0.004572672,1656.0,EURCHF,macd_signal_diff
730,sell,0.004572672,1662.0,EURCHF,macd_signal_diff
731,sell,0.004572672,1663.0,EURCHF,macd_signal_diff
732,sell,0.004572672,1664.0,EURCHF,macd_signal_diff
733,sell,0.004572672,1665.0,EURCHF,macd_signal_diff
734,sell,0.004572672,1666.0,EURCHF,macd_signal_diff
735,sell,0.004572672,1668.0,EURCHF,macd_signal_diff
736,sell,0.004572672,1669.0,EURCHF,macd_signal_diff
737,sell,0.004572672,1670.0,EURCHF,macd_signal_diff
738,sell,0.004572672,1671.0,EURCHF,macd_signal_diff
739,sell,0.004572672,1672.0,EURCHF,macd_signal_diff
740,sell,0.004572672,1678.0,EURCHF,macd_signal_diff
741,sell,0.004572672,1679.0,EURCHF,macd_signal_diff
742,sell,0.004572672,1683.0,EURCHF,macd_signal_diff
743,sell,0.004572672,1684.0,EURCHF,macd_signal_diff
744,buy,-0.004822740000000001,1687.0,EURCHF,macd_signal_diff
745,buy,-0.004822740000000001,1688.0,EURCHF,macd_signal_diff
746,buy,-0.004822740000000001,1693.0,EURCHF,macd_signal_diff
747,buy,-0.004822740000000001,1694.0,EURCHF,macd_signal_diff
748,buy,-0.004822740000000001,1695.0,EURCHF,macd_signal_diff
749,sell,0.004572672,1699.0,EURCHF,macd_signal_diff
750,sell,0.004572672,1701.0,EURCHF,macd_signal_diff
751,sell,0.004572672,1702.0,EURCHF,macd_signal_diff
752,sell,0.004572672,1703.0,EURCHF,macd_signal_diff
753,sell,0.004572672,1704.0,EURCHF,macd_signal_diff
754,sell,0.004572672,1708.0,EURCHF,macd_signal_diff
755,sell,0.004572672,1711.0,EURCHF,macd_signal_diff
756,buy,-0.004822740000000001,1718.0,EURCHF,macd_signal_diff
757,buy,-0.004822740000000001,1719.0,EURCHF,macd_signal_diff
758,buy,-0.004822740000000001,1720.0,EURCHF,macd_signal_diff
759,buy,-0.004822740000000001,1721.0,EURCHF,macd_signal_diff
760,buy,-0.004822740000000001,1723.0,EURCHF,macd_signal_diff
761,buy,-0.004822740000000001,1724.0,EURCHF,macd_signal_diff
762,buy,-0.004822740000000001,1725.0,EURCHF,macd_signal_diff
763,buy,-0.004822740000000001,1726.0,EURCHF,macd_signal_diff
764,buy,-0.004822740000000001,1727.0,EURCHF,macd_signal_diff
765,buy,-0.004822740000000001,1736.0,EURCHF,macd_signal_diff
766,buy,-0.004822740000000001,1737.0,EURCHF,macd_signal_diff
767,buy,-0.004822740000000001,1738.0,EURCHF,macd_signal_diff
768,buy,-0.004822740000000001,1743.0,EURCHF,macd_signal_diff
769,sell,0.004572672,1747.0,EURCHF,macd_signal_diff
770,sell,0.004572672,1748.0,EURCHF,macd_signal_diff
771,sell,0.004572672,1749.0,EURCHF,macd_signal_diff
772,sell,0.004572672,1753.0,EURCHF,macd_signal_diff
773,sell,0.004572672,1754.0,EURCHF,macd_signal_diff
774,buy,-0.004822740000000001,1758.0,EURCHF,macd_signal_diff
775,sell,0.004572672,1761.0,EURCHF,macd_signal_diff
776,sell,0.004572672,1762.0,EURCHF,macd_signal_diff
777,sell,0.004572672,1763.0,EURCHF,macd_signal_diff
778,sell,0.004572672,1764.0,EURCHF,macd_signal_diff
779,sell,-0.004822740000000001,1769.0,EURCHF,macd_signal_diff
780,sell,-0.004822740000000001,1770.0,EURCHF,macd_signal_diff
781,sell,-0.004822740000000001,1771.0,EURCHF,macd_signal_diff
782,sell,-0.004822740000000001,1772.0,EURCHF,macd_signal_diff
783,sell,-0.004822740000000001,1777.0,EURCHF,macd_signal_diff
784,buy,0.004572672,1780.0,EURCHF,macd_signal_diff
785,buy,0.004572672,1783.0,EURCHF,macd_signal_diff
786,buy,0.004572672,1784.0,EURCHF,macd_signal_diff
787,buy,0.004572672,1785.0,EURCHF,macd_signal_diff
788,buy,0.004572672,1786.0,EURCHF,macd_signal_diff
789,buy,0.004572672,1787.0,EURCHF,macd_signal_diff
790,buy,0.004572672,1788.0,EURCHF,macd_signal_diff
791,buy,0.004572672,1789.0,EURCHF,macd_signal_diff
792,buy,0.004572672,1794.0,EURCHF,macd_signal_diff
793,buy,0.004572672,1795.0,EURCHF,macd_signal_diff
794,buy,0.004572672,1796.0,EURCHF,macd_signal_diff
795,buy,-0.004822740000000001,1797.0,EURCHF,macd_signal_diff
796,buy,-0.004822740000000001,1798.0,EURCHF,macd_signal_diff
797,buy,-0.004822740000000001,1801.0,EURCHF,macd_signal_diff
798,sell,-0.004822740000000001,1812.0,EURCHF,macd_signal_diff
799,sell,-0.004822740000000001,1813.0,EURCHF,macd_signal_diff
800,sell,-0.004822740000000001,1814.0,EURCHF,macd_signal_diff
801,sell,-0.004822740000000001,1815.0,EURCHF,macd_signal_diff
802,sell,-0.004822740000000001,1818.0,EURCHF,macd_signal_diff
803,buy,-0.004822740000000001,1821.0,EURCHF,macd_signal_diff
804,buy,-0.004822740000000001,1822.0,EURCHF,macd_signal_diff
805,buy,-0.004822740000000001,1823.0,EURCHF,macd_signal_diff
806,sell,-0.004822740000000001,1825.0,EURCHF,macd_signal_diff
807,sell,-0.004822740000000001,1826.0,EURCHF,macd_signal_diff
808,sell,-0.004822740000000001,1831.0,EURCHF,macd_signal_diff
809,buy,0.004572672,1837.0,EURCHF,macd_signal_diff
810,buy,0.004572672,1838.0,EURCHF,macd_signal_diff
811,buy,0.004572672,1839.0,EURCHF,macd_signal_diff
812,sell,-0.004822740000000001,1843.0,EURCHF,macd_signal_diff
813,buy,0.004572672,1846.0,EURCHF,macd_signal_diff
814,buy,0.004572672,1847.0,EURCHF,macd_signal_diff
815,buy,0.004572672,1848.0,EURCHF,macd_signal_diff
816,buy,0.004572672,1851.0,EURCHF,macd_signal_diff
817,buy,0.004572672,1857.0,EURCHF,macd_signal_diff
818,sell,-0.004822740000000001,1859.0,EURCHF,macd_signal_diff
819,sell,-0.004822740000000001,1860.0,EURCHF,macd_signal_diff
820,sell,-0.004822740000000001,1861.0,EURCHF,macd_signal_diff
821,buy,0.004572672,1864.0,EURCHF,macd_signal_diff
822,buy,0.004572672,1865.0,EURCHF,macd_signal_diff
823,buy,0.004572672,1867.0,EURCHF,macd_signal_diff
824,sell,-0.004822740000000001,1869.0,EURCHF,macd_signal_diff
825,sell,-0.004822740000000001,1870.0,EURCHF,macd_signal_diff
826,buy,0.004572672,1872.0,EURCHF,macd_signal_diff
827,buy,0.004572672,1873.0,EURCHF,macd_signal_diff
828,buy,0.004572672,1874.0,EURCHF,macd_signal_diff
829,buy,0.004572672,1875.0,EURCHF,macd_signal_diff
830,buy,0.004572672,1876.0,EURCHF,macd_signal_diff
831,buy,0.004572672,1887.0,EURCHF,macd_signal_diff
832,sell,-0.004822740000000001,1889.0,EURCHF,macd_signal_diff
833,sell,-0.004822740000000001,1893.0,EURCHF,macd_signal_diff
834,sell,-0.004822740000000001,1894.0,EURCHF,macd_signal_diff
835,sell,-0.004822740000000001,1896.0,EURCHF,macd_signal_diff
836,sell,-0.004822740000000001,1897.0,EURCHF,macd_signal_diff
837,sell,-0.004822740000000001,1899.0,EURCHF,macd_signal_diff
838,sell,-0.004822740000000001,1909.0,EURCHF,macd_signal_diff
839,sell,-0.004822740000000001,1910.0,EURCHF,macd_signal_diff
840,sell,-0.004822740000000001,1911.0,EURCHF,macd_signal_diff
841,buy,0.004572672,1915.0,EURCHF,macd_signal_diff
842,buy,0.004572672,1916.0,EURCHF,macd_signal_diff
843,buy,0.004572672,1917.0,EURCHF,macd_signal_diff
844,buy,0.004572672,1918.0,EURCHF,macd_signal_diff
845,buy,0.004572672,1919.0,EURCHF,macd_signal_diff
846,buy,0.004572672,1920.0,EURCHF,macd_signal_diff
847,sell,-0.004822740000000001,1923.0,EURCHF,macd_signal_diff
848,sell,-0.004822740000000001,1924.0,EURCHF,macd_signal_diff
849,sell,-0.004822740000000001,1925.0,EURCHF,macd_signal_diff
850,sell,-0.004822740000000001,1927.0,EURCHF,macd_signal_diff
851,sell,-0.004822740000000001,1928.0,EURCHF,macd_signal_diff
852,buy,0.004572672,1937.0,EURCHF,macd_signal_diff
853,buy,0.004572672,1938.0,EURCHF,macd_signal_diff
854,buy,0.004572672,1939.0,EURCHF,macd_signal_diff
