,action,result,chart_index,symbol,indicator
466,buy,-0.004822740000000001,526.0,EURCHF,rsi_limit
467,buy,-0.004822740000000001,527.0,EURCHF,rsi_limit
468,buy,-0.004822740000000001,528.0,EURCHF,rsi_limit
469,buy,-0.004822740000000001,529.0,EURCHF,rsi_limit
470,buy,-0.004822740000000001,530.0,EURCHF,rsi_limit
471,buy,-0.004822740000000001,531.0,EURCHF,rsi_limit
472,buy,-0.004822740000000001,533.0,EURCHF,rsi_limit
473,buy,-0.004822740000000001,534.0,EURCHF,rsi_limit
474,buy,-0.004822740000000001,535.0,EURCHF,rsi_limit
475,buy,-0.004822740000000001,536.0,EURCHF,rsi_limit
476,buy,-0.004822740000000001,537.0,EURCHF,rsi_limit
477,buy,-0.004822740000000001,538.0,EURCHF,rsi_limit
478,buy,-0.004822740000000001,539.0,EURCHF,rsi_limit
479,buy,-0.004822740000000001,540.0,EURCHF,rsi_limit
480,buy,-0.004822740000000001,541.0,EURCHF,rsi_limit
481,buy,-0.004822740000000001,542.0,EURCHF,rsi_limit
482,buy,-0.004822740000000001,543.0,EURCHF,rsi_limit
483,buy,-0.004822740000000001,544.0,EURCHF,rsi_limit
484,buy,-0.004822740000000001,545.0,EURCHF,rsi_limit
485,buy,-0.004822740000000001,546.0,EURCHF,rsi_limit
486,buy,-0.004822740000000001,547.0,EURCHF,rsi_limit
487,buy,-0.004822740000000001,548.0,EURCHF,rsi_limit
488,buy,-0.004822740000000001,549.0,EURCHF,rsi_limit
489,sell,0.004572672,550.0,EURCHF,rsi_limit
490,sell,0.004572672,551.0,EURCHF,rsi_limit
491,sell,0.004572672,552.0,EURCHF,rsi_limit
492,sell,0.004572672,553.0,EURCHF,rsi_limit
493,sell,0.004572672,554.0,EURCHF,rsi_limit
494,sell,0.004572672,555.0,EURCHF,rsi_limit
495,sell,0.004572672,556.0,EURCHF,rsi_limit
496,sell,0.004572672,557.0,EURCHF,rsi_limit
497,sell,-0.004822740000000001,562.0,EURCHF,rsi_limit
498,sell,-0.004822740000000001,563.0,EURCHF,rsi_limit
499,sell,-0.004822740000000001,564.0,EURCHF,rsi_limit
500,sell,-0.004822740000000001,565.0,EURCHF,rsi_limit
501,sell,-0.004822740000000001,566.0,EURCHF,rsi_limit
502,sell,-0.004822740000000001,567.0,EURCHF,rsi_limit
503,sell,-0.004822740000000001,568.0,EURCHF,rsi_limit
504,sell,-0.004822740000000001,569.0,EURCHF,rsi_limit
505,sell,-0.004822740000000001,570.0,EURCHF,rsi_limit
506,sell,-0.004822740000000001,571.0,EURCHF,rsi_limit
507,sell,-0.004822740000000001,572.0,EURCHF,rsi_limit
508,sell,-0.004822740000000001,573.0,EURCHF,rsi_limit
509,sell,-0.004822740000000001,574.0,EURCHF,rsi_limit
510,sell,-0.004822740000000001,575.0,EURCHF,rsi_limit
511,sell,-0.004822740000000001,576.0,EURCHF,rsi_limit
512,buy,-0.004822740000000001,577.0,EURCHF,rsi_limit
513,buy,-0.004822740000000001,578.0,EURCHF,rsi_limit
514,buy,-0.004822740000000001,579.0,EURCHF,rsi_limit
515,buy,-0.004822740000000001,580.0,EURCHF,rsi_limit
516,buy,-0.004822740000000001,581.0,EURCHF,rsi_limit
517,buy,-0.004822740000000001,582.0,EURCHF,rsi_limit
518,buy,-0.004822740000000001,583.0,EURCHF,rsi_limit
519,buy,-0.004822740000000001,584.0,EURCHF,rsi_limit
520,sell,-0.004822740000000001,585.0,EURCHF,rsi_limit
521,buy,-0.004822740000000001,586.0,EURCHF,rsi_limit
522,buy,-0.004822740000000001,587.0,EURCHF,rsi_limit
523,buy,-0.004822740000000001,588.0,EURCHF,rsi_limit
524,buy,-0.004822740000000001,589.0,EURCHF,rsi_limit
525,buy,-0.004822740000000001,590.0,EURCHF,rsi_limit
526,buy,-0.004822740000000001,591.0,EURCHF,rsi_limit
527,buy,-0.004822740000000001,592.0,EURCHF,rsi_limit
528,buy,-0.004822740000000001,593.0,EURCHF,rsi_limit
529,buy,-0.004822740000000001,594.0,EURCHF,rsi_limit
530,sell,0.004572672,595.0,EURCHF,rsi_limit
531,sell,0.004572672,596.0,EURCHF,rsi_limit
532,sell,0.004572672,597.0,EURCHF,rsi_limit
533,buy,-0.004822740000000001,598.0,EURCHF,rsi_limit
534,sell,0.004572672,599.0,EURCHF,rsi_limit
535,sell,-0.004822740000000001,600.0,EURCHF,rsi_limit
536,sell,-0.004822740000000001,601.0,EURCHF,rsi_limit
537,sell,-0.004822740000000001,602.0,EURCHF,rsi_limit
538,sell,0.004572672,603.0,EURCHF,rsi_limit
539,buy,-0.004822740000000001,604.0,EURCHF,rsi_limit
540,buy,-0.004822740000000001,605.0,EURCHF,rsi_limit
541,buy,-0.004822740000000001,606.0,EURCHF,rsi_limit
542,buy,-0.004822740000000001,607.0,EURCHF,rsi_limit
543,buy,-0.004822740000000001,608.0,EURCHF,rsi_limit
544,buy,-0.004822740000000001,609.0,EURCHF,rsi_limit
545,buy,-0.004822740000000001,610.0,EURCHF,rsi_limit
546,buy,-0.004822740000000001,611.0,EURCHF,rsi_limit
547,buy,-0.004822740000000001,612.0,EURCHF,rsi_limit
548,buy,-0.004822740000000001,613.0,EURCHF,rsi_limit
549,buy,-0.004822740000000001,614.0,EURCHF,rsi_limit
550,buy,-0.004822740000000001,615.0,EURCHF,rsi_limit
551,buy,-0.004822740000000001,616.0,EURCHF,rsi_limit
552,buy,-0.004822740000000001,617.0,EURCHF,rsi_limit
553,buy,-0.004822740000000001,618.0,EURCHF,rsi_limit
554,buy,-0.004822740000000001,619.0,EURCHF,rsi_limit
555,buy,-0.004822740000000001,620.0,EURCHF,rsi_limit
556,buy,-0.004822740000000001,621.0,EURCHF,rsi_limit
557,buy,-0.004822740000000001,622.0,EURCHF,rsi_limit
558,buy,-0.004822740000000001,623.0,EURCHF,rsi_limit
559,buy,-0.004822740000000001,624.0,EURCHF,rsi_limit
560,buy,-0.004822740000000001,625.0,EURCHF,rsi_limit
561,buy,-0.004822740000000001,626.0,EURCHF,rsi_limit
562,buy,-0.004822740000000001,627.0,EURCHF,rsi_limit
563,buy,-0.004822740000000001,628.0,EURCHF,rsi_limit
564,buy,-0.004822740000000001,635.0,EURCHF,rsi_limit
565,buy,-0.004822740000000001,636.0,EURCHF,rsi_limit
566,buy,-0.004822740000000001,637.0,EURCHF,rsi_limit
567,buy,-0.004822740000000001,638.0,EURCHF,rsi_limit
568,buy,-0.004822740000000001,639.0,EURCHF,rsi_limit
569,buy,-0.004822740000000001,640.0,EURCHF,rsi_limit
570,buy,-0.004822740000000001,641.0,EURCHF,rsi_limit
571,buy,-0.004822740000000001,642.0,EURCHF,rsi_limit
572,buy,-0.004822740000000001,643.0,EURCHF,rsi_limit
573,buy,-0.004822740000000001,644.0,EURCHF,rsi_limit
574,buy,-0.004822740000000001,645.0,EURCHF,rsi_limit
575,buy,-0.004822740000000001,646.0,EURCHF,rsi_limit
576,buy,-0.004822740000000001,647.0,EURCHF,rsi_limit
577,buy,-0.004822740000000001,648.0,EURCHF,rsi_limit
578,buy,-0.004822740000000001,649.0,EURCHF,rsi_limit
579,sell,0.004572672,650.0,EURCHF,rsi_limit
580,buy,-0.004822740000000001,651.0,EURCHF,rsi_limit
581,sell,0.004572672,652.0,EURCHF,rsi_limit
582,sell,0.004572672,653.0,EURCHF,rsi_limit
583,sell,0.004572672,654.0,EURCHF,rsi_limit
584,sell,0.004572672,655.0,EURCHF,rsi_limit
585,sell,0.004572672,656.0,EURCHF,rsi_limit
586,sell,0.004572672,657.0,EURCHF,rsi_limit
587,sell,0.004572672,658.0,EURCHF,rsi_limit
588,sell,0.004572672,659.0,EURCHF,rsi_limit
589,sell,0.004572672,660.0,EURCHF,rsi_limit
590,sell,0.004572672,661.0,EURCHF,rsi_limit
591,sell,0.004572672,662.0,EURCHF,rsi_limit
592,sell,0.004572672,663.0,EURCHF,rsi_limit
593,sell,0.004572672,664.0,EURCHF,rsi_limit
594,sell,0.004572672,665.0,EURCHF,rsi_limit
595,sell,0.004572672,666.0,EURCHF,rsi_limit
596,sell,0.004572672,667.0,EURCHF,rsi_limit
597,sell,0.004572672,668.0,EURCHF,rsi_limit
598,sell,0.004572672,669.0,EURCHF,rsi_limit
599,sell,0.004572672,670.0,EURCHF,rsi_limit
600,sell,0.004572672,671.0,EURCHF,rsi_limit
601,sell,0.004572672,672.0,EURCHF,rsi_limit
602,sell,0.004572672,673.0,EURCHF,rsi_limit
603,sell,0.004572672,674.0,EURCHF,rsi_limit
604,sell,0.004572672,675.0,EURCHF,rsi_limit
605,sell,0.004572672,679.0,EURCHF,rsi_limit
606,sell,0.004572672,680.0,EURCHF,rsi_limit
607,sell,0.004572672,681.0,EURCHF,rsi_limit
608,sell,0.004572672,682.0,EURCHF,rsi_limit
609,sell,0.004572672,683.0,EURCHF,rsi_limit
610,sell,0.004572672,684.0,EURCHF,rsi_limit
611,sell,0.004572672,685.0,EURCHF,rsi_limit
612,sell,0.004572672,686.0,EURCHF,rsi_limit
613,sell,0.004572672,687.0,EURCHF,rsi_limit
614,sell,0.004572672,688.0,EURCHF,rsi_limit
615,sell,0.004572672,689.0,EURCHF,rsi_limit
616,sell,0.004572672,690.0,EURCHF,rsi_limit
617,sell,0.004572672,691.0,EURCHF,rsi_limit
618,sell,0.004572672,692.0,EURCHF,rsi_limit
619,buy,-0.004822740000000001,693.0,EURCHF,rsi_limit
620,buy,-0.004822740000000001,694.0,EURCHF,rsi_limit
621,buy,-0.004822740000000001,695.0,EURCHF,rsi_limit
622,buy,-0.004822740000000001,696.0,EURCHF,rsi_limit
623,buy,-0.004822740000000001,697.0,EURCHF,rsi_limit
624,buy,-0.004822740000000001,698.0,EURCHF,rsi_limit
625,sell,0.004572672,699.0,EURCHF,rsi_limit
626,buy,-0.004822740000000001,700.0,EURCHF,rsi_limit
627,buy,-0.004822740000000001,701.0,EURCHF,rsi_limit
628,buy,-0.004822740000000001,702.0,EURCHF,rsi_limit
629,buy,-0.004822740000000001,703.0,EURCHF,rsi_limit
630,buy,-0.004822740000000001,704.0,EURCHF,rsi_limit
631,buy,-0.004822740000000001,705.0,EURCHF,rsi_limit
632,buy,-0.004822740000000001,706.0,EURCHF,rsi_limit
633,buy,-0.004822740000000001,707.0,EURCHF,rsi_limit
634,buy,-0.004822740000000001,708.0,EURCHF,rsi_limit
635,buy,-0.004822740000000001,709.0,EURCHF,rsi_limit
636,buy,-0.004822740000000001,710.0,EURCHF,rsi_limit
637,buy,-0.004822740000000001,711.0,EURCHF,rsi_limit
638,sell,0.004572672,712.0,EURCHF,rsi_limit
639,buy,-0.004822740000000001,713.0,EURCHF,rsi_limit
640,sell,0.004572672,714.0,EURCHF,rsi_limit
641,buy,-0.004822740000000001,715.0,EURCHF,rsi_limit
642,buy,-0.004822740000000001,716.0,EURCHF,rsi_limit
643,buy,-0.004822740000000001,717.0,EURCHF,rsi_limit
644,buy,-0.004822740000000001,718.0,EURCHF,rsi_limit
645,buy,-0.004822740000000001,719.0,EURCHF,rsi_limit
646,buy,-0.004822740000000001,720.0,EURCHF,rsi_limit
647,buy,-0.004822740000000001,721.0,EURCHF,rsi_limit
648,buy,-0.004822740000000001,722.0,EURCHF,rsi_limit
649,buy,-0.004822740000000001,723.0,EURCHF,rsi_limit
650,buy,-0.004822740000000001,724.0,EURCHF,rsi_limit
651,buy,-0.004822740000000001,725.0,EURCHF,rsi_limit
652,buy,-0.004822740000000001,726.0,EURCHF,rsi_limit
653,buy,-0.004822740000000001,727.0,EURCHF,rsi_limit
654,buy,-0.004822740000000001,728.0,EURCHF,rsi_limit
655,buy,-0.004822740000000001,729.0,EURCHF,rsi_limit
656,buy,-0.004822740000000001,730.0,EURCHF,rsi_limit
657,buy,-0.004822740000000001,731.0,EURCHF,rsi_limit
658,buy,-0.004822740000000001,732.0,EURCHF,rsi_limit
659,buy,-0.004822740000000001,733.0,EURCHF,rsi_limit
660,buy,-0.004822740000000001,734.0,EURCHF,rsi_limit
661,buy,-0.004822740000000001,735.0,EURCHF,rsi_limit
662,buy,-0.004822740000000001,736.0,EURCHF,rsi_limit
663,buy,-0.004822740000000001,737.0,EURCHF,rsi_limit
664,buy,-0.004822740000000001,738.0,EURCHF,rsi_limit
665,sell,0.004572672,739.0,EURCHF,rsi_limit
666,sell,0.004572672,740.0,EURCHF,rsi_limit
667,buy,-0.004822740000000001,741.0,EURCHF,rsi_limit
668,sell,0.004572672,742.0,EURCHF,rsi_limit
669,sell,0.004572672,743.0,EURCHF,rsi_limit
670,sell,0.004572672,744.0,EURCHF,rsi_limit
671,sell,0.004572672,745.0,EURCHF,rsi_limit
672,sell,0.004572672,746.0,EURCHF,rsi_limit
673,sell,0.004572672,747.0,EURCHF,rsi_limit
674,sell,0.004572672,748.0,EURCHF,rsi_limit
675,sell,0.004572672,749.0,EURCHF,rsi_limit
676,sell,0.004572672,750.0,EURCHF,rsi_limit
677,buy,-0.004822740000000001,751.0,EURCHF,rsi_limit
678,buy,-0.004822740000000001,752.0,EURCHF,rsi_limit
679,buy,-0.004822740000000001,753.0,EURCHF,rsi_limit
680,buy,-0.004822740000000001,754.0,EURCHF,rsi_limit
681,buy,-0.004822740000000001,755.0,EURCHF,rsi_limit
682,sell,0.004572672,756.0,EURCHF,rsi_limit
683,buy,-0.004822740000000001,757.0,EURCHF,rsi_limit
684,buy,-0.004822740000000001,758.0,EURCHF,rsi_limit
685,buy,-0.004822740000000001,759.0,EURCHF,rsi_limit
686,sell,0.004572672,760.0,EURCHF,rsi_limit
687,sell,0.004572672,761.0,EURCHF,rsi_limit
688,sell,0.004572672,762.0,EURCHF,rsi_limit
689,sell,0.004572672,763.0,EURCHF,rsi_limit
690,buy,-0.004822740000000001,764.0,EURCHF,rsi_limit
691,sell,0.004572672,765.0,EURCHF,rsi_limit
692,buy,-0.004822740000000001,766.0,EURCHF,rsi_limit
693,buy,-0.004822740000000001,767.0,EURCHF,rsi_limit
694,buy,-0.004822740000000001,768.0,EURCHF,rsi_limit
695,buy,-0.004822740000000001,769.0,EURCHF,rsi_limit
696,buy,-0.004822740000000001,770.0,EURCHF,rsi_limit
697,buy,-0.004822740000000001,771.0,EURCHF,rsi_limit
698,buy,-0.004822740000000001,772.0,EURCHF,rsi_limit
699,sell,0.004572672,773.0,EURCHF,rsi_limit
700,buy,-0.004822740000000001,774.0,EURCHF,rsi_limit
701,buy,-0.004822740000000001,775.0,EURCHF,rsi_limit
702,buy,-0.004822740000000001,776.0,EURCHF,rsi_limit
703,buy,-0.004822740000000001,777.0,EURCHF,rsi_limit
704,buy,-0.004822740000000001,778.0,EURCHF,rsi_limit
705,buy,-0.004822740000000001,779.0,EURCHF,rsi_limit
706,sell,0.004572672,780.0,EURCHF,rsi_limit
707,buy,-0.004822740000000001,781.0,EURCHF,rsi_limit
708,buy,-0.004822740000000001,782.0,EURCHF,rsi_limit
709,sell,0.004572672,783.0,EURCHF,rsi_limit
710,sell,0.004572672,784.0,EURCHF,rsi_limit
711,sell,0.004572672,785.0,EURCHF,rsi_limit
712,sell,0.004572672,786.0,EURCHF,rsi_limit
713,sell,0.004572672,787.0,EURCHF,rsi_limit
714,sell,0.004572672,788.0,EURCHF,rsi_limit
715,sell,0.004572672,790.0,EURCHF,rsi_limit
716,sell,0.004572672,791.0,EURCHF,rsi_limit
717,sell,0.004572672,792.0,EURCHF,rsi_limit
718,sell,0.004572672,793.0,EURCHF,rsi_limit
719,sell,0.004572672,816.0,EURCHF,rsi_limit
720,sell,0.004572672,821.0,EURCHF,rsi_limit
721,sell,0.004572672,822.0,EURCHF,rsi_limit
722,sell,0.004572672,823.0,EURCHF,rsi_limit
723,sell,0.004572672,824.0,EURCHF,rsi_limit
724,sell,0.004572672,825.0,EURCHF,rsi_limit
725,sell,0.004572672,826.0,EURCHF,rsi_limit
726,sell,0.004572672,827.0,EURCHF,rsi_limit
727,sell,0.004572672,828.0,EURCHF,rsi_limit
728,sell,0.004572672,829.0,EURCHF,rsi_limit
729,sell,0.004572672,830.0,EURCHF,rsi_limit
730,sell,0.004572672,831.0,EURCHF,rsi_limit
731,sell,0.004572672,832.0,EURCHF,rsi_limit
732,sell,0.004572672,833.0,EURCHF,rsi_limit
733,sell,0.004572672,834.0,EURCHF,rsi_limit
734,sell,0.004572672,835.0,EURCHF,rsi_limit
735,sell,0.004572672,836.0,EURCHF,rsi_limit
736,sell,0.004572672,837.0,EURCHF,rsi_limit
737,sell,0.004572672,838.0,EURCHF,rsi_limit
738,sell,0.004572672,839.0,EURCHF,rsi_limit
739,sell,0.004572672,840.0,EURCHF,rsi_limit
740,sell,0.004572672,841.0,EURCHF,rsi_limit
741,sell,0.004572672,842.0,EURCHF,rsi_limit
742,sell,0.004572672,850.0,EURCHF,rsi_limit
743,sell,-0.004822740000000001,852.0,EURCHF,rsi_limit
744,sell,0.004572672,853.0,EURCHF,rsi_limit
745,sell,0.004572672,854.0,EURCHF,rsi_limit
746,sell,0.004572672,855.0,EURCHF,rsi_limit
747,sell,0.004572672,856.0,EURCHF,rsi_limit
748,sell,0.004572672,857.0,EURCHF,rsi_limit
749,sell,0.004572672,858.0,EURCHF,rsi_limit
750,buy,-0.004822740000000001,859.0,EURCHF,rsi_limit
751,buy,-0.004822740000000001,860.0,EURCHF,rsi_limit
752,buy,-0.004822740000000001,861.0,EURCHF,rsi_limit
753,buy,-0.004822740000000001,862.0,EURCHF,rsi_limit
754,sell,0.004572672,863.0,EURCHF,rsi_limit
755,sell,0.004572672,864.0,EURCHF,rsi_limit
756,sell,0.004572672,865.0,EURCHF,rsi_limit
757,sell,0.004572672,866.0,EURCHF,rsi_limit
758,sell,0.004572672,867.0,EURCHF,rsi_limit
759,sell,-0.004822740000000001,868.0,EURCHF,rsi_limit
760,sell,-0.004822740000000001,869.0,EURCHF,rsi_limit
761,sell,-0.004822740000000001,870.0,EURCHF,rsi_limit
762,sell,0.004572672,871.0,EURCHF,rsi_limit
763,sell,0.004572672,872.0,EURCHF,rsi_limit
764,sell,0.004572672,873.0,EURCHF,rsi_limit
765,sell,0.004572672,874.0,EURCHF,rsi_limit
766,sell,0.004572672,875.0,EURCHF,rsi_limit
767,sell,-0.004822740000000001,876.0,EURCHF,rsi_limit
768,sell,0.004572672,877.0,EURCHF,rsi_limit
769,sell,0.004572672,878.0,EURCHF,rsi_limit
770,sell,0.004572672,879.0,EURCHF,rsi_limit
771,sell,0.004572672,880.0,EURCHF,rsi_limit
772,sell,0.004572672,881.0,EURCHF,rsi_limit
773,sell,-0.004822740000000001,882.0,EURCHF,rsi_limit
774,sell,-0.004822740000000001,883.0,EURCHF,rsi_limit
775,sell,0.004572672,884.0,EURCHF,rsi_limit
776,buy,-0.004822740000000001,885.0,EURCHF,rsi_limit
777,sell,0.004572672,886.0,EURCHF,rsi_limit
778,sell,0.004572672,887.0,EURCHF,rsi_limit
779,sell,-0.004822740000000001,888.0,EURCHF,rsi_limit
780,sell,0.004572672,889.0,EURCHF,rsi_limit
781,buy,-0.004822740000000001,890.0,EURCHF,rsi_limit
782,sell,-0.004822740000000001,891.0,EURCHF,rsi_limit
783,sell,-0.004822740000000001,892.0,EURCHF,rsi_limit
784,sell,-0.004822740000000001,893.0,EURCHF,rsi_limit
785,sell,-0.004822740000000001,894.0,EURCHF,rsi_limit
786,sell,-0.004822740000000001,895.0,EURCHF,rsi_limit
787,sell,-0.004822740000000001,896.0,EURCHF,rsi_limit
788,sell,-0.004822740000000001,897.0,EURCHF,rsi_limit
789,sell,-0.004822740000000001,898.0,EURCHF,rsi_limit
790,sell,-0.004822740000000001,899.0,EURCHF,rsi_limit
791,sell,-0.004822740000000001,900.0,EURCHF,rsi_limit
792,sell,-0.004822740000000001,901.0,EURCHF,rsi_limit
793,sell,-0.004822740000000001,902.0,EURCHF,rsi_limit
794,sell,-0.004822740000000001,903.0,EURCHF,rsi_limit
795,sell,-0.004822740000000001,904.0,EURCHF,rsi_limit
796,sell,-0.004822740000000001,905.0,EURCHF,rsi_limit
797,sell,-0.004822740000000001,906.0,EURCHF,rsi_limit
798,sell,-0.004822740000000001,907.0,EURCHF,rsi_limit
799,sell,-0.004822740000000001,908.0,EURCHF,rsi_limit
800,sell,-0.004822740000000001,909.0,EURCHF,rsi_limit
801,sell,-0.004822740000000001,910.0,EURCHF,rsi_limit
802,sell,-0.004822740000000001,911.0,EURCHF,rsi_limit
803,sell,-0.004822740000000001,912.0,EURCHF,rsi_limit
804,sell,-0.004822740000000001,913.0,EURCHF,rsi_limit
805,sell,-0.004822740000000001,914.0,EURCHF,rsi_limit
806,sell,-0.004822740000000001,915.0,EURCHF,rsi_limit
807,sell,-0.004822740000000001,916.0,EURCHF,rsi_limit
808,sell,-0.004822740000000001,917.0,EURCHF,rsi_limit
809,sell,-0.004822740000000001,918.0,EURCHF,rsi_limit
810,sell,-0.004822740000000001,919.0,EURCHF,rsi_limit
811,sell,-0.004822740000000001,920.0,EURCHF,rsi_limit
812,sell,-0.004822740000000001,921.0,EURCHF,rsi_limit
813,sell,-0.004822740000000001,922.0,EURCHF,rsi_limit
814,sell,-0.004822740000000001,923.0,EURCHF,rsi_limit
815,sell,-0.004822740000000001,924.0,EURCHF,rsi_limit
816,sell,-0.004822740000000001,925.0,EURCHF,rsi_limit
817,sell,-0.004822740000000001,926.0,EURCHF,rsi_limit
818,sell,-0.004822740000000001,927.0,EURCHF,rsi_limit
819,sell,-0.004822740000000001,928.0,EURCHF,rsi_limit
820,sell,-0.004822740000000001,929.0,EURCHF,rsi_limit
821,sell,-0.004822740000000001,930.0,EURCHF,rsi_limit
822,sell,-0.004822740000000001,931.0,EURCHF,rsi_limit
823,sell,-0.004822740000000001,932.0,EURCHF,rsi_limit
824,sell,-0.004822740000000001,933.0,EURCHF,rsi_limit
825,sell,-0.004822740000000001,934.0,EURCHF,rsi_limit
826,sell,-0.004822740000000001,935.0,EURCHF,rsi_limit
827,buy,0.004572672,936.0,EURCHF,rsi_limit
828,buy,0.004572672,937.0,EURCHF,rsi_limit
829,buy,0.004572672,938.0,EURCHF,rsi_limit
830,buy,0.004572672,939.0,EURCHF,rsi_limit
831,buy,0.004572672,940.0,EURCHF,rsi_limit
832,buy,0.004572672,941.0,EURCHF,rsi_limit
833,buy,0.004572672,942.0,EURCHF,rsi_limit
834,buy,0.004572672,943.0,EURCHF,rsi_limit
835,buy,0.004572672,944.0,EURCHF,rsi_limit
836,buy,0.004572672,945.0,EURCHF,rsi_limit
837,buy,0.004572672,946.0,EURCHF,rsi_limit
838,buy,0.004572672,947.0,EURCHF,rsi_limit
839,buy,0.004572672,948.0,EURCHF,rsi_limit
840,buy,0.004572672,949.0,EURCHF,rsi_limit
841,buy,0.004572672,950.0,EURCHF,rsi_limit
842,buy,0.004572672,951.0,EURCHF,rsi_limit
843,buy,0.004572672,952.0,EURCHF,rsi_limit
844,sell,-0.004822740000000001,953.0,EURCHF,rsi_limit
845,buy,0.004572672,954.0,EURCHF,rsi_limit
846,buy,0.004572672,955.0,EURCHF,rsi_limit
847,sell,-0.004822740000000001,956.0,EURCHF,rsi_limit
848,sell,-0.004822740000000001,957.0,EURCHF,rsi_limit
849,sell,-0.004822740000000001,958.0,EURCHF,rsi_limit
850,sell,-0.004822740000000001,959.0,EURCHF,rsi_limit
851,sell,-0.004822740000000001,960.0,EURCHF,rsi_limit
852,buy,0.004572672,961.0,EURCHF,rsi_limit
853,buy,0.004572672,962.0,EURCHF,rsi_limit
854,buy,0.004572672,963.0,EURCHF,rsi_limit
855,buy,0.004572672,964.0,EURCHF,rsi_limit
856,buy,0.004572672,965.0,EURCHF,rsi_limit
857,buy,0.004572672,966.0,EURCHF,rsi_limit
858,buy,0.004572672,967.0,EURCHF,rsi_limit
859,buy,0.004572672,968.0,EURCHF,rsi_limit
860,buy,0.004572672,969.0,EURCHF,rsi_limit
861,buy,0.004572672,970.0,EURCHF,rsi_limit
862,buy,0.004572672,971.0,EURCHF,rsi_limit
863,buy,0.004572672,972.0,EURCHF,rsi_limit
864,buy,0.004572672,973.0,EURCHF,rsi_limit
865,buy,0.004572672,974.0,EURCHF,rsi_limit
866,buy,0.004572672,975.0,EURCHF,rsi_limit
867,buy,0.004572672,976.0,EURCHF,rsi_limit
868,buy,0.004572672,977.0,EURCHF,rsi_limit
869,buy,0.004572672,978.0,EURCHF,rsi_limit
870,buy,0.004572672,979.0,EURCHF,rsi_limit
871,sell,-0.004822740000000001,980.0,EURCHF,rsi_limit
872,buy,0.004572672,981.0,EURCHF,rsi_limit
873,buy,0.004572672,982.0,EURCHF,rsi_limit
874,buy,0.004572672,983.0,EURCHF,rsi_limit
875,buy,-0.004822740000000001,984.0,EURCHF,rsi_limit
876,buy,0.004572672,985.0,EURCHF,rsi_limit
877,sell,-0.004822740000000001,986.0,EURCHF,rsi_limit
878,sell,-0.004822740000000001,987.0,EURCHF,rsi_limit
879,sell,-0.004822740000000001,988.0,EURCHF,rsi_limit
880,sell,-0.004822740000000001,989.0,EURCHF,rsi_limit
881,sell,-0.004822740000000001,990.0,EURCHF,rsi_limit
882,sell,-0.004822740000000001,991.0,EURCHF,rsi_limit
883,sell,-0.004822740000000001,992.0,EURCHF,rsi_limit
884,sell,-0.004822740000000001,993.0,EURCHF,rsi_limit
885,sell,-0.004822740000000001,994.0,EURCHF,rsi_limit
886,sell,-0.004822740000000001,995.0,EURCHF,rsi_limit
887,sell,-0.004822740000000001,996.0,EURCHF,rsi_limit
888,sell,-0.004822740000000001,997.0,EURCHF,rsi_limit
889,sell,-0.004822740000000001,998.0,EURCHF,rsi_limit
890,sell,-0.004822740000000001,999.0,EURCHF,rsi_limit
891,sell,-0.004822740000000001,1000.0,EURCHF,rsi_limit
892,sell,-0.004822740000000001,1001.0,EURCHF,rsi_limit
893,sell,-0.004822740000000001,1002.0,EURCHF,rsi_limit
894,sell,-0.004822740000000001,1003.0,EURCHF,rsi_limit
895,buy,0.004572672,1004.0,EURCHF,rsi_limit
896,buy,0.004572672,1005.0,EURCHF,rsi_limit
897,buy,0.004572672,1006.0,EURCHF,rsi_limit
898,sell,-0.004822740000000001,1007.0,EURCHF,rsi_limit
899,sell,-0.004822740000000001,1008.0,EURCHF,rsi_limit
900,sell,-0.004822740000000001,1009.0,EURCHF,rsi_limit
901,buy,0.004572672,1010.0,EURCHF,rsi_limit
902,sell,-0.004822740000000001,1011.0,EURCHF,rsi_limit
903,sell,-0.004822740000000001,1012.0,EURCHF,rsi_limit
904,sell,-0.004822740000000001,1013.0,EURCHF,rsi_limit
905,sell,-0.004822740000000001,1014.0,EURCHF,rsi_limit
906,sell,-0.004822740000000001,1015.0,EURCHF,rsi_limit
907,sell,-0.004822740000000001,1016.0,EURCHF,rsi_limit
908,sell,-0.004822740000000001,1017.0,EURCHF,rsi_limit
909,sell,-0.004822740000000001,1018.0,EURCHF,rsi_limit
910,sell,-0.004822740000000001,1019.0,EURCHF,rsi_limit
911,sell,-0.004822740000000001,1020.0,EURCHF,rsi_limit
912,sell,-0.004822740000000001,1021.0,EURCHF,rsi_limit
913,sell,-0.004822740000000001,1022.0,EURCHF,rsi_limit
914,sell,-0.004822740000000001,1023.0,EURCHF,rsi_limit
915,sell,-0.004822740000000001,1024.0,EURCHF,rsi_limit
916,sell,-0.004822740000000001,1025.0,EURCHF,rsi_limit
917,sell,-0.004822740000000001,1026.0,EURCHF,rsi_limit
918,sell,-0.004822740000000001,1027.0,EURCHF,rsi_limit
919,buy,0.004572672,1028.0,EURCHF,rsi_limit
920,buy,0.004572672,1029.0,EURCHF,rsi_limit
921,sell,-0.004822740000000001,1030.0,EURCHF,rsi_limit
922,sell,-0.004822740000000001,1031.0,EURCHF,rsi_limit
923,sell,-0.004822740000000001,1032.0,EURCHF,rsi_limit
