,date,open,high,low,close
15248,2023-10-24T15:55:00.000Z,440.096,440.269,440.089,440.163
15249,2023-10-24T16:00:00.000Z,440.165,440.322,440.141,440.294
15250,2023-10-24T16:05:00.000Z,440.308,440.3265,440.2305,440.2645
15251,2023-10-24T16:10:00.000Z,440.2635,440.302,440.1155,440.1645
15252,2023-10-24T16:15:00.000Z,440.3135,440.32,440.042,440.0635
15253,2023-10-24T16:20:00.000Z,440.0575,440.237,439.912,439.912
15254,2023-10-24T16:25:00.000Z,439.912,440.225,439.8655,439.982
15255,2023-10-24T16:30:00.000Z,440.001,440.4055,439.987,440.1845
15256,2023-10-24T16:35:00.000Z,440.1885,440.4195,440.132,440.2055
15257,2023-10-24T16:40:00.000Z,440.2235,440.418,440.099,440.125
15258,2023-10-24T16:45:00.000Z,440.3015,440.378,440.05,440.1805
15259,2023-10-24T16:50:00.000Z,440.401,440.401,440.08,440.1815
15260,2023-10-24T16:55:00.000Z,440.1795,440.3555,440.1255,440.1595
15261,2023-10-24T17:00:00.000Z,440.136,440.4155,440.0655,440.0655
15262,2023-10-24T17:05:00.000Z,440.0765,440.2625,440.054,440.1035
15263,2023-10-24T17:10:00.000Z,440.1065,440.2685,440.066,440.102
15264,2023-10-24T17:15:00.000Z,440.1205,440.2665,440.0645,440.139
15265,2023-10-24T17:20:00.000Z,440.142,440.3505,440.123,440.189
15266,2023-10-24T17:25:00.000Z,440.1595,440.322,440.1225,440.1635
15267,2023-10-24T17:30:00.000Z,440.19,440.38,440.159,440.2055
15268,2023-10-24T17:35:00.000Z,440.2035,440.3635,440.1535,440.176
15269,2023-10-24T17:40:00.000Z,440.1795,440.3405,440.0975,440.1455
15270,2023-10-24T17:45:00.000Z,440.149,440.392,440.1285,440.392
15271,2023-10-24T17:50:00.000Z,440.229,440.3725,440.1555,440.302
15272,2023-10-24T17:55:00.000Z,440.1925,440.3575,440.1175,440.271
15273,2023-10-24T18:00:00.000Z,440.1665,440.3415,440.1135,440.213
15274,2023-10-24T18:05:00.000Z,440.359,440.359,440.096,440.127
15275,2023-10-24T18:10:00.000Z,440.1305,440.2735,440.075,440.202
15276,2023-10-24T18:15:00.000Z,440.1165,440.2065,440.0065,440.032
15277,2023-10-24T18:20:00.000Z,440.052,440.1995,439.973,440.071
15278,2023-10-24T18:25:00.000Z,440.073,440.212,440.003,440.051
15279,2023-10-24T18:30:00.000Z,440.057,440.1945,440.01,440.09
15280,2023-10-24T18:35:00.000Z,440.093,440.1805,440.044,440.078
15281,2023-10-24T18:40:00.000Z,440.076,440.1915,440.0595,440.101
15282,2023-10-24T18:45:00.000Z,440.096,440.1975,440.073,440.107
15283,2023-10-24T18:50:00.000Z,440.115,440.219,440.0955,440.157
15284,2023-10-24T18:55:00.000Z,440.159,440.1725,439.911,439.911
15285,2023-10-24T19:00:00.000Z,439.915,440.1965,439.915,440.171
15286,2023-10-24T19:05:00.000Z,440.123,440.1735,440.086,440.106
15287,2023-10-24T19:10:00.000Z,440.096,440.1615,440.069,440.1315
15288,2023-10-24T19:15:00.000Z,440.067,440.1645,440.065,440.1125
15289,2023-10-24T19:20:00.000Z,440.138,440.1795,440.0495,440.13
15290,2023-10-24T19:25:00.000Z,440.181,440.181,440.121,440.1245
15291,2023-10-24T19:30:00.000Z,440.0915,440.123,440.0565,440.1035
15292,2023-10-24T19:35:00.000Z,440.1055,440.148,439.8945,440.056
15293,2023-10-24T19:40:00.000Z,440.0805,440.093,439.9415,439.985
15294,2023-10-24T19:45:00.000Z,439.9775,440.062,439.8875,440.025
15295,2023-10-24T19:50:00.000Z,440.067,440.126,440.0165,440.075
15296,2023-10-24T19:55:00.000Z,440.055,440.114,439.9625,440.074
15297,2023-10-24T20:00:00.000Z,440.054,440.143,439.98,440.013
15298,2023-10-24T20:05:00.000Z,440.031,440.0735,439.994,440.0665
15299,2023-10-24T20:10:00.000Z,440.0355,440.0705,439.918,439.9405
15300,2023-10-24T20:15:00.000Z,439.9635,440.0145,439.8905,439.9685
15301,2023-10-24T20:20:00.000Z,439.9345,440.0225,439.924,440.0075
15302,2023-10-24T20:25:00.000Z,440.0165,440.0235,439.9315,439.9915
15303,2023-10-24T20:30:00.000Z,439.9755,440.0555,439.9395,440.0335
15304,2023-10-24T20:35:00.000Z,440.0475,440.0475,439.9325,439.9635
15305,2023-10-24T20:40:00.000Z,439.9485,439.9925,439.9385,439.9695
15306,2023-10-24T20:45:00.000Z,439.9675,440.0895,439.9395,439.9995
15307,2023-10-24T20:50:00.000Z,439.962,440.115,439.687,439.807
15308,2023-10-24T20:55:00.000Z,439.745,440.1475,439.745,440.1165
15309,2023-10-24T21:05:00.000Z,440.038,440.038,440.005,440.005
15310,2023-10-24T21:10:00.000Z,440.0045,440.022,439.8435,439.8435
15311,2023-10-24T21:15:00.000Z,439.8775,439.8865,439.8775,439.8865
15312,2023-10-24T21:20:00.000Z,439.844,439.9085,439.8355,439.9085
15313,2023-10-24T21:25:00.000Z,439.9685,439.971,439.892,439.892
15314,2023-10-24T21:30:00.000Z,439.897,439.897,439.8405,439.8585
15315,2023-10-24T21:35:00.000Z,439.865,439.8695,439.828,439.828
15316,2023-10-24T21:40:00.000Z,439.7985,439.95,439.7985,439.8405
15317,2023-10-24T21:45:00.000Z,439.8355,439.8375,439.8225,439.8225
15318,2023-10-24T21:50:00.000Z,439.8125,439.8205,439.8125,439.8205
15319,2023-10-24T21:55:00.000Z,439.8355,439.8355,439.792,439.8315
15320,2023-10-24T22:00:00.000Z,439.8465,440.057,439.6535,439.77
15321,2023-10-24T22:05:00.000Z,439.771,439.835,439.6385,439.835
15322,2023-10-24T22:10:00.000Z,439.9235,439.9245,439.764,439.764
15323,2023-10-24T22:15:00.000Z,439.7765,439.7995,439.724,439.7995
15324,2023-10-24T22:20:00.000Z,439.737,439.803,439.6445,439.746
15325,2023-10-24T22:25:00.000Z,439.751,439.817,439.6975,439.728
15326,2023-10-24T22:30:00.000Z,439.845,439.861,439.7525,439.7525
15327,2023-10-24T22:35:00.000Z,439.755,439.8465,439.742,439.833
15328,2023-10-24T22:40:00.000Z,439.818,439.942,439.7225,439.8055
15329,2023-10-24T22:45:00.000Z,439.8145,439.935,439.7865,439.7865
15330,2023-10-24T22:50:00.000Z,439.7755,439.7755,439.708,439.748
15331,2023-10-24T22:55:00.000Z,439.7625,439.7895,439.7605,439.7895
15332,2023-10-24T23:00:00.000Z,439.7455,439.769,439.738,439.748
15333,2023-10-24T23:05:00.000Z,439.7335,439.7745,439.7335,439.7505
15334,2023-10-24T23:10:00.000Z,439.75,439.7595,439.726,439.7595
15335,2023-10-24T23:15:00.000Z,439.753,439.7735,439.746,439.7735
15336,2023-10-24T23:20:00.000Z,439.773,439.773,439.752,439.7645
15337,2023-10-24T23:25:00.000Z,439.755,439.818,439.751,439.784
15338,2023-10-24T23:30:00.000Z,439.7825,439.7825,439.7075,439.774
15339,2023-10-24T23:35:00.000Z,439.768,439.768,439.765,439.768
15340,2023-10-24T23:40:00.000Z,439.765,439.7755,439.6935,439.7755
15341,2023-10-24T23:45:00.000Z,439.7235,439.963,439.668,439.963
15342,2023-10-24T23:50:00.000Z,439.914,439.96,439.8615,439.9065
15343,2023-10-24T23:55:00.000Z,439.8655,439.9855,439.8605,439.904
15344,2023-10-25T00:00:00.000Z,439.9525,440.0215,439.695,439.8765
15345,2023-10-25T00:05:00.000Z,439.9045,439.943,439.774,439.8415
15346,2023-10-25T00:10:00.000Z,439.855,439.855,439.771,439.79
15347,2023-10-25T00:15:00.000Z,439.818,439.818,439.759,439.7885
15348,2023-10-25T00:20:00.000Z,439.773,439.843,439.7545,439.833
15349,2023-10-25T00:25:00.000Z,439.7895,439.8595,439.742,439.7525
15350,2023-10-25T00:30:00.000Z,439.7905,439.9425,439.776,439.935
15351,2023-10-25T00:35:00.000Z,439.9595,440.0615,439.906,439.998
15352,2023-10-25T00:40:00.000Z,439.999,440.066,439.9605,439.9965
15353,2023-10-25T00:45:00.000Z,439.9635,440.1435,439.9635,440.112
15354,2023-10-25T00:50:00.000Z,440.0815,440.161,439.993,440.06
15355,2023-10-25T00:55:00.000Z,440.0325,440.212,440.012,440.107
15356,2023-10-25T01:00:00.000Z,440.0805,440.143,440.037,440.09
15357,2023-10-25T01:05:00.000Z,440.0905,440.135,440.0505,440.135
15358,2023-10-25T01:10:00.000Z,440.1625,440.197,440.124,440.1355
15359,2023-10-25T01:15:00.000Z,440.107,440.131,440.0585,440.122
15360,2023-10-25T01:20:00.000Z,440.128,440.128,440.0715,440.11
15361,2023-10-25T01:25:00.000Z,440.0925,440.155,440.0655,440.093
15362,2023-10-25T01:30:00.000Z,440.067,440.107,440.0155,440.1
15363,2023-10-25T01:35:00.000Z,440.113,440.113,439.997,440.023
15364,2023-10-25T01:40:00.000Z,439.9785,440.1175,439.961,440.059
15365,2023-10-25T01:45:00.000Z,440.0305,440.092,439.99,440.0725
15366,2023-10-25T01:50:00.000Z,440.0755,440.094,440.001,440.0295
15367,2023-10-25T01:55:00.000Z,440.0555,440.176,439.9235,440.133
15368,2023-10-25T02:00:00.000Z,440.119,440.119,440.0385,440.086
15369,2023-10-25T02:05:00.000Z,440.0225,440.0775,439.9965,440.052
15370,2023-10-25T02:10:00.000Z,440.0725,440.0725,439.9865,440.03
15371,2023-10-25T02:15:00.000Z,440.0295,440.056,439.977,439.9935
15372,2023-10-25T02:20:00.000Z,440.0015,440.015,439.982,440.015
15373,2023-10-25T02:25:00.000Z,440.002,440.0545,439.973,440.0545
15374,2023-10-25T02:30:00.000Z,440.033,440.0835,440.025,440.0515
15375,2023-10-25T02:35:00.000Z,440.0795,440.105,439.984,439.984
15376,2023-10-25T02:40:00.000Z,440.026,440.0275,439.914,439.9615
15377,2023-10-25T02:45:00.000Z,439.9695,439.999,439.8515,439.877
15378,2023-10-25T02:50:00.000Z,439.873,439.925,439.768,439.768
15379,2023-10-25T02:55:00.000Z,439.732,439.83,439.732,439.775
15380,2023-10-25T03:00:00.000Z,439.793,439.852,439.793,439.8335
15381,2023-10-25T03:05:00.000Z,439.8355,439.8675,439.829,439.8515
15382,2023-10-25T03:10:00.000Z,439.873,439.8745,439.8015,439.817
15383,2023-10-25T03:15:00.000Z,439.834,439.834,439.794,439.8025
15384,2023-10-25T03:20:00.000Z,439.769,439.812,439.769,439.811
15385,2023-10-25T03:25:00.000Z,439.821,439.8355,439.781,439.781
15386,2023-10-25T03:30:00.000Z,439.7615,439.8135,439.757,439.7875
15387,2023-10-25T03:35:00.000Z,439.79,439.843,439.763,439.788
15388,2023-10-25T03:40:00.000Z,439.789,439.855,439.7605,439.8225
15389,2023-10-25T03:45:00.000Z,439.822,439.842,439.73,439.795
15390,2023-10-25T03:50:00.000Z,439.7935,439.837,439.7475,439.7775
15391,2023-10-25T03:55:00.000Z,439.813,439.868,439.73,439.804
15392,2023-10-25T04:00:00.000Z,439.824,439.824,439.813,439.813
15393,2023-10-25T04:05:00.000Z,439.779,439.873,439.77,439.8245
15394,2023-10-25T04:10:00.000Z,439.825,439.9215,439.7955,439.907
15395,2023-10-25T04:15:00.000Z,439.908,439.937,439.851,439.8925
15396,2023-10-25T04:20:00.000Z,439.9205,439.925,439.8495,439.872
15397,2023-10-25T04:25:00.000Z,439.877,439.933,439.8385,439.8815
15398,2023-10-25T04:30:00.000Z,439.889,439.936,439.841,439.904
15399,2023-10-25T04:35:00.000Z,439.9065,439.9565,439.857,439.923
15400,2023-10-25T04:40:00.000Z,439.897,439.9355,439.865,439.893
15401,2023-10-25T04:45:00.000Z,439.9,439.9485,439.811,439.9195
15402,2023-10-25T04:50:00.000Z,439.8815,439.936,439.8265,439.9095
15403,2023-10-25T04:55:00.000Z,439.8845,439.8965,439.7205,439.755
15404,2023-10-25T05:00:00.000Z,439.7695,439.8965,439.7455,439.8965
15405,2023-10-25T05:05:00.000Z,439.8375,439.8845,439.8105,439.8745
15406,2023-10-25T05:10:00.000Z,439.8505,439.9325,439.8235,439.9045
15407,2023-10-25T05:15:00.000Z,439.8715,439.922,439.8525,439.9215
15408,2023-10-25T05:20:00.000Z,439.9395,439.9395,439.8855,439.8955
15409,2023-10-25T05:25:00.000Z,439.8725,439.8975,439.839,439.8975
15410,2023-10-25T05:30:00.000Z,439.874,439.965,439.8235,439.9035
15411,2023-10-25T05:35:00.000Z,439.9135,439.953,439.8185,439.8985
15412,2023-10-25T05:40:00.000Z,439.9115,439.932,439.811,439.8865
15413,2023-10-25T05:45:00.000Z,439.8825,439.9785,439.8785,439.958
15414,2023-10-25T05:50:00.000Z,439.933,440.0005,439.8925,439.9265
15415,2023-10-25T05:55:00.000Z,439.968,439.9815,439.8785,439.896
15416,2023-10-25T06:00:00.000Z,439.9435,440.0965,439.853,440.0425
15417,2023-10-25T06:05:00.000Z,440.0245,440.08,439.9845,440.0155
15418,2023-10-25T06:10:00.000Z,440.027,440.042,439.8055,439.98
15419,2023-10-25T06:15:00.000Z,439.978,440.0345,439.8265,439.8505
15420,2023-10-25T06:20:00.000Z,439.8335,439.989,439.8185,439.9615
15421,2023-10-25T06:25:00.000Z,439.977,439.989,439.9165,439.9335
15422,2023-10-25T06:30:00.000Z,439.9685,439.969,439.8905,439.957
15423,2023-10-25T06:35:00.000Z,439.939,440.079,439.939,440.0745
15424,2023-10-25T06:40:00.000Z,440.064,440.068,439.9055,439.9055
15425,2023-10-25T06:45:00.000Z,439.9025,439.9635,439.8715,439.949
15426,2023-10-25T06:50:00.000Z,439.955,440.2625,439.955,440.174
15427,2023-10-25T06:55:00.000Z,440.1595,440.2945,440.1595,440.2875
15428,2023-10-25T07:00:00.000Z,440.3015,441.3365,440.2185,441.2765
15429,2023-10-25T07:05:00.000Z,441.2535,441.6005,441.243,441.243
15430,2023-10-25T07:10:00.000Z,441.2315,441.72,441.1535,441.657
15431,2023-10-25T07:15:00.000Z,441.6435,441.759,441.472,441.634
15432,2023-10-25T07:20:00.000Z,441.6245,442.334,441.6175,442.334
15433,2023-10-25T07:25:00.000Z,442.41,442.82,442.0005,442.1385
15434,2023-10-25T07:30:00.000Z,442.1415,442.1425,441.5515,441.6885
15435,2023-10-25T07:35:00.000Z,441.6915,442.457,441.6915,442.2075
15436,2023-10-25T07:40:00.000Z,442.2075,442.3005,441.585,441.921
15437,2023-10-25T07:45:00.000Z,441.931,441.941,441.2125,441.301
15438,2023-10-25T07:50:00.000Z,441.2865,441.2865,441.0105,441.031
15439,2023-10-25T07:55:00.000Z,441.017,441.0835,440.9455,441.029
15440,2023-10-25T08:00:00.000Z,441.051,441.982,440.607,440.985
15441,2023-10-25T08:05:00.000Z,440.992,440.992,440.4,440.4105
15442,2023-10-25T08:10:00.000Z,440.4365,440.5755,440.3585,440.5755
15443,2023-10-25T08:15:00.000Z,440.5905,441.616,440.5765,440.831
15444,2023-10-25T08:20:00.000Z,440.8455,440.888,440.7805,440.8235
15445,2023-10-25T08:25:00.000Z,440.842,440.966,440.835,440.9475
15446,2023-10-25T08:30:00.000Z,440.9525,440.9805,440.833,440.976
15447,2023-10-25T08:35:00.000Z,440.957,441.1555,440.957,441.0765
15448,2023-10-25T08:40:00.000Z,441.0615,441.2045,440.963,441.0275
15449,2023-10-25T08:45:00.000Z,441.0135,441.364,440.917,441.309
15450,2023-10-25T08:50:00.000Z,441.2825,441.431,441.218,441.3105
15451,2023-10-25T08:55:00.000Z,441.286,441.526,441.2565,441.4425
15452,2023-10-25T09:00:00.000Z,441.457,441.5745,441.4205,441.4295
15453,2023-10-25T09:05:00.000Z,441.4355,441.845,441.383,441.532
15454,2023-10-25T09:10:00.000Z,441.53,441.928,441.412,441.819
15455,2023-10-25T09:15:00.000Z,441.8265,441.932,441.7575,441.809
15456,2023-10-25T09:20:00.000Z,441.8275,441.918,441.711,441.834
15457,2023-10-25T09:25:00.000Z,441.8255,442.3115,441.7645,442.2015
15458,2023-10-25T09:30:00.000Z,442.1935,442.1935,441.987,442.038
15459,2023-10-25T09:35:00.000Z,442.034,442.5255,442.0075,442.3725
15460,2023-10-25T09:40:00.000Z,442.365,442.4475,442.1605,442.173
15461,2023-10-25T09:45:00.000Z,442.126,442.776,442.117,442.622
15462,2023-10-25T09:50:00.000Z,442.6995,442.739,442.28,442.6
15463,2023-10-25T09:55:00.000Z,442.628,442.744,442.457,442.659
15464,2023-10-25T10:00:00.000Z,442.716,442.716,442.512,442.527
15465,2023-10-25T10:05:00.000Z,442.6195,442.6195,442.2905,442.454
15466,2023-10-25T10:10:00.000Z,442.5595,442.5595,442.223,442.404
15467,2023-10-25T10:15:00.000Z,442.528,443.0575,442.368,442.842
15468,2023-10-25T10:20:00.000Z,442.8975,442.952,442.494,442.832
15469,2023-10-25T10:25:00.000Z,442.828,442.9975,442.706,442.7415
15470,2023-10-25T10:30:00.000Z,442.747,442.802,442.576,442.6135
15471,2023-10-25T10:35:00.000Z,442.6035,442.6915,442.361,442.4345
15472,2023-10-25T10:40:00.000Z,442.403,442.629,442.3625,442.543
15473,2023-10-25T10:45:00.000Z,442.511,442.818,442.442,442.696
15474,2023-10-25T10:50:00.000Z,442.7855,442.9545,442.6315,442.6905
15475,2023-10-25T10:55:00.000Z,442.698,442.782,442.651,442.682
15476,2023-10-25T11:00:00.000Z,442.653,442.6665,442.4265,442.4305
15477,2023-10-25T11:05:00.000Z,442.411,442.537,442.333,442.489
15478,2023-10-25T11:10:00.000Z,442.503,442.766,442.503,442.646
15479,2023-10-25T11:15:00.000Z,442.655,442.693,442.548,442.606
15480,2023-10-25T11:20:00.000Z,442.61,442.6285,442.489,442.5395
15481,2023-10-25T11:25:00.000Z,442.5245,442.5565,441.992,442.108
15482,2023-10-25T11:30:00.000Z,442.068,442.177,441.7565,441.841
15483,2023-10-25T11:35:00.000Z,441.8,441.9575,441.7785,441.9345
15484,2023-10-25T11:40:00.000Z,441.9325,441.947,441.731,441.784
15485,2023-10-25T11:45:00.000Z,441.7575,441.9,441.4815,441.5645
15486,2023-10-25T11:50:00.000Z,441.5785,441.753,441.3935,441.629
15487,2023-10-25T11:55:00.000Z,441.6445,441.763,441.5715,441.6555
15488,2023-10-25T12:00:00.000Z,441.677,441.755,441.4625,441.507
15489,2023-10-25T12:05:00.000Z,441.5145,441.6045,441.4555,441.5905
15490,2023-10-25T12:10:00.000Z,441.6025,441.6235,441.386,441.4485
15491,2023-10-25T12:15:00.000Z,441.449,441.4765,441.2405,441.2925
15492,2023-10-25T12:20:00.000Z,441.2775,441.3545,441.1135,441.132
15493,2023-10-25T12:25:00.000Z,441.1415,441.372,441.1415,441.348
15494,2023-10-25T12:30:00.000Z,441.35,441.4975,441.276,441.4665
15495,2023-10-25T12:35:00.000Z,441.48,441.5315,441.4,441.519
15496,2023-10-25T12:40:00.000Z,441.5045,441.82,441.462,441.774
15497,2023-10-25T12:45:00.000Z,441.7875,441.919,441.6755,441.706
15498,2023-10-25T12:50:00.000Z,441.7135,441.816,441.627,441.762
15499,2023-10-25T12:55:00.000Z,441.7725,442.086,441.496,441.981
15500,2023-10-25T13:00:00.000Z,441.9735,442.215,441.8925,442.139
15501,2023-10-25T13:05:00.000Z,442.157,442.157,441.9865,442.0455
15502,2023-10-25T13:10:00.000Z,442.0665,442.0885,441.692,441.8745
15503,2023-10-25T13:15:00.000Z,441.8595,441.949,441.841,441.862
15504,2023-10-25T13:20:00.000Z,441.88,441.9505,441.7945,441.8955
15505,2023-10-25T13:25:00.000Z,441.9095,441.971,441.714,441.773
15506,2023-10-25T13:30:00.000Z,441.7455,441.959,441.7325,441.901
15507,2023-10-25T13:35:00.000Z,441.888,442.244,441.846,442.005
15508,2023-10-25T13:40:00.000Z,441.987,442.039,441.879,441.893
15509,2023-10-25T13:45:00.000Z,441.91,441.95,441.76,441.7605
15510,2023-10-25T13:50:00.000Z,441.7465,441.8305,441.6875,441.782
15511,2023-10-25T13:55:00.000Z,441.7985,441.888,441.476,441.518
15512,2023-10-25T14:00:00.000Z,441.539,442.45,441.4775,442.115
15513,2023-10-25T14:05:00.000Z,442.1255,442.4215,442.0805,442.36
15514,2023-10-25T14:10:00.000Z,442.385,443.409,442.2555,442.424
15515,2023-10-25T14:15:00.000Z,442.411,442.4485,442.153,442.263
15516,2023-10-25T14:20:00.000Z,442.26,442.4395,442.193,442.389
15517,2023-10-25T14:25:00.000Z,442.406,442.501,442.067,442.08
15518,2023-10-25T14:30:00.000Z,442.097,442.097,441.771,441.8375
15519,2023-10-25T14:35:00.000Z,441.822,442.252,441.7955,442.064
15520,2023-10-25T14:40:00.000Z,442.0495,442.2625,442.006,442.205
15521,2023-10-25T14:45:00.000Z,442.2125,442.314,442.069,442.073
15522,2023-10-25T14:50:00.000Z,442.0895,442.1385,441.7965,441.8225
15523,2023-10-25T14:55:00.000Z,441.8135,442.0425,441.7345,441.998
15524,2023-10-25T15:00:00.000Z,442.0135,442.116,441.7055,441.93
15525,2023-10-25T15:05:00.000Z,441.956,442.1455,441.7465,441.816
15526,2023-10-25T15:10:00.000Z,441.8075,441.9205,441.687,441.8935
15527,2023-10-25T15:15:00.000Z,441.836,441.899,441.49,441.6225
15528,2023-10-25T15:20:00.000Z,441.6065,442.1395,441.59,442.1015
15529,2023-10-25T15:25:00.000Z,442.1295,442.3415,442.0975,442.1295
15530,2023-10-25T15:30:00.000Z,442.1445,442.218,441.7545,441.8175
15531,2023-10-25T15:35:00.000Z,441.8145,441.8795,441.3485,441.455
15532,2023-10-25T15:40:00.000Z,441.4405,441.4595,441.1975,441.345
15533,2023-10-25T15:45:00.000Z,441.346,441.565,441.217,441.337
15534,2023-10-25T15:50:00.000Z,441.3445,441.629,441.214,441.363
15535,2023-10-25T15:55:00.000Z,441.3635,441.425,441.307,441.4015
15536,2023-10-25T16:00:00.000Z,441.397,441.4385,440.907,441.1735
15537,2023-10-25T16:05:00.000Z,441.1895,441.238,441.101,441.1805
15538,2023-10-25T16:10:00.000Z,441.1855,441.3105,441.1225,441.2135
15539,2023-10-25T16:15:00.000Z,441.217,441.232,439.9685,440.728
15540,2023-10-25T16:20:00.000Z,440.696,440.7975,440.6355,440.6825
15541,2023-10-25T16:25:00.000Z,440.6985,441.7485,440.1905,440.551
15542,2023-10-25T16:30:00.000Z,440.564,440.7845,440.485,440.7845
15543,2023-10-25T16:35:00.000Z,440.797,440.915,440.7575,440.8455
15544,2023-10-25T16:40:00.000Z,440.845,440.908,440.609,440.8185
15545,2023-10-25T16:45:00.000Z,440.8005,440.8535,439.602,440.751
15546,2023-10-25T16:50:00.000Z,440.7355,440.8055,440.309,440.5795
15547,2023-10-25T16:55:00.000Z,440.591,441.8755,440.434,440.7615
15548,2023-10-25T17:00:00.000Z,440.818,441.1605,440.564,441.0045
15549,2023-10-25T17:05:00.000Z,441.006,441.174,440.4615,440.57
15550,2023-10-25T17:10:00.000Z,440.486,440.759,440.451,440.645
15551,2023-10-25T17:15:00.000Z,440.6575,440.774,440.5955,440.6905
15552,2023-10-25T17:20:00.000Z,440.71,440.7715,440.652,440.737
15553,2023-10-25T17:25:00.000Z,440.7515,440.7875,440.6495,440.6555
15554,2023-10-25T17:30:00.000Z,440.6265,440.645,440.302,440.4015
15555,2023-10-25T17:35:00.000Z,440.463,440.486,440.3315,440.4375
15556,2023-10-25T17:40:00.000Z,440.3965,440.5425,440.3765,440.5425
15557,2023-10-25T17:45:00.000Z,440.5565,440.7535,440.537,440.665
15558,2023-10-25T17:50:00.000Z,440.6465,440.768,440.5755,440.653
15559,2023-10-25T17:55:00.000Z,440.635,440.877,440.618,440.8235
15560,2023-10-25T18:00:00.000Z,440.8255,440.963,440.7885,440.918
15561,2023-10-25T18:05:00.000Z,440.9005,440.9765,440.8575,440.951
15562,2023-10-25T18:10:00.000Z,440.9315,441.1295,440.903,441.0295
15563,2023-10-25T18:15:00.000Z,441.0125,441.118,439.6745,440.86
15564,2023-10-25T18:20:00.000Z,440.8385,440.895,440.7745,440.865
15565,2023-10-25T18:25:00.000Z,440.867,440.933,440.784,440.824
15566,2023-10-25T18:30:00.000Z,440.821,440.921,440.776,440.821
15567,2023-10-25T18:35:00.000Z,440.844,440.921,440.789,440.884
15568,2023-10-25T18:40:00.000Z,440.904,440.9115,440.798,440.8455
15569,2023-10-25T18:45:00.000Z,440.8645,440.978,440.824,440.957
15570,2023-10-25T18:50:00.000Z,440.975,441.1115,440.9515,441.0665
15571,2023-10-25T18:55:00.000Z,441.0835,441.2065,441.0515,441.0525
15572,2023-10-25T19:00:00.000Z,441.0355,441.0355,440.969,440.9835
15573,2023-10-25T19:05:00.000Z,440.9625,441.0275,440.9625,441.0095
15574,2023-10-25T19:10:00.000Z,441.0265,441.0575,440.9705,440.99
15575,2023-10-25T19:15:00.000Z,440.9895,441.0115,440.942,440.9905
15576,2023-10-25T19:20:00.000Z,440.9825,441.019,440.981,441.006
15577,2023-10-25T19:25:00.000Z,441.026,441.0695,440.9855,441.032
15578,2023-10-25T19:30:00.000Z,441.019,441.051,440.905,440.905
15579,2023-10-25T19:35:00.000Z,440.911,440.9805,440.911,440.9385
15580,2023-10-25T19:40:00.000Z,440.9605,440.9605,440.61,440.8775
15581,2023-10-25T19:45:00.000Z,440.8565,440.8865,440.8235,440.8455
15582,2023-10-25T19:50:00.000Z,440.8335,440.9705,440.802,440.8425
15583,2023-10-25T19:55:00.000Z,440.8075,440.8855,440.697,440.7075
15584,2023-10-25T20:00:00.000Z,440.743,440.747,440.6,440.6585
15585,2023-10-25T20:05:00.000Z,440.6305,440.7385,440.5875,440.5985
15586,2023-10-25T20:10:00.000Z,440.619,440.676,440.5795,440.6555
15587,2023-10-25T20:15:00.000Z,440.6375,440.674,440.6325,440.6405
15588,2023-10-25T20:20:00.000Z,440.6595,440.704,440.6325,440.6345
15589,2023-10-25T20:25:00.000Z,440.662,440.6775,440.619,440.6435
15590,2023-10-25T20:30:00.000Z,440.6175,440.656,440.536,440.5585
15591,2023-10-25T20:35:00.000Z,440.5565,440.6445,440.5565,440.5965
15592,2023-10-25T20:40:00.000Z,440.5995,440.6485,440.5995,440.6285
15593,2023-10-25T20:45:00.000Z,440.6215,440.634,440.6085,440.6105
15594,2023-10-25T20:50:00.000Z,440.782,440.9235,440.4835,440.752
15595,2023-10-25T20:55:00.000Z,440.73,441.048,440.458,440.86
15596,2023-10-25T21:05:00.000Z,441.1865,441.2045,441.122,441.1595
15597,2023-10-25T21:10:00.000Z,441.1535,441.1905,441.1535,441.1905
15598,2023-10-25T21:15:00.000Z,441.212,441.267,441.21,441.2285
15599,2023-10-25T21:20:00.000Z,441.241,441.272,441.241,441.272
15600,2023-10-25T21:25:00.000Z,441.2755,441.276,441.1745,441.1745
15601,2023-10-25T21:30:00.000Z,441.195,441.285,441.1915,441.202
15602,2023-10-25T21:35:00.000Z,441.189,441.189,441.179,441.179
15603,2023-10-25T21:40:00.000Z,441.183,441.184,441.175,441.184
15604,2023-10-25T21:45:00.000Z,441.1875,441.1875,441.1775,441.1775
15605,2023-10-25T21:50:00.000Z,441.1695,441.1705,441.147,441.15
15606,2023-10-25T21:55:00.000Z,441.159,441.262,441.0105,441.17
15607,2023-10-25T22:00:00.000Z,441.14,441.239,441.0,441.018
15608,2023-10-25T22:05:00.000Z,441.0055,441.027,440.9935,440.994
15609,2023-10-25T22:10:00.000Z,440.982,441.011,440.982,440.9965
15610,2023-10-25T22:15:00.000Z,440.9935,441.068,440.802,441.068
15611,2023-10-25T22:20:00.000Z,440.804,441.0135,440.744,440.8505
15612,2023-10-25T22:25:00.000Z,440.9275,441.027,440.8275,440.989
15613,2023-10-25T22:30:00.000Z,440.98,441.011,440.882,441.011
15614,2023-10-25T22:35:00.000Z,441.0155,441.1385,440.938,440.987
15615,2023-10-25T22:40:00.000Z,441.1265,441.2295,440.7225,440.931
