,date,open,high,low,close
983,2023-08-14T16:45:00.000Z,24.17334,24.17862,24.16552,24.167745
984,2023-08-14T16:50:00.000Z,24.16774,24.17324,24.15144,24.154025
985,2023-08-14T16:55:00.000Z,24.154045,24.15702,24.146735,24.14794
986,2023-08-14T17:00:00.000Z,24.14797,24.16706,24.14797,24.16706
987,2023-08-14T17:05:00.000Z,24.16739,24.16745,24.149875,24.150385
988,2023-08-14T17:10:00.000Z,24.150385,24.154985,24.14555,24.148305
989,2023-08-14T17:15:00.000Z,24.14832,24.149515,24.144075,24.147305
990,2023-08-14T17:20:00.000Z,24.147275,24.162335,24.144525,24.16159
991,2023-08-14T17:25:00.000Z,24.16156,24.16156,24.1538,24.16109
992,2023-08-14T17:30:00.000Z,24.161,24.171945,24.15778,24.169035
993,2023-08-14T17:35:00.000Z,24.168985,24.173215,24.16331,24.16331
994,2023-08-14T17:40:00.000Z,24.16328,24.17325,24.161225,24.16871
995,2023-08-14T17:45:00.000Z,24.1687,24.186315,24.168515,24.182975
996,2023-08-14T17:50:00.000Z,24.183055,24.188655,24.18178,24.182945
997,2023-08-14T17:55:00.000Z,24.182945,24.191025,24.18098,24.182125
998,2023-08-14T18:00:00.000Z,24.181755,24.195825,24.180055,24.1901
999,2023-08-14T18:05:00.000Z,24.19012,24.198855,24.185335,24.19712
1000,2023-08-14T18:10:00.000Z,24.196925,24.196925,24.189935,24.19529
1001,2023-08-14T18:15:00.000Z,24.195345,24.20027,24.187125,24.18803
1002,2023-08-14T18:20:00.000Z,24.188025,24.195885,24.187005,24.192915
1003,2023-08-14T18:25:00.000Z,24.192545,24.19739,24.189185,24.194935
1004,2023-08-14T18:30:00.000Z,24.195055,24.202015,24.19455,24.195525
1005,2023-08-14T18:35:00.000Z,24.195585,24.195995,24.1865,24.186825
1006,2023-08-14T18:40:00.000Z,24.187205,24.189175,24.17858,24.18111
1007,2023-08-14T18:45:00.000Z,24.18109,24.181325,24.1693,24.17015
1008,2023-08-14T18:50:00.000Z,24.16979,24.17138,24.161775,24.1633
1009,2023-08-14T18:55:00.000Z,24.163335,24.168565,24.1556,24.1572
1010,2023-08-14T19:00:00.000Z,24.157055,24.160105,24.154265,24.15812
1011,2023-08-14T19:05:00.000Z,24.15855,24.1665,24.15855,24.165335
1012,2023-08-14T19:10:00.000Z,24.165545,24.1723,24.164155,24.1723
1013,2023-08-14T19:15:00.000Z,24.17194,24.17573,24.164175,24.16961
1014,2023-08-14T19:20:00.000Z,24.16965,24.17237,24.16927,24.17237
1015,2023-08-14T19:25:00.000Z,24.17219,24.17265,24.1681,24.170905
1016,2023-08-14T19:30:00.000Z,24.170985,24.1718,24.16734,24.16939
1017,2023-08-14T19:35:00.000Z,24.169385,24.17281,24.16935,24.169865
1018,2023-08-14T19:40:00.000Z,24.169855,24.169855,24.16307,24.16432
1019,2023-08-14T19:45:00.000Z,24.164325,24.179015,24.163685,24.17869
1020,2023-08-14T19:50:00.000Z,24.178655,24.180295,24.175695,24.177085
1021,2023-08-14T19:55:00.000Z,24.177055,24.18156,24.172145,24.17485
1022,2023-08-14T20:00:00.000Z,24.17383,24.17819,24.172405,24.177035
1023,2023-08-14T20:05:00.000Z,24.176875,24.179165,24.17639,24.17847
1024,2023-08-14T20:10:00.000Z,24.178475,24.180875,24.178295,24.179655
1025,2023-08-14T20:15:00.000Z,24.179675,24.181205,24.17753,24.177655
1026,2023-08-14T20:20:00.000Z,24.17744,24.17744,24.17072,24.17349
1027,2023-08-14T20:25:00.000Z,24.17348,24.18563,24.172465,24.18511
1028,2023-08-14T20:30:00.000Z,24.18514,24.19069,24.18322,24.1906
1029,2023-08-14T20:35:00.000Z,24.190615,24.190625,24.187455,24.188065
1030,2023-08-14T20:40:00.000Z,24.19221,24.1967,24.18926,24.19578
1031,2023-08-14T20:45:00.000Z,24.19587,24.201655,24.19135,24.20164
1032,2023-08-14T20:50:00.000Z,24.202985,24.203045,24.187645,24.1935
1033,2023-08-14T20:55:00.000Z,24.18959,24.218375,24.1883,24.210115
1034,2023-08-14T21:05:00.000Z,24.23298,24.23749,24.214055,24.214055
1035,2023-08-14T21:10:00.000Z,24.214075,24.216885,24.211225,24.21462
1036,2023-08-14T21:15:00.000Z,24.21463,24.219485,24.21463,24.217465
1037,2023-08-14T21:20:00.000Z,24.216035,24.234935,24.216035,24.21702
1038,2023-08-14T21:25:00.000Z,24.217035,24.21739,24.206925,24.207575
1039,2023-08-14T21:30:00.000Z,24.207585,24.210795,24.206675,24.21059
1040,2023-08-14T21:35:00.000Z,24.21063,24.21063,24.202615,24.202695
1041,2023-08-14T21:40:00.000Z,24.2027,24.23295,24.202545,24.214365
1042,2023-08-14T21:45:00.000Z,24.214535,24.2297,24.202475,24.2101
1043,2023-08-14T21:50:00.000Z,24.21011,24.2161,24.20906,24.215685
1044,2023-08-14T21:55:00.000Z,24.215695,24.21762,24.212355,24.212745
1045,2023-08-14T22:00:00.000Z,24.21275,24.214235,24.1999,24.20116
1046,2023-08-14T22:05:00.000Z,24.202855,24.210255,24.197305,24.2058
1047,2023-08-14T22:10:00.000Z,24.205875,24.207625,24.197665,24.202365
1048,2023-08-14T22:15:00.000Z,24.20238,24.205895,24.19909,24.20163
1049,2023-08-14T22:20:00.000Z,24.201635,24.20637,24.200405,24.203515
1050,2023-08-14T22:25:00.000Z,24.203485,24.208355,24.20336,24.20565
1051,2023-08-14T22:30:00.000Z,24.20552,24.208275,24.198845,24.20094
1052,2023-08-14T22:35:00.000Z,24.200945,24.20484,24.20046,24.201125
1053,2023-08-14T22:40:00.000Z,24.20068,24.206425,24.193775,24.202925
1054,2023-08-14T22:45:00.000Z,24.202925,24.20742,24.19662,24.20148
1055,2023-08-14T22:50:00.000Z,24.201395,24.207335,24.197425,24.202545
1056,2023-08-14T22:55:00.000Z,24.20255,24.206545,24.197425,24.202715
1057,2023-08-14T23:00:00.000Z,24.202915,24.206725,24.19321,24.197015
1058,2023-08-14T23:05:00.000Z,24.19701,24.200905,24.19026,24.196575
1059,2023-08-14T23:10:00.000Z,24.19656,24.20201,24.19656,24.197675
1060,2023-08-14T23:15:00.000Z,24.197485,24.201735,24.194375,24.197575
1061,2023-08-14T23:20:00.000Z,24.19482,24.19917,24.192145,24.192145
1062,2023-08-14T23:25:00.000Z,24.192955,24.199865,24.19281,24.195225
1063,2023-08-14T23:30:00.000Z,24.19522,24.199395,24.19181,24.195095
1064,2023-08-14T23:35:00.000Z,24.195115,24.200655,24.190205,24.19805
1065,2023-08-14T23:40:00.000Z,24.198005,24.20185,24.192145,24.19874
1066,2023-08-14T23:45:00.000Z,24.19876,24.202965,24.19396,24.19979
1067,2023-08-14T23:50:00.000Z,24.198845,24.20552,24.195155,24.20195
1068,2023-08-14T23:55:00.000Z,24.20196,24.207375,24.197625,24.207225
1069,2023-08-15T00:00:00.000Z,24.207045,24.210165,24.206555,24.20722
1070,2023-08-15T00:05:00.000Z,24.20742,24.212545,24.20677,24.20689
1071,2023-08-15T00:10:00.000Z,24.20687,24.210675,24.20534,24.20981
1072,2023-08-15T00:15:00.000Z,24.20969,24.21232,24.207805,24.21227
1073,2023-08-15T00:20:00.000Z,24.21203,24.21495,24.211625,24.21314
1074,2023-08-15T00:25:00.000Z,24.21314,24.21322,24.209805,24.211315
1075,2023-08-15T00:30:00.000Z,24.21132,24.21133,24.2027,24.20414
1076,2023-08-15T00:35:00.000Z,24.203175,24.20433,24.20044,24.201725
1077,2023-08-15T00:40:00.000Z,24.201705,24.202995,24.199125,24.20206
1078,2023-08-15T00:45:00.000Z,24.20226,24.203305,24.20052,24.20261
1079,2023-08-15T00:50:00.000Z,24.2026,24.207505,24.2026,24.207
1080,2023-08-15T00:55:00.000Z,24.20712,24.20985,24.206255,24.208635
1081,2023-08-15T01:00:00.000Z,24.208835,24.212405,24.207565,24.210025
1082,2023-08-15T01:05:00.000Z,24.21012,24.21012,24.20617,24.208555
1083,2023-08-15T01:10:00.000Z,24.20825,24.21184,24.20754,24.21183
1084,2023-08-15T01:15:00.000Z,24.211835,24.21266,24.20869,24.211205
1085,2023-08-15T01:20:00.000Z,24.211195,24.23117,24.20886,24.216515
1086,2023-08-15T01:25:00.000Z,24.216005,24.21626,24.19829,24.206355
1087,2023-08-15T01:30:00.000Z,24.205755,24.232485,24.205525,24.22378
1088,2023-08-15T01:35:00.000Z,24.22374,24.2411,24.22172,24.24029
1089,2023-08-15T01:40:00.000Z,24.240275,24.246945,24.22356,24.223655
1090,2023-08-15T01:45:00.000Z,24.224145,24.224615,24.182475,24.18645
1091,2023-08-15T01:50:00.000Z,24.185965,24.199175,24.172335,24.17687
1092,2023-08-15T01:55:00.000Z,24.176745,24.186465,24.17499,24.17641
1093,2023-08-15T02:00:00.000Z,24.17672,24.181175,24.173385,24.17824
1094,2023-08-15T02:05:00.000Z,24.17793,24.201605,24.176245,24.201605
1095,2023-08-15T02:10:00.000Z,24.201595,24.204025,24.200015,24.200825
1096,2023-08-15T02:15:00.000Z,24.200975,24.204325,24.19947,24.201325
1097,2023-08-15T02:20:00.000Z,24.201335,24.201335,24.188485,24.189345
1098,2023-08-15T02:25:00.000Z,24.190165,24.192725,24.18561,24.192285
1099,2023-08-15T02:30:00.000Z,24.192275,24.194835,24.19093,24.193145
1100,2023-08-15T02:35:00.000Z,24.193445,24.19808,24.19041,24.191965
1101,2023-08-15T02:40:00.000Z,24.191485,24.192255,24.185985,24.187385
1102,2023-08-15T02:45:00.000Z,24.187255,24.187255,24.17905,24.180945
1103,2023-08-15T02:50:00.000Z,24.180965,24.182355,24.17738,24.182355
1104,2023-08-15T02:55:00.000Z,24.182355,24.18715,24.17754,24.18662
1105,2023-08-15T03:00:00.000Z,24.186625,24.191415,24.186245,24.19011
1106,2023-08-15T03:05:00.000Z,24.19011,24.192235,24.18868,24.192215
1107,2023-08-15T03:10:00.000Z,24.19221,24.192275,24.186295,24.18693
1108,2023-08-15T03:15:00.000Z,24.18692,24.189365,24.18599,24.18799
1109,2023-08-15T03:20:00.000Z,24.1881,24.191285,24.16469,24.16808
1110,2023-08-15T03:25:00.000Z,24.16809,24.170775,24.16625,24.16892
1111,2023-08-15T03:30:00.000Z,24.16895,24.17022,24.167495,24.16923
1112,2023-08-15T03:35:00.000Z,24.169235,24.17018,24.16662,24.169145
1113,2023-08-15T03:40:00.000Z,24.169195,24.169435,24.16312,24.16379
1114,2023-08-15T03:45:00.000Z,24.163715,24.16685,24.16199,24.16544
1115,2023-08-15T03:50:00.000Z,24.16563,24.16771,24.162455,24.16265
1116,2023-08-15T03:55:00.000Z,24.16265,24.168485,24.16265,24.16804
1117,2023-08-15T04:00:00.000Z,24.168035,24.187025,24.16435,24.18674
1118,2023-08-15T04:05:00.000Z,24.186965,24.195435,24.186395,24.19366
1119,2023-08-15T04:10:00.000Z,24.193655,24.19583,24.19357,24.19416
1120,2023-08-15T04:15:00.000Z,24.19413,24.198975,24.19409,24.196945
1121,2023-08-15T04:20:00.000Z,24.196825,24.196995,24.19442,24.1961
1122,2023-08-15T04:25:00.000Z,24.19689,24.198215,24.19578,24.198215
1123,2023-08-15T04:30:00.000Z,24.19813,24.19902,24.195555,24.196615
1124,2023-08-15T04:35:00.000Z,24.196595,24.20449,24.196155,24.20358
1125,2023-08-15T04:40:00.000Z,24.20359,24.20881,24.19952,24.20688
1126,2023-08-15T04:45:00.000Z,24.20766,24.209735,24.18595,24.188835
1127,2023-08-15T04:50:00.000Z,24.188895,24.188895,24.1854,24.186845
1128,2023-08-15T04:55:00.000Z,24.186875,24.194075,24.18264,24.19265
1129,2023-08-15T05:00:00.000Z,24.1927,24.19477,24.19002,24.193705
1130,2023-08-15T05:05:00.000Z,24.193715,24.208835,24.192155,24.20815
1131,2023-08-15T05:10:00.000Z,24.207955,24.20849,24.188795,24.18899
1132,2023-08-15T05:15:00.000Z,24.189005,24.191195,24.18608,24.191195
1133,2023-08-15T05:20:00.000Z,24.190535,24.196585,24.190395,24.196525
1134,2023-08-15T05:25:00.000Z,24.196525,24.19776,24.189135,24.189995
1135,2023-08-15T05:30:00.000Z,24.190495,24.199845,24.189705,24.197275
1136,2023-08-15T05:35:00.000Z,24.19733,24.20523,24.193235,24.20099
1137,2023-08-15T05:40:00.000Z,24.201,24.20398,24.19949,24.199865
1138,2023-08-15T05:45:00.000Z,24.199965,24.200315,24.190685,24.193935
1139,2023-08-15T05:50:00.000Z,24.19393,24.20077,24.19299,24.1981
1140,2023-08-15T05:55:00.000Z,24.198095,24.204155,24.19737,24.19737
1141,2023-08-15T06:00:00.000Z,24.19676,24.23588,24.191505,24.22846
1142,2023-08-15T06:05:00.000Z,24.22843,24.23699,24.208635,24.229555
1143,2023-08-15T06:10:00.000Z,24.229595,24.238625,24.22277,24.228295
1144,2023-08-15T06:15:00.000Z,24.228325,24.22954,24.21004,24.21434
1145,2023-08-15T06:20:00.000Z,24.21436,24.216465,24.184795,24.193475
1146,2023-08-15T06:25:00.000Z,24.19371,24.20981,24.18875,24.201525
1147,2023-08-15T06:30:00.000Z,24.201735,24.221495,24.199725,24.219485
1148,2023-08-15T06:35:00.000Z,24.21946,24.22312,24.20205,24.20264
1149,2023-08-15T06:40:00.000Z,24.20229,24.257045,24.20197,24.2565
1150,2023-08-15T06:45:00.000Z,24.2559,24.259035,24.23244,24.256635
1151,2023-08-15T06:50:00.000Z,24.256535,24.26077,24.226325,24.23245
1152,2023-08-15T06:55:00.000Z,24.23242,24.24149,24.224795,24.238605
1153,2023-08-15T07:00:00.000Z,24.238645,24.26358,24.238645,24.259
1154,2023-08-15T07:05:00.000Z,24.25914,24.304525,24.25908,24.304255
1155,2023-08-15T07:10:00.000Z,24.304265,24.317095,24.297765,24.31318
1156,2023-08-15T07:15:00.000Z,24.31319,24.34824,24.31319,24.34789
1157,2023-08-15T07:20:00.000Z,24.347725,24.373965,24.343705,24.34871
1158,2023-08-15T07:25:00.000Z,24.348675,24.382135,24.33989,24.340085
1159,2023-08-15T07:30:00.000Z,24.34011,24.355725,24.33798,24.345615
1160,2023-08-15T07:35:00.000Z,24.345585,24.353455,24.336775,24.343055
1161,2023-08-15T07:40:00.000Z,24.34301,24.355105,24.340265,24.34777
1162,2023-08-15T07:45:00.000Z,24.34776,24.436545,24.347615,24.436545
1163,2023-08-15T07:50:00.000Z,24.4366,24.44868,24.426185,24.440335
1164,2023-08-15T07:55:00.000Z,24.44065,24.496035,24.43598,24.459045
1165,2023-08-15T08:00:00.000Z,24.459315,24.489035,24.424005,24.430795
1166,2023-08-15T08:05:00.000Z,24.4308,24.442095,24.416875,24.425935
1167,2023-08-15T08:10:00.000Z,24.426,24.4339,24.42159,24.42525
1168,2023-08-15T08:15:00.000Z,24.42527,24.44892,24.424065,24.4356
1169,2023-08-15T08:20:00.000Z,24.43559,24.446465,24.426105,24.43652
1170,2023-08-15T08:25:00.000Z,24.436395,24.442075,24.42189,24.433235
1171,2023-08-15T08:30:00.000Z,24.433865,24.434465,24.39132,24.39376
1172,2023-08-15T08:35:00.000Z,24.39379,24.395895,24.3736,24.382885
1173,2023-08-15T08:40:00.000Z,24.382935,24.395095,24.374015,24.3851
1174,2023-08-15T08:45:00.000Z,24.385115,24.396865,24.363195,24.38692
1175,2023-08-15T08:50:00.000Z,24.386875,24.397875,24.379075,24.388395
1176,2023-08-15T08:55:00.000Z,24.388315,24.40783,24.388235,24.40041
1177,2023-08-15T09:00:00.000Z,24.40028,24.43691,24.39321,24.41371
1178,2023-08-15T09:05:00.000Z,24.41402,24.464025,24.413255,24.45099
1179,2023-08-15T09:10:00.000Z,24.45077,24.46968,24.440355,24.450745
1180,2023-08-15T09:15:00.000Z,24.450755,24.450755,24.440355,24.440895
1181,2023-08-15T09:20:00.000Z,24.440915,24.442205,24.419325,24.42072
1182,2023-08-15T09:25:00.000Z,24.420655,24.4251,24.396075,24.40848
1183,2023-08-15T09:30:00.000Z,24.408765,24.4218,24.386135,24.401315
1184,2023-08-15T09:35:00.000Z,24.401675,24.404675,24.37564,24.376555
1185,2023-08-15T09:40:00.000Z,24.376185,24.40897,24.37617,24.402625
1186,2023-08-15T09:45:00.000Z,24.402745,24.40417,24.37526,24.38305
1187,2023-08-15T09:50:00.000Z,24.38306,24.389745,24.35738,24.379005
1188,2023-08-15T09:55:00.000Z,24.379045,24.4091,24.379045,24.40513
1189,2023-08-15T10:00:00.000Z,24.40557,24.4123,24.391495,24.395905
1190,2023-08-15T10:05:00.000Z,24.39565,24.40646,24.379315,24.38573
1191,2023-08-15T10:10:00.000Z,24.38574,24.40219,24.372505,24.385945
1192,2023-08-15T10:15:00.000Z,24.385975,24.39351,24.369045,24.38619
1193,2023-08-15T10:20:00.000Z,24.38602,24.398295,24.382565,24.39296
1194,2023-08-15T10:25:00.000Z,24.392865,24.40713,24.39146,24.40496
1195,2023-08-15T10:30:00.000Z,24.4052,24.419055,24.397395,24.411235
1196,2023-08-15T10:35:00.000Z,24.411255,24.42868,24.410045,24.41938
1197,2023-08-15T10:40:00.000Z,24.41941,24.427335,24.40212,24.40286
1198,2023-08-15T10:45:00.000Z,24.402655,24.41494,24.39099,24.40036
1199,2023-08-15T10:50:00.000Z,24.40039,24.404255,24.39681,24.398055
1200,2023-08-15T10:55:00.000Z,24.398265,24.412145,24.39371,24.394265
1201,2023-08-15T11:00:00.000Z,24.394245,24.40243,24.390035,24.394455
1202,2023-08-15T11:05:00.000Z,24.394475,24.40397,24.37916,24.38195
1203,2023-08-15T11:10:00.000Z,24.38192,24.39572,24.378965,24.38007
1204,2023-08-15T11:15:00.000Z,24.380065,24.40326,24.379475,24.400465
1205,2023-08-15T11:20:00.000Z,24.40029,24.41051,24.3913,24.401315
1206,2023-08-15T11:25:00.000Z,24.401115,24.40855,24.3927,24.40529
1207,2023-08-15T11:30:00.000Z,24.40529,24.422625,24.399835,24.421315
1208,2023-08-15T11:35:00.000Z,24.42108,24.423305,24.4127,24.418905
1209,2023-08-15T11:40:00.000Z,24.419115,24.420115,24.39626,24.396675
1210,2023-08-15T11:45:00.000Z,24.396735,24.40617,24.396395,24.4056
1211,2023-08-15T11:50:00.000Z,24.40581,24.41044,24.40293,24.407015
1212,2023-08-15T11:55:00.000Z,24.406885,24.40995,24.40237,24.40979
1213,2023-08-15T12:00:00.000Z,24.41,24.422645,24.40639,24.415045
1214,2023-08-15T12:05:00.000Z,24.41513,24.42528,24.392535,24.409925
1215,2023-08-15T12:10:00.000Z,24.409935,24.432565,24.409935,24.423895
1216,2023-08-15T12:15:00.000Z,24.42422,24.426755,24.40787,24.41086
1217,2023-08-15T12:20:00.000Z,24.410555,24.424395,24.40415,24.411155
1218,2023-08-15T12:25:00.000Z,24.411325,24.42072,24.402505,24.40739
1219,2023-08-15T12:30:00.000Z,24.407385,24.44938,24.38903,24.401175
1220,2023-08-15T12:35:00.000Z,24.40111,24.432085,24.39278,24.420285
1221,2023-08-15T12:40:00.000Z,24.420545,24.427895,24.38722,24.40313
1222,2023-08-15T12:45:00.000Z,24.40238,24.40823,24.36913,24.38635
1223,2023-08-15T12:50:00.000Z,24.386165,24.42277,24.385955,24.42152
1224,2023-08-15T12:55:00.000Z,24.42244,24.44875,24.419585,24.431175
1225,2023-08-15T13:00:00.000Z,24.431315,24.434715,24.40464,24.410115
1226,2023-08-15T13:05:00.000Z,24.410155,24.41447,24.37221,24.372465
1227,2023-08-15T13:10:00.000Z,24.372515,24.388105,24.356815,24.378915
1228,2023-08-15T13:15:00.000Z,24.37891,24.405475,24.359225,24.38292
1229,2023-08-15T13:20:00.000Z,24.38348,24.403845,24.37904,24.393515
1230,2023-08-15T13:25:00.000Z,24.39343,24.40473,24.387615,24.399535
1231,2023-08-15T13:30:00.000Z,24.39967,24.423275,24.39595,24.418375
1232,2023-08-15T13:35:00.000Z,24.418565,24.418885,24.38586,24.394135
1233,2023-08-15T13:40:00.000Z,24.393815,24.422155,24.39221,24.407
1234,2023-08-15T13:45:00.000Z,24.406635,24.423925,24.404305,24.420655
1235,2023-08-15T13:50:00.000Z,24.420585,24.420585,24.384745,24.384745
1236,2023-08-15T13:55:00.000Z,24.38479,24.396935,24.373915,24.39668
1237,2023-08-15T14:00:00.000Z,24.39676,24.41071,24.395305,24.406435
1238,2023-08-15T14:05:00.000Z,24.406875,24.417515,24.385315,24.3922
1239,2023-08-15T14:10:00.000Z,24.39234,24.408905,24.385405,24.404875
1240,2023-08-15T14:15:00.000Z,24.404885,24.41659,24.395905,24.409345
1241,2023-08-15T14:20:00.000Z,24.409555,24.414445,24.39471,24.398975
1242,2023-08-15T14:25:00.000Z,24.399075,24.41081,24.39414,24.403605
1243,2023-08-15T14:30:00.000Z,24.403575,24.405245,24.37247,24.37806
1244,2023-08-15T14:35:00.000Z,24.378125,24.390125,24.371595,24.389855
1245,2023-08-15T14:40:00.000Z,24.389865,24.394245,24.379385,24.389525
1246,2023-08-15T14:45:00.000Z,24.389345,24.405025,24.37513,24.40407
1247,2023-08-15T14:50:00.000Z,24.404065,24.40558,24.381425,24.38255
1248,2023-08-15T14:55:00.000Z,24.382625,24.400475,24.3803,24.39668
1249,2023-08-15T15:00:00.000Z,24.396685,24.407505,24.39475,24.40054
1250,2023-08-15T15:05:00.000Z,24.40066,24.414435,24.400375,24.411905
1251,2023-08-15T15:10:00.000Z,24.41192,24.421665,24.40335,24.411605
1252,2023-08-15T15:15:00.000Z,24.411385,24.417775,24.405795,24.41191
1253,2023-08-15T15:20:00.000Z,24.41189,24.423085,24.400165,24.40413
1254,2023-08-15T15:25:00.000Z,24.40402,24.404385,24.382855,24.38549
1255,2023-08-15T15:30:00.000Z,24.38581,24.386815,24.371345,24.37274
1256,2023-08-15T15:35:00.000Z,24.37278,24.373595,24.36466,24.36588
1257,2023-08-15T15:40:00.000Z,24.365615,24.37001,24.352815,24.362965
1258,2023-08-15T15:45:00.000Z,24.363365,24.36611,24.350325,24.360175
1259,2023-08-15T15:50:00.000Z,24.360395,24.36238,24.3416,24.346295
1260,2023-08-15T15:55:00.000Z,24.34642,24.36492,24.32581,24.36005
1261,2023-08-15T16:00:00.000Z,24.35988,24.35988,24.34617,24.35147
1262,2023-08-15T16:05:00.000Z,24.35145,24.37241,24.34935,24.35799
1263,2023-08-15T16:10:00.000Z,24.35799,24.36332,24.353145,24.362855
1264,2023-08-15T16:15:00.000Z,24.362365,24.3628,24.350345,24.36136
1265,2023-08-15T16:20:00.000Z,24.36137,24.37195,24.348395,24.37094
1266,2023-08-15T16:25:00.000Z,24.37067,24.371635,24.35435,24.357325
1267,2023-08-15T16:30:00.000Z,24.35699,24.37151,24.353345,24.371225
1268,2023-08-15T16:35:00.000Z,24.37129,24.375945,24.363655,24.375945
1269,2023-08-15T16:40:00.000Z,24.375635,24.376835,24.35999,24.361315
1270,2023-08-15T16:45:00.000Z,24.36164,24.373945,24.35927,24.365245
1271,2023-08-15T16:50:00.000Z,24.364835,24.37114,24.355325,24.35727
1272,2023-08-15T16:55:00.000Z,24.35726,24.36059,24.34508,24.35199
1273,2023-08-15T17:00:00.000Z,24.351625,24.35379,24.34981,24.350245
1274,2023-08-15T17:05:00.000Z,24.3503,24.35711,24.3479,24.35115
1275,2023-08-15T17:10:00.000Z,24.35116,24.357025,24.34815,24.35462
1276,2023-08-15T17:15:00.000Z,24.354615,24.35522,24.333825,24.333835
1277,2023-08-15T17:20:00.000Z,24.334225,24.34259,24.333415,24.338605
1278,2023-08-15T17:25:00.000Z,24.338705,24.338715,24.334475,24.33771
1279,2023-08-15T17:30:00.000Z,24.33769,24.34846,24.33752,24.344695
1280,2023-08-15T17:35:00.000Z,24.344365,24.34539,24.33417,24.342155
1281,2023-08-15T17:40:00.000Z,24.341785,24.34242,24.332275,24.33655
1282,2023-08-15T17:45:00.000Z,24.33654,24.337815,24.330475,24.33459
1283,2023-08-15T17:50:00.000Z,24.33422,24.33422,24.31637,24.31689
1284,2023-08-15T17:55:00.000Z,24.31675,24.32393,24.31658,24.32027
1285,2023-08-15T18:00:00.000Z,24.320285,24.322065,24.31496,24.31546
1286,2023-08-15T18:05:00.000Z,24.315465,24.31872,24.3136,24.316285
1287,2023-08-15T18:10:00.000Z,24.316265,24.3169,24.303245,24.3088
1288,2023-08-15T18:15:00.000Z,24.30878,24.315785,24.30827,24.31304
1289,2023-08-15T18:20:00.000Z,24.31351,24.322395,24.3128,24.31959
1290,2023-08-15T18:25:00.000Z,24.31956,24.321335,24.314765,24.314855
1291,2023-08-15T18:30:00.000Z,24.31486,24.31614,24.3092,24.3092
1292,2023-08-15T18:35:00.000Z,24.309245,24.319785,24.306395,24.318605
1293,2023-08-15T18:40:00.000Z,24.31856,24.32016,24.298095,24.30231
1294,2023-08-15T18:45:00.000Z,24.30281,24.309,24.29634,24.300785
1295,2023-08-15T18:50:00.000Z,24.300825,24.302925,24.294565,24.294655
1296,2023-08-15T18:55:00.000Z,24.294995,24.30788,24.290785,24.30781
1297,2023-08-15T19:00:00.000Z,24.30798,24.3128,24.30687,24.31226
1298,2023-08-15T19:05:00.000Z,24.31226,24.317615,24.30887,24.310205
1299,2023-08-15T19:10:00.000Z,24.310225,24.310875,24.3031,24.30849
1300,2023-08-15T19:15:00.000Z,24.30771,24.311425,24.30499,24.306675
1301,2023-08-15T19:20:00.000Z,24.306725,24.308605,24.296515,24.30167
1302,2023-08-15T19:25:00.000Z,24.301595,24.31008,24.30081,24.304715
1303,2023-08-15T19:30:00.000Z,24.304725,24.32455,24.304725,24.317785
1304,2023-08-15T19:35:00.000Z,24.317805,24.32245,24.315685,24.3165
1305,2023-08-15T19:40:00.000Z,24.3165,24.32946,24.31158,24.321165
1306,2023-08-15T19:45:00.000Z,24.32106,24.322025,24.314375,24.317215
1307,2023-08-15T19:50:00.000Z,24.31713,24.32254,24.31627,24.319035
1308,2023-08-15T19:55:00.000Z,24.319465,24.322765,24.30234,24.322765
1309,2023-08-15T20:00:00.000Z,24.3227,24.325265,24.314495,24.32149
1310,2023-08-15T20:05:00.000Z,24.32148,24.322415,24.32044,24.321035
1311,2023-08-15T20:10:00.000Z,24.32104,24.322515,24.319945,24.321635
1312,2023-08-15T20:15:00.000Z,24.321555,24.322395,24.321555,24.322205
1313,2023-08-15T20:20:00.000Z,24.322215,24.32237,24.321,24.32173
1314,2023-08-15T20:25:00.000Z,24.32166,24.327855,24.32045,24.32509
1315,2023-08-15T20:30:00.000Z,24.32508,24.326645,24.316605,24.3174
1316,2023-08-15T20:35:00.000Z,24.31737,24.317625,24.316045,24.316355
1317,2023-08-15T20:40:00.000Z,24.316245,24.3319,24.31513,24.32526
1318,2023-08-15T20:45:00.000Z,24.32501,24.341195,24.32386,24.3401
1319,2023-08-15T20:50:00.000Z,24.338515,24.338515,24.317795,24.322155
1320,2023-08-15T20:55:00.000Z,24.322085,24.333275,24.32032,24.33083
1321,2023-08-15T21:05:00.000Z,24.30503,24.30503,24.29219,24.29765
1322,2023-08-15T21:10:00.000Z,24.29761,24.30973,24.27578,24.28638
1323,2023-08-15T21:15:00.000Z,24.28751,24.29761,24.285455,24.29406
1324,2023-08-15T21:20:00.000Z,24.294055,24.29993,24.285325,24.29412
1325,2023-08-15T21:25:00.000Z,24.29414,24.2986,24.28891,24.29519
1326,2023-08-15T21:30:00.000Z,24.29352,24.29831,24.278895,24.293295
1327,2023-08-15T21:35:00.000Z,24.2933,24.294465,24.277345,24.291435
1328,2023-08-15T21:40:00.000Z,24.29139,24.29877,24.27932,24.29729
1329,2023-08-15T21:45:00.000Z,24.298635,24.30036,24.28576,24.298125
1330,2023-08-15T21:50:00.000Z,24.29809,24.304315,24.284275,24.298045
1331,2023-08-15T21:55:00.000Z,24.299305,24.302455,24.28544,24.30024
1332,2023-08-15T22:00:00.000Z,24.2999,24.354525,24.29281,24.332745
