,date,open,high,low,close
16945,2023-10-31T22:35:00.000Z,166.5775,166.58,166.5325,166.55
16946,2023-10-31T22:40:00.000Z,166.5525,166.56,166.55,166.5525
16947,2023-10-31T22:45:00.000Z,166.555,166.555,166.515,166.5325
16948,2023-10-31T22:50:00.000Z,166.53,166.5425,166.4875,166.5
16949,2023-10-31T22:55:00.000Z,166.4975,166.5,166.425,166.4725
16950,2023-10-31T23:00:00.000Z,166.4825,166.55,166.365,166.42
16951,2023-10-31T23:05:00.000Z,166.415,166.435,166.235,166.265
16952,2023-10-31T23:10:00.000Z,166.2625,166.3825,166.2625,166.3425
16953,2023-10-31T23:15:00.000Z,166.3475,166.355,166.3,166.335
16954,2023-10-31T23:20:00.000Z,166.3325,166.335,166.2875,166.32
16955,2023-10-31T23:25:00.000Z,166.325,166.365,166.29,166.325
16956,2023-10-31T23:30:00.000Z,166.3275,166.3925,166.31,166.37
16957,2023-10-31T23:35:00.000Z,166.3675,166.375,166.3475,166.3625
16958,2023-10-31T23:40:00.000Z,166.36,166.4125,166.355,166.4125
16959,2023-10-31T23:45:00.000Z,166.41,166.46,166.4075,166.45
16960,2023-10-31T23:50:00.000Z,166.445,166.445,166.36,166.365
16961,2023-10-31T23:55:00.000Z,166.3625,166.38,166.31,166.33
16962,2023-11-01T00:00:00.000Z,166.3275,166.3825,166.295,166.3175
16963,2023-11-01T00:05:00.000Z,166.315,166.36,166.2925,166.345
16964,2023-11-01T00:10:00.000Z,166.3425,166.3425,166.235,166.25
16965,2023-11-01T00:15:00.000Z,166.2525,166.2925,166.2475,166.2775
16966,2023-11-01T00:20:00.000Z,166.28,166.3125,166.2675,166.3075
16967,2023-11-01T00:25:00.000Z,166.31,166.3275,166.2775,166.32
16968,2023-11-01T00:30:00.000Z,166.315,166.3475,166.3,166.3175
16969,2023-11-01T00:35:00.000Z,166.315,166.3475,166.3075,166.3325
16970,2023-11-01T00:40:00.000Z,166.34,166.3425,166.3075,166.3275
16971,2023-11-01T00:45:00.000Z,166.325,166.3975,166.325,166.3925
16972,2023-11-01T00:50:00.000Z,166.3875,166.3925,166.33,166.3375
16973,2023-11-01T00:55:00.000Z,166.3425,166.3675,166.285,166.3575
16974,2023-11-01T01:00:00.000Z,166.3525,166.385,166.3125,166.33
16975,2023-11-01T01:05:00.000Z,166.3275,166.3275,166.265,166.31
16976,2023-11-01T01:10:00.000Z,166.3075,166.3225,166.2625,166.3025
16977,2023-11-01T01:15:00.000Z,166.3075,166.3425,166.295,166.2975
16978,2023-11-01T01:20:00.000Z,166.2925,166.3175,166.2725,166.3125
16979,2023-11-01T01:25:00.000Z,166.31,166.3175,166.245,166.2925
16980,2023-11-01T01:30:00.000Z,166.295,166.3325,166.265,166.265
16981,2023-11-01T01:35:00.000Z,166.2625,166.3275,166.2625,166.3275
16982,2023-11-01T01:40:00.000Z,166.325,166.3575,166.3125,166.3525
16983,2023-11-01T01:45:00.000Z,166.3475,166.3475,166.29,166.2925
16984,2023-11-01T01:50:00.000Z,166.2975,166.2975,166.2425,166.2775
16985,2023-11-01T01:55:00.000Z,166.2825,166.2925,166.2375,166.2775
16986,2023-11-01T02:00:00.000Z,166.28,166.2875,166.2075,166.2275
16987,2023-11-01T02:05:00.000Z,166.225,166.225,166.185,166.2025
16988,2023-11-01T02:10:00.000Z,166.2125,166.22,166.16,166.175
16989,2023-11-01T02:15:00.000Z,166.1775,166.19,166.17,166.1725
16990,2023-11-01T02:20:00.000Z,166.17,166.2225,166.1575,166.2225
16991,2023-11-01T02:25:00.000Z,166.2275,166.235,166.2125,166.2325
16992,2023-11-01T02:30:00.000Z,166.2375,166.2875,166.2375,166.2625
16993,2023-11-01T02:35:00.000Z,166.26,166.2825,166.25,166.27
16994,2023-11-01T02:40:00.000Z,166.2675,166.28,166.23,166.235
16995,2023-11-01T02:45:00.000Z,166.23,166.2525,166.2225,166.2275
16996,2023-11-01T02:50:00.000Z,166.23,166.2475,166.1575,166.1825
16997,2023-11-01T02:55:00.000Z,166.1875,166.2475,166.1775,166.2425
16998,2023-11-01T03:00:00.000Z,166.2375,166.2675,166.2175,166.2475
16999,2023-11-01T03:05:00.000Z,166.245,166.2625,166.24,166.2575
17000,2023-11-01T03:10:00.000Z,166.255,166.27,166.2025,166.2025
17001,2023-11-01T03:15:00.000Z,166.2075,166.22,166.1775,166.21
17002,2023-11-01T03:20:00.000Z,166.21,166.2525,166.2075,166.2425
17003,2023-11-01T03:25:00.000Z,166.2475,166.25,166.19,166.2275
17004,2023-11-01T03:30:00.000Z,166.2325,166.2775,166.2325,166.2575
17005,2023-11-01T03:35:00.000Z,166.26,166.2775,166.2475,166.265
17006,2023-11-01T03:40:00.000Z,166.2675,166.2725,166.2475,166.265
17007,2023-11-01T03:45:00.000Z,166.2675,166.275,166.2425,166.275
17008,2023-11-01T03:50:00.000Z,166.2775,166.3125,166.27,166.29
17009,2023-11-01T03:55:00.000Z,166.2925,166.3275,166.2875,166.3025
17010,2023-11-01T04:00:00.000Z,166.2975,166.365,166.2925,166.3075
17011,2023-11-01T04:05:00.000Z,166.31,166.3375,166.2925,166.3175
17012,2023-11-01T04:10:00.000Z,166.315,166.315,166.2725,166.31
17013,2023-11-01T04:15:00.000Z,166.3075,166.3325,166.3025,166.3225
17014,2023-11-01T04:20:00.000Z,166.325,166.3375,166.3175,166.3225
17015,2023-11-01T04:25:00.000Z,166.32,166.33,166.2975,166.3275
17016,2023-11-01T04:30:00.000Z,166.3325,166.3375,166.2975,166.2975
17017,2023-11-01T04:35:00.000Z,166.3,166.3125,166.285,166.3
17018,2023-11-01T04:40:00.000Z,166.3025,166.305,166.2825,166.3025
17019,2023-11-01T04:45:00.000Z,166.3,166.3225,166.2925,166.3075
17020,2023-11-01T04:50:00.000Z,166.305,166.34,166.3025,166.3375
17021,2023-11-01T04:55:00.000Z,166.34,166.3775,166.3325,166.365
17022,2023-11-01T05:00:00.000Z,166.3625,166.3625,166.3,166.3125
17023,2023-11-01T05:05:00.000Z,166.3175,166.36,166.305,166.3575
17024,2023-11-01T05:10:00.000Z,166.36,166.3725,166.3425,166.3675
17025,2023-11-01T05:15:00.000Z,166.37,166.375,166.3475,166.35
17026,2023-11-01T05:20:00.000Z,166.3475,166.41,166.3475,166.39
17027,2023-11-01T05:25:00.000Z,166.395,166.4325,166.3725,166.4175
17028,2023-11-01T05:30:00.000Z,166.415,166.4225,166.385,166.3925
17029,2023-11-01T05:35:00.000Z,166.39,166.4025,166.3775,166.3825
17030,2023-11-01T05:40:00.000Z,166.38,166.39,166.3525,166.36
17031,2023-11-01T05:45:00.000Z,166.3625,166.3925,166.3625,166.3675
17032,2023-11-01T05:50:00.000Z,166.365,166.4125,166.3625,166.4025
17033,2023-11-01T05:55:00.000Z,166.4,166.4125,166.365,166.4125
17034,2023-11-01T06:00:00.000Z,166.415,166.4175,166.355,166.3625
17035,2023-11-01T06:05:00.000Z,166.365,166.3925,166.3625,166.3825
17036,2023-11-01T06:10:00.000Z,166.385,166.3925,166.345,166.3475
17037,2023-11-01T06:15:00.000Z,166.35,166.41,166.345,166.3825
17038,2023-11-01T06:20:00.000Z,166.38,166.38,166.3525,166.3725
17039,2023-11-01T06:25:00.000Z,166.3675,166.4175,166.365,166.415
17040,2023-11-01T06:30:00.000Z,166.4125,166.455,166.4025,166.45
17041,2023-11-01T06:35:00.000Z,166.4525,166.5075,166.4525,166.4975
17042,2023-11-01T06:40:00.000Z,166.5,166.52,166.4875,166.4975
17043,2023-11-01T06:45:00.000Z,166.5025,166.5325,166.5025,166.5175
17044,2023-11-01T06:50:00.000Z,166.52,166.56,166.515,166.5325
17045,2023-11-01T06:55:00.000Z,166.535,166.5475,166.5025,166.52
17046,2023-11-01T07:00:00.000Z,166.5175,166.5375,166.455,166.485
17047,2023-11-01T07:05:00.000Z,166.4875,166.5375,166.4875,166.5075
17048,2023-11-01T07:10:00.000Z,166.51,166.5875,166.5075,166.5275
17049,2023-11-01T07:15:00.000Z,166.53,166.5575,166.5025,166.5125
17050,2023-11-01T07:20:00.000Z,166.5175,166.5175,166.4625,166.4925
17051,2023-11-01T07:25:00.000Z,166.495,166.545,166.49,166.5
17052,2023-11-01T07:30:00.000Z,166.4975,166.5325,166.495,166.515
17053,2023-11-01T07:35:00.000Z,166.5225,166.5325,166.49,166.49
17054,2023-11-01T07:40:00.000Z,166.4925,166.55,166.4775,166.5225
17055,2023-11-01T07:45:00.000Z,166.525,166.6175,166.5225,166.5925
17056,2023-11-01T07:50:00.000Z,166.5875,166.6175,166.5075,166.52
17057,2023-11-01T07:55:00.000Z,166.5175,166.5525,166.5075,166.5425
17058,2023-11-01T08:00:00.000Z,166.545,166.5525,166.4875,166.5225
17059,2023-11-01T08:05:00.000Z,166.525,166.5275,166.4275,166.4375
17060,2023-11-01T08:10:00.000Z,166.4325,166.4625,166.4175,166.4525
17061,2023-11-01T08:15:00.000Z,166.4575,166.4575,166.36,166.3725
17062,2023-11-01T08:20:00.000Z,166.3675,166.4625,166.3675,166.4275
17063,2023-11-01T08:25:00.000Z,166.425,166.4625,166.4125,166.45
17064,2023-11-01T08:30:00.000Z,166.445,166.445,166.3375,166.3475
17065,2023-11-01T08:35:00.000Z,166.345,166.405,166.3425,166.3725
17066,2023-11-01T08:40:00.000Z,166.375,166.3925,166.315,166.3375
17067,2023-11-01T08:45:00.000Z,166.3425,166.355,166.285,166.295
17068,2023-11-01T08:50:00.000Z,166.2975,166.36,166.2425,166.28
17069,2023-11-01T08:55:00.000Z,166.2825,166.2975,166.2325,166.2475
17070,2023-11-01T09:00:00.000Z,166.245,166.3325,166.245,166.3225
17071,2023-11-01T09:05:00.000Z,166.32,166.3475,166.2975,166.31
17072,2023-11-01T09:10:00.000Z,166.3125,166.34,166.2575,166.2625
17073,2023-11-01T09:15:00.000Z,166.2675,166.3125,166.26,166.295
17074,2023-11-01T09:20:00.000Z,166.2925,166.3575,166.275,166.3175
17075,2023-11-01T09:25:00.000Z,166.315,166.3525,166.2975,166.315
17076,2023-11-01T09:30:00.000Z,166.32,166.3625,166.2875,166.3075
17077,2023-11-01T09:35:00.000Z,166.305,166.3425,166.25,166.335
17078,2023-11-01T09:40:00.000Z,166.3375,166.3375,166.2625,166.3025
17079,2023-11-01T09:45:00.000Z,166.3075,166.3475,166.29,166.3375
17080,2023-11-01T09:50:00.000Z,166.335,166.335,166.24,166.2825
17081,2023-11-01T09:55:00.000Z,166.28,166.325,166.2675,166.3125
17082,2023-11-01T10:00:00.000Z,166.3075,166.3425,166.295,166.3275
17083,2023-11-01T10:05:00.000Z,166.3325,166.3425,166.295,166.3125
17084,2023-11-01T10:10:00.000Z,166.3175,166.3825,166.31,166.3825
17085,2023-11-01T10:15:00.000Z,166.385,166.3975,166.365,166.375
17086,2023-11-01T10:20:00.000Z,166.3775,166.3925,166.3475,166.3675
17087,2023-11-01T10:25:00.000Z,166.365,166.39,166.34,166.365
17088,2023-11-01T10:30:00.000Z,166.3625,166.3925,166.35,166.3825
17089,2023-11-01T10:35:00.000Z,166.385,166.4025,166.345,166.38
17090,2023-11-01T10:40:00.000Z,166.3825,166.4025,166.365,166.3925
17091,2023-11-01T10:45:00.000Z,166.395,166.4325,166.3625,166.3775
17092,2023-11-01T10:50:00.000Z,166.3825,166.3875,166.3525,166.3525
17093,2023-11-01T10:55:00.000Z,166.355,166.3925,166.3325,166.375
17094,2023-11-01T11:00:00.000Z,166.3775,166.4075,166.3675,166.3975
17095,2023-11-01T11:05:00.000Z,166.4025,166.4025,166.3575,166.38
17096,2023-11-01T11:10:00.000Z,166.3775,166.4025,166.3625,166.3825
17097,2023-11-01T11:15:00.000Z,166.38,166.435,166.3625,166.4275
17098,2023-11-01T11:20:00.000Z,166.43,166.4325,166.3625,166.3975
17099,2023-11-01T11:25:00.000Z,166.4,166.4175,166.3825,166.3975
17100,2023-11-01T11:30:00.000Z,166.4,166.45,166.3975,166.4475
17101,2023-11-01T11:35:00.000Z,166.4525,166.4775,166.4475,166.4575
17102,2023-11-01T11:40:00.000Z,166.46,166.4675,166.4275,166.4525
17103,2023-11-01T11:45:00.000Z,166.45,166.4575,166.4225,166.455
17104,2023-11-01T11:50:00.000Z,166.4525,166.47,166.405,166.4075
17105,2023-11-01T11:55:00.000Z,166.4,166.4,166.3625,166.385
17106,2023-11-01T12:00:00.000Z,166.3875,166.4325,166.3725,166.4325
17107,2023-11-01T12:05:00.000Z,166.43,166.4425,166.3775,166.3975
17108,2023-11-01T12:10:00.000Z,166.395,166.445,166.3925,166.43
17109,2023-11-01T12:15:00.000Z,166.425,166.545,166.4225,166.5
17110,2023-11-01T12:20:00.000Z,166.5025,166.5375,166.46,166.5
17111,2023-11-01T12:25:00.000Z,166.495,166.5275,166.4725,166.5075
17112,2023-11-01T12:30:00.000Z,166.505,166.565,166.505,166.5475
17113,2023-11-01T12:35:00.000Z,166.545,166.555,166.4575,166.485
17114,2023-11-01T12:40:00.000Z,166.4875,166.5775,166.45,166.5725
17115,2023-11-01T12:45:00.000Z,166.575,166.6725,166.565,166.6275
17116,2023-11-01T12:50:00.000Z,166.6225,166.6425,166.5575,166.59
17117,2023-11-01T12:55:00.000Z,166.5875,166.5975,166.5025,166.5325
17118,2023-11-01T13:00:00.000Z,166.53,166.5425,166.4825,166.5275
17119,2023-11-01T13:05:00.000Z,166.525,166.5375,166.45,166.495
17120,2023-11-01T13:10:00.000Z,166.4925,166.5075,166.46,166.495
17121,2023-11-01T13:15:00.000Z,166.5,166.5275,166.4725,166.4875
17122,2023-11-01T13:20:00.000Z,166.4825,166.495,166.4575,166.4875
17123,2023-11-01T13:25:00.000Z,166.485,166.5325,166.475,166.4975
17124,2023-11-01T13:30:00.000Z,166.495,166.495,166.435,166.4425
17125,2023-11-01T13:35:00.000Z,166.44,166.505,166.4275,166.4525
17126,2023-11-01T13:40:00.000Z,166.45,166.5125,166.45,166.4525
17127,2023-11-01T13:45:00.000Z,166.45,166.4775,166.405,166.41
17128,2023-11-01T13:50:00.000Z,166.4125,166.4225,166.3175,166.3175
17129,2023-11-01T13:55:00.000Z,166.3225,166.3925,166.3075,166.34
17130,2023-11-01T14:00:00.000Z,166.34,166.6525,166.34,166.375
17131,2023-11-01T14:05:00.000Z,166.37,166.4425,166.3575,166.415
17132,2023-11-01T14:10:00.000Z,166.4125,166.465,166.35,166.415
17133,2023-11-01T14:15:00.000Z,166.4125,166.4425,166.3225,166.3575
17134,2023-11-01T14:20:00.000Z,166.36,166.39,166.235,166.265
17135,2023-11-01T14:25:00.000Z,166.2675,166.3125,166.2075,166.2325
17136,2023-11-01T14:30:00.000Z,166.23,166.2625,166.1875,166.205
17137,2023-11-01T14:35:00.000Z,166.2025,166.2225,166.12,166.15
17138,2023-11-01T14:40:00.000Z,166.1525,166.1725,166.1275,166.16
17139,2023-11-01T14:45:00.000Z,166.1625,166.29,166.1475,166.2825
17140,2023-11-01T14:50:00.000Z,166.28,166.2975,166.22,166.29
17141,2023-11-01T14:55:00.000Z,166.295,166.325,166.2475,166.3
17142,2023-11-01T15:00:00.000Z,166.3025,166.3975,166.2975,166.3575
17143,2023-11-01T15:05:00.000Z,166.3625,166.3675,166.3175,166.3225
17144,2023-11-01T15:10:00.000Z,166.32,166.335,166.2825,166.3275
17145,2023-11-01T15:15:00.000Z,166.3225,166.325,166.28,166.2925
17146,2023-11-01T15:20:00.000Z,166.2975,166.2975,166.1475,166.1475
17147,2023-11-01T15:25:00.000Z,166.1425,166.1925,166.14,166.18
17148,2023-11-01T15:30:00.000Z,166.1775,166.1975,166.1625,166.17
17149,2023-11-01T15:35:00.000Z,166.1675,166.1925,166.1275,166.1375
17150,2023-11-01T15:40:00.000Z,166.14,166.1475,166.1175,166.1325
17151,2023-11-01T15:45:00.000Z,166.135,166.1575,166.0825,166.085
17152,2023-11-01T15:50:00.000Z,166.0825,166.115,166.03,166.03
17153,2023-11-01T15:55:00.000Z,166.025,166.025,165.88,165.8925
17154,2023-11-01T16:00:00.000Z,165.895,165.9825,165.89,165.9575
17155,2023-11-01T16:05:00.000Z,165.9525,165.9875,165.9225,165.9225
17156,2023-11-01T16:10:00.000Z,165.92,165.935,165.9025,165.915
17157,2023-11-01T16:15:00.000Z,165.92,166.02,165.915,166.02
17158,2023-11-01T16:20:00.000Z,166.0175,166.0575,166.0,166.0575
17159,2023-11-01T16:25:00.000Z,166.055,166.0825,166.0325,166.0375
17160,2023-11-01T16:30:00.000Z,166.0425,166.0775,166.0375,166.0725
17161,2023-11-01T16:35:00.000Z,166.07,166.075,166.01,166.0125
17162,2023-11-01T16:40:00.000Z,166.015,166.025,165.9575,165.9975
17163,2023-11-01T16:45:00.000Z,166.0,166.0275,165.99,166.005
17164,2023-11-01T16:50:00.000Z,166.0075,166.04,166.0025,166.0325
17165,2023-11-01T16:55:00.000Z,166.03,166.045,165.9875,165.9875
17166,2023-11-01T17:00:00.000Z,165.995,166.03,165.99,166.0125
17167,2023-11-01T17:05:00.000Z,166.01,166.0375,165.9875,166.015
17168,2023-11-01T17:10:00.000Z,166.0175,166.0325,165.9875,166.0125
17169,2023-11-01T17:15:00.000Z,166.0175,166.0175,165.9925,166.0075
17170,2023-11-01T17:20:00.000Z,166.005,166.025,165.9725,166.0225
17171,2023-11-01T17:25:00.000Z,166.0275,166.0525,165.9775,165.9775
17172,2023-11-01T17:30:00.000Z,165.98,166.035,165.9775,166.0125
17173,2023-11-01T17:35:00.000Z,166.015,166.0425,166.015,166.0375
17174,2023-11-01T17:40:00.000Z,166.035,166.075,166.035,166.0725
17175,2023-11-01T17:45:00.000Z,166.075,166.11,166.0675,166.08
17176,2023-11-01T17:50:00.000Z,166.0775,166.1325,166.0775,166.13
17177,2023-11-01T17:55:00.000Z,166.125,166.1425,166.0525,166.065
17178,2023-11-01T18:00:00.000Z,166.0825,166.17,166.0125,166.17
17179,2023-11-01T18:05:00.000Z,166.1625,166.21,166.145,166.1625
17180,2023-11-01T18:10:00.000Z,166.16,166.17,166.075,166.085
17181,2023-11-01T18:15:00.000Z,166.08,166.1175,166.065,166.115
17182,2023-11-01T18:20:00.000Z,166.1225,166.155,166.1075,166.1125
17183,2023-11-01T18:25:00.000Z,166.11,166.17,166.1025,166.155
17184,2023-11-01T18:30:00.000Z,166.1525,166.1675,166.045,166.065
17185,2023-11-01T18:35:00.000Z,166.0675,166.145,166.01,166.0775
17186,2023-11-01T18:40:00.000Z,166.075,166.1425,166.0175,166.115
17187,2023-11-01T18:45:00.000Z,166.1175,166.18,166.0875,166.1375
17188,2023-11-01T18:50:00.000Z,166.14,166.2425,166.14,166.195
17189,2023-11-01T18:55:00.000Z,166.1975,166.2425,166.14,166.1675
17190,2023-11-01T19:00:00.000Z,166.165,166.2125,166.14,166.15
17191,2023-11-01T19:05:00.000Z,166.1525,166.2175,166.1125,166.17
17192,2023-11-01T19:10:00.000Z,166.1725,166.2325,166.16,166.165
17193,2023-11-01T19:15:00.000Z,166.1675,166.175,166.105,166.14
17194,2023-11-01T19:20:00.000Z,166.1425,166.15,166.095,166.1125
17195,2023-11-01T19:25:00.000Z,166.11,166.12,166.0275,166.035
17196,2023-11-01T19:30:00.000Z,166.0375,166.0775,165.9975,166.03
17197,2023-11-01T19:35:00.000Z,166.0325,166.0725,166.0125,166.0575
17198,2023-11-01T19:40:00.000Z,166.055,166.0975,166.045,166.0875
17199,2023-11-01T19:45:00.000Z,166.0925,166.1675,166.0825,166.15
17200,2023-11-01T19:50:00.000Z,166.1525,166.195,166.1425,166.1875
17201,2023-11-01T19:55:00.000Z,166.19,166.2425,166.155,166.2425
17202,2023-11-01T20:00:00.000Z,166.24,166.3075,166.235,166.3025
17203,2023-11-01T20:05:00.000Z,166.305,166.3725,166.295,166.3725
17204,2023-11-01T20:10:00.000Z,166.37,166.375,166.3175,166.33
17205,2023-11-01T20:15:00.000Z,166.3275,166.3425,166.31,166.32
17206,2023-11-01T20:20:00.000Z,166.3225,166.325,166.295,166.295
17207,2023-11-01T20:25:00.000Z,166.2975,166.3025,166.2875,166.29
17208,2023-11-01T20:30:00.000Z,166.29,166.2925,166.2625,166.265
17209,2023-11-01T20:35:00.000Z,166.2675,166.28,166.2625,166.2775
17210,2023-11-01T20:40:00.000Z,166.28,166.28,166.26,166.2675
17211,2023-11-01T20:45:00.000Z,166.2675,166.315,166.2625,166.3125
17212,2023-11-01T20:50:00.000Z,166.315,166.3475,166.315,166.345
17213,2023-11-01T20:55:00.000Z,166.345,166.3525,166.32,166.3475
17214,2023-11-01T21:05:00.000Z,166.3525,166.3525,166.3325,166.34
17215,2023-11-01T21:10:00.000Z,166.3325,166.375,166.3325,166.37
17216,2023-11-01T21:15:00.000Z,166.3675,166.3675,166.3275,166.3275
17217,2023-11-01T21:20:00.000Z,166.3325,166.35,166.295,166.3375
17218,2023-11-01T21:25:00.000Z,166.3275,166.335,166.31,166.3325
17219,2023-11-01T21:30:00.000Z,166.32,166.3325,166.2475,166.285
17220,2023-11-01T21:35:00.000Z,166.2775,166.3075,166.2775,166.2875
17221,2023-11-01T21:40:00.000Z,166.295,166.305,166.28,166.295
17222,2023-11-01T21:45:00.000Z,166.2875,166.3175,166.26,166.265
17223,2023-11-01T21:50:00.000Z,166.27,166.3425,166.265,166.31
17224,2023-11-01T21:55:00.000Z,166.3125,166.35,166.2825,166.2975
17225,2023-11-01T22:00:00.000Z,166.2975,166.2975,166.25,166.2775
17226,2023-11-01T22:05:00.000Z,166.275,166.2825,166.26,166.2825
17227,2023-11-01T22:10:00.000Z,166.285,166.315,166.2825,166.315
17228,2023-11-01T22:15:00.000Z,166.3125,166.315,166.2625,166.265
17229,2023-11-01T22:20:00.000Z,166.2675,166.2825,166.2625,166.2725
17230,2023-11-01T22:25:00.000Z,166.275,166.2775,166.25,166.255
17231,2023-11-01T22:30:00.000Z,166.2525,166.2675,166.2425,166.255
17232,2023-11-01T22:35:00.000Z,166.2575,166.275,166.245,166.25
17233,2023-11-01T22:40:00.000Z,166.245,166.25,166.2025,166.2025
17234,2023-11-01T22:45:00.000Z,166.205,166.21,166.1725,166.175
17235,2023-11-01T22:50:00.000Z,166.1725,166.1725,166.09,166.09
17236,2023-11-01T22:55:00.000Z,166.0925,166.16,166.09,166.1575
17237,2023-11-01T23:00:00.000Z,166.16,166.2,166.1425,166.1575
17238,2023-11-01T23:05:00.000Z,166.1525,166.22,166.1525,166.21
17239,2023-11-01T23:10:00.000Z,166.205,166.23,166.19,166.23
17240,2023-11-01T23:15:00.000Z,166.2325,166.2625,166.2325,166.2375
17241,2023-11-01T23:20:00.000Z,166.2325,166.285,166.2325,166.2625
17242,2023-11-01T23:25:00.000Z,166.265,166.3,166.2475,166.2675
17243,2023-11-01T23:30:00.000Z,166.27,166.2825,166.2475,166.2725
17244,2023-11-01T23:35:00.000Z,166.275,166.2825,166.2525,166.2575
17245,2023-11-01T23:40:00.000Z,166.255,166.295,166.2525,166.2725
17246,2023-11-01T23:45:00.000Z,166.27,166.2875,166.25,166.27
17247,2023-11-01T23:50:00.000Z,166.2675,166.2925,166.245,166.275
17248,2023-11-01T23:55:00.000Z,166.2775,166.2975,166.2625,166.2875
17249,2023-11-02T00:00:00.000Z,166.29,166.3125,166.2375,166.24
17250,2023-11-02T00:05:00.000Z,166.2325,166.265,166.225,166.24
17251,2023-11-02T00:10:00.000Z,166.245,166.28,166.2425,166.2575
17252,2023-11-02T00:15:00.000Z,166.26,166.2875,166.2025,166.2275
17253,2023-11-02T00:20:00.000Z,166.2225,166.2425,166.1975,166.2275
17254,2023-11-02T00:25:00.000Z,166.225,166.2675,166.2225,166.2475
17255,2023-11-02T00:30:00.000Z,166.25,166.2875,166.2175,166.2375
17256,2023-11-02T00:35:00.000Z,166.24,166.2725,166.215,166.2625
17257,2023-11-02T00:40:00.000Z,166.2675,166.2875,166.2575,166.275
17258,2023-11-02T00:45:00.000Z,166.27,166.3,166.2525,166.2775
17259,2023-11-02T00:50:00.000Z,166.2725,166.3175,166.2425,166.305
17260,2023-11-02T00:55:00.000Z,166.31,166.31,166.1675,166.1875
17261,2023-11-02T01:00:00.000Z,166.1825,166.21,166.145,166.1975
17262,2023-11-02T01:05:00.000Z,166.2,166.2375,166.1625,166.2075
17263,2023-11-02T01:10:00.000Z,166.205,166.2375,166.18,166.2175
17264,2023-11-02T01:15:00.000Z,166.2225,166.23,166.1775,166.1925
17265,2023-11-02T01:20:00.000Z,166.1875,166.195,166.1525,166.1925
17266,2023-11-02T01:25:00.000Z,166.195,166.2225,166.1375,166.1525
17267,2023-11-02T01:30:00.000Z,166.155,166.16,166.09,166.15
17268,2023-11-02T01:35:00.000Z,166.1475,166.1775,166.1225,166.165
17269,2023-11-02T01:40:00.000Z,166.1625,166.1625,166.115,166.1175
17270,2023-11-02T01:45:00.000Z,166.1125,166.125,166.0925,166.0975
17271,2023-11-02T01:50:00.000Z,166.1025,166.145,166.0675,166.1375
17272,2023-11-02T01:55:00.000Z,166.14,166.1425,166.0925,166.1175
17273,2023-11-02T02:00:00.000Z,166.13,166.1425,166.08,166.115
17274,2023-11-02T02:05:00.000Z,166.1125,166.1125,166.0625,166.0825
17275,2023-11-02T02:10:00.000Z,166.08,166.0925,166.0125,166.025
17276,2023-11-02T02:15:00.000Z,166.0275,166.045,165.9925,165.995
17277,2023-11-02T02:20:00.000Z,166.0,166.01,165.965,165.9675
17278,2023-11-02T02:25:00.000Z,165.965,165.9825,165.955,165.965
17279,2023-11-02T02:30:00.000Z,165.9625,166.0325,165.9525,166.0225
17280,2023-11-02T02:35:00.000Z,166.025,166.105,166.0225,166.085
17281,2023-11-02T02:40:00.000Z,166.0825,166.115,166.0825,166.105
17282,2023-11-02T02:45:00.000Z,166.1025,166.2125,166.0975,166.2075
17283,2023-11-02T02:50:00.000Z,166.21,166.295,166.1875,166.2925
17284,2023-11-02T02:55:00.000Z,166.29,166.3975,166.285,166.365
17285,2023-11-02T03:00:00.000Z,166.3675,166.4475,166.3525,166.4025
17286,2023-11-02T03:05:00.000Z,166.4,166.4425,166.39,166.44
17287,2023-11-02T03:10:00.000Z,166.4425,166.515,166.4375,166.51
17288,2023-11-02T03:15:00.000Z,166.5075,166.5825,166.5075,166.5625
17289,2023-11-02T03:20:00.000Z,166.56,166.565,166.52,166.535
17290,2023-11-02T03:25:00.000Z,166.53,166.565,166.5125,166.56
17291,2023-11-02T03:30:00.000Z,166.5625,166.565,166.5375,166.5525
17292,2023-11-02T03:35:00.000Z,166.555,166.59,166.54,166.5875
17293,2023-11-02T03:40:00.000Z,166.59,166.6425,166.5875,166.6175
17294,2023-11-02T03:45:00.000Z,166.615,166.6275,166.6025,166.6025
17295,2023-11-02T03:50:00.000Z,166.595,166.6075,166.5825,166.585
17296,2023-11-02T03:55:00.000Z,166.5875,166.595,166.5575,166.5825
17297,2023-11-02T04:00:00.000Z,166.585,166.5875,166.5125,166.52
17298,2023-11-02T04:05:00.000Z,166.5225,166.5525,166.51,166.5175
17299,2023-11-02T04:10:00.000Z,166.515,166.52,166.4875,166.51
17300,2023-11-02T04:15:00.000Z,166.5125,166.54,166.51,166.54
17301,2023-11-02T04:20:00.000Z,166.5425,166.5825,166.5425,166.565
17302,2023-11-02T04:25:00.000Z,166.5625,166.5675,166.52,166.5225
17303,2023-11-02T04:30:00.000Z,166.525,166.5575,166.5025,166.5425
17304,2023-11-02T04:35:00.000Z,166.54,166.5575,166.525,166.5475
17305,2023-11-02T04:40:00.000Z,166.545,166.58,166.545,166.555
17306,2023-11-02T04:45:00.000Z,166.5575,166.5625,166.525,166.5275
17307,2023-11-02T04:50:00.000Z,166.5225,166.5525,166.505,166.55
17308,2023-11-02T04:55:00.000Z,166.5525,166.5625,166.54,166.555
