,date,open,high,low,close
958,2023-10-04T19:00:00.000Z,0.667025,0.6672,0.6664,0.666525
959,2023-10-04T20:00:00.000Z,0.66655,0.667575,0.666425,0.66735
960,2023-10-04T21:00:00.000Z,0.66695,0.667625,0.6668,0.667275
961,2023-10-04T22:00:00.000Z,0.6673,0.667525,0.666925,0.6672
962,2023-10-04T23:00:00.000Z,0.667225,0.66725,0.667025,0.66705
963,2023-10-05T00:00:00.000Z,0.667025,0.66705,0.6658,0.66595
964,2023-10-05T01:00:00.000Z,0.665925,0.6665,0.665725,0.66605
965,2023-10-05T02:00:00.000Z,0.666075,0.666475,0.665875,0.666275
966,2023-10-05T03:00:00.000Z,0.66625,0.666475,0.66605,0.666425
967,2023-10-05T04:00:00.000Z,0.66645,0.66655,0.666325,0.666525
968,2023-10-05T05:00:00.000Z,0.6665,0.666625,0.666075,0.666575
969,2023-10-05T06:00:00.000Z,0.66655,0.667375,0.666375,0.6672
970,2023-10-05T07:00:00.000Z,0.667225,0.6674,0.666475,0.666925
971,2023-10-05T08:00:00.000Z,0.6669,0.6671,0.665925,0.665925
972,2023-10-05T09:00:00.000Z,0.66595,0.66635,0.665525,0.665825
973,2023-10-05T10:00:00.000Z,0.6658,0.666025,0.6649,0.6652
974,2023-10-05T11:00:00.000Z,0.665175,0.66525,0.6646,0.66485
975,2023-10-05T12:00:00.000Z,0.664875,0.666375,0.664475,0.6659
976,2023-10-05T13:00:00.000Z,0.665875,0.666475,0.664725,0.6648
977,2023-10-05T14:00:00.000Z,0.664825,0.66645,0.664625,0.66575
978,2023-10-05T15:00:00.000Z,0.665775,0.6659,0.665175,0.665525
979,2023-10-05T16:00:00.000Z,0.6655,0.665925,0.665175,0.665725
980,2023-10-05T17:00:00.000Z,0.66575,0.666275,0.6654,0.6661
981,2023-10-05T18:00:00.000Z,0.666075,0.66615,0.665075,0.665675
982,2023-10-05T19:00:00.000Z,0.66565,0.66595,0.66535,0.665475
983,2023-10-05T20:00:00.000Z,0.66545,0.665825,0.66545,0.665775
984,2023-10-05T21:00:00.000Z,0.666275,0.6668,0.66555,0.665875
985,2023-10-05T22:00:00.000Z,0.665875,0.666075,0.665525,0.66585
986,2023-10-05T23:00:00.000Z,0.665825,0.66605,0.6658,0.665875
987,2023-10-06T00:00:00.000Z,0.6659,0.666225,0.665675,0.66615
988,2023-10-06T01:00:00.000Z,0.666175,0.666325,0.665975,0.666075
989,2023-10-06T02:00:00.000Z,0.6661,0.666225,0.66585,0.666175
990,2023-10-06T03:00:00.000Z,0.6662,0.666275,0.66585,0.66615
991,2023-10-06T04:00:00.000Z,0.666125,0.666325,0.665875,0.6661
992,2023-10-06T05:00:00.000Z,0.666075,0.666175,0.6658,0.666
993,2023-10-06T06:00:00.000Z,0.665975,0.66635,0.66575,0.666225
994,2023-10-06T07:00:00.000Z,0.6662,0.66625,0.665425,0.6661
995,2023-10-06T08:00:00.000Z,0.666075,0.666125,0.6656,0.665875
996,2023-10-06T09:00:00.000Z,0.6659,0.6659,0.665325,0.665625
997,2023-10-06T10:00:00.000Z,0.6656,0.665675,0.665225,0.66545
998,2023-10-06T11:00:00.000Z,0.665425,0.665525,0.664275,0.664275
999,2023-10-06T12:00:00.000Z,0.66425,0.6689,0.6642,0.668425
1000,2023-10-06T13:00:00.000Z,0.6684,0.66865,0.667275,0.667675
1001,2023-10-06T14:00:00.000Z,0.66765,0.66765,0.6653,0.66635
1002,2023-10-06T15:00:00.000Z,0.666375,0.666375,0.6643,0.66505
1003,2023-10-06T16:00:00.000Z,0.665075,0.665925,0.664925,0.66575
1004,2023-10-06T17:00:00.000Z,0.665725,0.666275,0.66555,0.6662
1005,2023-10-06T18:00:00.000Z,0.666225,0.666325,0.66585,0.665875
1006,2023-10-06T19:00:00.000Z,0.66585,0.66605,0.6656,0.665625
1007,2023-10-06T20:00:00.000Z,0.66565,0.666325,0.6656,0.66585
1008,2023-10-08T21:00:00.000Z,0.66505,0.6659,0.665,0.66515
1009,2023-10-08T22:00:00.000Z,0.66525,0.6659,0.6642,0.665
1010,2023-10-08T23:00:00.000Z,0.664975,0.665375,0.66495,0.665325
1011,2023-10-09T00:00:00.000Z,0.6653,0.666125,0.665225,0.665675
1012,2023-10-09T01:00:00.000Z,0.6657,0.666625,0.6657,0.666525
1013,2023-10-09T02:00:00.000Z,0.6665,0.66675,0.66615,0.66615
1014,2023-10-09T03:00:00.000Z,0.666175,0.66655,0.666125,0.666225
1015,2023-10-09T04:00:00.000Z,0.666225,0.666575,0.6662,0.666425
1016,2023-10-09T05:00:00.000Z,0.6664,0.66655,0.6662,0.666275
1017,2023-10-09T06:00:00.000Z,0.66625,0.667375,0.6661,0.666875
1018,2023-10-09T07:00:00.000Z,0.66685,0.66715,0.66645,0.666975
1019,2023-10-09T08:00:00.000Z,0.667,0.66725,0.666525,0.66655
1020,2023-10-09T09:00:00.000Z,0.666575,0.6669,0.666425,0.66665
1021,2023-10-09T10:00:00.000Z,0.666625,0.666725,0.665725,0.66585
1022,2023-10-09T11:00:00.000Z,0.665875,0.666175,0.664775,0.666025
1023,2023-10-09T12:00:00.000Z,0.66605,0.66675,0.66555,0.665825
1024,2023-10-09T13:00:00.000Z,0.66585,0.666125,0.664925,0.665425
1025,2023-10-09T14:00:00.000Z,0.6654,0.6662,0.665275,0.6657
1026,2023-10-09T15:00:00.000Z,0.665725,0.666925,0.665475,0.6668
1027,2023-10-09T16:00:00.000Z,0.666775,0.666975,0.666425,0.6667
1028,2023-10-09T17:00:00.000Z,0.666675,0.66675,0.665675,0.666025
1029,2023-10-09T18:00:00.000Z,0.66605,0.66675,0.665925,0.6665
1030,2023-10-09T19:00:00.000Z,0.666475,0.66715,0.666075,0.667075
1031,2023-10-09T20:00:00.000Z,0.6671,0.66735,0.666575,0.66725
1032,2023-10-09T21:00:00.000Z,0.6665,0.667425,0.66645,0.667125
1033,2023-10-09T22:00:00.000Z,0.6671,0.66715,0.6664,0.666475
1034,2023-10-09T23:00:00.000Z,0.6665,0.666625,0.666175,0.66645
1035,2023-10-10T00:00:00.000Z,0.666475,0.666875,0.666225,0.666825
1036,2023-10-10T01:00:00.000Z,0.66685,0.66715,0.666375,0.666975
1037,2023-10-10T02:00:00.000Z,0.667,0.66715,0.666425,0.66645
1038,2023-10-10T03:00:00.000Z,0.666475,0.66655,0.666175,0.666375
1039,2023-10-10T04:00:00.000Z,0.6664,0.6673,0.666375,0.6671
1040,2023-10-10T05:00:00.000Z,0.667075,0.66765,0.666725,0.6671
1041,2023-10-10T06:00:00.000Z,0.667075,0.6671,0.665375,0.665925
1042,2023-10-10T07:00:00.000Z,0.6659,0.6668,0.665425,0.665575
1043,2023-10-10T08:00:00.000Z,0.66555,0.6665,0.66515,0.665525
1044,2023-10-10T09:00:00.000Z,0.66555,0.66575,0.6647,0.6654
1045,2023-10-10T10:00:00.000Z,0.665375,0.665975,0.6653,0.66585
1046,2023-10-10T11:00:00.000Z,0.665825,0.667075,0.665825,0.66695
1047,2023-10-10T12:00:00.000Z,0.666975,0.667575,0.666175,0.667
1048,2023-10-10T13:00:00.000Z,0.667025,0.6676,0.666125,0.666175
1049,2023-10-10T14:00:00.000Z,0.6662,0.667025,0.6657,0.666075
1050,2023-10-10T15:00:00.000Z,0.6661,0.666425,0.665275,0.6657
1051,2023-10-10T16:00:00.000Z,0.665725,0.66605,0.665375,0.665625
1052,2023-10-10T17:00:00.000Z,0.665625,0.665875,0.6653,0.66585
1053,2023-10-10T18:00:00.000Z,0.665875,0.666275,0.665775,0.6659
1054,2023-10-10T19:00:00.000Z,0.665925,0.666325,0.66585,0.66625
1055,2023-10-10T20:00:00.000Z,0.666275,0.666475,0.665975,0.666075
1056,2023-10-10T21:00:00.000Z,0.6655,0.666575,0.6655,0.666175
1057,2023-10-10T22:00:00.000Z,0.666125,0.666125,0.665825,0.66585
1058,2023-10-10T23:00:00.000Z,0.665875,0.6661,0.665775,0.665925
1059,2023-10-11T00:00:00.000Z,0.6659,0.666125,0.6658,0.665825
1060,2023-10-11T01:00:00.000Z,0.6658,0.666,0.665475,0.6655
1061,2023-10-11T02:00:00.000Z,0.665475,0.665675,0.665275,0.665375
1062,2023-10-11T03:00:00.000Z,0.66535,0.66555,0.66525,0.6655
1063,2023-10-11T04:00:00.000Z,0.665525,0.6659,0.665325,0.66585
1064,2023-10-11T05:00:00.000Z,0.665875,0.666,0.66545,0.665625
1065,2023-10-11T06:00:00.000Z,0.66585,0.665925,0.665375,0.6654
1066,2023-10-11T07:00:00.000Z,0.665375,0.666225,0.6646,0.665075
1067,2023-10-11T08:00:00.000Z,0.6651,0.665325,0.663925,0.66405
1068,2023-10-11T09:00:00.000Z,0.664075,0.664125,0.663575,0.663625
1069,2023-10-11T10:00:00.000Z,0.6636,0.664475,0.663575,0.663925
1070,2023-10-11T11:00:00.000Z,0.66395,0.66425,0.6636,0.664025
1071,2023-10-11T12:00:00.000Z,0.664,0.66475,0.663375,0.663825
1072,2023-10-11T13:00:00.000Z,0.6638,0.6639,0.6625,0.6633
1073,2023-10-11T14:00:00.000Z,0.663325,0.6641,0.662475,0.664025
1074,2023-10-11T15:00:00.000Z,0.66405,0.66415,0.6627,0.6628
1075,2023-10-11T16:00:00.000Z,0.662825,0.663925,0.6628,0.663475
1076,2023-10-11T17:00:00.000Z,0.66345,0.664275,0.66345,0.663925
1077,2023-10-11T18:00:00.000Z,0.6639,0.664175,0.663575,0.663725
1078,2023-10-11T19:00:00.000Z,0.66375,0.6638,0.6634,0.66365
1079,2023-10-11T20:00:00.000Z,0.663625,0.663775,0.663225,0.663575
1080,2023-10-11T21:00:00.000Z,0.6638,0.6638,0.6631,0.66355
1081,2023-10-11T22:00:00.000Z,0.663575,0.663625,0.66315,0.663475
1082,2023-10-11T23:00:00.000Z,0.6635,0.663575,0.66275,0.662775
1083,2023-10-12T00:00:00.000Z,0.6628,0.663325,0.6627,0.66325
1084,2023-10-12T01:00:00.000Z,0.663275,0.663275,0.662675,0.6628
1085,2023-10-12T02:00:00.000Z,0.662775,0.662975,0.662675,0.662675
1086,2023-10-12T03:00:00.000Z,0.66265,0.662975,0.662525,0.66265
1087,2023-10-12T04:00:00.000Z,0.662625,0.662975,0.662625,0.662875
1088,2023-10-12T05:00:00.000Z,0.66285,0.662975,0.66255,0.662575
1089,2023-10-12T06:00:00.000Z,0.66255,0.66275,0.661775,0.662325
1090,2023-10-12T07:00:00.000Z,0.66235,0.6634,0.662125,0.663325
1091,2023-10-12T08:00:00.000Z,0.6633,0.663325,0.66215,0.66215
1092,2023-10-12T09:00:00.000Z,0.662125,0.6626,0.662075,0.662325
1093,2023-10-12T10:00:00.000Z,0.66235,0.662525,0.66175,0.662125
1094,2023-10-12T11:00:00.000Z,0.6621,0.6629,0.6621,0.662625
1095,2023-10-12T12:00:00.000Z,0.66265,0.664875,0.6622,0.663775
1096,2023-10-12T13:00:00.000Z,0.6638,0.66445,0.663375,0.663725
1097,2023-10-12T14:00:00.000Z,0.6637,0.663725,0.663025,0.663625
1098,2023-10-12T15:00:00.000Z,0.66365,0.664,0.663275,0.663725
1099,2023-10-12T16:00:00.000Z,0.66375,0.66375,0.663025,0.663575
1100,2023-10-12T17:00:00.000Z,0.6636,0.663975,0.663225,0.663525
1101,2023-10-12T18:00:00.000Z,0.6635,0.663775,0.6632,0.663675
1102,2023-10-12T19:00:00.000Z,0.66365,0.6638,0.66335,0.663375
1103,2023-10-12T20:00:00.000Z,0.66335,0.6637,0.66325,0.663525
1104,2023-10-12T21:00:00.000Z,0.6637,0.664075,0.662825,0.6633
1105,2023-10-12T22:00:00.000Z,0.66325,0.6636,0.66325,0.6635
1106,2023-10-12T23:00:00.000Z,0.663475,0.663525,0.663275,0.66345
1107,2023-10-13T00:00:00.000Z,0.663425,0.663525,0.663025,0.663125
1108,2023-10-13T01:00:00.000Z,0.6631,0.663225,0.6629,0.6631
1109,2023-10-13T02:00:00.000Z,0.663125,0.663225,0.662775,0.662875
1110,2023-10-13T03:00:00.000Z,0.66285,0.663075,0.66285,0.662875
1111,2023-10-13T04:00:00.000Z,0.6629,0.663,0.662325,0.662325
1112,2023-10-13T05:00:00.000Z,0.66235,0.663025,0.6623,0.662775
1113,2023-10-13T06:00:00.000Z,0.6628,0.66355,0.66265,0.663475
1114,2023-10-13T07:00:00.000Z,0.6635,0.6637,0.66265,0.6632
1115,2023-10-13T08:00:00.000Z,0.663225,0.663725,0.663025,0.663225
1116,2023-10-13T09:00:00.000Z,0.6632,0.663875,0.663075,0.663725
1117,2023-10-13T10:00:00.000Z,0.66375,0.663975,0.663175,0.6638
1118,2023-10-13T11:00:00.000Z,0.663825,0.664025,0.663075,0.6633
1119,2023-10-13T12:00:00.000Z,0.663325,0.6634,0.6621,0.66265
1120,2023-10-13T13:00:00.000Z,0.662625,0.662675,0.661925,0.6623
1121,2023-10-13T14:00:00.000Z,0.6624,0.663675,0.661775,0.662425
1122,2023-10-13T15:00:00.000Z,0.6624,0.662625,0.6603,0.6606
1123,2023-10-13T16:00:00.000Z,0.660625,0.66075,0.65975,0.660075
1124,2023-10-13T17:00:00.000Z,0.6601,0.66025,0.6588,0.65985
1125,2023-10-13T18:00:00.000Z,0.659875,0.660625,0.659625,0.66
1126,2023-10-13T19:00:00.000Z,0.660025,0.660275,0.6596,0.660275
1127,2023-10-13T20:00:00.000Z,0.66025,0.66115,0.66015,0.660825
1128,2023-10-15T21:00:00.000Z,0.660875,0.66115,0.659825,0.66055
1129,2023-10-15T22:00:00.000Z,0.659825,0.661525,0.659825,0.661425
1130,2023-10-15T23:00:00.000Z,0.6614,0.661675,0.661325,0.66145
1131,2023-10-16T00:00:00.000Z,0.661475,0.6615,0.660825,0.661
1132,2023-10-16T01:00:00.000Z,0.661025,0.661125,0.660725,0.660825
1133,2023-10-16T02:00:00.000Z,0.66085,0.661225,0.66075,0.660925
1134,2023-10-16T03:00:00.000Z,0.66095,0.6612,0.6608,0.66105
1135,2023-10-16T04:00:00.000Z,0.661025,0.66105,0.6607,0.66085
1136,2023-10-16T05:00:00.000Z,0.660825,0.66085,0.660375,0.6607
1137,2023-10-16T06:00:00.000Z,0.660675,0.661825,0.660475,0.6616
1138,2023-10-16T07:00:00.000Z,0.661625,0.6627,0.66155,0.662
1139,2023-10-16T08:00:00.000Z,0.662025,0.66225,0.661375,0.661575
1140,2023-10-16T09:00:00.000Z,0.6616,0.661975,0.6614,0.6618
1141,2023-10-16T10:00:00.000Z,0.66185,0.662225,0.66165,0.662075
1142,2023-10-16T11:00:00.000Z,0.66205,0.662175,0.6618,0.662025
1143,2023-10-16T12:00:00.000Z,0.662,0.662175,0.66125,0.661875
1144,2023-10-16T13:00:00.000Z,0.6619,0.663175,0.6616,0.662825
1145,2023-10-16T14:00:00.000Z,0.662825,0.66335,0.661125,0.661225
1146,2023-10-16T15:00:00.000Z,0.6612,0.6619,0.6612,0.661475
1147,2023-10-16T16:00:00.000Z,0.6615,0.661925,0.66125,0.661825
1148,2023-10-16T17:00:00.000Z,0.66185,0.6619,0.661,0.661025
1149,2023-10-16T18:00:00.000Z,0.66105,0.661225,0.66065,0.661225
1150,2023-10-16T19:00:00.000Z,0.661175,0.66125,0.660875,0.6609
1151,2023-10-16T20:00:00.000Z,0.6609,0.661525,0.660725,0.661475
1152,2023-10-16T21:00:00.000Z,0.6614,0.661925,0.66115,0.66165
1153,2023-10-16T22:00:00.000Z,0.661725,0.661725,0.661225,0.66125
1154,2023-10-16T23:00:00.000Z,0.661225,0.66145,0.661175,0.661375
1155,2023-10-17T00:00:00.000Z,0.66135,0.661475,0.661125,0.66125
1156,2023-10-17T01:00:00.000Z,0.661225,0.661425,0.66105,0.661125
1157,2023-10-17T02:00:00.000Z,0.6611,0.66115,0.660775,0.661025
1158,2023-10-17T03:00:00.000Z,0.66105,0.6614,0.660975,0.661
1159,2023-10-17T04:00:00.000Z,0.661025,0.66125,0.6609,0.6611
1160,2023-10-17T05:00:00.000Z,0.661125,0.661675,0.661,0.661675
1161,2023-10-17T06:00:00.000Z,0.6617,0.6621,0.66155,0.6621
1162,2023-10-17T07:00:00.000Z,0.662075,0.66225,0.6614,0.661925
1163,2023-10-17T08:00:00.000Z,0.66195,0.662075,0.661225,0.661625
1164,2023-10-17T09:00:00.000Z,0.6616,0.6617,0.661075,0.66145
1165,2023-10-17T10:00:00.000Z,0.661425,0.661475,0.66065,0.66065
1166,2023-10-17T11:00:00.000Z,0.660675,0.66075,0.659875,0.659925
1167,2023-10-17T12:00:00.000Z,0.65995,0.6608,0.65865,0.659325
1168,2023-10-17T13:00:00.000Z,0.65935,0.6604,0.658475,0.660225
1169,2023-10-17T14:00:00.000Z,0.66025,0.6606,0.6599,0.660125
1170,2023-10-17T15:00:00.000Z,0.6601,0.660475,0.659575,0.660375
1171,2023-10-17T16:00:00.000Z,0.66035,0.6606,0.660025,0.6603
1172,2023-10-17T17:00:00.000Z,0.660275,0.660475,0.659375,0.659975
1173,2023-10-17T18:00:00.000Z,0.65995,0.66015,0.65985,0.65985
1174,2023-10-17T19:00:00.000Z,0.659875,0.660025,0.6597,0.659775
1175,2023-10-17T20:00:00.000Z,0.659825,0.65995,0.659525,0.659675
1176,2023-10-17T21:00:00.000Z,0.6599,0.660475,0.65955,0.65985
1177,2023-10-17T22:00:00.000Z,0.65985,0.65985,0.659275,0.65945
1178,2023-10-17T23:00:00.000Z,0.659475,0.659525,0.65925,0.659325
1179,2023-10-18T00:00:00.000Z,0.65935,0.6598,0.659325,0.659425
1180,2023-10-18T01:00:00.000Z,0.65945,0.659725,0.65895,0.658975
1181,2023-10-18T02:00:00.000Z,0.659,0.659625,0.658975,0.6596
1182,2023-10-18T03:00:00.000Z,0.659625,0.659775,0.659375,0.659425
1183,2023-10-18T04:00:00.000Z,0.65945,0.6598,0.659375,0.659425
1184,2023-10-18T05:00:00.000Z,0.65945,0.659525,0.659225,0.659425
1185,2023-10-18T06:00:00.000Z,0.65945,0.65965,0.658475,0.6594
1186,2023-10-18T07:00:00.000Z,0.659425,0.659775,0.6588,0.65975
1187,2023-10-18T08:00:00.000Z,0.659775,0.660125,0.6591,0.6595
1188,2023-10-18T09:00:00.000Z,0.659525,0.660075,0.659025,0.6592
1189,2023-10-18T10:00:00.000Z,0.659175,0.6599,0.65905,0.65955
1190,2023-10-18T11:00:00.000Z,0.659525,0.659625,0.658425,0.6585
1191,2023-10-18T12:00:00.000Z,0.658525,0.6586,0.656875,0.65775
1192,2023-10-18T13:00:00.000Z,0.657775,0.658275,0.656025,0.6562
1193,2023-10-18T14:00:00.000Z,0.65615,0.656875,0.65505,0.655875
1194,2023-10-18T15:00:00.000Z,0.65585,0.656875,0.6556,0.656025
1195,2023-10-18T16:00:00.000Z,0.656,0.65635,0.655225,0.6558
1196,2023-10-18T17:00:00.000Z,0.655775,0.656275,0.655575,0.655975
1197,2023-10-18T18:00:00.000Z,0.65595,0.6561,0.65565,0.6558
1198,2023-10-18T19:00:00.000Z,0.655825,0.65585,0.655475,0.65575
1199,2023-10-18T20:00:00.000Z,0.655775,0.65595,0.65545,0.655475
1200,2023-10-18T21:00:00.000Z,0.65555,0.65575,0.655275,0.655475
1201,2023-10-18T22:00:00.000Z,0.6555,0.655575,0.655275,0.6555
1202,2023-10-18T23:00:00.000Z,0.655525,0.6556,0.655325,0.65545
1203,2023-10-19T00:00:00.000Z,0.655475,0.655525,0.6551,0.6553
1204,2023-10-19T01:00:00.000Z,0.655325,0.6555,0.655025,0.6551
1205,2023-10-19T02:00:00.000Z,0.65515,0.655275,0.654725,0.65495
1206,2023-10-19T03:00:00.000Z,0.654925,0.655075,0.6547,0.6547
1207,2023-10-19T04:00:00.000Z,0.654725,0.654975,0.654675,0.6548
1208,2023-10-19T05:00:00.000Z,0.65485,0.6549,0.65435,0.654375
1209,2023-10-19T06:00:00.000Z,0.65435,0.65475,0.654025,0.6546
1210,2023-10-19T07:00:00.000Z,0.654625,0.655375,0.6542,0.655175
1211,2023-10-19T08:00:00.000Z,0.6552,0.655525,0.654675,0.654775
1212,2023-10-19T09:00:00.000Z,0.6548,0.65485,0.65435,0.6544
1213,2023-10-19T10:00:00.000Z,0.654375,0.654775,0.6543,0.654575
1214,2023-10-19T11:00:00.000Z,0.65455,0.6546,0.6535,0.653975
1215,2023-10-19T12:00:00.000Z,0.654,0.65405,0.65245,0.652875
1216,2023-10-19T13:00:00.000Z,0.6529,0.653725,0.652625,0.653525
1217,2023-10-19T14:00:00.000Z,0.6535,0.653775,0.652875,0.6531
1218,2023-10-19T15:00:00.000Z,0.653075,0.653425,0.65265,0.6529
1219,2023-10-19T16:00:00.000Z,0.652925,0.653825,0.652375,0.65255
1220,2023-10-19T17:00:00.000Z,0.652525,0.652725,0.651175,0.6512
1221,2023-10-19T18:00:00.000Z,0.651175,0.65145,0.6506,0.651225
1222,2023-10-19T19:00:00.000Z,0.65125,0.651475,0.650625,0.650625
1223,2023-10-19T20:00:00.000Z,0.65065,0.6507,0.6494,0.649775
1224,2023-10-19T21:00:00.000Z,0.6496,0.65025,0.6494,0.649625
1225,2023-10-19T22:00:00.000Z,0.6497,0.6505,0.6496,0.650075
1226,2023-10-19T23:00:00.000Z,0.6501,0.650325,0.650025,0.6502
1227,2023-10-20T00:00:00.000Z,0.650175,0.650725,0.650125,0.6502
1228,2023-10-20T01:00:00.000Z,0.650175,0.65055,0.649825,0.6504
1229,2023-10-20T02:00:00.000Z,0.650425,0.6507,0.650175,0.650625
1230,2023-10-20T03:00:00.000Z,0.6506,0.650925,0.6505,0.6509
1231,2023-10-20T04:00:00.000Z,0.650925,0.651225,0.6509,0.65115
1232,2023-10-20T05:00:00.000Z,0.651175,0.65125,0.650575,0.65115
1233,2023-10-20T06:00:00.000Z,0.65055,0.6513,0.6503,0.651175
1234,2023-10-20T07:00:00.000Z,0.6512,0.6512,0.6494,0.649425
1235,2023-10-20T08:00:00.000Z,0.6494,0.65125,0.6494,0.6511
1236,2023-10-20T09:00:00.000Z,0.65115,0.6518,0.650975,0.65115
1237,2023-10-20T10:00:00.000Z,0.651175,0.651225,0.650625,0.650725
1238,2023-10-20T11:00:00.000Z,0.65075,0.65125,0.650675,0.650875
1239,2023-10-20T12:00:00.000Z,0.6509,0.652425,0.650875,0.6523
1240,2023-10-20T13:00:00.000Z,0.652275,0.65285,0.651775,0.652575
1241,2023-10-20T14:00:00.000Z,0.65255,0.6526,0.65065,0.6511
1242,2023-10-20T15:00:00.000Z,0.651075,0.6516,0.650275,0.65135
1243,2023-10-20T16:00:00.000Z,0.651375,0.65185,0.651175,0.6515
1244,2023-10-20T17:00:00.000Z,0.651525,0.65155,0.6508,0.6512
1245,2023-10-20T18:00:00.000Z,0.651225,0.65135,0.6507,0.65095
1246,2023-10-20T19:00:00.000Z,0.6509,0.6512,0.6506,0.6506
1247,2023-10-20T20:00:00.000Z,0.650625,0.651175,0.6505,0.6508
1248,2023-10-22T21:00:00.000Z,0.650425,0.651225,0.650325,0.6506
1249,2023-10-22T22:00:00.000Z,0.650575,0.651975,0.65045,0.6514
1250,2023-10-22T23:00:00.000Z,0.651425,0.65185,0.6514,0.65175
1251,2023-10-23T00:00:00.000Z,0.651775,0.651875,0.651375,0.6517
1252,2023-10-23T01:00:00.000Z,0.651675,0.652125,0.651625,0.652075
1253,2023-10-23T02:00:00.000Z,0.65205,0.6523,0.6519,0.652075
1254,2023-10-23T03:00:00.000Z,0.6521,0.652375,0.651975,0.6522
1255,2023-10-23T04:00:00.000Z,0.652225,0.652325,0.652025,0.6522
1256,2023-10-23T05:00:00.000Z,0.652225,0.65315,0.652175,0.6531
1257,2023-10-23T06:00:00.000Z,0.653075,0.65315,0.6513,0.6513
1258,2023-10-23T07:00:00.000Z,0.651275,0.65135,0.650375,0.6504
1259,2023-10-23T08:00:00.000Z,0.65035,0.65115,0.650175,0.6509
1260,2023-10-23T09:00:00.000Z,0.650925,0.65155,0.6504,0.65055
1261,2023-10-23T10:00:00.000Z,0.650575,0.65065,0.649575,0.649625
1262,2023-10-23T11:00:00.000Z,0.64965,0.6508,0.6495,0.6507
1263,2023-10-23T12:00:00.000Z,0.650725,0.651925,0.650125,0.6517
1264,2023-10-23T13:00:00.000Z,0.651725,0.65235,0.651375,0.65185
1265,2023-10-23T14:00:00.000Z,0.651825,0.652525,0.65145,0.652075
1266,2023-10-23T15:00:00.000Z,0.6521,0.6526,0.6513,0.6521
1267,2023-10-23T16:00:00.000Z,0.652125,0.65225,0.650875,0.652025
1268,2023-10-23T17:00:00.000Z,0.65205,0.652275,0.651125,0.6515
1269,2023-10-23T18:00:00.000Z,0.651475,0.651725,0.650925,0.651225
1270,2023-10-23T19:00:00.000Z,0.6512,0.651525,0.65095,0.650975
1271,2023-10-23T20:00:00.000Z,0.65095,0.6512,0.650725,0.65085
1272,2023-10-23T21:00:00.000Z,0.65105,0.6516,0.6506,0.651025
1273,2023-10-23T22:00:00.000Z,0.65105,0.65105,0.6507,0.65075
1274,2023-10-23T23:00:00.000Z,0.650775,0.65095,0.650675,0.6508
1275,2023-10-24T00:00:00.000Z,0.650875,0.651125,0.650775,0.6509
1276,2023-10-24T01:00:00.000Z,0.650925,0.651225,0.6508,0.651125
1277,2023-10-24T02:00:00.000Z,0.6511,0.6514,0.651025,0.65135
1278,2023-10-24T03:00:00.000Z,0.651325,0.651525,0.651125,0.6515
1279,2023-10-24T04:00:00.000Z,0.651475,0.651525,0.6513,0.6514
1280,2023-10-24T05:00:00.000Z,0.651375,0.651475,0.65115,0.6513
1281,2023-10-24T06:00:00.000Z,0.651325,0.6516,0.651,0.651275
1282,2023-10-24T07:00:00.000Z,0.65125,0.652,0.650375,0.6515
1283,2023-10-24T08:00:00.000Z,0.65155,0.65195,0.650975,0.6513
1284,2023-10-24T09:00:00.000Z,0.651325,0.652775,0.651275,0.652425
1285,2023-10-24T10:00:00.000Z,0.65245,0.6528,0.652175,0.652275
1286,2023-10-24T11:00:00.000Z,0.65225,0.652525,0.65175,0.6522
1287,2023-10-24T12:00:00.000Z,0.652225,0.65265,0.65205,0.6522
1288,2023-10-24T13:00:00.000Z,0.652225,0.652525,0.651025,0.6513
1289,2023-10-24T14:00:00.000Z,0.651275,0.65145,0.6503,0.6507
1290,2023-10-24T15:00:00.000Z,0.650675,0.6508,0.6499,0.650075
1291,2023-10-24T16:00:00.000Z,0.65005,0.650275,0.649575,0.6499
1292,2023-10-24T17:00:00.000Z,0.649875,0.6506,0.649825,0.65055
1293,2023-10-24T18:00:00.000Z,0.650525,0.651175,0.650475,0.65075
1294,2023-10-24T19:00:00.000Z,0.650725,0.6508,0.65045,0.650475
1295,2023-10-24T20:00:00.000Z,0.65045,0.650575,0.649875,0.649875
1296,2023-10-24T21:00:00.000Z,0.6506,0.650775,0.649825,0.6502
1297,2023-10-24T22:00:00.000Z,0.65015,0.65015,0.64975,0.64985
1298,2023-10-24T23:00:00.000Z,0.649875,0.65,0.649825,0.6499
1299,2023-10-25T00:00:00.000Z,0.649875,0.65025,0.649825,0.65005
1300,2023-10-25T01:00:00.000Z,0.650025,0.65025,0.649825,0.649925
1301,2023-10-25T02:00:00.000Z,0.6499,0.65,0.649725,0.64985
1302,2023-10-25T03:00:00.000Z,0.649825,0.64995,0.649625,0.649775
1303,2023-10-25T04:00:00.000Z,0.6498,0.6498,0.64955,0.6496
1304,2023-10-25T05:00:00.000Z,0.649625,0.64985,0.649325,0.649325
1305,2023-10-25T06:00:00.000Z,0.6493,0.64975,0.648875,0.64965
1306,2023-10-25T07:00:00.000Z,0.649675,0.650775,0.6495,0.650425
1307,2023-10-25T08:00:00.000Z,0.6504,0.650525,0.64975,0.650475
1308,2023-10-25T09:00:00.000Z,0.6505,0.650975,0.6502,0.6504
