,date,open,high,low,close
11638,2023-10-06T00:40:00.000Z,4.6021,4.602225,4.6021,4.6021
11639,2023-10-06T00:45:00.000Z,4.602125,4.6022,4.60195,4.602075
11640,2023-10-06T00:50:00.000Z,4.6021,4.6022,4.602025,4.6022
11641,2023-10-06T00:55:00.000Z,4.60205,4.602225,4.601975,4.60215
11642,2023-10-06T01:00:00.000Z,4.60205,4.602225,4.60205,4.602175
11643,2023-10-06T01:05:00.000Z,4.6022,4.60225,4.602125,4.602225
11644,2023-10-06T01:10:00.000Z,4.6022,4.602275,4.602075,4.6021
11645,2023-10-06T01:15:00.000Z,4.602,4.602325,4.602,4.602275
11646,2023-10-06T01:20:00.000Z,4.602175,4.6023,4.602075,4.602275
11647,2023-10-06T01:25:00.000Z,4.60225,4.602275,4.6017,4.60175
11648,2023-10-06T01:30:00.000Z,4.601725,4.6018,4.601625,4.6017
11649,2023-10-06T01:35:00.000Z,4.601675,4.60185,4.601575,4.601675
11650,2023-10-06T01:40:00.000Z,4.601575,4.6017,4.601425,4.6015
11651,2023-10-06T01:45:00.000Z,4.60155,4.60185,4.60145,4.60165
11652,2023-10-06T01:50:00.000Z,4.601675,4.602,4.60125,4.6016
11653,2023-10-06T01:55:00.000Z,4.60125,4.602,4.60125,4.6016
11654,2023-10-06T02:00:00.000Z,4.6016,4.6018,4.60155,4.60165
11655,2023-10-06T02:05:00.000Z,4.6016,4.6018,4.60125,4.6017
11656,2023-10-06T02:10:00.000Z,4.60145,4.60205,4.60145,4.60175
11657,2023-10-06T02:15:00.000Z,4.6017,4.6018,4.6014,4.60155
11658,2023-10-06T02:20:00.000Z,4.60155,4.60215,4.6012,4.60145
11659,2023-10-06T02:25:00.000Z,4.60125,4.60205,4.6012,4.6016
11660,2023-10-06T02:30:00.000Z,4.60155,4.601825,4.60135,4.60165
11661,2023-10-06T02:35:00.000Z,4.6017,4.60175,4.6015,4.601575
11662,2023-10-06T02:40:00.000Z,4.601675,4.601675,4.6015,4.60155
11663,2023-10-06T02:45:00.000Z,4.601525,4.601575,4.6015,4.60155
11664,2023-10-06T02:50:00.000Z,4.601525,4.601575,4.601475,4.601575
11665,2023-10-06T02:55:00.000Z,4.60155,4.60165,4.601525,4.60155
11666,2023-10-06T03:00:00.000Z,4.601575,4.601675,4.60145,4.601575
11667,2023-10-06T03:05:00.000Z,4.60155,4.60165,4.60155,4.60165
11668,2023-10-06T03:10:00.000Z,4.601675,4.601675,4.60155,4.601575
11669,2023-10-06T03:15:00.000Z,4.601575,4.60165,4.601575,4.601625
11670,2023-10-06T03:20:00.000Z,4.6016,4.6016,4.6015,4.601525
11671,2023-10-06T03:25:00.000Z,4.601575,4.6016,4.601475,4.60155
11672,2023-10-06T03:30:00.000Z,4.6016,4.601775,4.6016,4.60175
11673,2023-10-06T03:35:00.000Z,4.601775,4.601775,4.601725,4.601725
11674,2023-10-06T03:40:00.000Z,4.60175,4.60175,4.600325,4.600325
11675,2023-10-06T03:45:00.000Z,4.6003,4.60035,4.600275,4.600275
11676,2023-10-06T03:50:00.000Z,4.600275,4.60035,4.60025,4.600275
11677,2023-10-06T03:55:00.000Z,4.600325,4.600325,4.600225,4.60025
11678,2023-10-06T04:00:00.000Z,4.600275,4.6003,4.5991,4.5992
11679,2023-10-06T04:05:00.000Z,4.599175,4.599325,4.599125,4.5993
11680,2023-10-06T04:10:00.000Z,4.599325,4.599325,4.5991,4.5991
11681,2023-10-06T04:15:00.000Z,4.599125,4.59915,4.59905,4.59905
11682,2023-10-06T04:20:00.000Z,4.599075,4.599125,4.59905,4.5991
11683,2023-10-06T04:25:00.000Z,4.59905,4.599375,4.59905,4.5993
11684,2023-10-06T04:30:00.000Z,4.599275,4.5996,4.599275,4.599525
11685,2023-10-06T04:35:00.000Z,4.599625,4.599625,4.599425,4.599475
11686,2023-10-06T04:40:00.000Z,4.599425,4.599525,4.599125,4.59915
11687,2023-10-06T04:45:00.000Z,4.5992,4.5993,4.599125,4.599125
11688,2023-10-06T04:50:00.000Z,4.59915,4.599275,4.5991,4.59925
11689,2023-10-06T04:55:00.000Z,4.599275,4.599725,4.59925,4.599725
11690,2023-10-06T05:00:00.000Z,4.5996,4.5996,4.5995,4.59955
11691,2023-10-06T05:05:00.000Z,4.599525,4.59955,4.599425,4.59945
11692,2023-10-06T05:10:00.000Z,4.599425,4.5996,4.599425,4.59955
11693,2023-10-06T05:15:00.000Z,4.5995,4.5997,4.59945,4.59965
11694,2023-10-06T05:20:00.000Z,4.599675,4.599725,4.599625,4.5997
11695,2023-10-06T05:25:00.000Z,4.599675,4.59975,4.599625,4.599675
11696,2023-10-06T05:30:00.000Z,4.5997,4.599775,4.599625,4.599675
11697,2023-10-06T05:35:00.000Z,4.59965,4.6007,4.599625,4.6007
11698,2023-10-06T05:40:00.000Z,4.600725,4.60135,4.600725,4.60135
11699,2023-10-06T05:45:00.000Z,4.601325,4.60145,4.601075,4.60145
11700,2023-10-06T05:50:00.000Z,4.601425,4.601425,4.60085,4.601375
11701,2023-10-06T05:55:00.000Z,4.601425,4.601425,4.6003,4.60065
11702,2023-10-06T06:00:00.000Z,4.600525,4.600625,4.59995,4.59995
11703,2023-10-06T06:05:00.000Z,4.600025,4.600475,4.598875,4.59915
11704,2023-10-06T06:10:00.000Z,4.599175,4.599175,4.5966,4.59675
11705,2023-10-06T06:15:00.000Z,4.59675,4.59685,4.595825,4.596675
11706,2023-10-06T06:20:00.000Z,4.59665,4.596925,4.5963,4.596875
11707,2023-10-06T06:25:00.000Z,4.59685,4.600425,4.59675,4.59705
11708,2023-10-06T06:30:00.000Z,4.597075,4.5977,4.5969,4.597675
11709,2023-10-06T06:35:00.000Z,4.5977,4.600725,4.5977,4.6007
11710,2023-10-06T06:40:00.000Z,4.60065,4.605975,4.60065,4.6045
11711,2023-10-06T06:45:00.000Z,4.60455,4.605775,4.602325,4.602425
11712,2023-10-06T06:50:00.000Z,4.602425,4.602425,4.59905,4.599175
11713,2023-10-06T06:55:00.000Z,4.59915,4.600325,4.598625,4.598875
11714,2023-10-06T07:00:00.000Z,4.59885,4.600875,4.598825,4.59925
11715,2023-10-06T07:05:00.000Z,4.599225,4.5996,4.598975,4.59955
11716,2023-10-06T07:10:00.000Z,4.599475,4.5996,4.599075,4.599225
11717,2023-10-06T07:15:00.000Z,4.599275,4.599275,4.59685,4.59815
11718,2023-10-06T07:20:00.000Z,4.598175,4.598925,4.597775,4.598825
11719,2023-10-06T07:25:00.000Z,4.5988,4.599175,4.597475,4.5986
11720,2023-10-06T07:30:00.000Z,4.598625,4.598625,4.5977,4.5977
11721,2023-10-06T07:35:00.000Z,4.59775,4.598125,4.5977,4.59805
11722,2023-10-06T07:40:00.000Z,4.59805,4.59805,4.593775,4.5944
11723,2023-10-06T07:45:00.000Z,4.594425,4.594725,4.59215,4.5938
11724,2023-10-06T07:50:00.000Z,4.5939,4.597025,4.593575,4.596925
11725,2023-10-06T07:55:00.000Z,4.596975,4.597025,4.59345,4.595325
11726,2023-10-06T08:00:00.000Z,4.5954,4.596975,4.5954,4.596375
11727,2023-10-06T08:05:00.000Z,4.59635,4.59725,4.5924,4.593425
11728,2023-10-06T08:10:00.000Z,4.5934,4.595,4.5934,4.5939
11729,2023-10-06T08:15:00.000Z,4.593875,4.595875,4.591825,4.594875
11730,2023-10-06T08:20:00.000Z,4.594825,4.596175,4.59395,4.594825
11731,2023-10-06T08:25:00.000Z,4.594775,4.596975,4.594725,4.59615
11732,2023-10-06T08:30:00.000Z,4.59615,4.598775,4.596025,4.59855
11733,2023-10-06T08:35:00.000Z,4.598525,4.600325,4.597,4.597725
11734,2023-10-06T08:40:00.000Z,4.5978,4.601225,4.597525,4.60025
11735,2023-10-06T08:45:00.000Z,4.600225,4.601125,4.597375,4.5978
11736,2023-10-06T08:50:00.000Z,4.59785,4.5992,4.59765,4.59915
11737,2023-10-06T08:55:00.000Z,4.599175,4.600275,4.599175,4.599425
11738,2023-10-06T09:00:00.000Z,4.59935,4.599575,4.596925,4.598125
11739,2023-10-06T09:05:00.000Z,4.598125,4.598475,4.596725,4.596825
11740,2023-10-06T09:10:00.000Z,4.5968,4.5979,4.59665,4.59765
11741,2023-10-06T09:15:00.000Z,4.5976,4.597925,4.596975,4.597575
11742,2023-10-06T09:20:00.000Z,4.597525,4.5988,4.59745,4.5981
11743,2023-10-06T09:25:00.000Z,4.59805,4.598525,4.597075,4.598375
11744,2023-10-06T09:30:00.000Z,4.598425,4.599025,4.5982,4.59875
11745,2023-10-06T09:35:00.000Z,4.598825,4.599375,4.59865,4.599175
11746,2023-10-06T09:40:00.000Z,4.599225,4.59935,4.596325,4.59845
11747,2023-10-06T09:45:00.000Z,4.598475,4.599775,4.598,4.59975
11748,2023-10-06T09:50:00.000Z,4.599725,4.59985,4.59835,4.5997
11749,2023-10-06T09:55:00.000Z,4.599725,4.601625,4.599675,4.601125
11750,2023-10-06T10:00:00.000Z,4.6011,4.6014,4.59995,4.60015
11751,2023-10-06T10:05:00.000Z,4.600125,4.60095,4.598075,4.598875
11752,2023-10-06T10:10:00.000Z,4.59885,4.59885,4.59785,4.598
11753,2023-10-06T10:15:00.000Z,4.598025,4.599175,4.5971,4.598875
11754,2023-10-06T10:20:00.000Z,4.5989,4.60055,4.5959,4.598425
11755,2023-10-06T10:25:00.000Z,4.59845,4.598475,4.5964,4.596525
11756,2023-10-06T10:30:00.000Z,4.5965,4.59725,4.59595,4.595975
11757,2023-10-06T10:35:00.000Z,4.59595,4.597125,4.595775,4.597025
11758,2023-10-06T10:40:00.000Z,4.597,4.599825,4.595875,4.598325
11759,2023-10-06T10:45:00.000Z,4.59835,4.599675,4.598175,4.599675
11760,2023-10-06T10:50:00.000Z,4.599625,4.601775,4.598975,4.601025
11761,2023-10-06T10:55:00.000Z,4.601075,4.6012,4.598225,4.5998
11762,2023-10-06T11:00:00.000Z,4.599825,4.600125,4.596725,4.596925
11763,2023-10-06T11:05:00.000Z,4.59695,4.601675,4.596675,4.6007
11764,2023-10-06T11:10:00.000Z,4.600725,4.601975,4.60065,4.601075
11765,2023-10-06T11:15:00.000Z,4.601125,4.60165,4.59905,4.59955
11766,2023-10-06T11:20:00.000Z,4.599525,4.599675,4.595375,4.595425
11767,2023-10-06T11:25:00.000Z,4.595375,4.59765,4.594475,4.59675
11768,2023-10-06T11:30:00.000Z,4.596725,4.596875,4.594575,4.59495
11769,2023-10-06T11:35:00.000Z,4.59485,4.597125,4.594625,4.59655
11770,2023-10-06T11:40:00.000Z,4.596475,4.596475,4.5959,4.596175
11771,2023-10-06T11:45:00.000Z,4.596125,4.5974,4.5942,4.595575
11772,2023-10-06T11:50:00.000Z,4.5956,4.598575,4.594825,4.597825
11773,2023-10-06T11:55:00.000Z,4.5978,4.597825,4.5948,4.595025
11774,2023-10-06T12:00:00.000Z,4.595,4.599375,4.593925,4.597925
11775,2023-10-06T12:05:00.000Z,4.598025,4.59905,4.59765,4.59795
11776,2023-10-06T12:10:00.000Z,4.597975,4.600125,4.59765,4.598225
11777,2023-10-06T12:15:00.000Z,4.598275,4.5999,4.59765,4.598175
11778,2023-10-06T12:20:00.000Z,4.59815,4.60195,4.597925,4.601875
11779,2023-10-06T12:25:00.000Z,4.601925,4.602025,4.593925,4.59545
11780,2023-10-06T12:30:00.000Z,4.596075,4.605275,4.5935,4.604975
11781,2023-10-06T12:35:00.000Z,4.604875,4.608,4.60055,4.601875
11782,2023-10-06T12:40:00.000Z,4.6019,4.6019,4.599325,4.600475
11783,2023-10-06T12:45:00.000Z,4.6005,4.6026,4.599925,4.600875
11784,2023-10-06T12:50:00.000Z,4.6009,4.60315,4.600375,4.600525
11785,2023-10-06T12:55:00.000Z,4.600575,4.60205,4.597725,4.59825
11786,2023-10-06T13:00:00.000Z,4.598175,4.5994,4.5917,4.594675
11787,2023-10-06T13:05:00.000Z,4.594725,4.59645,4.591025,4.591325
11788,2023-10-06T13:10:00.000Z,4.59135,4.594625,4.591225,4.5939
11789,2023-10-06T13:15:00.000Z,4.59395,4.594075,4.588725,4.58895
11790,2023-10-06T13:20:00.000Z,4.588925,4.590225,4.586725,4.5877
11791,2023-10-06T13:25:00.000Z,4.587675,4.5919,4.58765,4.591
11792,2023-10-06T13:30:00.000Z,4.59105,4.59105,4.58805,4.58825
11793,2023-10-06T13:35:00.000Z,4.588275,4.592875,4.588175,4.591675
11794,2023-10-06T13:40:00.000Z,4.5917,4.598725,4.590475,4.5911
11795,2023-10-06T13:45:00.000Z,4.591075,4.591175,4.58875,4.589675
11796,2023-10-06T13:50:00.000Z,4.589625,4.59105,4.58955,4.5901
11797,2023-10-06T13:55:00.000Z,4.59015,4.5912,4.58905,4.58925
11798,2023-10-06T14:00:00.000Z,4.5892,4.589875,4.587275,4.58895
11799,2023-10-06T14:05:00.000Z,4.588925,4.591375,4.588575,4.590125
11800,2023-10-06T14:10:00.000Z,4.59015,4.590825,4.587525,4.590175
11801,2023-10-06T14:15:00.000Z,4.5902,4.5917,4.589275,4.590125
11802,2023-10-06T14:20:00.000Z,4.59015,4.5926,4.5871,4.587125
11803,2023-10-06T14:25:00.000Z,4.58715,4.589825,4.587125,4.587775
11804,2023-10-06T14:30:00.000Z,4.58775,4.58775,4.58335,4.585475
11805,2023-10-06T14:35:00.000Z,4.58545,4.586175,4.582075,4.584675
11806,2023-10-06T14:40:00.000Z,4.584625,4.586,4.5826,4.58355
11807,2023-10-06T14:45:00.000Z,4.583575,4.584825,4.582775,4.5847
11808,2023-10-06T14:50:00.000Z,4.584675,4.58565,4.584125,4.585025
11809,2023-10-06T14:55:00.000Z,4.58505,4.586925,4.584675,4.58505
11810,2023-10-06T15:00:00.000Z,4.585,4.586675,4.584275,4.5851
11811,2023-10-06T15:05:00.000Z,4.585075,4.587825,4.584275,4.587
11812,2023-10-06T15:10:00.000Z,4.58705,4.587675,4.58055,4.5818
11813,2023-10-06T15:15:00.000Z,4.581825,4.58345,4.580525,4.581825
11814,2023-10-06T15:20:00.000Z,4.5818,4.58295,4.578075,4.578775
11815,2023-10-06T15:25:00.000Z,4.578775,4.5795,4.5774,4.57925
11816,2023-10-06T15:30:00.000Z,4.579275,4.579325,4.5778,4.578975
11817,2023-10-06T15:35:00.000Z,4.579,4.5794,4.579,4.5792
11818,2023-10-06T15:40:00.000Z,4.579175,4.579175,4.57635,4.5769
11819,2023-10-06T15:45:00.000Z,4.5769,4.5776,4.576875,4.5772
11820,2023-10-06T15:50:00.000Z,4.577225,4.578325,4.57705,4.578225
11821,2023-10-06T15:55:00.000Z,4.578275,4.5794,4.578175,4.5794
11822,2023-10-06T16:00:00.000Z,4.57935,4.57935,4.57895,4.57905
11823,2023-10-06T16:05:00.000Z,4.5791,4.58155,4.5791,4.58115
11824,2023-10-06T16:10:00.000Z,4.581125,4.581225,4.58105,4.581225
11825,2023-10-06T16:15:00.000Z,4.5812,4.58125,4.580275,4.58075
11826,2023-10-06T16:20:00.000Z,4.58085,4.5812,4.580275,4.5803
11827,2023-10-06T16:25:00.000Z,4.580275,4.58085,4.580175,4.5805
11828,2023-10-06T16:30:00.000Z,4.580475,4.58105,4.580325,4.5805
11829,2023-10-06T16:35:00.000Z,4.580525,4.58055,4.580075,4.580275
11830,2023-10-06T16:40:00.000Z,4.5803,4.580325,4.579875,4.57995
11831,2023-10-06T16:45:00.000Z,4.579975,4.58045,4.5798,4.58035
11832,2023-10-06T16:50:00.000Z,4.5803,4.58035,4.5791,4.5791
11833,2023-10-06T16:55:00.000Z,4.579075,4.579075,4.577275,4.5781
11834,2023-10-06T17:00:00.000Z,4.5781,4.578625,4.5781,4.578475
11835,2023-10-06T17:05:00.000Z,4.57845,4.5785,4.577875,4.5782
11836,2023-10-06T17:10:00.000Z,4.578175,4.578425,4.578175,4.578425
11837,2023-10-06T17:15:00.000Z,4.578425,4.578475,4.5782,4.578275
11838,2023-10-06T17:20:00.000Z,4.578325,4.578425,4.57795,4.57795
11839,2023-10-06T17:25:00.000Z,4.578,4.578125,4.576125,4.5771
11840,2023-10-06T17:30:00.000Z,4.577125,4.577225,4.5771,4.57715
11841,2023-10-06T17:35:00.000Z,4.577125,4.5773,4.577025,4.577275
11842,2023-10-06T17:40:00.000Z,4.5773,4.577325,4.577,4.577175
11843,2023-10-06T17:45:00.000Z,4.57715,4.57725,4.576975,4.5772
11844,2023-10-06T17:50:00.000Z,4.577225,4.577225,4.57705,4.577075
11845,2023-10-06T17:55:00.000Z,4.577125,4.5772,4.57705,4.57715
11846,2023-10-06T18:00:00.000Z,4.57725,4.577325,4.576475,4.576675
11847,2023-10-06T18:05:00.000Z,4.576675,4.57695,4.576425,4.57675
11848,2023-10-06T18:10:00.000Z,4.576775,4.576975,4.576625,4.576925
11849,2023-10-06T18:15:00.000Z,4.5769,4.57695,4.576875,4.5769
11850,2023-10-06T18:20:00.000Z,4.57685,4.5769,4.573675,4.57495
11851,2023-10-06T18:25:00.000Z,4.574925,4.575175,4.574925,4.575075
11852,2023-10-06T18:30:00.000Z,4.57505,4.5751,4.575025,4.57505
11853,2023-10-06T18:35:00.000Z,4.575075,4.57645,4.57505,4.576425
11854,2023-10-06T18:40:00.000Z,4.5764,4.5765,4.5764,4.576475
11855,2023-10-06T18:45:00.000Z,4.57645,4.57655,4.57645,4.576475
11856,2023-10-06T18:50:00.000Z,4.57645,4.576925,4.576425,4.576925
11857,2023-10-06T18:55:00.000Z,4.5769,4.577,4.57565,4.5759
11858,2023-10-06T19:00:00.000Z,4.5759,4.57685,4.57555,4.5768
11859,2023-10-06T19:05:00.000Z,4.576825,4.57735,4.576825,4.577325
11860,2023-10-06T19:10:00.000Z,4.5773,4.577375,4.57715,4.57725
11861,2023-10-06T19:15:00.000Z,4.577225,4.577375,4.577125,4.577225
11862,2023-10-06T19:20:00.000Z,4.5772,4.5773,4.5771,4.577125
11863,2023-10-06T19:25:00.000Z,4.57715,4.577675,4.576375,4.576375
11864,2023-10-06T19:30:00.000Z,4.57635,4.576425,4.57605,4.5763
11865,2023-10-06T19:35:00.000Z,4.5764,4.577875,4.576325,4.577875
11866,2023-10-06T19:40:00.000Z,4.577875,4.577925,4.5777,4.577725
11867,2023-10-06T19:45:00.000Z,4.577675,4.577725,4.576025,4.57605
11868,2023-10-06T19:50:00.000Z,4.576025,4.5764,4.57555,4.575775
11869,2023-10-06T19:55:00.000Z,4.57575,4.576325,4.5754,4.575675
11870,2023-10-06T20:00:00.000Z,4.575725,4.576475,4.5755,4.576175
11871,2023-10-06T20:05:00.000Z,4.576175,4.576425,4.576175,4.576425
11872,2023-10-06T20:10:00.000Z,4.5764,4.5777,4.5764,4.57655
11873,2023-10-06T20:15:00.000Z,4.576525,4.57655,4.576425,4.576475
11874,2023-10-06T20:20:00.000Z,4.57645,4.57655,4.576375,4.576375
11875,2023-10-06T20:25:00.000Z,4.57635,4.576575,4.57635,4.5765
11876,2023-10-06T20:30:00.000Z,4.576425,4.576575,4.576425,4.5765
11877,2023-10-06T20:35:00.000Z,4.57655,4.576575,4.576375,4.5764
11878,2023-10-06T20:40:00.000Z,4.5764,4.577075,4.576325,4.57645
11879,2023-10-06T20:45:00.000Z,4.57645,4.57755,4.57625,4.577
11880,2023-10-06T20:50:00.000Z,4.5769,4.5814,4.571125,4.576675
11881,2023-10-06T20:55:00.000Z,4.576325,4.58465,4.5736,4.583525
11882,2023-10-08T21:05:00.000Z,4.58105,4.58105,4.581025,4.58105
11883,2023-10-08T21:10:00.000Z,4.581025,4.58105,4.580125,4.580125
11884,2023-10-08T21:15:00.000Z,4.580075,4.580075,4.579875,4.5799
11885,2023-10-08T21:20:00.000Z,4.579875,4.579875,4.57985,4.57985
11886,2023-10-08T21:25:00.000Z,4.5799,4.58015,4.57985,4.57985
11887,2023-10-08T21:30:00.000Z,4.5801,4.5815,4.5801,4.58145
11888,2023-10-08T21:35:00.000Z,4.58145,4.58145,4.5812,4.5812
11889,2023-10-08T21:40:00.000Z,4.581175,4.581175,4.580775,4.5808
11890,2023-10-08T21:45:00.000Z,4.580875,4.5811,4.580875,4.580975
11891,2023-10-08T21:50:00.000Z,4.580925,4.580925,4.5799,4.5801
11892,2023-10-08T21:55:00.000Z,4.580325,4.581625,4.5778,4.5783
11893,2023-10-08T22:00:00.000Z,4.5783,4.58085,4.577525,4.579925
11894,2023-10-08T22:05:00.000Z,4.5799,4.581425,4.57895,4.580275
11895,2023-10-08T22:10:00.000Z,4.580325,4.587525,4.580225,4.58625
11896,2023-10-08T22:15:00.000Z,4.586275,4.5893,4.580225,4.580275
11897,2023-10-08T22:20:00.000Z,4.58025,4.580525,4.579275,4.580425
11898,2023-10-08T22:25:00.000Z,4.5804,4.580525,4.57995,4.580275
11899,2023-10-08T22:30:00.000Z,4.58025,4.580525,4.57975,4.580525
11900,2023-10-08T22:35:00.000Z,4.58055,4.580625,4.5799,4.580325
11901,2023-10-08T22:40:00.000Z,4.5803,4.58055,4.5802,4.58055
11902,2023-10-08T22:45:00.000Z,4.580525,4.580525,4.5801,4.5803
11903,2023-10-08T22:50:00.000Z,4.580325,4.5806,4.579775,4.5805
11904,2023-10-08T22:55:00.000Z,4.580525,4.58065,4.5805,4.580625
11905,2023-10-08T23:00:00.000Z,4.580575,4.58095,4.580125,4.5808
11906,2023-10-08T23:05:00.000Z,4.58065,4.580925,4.5795,4.580775
11907,2023-10-08T23:10:00.000Z,4.58075,4.580925,4.579675,4.580275
11908,2023-10-08T23:15:00.000Z,4.5803,4.5805,4.580275,4.58035
11909,2023-10-08T23:20:00.000Z,4.58045,4.58045,4.580275,4.580275
11910,2023-10-08T23:25:00.000Z,4.5803,4.5804,4.5797,4.579875
11911,2023-10-08T23:30:00.000Z,4.57985,4.5799,4.57605,4.579525
11912,2023-10-08T23:35:00.000Z,4.5795,4.579525,4.57945,4.579475
11913,2023-10-08T23:40:00.000Z,4.5794,4.57995,4.579375,4.579925
11914,2023-10-08T23:45:00.000Z,4.579825,4.5804,4.578125,4.58035
11915,2023-10-08T23:50:00.000Z,4.58035,4.58075,4.5803,4.580725
11916,2023-10-08T23:55:00.000Z,4.5807,4.580725,4.58055,4.580575
11917,2023-10-09T00:00:00.000Z,4.58055,4.580625,4.579575,4.5796
11918,2023-10-09T00:05:00.000Z,4.579575,4.580025,4.579425,4.5797
11919,2023-10-09T00:10:00.000Z,4.5797,4.58205,4.5797,4.580875
11920,2023-10-09T00:15:00.000Z,4.5809,4.58125,4.57995,4.58095
11921,2023-10-09T00:20:00.000Z,4.580925,4.58095,4.579775,4.580175
11922,2023-10-09T00:25:00.000Z,4.5802,4.5808,4.57905,4.5799
11923,2023-10-09T00:30:00.000Z,4.579925,4.580125,4.5798,4.5801
11924,2023-10-09T00:35:00.000Z,4.580075,4.58015,4.57995,4.580125
11925,2023-10-09T00:40:00.000Z,4.580075,4.580175,4.577925,4.578325
11926,2023-10-09T00:45:00.000Z,4.5783,4.580425,4.5783,4.580075
11927,2023-10-09T00:50:00.000Z,4.5801,4.58015,4.5789,4.5789
11928,2023-10-09T00:55:00.000Z,4.578925,4.579325,4.57665,4.57685
11929,2023-10-09T01:00:00.000Z,4.576875,4.580175,4.5764,4.57935
11930,2023-10-09T01:05:00.000Z,4.579325,4.58055,4.576775,4.5804
11931,2023-10-09T01:10:00.000Z,4.580375,4.5805,4.580375,4.58045
11932,2023-10-09T01:15:00.000Z,4.580475,4.5805,4.579725,4.579725
11933,2023-10-09T01:20:00.000Z,4.5797,4.57975,4.5766,4.577125
11934,2023-10-09T01:25:00.000Z,4.57715,4.577225,4.5771,4.577125
11935,2023-10-09T01:30:00.000Z,4.577125,4.581375,4.5767,4.579425
11936,2023-10-09T01:35:00.000Z,4.579475,4.5795,4.577125,4.577175
11937,2023-10-09T01:40:00.000Z,4.577175,4.580575,4.576,4.576525
11938,2023-10-09T01:45:00.000Z,4.57655,4.5766,4.576075,4.57615
11939,2023-10-09T01:50:00.000Z,4.576125,4.576425,4.575475,4.57635
11940,2023-10-09T01:55:00.000Z,4.576275,4.576375,4.575925,4.57595
11941,2023-10-09T02:00:00.000Z,4.575925,4.576225,4.575925,4.5762
11942,2023-10-09T02:05:00.000Z,4.576175,4.576325,4.576175,4.57625
11943,2023-10-09T02:10:00.000Z,4.576275,4.576275,4.576025,4.57605
11944,2023-10-09T02:15:00.000Z,4.576025,4.57655,4.576025,4.5765
11945,2023-10-09T02:20:00.000Z,4.576525,4.576525,4.5759,4.576
11946,2023-10-09T02:25:00.000Z,4.576025,4.576075,4.575775,4.576075
11947,2023-10-09T02:30:00.000Z,4.57605,4.576125,4.576,4.576075
11948,2023-10-09T02:35:00.000Z,4.57605,4.57605,4.575775,4.575875
11949,2023-10-09T02:40:00.000Z,4.576,4.57885,4.576,4.576025
11950,2023-10-09T02:45:00.000Z,4.576025,4.57605,4.575975,4.576
11951,2023-10-09T02:50:00.000Z,4.575975,4.57605,4.575975,4.57605
11952,2023-10-09T02:55:00.000Z,4.576025,4.57605,4.576,4.576025
11953,2023-10-09T03:00:00.000Z,4.57605,4.576075,4.575975,4.575975
11954,2023-10-09T03:05:00.000Z,4.576,4.576075,4.575925,4.576
11955,2023-10-09T03:10:00.000Z,4.575975,4.5761,4.5759,4.57605
11956,2023-10-09T03:15:00.000Z,4.576075,4.576275,4.57505,4.575725
11957,2023-10-09T03:20:00.000Z,4.57575,4.577575,4.5757,4.5758
11958,2023-10-09T03:25:00.000Z,4.575775,4.576175,4.5753,4.57535
11959,2023-10-09T03:30:00.000Z,4.5753,4.5753,4.57485,4.57485
11960,2023-10-09T03:35:00.000Z,4.574875,4.575,4.574875,4.574975
11961,2023-10-09T03:40:00.000Z,4.57495,4.57945,4.5749,4.5752
11962,2023-10-09T03:45:00.000Z,4.575225,4.576,4.575175,4.575875
11963,2023-10-09T03:50:00.000Z,4.57585,4.57595,4.57585,4.5759
11964,2023-10-09T03:55:00.000Z,4.575875,4.57635,4.575875,4.57635
11965,2023-10-09T04:00:00.000Z,4.576325,4.5764,4.57625,4.576275
11966,2023-10-09T04:05:00.000Z,4.57625,4.576325,4.5762,4.576275
11967,2023-10-09T04:10:00.000Z,4.576375,4.5764,4.57625,4.576275
11968,2023-10-09T04:15:00.000Z,4.57625,4.576375,4.5762,4.5763
11969,2023-10-09T04:20:00.000Z,4.576275,4.5764,4.57625,4.5763
11970,2023-10-09T04:25:00.000Z,4.576325,4.57635,4.576175,4.576275
11971,2023-10-09T04:30:00.000Z,4.57625,4.5766,4.576175,4.576475
11972,2023-10-09T04:35:00.000Z,4.57645,4.5765,4.57635,4.576375
11973,2023-10-09T04:40:00.000Z,4.5764,4.5764,4.5762,4.576225
11974,2023-10-09T04:45:00.000Z,4.576225,4.576375,4.57615,4.57625
11975,2023-10-09T04:50:00.000Z,4.576225,4.576275,4.5762,4.57625
11976,2023-10-09T04:55:00.000Z,4.57625,4.576425,4.5762,4.57635
11977,2023-10-09T05:00:00.000Z,4.576275,4.576425,4.576075,4.576425
11978,2023-10-09T05:05:00.000Z,4.5764,4.5765,4.576375,4.576475
11979,2023-10-09T05:10:00.000Z,4.576425,4.576525,4.5762,4.576275
11980,2023-10-09T05:15:00.000Z,4.57625,4.576325,4.57625,4.5763
11981,2023-10-09T05:20:00.000Z,4.576275,4.576425,4.576275,4.5764
11982,2023-10-09T05:25:00.000Z,4.576375,4.57645,4.576375,4.5764
11983,2023-10-09T05:30:00.000Z,4.5764,4.57645,4.576375,4.5764
11984,2023-10-09T05:35:00.000Z,4.576425,4.57645,4.576275,4.5763
11985,2023-10-09T05:40:00.000Z,4.576325,4.5764,4.576125,4.576225
11986,2023-10-09T05:45:00.000Z,4.57625,4.5803,4.576225,4.57995
11987,2023-10-09T05:50:00.000Z,4.579975,4.58,4.5772,4.57765
