,date,open,high,low,close
14560,2023-10-20T04:10:00.000Z,23.2918,23.29675,23.29145,23.29545
14561,2023-10-20T04:15:00.000Z,23.29555,23.29705,23.29545,23.296
14562,2023-10-20T04:20:00.000Z,23.2961,23.29725,23.29455,23.29555
14563,2023-10-20T04:25:00.000Z,23.29565,23.29605,23.29365,23.296
14564,2023-10-20T04:30:00.000Z,23.2957,23.30165,23.2941,23.29445
14565,2023-10-20T04:35:00.000Z,23.29585,23.2959,23.2914,23.2914
14566,2023-10-20T04:40:00.000Z,23.2915,23.29465,23.2915,23.29205
14567,2023-10-20T04:45:00.000Z,23.292,23.2938,23.2916,23.2937
14568,2023-10-20T04:50:00.000Z,23.29375,23.294,23.29035,23.29035
14569,2023-10-20T04:55:00.000Z,23.2896,23.2931,23.2879,23.293
14570,2023-10-20T05:00:00.000Z,23.2929,23.29475,23.291,23.29165
14571,2023-10-20T05:05:00.000Z,23.29175,23.296,23.29115,23.2942
14572,2023-10-20T05:10:00.000Z,23.29425,23.29665,23.29135,23.2943
14573,2023-10-20T05:15:00.000Z,23.2942,23.29445,23.2907,23.2912
14574,2023-10-20T05:20:00.000Z,23.2912,23.29215,23.29035,23.2904
14575,2023-10-20T05:25:00.000Z,23.2904,23.2909,23.28795,23.29045
14576,2023-10-20T05:30:00.000Z,23.29035,23.2961,23.28605,23.29115
14577,2023-10-20T05:35:00.000Z,23.29115,23.29765,23.29115,23.29725
14578,2023-10-20T05:40:00.000Z,23.29715,23.29895,23.29415,23.29835
14579,2023-10-20T05:45:00.000Z,23.2985,23.3033,23.29795,23.30315
14580,2023-10-20T05:50:00.000Z,23.30345,23.3168,23.303,23.31475
14581,2023-10-20T05:55:00.000Z,23.3148,23.3185,23.31185,23.318
14582,2023-10-20T06:00:00.000Z,23.3166,23.3221,23.3086,23.31565
14583,2023-10-20T06:05:00.000Z,23.3158,23.31925,23.30905,23.3108
14584,2023-10-20T06:10:00.000Z,23.3103,23.31765,23.3103,23.31545
14585,2023-10-20T06:15:00.000Z,23.31555,23.31695,23.3128,23.3163
14586,2023-10-20T06:20:00.000Z,23.31605,23.3219,23.31305,23.31305
14587,2023-10-20T06:25:00.000Z,23.31315,23.31475,23.30785,23.3104
14588,2023-10-20T06:30:00.000Z,23.31035,23.322,23.31035,23.318
14589,2023-10-20T06:35:00.000Z,23.31805,23.31915,23.30955,23.3144
14590,2023-10-20T06:40:00.000Z,23.3146,23.31635,23.30315,23.3057
14591,2023-10-20T06:45:00.000Z,23.3059,23.30975,23.30395,23.30925
14592,2023-10-20T06:50:00.000Z,23.30905,23.31455,23.30845,23.31145
14593,2023-10-20T06:55:00.000Z,23.3116,23.3116,23.299,23.30365
14594,2023-10-20T07:00:00.000Z,23.30375,23.31985,23.30375,23.3162
14595,2023-10-20T07:05:00.000Z,23.3165,23.3181,23.30815,23.31655
14596,2023-10-20T07:10:00.000Z,23.3166,23.33455,23.31415,23.33315
14597,2023-10-20T07:15:00.000Z,23.3332,23.3371,23.3291,23.3303
14598,2023-10-20T07:20:00.000Z,23.3304,23.3323,23.3267,23.33025
14599,2023-10-20T07:25:00.000Z,23.33035,23.33615,23.3294,23.33545
14600,2023-10-20T07:30:00.000Z,23.3358,23.33965,23.3275,23.33085
14601,2023-10-20T07:35:00.000Z,23.33115,23.3331,23.32435,23.32995
14602,2023-10-20T07:40:00.000Z,23.33,23.3515,23.32815,23.35055
14603,2023-10-20T07:45:00.000Z,23.3504,23.3529,23.3424,23.34675
14604,2023-10-20T07:50:00.000Z,23.3467,23.35705,23.3466,23.3495
14605,2023-10-20T07:55:00.000Z,23.34955,23.35605,23.34825,23.355
14606,2023-10-20T08:00:00.000Z,23.35505,23.36965,23.3446,23.3448
14607,2023-10-20T08:05:00.000Z,23.34535,23.35395,23.33845,23.34815
14608,2023-10-20T08:10:00.000Z,23.3475,23.3539,23.3398,23.3398
14609,2023-10-20T08:15:00.000Z,23.3397,23.3484,23.33545,23.33545
14610,2023-10-20T08:20:00.000Z,23.33565,23.33625,23.3154,23.32085
14611,2023-10-20T08:25:00.000Z,23.3212,23.32265,23.3106,23.31195
14612,2023-10-20T08:30:00.000Z,23.31205,23.3203,23.31155,23.3179
14613,2023-10-20T08:35:00.000Z,23.31785,23.31915,23.3054,23.30645
14614,2023-10-20T08:40:00.000Z,23.30665,23.3073,23.2988,23.3019
14615,2023-10-20T08:45:00.000Z,23.30185,23.30515,23.2932,23.30375
14616,2023-10-20T08:50:00.000Z,23.30375,23.3152,23.3036,23.3136
14617,2023-10-20T08:55:00.000Z,23.3135,23.31525,23.3056,23.31345
14618,2023-10-20T09:00:00.000Z,23.31375,23.31745,23.3109,23.317
14619,2023-10-20T09:05:00.000Z,23.3171,23.32005,23.31235,23.31375
14620,2023-10-20T09:10:00.000Z,23.31365,23.3167,23.30725,23.3136
14621,2023-10-20T09:15:00.000Z,23.3145,23.3175,23.3128,23.31315
14622,2023-10-20T09:20:00.000Z,23.3132,23.3293,23.3132,23.3285
14623,2023-10-20T09:25:00.000Z,23.32835,23.332,23.3259,23.3306
14624,2023-10-20T09:30:00.000Z,23.33055,23.33165,23.3252,23.32625
14625,2023-10-20T09:35:00.000Z,23.3261,23.33135,23.32445,23.32765
14626,2023-10-20T09:40:00.000Z,23.3277,23.32785,23.31455,23.315
14627,2023-10-20T09:45:00.000Z,23.3151,23.31705,23.31135,23.3142
14628,2023-10-20T09:50:00.000Z,23.3141,23.3141,23.3012,23.30175
14629,2023-10-20T09:55:00.000Z,23.3016,23.30575,23.29795,23.3056
14630,2023-10-20T10:00:00.000Z,23.30575,23.3147,23.30125,23.3048
14631,2023-10-20T10:05:00.000Z,23.30485,23.30635,23.30155,23.30335
14632,2023-10-20T10:10:00.000Z,23.3036,23.31525,23.30355,23.3071
14633,2023-10-20T10:15:00.000Z,23.30705,23.30705,23.30175,23.30405
14634,2023-10-20T10:20:00.000Z,23.304,23.3066,23.3016,23.30615
14635,2023-10-20T10:25:00.000Z,23.3061,23.32275,23.3059,23.32255
14636,2023-10-20T10:30:00.000Z,23.3223,23.3309,23.3223,23.3266
14637,2023-10-20T10:35:00.000Z,23.3268,23.32775,23.3177,23.31955
14638,2023-10-20T10:40:00.000Z,23.3195,23.32185,23.3154,23.32155
14639,2023-10-20T10:45:00.000Z,23.3216,23.3224,23.3176,23.3178
14640,2023-10-20T10:50:00.000Z,23.31755,23.32275,23.31755,23.3215
14641,2023-10-20T10:55:00.000Z,23.32145,23.32845,23.31895,23.32715
14642,2023-10-20T11:00:00.000Z,23.32705,23.3272,23.321,23.32495
14643,2023-10-20T11:05:00.000Z,23.32505,23.32545,23.2912,23.298
14644,2023-10-20T11:10:00.000Z,23.2983,23.31175,23.2976,23.31
14645,2023-10-20T11:15:00.000Z,23.30995,23.31625,23.3093,23.31435
14646,2023-10-20T11:20:00.000Z,23.3143,23.3161,23.30825,23.3152
14647,2023-10-20T11:25:00.000Z,23.31525,23.31725,23.3098,23.31045
14648,2023-10-20T11:30:00.000Z,23.31055,23.3145,23.3063,23.3066
14649,2023-10-20T11:35:00.000Z,23.30665,23.30785,23.30075,23.30195
14650,2023-10-20T11:40:00.000Z,23.3019,23.30785,23.29915,23.30005
14651,2023-10-20T11:45:00.000Z,23.29985,23.29985,23.29135,23.29135
14652,2023-10-20T11:50:00.000Z,23.2913,23.30555,23.29115,23.30555
14653,2023-10-20T11:55:00.000Z,23.30515,23.3111,23.29575,23.31105
14654,2023-10-20T12:00:00.000Z,23.31125,23.31155,23.3018,23.30845
14655,2023-10-20T12:05:00.000Z,23.30855,23.32675,23.3077,23.32345
14656,2023-10-20T12:10:00.000Z,23.3234,23.33965,23.31995,23.33765
14657,2023-10-20T12:15:00.000Z,23.33745,23.34685,23.32885,23.3311
14658,2023-10-20T12:20:00.000Z,23.3309,23.3635,23.32545,23.36135
14659,2023-10-20T12:25:00.000Z,23.36165,23.3711,23.34665,23.35325
14660,2023-10-20T12:30:00.000Z,23.3534,23.35405,23.33725,23.3439
14661,2023-10-20T12:35:00.000Z,23.34395,23.34455,23.33305,23.33315
14662,2023-10-20T12:40:00.000Z,23.33335,23.3347,23.3255,23.33125
14663,2023-10-20T12:45:00.000Z,23.3312,23.3331,23.3203,23.3221
14664,2023-10-20T12:50:00.000Z,23.3224,23.33115,23.321,23.33095
14665,2023-10-20T12:55:00.000Z,23.331,23.33115,23.323,23.3262
14666,2023-10-20T13:00:00.000Z,23.32655,23.32655,23.31045,23.31785
14667,2023-10-20T13:05:00.000Z,23.31725,23.32735,23.31665,23.32195
14668,2023-10-20T13:10:00.000Z,23.3221,23.325,23.31815,23.325
14669,2023-10-20T13:15:00.000Z,23.3253,23.3294,23.3202,23.32575
14670,2023-10-20T13:20:00.000Z,23.3257,23.32575,23.3166,23.31675
14671,2023-10-20T13:25:00.000Z,23.3172,23.31735,23.289,23.30755
14672,2023-10-20T13:30:00.000Z,23.3079,23.30795,23.27315,23.2733
14673,2023-10-20T13:35:00.000Z,23.2736,23.27395,23.2534,23.26375
14674,2023-10-20T13:40:00.000Z,23.2638,23.28445,23.26235,23.28415
14675,2023-10-20T13:45:00.000Z,23.2842,23.2942,23.27325,23.28505
14676,2023-10-20T13:50:00.000Z,23.28605,23.28915,23.2741,23.27615
14677,2023-10-20T13:55:00.000Z,23.27605,23.30305,23.27105,23.3029
14678,2023-10-20T14:00:00.000Z,23.3034,23.3071,23.2818,23.2871
14679,2023-10-20T14:05:00.000Z,23.287,23.2999,23.27715,23.2917
14680,2023-10-20T14:10:00.000Z,23.2916,23.3289,23.2892,23.3257
14681,2023-10-20T14:15:00.000Z,23.32535,23.3291,23.31755,23.3202
14682,2023-10-20T14:20:00.000Z,23.32125,23.32395,23.30495,23.30975
14683,2023-10-20T14:25:00.000Z,23.3096,23.31575,23.303,23.31395
14684,2023-10-20T14:30:00.000Z,23.31425,23.31445,23.28425,23.2853
14685,2023-10-20T14:35:00.000Z,23.28525,23.2863,23.2664,23.2759
14686,2023-10-20T14:40:00.000Z,23.27595,23.2779,23.267,23.2729
14687,2023-10-20T14:45:00.000Z,23.2734,23.2851,23.2734,23.2839
14688,2023-10-20T14:50:00.000Z,23.2841,23.28945,23.2744,23.28045
14689,2023-10-20T14:55:00.000Z,23.2806,23.28855,23.27695,23.2876
14690,2023-10-20T15:00:00.000Z,23.28725,23.28865,23.2706,23.2709
14691,2023-10-20T15:05:00.000Z,23.27095,23.27095,23.2597,23.26525
14692,2023-10-20T15:10:00.000Z,23.26535,23.27475,23.2581,23.2592
14693,2023-10-20T15:15:00.000Z,23.259,23.2591,23.24515,23.2555
14694,2023-10-20T15:20:00.000Z,23.25535,23.26185,23.25015,23.2587
14695,2023-10-20T15:25:00.000Z,23.25865,23.2591,23.25185,23.2526
14696,2023-10-20T15:30:00.000Z,23.25255,23.27555,23.25255,23.2719
14697,2023-10-20T15:35:00.000Z,23.2717,23.2717,23.2631,23.2663
14698,2023-10-20T15:40:00.000Z,23.26625,23.26915,23.26035,23.2631
14699,2023-10-20T15:45:00.000Z,23.263,23.2649,23.259,23.25925
14700,2023-10-20T15:50:00.000Z,23.2592,23.26375,23.2557,23.25715
14701,2023-10-20T15:55:00.000Z,23.2572,23.2679,23.2559,23.25985
14702,2023-10-20T16:00:00.000Z,23.26015,23.2738,23.25875,23.27165
14703,2023-10-20T16:05:00.000Z,23.27175,23.2755,23.26775,23.2705
14704,2023-10-20T16:10:00.000Z,23.27055,23.27665,23.2673,23.2761
14705,2023-10-20T16:15:00.000Z,23.27595,23.279,23.2714,23.27185
14706,2023-10-20T16:20:00.000Z,23.27175,23.2748,23.26515,23.26615
14707,2023-10-20T16:25:00.000Z,23.26655,23.2714,23.2626,23.27045
14708,2023-10-20T16:30:00.000Z,23.2704,23.2704,23.26305,23.2636
14709,2023-10-20T16:35:00.000Z,23.2634,23.26875,23.2606,23.26605
14710,2023-10-20T16:40:00.000Z,23.2661,23.2712,23.25565,23.2566
14711,2023-10-20T16:45:00.000Z,23.25685,23.2605,23.25475,23.25755
14712,2023-10-20T16:50:00.000Z,23.2579,23.26025,23.2504,23.25955
14713,2023-10-20T16:55:00.000Z,23.2596,23.26135,23.25355,23.2539
14714,2023-10-20T17:00:00.000Z,23.25425,23.25715,23.24915,23.25505
14715,2023-10-20T17:05:00.000Z,23.255,23.25745,23.24875,23.24935
14716,2023-10-20T17:10:00.000Z,23.2494,23.2522,23.2345,23.238
14717,2023-10-20T17:15:00.000Z,23.23805,23.24105,23.22365,23.22775
14718,2023-10-20T17:20:00.000Z,23.22785,23.2356,23.2255,23.2331
14719,2023-10-20T17:25:00.000Z,23.23305,23.23645,23.2265,23.22915
14720,2023-10-20T17:30:00.000Z,23.22915,23.2393,23.2291,23.23185
14721,2023-10-20T17:35:00.000Z,23.23185,23.2385,23.2307,23.23655
14722,2023-10-20T17:40:00.000Z,23.2366,23.23675,23.22275,23.2312
14723,2023-10-20T17:45:00.000Z,23.2311,23.2477,23.23105,23.2477
14724,2023-10-20T17:50:00.000Z,23.24765,23.24785,23.23895,23.24295
14725,2023-10-20T17:55:00.000Z,23.2434,23.24595,23.2398,23.2416
14726,2023-10-20T18:00:00.000Z,23.24165,23.2472,23.24105,23.2442
14727,2023-10-20T18:05:00.000Z,23.2443,23.2476,23.2399,23.24485
14728,2023-10-20T18:10:00.000Z,23.2448,23.2593,23.24455,23.25875
14729,2023-10-20T18:15:00.000Z,23.2588,23.2635,23.25525,23.2555
14730,2023-10-20T18:20:00.000Z,23.2558,23.25985,23.2525,23.2596
14731,2023-10-20T18:25:00.000Z,23.25965,23.26375,23.2592,23.25955
14732,2023-10-20T18:30:00.000Z,23.25955,23.2611,23.25485,23.2553
14733,2023-10-20T18:35:00.000Z,23.25525,23.2592,23.25275,23.25415
14734,2023-10-20T18:40:00.000Z,23.2542,23.25855,23.2536,23.2542
14735,2023-10-20T18:45:00.000Z,23.25435,23.2553,23.24865,23.2492
14736,2023-10-20T18:50:00.000Z,23.2493,23.25005,23.2445,23.24665
14737,2023-10-20T18:55:00.000Z,23.2466,23.2549,23.24295,23.2526
14738,2023-10-20T19:00:00.000Z,23.25255,23.25355,23.2491,23.25215
14739,2023-10-20T19:05:00.000Z,23.2521,23.25225,23.2498,23.25215
14740,2023-10-20T19:10:00.000Z,23.252,23.254,23.249,23.2539
14741,2023-10-20T19:15:00.000Z,23.25475,23.25515,23.24745,23.2483
14742,2023-10-20T19:20:00.000Z,23.2482,23.25405,23.23835,23.2534
14743,2023-10-20T19:25:00.000Z,23.25495,23.25565,23.25215,23.2531
14744,2023-10-20T19:30:00.000Z,23.25255,23.2548,23.25035,23.2513
14745,2023-10-20T19:35:00.000Z,23.25135,23.2531,23.2492,23.2503
14746,2023-10-20T19:40:00.000Z,23.2508,23.2557,23.2508,23.25465
14747,2023-10-20T19:45:00.000Z,23.2536,23.2595,23.25045,23.25045
14748,2023-10-20T19:50:00.000Z,23.2505,23.25065,23.24595,23.2471
14749,2023-10-20T19:55:00.000Z,23.24715,23.24775,23.24315,23.24475
14750,2023-10-20T20:00:00.000Z,23.24495,23.2456,23.2412,23.2418
14751,2023-10-20T20:05:00.000Z,23.24175,23.24395,23.2413,23.24355
14752,2023-10-20T20:10:00.000Z,23.2436,23.24405,23.24305,23.2431
14753,2023-10-20T20:15:00.000Z,23.243,23.2446,23.24205,23.24445
14754,2023-10-20T20:20:00.000Z,23.2444,23.2444,23.24275,23.243
14755,2023-10-20T20:25:00.000Z,23.243,23.2439,23.2251,23.2265
14756,2023-10-20T20:30:00.000Z,23.22645,23.2297,23.22545,23.2276
14757,2023-10-20T20:35:00.000Z,23.22755,23.2288,23.22215,23.22715
14758,2023-10-20T20:40:00.000Z,23.2272,23.23075,23.22015,23.22535
14759,2023-10-20T20:45:00.000Z,23.22525,23.22655,23.2087,23.21355
14760,2023-10-20T20:50:00.000Z,23.2135,23.2202,23.20995,23.21325
14761,2023-10-20T20:55:00.000Z,23.2139,23.21845,23.198,23.2132
14762,2023-10-22T21:05:00.000Z,23.24695,23.2484,23.2467,23.24695
14763,2023-10-22T21:10:00.000Z,23.247,23.24955,23.24675,23.24705
14764,2023-10-22T21:15:00.000Z,23.2471,23.2492,23.2411,23.2411
14765,2023-10-22T21:20:00.000Z,23.24165,23.24185,23.24015,23.24015
14766,2023-10-22T21:30:00.000Z,23.2405,23.24745,23.23255,23.2414
14767,2023-10-22T21:35:00.000Z,23.24145,23.24265,23.24075,23.242
14768,2023-10-22T21:40:00.000Z,23.24235,23.24455,23.24165,23.24165
14769,2023-10-22T21:45:00.000Z,23.24145,23.2441,23.2406,23.2419
14770,2023-10-22T21:50:00.000Z,23.2426,23.2437,23.23915,23.2395
14771,2023-10-22T21:55:00.000Z,23.23945,23.2439,23.23915,23.2397
14772,2023-10-22T22:00:00.000Z,23.2405,23.2488,23.23635,23.24375
14773,2023-10-22T22:05:00.000Z,23.2447,23.25315,23.2447,23.2527
14774,2023-10-22T22:10:00.000Z,23.2526,23.2538,23.2489,23.25305
14775,2023-10-22T22:15:00.000Z,23.251,23.26045,23.251,23.25725
14776,2023-10-22T22:20:00.000Z,23.2573,23.2612,23.25465,23.26115
14777,2023-10-22T22:25:00.000Z,23.26105,23.2644,23.2539,23.25585
14778,2023-10-22T22:30:00.000Z,23.2558,23.26145,23.2528,23.2548
14779,2023-10-22T22:35:00.000Z,23.2548,23.2617,23.253,23.25735
14780,2023-10-22T22:40:00.000Z,23.25735,23.25845,23.2524,23.2563
14781,2023-10-22T22:45:00.000Z,23.2564,23.2574,23.254,23.25495
14782,2023-10-22T22:50:00.000Z,23.25485,23.25885,23.25405,23.25795
14783,2023-10-22T22:55:00.000Z,23.2579,23.2609,23.25435,23.25475
14784,2023-10-22T23:00:00.000Z,23.2529,23.2588,23.2523,23.2538
14785,2023-10-22T23:05:00.000Z,23.2539,23.2571,23.2526,23.25355
14786,2023-10-22T23:10:00.000Z,23.25455,23.2562,23.2519,23.25285
14787,2023-10-22T23:15:00.000Z,23.25365,23.258,23.25035,23.2533
14788,2023-10-22T23:20:00.000Z,23.25385,23.25545,23.2518,23.2545
14789,2023-10-22T23:25:00.000Z,23.25425,23.2564,23.24975,23.2529
14790,2023-10-22T23:30:00.000Z,23.2535,23.25665,23.2519,23.2555
14791,2023-10-22T23:35:00.000Z,23.255,23.2556,23.24995,23.25305
14792,2023-10-22T23:40:00.000Z,23.253,23.2568,23.2458,23.246
14793,2023-10-22T23:45:00.000Z,23.2457,23.2522,23.2457,23.251
14794,2023-10-22T23:50:00.000Z,23.2511,23.2553,23.25075,23.25495
14795,2023-10-22T23:55:00.000Z,23.25485,23.25645,23.25315,23.2563
14796,2023-10-23T00:00:00.000Z,23.2531,23.25805,23.23435,23.2411
14797,2023-10-23T00:05:00.000Z,23.24125,23.2486,23.23855,23.23855
14798,2023-10-23T00:10:00.000Z,23.23795,23.2479,23.23715,23.2396
14799,2023-10-23T00:15:00.000Z,23.2401,23.24365,23.23435,23.23675
14800,2023-10-23T00:20:00.000Z,23.2367,23.23915,23.23445,23.2345
14801,2023-10-23T00:25:00.000Z,23.23445,23.2517,23.23445,23.2451
14802,2023-10-23T00:30:00.000Z,23.2453,23.2465,23.2398,23.2399
14803,2023-10-23T00:35:00.000Z,23.23885,23.2389,23.2357,23.237
14804,2023-10-23T00:40:00.000Z,23.23695,23.25355,23.23405,23.25165
14805,2023-10-23T00:45:00.000Z,23.2522,23.25445,23.2427,23.2452
14806,2023-10-23T00:50:00.000Z,23.2452,23.24525,23.23545,23.23655
14807,2023-10-23T00:55:00.000Z,23.236,23.2465,23.23465,23.2465
14808,2023-10-23T01:00:00.000Z,23.24645,23.255,23.2461,23.2495
14809,2023-10-23T01:05:00.000Z,23.24955,23.2533,23.2486,23.2502
14810,2023-10-23T01:10:00.000Z,23.25025,23.2518,23.24615,23.25175
14811,2023-10-23T01:15:00.000Z,23.2517,23.25175,23.2496,23.25015
14812,2023-10-23T01:20:00.000Z,23.2501,23.2543,23.2501,23.2543
14813,2023-10-23T01:25:00.000Z,23.25425,23.2552,23.2525,23.2539
14814,2023-10-23T01:30:00.000Z,23.25385,23.25645,23.25065,23.2529
14815,2023-10-23T01:35:00.000Z,23.25295,23.25515,23.25095,23.25095
14816,2023-10-23T01:40:00.000Z,23.251,23.25285,23.251,23.25105
14817,2023-10-23T01:45:00.000Z,23.25105,23.2528,23.2498,23.2527
14818,2023-10-23T01:50:00.000Z,23.25235,23.2525,23.24775,23.24915
14819,2023-10-23T01:55:00.000Z,23.2495,23.2505,23.24685,23.25015
14820,2023-10-23T02:00:00.000Z,23.25035,23.2547,23.2496,23.2546
14821,2023-10-23T02:05:00.000Z,23.2546,23.25735,23.25405,23.25635
14822,2023-10-23T02:10:00.000Z,23.25655,23.2622,23.2565,23.2573
14823,2023-10-23T02:15:00.000Z,23.25725,23.2595,23.25505,23.2554
14824,2023-10-23T02:20:00.000Z,23.25545,23.2559,23.2544,23.2558
14825,2023-10-23T02:25:00.000Z,23.25585,23.2564,23.25475,23.25555
14826,2023-10-23T02:30:00.000Z,23.2555,23.259,23.2538,23.25485
14827,2023-10-23T02:35:00.000Z,23.2548,23.25715,23.2548,23.25665
14828,2023-10-23T02:40:00.000Z,23.2566,23.2604,23.2565,23.2601
14829,2023-10-23T02:45:00.000Z,23.2597,23.2685,23.25765,23.26815
14830,2023-10-23T02:50:00.000Z,23.2687,23.27455,23.2687,23.27455
14831,2023-10-23T02:55:00.000Z,23.2746,23.27585,23.27165,23.2735
14832,2023-10-23T03:00:00.000Z,23.27345,23.2735,23.26705,23.2697
14833,2023-10-23T03:05:00.000Z,23.26975,23.27255,23.2692,23.2692
14834,2023-10-23T03:10:00.000Z,23.26915,23.2703,23.2642,23.2664
14835,2023-10-23T03:15:00.000Z,23.26635,23.2696,23.2663,23.26885
14836,2023-10-23T03:20:00.000Z,23.2689,23.2703,23.26655,23.26895
14837,2023-10-23T03:25:00.000Z,23.269,23.26935,23.2667,23.26935
14838,2023-10-23T03:30:00.000Z,23.2697,23.27375,23.26685,23.2669
14839,2023-10-23T03:35:00.000Z,23.267,23.26745,23.26585,23.26655
14840,2023-10-23T03:40:00.000Z,23.2665,23.26795,23.26545,23.2676
14841,2023-10-23T03:45:00.000Z,23.26765,23.26765,23.26265,23.2631
14842,2023-10-23T03:50:00.000Z,23.2631,23.2681,23.26285,23.2637
14843,2023-10-23T03:55:00.000Z,23.2638,23.2706,23.2638,23.27035
14844,2023-10-23T04:00:00.000Z,23.27045,23.2724,23.26715,23.26745
14845,2023-10-23T04:05:00.000Z,23.2675,23.2767,23.2675,23.2698
14846,2023-10-23T04:10:00.000Z,23.26905,23.2694,23.265,23.2677
14847,2023-10-23T04:15:00.000Z,23.26765,23.2678,23.26435,23.267
14848,2023-10-23T04:20:00.000Z,23.26705,23.2679,23.2641,23.2653
14849,2023-10-23T04:25:00.000Z,23.26535,23.26725,23.26435,23.26685
14850,2023-10-23T04:30:00.000Z,23.2669,23.2711,23.2634,23.2638
14851,2023-10-23T04:35:00.000Z,23.26395,23.2691,23.26395,23.26725
14852,2023-10-23T04:40:00.000Z,23.2673,23.2691,23.2655,23.2657
14853,2023-10-23T04:45:00.000Z,23.26575,23.2665,23.2643,23.2643
14854,2023-10-23T04:50:00.000Z,23.26425,23.268,23.2635,23.26655
14855,2023-10-23T04:55:00.000Z,23.2665,23.26705,23.2604,23.26185
14856,2023-10-23T05:00:00.000Z,23.26155,23.26565,23.25855,23.26375
14857,2023-10-23T05:05:00.000Z,23.26365,23.26365,23.2554,23.2607
14858,2023-10-23T05:10:00.000Z,23.26015,23.2624,23.25845,23.2617
14859,2023-10-23T05:15:00.000Z,23.26175,23.2631,23.261,23.26175
14860,2023-10-23T05:20:00.000Z,23.26165,23.26175,23.25805,23.25925
14861,2023-10-23T05:25:00.000Z,23.2593,23.2619,23.2586,23.26115
14862,2023-10-23T05:30:00.000Z,23.2612,23.26375,23.25935,23.26295
14863,2023-10-23T05:35:00.000Z,23.2635,23.26615,23.2581,23.2581
14864,2023-10-23T05:40:00.000Z,23.25805,23.2619,23.25735,23.2616
14865,2023-10-23T05:45:00.000Z,23.26165,23.2633,23.2611,23.2628
14866,2023-10-23T05:50:00.000Z,23.26285,23.26285,23.25925,23.2621
14867,2023-10-23T05:55:00.000Z,23.2624,23.27065,23.2616,23.2647
14868,2023-10-23T06:00:00.000Z,23.2648,23.26805,23.2473,23.2474
14869,2023-10-23T06:05:00.000Z,23.247,23.2527,23.2452,23.2527
14870,2023-10-23T06:10:00.000Z,23.25265,23.26875,23.25045,23.2624
14871,2023-10-23T06:15:00.000Z,23.2623,23.2782,23.2621,23.2782
14872,2023-10-23T06:20:00.000Z,23.278,23.28515,23.27315,23.2761
14873,2023-10-23T06:25:00.000Z,23.27615,23.2945,23.2761,23.28015
14874,2023-10-23T06:30:00.000Z,23.28005,23.2914,23.27825,23.28335
14875,2023-10-23T06:35:00.000Z,23.28345,23.28345,23.2772,23.2783
14876,2023-10-23T06:40:00.000Z,23.27835,23.2882,23.26945,23.26945
14877,2023-10-23T06:45:00.000Z,23.26955,23.27365,23.26245,23.26255
14878,2023-10-23T06:50:00.000Z,23.26305,23.26415,23.2587,23.2597
14879,2023-10-23T06:55:00.000Z,23.25935,23.26505,23.25095,23.26505
14880,2023-10-23T07:00:00.000Z,23.265,23.26895,23.25335,23.26235
14881,2023-10-23T07:05:00.000Z,23.26225,23.2776,23.2614,23.2748
14882,2023-10-23T07:10:00.000Z,23.27475,23.2868,23.27265,23.27695
14883,2023-10-23T07:15:00.000Z,23.27725,23.28015,23.2566,23.27715
14884,2023-10-23T07:20:00.000Z,23.27705,23.27705,23.2579,23.2579
14885,2023-10-23T07:25:00.000Z,23.25795,23.2652,23.25295,23.2639
14886,2023-10-23T07:30:00.000Z,23.26425,23.27085,23.2558,23.26095
14887,2023-10-23T07:35:00.000Z,23.26105,23.26525,23.25385,23.2579
14888,2023-10-23T07:40:00.000Z,23.25785,23.25845,23.2499,23.25015
14889,2023-10-23T07:45:00.000Z,23.25005,23.25275,23.23485,23.2385
14890,2023-10-23T07:50:00.000Z,23.2388,23.24625,23.23655,23.24
14891,2023-10-23T07:55:00.000Z,23.2403,23.24465,23.23445,23.23555
14892,2023-10-23T08:00:00.000Z,23.2355,23.26115,23.23285,23.24475
14893,2023-10-23T08:05:00.000Z,23.2446,23.2572,23.2407,23.2463
14894,2023-10-23T08:10:00.000Z,23.24635,23.2503,23.22825,23.2399
14895,2023-10-23T08:15:00.000Z,23.23995,23.24005,23.2297,23.23325
14896,2023-10-23T08:20:00.000Z,23.2335,23.2425,23.23085,23.24085
14897,2023-10-23T08:25:00.000Z,23.24075,23.25335,23.2407,23.25055
14898,2023-10-23T08:30:00.000Z,23.25065,23.25475,23.24785,23.2542
14899,2023-10-23T08:35:00.000Z,23.25415,23.2552,23.2459,23.2488
14900,2023-10-23T08:40:00.000Z,23.249,23.2561,23.249,23.25095
14901,2023-10-23T08:45:00.000Z,23.25105,23.25105,23.24435,23.24575
14902,2023-10-23T08:50:00.000Z,23.24585,23.2526,23.24575,23.2486
14903,2023-10-23T08:55:00.000Z,23.24855,23.25255,23.24195,23.2503
14904,2023-10-23T09:00:00.000Z,23.2505,23.25105,23.2428,23.24455
14905,2023-10-23T09:05:00.000Z,23.2445,23.2467,23.24125,23.2413
14906,2023-10-23T09:10:00.000Z,23.2412,23.2463,23.24025,23.2407
14907,2023-10-23T09:15:00.000Z,23.24065,23.2441,23.23415,23.2362
14908,2023-10-23T09:20:00.000Z,23.23615,23.2417,23.23015,23.23125
14909,2023-10-23T09:25:00.000Z,23.2313,23.23595,23.2281,23.2284
14910,2023-10-23T09:30:00.000Z,23.22835,23.2451,23.22765,23.2439
