,date,open,high,low,close
5021,2023-09-05T06:30:00.000Z,5.4815,5.482,5.4805,5.482
5022,2023-09-05T06:35:00.000Z,5.4815,5.4825,5.481,5.4815
5023,2023-09-05T06:40:00.000Z,5.482,5.483,5.481,5.4815
5024,2023-09-05T06:45:00.000Z,5.481,5.481,5.479,5.4805
5025,2023-09-05T06:50:00.000Z,5.481,5.4845,5.4805,5.4805
5026,2023-09-05T06:55:00.000Z,5.481,5.4815,5.48,5.4815
5027,2023-09-05T07:00:00.000Z,5.481,5.4815,5.4795,5.481
5028,2023-09-05T07:05:00.000Z,5.4815,5.4815,5.4785,5.4785
5029,2023-09-05T07:10:00.000Z,5.479,5.4795,5.477,5.4775
5030,2023-09-05T07:15:00.000Z,5.477,5.4785,5.4765,5.4785
5031,2023-09-05T07:20:00.000Z,5.478,5.4805,5.4775,5.4805
5032,2023-09-05T07:25:00.000Z,5.4795,5.481,5.4795,5.4805
5033,2023-09-05T07:30:00.000Z,5.481,5.481,5.4795,5.4805
5034,2023-09-05T07:35:00.000Z,5.4805,5.4845,5.4805,5.483
5035,2023-09-05T07:40:00.000Z,5.482,5.4835,5.4815,5.4815
5036,2023-09-05T07:45:00.000Z,5.481,5.482,5.4775,5.4785
5037,2023-09-05T07:50:00.000Z,5.4775,5.4805,5.4775,5.4795
5038,2023-09-05T07:55:00.000Z,5.479,5.48,5.4775,5.4775
5039,2023-09-05T08:00:00.000Z,5.4785,5.4795,5.4775,5.4785
5040,2023-09-05T08:05:00.000Z,5.479,5.4805,5.478,5.4795
5041,2023-09-05T08:10:00.000Z,5.48,5.4805,5.4765,5.4765
5042,2023-09-05T08:15:00.000Z,5.477,5.478,5.476,5.477
5043,2023-09-05T08:20:00.000Z,5.4765,5.479,5.4765,5.478
5044,2023-09-05T08:25:00.000Z,5.4785,5.48,5.4785,5.479
5045,2023-09-05T08:30:00.000Z,5.4785,5.4795,5.478,5.4785
5046,2023-09-05T08:35:00.000Z,5.479,5.481,5.479,5.479
5047,2023-09-05T08:40:00.000Z,5.4795,5.481,5.4795,5.481
5048,2023-09-05T08:45:00.000Z,5.4805,5.482,5.4805,5.481
5049,2023-09-05T08:50:00.000Z,5.4815,5.4825,5.481,5.4825
5050,2023-09-05T08:55:00.000Z,5.483,5.483,5.4815,5.482
5051,2023-09-05T09:00:00.000Z,5.4825,5.4825,5.4815,5.482
5052,2023-09-05T09:05:00.000Z,5.4825,5.4825,5.4805,5.481
5053,2023-09-05T09:10:00.000Z,5.4815,5.4815,5.4805,5.481
5054,2023-09-05T09:15:00.000Z,5.4815,5.4885,5.481,5.4885
5055,2023-09-05T09:20:00.000Z,5.4875,5.49,5.4875,5.489
5056,2023-09-05T09:25:00.000Z,5.489,5.497,5.4885,5.495
5057,2023-09-05T09:30:00.000Z,5.4955,5.4965,5.4905,5.4905
5058,2023-09-05T09:35:00.000Z,5.4905,5.4935,5.49,5.4925
5059,2023-09-05T09:40:00.000Z,5.4935,5.494,5.4925,5.493
5060,2023-09-05T09:45:00.000Z,5.494,5.494,5.4925,5.493
5061,2023-09-05T09:50:00.000Z,5.4935,5.4955,5.4925,5.4945
5062,2023-09-05T09:55:00.000Z,5.494,5.494,5.491,5.4915
5063,2023-09-05T10:00:00.000Z,5.491,5.4925,5.4905,5.492
5064,2023-09-05T10:05:00.000Z,5.4925,5.4935,5.492,5.492
5065,2023-09-05T10:10:00.000Z,5.4915,5.492,5.491,5.492
5066,2023-09-05T10:15:00.000Z,5.4915,5.493,5.491,5.493
5067,2023-09-05T10:20:00.000Z,5.4925,5.494,5.4925,5.4935
5068,2023-09-05T10:25:00.000Z,5.494,5.494,5.4925,5.4935
5069,2023-09-05T10:30:00.000Z,5.493,5.4945,5.493,5.494
5070,2023-09-05T10:35:00.000Z,5.4945,5.495,5.493,5.494
5071,2023-09-05T10:40:00.000Z,5.4935,5.494,5.493,5.4935
5072,2023-09-05T10:45:00.000Z,5.494,5.494,5.4925,5.493
5073,2023-09-05T10:50:00.000Z,5.4925,5.493,5.492,5.492
5074,2023-09-05T10:55:00.000Z,5.4925,5.4935,5.4925,5.493
5075,2023-09-05T11:00:00.000Z,5.4935,5.4955,5.493,5.4945
5076,2023-09-05T11:05:00.000Z,5.494,5.4945,5.493,5.493
5077,2023-09-05T11:10:00.000Z,5.4935,5.4935,5.4925,5.4925
5078,2023-09-05T11:15:00.000Z,5.492,5.494,5.492,5.494
5079,2023-09-05T11:20:00.000Z,5.4945,5.4955,5.494,5.495
5080,2023-09-05T11:25:00.000Z,5.4955,5.496,5.4955,5.496
5081,2023-09-05T11:30:00.000Z,5.4965,5.497,5.4935,5.494
5082,2023-09-05T11:35:00.000Z,5.4945,5.495,5.4935,5.494
5083,2023-09-05T11:40:00.000Z,5.4935,5.495,5.4935,5.495
5084,2023-09-05T11:45:00.000Z,5.4955,5.4955,5.4945,5.495
5085,2023-09-05T11:50:00.000Z,5.4945,5.4955,5.4945,5.4955
5086,2023-09-05T11:55:00.000Z,5.496,5.496,5.495,5.496
5087,2023-09-05T12:00:00.000Z,5.4955,5.4975,5.4955,5.496
5088,2023-09-05T12:05:00.000Z,5.4965,5.5,5.4965,5.4995
5089,2023-09-05T12:10:00.000Z,5.5,5.5,5.498,5.498
5090,2023-09-05T12:15:00.000Z,5.4985,5.5,5.498,5.4995
5091,2023-09-05T12:20:00.000Z,5.5,5.5015,5.4995,5.5015
5092,2023-09-05T12:25:00.000Z,5.502,5.502,5.5005,5.501
5093,2023-09-05T12:30:00.000Z,5.5015,5.5025,5.5015,5.502
5094,2023-09-05T12:35:00.000Z,5.5025,5.503,5.5,5.5
5095,2023-09-05T12:40:00.000Z,5.501,5.502,5.4915,5.4935
5096,2023-09-05T12:45:00.000Z,5.494,5.498,5.493,5.4945
5097,2023-09-05T12:50:00.000Z,5.495,5.4955,5.488,5.492
5098,2023-09-05T12:55:00.000Z,5.4925,5.495,5.4905,5.4915
5099,2023-09-05T13:00:00.000Z,5.491,5.492,5.4895,5.4915
5100,2023-09-05T13:05:00.000Z,5.4905,5.4955,5.4905,5.4955
5101,2023-09-05T13:10:00.000Z,5.496,5.4975,5.494,5.4975
5102,2023-09-05T13:15:00.000Z,5.498,5.5005,5.497,5.5005
5103,2023-09-05T13:20:00.000Z,5.5,5.5,5.497,5.4975
5104,2023-09-05T13:25:00.000Z,5.497,5.4975,5.494,5.496
5105,2023-09-05T13:30:00.000Z,5.4955,5.4995,5.4945,5.499
5106,2023-09-05T13:35:00.000Z,5.4995,5.4995,5.4975,5.499
5107,2023-09-05T13:40:00.000Z,5.4995,5.4995,5.498,5.499
5108,2023-09-05T13:45:00.000Z,5.4985,5.5005,5.496,5.5005
5109,2023-09-05T13:50:00.000Z,5.5,5.5045,5.4995,5.504
5110,2023-09-05T13:55:00.000Z,5.5035,5.504,5.5,5.502
5111,2023-09-05T14:00:00.000Z,5.501,5.5085,5.501,5.5055
5112,2023-09-05T14:05:00.000Z,5.5055,5.5065,5.5025,5.5035
5113,2023-09-05T14:10:00.000Z,5.5025,5.505,5.5025,5.503
5114,2023-09-05T14:15:00.000Z,5.5035,5.5035,5.5,5.5015
5115,2023-09-05T14:20:00.000Z,5.501,5.5025,5.5,5.501
5116,2023-09-05T14:25:00.000Z,5.5005,5.5025,5.5005,5.5015
5117,2023-09-05T14:30:00.000Z,5.5005,5.502,5.4995,5.5015
5118,2023-09-05T14:35:00.000Z,5.5005,5.5025,5.5,5.5025
5119,2023-09-05T14:40:00.000Z,5.5015,5.506,5.5015,5.506
5120,2023-09-05T14:45:00.000Z,5.5065,5.5075,5.5055,5.506
5121,2023-09-05T14:50:00.000Z,5.5065,5.507,5.506,5.5065
5122,2023-09-05T14:55:00.000Z,5.507,5.508,5.5055,5.508
5123,2023-09-05T15:00:00.000Z,5.5085,5.509,5.5055,5.506
5124,2023-09-05T15:05:00.000Z,5.505,5.5065,5.504,5.5065
5125,2023-09-05T15:10:00.000Z,5.506,5.5065,5.5045,5.5045
5126,2023-09-05T15:15:00.000Z,5.505,5.5065,5.5045,5.5065
5127,2023-09-05T15:20:00.000Z,5.507,5.508,5.506,5.5075
5128,2023-09-05T15:25:00.000Z,5.508,5.508,5.5065,5.5065
5129,2023-09-05T15:30:00.000Z,5.507,5.508,5.506,5.5065
5130,2023-09-05T15:35:00.000Z,5.507,5.508,5.507,5.507
5131,2023-09-05T15:40:00.000Z,5.508,5.508,5.507,5.507
5132,2023-09-05T15:45:00.000Z,5.506,5.5065,5.505,5.505
5133,2023-09-05T15:50:00.000Z,5.504,5.5055,5.504,5.5055
5134,2023-09-05T15:55:00.000Z,5.505,5.508,5.505,5.507
5135,2023-09-05T16:00:00.000Z,5.508,5.5365,5.5045,5.5075
5136,2023-09-05T16:05:00.000Z,5.5065,5.5085,5.506,5.5065
5137,2023-09-05T16:10:00.000Z,5.5075,5.509,5.5065,5.5085
5138,2023-09-05T16:15:00.000Z,5.5095,5.511,5.5085,5.51
5139,2023-09-05T16:20:00.000Z,5.5095,5.51,5.508,5.508
5140,2023-09-05T16:25:00.000Z,5.509,5.5115,5.509,5.5105
5141,2023-09-05T16:30:00.000Z,5.5115,5.5115,5.509,5.5105
5142,2023-09-05T16:35:00.000Z,5.511,5.511,5.5095,5.511
5143,2023-09-05T16:40:00.000Z,5.51,5.511,5.5095,5.51
5144,2023-09-05T16:45:00.000Z,5.5105,5.5105,5.508,5.5085
5145,2023-09-05T16:50:00.000Z,5.508,5.5095,5.5075,5.5095
5146,2023-09-05T16:55:00.000Z,5.5085,5.51,5.5085,5.5095
5147,2023-09-05T17:00:00.000Z,5.5085,5.51,5.5075,5.509
5148,2023-09-05T17:05:00.000Z,5.508,5.51,5.508,5.51
5149,2023-09-05T17:10:00.000Z,5.511,5.512,5.51,5.512
5150,2023-09-05T17:15:00.000Z,5.5115,5.513,5.5115,5.512
5151,2023-09-05T17:20:00.000Z,5.5125,5.5125,5.5115,5.5115
5152,2023-09-05T17:25:00.000Z,5.512,5.513,5.512,5.512
5153,2023-09-05T17:30:00.000Z,5.5125,5.513,5.512,5.5125
5154,2023-09-05T17:35:00.000Z,5.513,5.514,5.5125,5.5135
5155,2023-09-05T17:40:00.000Z,5.513,5.514,5.513,5.5135
5156,2023-09-05T17:45:00.000Z,5.5125,5.514,5.5125,5.513
5157,2023-09-05T17:50:00.000Z,5.5135,5.514,5.5135,5.5135
5158,2023-09-05T17:55:00.000Z,5.514,5.515,5.514,5.5145
5159,2023-09-05T18:00:00.000Z,5.515,5.515,5.5135,5.5135
5160,2023-09-05T18:05:00.000Z,5.514,5.515,5.513,5.514
5161,2023-09-05T18:10:00.000Z,5.5145,5.5145,5.5125,5.5125
5162,2023-09-05T18:15:00.000Z,5.512,5.5125,5.5115,5.5115
5163,2023-09-05T18:20:00.000Z,5.512,5.5125,5.512,5.5125
5164,2023-09-05T18:25:00.000Z,5.5135,5.514,5.513,5.513
5165,2023-09-05T18:30:00.000Z,5.5135,5.514,5.513,5.514
5166,2023-09-05T18:35:00.000Z,5.513,5.514,5.513,5.5135
5167,2023-09-05T18:40:00.000Z,5.514,5.514,5.511,5.5125
5168,2023-09-05T18:45:00.000Z,5.513,5.5135,5.513,5.5135
5169,2023-09-05T18:50:00.000Z,5.513,5.513,5.512,5.513
5170,2023-09-05T18:55:00.000Z,5.512,5.5135,5.512,5.5125
5171,2023-09-05T19:00:00.000Z,5.5135,5.5135,5.5125,5.513
5172,2023-09-05T19:05:00.000Z,5.5125,5.5125,5.512,5.5125
5173,2023-09-05T19:10:00.000Z,5.5125,5.513,5.512,5.513
5174,2023-09-05T19:15:00.000Z,5.5125,5.5135,5.5125,5.5135
5175,2023-09-05T19:20:00.000Z,5.513,5.5135,5.5115,5.5115
5176,2023-09-05T19:25:00.000Z,5.5105,5.5105,5.5105,5.5105
5177,2023-09-05T19:30:00.000Z,5.511,5.5115,5.5095,5.5105
5178,2023-09-05T19:35:00.000Z,5.51,5.511,5.51,5.5105
5179,2023-09-05T19:40:00.000Z,5.511,5.5115,5.5105,5.511
5180,2023-09-05T19:45:00.000Z,5.5115,5.512,5.5105,5.5115
5181,2023-09-05T19:50:00.000Z,5.5115,5.513,5.5115,5.5125
5182,2023-09-05T19:55:00.000Z,5.5135,5.514,5.512,5.512
5183,2023-09-05T20:00:00.000Z,5.5125,5.5125,5.5115,5.5115
5184,2023-09-05T20:05:00.000Z,5.5125,5.5125,5.5115,5.5115
5185,2023-09-05T20:10:00.000Z,5.512,5.513,5.5115,5.512
5186,2023-09-05T20:15:00.000Z,5.5115,5.513,5.5115,5.5115
5187,2023-09-05T20:20:00.000Z,5.512,5.512,5.5115,5.5115
5188,2023-09-05T20:25:00.000Z,5.5125,5.513,5.511,5.511
5189,2023-09-05T20:30:00.000Z,5.512,5.512,5.5095,5.5095
5190,2023-09-05T20:35:00.000Z,5.5095,5.51,5.5095,5.51
5191,2023-09-05T20:40:00.000Z,5.5095,5.511,5.509,5.509
5192,2023-09-05T20:45:00.000Z,5.51,5.51,5.5085,5.5085
5193,2023-09-05T20:50:00.000Z,5.5065,5.508,5.506,5.508
5194,2023-09-05T20:55:00.000Z,5.509,5.5095,5.509,5.5095
5195,2023-09-05T21:05:00.000Z,5.511,5.5115,5.5105,5.5115
5196,2023-09-05T21:10:00.000Z,5.512,5.512,5.511,5.511
5197,2023-09-05T21:15:00.000Z,5.512,5.5125,5.511,5.5125
5198,2023-09-05T21:20:00.000Z,5.513,5.513,5.512,5.512
5199,2023-09-05T21:25:00.000Z,5.511,5.5115,5.51,5.511
5200,2023-09-05T21:30:00.000Z,5.5115,5.5115,5.5095,5.5095
5201,2023-09-05T21:35:00.000Z,5.51,5.512,5.51,5.5115
5202,2023-09-05T21:40:00.000Z,5.5125,5.5125,5.5115,5.512
5203,2023-09-05T21:45:00.000Z,5.51,5.511,5.509,5.5095
5204,2023-09-05T21:50:00.000Z,5.51,5.5105,5.5085,5.5085
5205,2023-09-05T21:55:00.000Z,5.5075,5.5105,5.5075,5.51
5206,2023-09-05T22:00:00.000Z,5.511,5.512,5.5085,5.511
5207,2023-09-05T22:05:00.000Z,5.512,5.512,5.511,5.511
5208,2023-09-05T22:10:00.000Z,5.51,5.5125,5.51,5.5125
5209,2023-09-05T22:15:00.000Z,5.5115,5.514,5.505,5.506
5210,2023-09-05T22:20:00.000Z,5.506,5.5065,5.5045,5.5045
5211,2023-09-05T22:30:00.000Z,5.504,5.5045,5.5035,5.5035
5212,2023-09-05T22:35:00.000Z,5.504,5.504,5.504,5.504
5213,2023-09-05T22:40:00.000Z,5.503,5.505,5.503,5.504
5214,2023-09-05T22:45:00.000Z,5.5045,5.5045,5.504,5.504
5215,2023-09-05T22:50:00.000Z,5.5035,5.5035,5.5035,5.5035
5216,2023-09-05T22:55:00.000Z,5.5045,5.5045,5.5035,5.504
5217,2023-09-05T23:00:00.000Z,5.505,5.505,5.4975,5.504
5218,2023-09-05T23:05:00.000Z,5.503,5.505,5.502,5.505
5219,2023-09-05T23:10:00.000Z,5.5045,5.5055,5.5035,5.5035
5220,2023-09-05T23:15:00.000Z,5.5045,5.5045,5.5025,5.503
5221,2023-09-05T23:20:00.000Z,5.5035,5.5035,5.503,5.5035
5222,2023-09-05T23:25:00.000Z,5.5025,5.504,5.5015,5.502
5223,2023-09-05T23:30:00.000Z,5.503,5.503,5.501,5.502
5224,2023-09-05T23:35:00.000Z,5.5015,5.503,5.501,5.502
5225,2023-09-05T23:40:00.000Z,5.502,5.5025,5.501,5.5025
5226,2023-09-05T23:45:00.000Z,5.502,5.505,5.5015,5.5025
5227,2023-09-05T23:50:00.000Z,5.503,5.503,5.5,5.502
5228,2023-09-05T23:55:00.000Z,5.5005,5.504,5.5005,5.504
5229,2023-09-06T00:00:00.000Z,5.503,5.5055,5.503,5.505
5230,2023-09-06T00:05:00.000Z,5.504,5.507,5.504,5.507
5231,2023-09-06T00:10:00.000Z,5.506,5.5085,5.504,5.5075
5232,2023-09-06T00:15:00.000Z,5.506,5.5065,5.505,5.5055
5233,2023-09-06T00:20:00.000Z,5.506,5.5075,5.5055,5.5055
5234,2023-09-06T00:25:00.000Z,5.506,5.5075,5.5055,5.507
5235,2023-09-06T00:30:00.000Z,5.507,5.509,5.507,5.509
5236,2023-09-06T00:35:00.000Z,5.51,5.51,5.5085,5.509
5237,2023-09-06T00:40:00.000Z,5.5085,5.5115,5.5085,5.5105
5238,2023-09-06T00:45:00.000Z,5.511,5.512,5.511,5.512
5239,2023-09-06T00:50:00.000Z,5.5125,5.516,5.5125,5.516
5240,2023-09-06T00:55:00.000Z,5.5165,5.517,5.514,5.5145
5241,2023-09-06T01:00:00.000Z,5.515,5.515,5.513,5.513
5242,2023-09-06T01:05:00.000Z,5.514,5.515,5.513,5.513
5243,2023-09-06T01:10:00.000Z,5.514,5.514,5.512,5.5125
5244,2023-09-06T01:15:00.000Z,5.512,5.514,5.512,5.5125
5245,2023-09-06T01:20:00.000Z,5.5135,5.5135,5.51,5.5105
5246,2023-09-06T01:25:00.000Z,5.51,5.5115,5.51,5.5115
5247,2023-09-06T01:30:00.000Z,5.5095,5.5115,5.5085,5.5095
5248,2023-09-06T01:35:00.000Z,5.51,5.5115,5.5095,5.5105
5249,2023-09-06T01:40:00.000Z,5.51,5.5115,5.5095,5.5105
5250,2023-09-06T01:45:00.000Z,5.5115,5.512,5.511,5.511
5251,2023-09-06T01:50:00.000Z,5.512,5.512,5.5085,5.5085
5252,2023-09-06T01:55:00.000Z,5.5075,5.508,5.5065,5.5075
5253,2023-09-06T02:00:00.000Z,5.5085,5.5085,5.5065,5.507
5254,2023-09-06T02:05:00.000Z,5.5065,5.5065,5.506,5.506
5255,2023-09-06T02:10:00.000Z,5.505,5.5055,5.5045,5.5045
5256,2023-09-06T02:15:00.000Z,5.5055,5.5055,5.5045,5.505
5257,2023-09-06T02:20:00.000Z,5.505,5.506,5.5035,5.5035
5258,2023-09-06T02:25:00.000Z,5.503,5.504,5.503,5.5035
5259,2023-09-06T02:30:00.000Z,5.504,5.504,5.503,5.504
5260,2023-09-06T02:35:00.000Z,5.503,5.5045,5.5015,5.5015
5261,2023-09-06T02:40:00.000Z,5.502,5.5025,5.501,5.501
5262,2023-09-06T02:45:00.000Z,5.502,5.502,5.501,5.501
5263,2023-09-06T02:50:00.000Z,5.5015,5.502,5.5005,5.5005
5264,2023-09-06T02:55:00.000Z,5.5015,5.5025,5.5005,5.5005
5265,2023-09-06T03:00:00.000Z,5.5015,5.5025,5.5015,5.5015
5266,2023-09-06T03:05:00.000Z,5.501,5.505,5.501,5.505
5267,2023-09-06T03:10:00.000Z,5.5045,5.505,5.5025,5.5025
5268,2023-09-06T03:15:00.000Z,5.502,5.503,5.5005,5.5005
5269,2023-09-06T03:20:00.000Z,5.501,5.505,5.501,5.505
5270,2023-09-06T03:25:00.000Z,5.5055,5.506,5.504,5.5055
5271,2023-09-06T03:30:00.000Z,5.5045,5.505,5.5035,5.5045
5272,2023-09-06T03:35:00.000Z,5.5065,5.5065,5.505,5.505
5273,2023-09-06T03:40:00.000Z,5.5055,5.506,5.504,5.5045
5274,2023-09-06T03:45:00.000Z,5.504,5.5065,5.504,5.5055
5275,2023-09-06T03:50:00.000Z,5.5045,5.5065,5.5045,5.5065
5276,2023-09-06T03:55:00.000Z,5.5065,5.5065,5.5065,5.5065
5277,2023-09-06T04:00:00.000Z,5.5055,5.5065,5.505,5.5055
5278,2023-09-06T04:05:00.000Z,5.5065,5.5065,5.5035,5.5035
5279,2023-09-06T04:10:00.000Z,5.5045,5.5045,5.502,5.504
5280,2023-09-06T04:15:00.000Z,5.5045,5.5045,5.503,5.504
5281,2023-09-06T04:20:00.000Z,5.5035,5.5035,5.5025,5.5025
5282,2023-09-06T04:25:00.000Z,5.503,5.504,5.498,5.5015
5283,2023-09-06T04:30:00.000Z,5.5025,5.503,5.502,5.502
5284,2023-09-06T04:35:00.000Z,5.5025,5.503,5.5025,5.503
5285,2023-09-06T04:40:00.000Z,5.504,5.504,5.501,5.502
5286,2023-09-06T04:45:00.000Z,5.502,5.502,5.5,5.5
5287,2023-09-06T04:50:00.000Z,5.501,5.501,5.4985,5.499
5288,2023-09-06T04:55:00.000Z,5.498,5.498,5.498,5.498
5289,2023-09-06T05:00:00.000Z,5.4975,5.4975,5.496,5.4965
5290,2023-09-06T05:05:00.000Z,5.4965,5.4975,5.4955,5.4965
5291,2023-09-06T05:10:00.000Z,5.496,5.496,5.4945,5.4945
5292,2023-09-06T05:15:00.000Z,5.495,5.4955,5.4945,5.4955
5293,2023-09-06T05:20:00.000Z,5.4945,5.495,5.494,5.494
5294,2023-09-06T05:25:00.000Z,5.4945,5.4965,5.4945,5.496
5295,2023-09-06T05:30:00.000Z,5.4955,5.496,5.4945,5.4945
5296,2023-09-06T05:35:00.000Z,5.494,5.4945,5.4905,5.4905
5297,2023-09-06T05:40:00.000Z,5.491,5.491,5.4895,5.4895
5298,2023-09-06T05:45:00.000Z,5.4905,5.4915,5.4885,5.4885
5299,2023-09-06T05:50:00.000Z,5.4875,5.4885,5.485,5.486
5300,2023-09-06T05:55:00.000Z,5.485,5.485,5.483,5.483
5301,2023-09-06T06:00:00.000Z,5.484,5.486,5.483,5.486
5302,2023-09-06T06:05:00.000Z,5.4855,5.4875,5.4855,5.486
5303,2023-09-06T06:10:00.000Z,5.485,5.486,5.4815,5.482
5304,2023-09-06T06:15:00.000Z,5.4815,5.4835,5.481,5.4825
5305,2023-09-06T06:20:00.000Z,5.4835,5.4835,5.4815,5.4825
5306,2023-09-06T06:25:00.000Z,5.4815,5.4825,5.4815,5.4825
5307,2023-09-06T06:30:00.000Z,5.483,5.4845,5.483,5.4845
5308,2023-09-06T06:35:00.000Z,5.4855,5.4865,5.4845,5.4855
5309,2023-09-06T06:40:00.000Z,5.486,5.4875,5.4855,5.486
5310,2023-09-06T06:45:00.000Z,5.4865,5.4885,5.4865,5.4875
5311,2023-09-06T06:50:00.000Z,5.487,5.489,5.487,5.488
5312,2023-09-06T06:55:00.000Z,5.4885,5.489,5.488,5.489
5313,2023-09-06T07:00:00.000Z,5.488,5.489,5.486,5.4865
5314,2023-09-06T07:05:00.000Z,5.487,5.4885,5.4865,5.488
5315,2023-09-06T07:10:00.000Z,5.4875,5.492,5.4875,5.492
5316,2023-09-06T07:15:00.000Z,5.4925,5.493,5.49,5.491
5317,2023-09-06T07:20:00.000Z,5.4915,5.495,5.4915,5.494
5318,2023-09-06T07:25:00.000Z,5.4945,5.495,5.493,5.494
5319,2023-09-06T07:30:00.000Z,5.4935,5.495,5.493,5.493
5320,2023-09-06T07:35:00.000Z,5.494,5.494,5.4925,5.4935
5321,2023-09-06T07:40:00.000Z,5.494,5.4965,5.494,5.495
5322,2023-09-06T07:45:00.000Z,5.4955,5.496,5.494,5.4945
5323,2023-09-06T07:50:00.000Z,5.494,5.4945,5.493,5.4935
5324,2023-09-06T07:55:00.000Z,5.494,5.494,5.4915,5.4915
5325,2023-09-06T08:00:00.000Z,5.4925,5.494,5.4915,5.494
5326,2023-09-06T08:05:00.000Z,5.493,5.494,5.493,5.494
5327,2023-09-06T08:10:00.000Z,5.4945,5.496,5.494,5.496
5328,2023-09-06T08:15:00.000Z,5.495,5.496,5.4945,5.495
5329,2023-09-06T08:20:00.000Z,5.4955,5.496,5.494,5.495
5330,2023-09-06T08:25:00.000Z,5.4945,5.495,5.493,5.493
5331,2023-09-06T08:30:00.000Z,5.494,5.494,5.493,5.4935
5332,2023-09-06T08:35:00.000Z,5.493,5.495,5.493,5.494
5333,2023-09-06T08:40:00.000Z,5.4935,5.494,5.493,5.4935
5334,2023-09-06T08:45:00.000Z,5.493,5.4935,5.4925,5.4925
5335,2023-09-06T08:50:00.000Z,5.493,5.493,5.492,5.4925
5336,2023-09-06T08:55:00.000Z,5.492,5.493,5.492,5.493
5337,2023-09-06T09:00:00.000Z,5.494,5.4995,5.493,5.4995
5338,2023-09-06T09:05:00.000Z,5.5,5.501,5.4955,5.4955
5339,2023-09-06T09:10:00.000Z,5.496,5.4965,5.494,5.4945
5340,2023-09-06T09:15:00.000Z,5.495,5.495,5.493,5.493
5341,2023-09-06T09:20:00.000Z,5.4935,5.495,5.4935,5.495
5342,2023-09-06T09:25:00.000Z,5.4955,5.499,5.4955,5.499
5343,2023-09-06T09:30:00.000Z,5.4985,5.501,5.498,5.5005
5344,2023-09-06T09:35:00.000Z,5.501,5.501,5.4965,5.4965
5345,2023-09-06T09:40:00.000Z,5.497,5.4975,5.4955,5.497
5346,2023-09-06T09:45:00.000Z,5.4975,5.4975,5.4955,5.497
5347,2023-09-06T09:50:00.000Z,5.4965,5.497,5.4945,5.4945
5348,2023-09-06T09:55:00.000Z,5.495,5.495,5.494,5.4945
5349,2023-09-06T10:00:00.000Z,5.494,5.4945,5.493,5.493
5350,2023-09-06T10:05:00.000Z,5.4925,5.4935,5.492,5.492
5351,2023-09-06T10:10:00.000Z,5.4915,5.492,5.491,5.4915
5352,2023-09-06T10:15:00.000Z,5.492,5.494,5.492,5.493
5353,2023-09-06T10:20:00.000Z,5.4935,5.494,5.493,5.494
5354,2023-09-06T10:25:00.000Z,5.4935,5.4935,5.4915,5.492
5355,2023-09-06T10:30:00.000Z,5.4925,5.493,5.491,5.4925
5356,2023-09-06T10:35:00.000Z,5.492,5.493,5.4915,5.492
5357,2023-09-06T10:40:00.000Z,5.4915,5.4915,5.491,5.491
5358,2023-09-06T10:45:00.000Z,5.4905,5.491,5.49,5.491
5359,2023-09-06T10:50:00.000Z,5.4915,5.4925,5.491,5.4925
5360,2023-09-06T10:55:00.000Z,5.492,5.4925,5.491,5.492
5361,2023-09-06T11:00:00.000Z,5.491,5.4925,5.491,5.4915
5362,2023-09-06T11:05:00.000Z,5.492,5.493,5.491,5.491
5363,2023-09-06T11:10:00.000Z,5.492,5.495,5.492,5.495
5364,2023-09-06T11:15:00.000Z,5.494,5.495,5.493,5.493
5365,2023-09-06T11:20:00.000Z,5.4935,5.494,5.493,5.493
5366,2023-09-06T11:25:00.000Z,5.4925,5.494,5.492,5.492
5367,2023-09-06T11:30:00.000Z,5.4915,5.4925,5.491,5.492
5368,2023-09-06T11:35:00.000Z,5.4915,5.492,5.4915,5.4915
5369,2023-09-06T11:40:00.000Z,5.491,5.494,5.491,5.4935
5370,2023-09-06T11:45:00.000Z,5.494,5.495,5.4935,5.494
5371,2023-09-06T11:50:00.000Z,5.4945,5.5085,5.4935,5.505
5372,2023-09-06T11:55:00.000Z,5.506,5.5075,5.501,5.5055
5373,2023-09-06T12:00:00.000Z,5.505,5.506,5.499,5.4995
5374,2023-09-06T12:05:00.000Z,5.499,5.499,5.4945,5.4945
5375,2023-09-06T12:10:00.000Z,5.495,5.498,5.493,5.493
5376,2023-09-06T12:15:00.000Z,5.494,5.497,5.493,5.4965
5377,2023-09-06T12:20:00.000Z,5.496,5.4965,5.4935,5.494
5378,2023-09-06T12:25:00.000Z,5.4935,5.495,5.492,5.493
5379,2023-09-06T12:30:00.000Z,5.494,5.4945,5.4915,5.4925
5380,2023-09-06T12:35:00.000Z,5.493,5.4935,5.4885,5.49
5381,2023-09-06T12:40:00.000Z,5.491,5.4935,5.49,5.4925
5382,2023-09-06T12:45:00.000Z,5.493,5.4935,5.4895,5.4915
5383,2023-09-06T12:50:00.000Z,5.4905,5.4925,5.49,5.492
5384,2023-09-06T12:55:00.000Z,5.491,5.493,5.49,5.4905
5385,2023-09-06T13:00:00.000Z,5.49,5.4915,5.489,5.489
5386,2023-09-06T13:05:00.000Z,5.4895,5.4925,5.489,5.492
5387,2023-09-06T13:10:00.000Z,5.4915,5.492,5.491,5.491
5388,2023-09-06T13:15:00.000Z,5.4915,5.4925,5.491,5.492
