,date,open,high,low,close
17556,2023-11-03T14:40:00.000Z,17.387875,17.399655,17.378485,17.396055
17557,2023-11-03T14:45:00.000Z,17.395925,17.403185,17.387925,17.400705
17558,2023-11-03T14:50:00.000Z,17.400715,17.416755,17.394195,17.408585
17559,2023-11-03T14:55:00.000Z,17.408605,17.40875,17.389225,17.389365
17560,2023-11-03T15:00:00.000Z,17.389395,17.396285,17.37904,17.383825
17561,2023-11-03T15:05:00.000Z,17.38395,17.387505,17.37729,17.38074
17562,2023-11-03T15:10:00.000Z,17.380755,17.401115,17.380755,17.391
17563,2023-11-03T15:15:00.000Z,17.391005,17.404335,17.386325,17.401295
17564,2023-11-03T15:20:00.000Z,17.401195,17.412615,17.399725,17.407985
17565,2023-11-03T15:25:00.000Z,17.40801,17.412555,17.40135,17.411645
17566,2023-11-03T15:30:00.000Z,17.411375,17.413735,17.401875,17.411245
17567,2023-11-03T15:35:00.000Z,17.410545,17.412385,17.395635,17.399185
17568,2023-11-03T15:40:00.000Z,17.399135,17.41527,17.398965,17.407875
17569,2023-11-03T15:45:00.000Z,17.40818,17.409185,17.390695,17.393935
17570,2023-11-03T15:50:00.000Z,17.39403,17.39403,17.372005,17.380535
17571,2023-11-03T15:55:00.000Z,17.380515,17.380515,17.368265,17.376715
17572,2023-11-03T16:00:00.000Z,17.376325,17.405335,17.375755,17.404545
17573,2023-11-03T16:05:00.000Z,17.403385,17.408895,17.39292,17.394025
17574,2023-11-03T16:10:00.000Z,17.394275,17.394275,17.37377,17.381915
17575,2023-11-03T16:15:00.000Z,17.381925,17.38362,17.366295,17.367125
17576,2023-11-03T16:20:00.000Z,17.367115,17.378295,17.362615,17.375115
17577,2023-11-03T16:25:00.000Z,17.37511,17.393525,17.37266,17.39341
17578,2023-11-03T16:30:00.000Z,17.39339,17.400935,17.388725,17.395025
17579,2023-11-03T16:35:00.000Z,17.394855,17.413385,17.39367,17.410095
17580,2023-11-03T16:40:00.000Z,17.410055,17.411425,17.400885,17.405115
17581,2023-11-03T16:45:00.000Z,17.405175,17.407435,17.39373,17.399715
17582,2023-11-03T16:50:00.000Z,17.399725,17.417535,17.398105,17.41744
17583,2023-11-03T16:55:00.000Z,17.417425,17.41743,17.407575,17.410245
17584,2023-11-03T17:00:00.000Z,17.410225,17.413565,17.402735,17.403035
17585,2023-11-03T17:05:00.000Z,17.403655,17.417445,17.403655,17.415715
17586,2023-11-03T17:10:00.000Z,17.415785,17.437795,17.414215,17.437725
17587,2023-11-03T17:15:00.000Z,17.4377,17.442855,17.43007,17.434005
17588,2023-11-03T17:20:00.000Z,17.43399,17.435165,17.428005,17.42928
17589,2023-11-03T17:25:00.000Z,17.429305,17.43783,17.428605,17.434445
17590,2023-11-03T17:30:00.000Z,17.43444,17.435095,17.419655,17.422265
17591,2023-11-03T17:35:00.000Z,17.422235,17.426085,17.419545,17.42432
17592,2023-11-03T17:40:00.000Z,17.424335,17.457335,17.42426,17.456615
17593,2023-11-03T17:45:00.000Z,17.45654,17.464275,17.447825,17.451025
17594,2023-11-03T17:50:00.000Z,17.450885,17.458405,17.443865,17.443905
17595,2023-11-03T17:55:00.000Z,17.443895,17.44488,17.4248,17.430625
17596,2023-11-03T18:00:00.000Z,17.43058,17.436415,17.424535,17.431845
17597,2023-11-03T18:05:00.000Z,17.431865,17.433615,17.424865,17.425245
17598,2023-11-03T18:10:00.000Z,17.425285,17.43126,17.420515,17.42482
17599,2023-11-03T18:15:00.000Z,17.424795,17.427715,17.418785,17.425115
17600,2023-11-03T18:20:00.000Z,17.425055,17.437585,17.417785,17.43758
17601,2023-11-03T18:25:00.000Z,17.437615,17.441735,17.428725,17.430465
17602,2023-11-03T18:30:00.000Z,17.430475,17.445385,17.428925,17.440965
17603,2023-11-03T18:35:00.000Z,17.440975,17.44411,17.435745,17.436455
17604,2023-11-03T18:40:00.000Z,17.436375,17.436375,17.42878,17.43227
17605,2023-11-03T18:45:00.000Z,17.432115,17.436735,17.428185,17.43297
17606,2023-11-03T18:50:00.000Z,17.43289,17.438695,17.430715,17.431775
17607,2023-11-03T18:55:00.000Z,17.431785,17.435195,17.422715,17.423125
17608,2023-11-03T19:00:00.000Z,17.423175,17.43782,17.422675,17.434815
17609,2023-11-03T19:05:00.000Z,17.43481,17.44371,17.430775,17.442025
17610,2023-11-03T19:10:00.000Z,17.44202,17.450185,17.439555,17.44251
17611,2023-11-03T19:15:00.000Z,17.442495,17.449165,17.441175,17.44147
17612,2023-11-03T19:20:00.000Z,17.44148,17.443685,17.436755,17.438965
17613,2023-11-03T19:25:00.000Z,17.43897,17.440345,17.433865,17.436045
17614,2023-11-03T19:30:00.000Z,17.436105,17.44589,17.43597,17.445715
17615,2023-11-03T19:35:00.000Z,17.445025,17.448215,17.444185,17.446325
17616,2023-11-03T19:40:00.000Z,17.446145,17.446855,17.436925,17.444735
17617,2023-11-03T19:45:00.000Z,17.444785,17.455035,17.444785,17.45319
17618,2023-11-03T19:50:00.000Z,17.453885,17.478335,17.453045,17.469035
17619,2023-11-03T19:55:00.000Z,17.468965,17.469235,17.460165,17.463315
17620,2023-11-03T20:00:00.000Z,17.46318,17.463925,17.457325,17.462255
17621,2023-11-03T20:05:00.000Z,17.46225,17.475365,17.460595,17.474945
17622,2023-11-03T20:10:00.000Z,17.474935,17.476385,17.46944,17.471025
17623,2023-11-03T20:15:00.000Z,17.471045,17.48018,17.466655,17.46826
17624,2023-11-03T20:20:00.000Z,17.46815,17.472945,17.467245,17.469985
17625,2023-11-03T20:25:00.000Z,17.469285,17.480985,17.465965,17.468525
17626,2023-11-03T20:30:00.000Z,17.468335,17.469125,17.463075,17.46577
17627,2023-11-03T20:35:00.000Z,17.465805,17.470445,17.465315,17.467755
17628,2023-11-03T20:40:00.000Z,17.467765,17.476025,17.467765,17.476025
17629,2023-11-03T20:45:00.000Z,17.476025,17.47942,17.4734,17.475685
17630,2023-11-03T20:50:00.000Z,17.47569,17.47807,17.467205,17.467495
17631,2023-11-03T20:55:00.000Z,17.46855,17.473685,17.457655,17.473685
17632,2023-11-05T22:05:00.000Z,17.46113,17.46113,17.46006,17.46041
17633,2023-11-05T22:10:00.000Z,17.461265,17.46395,17.461265,17.46188
17634,2023-11-05T22:15:00.000Z,17.46186,17.46298,17.460015,17.46288
17635,2023-11-05T22:20:00.000Z,17.46287,17.46322,17.46274,17.46297
17636,2023-11-05T22:25:00.000Z,17.46286,17.46286,17.46269,17.46273
17637,2023-11-05T22:30:00.000Z,17.46312,17.4634,17.45628,17.46183
17638,2023-11-05T22:35:00.000Z,17.46171,17.46302,17.46125,17.46302
17639,2023-11-05T22:40:00.000Z,17.46303,17.46308,17.46156,17.462005
17640,2023-11-05T22:45:00.000Z,17.46188,17.46325,17.461735,17.46282
17641,2023-11-05T22:50:00.000Z,17.46281,17.46314,17.4622,17.462695
17642,2023-11-05T22:55:00.000Z,17.46275,17.46318,17.46222,17.462515
17643,2023-11-05T23:00:00.000Z,17.46196,17.488415,17.45858,17.48214
17644,2023-11-05T23:05:00.000Z,17.48213,17.48317,17.48007,17.480365
17645,2023-11-05T23:10:00.000Z,17.48037,17.4814,17.47728,17.4773
17646,2023-11-05T23:15:00.000Z,17.477305,17.47883,17.4759,17.47701
17647,2023-11-05T23:20:00.000Z,17.47702,17.47795,17.47586,17.47667
17648,2023-11-05T23:25:00.000Z,17.47666,17.47723,17.473105,17.473885
17649,2023-11-05T23:30:00.000Z,17.474015,17.47705,17.47161,17.47704
17650,2023-11-05T23:35:00.000Z,17.47696,17.4865,17.475155,17.48631
17651,2023-11-05T23:40:00.000Z,17.4863,17.489565,17.48584,17.48776
17652,2023-11-05T23:45:00.000Z,17.487605,17.488145,17.47964,17.47964
17653,2023-11-05T23:50:00.000Z,17.47963,17.47963,17.47484,17.4761
17654,2023-11-05T23:55:00.000Z,17.476,17.47839,17.4731,17.473495
17655,2023-11-06T00:00:00.000Z,17.473495,17.4802,17.472705,17.4799
17656,2023-11-06T00:05:00.000Z,17.47991,17.48136,17.476925,17.479065
17657,2023-11-06T00:10:00.000Z,17.47906,17.48401,17.47626,17.47882
17658,2023-11-06T00:15:00.000Z,17.47883,17.47966,17.47762,17.477845
17659,2023-11-06T00:20:00.000Z,17.47785,17.477985,17.472595,17.475955
17660,2023-11-06T00:25:00.000Z,17.47595,17.477075,17.47335,17.47689
17661,2023-11-06T00:30:00.000Z,17.47691,17.47703,17.47354,17.47391
17662,2023-11-06T00:35:00.000Z,17.4739,17.4739,17.46614,17.466965
17663,2023-11-06T00:40:00.000Z,17.466905,17.469205,17.462065,17.466235
17664,2023-11-06T00:45:00.000Z,17.466085,17.46979,17.465865,17.46787
17665,2023-11-06T00:50:00.000Z,17.46786,17.470275,17.4678,17.46922
17666,2023-11-06T00:55:00.000Z,17.46936,17.469975,17.453615,17.45502
17667,2023-11-06T01:00:00.000Z,17.455355,17.464265,17.4536,17.461925
17668,2023-11-06T01:05:00.000Z,17.461875,17.46212,17.458725,17.461315
17669,2023-11-06T01:10:00.000Z,17.461325,17.46305,17.460975,17.461085
17670,2023-11-06T01:15:00.000Z,17.46108,17.46479,17.455945,17.45802
17671,2023-11-06T01:20:00.000Z,17.45799,17.4617,17.457965,17.46148
17672,2023-11-06T01:25:00.000Z,17.46131,17.46131,17.45516,17.45852
17673,2023-11-06T01:30:00.000Z,17.45836,17.45836,17.452485,17.453045
17674,2023-11-06T01:35:00.000Z,17.453025,17.45672,17.452085,17.45291
17675,2023-11-06T01:40:00.000Z,17.45287,17.456325,17.45204,17.45523
17676,2023-11-06T01:45:00.000Z,17.45505,17.45522,17.447855,17.452175
17677,2023-11-06T01:50:00.000Z,17.4521,17.455585,17.451705,17.453335
17678,2023-11-06T01:55:00.000Z,17.453375,17.456545,17.45261,17.452825
17679,2023-11-06T02:00:00.000Z,17.452835,17.453195,17.448105,17.450045
17680,2023-11-06T02:05:00.000Z,17.450075,17.455525,17.450065,17.455455
17681,2023-11-06T02:10:00.000Z,17.455445,17.457905,17.45482,17.457895
17682,2023-11-06T02:15:00.000Z,17.457905,17.458125,17.452665,17.457755
17683,2023-11-06T02:20:00.000Z,17.45778,17.45788,17.455475,17.455685
17684,2023-11-06T02:25:00.000Z,17.455675,17.456965,17.451205,17.452225
17685,2023-11-06T02:30:00.000Z,17.452185,17.456335,17.452145,17.4545
17686,2023-11-06T02:35:00.000Z,17.454525,17.456015,17.45392,17.455355
17687,2023-11-06T02:40:00.000Z,17.455405,17.455555,17.449985,17.450845
17688,2023-11-06T02:45:00.000Z,17.45014,17.4539,17.45014,17.452825
17689,2023-11-06T02:50:00.000Z,17.452775,17.453235,17.450655,17.450685
17690,2023-11-06T02:55:00.000Z,17.450935,17.451255,17.450215,17.451015
17691,2023-11-06T03:00:00.000Z,17.450955,17.456245,17.450955,17.45382
17692,2023-11-06T03:05:00.000Z,17.45402,17.455445,17.451575,17.454775
17693,2023-11-06T03:10:00.000Z,17.454695,17.456145,17.453155,17.455455
17694,2023-11-06T03:15:00.000Z,17.455465,17.455575,17.450495,17.45075
17695,2023-11-06T03:20:00.000Z,17.450745,17.452085,17.448305,17.448455
17696,2023-11-06T03:25:00.000Z,17.44853,17.449665,17.44829,17.448825
17697,2023-11-06T03:30:00.000Z,17.44879,17.449305,17.44615,17.446405
17698,2023-11-06T03:35:00.000Z,17.4464,17.449855,17.446125,17.448855
17699,2023-11-06T03:40:00.000Z,17.448865,17.454875,17.448225,17.454835
17700,2023-11-06T03:45:00.000Z,17.454805,17.455505,17.452785,17.452865
17701,2023-11-06T03:50:00.000Z,17.452815,17.452815,17.448335,17.448455
17702,2023-11-06T03:55:00.000Z,17.448415,17.449625,17.448415,17.448865
17703,2023-11-06T04:00:00.000Z,17.44885,17.45114,17.448845,17.449285
17704,2023-11-06T04:05:00.000Z,17.449295,17.449295,17.445515,17.445515
17705,2023-11-06T04:10:00.000Z,17.44622,17.446575,17.442905,17.442925
17706,2023-11-06T04:15:00.000Z,17.442935,17.444105,17.442435,17.442485
17707,2023-11-06T04:20:00.000Z,17.442475,17.443205,17.440395,17.440475
17708,2023-11-06T04:25:00.000Z,17.44047,17.445675,17.44047,17.445295
17709,2023-11-06T04:30:00.000Z,17.445215,17.44907,17.444925,17.448145
17710,2023-11-06T04:35:00.000Z,17.44823,17.449945,17.44646,17.446645
17711,2023-11-06T04:40:00.000Z,17.446655,17.447725,17.446115,17.44697
17712,2023-11-06T04:45:00.000Z,17.446285,17.4497,17.446255,17.448105
17713,2023-11-06T04:50:00.000Z,17.448095,17.44969,17.448095,17.448985
17714,2023-11-06T04:55:00.000Z,17.44969,17.45566,17.448965,17.45536
17715,2023-11-06T05:00:00.000Z,17.454645,17.455655,17.451685,17.452515
17716,2023-11-06T05:05:00.000Z,17.451815,17.45252,17.449215,17.45228
17717,2023-11-06T05:10:00.000Z,17.451565,17.452275,17.448475,17.448475
17718,2023-11-06T05:15:00.000Z,17.448465,17.450315,17.444715,17.448985
17719,2023-11-06T05:20:00.000Z,17.448285,17.449025,17.444835,17.44593
17720,2023-11-06T05:25:00.000Z,17.445225,17.450445,17.445165,17.45024
17721,2023-11-06T05:30:00.000Z,17.450215,17.454965,17.450205,17.451055
17722,2023-11-06T05:35:00.000Z,17.451755,17.452065,17.44744,17.44746
17723,2023-11-06T05:40:00.000Z,17.447445,17.447655,17.44495,17.445725
17724,2023-11-06T05:45:00.000Z,17.445755,17.448575,17.442785,17.442885
17725,2023-11-06T05:50:00.000Z,17.443555,17.44532,17.442425,17.443315
17726,2023-11-06T05:55:00.000Z,17.44328,17.443285,17.44011,17.442595
17727,2023-11-06T06:00:00.000Z,17.442505,17.44343,17.440005,17.440035
17728,2023-11-06T06:05:00.000Z,17.440045,17.440435,17.43602,17.439925
17729,2023-11-06T06:10:00.000Z,17.439965,17.443255,17.438925,17.443255
17730,2023-11-06T06:15:00.000Z,17.443265,17.445685,17.443065,17.445385
17731,2023-11-06T06:20:00.000Z,17.445315,17.445455,17.441695,17.443115
17732,2023-11-06T06:25:00.000Z,17.443105,17.445475,17.441865,17.442395
17733,2023-11-06T06:30:00.000Z,17.442365,17.44313,17.436155,17.436155
17734,2023-11-06T06:35:00.000Z,17.436165,17.44099,17.436025,17.438965
17735,2023-11-06T06:40:00.000Z,17.43967,17.43968,17.435845,17.436115
17736,2023-11-06T06:45:00.000Z,17.436815,17.43696,17.433015,17.436285
17737,2023-11-06T06:50:00.000Z,17.436295,17.440095,17.433185,17.439555
17738,2023-11-06T06:55:00.000Z,17.4403,17.4434,17.435395,17.435395
17739,2023-11-06T07:00:00.000Z,17.434655,17.44419,17.43409,17.443355
17740,2023-11-06T07:05:00.000Z,17.44335,17.449645,17.442085,17.449235
17741,2023-11-06T07:10:00.000Z,17.449155,17.45224,17.446205,17.451775
17742,2023-11-06T07:15:00.000Z,17.45176,17.452375,17.445475,17.446275
17743,2023-11-06T07:20:00.000Z,17.446195,17.452395,17.441605,17.446245
17744,2023-11-06T07:25:00.000Z,17.446225,17.44876,17.442035,17.448285
17745,2023-11-06T07:30:00.000Z,17.4483,17.449975,17.438215,17.441405
17746,2023-11-06T07:35:00.000Z,17.441415,17.448625,17.437415,17.439805
17747,2023-11-06T07:40:00.000Z,17.439925,17.441985,17.436195,17.438795
17748,2023-11-06T07:45:00.000Z,17.438775,17.441645,17.438165,17.43917
17749,2023-11-06T07:50:00.000Z,17.439235,17.454675,17.438905,17.454615
17750,2023-11-06T07:55:00.000Z,17.454605,17.46477,17.454605,17.46204
17751,2023-11-06T08:00:00.000Z,17.46213,17.462855,17.436295,17.436745
17752,2023-11-06T08:05:00.000Z,17.43673,17.44069,17.423075,17.423515
17753,2023-11-06T08:10:00.000Z,17.423455,17.423625,17.413945,17.416435
17754,2023-11-06T08:15:00.000Z,17.416475,17.418235,17.411995,17.416595
17755,2023-11-06T08:20:00.000Z,17.416565,17.425545,17.416515,17.421865
17756,2023-11-06T08:25:00.000Z,17.421825,17.425455,17.419415,17.420795
17757,2023-11-06T08:30:00.000Z,17.420865,17.425335,17.419345,17.420835
17758,2023-11-06T08:35:00.000Z,17.420795,17.42082,17.406385,17.415465
17759,2023-11-06T08:40:00.000Z,17.415395,17.416935,17.406595,17.408895
17760,2023-11-06T08:45:00.000Z,17.408815,17.418145,17.40809,17.416935
17761,2023-11-06T08:50:00.000Z,17.416995,17.418395,17.414075,17.415745
17762,2023-11-06T08:55:00.000Z,17.415805,17.422975,17.411445,17.422075
17763,2023-11-06T09:00:00.000Z,17.422105,17.434515,17.4217,17.433305
17764,2023-11-06T09:05:00.000Z,17.433415,17.436405,17.42843,17.435815
17765,2023-11-06T09:10:00.000Z,17.435825,17.435835,17.424835,17.42881
17766,2023-11-06T09:15:00.000Z,17.428815,17.448155,17.427365,17.448125
17767,2023-11-06T09:20:00.000Z,17.448115,17.459585,17.44689,17.450435
17768,2023-11-06T09:25:00.000Z,17.450455,17.457385,17.450445,17.454485
17769,2023-11-06T09:30:00.000Z,17.454465,17.454735,17.444455,17.45209
17770,2023-11-06T09:35:00.000Z,17.452095,17.459245,17.449875,17.458495
17771,2023-11-06T09:40:00.000Z,17.458485,17.458485,17.453145,17.45519
17772,2023-11-06T09:45:00.000Z,17.455205,17.462535,17.450095,17.460515
17773,2023-11-06T09:50:00.000Z,17.460505,17.464435,17.454585,17.4585
17774,2023-11-06T09:55:00.000Z,17.458485,17.468725,17.456625,17.4679
17775,2023-11-06T10:00:00.000Z,17.467715,17.467715,17.451765,17.453465
17776,2023-11-06T10:05:00.000Z,17.45343,17.453875,17.450965,17.453675
17777,2023-11-06T10:10:00.000Z,17.453785,17.463575,17.452445,17.46217
17778,2023-11-06T10:15:00.000Z,17.462205,17.464135,17.45768,17.458325
17779,2023-11-06T10:20:00.000Z,17.458175,17.458435,17.45417,17.454775
17780,2023-11-06T10:25:00.000Z,17.454785,17.457065,17.453975,17.456825
17781,2023-11-06T10:30:00.000Z,17.456775,17.479415,17.454455,17.479365
17782,2023-11-06T10:35:00.000Z,17.479395,17.485605,17.463955,17.464705
17783,2023-11-06T10:40:00.000Z,17.464695,17.470925,17.462095,17.469185
17784,2023-11-06T10:45:00.000Z,17.469205,17.476775,17.469045,17.474765
17785,2023-11-06T10:50:00.000Z,17.474715,17.475335,17.464485,17.465285
17786,2023-11-06T10:55:00.000Z,17.465295,17.46754,17.461495,17.466865
17787,2023-11-06T11:00:00.000Z,17.466825,17.467265,17.458505,17.464785
17788,2023-11-06T11:05:00.000Z,17.464795,17.466645,17.445895,17.449525
17789,2023-11-06T11:10:00.000Z,17.449515,17.449515,17.443305,17.44892
17790,2023-11-06T11:15:00.000Z,17.448925,17.451495,17.436315,17.436465
17791,2023-11-06T11:20:00.000Z,17.436845,17.453085,17.432375,17.447985
17792,2023-11-06T11:25:00.000Z,17.44806,17.459525,17.444825,17.458575
17793,2023-11-06T11:30:00.000Z,17.458555,17.458555,17.44522,17.448275
17794,2023-11-06T11:35:00.000Z,17.448225,17.450805,17.445505,17.445875
17795,2023-11-06T11:40:00.000Z,17.445825,17.447045,17.434265,17.437175
17796,2023-11-06T11:45:00.000Z,17.437195,17.445075,17.432845,17.444955
17797,2023-11-06T11:50:00.000Z,17.444995,17.451055,17.442585,17.451055
17798,2023-11-06T11:55:00.000Z,17.451315,17.452625,17.446805,17.447275
17799,2023-11-06T12:00:00.000Z,17.447225,17.449995,17.434245,17.440765
17800,2023-11-06T12:05:00.000Z,17.440605,17.448545,17.436065,17.447515
17801,2023-11-06T12:10:00.000Z,17.447485,17.461085,17.447305,17.460555
17802,2023-11-06T12:15:00.000Z,17.460485,17.47345,17.459815,17.472645
17803,2023-11-06T12:20:00.000Z,17.472975,17.480915,17.467305,17.470635
17804,2023-11-06T12:25:00.000Z,17.4706,17.470695,17.461375,17.462685
17805,2023-11-06T12:30:00.000Z,17.462675,17.481695,17.462655,17.468875
17806,2023-11-06T12:35:00.000Z,17.469055,17.469075,17.458615,17.45991
17807,2023-11-06T12:40:00.000Z,17.45994,17.472705,17.458335,17.470205
17808,2023-11-06T12:45:00.000Z,17.470025,17.48511,17.469665,17.480995
17809,2023-11-06T12:50:00.000Z,17.482215,17.493555,17.482215,17.491945
17810,2023-11-06T12:55:00.000Z,17.491935,17.498145,17.48674,17.490415
17811,2023-11-06T13:00:00.000Z,17.49053,17.494065,17.480915,17.480955
17812,2023-11-06T13:05:00.000Z,17.480965,17.481135,17.467885,17.468625
17813,2023-11-06T13:10:00.000Z,17.469295,17.496095,17.466755,17.495935
17814,2023-11-06T13:15:00.000Z,17.49597,17.510575,17.495005,17.501015
17815,2023-11-06T13:20:00.000Z,17.50072,17.516635,17.498165,17.514145
17816,2023-11-06T13:25:00.000Z,17.514095,17.521755,17.511905,17.51946
17817,2023-11-06T13:30:00.000Z,17.519455,17.543085,17.51805,17.541935
17818,2023-11-06T13:35:00.000Z,17.541955,17.545535,17.53395,17.539995
17819,2023-11-06T14:45:00.000Z,17.51714,17.519965,17.516135,17.516145
17820,2023-11-06T14:50:00.000Z,17.516215,17.544875,17.509245,17.537895
17821,2023-11-06T14:55:00.000Z,17.537905,17.537925,17.515145,17.529535
17822,2023-11-06T15:00:00.000Z,17.5294,17.530215,17.512505,17.526725
17823,2023-11-06T15:05:00.000Z,17.52673,17.547425,17.524905,17.545385
17824,2023-11-06T15:10:00.000Z,17.544705,17.577295,17.540365,17.576985
17825,2023-11-06T15:15:00.000Z,17.577005,17.577055,17.553345,17.554065
17826,2023-11-06T15:20:00.000Z,17.554075,17.571915,17.551095,17.570215
17827,2023-11-06T15:25:00.000Z,17.570265,17.572235,17.5441,17.54788
17828,2023-11-06T15:30:00.000Z,17.547145,17.548425,17.5414,17.545185
17829,2023-11-06T15:35:00.000Z,17.545295,17.555825,17.540705,17.54437
17830,2023-11-06T15:40:00.000Z,17.54434,17.561375,17.538185,17.56082
17831,2023-11-06T15:45:00.000Z,17.560815,17.569945,17.550915,17.557355
17832,2023-11-06T15:50:00.000Z,17.557335,17.563875,17.543915,17.557485
17833,2023-11-06T15:55:00.000Z,17.55685,17.56477,17.543035,17.543965
17834,2023-11-06T16:00:00.000Z,17.544235,17.54854,17.536765,17.537755
17835,2023-11-06T16:05:00.000Z,17.538465,17.538465,17.516445,17.525765
17836,2023-11-06T16:10:00.000Z,17.525735,17.542055,17.525735,17.541155
17837,2023-11-06T16:15:00.000Z,17.541865,17.54353,17.533435,17.53505
17838,2023-11-06T16:20:00.000Z,17.535045,17.539285,17.529245,17.537715
17839,2023-11-06T16:25:00.000Z,17.537635,17.537635,17.529815,17.53401
17840,2023-11-06T16:30:00.000Z,17.533465,17.54071,17.53096,17.534705
17841,2023-11-06T16:35:00.000Z,17.534675,17.539585,17.527785,17.528475
17842,2023-11-06T16:40:00.000Z,17.528505,17.540345,17.525165,17.53477
17843,2023-11-06T16:45:00.000Z,17.53465,17.537695,17.530795,17.535115
17844,2023-11-06T16:50:00.000Z,17.535065,17.541005,17.532995,17.539075
17845,2023-11-06T16:55:00.000Z,17.539045,17.539045,17.526385,17.528915
17846,2023-11-06T17:00:00.000Z,17.528925,17.534635,17.528175,17.531855
17847,2023-11-06T17:05:00.000Z,17.531825,17.53694,17.525815,17.528125
17848,2023-11-06T17:10:00.000Z,17.5282,17.53707,17.525105,17.535235
17849,2023-11-06T17:15:00.000Z,17.53523,17.53623,17.529445,17.529445
17850,2023-11-06T17:20:00.000Z,17.529045,17.534555,17.51114,17.518155
17851,2023-11-06T17:25:00.000Z,17.518145,17.521695,17.512655,17.51349
17852,2023-11-06T17:30:00.000Z,17.513505,17.518495,17.510675,17.517095
17853,2023-11-06T17:35:00.000Z,17.517105,17.521785,17.512375,17.513625
17854,2023-11-06T17:40:00.000Z,17.513705,17.522675,17.512065,17.519585
17855,2023-11-06T17:45:00.000Z,17.51958,17.52821,17.518945,17.52544
17856,2023-11-06T17:50:00.000Z,17.524735,17.527775,17.517165,17.517485
17857,2023-11-06T17:55:00.000Z,17.517475,17.521215,17.51434,17.51819
17858,2023-11-06T18:00:00.000Z,17.51817,17.52514,17.518075,17.51859
17859,2023-11-06T18:05:00.000Z,17.519285,17.519375,17.5124,17.51591
17860,2023-11-06T18:10:00.000Z,17.515835,17.519045,17.5124,17.518445
17861,2023-11-06T18:15:00.000Z,17.518435,17.521405,17.517705,17.51931
17862,2023-11-06T18:20:00.000Z,17.520015,17.522145,17.515415,17.51763
17863,2023-11-06T18:25:00.000Z,17.517655,17.518375,17.512325,17.516545
17864,2023-11-06T18:30:00.000Z,17.516535,17.51863,17.511795,17.514335
17865,2023-11-06T18:35:00.000Z,17.514325,17.51566,17.505935,17.507475
17866,2023-11-06T18:40:00.000Z,17.507685,17.50981,17.504165,17.50695
17867,2023-11-06T18:45:00.000Z,17.507105,17.514235,17.506575,17.51391
17868,2023-11-06T18:50:00.000Z,17.513885,17.520625,17.512285,17.52002
17869,2023-11-06T18:55:00.000Z,17.520055,17.523155,17.515065,17.516415
17870,2023-11-06T19:00:00.000Z,17.516425,17.524905,17.513575,17.523815
17871,2023-11-06T19:05:00.000Z,17.523755,17.531355,17.522435,17.528795
17872,2023-11-06T19:10:00.000Z,17.528785,17.537585,17.528395,17.533755
17873,2023-11-06T19:15:00.000Z,17.53376,17.538035,17.528955,17.53399
17874,2023-11-06T19:20:00.000Z,17.533995,17.539775,17.53082,17.538335
17875,2023-11-06T19:25:00.000Z,17.538345,17.539035,17.533935,17.53639
17876,2023-11-06T19:30:00.000Z,17.53636,17.54034,17.529055,17.532405
17877,2023-11-06T19:35:00.000Z,17.532415,17.539315,17.530365,17.538265
17878,2023-11-06T19:40:00.000Z,17.538235,17.541835,17.52651,17.529535
17879,2023-11-06T19:45:00.000Z,17.529565,17.531045,17.526435,17.529115
17880,2023-11-06T19:50:00.000Z,17.529085,17.529085,17.523645,17.525365
17881,2023-11-06T19:55:00.000Z,17.52536,17.535365,17.525185,17.529765
17882,2023-11-06T20:00:00.000Z,17.5302,17.544895,17.52977,17.541575
17883,2023-11-06T20:05:00.000Z,17.541645,17.541645,17.533595,17.538665
17884,2023-11-06T20:10:00.000Z,17.538655,17.542595,17.536915,17.541215
17885,2023-11-06T20:15:00.000Z,17.541035,17.542355,17.538695,17.539875
17886,2023-11-06T20:20:00.000Z,17.539885,17.54039,17.533665,17.53837
17887,2023-11-06T20:25:00.000Z,17.538255,17.542665,17.537385,17.538075
17888,2023-11-06T20:30:00.000Z,17.538065,17.540735,17.533875,17.535765
17889,2023-11-06T20:35:00.000Z,17.535155,17.540035,17.535155,17.53652
17890,2023-11-06T20:40:00.000Z,17.536575,17.541655,17.536215,17.538625
17891,2023-11-06T20:45:00.000Z,17.53861,17.53941,17.533565,17.536655
17892,2023-11-06T20:50:00.000Z,17.536615,17.540125,17.536415,17.538445
17893,2023-11-06T20:55:00.000Z,17.537725,17.539915,17.536375,17.538065
17894,2023-11-06T21:00:00.000Z,17.538335,17.546295,17.537385,17.546135
17895,2023-11-06T21:05:00.000Z,17.54613,17.555445,17.54605,17.553795
17896,2023-11-06T21:10:00.000Z,17.553765,17.553965,17.552565,17.553295
17897,2023-11-06T21:15:00.000Z,17.55348,17.554195,17.544655,17.551405
17898,2023-11-06T21:20:00.000Z,17.551525,17.551635,17.548275,17.548495
17899,2023-11-06T21:25:00.000Z,17.548485,17.554755,17.547715,17.552365
17900,2023-11-06T21:30:00.000Z,17.552155,17.560315,17.549235,17.558915
17901,2023-11-06T21:35:00.000Z,17.558895,17.558895,17.555535,17.556455
17902,2023-11-06T21:40:00.000Z,17.556465,17.556745,17.549065,17.549065
17903,2023-11-06T21:45:00.000Z,17.54907,17.550815,17.548775,17.550035
17904,2023-11-06T21:50:00.000Z,17.549675,17.549675,17.549145,17.549305
